Time_UTC,Load,BA
2017-10-10 10:00:00,1283.12,PNM
2017-10-10 11:00:00,1325.86,PNM
2017-10-10 12:00:00,1370.64,PNM
2017-10-10 13:00:00,1411.33,PNM
2017-10-10 14:00:00,1509.98,PNM
2017-10-10 15:00:00,1482.42,PNM
2017-10-10 16:00:00,1463.05,PNM
2017-10-10 17:00:00,1451.86,PNM
2017-10-10 18:00:00,1445.42,PNM
2017-10-10 19:00:00,1443.41,PNM
2017-10-10 20:00:00,1440.64,PNM
2017-10-10 21:00:00,1444.41,PNM
2017-10-10 22:00:00,1456.39,PNM
2017-10-10 23:00:00,1480.22,PNM
2017-10-11 00:00:00,1510.56,PNM
2017-10-11 01:00:00,1581.08,PNM
2017-10-11 02:00:00,1618.25,PNM
2017-10-11 03:00:00,1599.69,PNM
2017-10-11 04:00:00,1545.78,PNM
2017-10-11 05:00:00,1457.06,PNM
2017-10-11 06:00:00,1372.39,PNM
2017-10-11 07:00:00,1289.64,PNM
2017-10-11 08:00:00,1227.85,PNM
2017-10-11 09:00:00,1217.53,PNM
2017-10-11 10:00:00,1232.88,PNM
2017-10-11 11:00:00,1273.62,PNM
2017-10-11 12:00:00,1314.18,PNM
2017-10-11 13:00:00,1355.45,PNM
2017-10-11 14:00:00,1457.39,PNM
2017-10-11 15:00:00,1452.13,PNM
2017-10-11 16:00:00,1435.93,PNM
2017-10-11 17:00:00,1432.62,PNM
2017-10-11 18:00:00,1453.2,PNM
2017-10-11 19:00:00,1478.85,PNM
2017-10-11 20:00:00,1502.04,PNM
2017-10-11 21:00:00,1520.86,PNM
2017-10-11 22:00:00,1537.38,PNM
2017-10-11 23:00:00,1573.19,PNM
2017-10-12 00:00:00,1616.23,PNM
2017-10-12 01:00:00,1626.67,PNM
2017-10-12 02:00:00,1644.94,PNM
2017-10-12 03:00:00,1636.98,PNM
2017-10-12 04:00:00,1569.94,PNM
2017-10-12 05:00:00,1466.14,PNM
2017-10-12 06:00:00,1370.1,PNM
2017-10-12 07:00:00,1279.75,PNM
2017-10-12 08:00:00,1224.54,PNM
2017-10-12 09:00:00,1212.82,PNM
2017-10-12 10:00:00,1222.03,PNM
2017-10-12 11:00:00,1263.94,PNM
2017-10-12 12:00:00,1305.35,PNM
2017-10-12 13:00:00,1348.11,PNM
2017-10-12 14:00:00,1442.01,PNM
2017-10-12 15:00:00,1474.77,PNM
2017-10-12 16:00:00,1488.91,PNM
2017-10-12 17:00:00,1518.77,PNM
2017-10-12 18:00:00,1558.58,PNM
2017-10-12 19:00:00,1616.71,PNM
2017-10-12 20:00:00,1657.49,PNM
2017-10-12 21:00:00,1688.44,PNM
2017-10-12 22:00:00,1729.28,PNM
2017-10-12 23:00:00,1744.82,PNM
2017-10-13 00:00:00,1771.1,PNM
2017-10-13 01:00:00,1749.26,PNM
2017-10-13 02:00:00,1732.95,PNM
2017-10-13 03:00:00,1704.81,PNM
2017-10-13 04:00:00,1612.27,PNM
2017-10-13 05:00:00,1498.71,PNM
2017-10-13 06:00:00,1397.87,PNM
2017-10-13 07:00:00,1305.25,PNM
2017-10-13 08:00:00,1249.39,PNM
2017-10-13 09:00:00,1234.07,PNM
2017-10-13 10:00:00,1234.84,PNM
2017-10-13 11:00:00,1263.45,PNM
2017-10-13 12:00:00,1301.17,PNM
2017-10-13 13:00:00,1343.78,PNM
2017-10-13 14:00:00,1434.34,PNM
2017-10-13 15:00:00,1471.67,PNM
2017-10-13 16:00:00,1489.17,PNM
2017-10-13 17:00:00,1522.61,PNM
2017-10-13 18:00:00,1571.18,PNM
2017-10-13 19:00:00,1622.61,PNM
2017-10-13 20:00:00,1657.7,PNM
2017-10-13 21:00:00,1684.32,PNM
2017-10-13 22:00:00,1721.47,PNM
2017-10-13 23:00:00,1751.7,PNM
2017-10-14 00:00:00,1712.93,PNM
2017-10-14 01:00:00,1707.44,PNM
2017-10-14 02:00:00,1722.76,PNM
2017-10-14 03:00:00,1717.68,PNM
2017-10-14 04:00:00,1631.74,PNM
2017-10-14 05:00:00,1518.63,PNM
2017-10-14 06:00:00,1410.72,PNM
2017-10-14 07:00:00,1318.4,PNM
2017-10-14 08:00:00,1264.55,PNM
2017-10-14 09:00:00,1240.46,PNM
2017-10-14 10:00:00,1221.57,PNM
2017-10-14 11:00:00,1225.12,PNM
2017-10-14 12:00:00,1249.09,PNM
2017-10-14 13:00:00,1268.24,PNM
2017-10-14 14:00:00,1305.6,PNM
2017-10-14 15:00:00,1333.1,PNM
2017-10-14 16:00:00,1349.23,PNM
2017-10-14 17:00:00,1407.3,PNM
2017-10-14 18:00:00,1466.87,PNM
2017-10-14 19:00:00,1501.87,PNM
2017-10-14 20:00:00,1525.29,PNM
2017-10-14 21:00:00,1544.12,PNM
2017-10-14 22:00:00,1549.18,PNM
2017-10-14 23:00:00,1541.2,PNM
2017-10-15 00:00:00,1626.67,PNM
2017-10-15 01:00:00,1597.51,PNM
2017-10-15 02:00:00,1608.04,PNM
2017-10-15 03:00:00,1605.32,PNM
2017-10-15 04:00:00,1549.45,PNM
2017-10-15 05:00:00,1454.57,PNM
2017-10-15 06:00:00,1373.7,PNM
2017-10-15 07:00:00,1303.26,PNM
2017-10-15 08:00:00,1248.31,PNM
2017-10-15 09:00:00,1221.13,PNM
2017-10-15 10:00:00,1210.89,PNM
2017-10-15 11:00:00,1223.27,PNM
2017-10-15 12:00:00,1249.01,PNM
2017-10-15 13:00:00,1280.18,PNM
2017-10-15 14:00:00,1319.4,PNM
2017-10-15 15:00:00,1321.07,PNM
2017-10-15 16:00:00,1340.65,PNM
2017-10-15 17:00:00,1346.88,PNM
2017-10-15 18:00:00,1345.22,PNM
2017-10-15 19:00:00,1356.69,PNM
2017-10-15 20:00:00,1369.36,PNM
2017-10-15 21:00:00,1382.32,PNM
2017-10-15 22:00:00,1396.84,PNM
2017-10-15 23:00:00,1410.49,PNM
2017-10-16 00:00:00,1532.62,PNM
2017-10-16 01:00:00,1603.77,PNM
2017-10-16 02:00:00,1642.25,PNM
2017-10-16 03:00:00,1626.5,PNM
2017-10-16 04:00:00,1576.08,PNM
2017-10-16 05:00:00,1478.71,PNM
2017-10-16 06:00:00,1389.95,PNM
2017-10-16 07:00:00,1306.99,PNM
2017-10-16 08:00:00,1243.02,PNM
2017-10-16 09:00:00,1227.44,PNM
2017-10-16 10:00:00,1235.78,PNM
2017-10-16 11:00:00,1270.72,PNM
2017-10-16 12:00:00,1308.27,PNM
2017-10-16 13:00:00,1347.21,PNM
2017-10-16 14:00:00,1448.63,PNM
2017-10-16 15:00:00,1441.85,PNM
2017-10-16 16:00:00,1429.36,PNM
2017-10-16 17:00:00,1443.83,PNM
2017-10-16 18:00:00,1469.09,PNM
2017-10-16 19:00:00,1487.75,PNM
2017-10-16 20:00:00,1508.87,PNM
2017-10-16 21:00:00,1525.97,PNM
2017-10-16 22:00:00,1535.9,PNM
2017-10-16 23:00:00,1553.25,PNM
2017-10-17 00:00:00,1577.39,PNM
2017-10-17 01:00:00,1611.62,PNM
2017-10-17 02:00:00,1649.76,PNM
2017-10-17 03:00:00,1636.03,PNM
2017-10-17 04:00:00,1577.62,PNM
2017-10-17 05:00:00,1474.21,PNM
2017-10-17 06:00:00,1378.52,PNM
2017-10-17 07:00:00,1289.35,PNM
2017-10-17 08:00:00,1225.27,PNM
2017-10-17 09:00:00,1212.17,PNM
2017-10-17 10:00:00,1222.09,PNM
2017-10-17 11:00:00,1254.25,PNM
2017-10-17 12:00:00,1294.9,PNM
2017-10-17 13:00:00,1337.73,PNM
2017-10-17 14:00:00,1438.95,PNM
2017-10-17 15:00:00,1447.97,PNM
2017-10-17 16:00:00,1444.71,PNM
2017-10-17 17:00:00,1462.99,PNM
2017-10-17 18:00:00,1496.85,PNM
2017-10-17 19:00:00,1528.94,PNM
2017-10-17 20:00:00,1555.96,PNM
2017-10-17 21:00:00,1576.54,PNM
2017-10-17 22:00:00,1597.73,PNM
2017-10-17 23:00:00,1630.0,PNM
2017-10-18 00:00:00,1631.28,PNM
2017-10-18 01:00:00,1649.23,PNM
2017-10-18 02:00:00,1671.73,PNM
2017-10-18 03:00:00,1654.58,PNM
2017-10-18 04:00:00,1592.57,PNM
2017-10-18 05:00:00,1487.7,PNM
2017-10-18 06:00:00,1392.23,PNM
2017-10-18 07:00:00,1300.93,PNM
2017-10-18 08:00:00,1234.52,PNM
2017-10-18 09:00:00,1219.05,PNM
2017-10-18 10:00:00,1227.26,PNM
2017-10-18 11:00:00,1254.24,PNM
2017-10-18 12:00:00,1294.04,PNM
2017-10-18 13:00:00,1337.52,PNM
2017-10-18 14:00:00,1430.34,PNM
2017-10-18 15:00:00,1458.92,PNM
2017-10-18 16:00:00,1471.38,PNM
2017-10-18 17:00:00,1508.0,PNM
2017-10-18 18:00:00,1552.03,PNM
2017-10-18 19:00:00,1583.28,PNM
2017-10-18 20:00:00,1612.82,PNM
2017-10-18 21:00:00,1639.42,PNM
2017-10-18 22:00:00,1683.67,PNM
2017-10-18 23:00:00,1708.82,PNM
2017-10-19 00:00:00,1695.48,PNM
2017-10-19 01:00:00,1699.92,PNM
2017-10-19 02:00:00,1699.25,PNM
2017-10-19 03:00:00,1675.53,PNM
2017-10-19 04:00:00,1607.68,PNM
2017-10-19 05:00:00,1497.99,PNM
2017-10-19 06:00:00,1399.47,PNM
2017-10-19 07:00:00,1306.2,PNM
2017-10-19 08:00:00,1243.45,PNM
2017-10-19 09:00:00,1227.24,PNM
2017-10-19 10:00:00,1234.82,PNM
2017-10-19 11:00:00,1263.74,PNM
2017-10-19 12:00:00,1301.6,PNM
2017-10-19 13:00:00,1344.59,PNM
2017-10-19 14:00:00,1431.5,PNM
2017-10-19 15:00:00,1471.7,PNM
2017-10-19 16:00:00,1502.09,PNM
2017-10-19 17:00:00,1531.72,PNM
2017-10-19 18:00:00,1564.05,PNM
2017-10-19 19:00:00,1598.63,PNM
2017-10-19 20:00:00,1609.81,PNM
2017-10-19 21:00:00,1631.08,PNM
2017-10-19 22:00:00,1645.31,PNM
2017-10-19 23:00:00,1675.73,PNM
2017-10-20 00:00:00,1656.03,PNM
2017-10-20 01:00:00,1655.57,PNM
2017-10-20 02:00:00,1653.15,PNM
2017-10-20 03:00:00,1634.15,PNM
2017-10-20 04:00:00,1549.85,PNM
2017-10-20 05:00:00,1450.82,PNM
2017-10-20 06:00:00,1358.75,PNM
2017-10-20 07:00:00,1274.77,PNM
2017-10-20 08:00:00,1224.07,PNM
2017-10-20 09:00:00,1209.71,PNM
2017-10-20 10:00:00,1220.89,PNM
2017-10-20 11:00:00,1260.28,PNM
2017-10-20 12:00:00,1305.73,PNM
2017-10-20 13:00:00,1347.2,PNM
2017-10-20 14:00:00,1443.16,PNM
2017-10-20 15:00:00,1461.1,PNM
2017-10-20 16:00:00,1434.65,PNM
2017-10-20 17:00:00,1452.35,PNM
2017-10-20 18:00:00,1484.66,PNM
2017-10-20 19:00:00,1522.43,PNM
2017-10-20 20:00:00,1562.56,PNM
2017-10-20 21:00:00,1593.17,PNM
2017-10-20 22:00:00,1611.83,PNM
2017-10-20 23:00:00,1602.26,PNM
2017-10-21 00:00:00,1600.21,PNM
2017-10-21 01:00:00,1584.25,PNM
2017-10-21 02:00:00,1597.93,PNM
2017-10-21 03:00:00,1598.02,PNM
2017-10-21 04:00:00,1535.65,PNM
2017-10-21 05:00:00,1444.11,PNM
2017-10-21 06:00:00,1363.0,PNM
2017-10-21 07:00:00,1286.29,PNM
2017-10-21 08:00:00,1232.71,PNM
2017-10-21 09:00:00,1207.73,PNM
2017-10-21 10:00:00,1195.65,PNM
2017-10-21 11:00:00,1207.71,PNM
2017-10-21 12:00:00,1233.01,PNM
2017-10-21 13:00:00,1263.2,PNM
2017-10-21 14:00:00,1301.63,PNM
2017-10-21 15:00:00,1307.62,PNM
2017-10-21 16:00:00,1331.79,PNM
2017-10-21 17:00:00,1344.06,PNM
2017-10-21 18:00:00,1360.26,PNM
2017-10-21 19:00:00,1382.68,PNM
2017-10-21 20:00:00,1393.57,PNM
2017-10-21 21:00:00,1393.92,PNM
2017-10-21 22:00:00,1375.33,PNM
2017-10-21 23:00:00,1361.86,PNM
2017-10-22 00:00:00,1458.86,PNM
2017-10-22 01:00:00,1511.21,PNM
2017-10-22 02:00:00,1559.35,PNM
2017-10-22 03:00:00,1562.75,PNM
2017-10-22 04:00:00,1531.02,PNM
2017-10-22 05:00:00,1457.64,PNM
2017-10-22 06:00:00,1387.71,PNM
2017-10-22 07:00:00,1317.17,PNM
2017-10-22 08:00:00,1267.71,PNM
2017-10-22 09:00:00,1239.77,PNM
2017-10-22 10:00:00,1234.31,PNM
2017-10-22 11:00:00,1251.22,PNM
2017-10-22 12:00:00,1277.0,PNM
2017-10-22 13:00:00,1306.95,PNM
2017-10-22 14:00:00,1349.74,PNM
2017-10-22 15:00:00,1348.58,PNM
2017-10-22 16:00:00,1362.97,PNM
2017-10-22 17:00:00,1369.02,PNM
2017-10-22 18:00:00,1376.81,PNM
2017-10-22 19:00:00,1390.79,PNM
2017-10-22 20:00:00,1400.41,PNM
2017-10-22 21:00:00,1407.75,PNM
2017-10-22 22:00:00,1407.3,PNM
2017-10-22 23:00:00,1418.96,PNM
2017-10-23 00:00:00,1550.99,PNM
2017-10-23 01:00:00,1594.83,PNM
2017-10-23 02:00:00,1634.1,PNM
2017-10-23 03:00:00,1622.15,PNM
2017-10-23 04:00:00,1566.92,PNM
2017-10-23 05:00:00,1467.28,PNM
2017-10-23 06:00:00,1374.74,PNM
2017-10-23 07:00:00,1290.02,PNM
2017-10-23 08:00:00,1226.6,PNM
2017-10-23 09:00:00,1217.25,PNM
2017-10-23 10:00:00,1229.29,PNM
2017-10-23 11:00:00,1262.65,PNM
2017-10-23 12:00:00,1302.97,PNM
2017-10-23 13:00:00,1345.4,PNM
2017-10-23 14:00:00,1436.25,PNM
2017-10-23 15:00:00,1440.23,PNM
2017-10-23 16:00:00,1442.22,PNM
2017-10-23 17:00:00,1474.34,PNM
2017-10-23 18:00:00,1518.45,PNM
2017-10-23 19:00:00,1564.76,PNM
2017-10-23 20:00:00,1595.06,PNM
2017-10-23 21:00:00,1605.8,PNM
2017-10-23 22:00:00,1609.54,PNM
2017-10-23 23:00:00,1590.87,PNM
2017-10-24 00:00:00,1627.65,PNM
2017-10-24 01:00:00,1624.08,PNM
2017-10-24 02:00:00,1641.44,PNM
2017-10-24 03:00:00,1629.16,PNM
2017-10-24 04:00:00,1563.13,PNM
2017-10-24 05:00:00,1457.36,PNM
2017-10-24 06:00:00,1360.84,PNM
2017-10-24 07:00:00,1270.17,PNM
2017-10-24 08:00:00,1206.64,PNM
2017-10-24 09:00:00,1193.69,PNM
2017-10-24 10:00:00,1202.22,PNM
2017-10-24 11:00:00,1242.97,PNM
2017-10-24 12:00:00,1290.79,PNM
2017-10-24 13:00:00,1338.31,PNM
2017-10-24 14:00:00,1433.36,PNM
2017-10-24 15:00:00,1431.3,PNM
2017-10-24 16:00:00,1414.49,PNM
2017-10-24 17:00:00,1423.09,PNM
2017-10-24 18:00:00,1437.48,PNM
2017-10-24 19:00:00,1447.53,PNM
2017-10-24 20:00:00,1458.16,PNM
2017-10-24 21:00:00,1469.99,PNM
2017-10-24 22:00:00,1486.98,PNM
2017-10-24 23:00:00,1506.15,PNM
2017-10-25 00:00:00,1522.13,PNM
2017-10-25 01:00:00,1586.57,PNM
2017-10-25 02:00:00,1622.82,PNM
2017-10-25 03:00:00,1603.77,PNM
2017-10-25 04:00:00,1546.42,PNM
2017-10-25 05:00:00,1457.49,PNM
2017-10-25 06:00:00,1373.14,PNM
2017-10-25 07:00:00,1289.57,PNM
2017-10-25 08:00:00,1228.85,PNM
2017-10-25 09:00:00,1217.39,PNM
2017-10-25 10:00:00,1230.48,PNM
2017-10-25 11:00:00,1272.36,PNM
2017-10-25 12:00:00,1313.04,PNM
2017-10-25 13:00:00,1353.93,PNM
2017-10-25 14:00:00,1444.94,PNM
2017-10-25 15:00:00,1460.31,PNM
2017-10-25 16:00:00,1436.49,PNM
2017-10-25 17:00:00,1440.28,PNM
2017-10-25 18:00:00,1454.61,PNM
2017-10-25 19:00:00,1475.32,PNM
2017-10-25 20:00:00,1491.39,PNM
2017-10-25 21:00:00,1502.16,PNM
2017-10-25 22:00:00,1505.25,PNM
2017-10-25 23:00:00,1524.69,PNM
2017-10-26 00:00:00,1550.85,PNM
2017-10-26 01:00:00,1592.54,PNM
2017-10-26 02:00:00,1630.15,PNM
2017-10-26 03:00:00,1614.99,PNM
2017-10-26 04:00:00,1554.64,PNM
2017-10-26 05:00:00,1457.64,PNM
2017-10-26 06:00:00,1368.03,PNM
2017-10-26 07:00:00,1281.51,PNM
2017-10-26 08:00:00,1223.21,PNM
2017-10-26 09:00:00,1211.43,PNM
2017-10-26 10:00:00,1220.18,PNM
2017-10-26 11:00:00,1261.3,PNM
2017-10-26 12:00:00,1306.26,PNM
2017-10-26 13:00:00,1344.82,PNM
2017-10-26 14:00:00,1434.2,PNM
2017-10-26 15:00:00,1437.05,PNM
2017-10-26 16:00:00,1423.86,PNM
2017-10-26 17:00:00,1435.34,PNM
2017-10-26 18:00:00,1484.58,PNM
2017-10-26 19:00:00,1527.02,PNM
2017-10-26 20:00:00,1567.22,PNM
2017-10-26 21:00:00,1581.48,PNM
2017-10-26 22:00:00,1583.81,PNM
2017-10-26 23:00:00,1550.45,PNM
2017-10-27 00:00:00,1583.63,PNM
2017-10-27 01:00:00,1604.34,PNM
2017-10-27 02:00:00,1630.1,PNM
2017-10-27 03:00:00,1623.95,PNM
2017-10-27 04:00:00,1566.01,PNM
2017-10-27 05:00:00,1458.98,PNM
2017-10-27 06:00:00,1365.09,PNM
2017-10-27 07:00:00,1281.13,PNM
2017-10-27 08:00:00,1225.79,PNM
2017-10-27 09:00:00,1222.42,PNM
2017-10-27 10:00:00,1238.43,PNM
2017-10-27 11:00:00,1284.49,PNM
2017-10-27 12:00:00,1332.41,PNM
2017-10-27 13:00:00,1382.31,PNM
2017-10-27 14:00:00,1479.25,PNM
2017-10-27 15:00:00,1491.79,PNM
2017-10-27 16:00:00,1471.69,PNM
2017-10-27 17:00:00,1459.74,PNM
2017-10-27 18:00:00,1449.89,PNM
2017-10-27 19:00:00,1445.17,PNM
2017-10-27 20:00:00,1435.77,PNM
2017-10-27 21:00:00,1437.15,PNM
2017-10-27 22:00:00,1454.47,PNM
2017-10-27 23:00:00,1484.15,PNM
2017-10-28 00:00:00,1429.14,PNM
2017-10-28 01:00:00,1516.9,PNM
2017-10-28 02:00:00,1570.83,PNM
2017-10-28 03:00:00,1569.98,PNM
2017-10-28 04:00:00,1533.66,PNM
2017-10-28 05:00:00,1467.6,PNM
2017-10-28 06:00:00,1401.86,PNM
2017-10-28 07:00:00,1336.35,PNM
2017-10-28 08:00:00,1290.31,PNM
2017-10-28 09:00:00,1262.91,PNM
2017-10-28 10:00:00,1264.86,PNM
2017-10-28 11:00:00,1288.5,PNM
2017-10-28 12:00:00,1318.05,PNM
2017-10-28 13:00:00,1347.53,PNM
2017-10-28 14:00:00,1391.65,PNM
2017-10-28 15:00:00,1394.23,PNM
2017-10-28 16:00:00,1399.52,PNM
2017-10-28 17:00:00,1387.5,PNM
2017-10-28 18:00:00,1376.28,PNM
2017-10-28 19:00:00,1366.61,PNM
2017-10-28 20:00:00,1371.64,PNM
2017-10-28 21:00:00,1382.5,PNM
2017-10-28 22:00:00,1393.62,PNM
2017-10-28 23:00:00,1400.82,PNM
2017-10-29 00:00:00,1436.52,PNM
2017-10-29 01:00:00,1517.91,PNM
2017-10-29 02:00:00,1563.7,PNM
2017-10-29 03:00:00,1558.66,PNM
2017-10-29 04:00:00,1514.78,PNM
2017-10-29 05:00:00,1443.1,PNM
2017-10-29 06:00:00,1375.65,PNM
2017-10-29 07:00:00,1308.57,PNM
2017-10-29 08:00:00,1260.82,PNM
2017-10-29 09:00:00,1233.16,PNM
2017-10-29 10:00:00,1228.01,PNM
2017-10-29 11:00:00,1252.21,PNM
2017-10-29 12:00:00,1281.56,PNM
2017-10-29 13:00:00,1309.88,PNM
2017-10-29 14:00:00,1351.09,PNM
2017-10-29 15:00:00,1353.9,PNM
2017-10-29 16:00:00,1358.66,PNM
2017-10-29 17:00:00,1351.39,PNM
2017-10-29 18:00:00,1350.14,PNM
2017-10-29 19:00:00,1363.12,PNM
2017-10-29 20:00:00,1376.52,PNM
2017-10-29 21:00:00,1383.82,PNM
2017-10-29 22:00:00,1392.9,PNM
2017-10-29 23:00:00,1420.65,PNM
2017-10-30 00:00:00,1529.75,PNM
2017-10-30 01:00:00,1590.17,PNM
2017-10-30 02:00:00,1630.78,PNM
2017-10-30 03:00:00,1610.27,PNM
2017-10-30 04:00:00,1551.5,PNM
2017-10-30 05:00:00,1459.2,PNM
2017-10-30 06:00:00,1370.73,PNM
2017-10-30 07:00:00,1286.74,PNM
2017-10-30 08:00:00,1228.27,PNM
2017-10-30 09:00:00,1217.6,PNM
2017-10-30 10:00:00,1225.65,PNM
2017-10-30 11:00:00,1262.65,PNM
2017-10-30 12:00:00,1302.6,PNM
2017-10-30 13:00:00,1346.13,PNM
2017-10-30 14:00:00,1421.3,PNM
2017-10-30 15:00:00,1455.81,PNM
2017-10-30 16:00:00,1437.02,PNM
2017-10-30 17:00:00,1428.91,PNM
2017-10-30 18:00:00,1444.14,PNM
2017-10-30 19:00:00,1459.67,PNM
2017-10-30 20:00:00,1470.31,PNM
2017-10-30 21:00:00,1472.48,PNM
2017-10-30 22:00:00,1472.82,PNM
2017-10-30 23:00:00,1469.53,PNM
2017-10-31 00:00:00,1519.45,PNM
2017-10-31 01:00:00,1577.05,PNM
2017-10-31 02:00:00,1619.65,PNM
2017-10-31 03:00:00,1638.23,PNM
2017-10-31 04:00:00,1589.71,PNM
2017-10-31 05:00:00,1505.28,PNM
2017-10-31 06:00:00,1418.13,PNM
2017-10-31 07:00:00,1335.14,PNM
2017-10-31 08:00:00,1279.75,PNM
2017-10-31 09:00:00,1267.59,PNM
2017-10-31 10:00:00,1289.21,PNM
2017-10-31 11:00:00,1328.84,PNM
2017-10-31 12:00:00,1368.42,PNM
2017-10-31 13:00:00,1412.99,PNM
2017-10-31 14:00:00,1496.82,PNM
2017-10-31 15:00:00,1537.2,PNM
2017-10-31 16:00:00,1525.82,PNM
2017-10-31 17:00:00,1485.32,PNM
2017-10-31 18:00:00,1460.26,PNM
2017-10-31 19:00:00,1441.33,PNM
2017-10-31 20:00:00,1435.86,PNM
2017-10-31 21:00:00,1444.09,PNM
2017-10-31 22:00:00,1458.54,PNM
2017-10-31 23:00:00,1475.56,PNM
2017-11-01 00:00:00,1509.27,PNM
2017-11-01 01:00:00,1603.73,PNM
2017-11-01 02:00:00,1647.36,PNM
2017-11-01 03:00:00,1637.48,PNM
2017-11-01 04:00:00,1585.76,PNM
2017-11-01 05:00:00,1500.51,PNM
2017-11-01 06:00:00,1417.55,PNM
2017-11-01 07:00:00,1334.78,PNM
2017-11-01 08:00:00,1270.89,PNM
2017-11-01 09:00:00,1247.98,PNM
2017-11-01 10:00:00,1259.93,PNM
2017-11-01 11:00:00,1302.62,PNM
2017-11-01 12:00:00,1346.17,PNM
2017-11-01 13:00:00,1386.67,PNM
2017-11-01 14:00:00,1465.34,PNM
2017-11-01 15:00:00,1477.88,PNM
2017-11-01 16:00:00,1434.92,PNM
2017-11-01 17:00:00,1426.99,PNM
2017-11-01 18:00:00,1439.38,PNM
2017-11-01 19:00:00,1462.16,PNM
2017-11-01 20:00:00,1475.41,PNM
2017-11-01 21:00:00,1479.42,PNM
2017-11-01 22:00:00,1477.91,PNM
2017-11-01 23:00:00,1480.09,PNM
2017-11-02 00:00:00,1516.54,PNM
2017-11-02 01:00:00,1588.56,PNM
2017-11-02 02:00:00,1642.63,PNM
2017-11-02 03:00:00,1638.33,PNM
2017-11-02 04:00:00,1592.1,PNM
2017-11-02 05:00:00,1499.48,PNM
2017-11-02 06:00:00,1410.06,PNM
2017-11-02 07:00:00,1329.89,PNM
2017-11-02 08:00:00,1268.95,PNM
2017-11-02 09:00:00,1247.36,PNM
2017-11-02 10:00:00,1253.68,PNM
2017-11-02 11:00:00,1292.43,PNM
2017-11-02 12:00:00,1333.82,PNM
2017-11-02 13:00:00,1377.77,PNM
2017-11-02 14:00:00,1459.62,PNM
2017-11-02 15:00:00,1471.99,PNM
2017-11-02 16:00:00,1427.92,PNM
2017-11-02 17:00:00,1425.44,PNM
2017-11-02 18:00:00,1430.91,PNM
2017-11-02 19:00:00,1443.33,PNM
2017-11-02 20:00:00,1453.69,PNM
2017-11-02 21:00:00,1457.91,PNM
2017-11-02 22:00:00,1464.1,PNM
2017-11-02 23:00:00,1472.58,PNM
2017-11-03 00:00:00,1513.68,PNM
2017-11-03 01:00:00,1597.81,PNM
2017-11-03 02:00:00,1640.83,PNM
2017-11-03 03:00:00,1627.08,PNM
2017-11-03 04:00:00,1579.82,PNM
2017-11-03 05:00:00,1493.35,PNM
2017-11-03 06:00:00,1409.46,PNM
2017-11-03 07:00:00,1326.96,PNM
2017-11-03 08:00:00,1263.53,PNM
2017-11-03 09:00:00,1246.75,PNM
2017-11-03 10:00:00,1259.97,PNM
2017-11-03 11:00:00,1304.6,PNM
2017-11-03 12:00:00,1348.65,PNM
2017-11-03 13:00:00,1392.49,PNM
2017-11-03 14:00:00,1475.08,PNM
2017-11-03 15:00:00,1492.95,PNM
2017-11-03 16:00:00,1451.57,PNM
2017-11-03 17:00:00,1431.0,PNM
2017-11-03 18:00:00,1430.13,PNM
2017-11-03 19:00:00,1442.22,PNM
2017-11-03 20:00:00,1454.7,PNM
2017-11-03 21:00:00,1465.68,PNM
2017-11-03 22:00:00,1475.51,PNM
2017-11-03 23:00:00,1484.17,PNM
2017-11-04 00:00:00,1467.15,PNM
2017-11-04 01:00:00,1545.57,PNM
2017-11-04 02:00:00,1594.02,PNM
2017-11-04 03:00:00,1589.74,PNM
2017-11-04 04:00:00,1549.64,PNM
2017-11-04 05:00:00,1474.12,PNM
2017-11-04 06:00:00,1398.41,PNM
2017-11-04 07:00:00,1325.19,PNM
2017-11-04 08:00:00,1276.61,PNM
2017-11-04 09:00:00,1256.16,PNM
2017-11-04 10:00:00,1243.31,PNM
2017-11-04 11:00:00,1248.76,PNM
2017-11-04 12:00:00,1275.08,PNM
2017-11-04 13:00:00,1303.49,PNM
2017-11-04 14:00:00,1342.52,PNM
2017-11-04 15:00:00,1371.01,PNM
2017-11-04 16:00:00,1385.98,PNM
2017-11-04 17:00:00,1408.06,PNM
2017-11-04 18:00:00,1442.39,PNM
2017-11-04 19:00:00,1477.81,PNM
2017-11-04 20:00:00,1504.88,PNM
2017-11-04 21:00:00,1504.48,PNM
2017-11-04 22:00:00,1499.26,PNM
2017-11-04 23:00:00,1476.8,PNM
2017-11-05 00:00:00,1520.82,PNM
2017-11-05 01:00:00,1569.99,PNM
2017-11-05 02:00:00,1597.61,PNM
2017-11-05 03:00:00,1599.47,PNM
2017-11-05 04:00:00,1557.72,PNM
2017-11-05 05:00:00,1480.45,PNM
2017-11-05 06:00:00,1401.47,PNM
2017-11-05 07:00:00,1331.67,PNM
2017-11-05 08:00:00,1278.33,PNM
2017-11-05 09:00:00,1256.97,PNM
2017-11-05 10:00:00,1247.37,PNM
2017-11-05 11:00:00,1261.57,PNM
2017-11-05 12:00:00,1287.84,PNM
2017-11-05 13:00:00,1314.61,PNM
2017-11-05 14:00:00,1347.41,PNM
2017-11-05 15:00:00,1381.06,PNM
2017-11-05 16:00:00,1373.19,PNM
2017-11-05 17:00:00,1383.69,PNM
2017-11-05 18:00:00,1388.67,PNM
2017-11-05 19:00:00,1395.39,PNM
2017-11-05 20:00:00,1402.06,PNM
