Time_UTC,Load,BA
2017-11-03 11:00:00,14460.34,TVA
2017-11-03 12:00:00,14866.37,TVA
2017-11-03 13:00:00,15407.56,TVA
2017-11-03 14:00:00,16039.59,TVA
2017-11-03 15:00:00,16523.53,TVA
2017-11-03 16:00:00,17046.77,TVA
2017-11-03 17:00:00,17565.54,TVA
2017-11-03 18:00:00,18002.35,TVA
2017-11-03 19:00:00,18365.28,TVA
2017-11-03 20:00:00,18629.37,TVA
2017-11-03 21:00:00,18821.38,TVA
2017-11-03 22:00:00,18773.69,TVA
2017-11-03 23:00:00,18341.07,TVA
2017-11-04 00:00:00,17831.5,TVA
2017-11-04 01:00:00,17689.76,TVA
2017-11-04 02:00:00,17129.02,TVA
2017-11-04 03:00:00,16168.13,TVA
2017-11-04 04:00:00,15029.18,TVA
2017-11-04 05:00:00,14038.73,TVA
2017-11-04 06:00:00,13229.95,TVA
2017-11-04 07:00:00,12836.3,TVA
2017-11-04 08:00:00,12575.15,TVA
2017-11-04 09:00:00,12344.84,TVA
2017-11-04 10:00:00,12314.59,TVA
2017-11-04 11:00:00,12520.7,TVA
2017-11-04 12:00:00,12764.98,TVA
2017-11-04 13:00:00,13164.86,TVA
2017-11-04 14:00:00,13610.34,TVA
2017-11-04 15:00:00,14110.26,TVA
2017-11-04 16:00:00,14798.43,TVA
2017-11-04 17:00:00,15737.48,TVA
2017-11-04 18:00:00,16735.3,TVA
2017-11-04 19:00:00,17624.54,TVA
2017-11-04 20:00:00,18051.06,TVA
2017-11-04 21:00:00,17950.25,TVA
2017-11-04 22:00:00,17420.67,TVA
2017-11-04 23:00:00,16511.76,TVA
2017-11-05 00:00:00,17692.27,TVA
2017-11-05 01:00:00,17322.37,TVA
2017-11-05 02:00:00,16776.32,TVA
2017-11-05 03:00:00,15696.77,TVA
2017-11-05 04:00:00,14708.77,TVA
2017-11-05 05:00:00,13880.27,TVA
2017-11-05 06:00:00,13079.9,TVA
2017-11-05 07:00:00,12460.96,TVA
2017-11-05 08:00:00,12172.48,TVA
2017-11-05 09:00:00,12007.27,TVA
2017-11-05 10:00:00,12014.22,TVA
2017-11-05 11:00:00,12265.96,TVA
2017-11-05 12:00:00,12506.76,TVA
2017-11-05 13:00:00,13001.02,TVA
2017-11-05 14:00:00,13439.48,TVA
2017-11-05 15:00:00,14106.59,TVA
2017-11-05 16:00:00,14848.03,TVA
2017-11-05 17:00:00,15495.21,TVA
2017-11-05 18:00:00,16167.86,TVA
2017-11-05 19:00:00,16603.76,TVA
2017-11-05 20:00:00,16886.52,TVA
2017-11-05 21:00:00,16834.35,TVA
2017-11-05 22:00:00,16445.49,TVA
2017-11-05 23:00:00,16134.8,TVA
2017-11-06 00:00:00,18284.74,TVA
2017-11-06 01:00:00,18069.59,TVA
2017-11-06 02:00:00,17693.93,TVA
2017-11-06 03:00:00,16814.96,TVA
2017-11-06 04:00:00,15784.55,TVA
2017-11-06 05:00:00,14984.42,TVA
2017-11-06 06:00:00,14442.94,TVA
2017-11-06 07:00:00,13968.17,TVA
2017-11-06 08:00:00,13588.38,TVA
2017-11-06 09:00:00,13661.73,TVA
2017-11-06 10:00:00,14056.25,TVA
2017-11-06 11:00:00,14506.71,TVA
2017-11-06 12:00:00,14775.55,TVA
2017-11-06 13:00:00,15141.21,TVA
2017-11-06 14:00:00,15615.11,TVA
2017-11-06 15:00:00,16136.01,TVA
2017-11-06 16:00:00,16412.73,TVA
2017-11-06 17:00:00,16644.6,TVA
2017-11-06 18:00:00,16880.45,TVA
2017-11-06 19:00:00,17092.33,TVA
2017-11-06 20:00:00,17259.79,TVA
2017-11-06 21:00:00,17383.96,TVA
2017-11-06 22:00:00,17366.35,TVA
2017-11-06 23:00:00,17329.8,TVA
2017-11-07 00:00:00,17821.56,TVA
2017-11-07 01:00:00,17706.91,TVA
2017-11-07 02:00:00,17115.54,TVA
2017-11-07 03:00:00,16163.58,TVA
2017-11-07 04:00:00,15147.39,TVA
2017-11-07 05:00:00,14346.17,TVA
2017-11-07 06:00:00,13779.11,TVA
2017-11-07 07:00:00,13419.3,TVA
2017-11-07 08:00:00,13480.96,TVA
2017-11-07 09:00:00,13694.37,TVA
2017-11-07 10:00:00,14076.76,TVA
2017-11-07 11:00:00,14450.41,TVA
2017-11-07 12:00:00,14752.57,TVA
2017-11-07 13:00:00,15118.9,TVA
2017-11-07 14:00:00,15575.42,TVA
2017-11-07 15:00:00,16043.75,TVA
2017-11-07 16:00:00,16262.39,TVA
2017-11-07 17:00:00,16447.71,TVA
2017-11-07 18:00:00,16582.9,TVA
2017-11-07 19:00:00,16676.33,TVA
2017-11-07 20:00:00,16749.08,TVA
2017-11-07 21:00:00,16804.76,TVA
2017-11-07 22:00:00,16814.5,TVA
2017-11-07 23:00:00,16981.38,TVA
2017-11-08 00:00:00,17564.81,TVA
2017-11-08 01:00:00,17906.1,TVA
2017-11-08 02:00:00,17512.18,TVA
2017-11-08 03:00:00,16895.22,TVA
2017-11-08 04:00:00,16163.07,TVA
2017-11-08 05:00:00,15483.35,TVA
2017-11-08 06:00:00,14838.98,TVA
2017-11-08 07:00:00,14429.3,TVA
2017-11-08 08:00:00,14515.74,TVA
2017-11-08 09:00:00,14751.16,TVA
2017-11-08 10:00:00,15195.73,TVA
2017-11-08 11:00:00,15536.81,TVA
2017-11-08 12:00:00,15869.75,TVA
2017-11-08 13:00:00,16813.97,TVA
2017-11-08 14:00:00,17634.74,TVA
2017-11-08 15:00:00,17930.59,TVA
2017-11-08 16:00:00,17991.82,TVA
2017-11-08 17:00:00,17865.08,TVA
2017-11-08 18:00:00,17707.82,TVA
2017-11-08 19:00:00,17456.79,TVA
2017-11-08 20:00:00,17508.75,TVA
2017-11-08 21:00:00,17429.39,TVA
2017-11-08 22:00:00,17388.03,TVA
2017-11-08 23:00:00,17597.73,TVA
2017-11-09 00:00:00,18314.66,TVA
2017-11-09 01:00:00,18535.44,TVA
2017-11-09 02:00:00,18141.03,TVA
2017-11-09 03:00:00,17319.06,TVA
2017-11-09 04:00:00,16428.57,TVA
2017-11-09 05:00:00,15612.9,TVA
2017-11-09 06:00:00,14860.36,TVA
2017-11-09 07:00:00,14579.82,TVA
2017-11-09 08:00:00,14590.11,TVA
2017-11-09 09:00:00,14995.8,TVA
2017-11-09 10:00:00,15512.99,TVA
2017-11-09 11:00:00,15972.8,TVA
2017-11-09 12:00:00,16409.51,TVA
2017-11-09 13:00:00,17169.04,TVA
2017-11-09 14:00:00,17637.49,TVA
2017-11-09 15:00:00,17396.46,TVA
2017-11-09 16:00:00,17336.43,TVA
2017-11-09 17:00:00,17280.17,TVA
2017-11-09 18:00:00,17094.72,TVA
2017-11-09 19:00:00,16851.06,TVA
2017-11-09 20:00:00,16530.95,TVA
2017-11-09 21:00:00,16359.09,TVA
2017-11-09 22:00:00,16263.83,TVA
2017-11-09 23:00:00,16443.12,TVA
2017-11-10 00:00:00,16333.89,TVA
2017-11-10 01:00:00,16855.08,TVA
2017-11-10 02:00:00,16518.48,TVA
2017-11-10 03:00:00,16229.87,TVA
2017-11-10 04:00:00,15976.0,TVA
2017-11-10 05:00:00,15291.1,TVA
2017-11-10 06:00:00,14794.38,TVA
2017-11-10 07:00:00,14495.15,TVA
2017-11-10 08:00:00,14505.7,TVA
2017-11-10 09:00:00,14699.94,TVA
2017-11-10 10:00:00,15072.51,TVA
2017-11-10 11:00:00,15467.48,TVA
2017-11-10 12:00:00,15962.24,TVA
2017-11-10 13:00:00,17179.41,TVA
2017-11-10 14:00:00,18741.8,TVA
2017-11-10 15:00:00,18657.36,TVA
2017-11-10 16:00:00,18265.23,TVA
2017-11-10 17:00:00,17887.53,TVA
2017-11-10 18:00:00,17290.76,TVA
2017-11-10 19:00:00,16685.62,TVA
2017-11-10 20:00:00,16145.48,TVA
2017-11-10 21:00:00,15650.58,TVA
2017-11-10 22:00:00,15245.31,TVA
2017-11-10 23:00:00,15855.99,TVA
2017-11-11 00:00:00,17456.44,TVA
2017-11-11 01:00:00,17950.22,TVA
2017-11-11 02:00:00,17773.52,TVA
2017-11-11 03:00:00,17739.58,TVA
2017-11-11 04:00:00,17690.6,TVA
2017-11-11 05:00:00,17361.8,TVA
2017-11-11 06:00:00,17064.66,TVA
2017-11-11 07:00:00,17186.98,TVA
2017-11-11 08:00:00,17306.32,TVA
2017-11-11 09:00:00,17313.88,TVA
2017-11-11 10:00:00,17416.28,TVA
2017-11-11 11:00:00,17571.0,TVA
2017-11-11 12:00:00,17663.33,TVA
2017-11-11 13:00:00,18374.47,TVA
2017-11-11 14:00:00,19059.19,TVA
2017-11-11 15:00:00,18585.65,TVA
2017-11-11 16:00:00,17710.76,TVA
2017-11-11 17:00:00,16998.8,TVA
2017-11-11 18:00:00,16112.28,TVA
2017-11-11 19:00:00,15381.79,TVA
2017-11-11 20:00:00,14874.57,TVA
2017-11-11 21:00:00,14429.5,TVA
2017-11-11 22:00:00,14098.97,TVA
2017-11-11 23:00:00,14871.81,TVA
2017-11-12 00:00:00,16838.01,TVA
2017-11-12 01:00:00,17366.95,TVA
2017-11-12 02:00:00,17469.06,TVA
2017-11-12 03:00:00,16962.57,TVA
2017-11-12 04:00:00,16308.07,TVA
2017-11-12 05:00:00,15647.18,TVA
2017-11-12 06:00:00,14986.84,TVA
2017-11-12 07:00:00,14589.22,TVA
2017-11-12 08:00:00,14416.66,TVA
2017-11-12 09:00:00,14417.73,TVA
2017-11-12 10:00:00,14517.66,TVA
2017-11-12 11:00:00,14856.0,TVA
2017-11-12 12:00:00,15276.56,TVA
2017-11-12 13:00:00,15798.41,TVA
2017-11-12 14:00:00,16438.78,TVA
2017-11-12 15:00:00,16548.25,TVA
2017-11-12 16:00:00,16444.27,TVA
2017-11-12 17:00:00,16367.28,TVA
2017-11-12 18:00:00,16243.42,TVA
2017-11-12 19:00:00,16074.26,TVA
2017-11-12 20:00:00,15861.43,TVA
2017-11-12 21:00:00,15769.83,TVA
2017-11-12 22:00:00,15716.04,TVA
2017-11-12 23:00:00,15996.64,TVA
2017-11-13 00:00:00,18059.88,TVA
2017-11-13 01:00:00,18190.15,TVA
2017-11-13 02:00:00,17770.62,TVA
2017-11-13 03:00:00,16893.88,TVA
2017-11-13 04:00:00,16023.46,TVA
2017-11-13 05:00:00,15327.3,TVA
2017-11-13 06:00:00,14573.76,TVA
2017-11-13 07:00:00,14111.27,TVA
2017-11-13 08:00:00,14121.2,TVA
2017-11-13 09:00:00,14576.01,TVA
2017-11-13 10:00:00,15129.4,TVA
2017-11-13 11:00:00,15672.66,TVA
2017-11-13 12:00:00,16246.29,TVA
2017-11-13 13:00:00,17537.84,TVA
2017-11-13 14:00:00,17615.93,TVA
2017-11-13 15:00:00,17515.67,TVA
2017-11-13 16:00:00,17496.17,TVA
2017-11-13 17:00:00,17321.77,TVA
2017-11-13 18:00:00,17068.81,TVA
2017-11-13 19:00:00,16714.97,TVA
2017-11-13 20:00:00,16480.83,TVA
2017-11-13 21:00:00,16329.62,TVA
2017-11-13 22:00:00,16247.63,TVA
2017-11-13 23:00:00,16723.39,TVA
2017-11-14 00:00:00,17464.68,TVA
2017-11-14 01:00:00,18056.07,TVA
2017-11-14 02:00:00,18276.34,TVA
2017-11-14 03:00:00,17702.49,TVA
2017-11-14 04:00:00,17076.39,TVA
2017-11-14 05:00:00,16441.38,TVA
2017-11-14 06:00:00,15817.77,TVA
2017-11-14 07:00:00,15686.35,TVA
2017-11-14 08:00:00,15973.81,TVA
2017-11-14 09:00:00,16464.75,TVA
2017-11-14 10:00:00,16961.19,TVA
2017-11-14 11:00:00,17477.55,TVA
2017-11-14 12:00:00,18007.03,TVA
2017-11-14 13:00:00,19137.91,TVA
2017-11-14 14:00:00,18934.57,TVA
2017-11-14 15:00:00,18151.23,TVA
2017-11-14 16:00:00,17595.78,TVA
2017-11-14 17:00:00,17177.61,TVA
2017-11-14 18:00:00,16952.8,TVA
2017-11-14 19:00:00,16790.48,TVA
2017-11-14 20:00:00,16592.18,TVA
2017-11-14 21:00:00,16379.37,TVA
2017-11-14 22:00:00,16178.69,TVA
2017-11-14 23:00:00,16406.0,TVA
2017-11-15 00:00:00,17029.71,TVA
2017-11-15 01:00:00,17318.82,TVA
2017-11-15 02:00:00,17457.23,TVA
2017-11-15 03:00:00,16802.04,TVA
2017-11-15 04:00:00,16075.09,TVA
2017-11-15 05:00:00,15389.21,TVA
2017-11-15 06:00:00,14737.57,TVA
2017-11-15 07:00:00,14506.14,TVA
2017-11-15 08:00:00,14597.04,TVA
2017-11-15 09:00:00,14948.88,TVA
2017-11-15 10:00:00,15393.65,TVA
2017-11-15 11:00:00,15872.05,TVA
2017-11-15 12:00:00,16274.13,TVA
2017-11-15 13:00:00,17096.04,TVA
2017-11-15 14:00:00,17278.99,TVA
2017-11-15 15:00:00,16993.27,TVA
2017-11-15 16:00:00,16875.18,TVA
2017-11-15 17:00:00,16735.91,TVA
2017-11-15 18:00:00,16529.92,TVA
2017-11-15 19:00:00,16345.84,TVA
2017-11-15 20:00:00,16432.26,TVA
2017-11-15 21:00:00,16578.55,TVA
2017-11-15 22:00:00,16645.91,TVA
2017-11-15 23:00:00,16857.12,TVA
2017-11-16 00:00:00,17597.71,TVA
2017-11-16 01:00:00,17868.26,TVA
2017-11-16 02:00:00,17479.31,TVA
2017-11-16 03:00:00,16708.73,TVA
2017-11-16 04:00:00,15805.38,TVA
2017-11-16 05:00:00,15010.17,TVA
2017-11-16 06:00:00,14285.41,TVA
2017-11-16 07:00:00,13975.1,TVA
2017-11-16 08:00:00,13984.8,TVA
2017-11-16 09:00:00,14359.73,TVA
2017-11-16 10:00:00,14785.28,TVA
2017-11-16 11:00:00,15240.72,TVA
2017-11-16 12:00:00,15706.05,TVA
2017-11-16 13:00:00,16694.63,TVA
2017-11-16 14:00:00,17113.33,TVA
2017-11-16 15:00:00,17038.91,TVA
2017-11-16 16:00:00,17150.68,TVA
2017-11-16 17:00:00,17087.55,TVA
2017-11-16 18:00:00,16970.07,TVA
2017-11-16 19:00:00,16706.69,TVA
2017-11-16 20:00:00,16421.48,TVA
2017-11-16 21:00:00,16292.66,TVA
2017-11-16 22:00:00,16219.58,TVA
2017-11-16 23:00:00,16615.7,TVA
2017-11-17 00:00:00,17354.6,TVA
2017-11-17 01:00:00,17980.13,TVA
2017-11-17 02:00:00,18221.35,TVA
2017-11-17 03:00:00,17633.48,TVA
2017-11-17 04:00:00,17028.54,TVA
2017-11-17 05:00:00,16402.44,TVA
2017-11-17 06:00:00,15802.67,TVA
2017-11-17 07:00:00,15715.59,TVA
2017-11-17 08:00:00,15837.78,TVA
2017-11-17 09:00:00,16284.31,TVA
2017-11-17 10:00:00,16724.71,TVA
2017-11-17 11:00:00,17213.27,TVA
2017-11-17 12:00:00,17664.29,TVA
2017-11-17 13:00:00,18666.13,TVA
2017-11-17 14:00:00,18539.43,TVA
2017-11-17 15:00:00,17755.71,TVA
2017-11-17 16:00:00,17124.02,TVA
2017-11-17 17:00:00,16815.59,TVA
2017-11-17 18:00:00,16527.06,TVA
2017-11-17 19:00:00,16314.13,TVA
2017-11-17 20:00:00,16160.7,TVA
2017-11-17 21:00:00,16223.86,TVA
2017-11-17 22:00:00,16191.24,TVA
2017-11-17 23:00:00,16208.11,TVA
2017-11-18 00:00:00,15844.94,TVA
2017-11-18 01:00:00,16133.51,TVA
2017-11-18 02:00:00,15934.74,TVA
2017-11-18 03:00:00,15394.39,TVA
2017-11-18 04:00:00,14718.06,TVA
2017-11-18 05:00:00,14026.83,TVA
2017-11-18 06:00:00,13332.65,TVA
2017-11-18 07:00:00,12612.72,TVA
2017-11-18 08:00:00,12477.03,TVA
2017-11-18 09:00:00,12527.36,TVA
2017-11-18 10:00:00,12526.0,TVA
2017-11-18 11:00:00,12808.92,TVA
2017-11-18 12:00:00,13196.66,TVA
2017-11-18 13:00:00,13923.55,TVA
2017-11-18 14:00:00,14508.75,TVA
2017-11-18 15:00:00,14660.22,TVA
2017-11-18 16:00:00,14925.81,TVA
2017-11-18 17:00:00,15166.22,TVA
2017-11-18 18:00:00,15408.39,TVA
2017-11-18 19:00:00,15531.03,TVA
2017-11-18 20:00:00,15781.49,TVA
2017-11-18 21:00:00,16044.82,TVA
2017-11-18 22:00:00,15745.81,TVA
2017-11-18 23:00:00,15734.87,TVA
2017-11-19 00:00:00,16819.1,TVA
2017-11-19 01:00:00,17149.53,TVA
2017-11-19 02:00:00,16757.91,TVA
2017-11-19 03:00:00,16529.06,TVA
2017-11-19 04:00:00,16014.72,TVA
2017-11-19 05:00:00,15365.33,TVA
2017-11-19 06:00:00,14678.04,TVA
2017-11-19 07:00:00,14066.07,TVA
2017-11-19 08:00:00,13985.45,TVA
2017-11-19 09:00:00,13910.89,TVA
2017-11-19 10:00:00,14238.66,TVA
2017-11-19 11:00:00,14799.44,TVA
2017-11-19 12:00:00,15463.39,TVA
2017-11-19 13:00:00,16444.76,TVA
2017-11-19 14:00:00,17978.74,TVA
2017-11-19 15:00:00,18338.52,TVA
2017-11-19 16:00:00,18380.8,TVA
2017-11-19 17:00:00,18045.53,TVA
2017-11-19 18:00:00,17641.06,TVA
2017-11-19 19:00:00,17128.84,TVA
2017-11-19 20:00:00,16696.27,TVA
2017-11-19 21:00:00,16546.99,TVA
2017-11-19 22:00:00,16583.4,TVA
2017-11-19 23:00:00,17674.98,TVA
2017-11-20 00:00:00,20305.17,TVA
2017-11-20 01:00:00,21138.6,TVA
2017-11-20 02:00:00,21338.98,TVA
2017-11-20 03:00:00,20772.54,TVA
2017-11-20 04:00:00,20092.89,TVA
2017-11-20 05:00:00,19407.66,TVA
2017-11-20 06:00:00,18772.84,TVA
2017-11-20 07:00:00,18846.62,TVA
2017-11-20 08:00:00,19044.59,TVA
2017-11-20 09:00:00,19376.4,TVA
2017-11-20 10:00:00,19724.83,TVA
2017-11-20 11:00:00,20077.74,TVA
2017-11-20 12:00:00,20448.4,TVA
2017-11-20 13:00:00,21304.9,TVA
2017-11-20 14:00:00,21611.93,TVA
2017-11-20 15:00:00,20707.69,TVA
2017-11-20 16:00:00,19813.81,TVA
2017-11-20 17:00:00,19079.61,TVA
2017-11-20 18:00:00,18413.63,TVA
2017-11-20 19:00:00,17827.57,TVA
2017-11-20 20:00:00,17253.33,TVA
2017-11-20 21:00:00,16622.45,TVA
2017-11-20 22:00:00,16966.42,TVA
2017-11-20 23:00:00,18003.68,TVA
2017-11-21 00:00:00,18782.1,TVA
2017-11-21 01:00:00,19492.48,TVA
2017-11-21 02:00:00,19685.51,TVA
2017-11-21 03:00:00,19127.38,TVA
2017-11-21 04:00:00,18472.47,TVA
2017-11-21 05:00:00,17790.88,TVA
2017-11-21 06:00:00,17115.3,TVA
2017-11-21 07:00:00,16833.5,TVA
2017-11-21 08:00:00,16924.08,TVA
2017-11-21 09:00:00,17280.9,TVA
2017-11-21 10:00:00,17630.15,TVA
2017-11-21 11:00:00,17931.85,TVA
2017-11-21 12:00:00,18288.71,TVA
2017-11-21 13:00:00,19108.1,TVA
2017-11-21 14:00:00,18986.79,TVA
2017-11-21 15:00:00,17949.46,TVA
2017-11-21 16:00:00,17244.21,TVA
2017-11-21 17:00:00,16871.41,TVA
2017-11-21 18:00:00,16569.55,TVA
2017-11-21 19:00:00,16338.35,TVA
2017-11-21 20:00:00,16153.39,TVA
2017-11-21 21:00:00,16194.85,TVA
2017-11-21 22:00:00,16278.76,TVA
2017-11-21 23:00:00,16643.51,TVA
2017-11-22 00:00:00,17480.24,TVA
2017-11-22 01:00:00,17792.57,TVA
2017-11-22 02:00:00,17801.86,TVA
2017-11-22 03:00:00,17125.42,TVA
2017-11-22 04:00:00,16394.51,TVA
2017-11-22 05:00:00,15694.13,TVA
2017-11-22 06:00:00,15147.97,TVA
2017-11-22 07:00:00,14876.95,TVA
2017-11-22 08:00:00,14994.64,TVA
2017-11-22 09:00:00,15444.11,TVA
2017-11-22 10:00:00,16169.42,TVA
2017-11-22 11:00:00,16892.79,TVA
2017-11-22 12:00:00,17616.9,TVA
2017-11-22 13:00:00,18654.0,TVA
2017-11-22 14:00:00,19903.39,TVA
2017-11-22 15:00:00,19969.58,TVA
2017-11-22 16:00:00,19642.48,TVA
2017-11-22 17:00:00,19090.2,TVA
2017-11-22 18:00:00,18446.75,TVA
2017-11-22 19:00:00,17915.99,TVA
2017-11-22 20:00:00,17574.32,TVA
2017-11-22 21:00:00,17453.59,TVA
2017-11-22 22:00:00,17584.19,TVA
2017-11-22 23:00:00,18579.42,TVA
2017-11-23 00:00:00,18592.25,TVA
2017-11-23 01:00:00,19284.58,TVA
2017-11-23 02:00:00,19177.86,TVA
2017-11-23 03:00:00,19025.52,TVA
2017-11-23 04:00:00,18747.16,TVA
2017-11-23 05:00:00,18232.49,TVA
2017-11-23 06:00:00,17943.76,TVA
2017-11-23 07:00:00,17830.58,TVA
2017-11-23 08:00:00,17795.01,TVA
2017-11-23 09:00:00,18033.35,TVA
2017-11-23 10:00:00,18304.9,TVA
2017-11-23 11:00:00,18542.33,TVA
2017-11-23 12:00:00,18768.15,TVA
2017-11-23 13:00:00,19353.75,TVA
2017-11-23 14:00:00,19950.11,TVA
2017-11-23 15:00:00,19510.55,TVA
2017-11-23 16:00:00,18691.98,TVA
2017-11-23 17:00:00,17988.76,TVA
2017-11-23 18:00:00,17311.99,TVA
2017-11-23 19:00:00,16760.24,TVA
2017-11-23 20:00:00,16136.0,TVA
2017-11-23 21:00:00,15278.16,TVA
2017-11-23 22:00:00,15159.27,TVA
2017-11-23 23:00:00,16033.28,TVA
2017-11-24 00:00:00,18776.81,TVA
2017-11-24 01:00:00,19440.74,TVA
2017-11-24 02:00:00,19619.67,TVA
2017-11-24 03:00:00,19012.24,TVA
2017-11-24 04:00:00,18327.81,TVA
2017-11-24 05:00:00,17683.28,TVA
2017-11-24 06:00:00,17106.13,TVA
2017-11-24 07:00:00,16985.76,TVA
2017-11-24 08:00:00,17108.1,TVA
2017-11-24 09:00:00,17448.95,TVA
2017-11-24 10:00:00,17880.12,TVA
2017-11-24 11:00:00,18324.25,TVA
2017-11-24 12:00:00,18795.87,TVA
2017-11-24 13:00:00,19705.85,TVA
2017-11-24 14:00:00,20034.55,TVA
2017-11-24 15:00:00,18790.57,TVA
2017-11-24 16:00:00,17981.48,TVA
2017-11-24 17:00:00,17486.39,TVA
2017-11-24 18:00:00,17031.7,TVA
2017-11-24 19:00:00,16652.15,TVA
2017-11-24 20:00:00,16336.49,TVA
2017-11-24 21:00:00,16156.64,TVA
2017-11-24 22:00:00,16167.31,TVA
2017-11-24 23:00:00,16506.1,TVA
2017-11-25 00:00:00,16212.74,TVA
2017-11-25 01:00:00,16660.39,TVA
2017-11-25 02:00:00,16709.01,TVA
2017-11-25 03:00:00,16113.64,TVA
2017-11-25 04:00:00,15446.56,TVA
2017-11-25 05:00:00,14788.25,TVA
2017-11-25 06:00:00,14130.22,TVA
2017-11-25 07:00:00,13875.03,TVA
2017-11-25 08:00:00,13811.11,TVA
2017-11-25 09:00:00,13721.5,TVA
2017-11-25 10:00:00,13990.03,TVA
2017-11-25 11:00:00,14331.27,TVA
2017-11-25 12:00:00,14797.6,TVA
2017-11-25 13:00:00,15416.1,TVA
2017-11-25 14:00:00,15959.59,TVA
2017-11-25 15:00:00,15773.03,TVA
2017-11-25 16:00:00,15632.67,TVA
2017-11-25 17:00:00,15404.09,TVA
2017-11-25 18:00:00,15035.49,TVA
2017-11-25 19:00:00,14991.06,TVA
2017-11-25 20:00:00,14852.24,TVA
2017-11-25 21:00:00,14664.49,TVA
2017-11-25 22:00:00,14447.92,TVA
2017-11-25 23:00:00,14791.4,TVA
2017-11-26 00:00:00,15901.91,TVA
2017-11-26 01:00:00,16382.93,TVA
2017-11-26 02:00:00,16602.25,TVA
2017-11-26 03:00:00,16012.2,TVA
2017-11-26 04:00:00,15432.89,TVA
2017-11-26 05:00:00,14869.57,TVA
2017-11-26 06:00:00,14409.43,TVA
2017-11-26 07:00:00,14474.1,TVA
2017-11-26 08:00:00,14517.06,TVA
2017-11-26 09:00:00,14710.44,TVA
2017-11-26 10:00:00,15035.95,TVA
2017-11-26 11:00:00,15560.31,TVA
2017-11-26 12:00:00,16004.31,TVA
2017-11-26 13:00:00,16830.82,TVA
2017-11-26 14:00:00,17182.78,TVA
2017-11-26 15:00:00,16360.95,TVA
2017-11-26 16:00:00,16154.5,TVA
2017-11-26 17:00:00,15840.88,TVA
2017-11-26 18:00:00,15411.77,TVA
2017-11-26 19:00:00,14931.85,TVA
2017-11-26 20:00:00,14432.09,TVA
2017-11-26 21:00:00,14425.08,TVA
2017-11-26 22:00:00,14424.67,TVA
2017-11-26 23:00:00,15116.27,TVA
2017-11-27 00:00:00,17380.6,TVA
2017-11-27 01:00:00,17935.0,TVA
2017-11-27 02:00:00,18197.58,TVA
2017-11-27 03:00:00,17564.5,TVA
2017-11-27 04:00:00,16895.24,TVA
2017-11-27 05:00:00,16241.4,TVA
2017-11-27 06:00:00,15617.37,TVA
2017-11-27 07:00:00,15536.98,TVA
2017-11-27 08:00:00,15762.87,TVA
2017-11-27 09:00:00,16266.88,TVA
2017-11-27 10:00:00,16742.06,TVA
2017-11-27 11:00:00,17194.09,TVA
2017-11-27 12:00:00,17722.04,TVA
2017-11-27 13:00:00,18637.01,TVA
2017-11-27 14:00:00,19090.07,TVA
2017-11-27 15:00:00,17948.74,TVA
2017-11-27 16:00:00,17306.5,TVA
2017-11-27 17:00:00,16985.81,TVA
2017-11-27 18:00:00,16758.4,TVA
2017-11-27 19:00:00,16528.06,TVA
2017-11-27 20:00:00,16339.52,TVA
2017-11-27 21:00:00,16002.43,TVA
2017-11-27 22:00:00,16042.5,TVA
2017-11-27 23:00:00,16348.9,TVA
2017-11-28 00:00:00,17178.2,TVA
2017-11-28 01:00:00,17588.81,TVA
2017-11-28 02:00:00,17801.04,TVA
2017-11-28 03:00:00,17181.35,TVA
2017-11-28 04:00:00,16551.07,TVA
2017-11-28 05:00:00,15958.48,TVA
2017-11-28 06:00:00,15346.36,TVA
2017-11-28 07:00:00,15061.18,TVA
2017-11-28 08:00:00,15090.87,TVA
2017-11-28 09:00:00,15431.61,TVA
2017-11-28 10:00:00,15891.44,TVA
2017-11-28 11:00:00,16419.9,TVA
2017-11-28 12:00:00,16952.16,TVA
2017-11-28 13:00:00,17653.13,TVA
2017-11-28 14:00:00,17917.98,TVA
2017-11-28 15:00:00,16949.04,TVA
2017-11-28 16:00:00,16492.27,TVA
2017-11-28 17:00:00,16342.67,TVA
2017-11-28 18:00:00,16172.09,TVA
2017-11-28 19:00:00,16064.78,TVA
2017-11-28 20:00:00,16029.39,TVA
2017-11-28 21:00:00,16120.95,TVA
2017-11-28 22:00:00,16027.53,TVA
2017-11-28 23:00:00,16174.79,TVA
2017-11-29 00:00:00,16920.78,TVA
2017-11-29 01:00:00,17109.73,TVA
2017-11-29 02:00:00,17149.86,TVA
2017-11-29 03:00:00,16385.21,TVA
2017-11-29 04:00:00,15639.34,TVA
2017-11-29 05:00:00,14923.33,TVA
2017-11-29 06:00:00,14231.96,TVA
2017-11-29 07:00:00,13905.93,TVA
2017-11-29 08:00:00,14000.12,TVA
2017-11-29 09:00:00,14399.47,TVA
2017-11-29 10:00:00,14919.42,TVA
2017-11-29 11:00:00,15467.78,TVA
2017-11-29 12:00:00,16003.78,TVA
2017-11-29 13:00:00,16740.3,TVA
2017-11-29 14:00:00,17387.4,TVA
2017-11-29 15:00:00,16736.63,TVA
2017-11-29 16:00:00,16379.9,TVA
2017-11-29 17:00:00,16282.19,TVA
2017-11-29 18:00:00,16329.12,TVA
2017-11-29 19:00:00,16386.56,TVA
2017-11-29 20:00:00,16446.56,TVA
2017-11-29 21:00:00,16538.45,TVA
