Time_UTC,Load,BA
2017-09-24 09:00:00,4258.98,PACE
2017-09-24 10:00:00,4238.08,PACE
2017-09-24 11:00:00,4268.5,PACE
2017-09-24 12:00:00,4326.5,PACE
2017-09-24 13:00:00,4387.79,PACE
2017-09-24 14:00:00,4469.86,PACE
2017-09-24 15:00:00,4538.27,PACE
2017-09-24 16:00:00,4578.04,PACE
2017-09-24 17:00:00,4610.78,PACE
2017-09-24 18:00:00,4649.09,PACE
2017-09-24 19:00:00,4699.3,PACE
2017-09-24 20:00:00,4739.03,PACE
2017-09-24 21:00:00,4771.98,PACE
2017-09-24 22:00:00,4809.44,PACE
2017-09-24 23:00:00,4846.33,PACE
2017-09-25 00:00:00,5125.83,PACE
2017-09-25 01:00:00,5161.24,PACE
2017-09-25 02:00:00,5194.27,PACE
2017-09-25 03:00:00,5157.53,PACE
2017-09-25 04:00:00,4997.83,PACE
2017-09-25 05:00:00,4775.77,PACE
2017-09-25 06:00:00,4581.53,PACE
2017-09-25 07:00:00,4402.22,PACE
2017-09-25 08:00:00,4280.0,PACE
2017-09-25 09:00:00,4279.99,PACE
2017-09-25 10:00:00,4344.76,PACE
2017-09-25 11:00:00,4455.16,PACE
2017-09-25 12:00:00,4572.11,PACE
2017-09-25 13:00:00,4691.66,PACE
2017-09-25 14:00:00,4989.76,PACE
2017-09-25 15:00:00,5069.45,PACE
2017-09-25 16:00:00,5077.16,PACE
2017-09-25 17:00:00,5083.9,PACE
2017-09-25 18:00:00,5123.93,PACE
2017-09-25 19:00:00,5150.15,PACE
2017-09-25 20:00:00,5165.02,PACE
2017-09-25 21:00:00,5184.84,PACE
2017-09-25 22:00:00,5214.01,PACE
2017-09-25 23:00:00,5254.44,PACE
2017-09-26 00:00:00,5144.61,PACE
2017-09-26 01:00:00,5147.21,PACE
2017-09-26 02:00:00,5197.29,PACE
2017-09-26 03:00:00,5210.66,PACE
2017-09-26 04:00:00,5030.7,PACE
2017-09-26 05:00:00,4818.04,PACE
2017-09-26 06:00:00,4613.43,PACE
2017-09-26 07:00:00,4420.32,PACE
2017-09-26 08:00:00,4290.91,PACE
2017-09-26 09:00:00,4280.13,PACE
2017-09-26 10:00:00,4340.3,PACE
2017-09-26 11:00:00,4448.09,PACE
2017-09-26 12:00:00,4563.42,PACE
2017-09-26 13:00:00,4681.83,PACE
2017-09-26 14:00:00,4952.7,PACE
2017-09-26 15:00:00,5037.86,PACE
2017-09-26 16:00:00,5086.42,PACE
2017-09-26 17:00:00,5089.26,PACE
2017-09-26 18:00:00,5120.25,PACE
2017-09-26 19:00:00,5158.34,PACE
2017-09-26 20:00:00,5197.84,PACE
2017-09-26 21:00:00,5244.5,PACE
2017-09-26 22:00:00,5299.49,PACE
2017-09-26 23:00:00,5350.36,PACE
2017-09-27 00:00:00,5245.04,PACE
2017-09-27 01:00:00,5243.95,PACE
2017-09-27 02:00:00,5271.88,PACE
2017-09-27 03:00:00,5259.09,PACE
2017-09-27 04:00:00,5068.99,PACE
2017-09-27 05:00:00,4840.52,PACE
2017-09-27 06:00:00,4633.03,PACE
2017-09-27 07:00:00,4425.83,PACE
2017-09-27 08:00:00,4279.86,PACE
2017-09-27 09:00:00,4241.7,PACE
2017-09-27 10:00:00,4291.53,PACE
2017-09-27 11:00:00,4400.35,PACE
2017-09-27 12:00:00,4514.78,PACE
2017-09-27 13:00:00,4627.65,PACE
2017-09-27 14:00:00,4913.95,PACE
2017-09-27 15:00:00,5035.7,PACE
2017-09-27 16:00:00,5121.31,PACE
2017-09-27 17:00:00,5168.15,PACE
2017-09-27 18:00:00,5193.42,PACE
2017-09-27 19:00:00,5243.87,PACE
2017-09-27 20:00:00,5296.3,PACE
2017-09-27 21:00:00,5344.61,PACE
2017-09-27 22:00:00,5404.5,PACE
2017-09-27 23:00:00,5453.48,PACE
2017-09-28 00:00:00,5317.88,PACE
2017-09-28 01:00:00,5296.23,PACE
2017-09-28 02:00:00,5319.87,PACE
2017-09-28 03:00:00,5320.2,PACE
2017-09-28 04:00:00,5151.38,PACE
2017-09-28 05:00:00,4903.42,PACE
2017-09-28 06:00:00,4675.52,PACE
2017-09-28 07:00:00,4464.8,PACE
2017-09-28 08:00:00,4315.74,PACE
2017-09-28 09:00:00,4283.51,PACE
2017-09-28 10:00:00,4319.73,PACE
2017-09-28 11:00:00,4415.79,PACE
2017-09-28 12:00:00,4519.6,PACE
2017-09-28 13:00:00,4639.05,PACE
2017-09-28 14:00:00,4891.9,PACE
2017-09-28 15:00:00,5060.7,PACE
2017-09-28 16:00:00,5168.65,PACE
2017-09-28 17:00:00,5240.79,PACE
2017-09-28 18:00:00,5304.02,PACE
2017-09-28 19:00:00,5355.54,PACE
2017-09-28 20:00:00,5388.6,PACE
2017-09-28 21:00:00,5449.49,PACE
2017-09-28 22:00:00,5538.04,PACE
2017-09-28 23:00:00,5599.55,PACE
2017-09-29 00:00:00,5461.38,PACE
2017-09-29 01:00:00,5411.26,PACE
2017-09-29 02:00:00,5397.42,PACE
2017-09-29 03:00:00,5382.79,PACE
2017-09-29 04:00:00,5191.65,PACE
2017-09-29 05:00:00,4919.39,PACE
2017-09-29 06:00:00,4678.21,PACE
2017-09-29 07:00:00,4455.42,PACE
2017-09-29 08:00:00,4329.47,PACE
2017-09-29 09:00:00,4295.88,PACE
2017-09-29 10:00:00,4322.29,PACE
2017-09-29 11:00:00,4417.96,PACE
2017-09-29 12:00:00,4517.91,PACE
2017-09-29 13:00:00,4615.19,PACE
2017-09-29 14:00:00,4884.12,PACE
2017-09-29 15:00:00,5042.08,PACE
2017-09-29 16:00:00,5165.52,PACE
2017-09-29 17:00:00,5253.64,PACE
2017-09-29 18:00:00,5308.53,PACE
2017-09-29 19:00:00,5376.21,PACE
2017-09-29 20:00:00,5460.82,PACE
2017-09-29 21:00:00,5533.54,PACE
2017-09-29 22:00:00,5618.87,PACE
2017-09-29 23:00:00,5679.76,PACE
2017-09-30 00:00:00,5421.28,PACE
2017-09-30 01:00:00,5356.12,PACE
2017-09-30 02:00:00,5353.42,PACE
2017-09-30 03:00:00,5365.65,PACE
2017-09-30 04:00:00,5110.47,PACE
2017-09-30 05:00:00,4867.86,PACE
2017-09-30 06:00:00,4621.83,PACE
2017-09-30 07:00:00,4434.62,PACE
2017-09-30 08:00:00,4278.87,PACE
2017-09-30 09:00:00,4192.34,PACE
2017-09-30 10:00:00,4189.79,PACE
2017-09-30 11:00:00,4215.39,PACE
2017-09-30 12:00:00,4254.67,PACE
2017-09-30 13:00:00,4321.82,PACE
2017-09-30 14:00:00,4421.1,PACE
2017-09-30 15:00:00,4517.81,PACE
2017-09-30 16:00:00,4570.82,PACE
2017-09-30 17:00:00,4640.79,PACE
2017-09-30 18:00:00,4762.17,PACE
2017-09-30 19:00:00,4879.93,PACE
2017-09-30 20:00:00,4979.1,PACE
2017-09-30 21:00:00,5023.18,PACE
2017-09-30 22:00:00,5075.9,PACE
2017-09-30 23:00:00,5137.8,PACE
2017-10-01 00:00:00,5320.89,PACE
2017-10-01 01:00:00,5358.18,PACE
2017-10-01 02:00:00,5335.47,PACE
2017-10-01 03:00:00,5321.54,PACE
2017-10-01 04:00:00,5004.96,PACE
2017-10-01 05:00:00,4790.42,PACE
2017-10-01 06:00:00,4606.03,PACE
2017-10-01 07:00:00,4449.14,PACE
2017-10-01 08:00:00,4320.42,PACE
2017-10-01 09:00:00,4223.56,PACE
2017-10-01 10:00:00,4211.15,PACE
2017-10-01 11:00:00,4235.21,PACE
2017-10-01 12:00:00,4299.78,PACE
2017-10-01 13:00:00,4370.82,PACE
2017-10-01 14:00:00,4457.84,PACE
2017-10-01 15:00:00,4530.99,PACE
2017-10-01 16:00:00,4567.42,PACE
2017-10-01 17:00:00,4584.5,PACE
2017-10-01 18:00:00,4670.76,PACE
2017-10-01 19:00:00,4745.73,PACE
2017-10-01 20:00:00,4763.73,PACE
2017-10-01 21:00:00,4744.83,PACE
2017-10-01 22:00:00,4727.29,PACE
2017-10-01 23:00:00,4770.85,PACE
2017-10-02 00:00:00,5140.13,PACE
2017-10-02 01:00:00,5194.2,PACE
2017-10-02 02:00:00,5237.71,PACE
2017-10-02 03:00:00,5280.09,PACE
2017-10-02 04:00:00,5098.76,PACE
2017-10-02 05:00:00,4901.5,PACE
2017-10-02 06:00:00,4699.42,PACE
2017-10-02 07:00:00,4506.87,PACE
2017-10-02 08:00:00,4365.8,PACE
2017-10-02 09:00:00,4362.09,PACE
2017-10-02 10:00:00,4430.37,PACE
2017-10-02 11:00:00,4548.28,PACE
2017-10-02 12:00:00,4668.53,PACE
2017-10-02 13:00:00,4793.07,PACE
2017-10-02 14:00:00,5014.59,PACE
2017-10-02 15:00:00,5153.59,PACE
2017-10-02 16:00:00,5174.86,PACE
2017-10-02 17:00:00,5161.28,PACE
2017-10-02 18:00:00,5202.76,PACE
2017-10-02 19:00:00,5230.7,PACE
2017-10-02 20:00:00,5228.53,PACE
2017-10-02 21:00:00,5230.62,PACE
2017-10-02 22:00:00,5266.29,PACE
2017-10-02 23:00:00,5329.39,PACE
2017-10-03 00:00:00,5163.63,PACE
2017-10-03 01:00:00,5183.15,PACE
2017-10-03 02:00:00,5269.79,PACE
2017-10-03 03:00:00,5347.67,PACE
2017-10-03 04:00:00,5153.22,PACE
2017-10-03 05:00:00,4937.84,PACE
2017-10-03 06:00:00,4732.54,PACE
2017-10-03 07:00:00,4539.39,PACE
2017-10-03 08:00:00,4399.19,PACE
2017-10-03 09:00:00,4400.61,PACE
2017-10-03 10:00:00,4470.91,PACE
2017-10-03 11:00:00,4586.48,PACE
2017-10-03 12:00:00,4701.9,PACE
2017-10-03 13:00:00,4819.18,PACE
2017-10-03 14:00:00,5099.93,PACE
2017-10-03 15:00:00,5158.91,PACE
2017-10-03 16:00:00,5142.01,PACE
2017-10-03 17:00:00,5115.09,PACE
2017-10-03 18:00:00,5106.88,PACE
2017-10-03 19:00:00,5131.92,PACE
2017-10-03 20:00:00,5155.46,PACE
2017-10-03 21:00:00,5182.36,PACE
2017-10-03 22:00:00,5223.88,PACE
2017-10-03 23:00:00,5268.51,PACE
2017-10-04 00:00:00,5185.82,PACE
2017-10-04 01:00:00,5201.72,PACE
2017-10-04 02:00:00,5242.08,PACE
2017-10-04 03:00:00,5286.76,PACE
2017-10-04 04:00:00,5097.64,PACE
2017-10-04 05:00:00,4885.53,PACE
2017-10-04 06:00:00,4679.56,PACE
2017-10-04 07:00:00,4480.32,PACE
2017-10-04 08:00:00,4323.03,PACE
2017-10-04 09:00:00,4293.26,PACE
2017-10-04 10:00:00,4339.63,PACE
2017-10-04 11:00:00,4435.98,PACE
2017-10-04 12:00:00,4553.88,PACE
2017-10-04 13:00:00,4677.52,PACE
2017-10-04 14:00:00,4927.19,PACE
2017-10-04 15:00:00,5028.82,PACE
2017-10-04 16:00:00,5111.79,PACE
2017-10-04 17:00:00,5153.22,PACE
2017-10-04 18:00:00,5196.75,PACE
2017-10-04 19:00:00,5258.43,PACE
2017-10-04 20:00:00,5298.65,PACE
2017-10-04 21:00:00,5276.76,PACE
2017-10-04 22:00:00,5293.54,PACE
2017-10-04 23:00:00,5331.04,PACE
2017-10-05 00:00:00,5232.58,PACE
2017-10-05 01:00:00,5257.65,PACE
2017-10-05 02:00:00,5276.81,PACE
2017-10-05 03:00:00,5307.6,PACE
2017-10-05 04:00:00,5116.33,PACE
2017-10-05 05:00:00,4915.17,PACE
2017-10-05 06:00:00,4719.79,PACE
2017-10-05 07:00:00,4520.51,PACE
2017-10-05 08:00:00,4372.78,PACE
2017-10-05 09:00:00,4338.25,PACE
2017-10-05 10:00:00,4390.87,PACE
2017-10-05 11:00:00,4502.51,PACE
2017-10-05 12:00:00,4621.74,PACE
2017-10-05 13:00:00,4740.08,PACE
2017-10-05 14:00:00,5003.63,PACE
2017-10-05 15:00:00,5095.92,PACE
2017-10-05 16:00:00,5134.7,PACE
2017-10-05 17:00:00,5142.51,PACE
2017-10-05 18:00:00,5159.13,PACE
2017-10-05 19:00:00,5177.46,PACE
2017-10-05 20:00:00,5204.88,PACE
2017-10-05 21:00:00,5241.71,PACE
2017-10-05 22:00:00,5284.12,PACE
2017-10-05 23:00:00,5317.54,PACE
2017-10-06 00:00:00,5227.97,PACE
2017-10-06 01:00:00,5233.35,PACE
2017-10-06 02:00:00,5279.41,PACE
2017-10-06 03:00:00,5313.02,PACE
2017-10-06 04:00:00,5122.03,PACE
2017-10-06 05:00:00,4916.15,PACE
2017-10-06 06:00:00,4721.24,PACE
2017-10-06 07:00:00,4526.33,PACE
2017-10-06 08:00:00,4380.9,PACE
2017-10-06 09:00:00,4348.45,PACE
2017-10-06 10:00:00,4398.08,PACE
2017-10-06 11:00:00,4510.61,PACE
2017-10-06 12:00:00,4628.45,PACE
2017-10-06 13:00:00,4748.67,PACE
2017-10-06 14:00:00,4983.43,PACE
2017-10-06 15:00:00,5107.02,PACE
2017-10-06 16:00:00,5126.4,PACE
2017-10-06 17:00:00,5101.76,PACE
2017-10-06 18:00:00,5114.17,PACE
2017-10-06 19:00:00,5170.35,PACE
2017-10-06 20:00:00,5185.6,PACE
2017-10-06 21:00:00,5208.56,PACE
2017-10-06 22:00:00,5213.22,PACE
2017-10-06 23:00:00,5242.52,PACE
2017-10-07 00:00:00,4996.17,PACE
2017-10-07 01:00:00,5066.53,PACE
2017-10-07 02:00:00,5153.04,PACE
2017-10-07 03:00:00,5188.82,PACE
2017-10-07 04:00:00,4984.02,PACE
2017-10-07 05:00:00,4803.62,PACE
2017-10-07 06:00:00,4608.77,PACE
2017-10-07 07:00:00,4439.38,PACE
2017-10-07 08:00:00,4313.9,PACE
2017-10-07 09:00:00,4244.37,PACE
2017-10-07 10:00:00,4251.38,PACE
2017-10-07 11:00:00,4253.73,PACE
2017-10-07 12:00:00,4312.52,PACE
2017-10-07 13:00:00,4373.02,PACE
2017-10-07 14:00:00,4453.35,PACE
2017-10-07 15:00:00,4503.62,PACE
2017-10-07 16:00:00,4521.66,PACE
2017-10-07 17:00:00,4575.96,PACE
2017-10-07 18:00:00,4643.07,PACE
2017-10-07 19:00:00,4748.04,PACE
2017-10-07 20:00:00,4824.01,PACE
2017-10-07 21:00:00,4887.16,PACE
2017-10-07 22:00:00,4937.06,PACE
2017-10-07 23:00:00,4991.02,PACE
2017-10-08 00:00:00,5321.64,PACE
2017-10-08 01:00:00,5306.96,PACE
2017-10-08 02:00:00,5363.4,PACE
2017-10-08 03:00:00,5404.86,PACE
2017-10-08 04:00:00,5185.04,PACE
2017-10-08 05:00:00,4964.97,PACE
2017-10-08 06:00:00,4724.61,PACE
2017-10-08 07:00:00,4552.62,PACE
2017-10-08 08:00:00,4420.17,PACE
2017-10-08 09:00:00,4303.63,PACE
2017-10-08 10:00:00,4256.75,PACE
2017-10-08 11:00:00,4271.17,PACE
2017-10-08 12:00:00,4322.56,PACE
2017-10-08 13:00:00,4393.69,PACE
2017-10-08 14:00:00,4471.64,PACE
2017-10-08 15:00:00,4527.02,PACE
2017-10-08 16:00:00,4533.31,PACE
2017-10-08 17:00:00,4605.38,PACE
2017-10-08 18:00:00,4695.89,PACE
2017-10-08 19:00:00,4760.22,PACE
2017-10-08 20:00:00,4779.91,PACE
2017-10-08 21:00:00,4763.79,PACE
2017-10-08 22:00:00,4777.91,PACE
2017-10-08 23:00:00,4768.52,PACE
2017-10-09 00:00:00,5117.19,PACE
2017-10-09 01:00:00,5275.22,PACE
2017-10-09 02:00:00,5305.82,PACE
2017-10-09 03:00:00,5358.78,PACE
2017-10-09 04:00:00,5239.75,PACE
2017-10-09 05:00:00,5019.35,PACE
2017-10-09 06:00:00,4823.39,PACE
2017-10-09 07:00:00,4640.0,PACE
2017-10-09 08:00:00,4472.53,PACE
2017-10-09 09:00:00,4438.72,PACE
2017-10-09 10:00:00,4400.86,PACE
2017-10-09 11:00:00,4448.63,PACE
2017-10-09 12:00:00,4527.21,PACE
2017-10-09 13:00:00,4614.45,PACE
2017-10-09 14:00:00,4823.78,PACE
2017-10-09 15:00:00,4941.48,PACE
2017-10-09 16:00:00,5062.98,PACE
2017-10-09 17:00:00,5097.44,PACE
2017-10-09 18:00:00,5126.09,PACE
2017-10-09 19:00:00,5141.09,PACE
2017-10-09 20:00:00,5142.11,PACE
2017-10-09 21:00:00,5150.62,PACE
2017-10-09 22:00:00,5147.53,PACE
2017-10-09 23:00:00,5071.82,PACE
2017-10-10 00:00:00,5226.32,PACE
2017-10-10 01:00:00,5257.18,PACE
2017-10-10 02:00:00,5328.2,PACE
2017-10-10 03:00:00,5417.35,PACE
2017-10-10 04:00:00,5219.33,PACE
2017-10-10 05:00:00,4999.33,PACE
2017-10-10 06:00:00,4785.56,PACE
2017-10-10 07:00:00,4588.23,PACE
2017-10-10 08:00:00,4431.98,PACE
2017-10-10 09:00:00,4414.63,PACE
2017-10-10 10:00:00,4470.47,PACE
2017-10-10 11:00:00,4570.67,PACE
2017-10-10 12:00:00,4689.43,PACE
2017-10-10 13:00:00,4814.1,PACE
2017-10-10 14:00:00,5026.8,PACE
2017-10-10 15:00:00,5158.73,PACE
2017-10-10 16:00:00,5165.62,PACE
2017-10-10 17:00:00,5150.96,PACE
2017-10-10 18:00:00,5161.36,PACE
2017-10-10 19:00:00,5181.06,PACE
2017-10-10 20:00:00,5192.8,PACE
2017-10-10 21:00:00,5211.88,PACE
2017-10-10 22:00:00,5281.41,PACE
2017-10-10 23:00:00,5339.1,PACE
2017-10-11 00:00:00,5238.01,PACE
2017-10-11 01:00:00,5264.89,PACE
2017-10-11 02:00:00,5298.96,PACE
2017-10-11 03:00:00,5349.28,PACE
2017-10-11 04:00:00,5153.11,PACE
2017-10-11 05:00:00,4937.21,PACE
2017-10-11 06:00:00,4728.71,PACE
2017-10-11 07:00:00,4535.64,PACE
2017-10-11 08:00:00,4380.5,PACE
2017-10-11 09:00:00,4334.83,PACE
2017-10-11 10:00:00,4363.3,PACE
2017-10-11 11:00:00,4462.21,PACE
2017-10-11 12:00:00,4576.3,PACE
2017-10-11 13:00:00,4693.47,PACE
2017-10-11 14:00:00,4921.74,PACE
2017-10-11 15:00:00,5017.27,PACE
2017-10-11 16:00:00,5093.01,PACE
2017-10-11 17:00:00,5161.23,PACE
2017-10-11 18:00:00,5277.18,PACE
2017-10-11 19:00:00,5348.57,PACE
2017-10-11 20:00:00,5425.07,PACE
2017-10-11 21:00:00,5462.39,PACE
2017-10-11 22:00:00,5456.12,PACE
2017-10-11 23:00:00,5476.66,PACE
2017-10-12 00:00:00,5383.96,PACE
2017-10-12 01:00:00,5392.36,PACE
2017-10-12 02:00:00,5424.53,PACE
2017-10-12 03:00:00,5392.34,PACE
2017-10-12 04:00:00,5177.29,PACE
2017-10-12 05:00:00,4922.16,PACE
2017-10-12 06:00:00,4697.89,PACE
2017-10-12 07:00:00,4496.59,PACE
2017-10-12 08:00:00,4333.55,PACE
2017-10-12 09:00:00,4315.28,PACE
2017-10-12 10:00:00,4335.79,PACE
2017-10-12 11:00:00,4444.42,PACE
2017-10-12 12:00:00,4605.0,PACE
2017-10-12 13:00:00,4741.08,PACE
2017-10-12 14:00:00,4986.8,PACE
2017-10-12 15:00:00,5099.61,PACE
2017-10-12 16:00:00,5129.63,PACE
2017-10-12 17:00:00,5097.97,PACE
2017-10-12 18:00:00,5096.3,PACE
2017-10-12 19:00:00,5129.05,PACE
2017-10-12 20:00:00,5142.42,PACE
2017-10-12 21:00:00,5157.73,PACE
2017-10-12 22:00:00,5191.69,PACE
2017-10-12 23:00:00,5247.08,PACE
2017-10-13 00:00:00,5222.14,PACE
2017-10-13 01:00:00,5260.54,PACE
2017-10-13 02:00:00,5331.27,PACE
2017-10-13 03:00:00,5415.24,PACE
2017-10-13 04:00:00,5215.27,PACE
2017-10-13 05:00:00,5004.91,PACE
2017-10-13 06:00:00,4799.1,PACE
2017-10-13 07:00:00,4605.29,PACE
2017-10-13 08:00:00,4445.33,PACE
2017-10-13 09:00:00,4404.87,PACE
2017-10-13 10:00:00,4450.74,PACE
2017-10-13 11:00:00,4555.26,PACE
2017-10-13 12:00:00,4669.99,PACE
2017-10-13 13:00:00,4792.03,PACE
2017-10-13 14:00:00,4996.36,PACE
2017-10-13 15:00:00,5117.19,PACE
2017-10-13 16:00:00,5123.56,PACE
2017-10-13 17:00:00,5146.55,PACE
2017-10-13 18:00:00,5166.11,PACE
2017-10-13 19:00:00,5195.46,PACE
2017-10-13 20:00:00,5213.32,PACE
2017-10-13 21:00:00,5232.59,PACE
2017-10-13 22:00:00,5264.63,PACE
2017-10-13 23:00:00,5300.49,PACE
2017-10-14 00:00:00,4967.36,PACE
2017-10-14 01:00:00,5147.35,PACE
2017-10-14 02:00:00,5243.25,PACE
2017-10-14 03:00:00,5291.8,PACE
2017-10-14 04:00:00,5102.72,PACE
2017-10-14 05:00:00,4910.22,PACE
2017-10-14 06:00:00,4721.04,PACE
2017-10-14 07:00:00,4526.4,PACE
2017-10-14 08:00:00,4345.92,PACE
2017-10-14 09:00:00,4268.35,PACE
2017-10-14 10:00:00,4294.3,PACE
2017-10-14 11:00:00,4333.62,PACE
2017-10-14 12:00:00,4388.99,PACE
2017-10-14 13:00:00,4456.56,PACE
2017-10-14 14:00:00,4529.67,PACE
2017-10-14 15:00:00,4667.53,PACE
2017-10-14 16:00:00,4742.46,PACE
2017-10-14 17:00:00,4786.1,PACE
2017-10-14 18:00:00,4801.18,PACE
2017-10-14 19:00:00,4795.31,PACE
2017-10-14 20:00:00,4776.6,PACE
2017-10-14 21:00:00,4752.76,PACE
2017-10-14 22:00:00,4708.83,PACE
2017-10-14 23:00:00,4711.71,PACE
2017-10-15 00:00:00,4972.22,PACE
2017-10-15 01:00:00,5201.41,PACE
2017-10-15 02:00:00,5324.38,PACE
2017-10-15 03:00:00,5349.91,PACE
2017-10-15 04:00:00,5161.7,PACE
2017-10-15 05:00:00,4971.9,PACE
2017-10-15 06:00:00,4777.39,PACE
2017-10-15 07:00:00,4583.11,PACE
2017-10-15 08:00:00,4448.14,PACE
2017-10-15 09:00:00,4395.72,PACE
2017-10-15 10:00:00,4394.12,PACE
2017-10-15 11:00:00,4405.37,PACE
2017-10-15 12:00:00,4459.02,PACE
2017-10-15 13:00:00,4519.22,PACE
2017-10-15 14:00:00,4596.26,PACE
2017-10-15 15:00:00,4664.71,PACE
2017-10-15 16:00:00,4724.67,PACE
2017-10-15 17:00:00,4760.4,PACE
2017-10-15 18:00:00,4735.62,PACE
2017-10-15 19:00:00,4716.95,PACE
2017-10-15 20:00:00,4704.65,PACE
2017-10-15 21:00:00,4687.47,PACE
2017-10-15 22:00:00,4718.24,PACE
2017-10-15 23:00:00,4748.29,PACE
2017-10-16 00:00:00,5158.8,PACE
2017-10-16 01:00:00,5229.1,PACE
2017-10-16 02:00:00,5287.5,PACE
2017-10-16 03:00:00,5378.66,PACE
2017-10-16 04:00:00,5197.19,PACE
2017-10-16 05:00:00,4994.77,PACE
2017-10-16 06:00:00,4795.16,PACE
2017-10-16 07:00:00,4608.25,PACE
2017-10-16 08:00:00,4457.45,PACE
2017-10-16 09:00:00,4412.86,PACE
2017-10-16 10:00:00,4443.74,PACE
2017-10-16 11:00:00,4544.74,PACE
2017-10-16 12:00:00,4659.63,PACE
2017-10-16 13:00:00,4779.86,PACE
2017-10-16 14:00:00,4950.9,PACE
2017-10-16 15:00:00,5099.99,PACE
2017-10-16 16:00:00,5137.89,PACE
2017-10-16 17:00:00,5184.12,PACE
2017-10-16 18:00:00,5192.5,PACE
2017-10-16 19:00:00,5222.84,PACE
2017-10-16 20:00:00,5261.89,PACE
2017-10-16 21:00:00,5310.61,PACE
2017-10-16 22:00:00,5386.88,PACE
2017-10-16 23:00:00,5435.18,PACE
2017-10-17 00:00:00,5263.14,PACE
2017-10-17 01:00:00,5324.54,PACE
2017-10-17 02:00:00,5380.66,PACE
2017-10-17 03:00:00,5444.24,PACE
2017-10-17 04:00:00,5240.23,PACE
2017-10-17 05:00:00,5020.48,PACE
2017-10-17 06:00:00,4817.49,PACE
2017-10-17 07:00:00,4627.33,PACE
2017-10-17 08:00:00,4462.11,PACE
2017-10-17 09:00:00,4400.36,PACE
2017-10-17 10:00:00,4399.26,PACE
2017-10-17 11:00:00,4489.55,PACE
2017-10-17 12:00:00,4607.5,PACE
2017-10-17 13:00:00,4728.05,PACE
2017-10-17 14:00:00,4922.88,PACE
2017-10-17 15:00:00,5083.42,PACE
2017-10-17 16:00:00,5164.69,PACE
2017-10-17 17:00:00,5228.22,PACE
2017-10-17 18:00:00,5298.56,PACE
2017-10-17 19:00:00,5363.21,PACE
2017-10-17 20:00:00,5407.51,PACE
2017-10-17 21:00:00,5454.76,PACE
2017-10-17 22:00:00,5530.38,PACE
2017-10-17 23:00:00,5599.78,PACE
2017-10-18 00:00:00,5368.4,PACE
2017-10-18 01:00:00,5411.26,PACE
2017-10-18 02:00:00,5470.9,PACE
2017-10-18 03:00:00,5533.89,PACE
2017-10-18 04:00:00,5323.49,PACE
2017-10-18 05:00:00,5104.01,PACE
2017-10-18 06:00:00,4898.77,PACE
2017-10-18 07:00:00,4694.32,PACE
2017-10-18 08:00:00,4522.97,PACE
2017-10-18 09:00:00,4454.64,PACE
2017-10-18 10:00:00,4423.74,PACE
2017-10-18 11:00:00,4496.94,PACE
2017-10-18 12:00:00,4611.05,PACE
2017-10-18 13:00:00,4724.64,PACE
2017-10-18 14:00:00,4898.53,PACE
2017-10-18 15:00:00,5090.93,PACE
2017-10-18 16:00:00,5175.81,PACE
2017-10-18 17:00:00,5237.94,PACE
2017-10-18 18:00:00,5302.28,PACE
2017-10-18 19:00:00,5363.77,PACE
2017-10-18 20:00:00,5415.23,PACE
2017-10-18 21:00:00,5454.27,PACE
2017-10-18 22:00:00,5496.75,PACE
2017-10-18 23:00:00,5557.55,PACE
2017-10-19 00:00:00,5347.83,PACE
2017-10-19 01:00:00,5387.64,PACE
2017-10-19 02:00:00,5430.38,PACE
2017-10-19 03:00:00,5483.21,PACE
2017-10-19 04:00:00,5272.68,PACE
2017-10-19 05:00:00,5033.57,PACE
2017-10-19 06:00:00,4826.68,PACE
2017-10-19 07:00:00,4627.86,PACE
2017-10-19 08:00:00,4459.49,PACE
2017-10-19 09:00:00,4390.5,PACE
2017-10-19 10:00:00,4371.92,PACE
2017-10-19 11:00:00,4451.23,PACE
2017-10-19 12:00:00,4566.04,PACE
2017-10-19 13:00:00,4681.26,PACE
2017-10-19 14:00:00,4859.73,PACE
2017-10-19 15:00:00,5081.84,PACE
2017-10-19 16:00:00,5224.51,PACE
2017-10-19 17:00:00,5309.29,PACE
2017-10-19 18:00:00,5386.63,PACE
2017-10-19 19:00:00,5462.69,PACE
2017-10-19 20:00:00,5550.29,PACE
2017-10-19 21:00:00,5643.92,PACE
2017-10-19 22:00:00,5682.49,PACE
2017-10-19 23:00:00,5736.44,PACE
2017-10-20 00:00:00,5502.88,PACE
2017-10-20 01:00:00,5454.55,PACE
2017-10-20 02:00:00,5438.96,PACE
2017-10-20 03:00:00,5433.57,PACE
2017-10-20 04:00:00,5217.15,PACE
2017-10-20 05:00:00,4953.85,PACE
2017-10-20 06:00:00,4711.2,PACE
2017-10-20 07:00:00,4488.92,PACE
2017-10-20 08:00:00,4339.37,PACE
2017-10-20 09:00:00,4268.84,PACE
2017-10-20 10:00:00,4304.93,PACE
2017-10-20 11:00:00,4389.26,PACE
2017-10-20 12:00:00,4503.01,PACE
2017-10-20 13:00:00,4620.44,PACE
2017-10-20 14:00:00,4775.6,PACE
2017-10-20 15:00:00,4920.1,PACE
2017-10-20 16:00:00,5024.06,PACE
2017-10-20 17:00:00,5109.28,PACE
2017-10-20 18:00:00,5270.99,PACE
2017-10-20 19:00:00,5288.9,PACE
