Time_UTC,Load,BA
2017-10-31 15:00:00,5171.62,PSCO
2017-10-31 16:00:00,5120.82,PSCO
2017-10-31 17:00:00,5044.48,PSCO
2017-10-31 18:00:00,4972.3,PSCO
2017-10-31 19:00:00,4908.29,PSCO
2017-10-31 20:00:00,4873.14,PSCO
2017-10-31 21:00:00,4849.36,PSCO
2017-10-31 22:00:00,4839.98,PSCO
2017-10-31 23:00:00,4924.82,PSCO
2017-11-01 00:00:00,5303.86,PSCO
2017-11-01 01:00:00,5427.58,PSCO
2017-11-01 02:00:00,5533.5,PSCO
2017-11-01 03:00:00,5453.2,PSCO
2017-11-01 04:00:00,5146.35,PSCO
2017-11-01 05:00:00,4840.89,PSCO
2017-11-01 06:00:00,4538.89,PSCO
2017-11-01 07:00:00,4246.0,PSCO
2017-11-01 08:00:00,4014.95,PSCO
2017-11-01 09:00:00,3956.19,PSCO
2017-11-01 10:00:00,4029.7,PSCO
2017-11-01 11:00:00,4177.94,PSCO
2017-11-01 12:00:00,4328.67,PSCO
2017-11-01 13:00:00,4468.29,PSCO
2017-11-01 14:00:00,4829.53,PSCO
2017-11-01 15:00:00,4918.59,PSCO
2017-11-01 16:00:00,4837.05,PSCO
2017-11-01 17:00:00,4794.91,PSCO
2017-11-01 18:00:00,4769.73,PSCO
2017-11-01 19:00:00,4738.95,PSCO
2017-11-01 20:00:00,4747.97,PSCO
2017-11-01 21:00:00,4768.3,PSCO
2017-11-01 22:00:00,4831.96,PSCO
2017-11-01 23:00:00,4957.49,PSCO
2017-11-02 00:00:00,5127.87,PSCO
2017-11-02 01:00:00,5175.67,PSCO
2017-11-02 02:00:00,5266.32,PSCO
2017-11-02 03:00:00,5299.2,PSCO
2017-11-02 04:00:00,4978.49,PSCO
2017-11-02 05:00:00,4670.61,PSCO
2017-11-02 06:00:00,4377.75,PSCO
2017-11-02 07:00:00,4115.68,PSCO
2017-11-02 08:00:00,3921.35,PSCO
2017-11-02 09:00:00,3868.98,PSCO
2017-11-02 10:00:00,3924.68,PSCO
2017-11-02 11:00:00,4082.04,PSCO
2017-11-02 12:00:00,4249.77,PSCO
2017-11-02 13:00:00,4430.53,PSCO
2017-11-02 14:00:00,4840.68,PSCO
2017-11-02 15:00:00,5025.06,PSCO
2017-11-02 16:00:00,5040.18,PSCO
2017-11-02 17:00:00,5020.24,PSCO
2017-11-02 18:00:00,4972.67,PSCO
2017-11-02 19:00:00,4917.77,PSCO
2017-11-02 20:00:00,4871.87,PSCO
2017-11-02 21:00:00,4838.02,PSCO
2017-11-02 22:00:00,4834.97,PSCO
2017-11-02 23:00:00,4932.76,PSCO
2017-11-03 00:00:00,5194.18,PSCO
2017-11-03 01:00:00,5326.9,PSCO
2017-11-03 02:00:00,5429.27,PSCO
2017-11-03 03:00:00,5345.47,PSCO
2017-11-03 04:00:00,5044.4,PSCO
2017-11-03 05:00:00,4752.02,PSCO
2017-11-03 06:00:00,4462.93,PSCO
2017-11-03 07:00:00,4185.75,PSCO
2017-11-03 08:00:00,4008.71,PSCO
2017-11-03 09:00:00,3984.63,PSCO
2017-11-03 10:00:00,4092.18,PSCO
2017-11-03 11:00:00,4249.54,PSCO
2017-11-03 12:00:00,4397.09,PSCO
2017-11-03 13:00:00,4538.65,PSCO
2017-11-03 14:00:00,4870.54,PSCO
2017-11-03 15:00:00,5102.76,PSCO
2017-11-03 16:00:00,5057.87,PSCO
2017-11-03 17:00:00,4992.64,PSCO
2017-11-03 18:00:00,4899.83,PSCO
2017-11-03 19:00:00,4834.2,PSCO
2017-11-03 20:00:00,4795.17,PSCO
2017-11-03 21:00:00,4761.35,PSCO
2017-11-03 22:00:00,4807.52,PSCO
2017-11-03 23:00:00,4924.29,PSCO
2017-11-04 00:00:00,4910.41,PSCO
2017-11-04 01:00:00,4914.26,PSCO
2017-11-04 02:00:00,4971.1,PSCO
2017-11-04 03:00:00,5038.65,PSCO
2017-11-04 04:00:00,4786.09,PSCO
2017-11-04 05:00:00,4520.65,PSCO
2017-11-04 06:00:00,4259.71,PSCO
2017-11-04 07:00:00,4009.47,PSCO
2017-11-04 08:00:00,3860.71,PSCO
2017-11-04 09:00:00,3764.58,PSCO
2017-11-04 10:00:00,3736.46,PSCO
2017-11-04 11:00:00,3778.18,PSCO
2017-11-04 12:00:00,3865.73,PSCO
2017-11-04 13:00:00,3951.19,PSCO
2017-11-04 14:00:00,4163.73,PSCO
2017-11-04 15:00:00,4240.46,PSCO
2017-11-04 16:00:00,4256.16,PSCO
2017-11-04 17:00:00,4289.99,PSCO
2017-11-04 18:00:00,4329.16,PSCO
2017-11-04 19:00:00,4364.86,PSCO
2017-11-04 20:00:00,4370.59,PSCO
2017-11-04 21:00:00,4367.81,PSCO
2017-11-04 22:00:00,4385.15,PSCO
2017-11-04 23:00:00,4486.81,PSCO
2017-11-05 00:00:00,4994.64,PSCO
2017-11-05 01:00:00,4965.39,PSCO
2017-11-05 02:00:00,4991.38,PSCO
2017-11-05 03:00:00,5042.1,PSCO
2017-11-05 04:00:00,4792.86,PSCO
2017-11-05 05:00:00,4503.88,PSCO
2017-11-05 06:00:00,4194.75,PSCO
2017-11-05 07:00:00,3941.21,PSCO
2017-11-05 08:00:00,3814.86,PSCO
2017-11-05 09:00:00,3751.21,PSCO
2017-11-05 10:00:00,3774.5,PSCO
2017-11-05 11:00:00,3840.39,PSCO
2017-11-05 12:00:00,3944.04,PSCO
2017-11-05 13:00:00,4042.99,PSCO
2017-11-05 14:00:00,4257.91,PSCO
2017-11-05 15:00:00,4441.85,PSCO
2017-11-05 16:00:00,4541.31,PSCO
2017-11-05 17:00:00,4585.42,PSCO
2017-11-05 18:00:00,4577.14,PSCO
2017-11-05 19:00:00,4553.99,PSCO
2017-11-05 20:00:00,4516.44,PSCO
2017-11-05 21:00:00,4485.37,PSCO
2017-11-05 22:00:00,4484.26,PSCO
2017-11-05 23:00:00,4526.78,PSCO
2017-11-06 00:00:00,5208.04,PSCO
2017-11-06 01:00:00,5332.59,PSCO
2017-11-06 02:00:00,5420.21,PSCO
2017-11-06 03:00:00,5335.47,PSCO
2017-11-06 04:00:00,5049.2,PSCO
2017-11-06 05:00:00,4766.16,PSCO
2017-11-06 06:00:00,4477.48,PSCO
2017-11-06 07:00:00,4214.43,PSCO
2017-11-06 08:00:00,4052.22,PSCO
2017-11-06 09:00:00,4041.43,PSCO
2017-11-06 10:00:00,4150.89,PSCO
2017-11-06 11:00:00,4302.06,PSCO
2017-11-06 12:00:00,4457.14,PSCO
2017-11-06 13:00:00,4612.96,PSCO
2017-11-06 14:00:00,4937.03,PSCO
2017-11-06 15:00:00,5177.2,PSCO
2017-11-06 16:00:00,5242.07,PSCO
2017-11-06 17:00:00,5133.37,PSCO
2017-11-06 18:00:00,5035.57,PSCO
2017-11-06 19:00:00,4968.41,PSCO
2017-11-06 20:00:00,4929.4,PSCO
2017-11-06 21:00:00,4904.64,PSCO
2017-11-06 22:00:00,4907.51,PSCO
2017-11-06 23:00:00,5004.04,PSCO
2017-11-07 00:00:00,5289.47,PSCO
2017-11-07 01:00:00,5400.83,PSCO
2017-11-07 02:00:00,5493.51,PSCO
2017-11-07 03:00:00,5384.06,PSCO
2017-11-07 04:00:00,5101.59,PSCO
2017-11-07 05:00:00,4822.22,PSCO
2017-11-07 06:00:00,4549.23,PSCO
2017-11-07 07:00:00,4304.87,PSCO
2017-11-07 08:00:00,4161.89,PSCO
2017-11-07 09:00:00,4176.95,PSCO
2017-11-07 10:00:00,4328.56,PSCO
2017-11-07 11:00:00,4494.51,PSCO
2017-11-07 12:00:00,4651.91,PSCO
2017-11-07 13:00:00,4829.66,PSCO
2017-11-07 14:00:00,5061.74,PSCO
2017-11-07 15:00:00,5447.52,PSCO
2017-11-07 16:00:00,5526.04,PSCO
2017-11-07 17:00:00,5510.33,PSCO
2017-11-07 18:00:00,5448.91,PSCO
2017-11-07 19:00:00,5418.35,PSCO
2017-11-07 20:00:00,5370.38,PSCO
2017-11-07 21:00:00,5407.88,PSCO
2017-11-07 22:00:00,5487.36,PSCO
2017-11-07 23:00:00,5506.03,PSCO
2017-11-08 00:00:00,5669.53,PSCO
2017-11-08 01:00:00,5778.12,PSCO
2017-11-08 02:00:00,5894.15,PSCO
2017-11-08 03:00:00,5746.75,PSCO
2017-11-08 04:00:00,5430.0,PSCO
2017-11-08 05:00:00,5138.92,PSCO
2017-11-08 06:00:00,4825.22,PSCO
2017-11-08 07:00:00,4547.85,PSCO
2017-11-08 08:00:00,4373.64,PSCO
2017-11-08 09:00:00,4311.05,PSCO
2017-11-08 10:00:00,4398.16,PSCO
2017-11-08 11:00:00,4528.59,PSCO
2017-11-08 12:00:00,4684.21,PSCO
2017-11-08 13:00:00,4850.48,PSCO
2017-11-08 14:00:00,5078.89,PSCO
2017-11-08 15:00:00,5354.02,PSCO
2017-11-08 16:00:00,5263.15,PSCO
2017-11-08 17:00:00,5165.33,PSCO
2017-11-08 18:00:00,5094.17,PSCO
2017-11-08 19:00:00,5034.07,PSCO
2017-11-08 20:00:00,4960.37,PSCO
2017-11-08 21:00:00,4901.76,PSCO
2017-11-08 22:00:00,4887.44,PSCO
2017-11-08 23:00:00,4973.24,PSCO
2017-11-09 00:00:00,5347.7,PSCO
2017-11-09 01:00:00,5493.88,PSCO
2017-11-09 02:00:00,5618.79,PSCO
2017-11-09 03:00:00,5564.39,PSCO
2017-11-09 04:00:00,5269.88,PSCO
2017-11-09 05:00:00,4969.47,PSCO
2017-11-09 06:00:00,4668.17,PSCO
2017-11-09 07:00:00,4371.61,PSCO
2017-11-09 08:00:00,4175.61,PSCO
2017-11-09 09:00:00,4159.57,PSCO
2017-11-09 10:00:00,4255.43,PSCO
2017-11-09 11:00:00,4407.64,PSCO
2017-11-09 12:00:00,4578.79,PSCO
2017-11-09 13:00:00,4752.53,PSCO
2017-11-09 14:00:00,5027.12,PSCO
2017-11-09 15:00:00,5318.82,PSCO
2017-11-09 16:00:00,5294.52,PSCO
2017-11-09 17:00:00,5242.51,PSCO
2017-11-09 18:00:00,5157.54,PSCO
2017-11-09 19:00:00,5121.49,PSCO
2017-11-09 20:00:00,5077.36,PSCO
2017-11-09 21:00:00,5026.0,PSCO
2017-11-09 22:00:00,5012.38,PSCO
2017-11-09 23:00:00,5089.83,PSCO
2017-11-10 00:00:00,5171.87,PSCO
2017-11-10 01:00:00,5357.3,PSCO
2017-11-10 02:00:00,5528.35,PSCO
2017-11-10 03:00:00,5332.96,PSCO
2017-11-10 04:00:00,5115.32,PSCO
2017-11-10 05:00:00,4892.74,PSCO
2017-11-10 06:00:00,4663.19,PSCO
2017-11-10 07:00:00,4428.5,PSCO
2017-11-10 08:00:00,4201.45,PSCO
2017-11-10 09:00:00,4059.32,PSCO
2017-11-10 10:00:00,4034.47,PSCO
2017-11-10 11:00:00,4101.74,PSCO
2017-11-10 12:00:00,4186.33,PSCO
2017-11-10 13:00:00,4269.79,PSCO
2017-11-10 14:00:00,4420.0,PSCO
2017-11-10 15:00:00,4670.39,PSCO
2017-11-10 16:00:00,4662.76,PSCO
2017-11-10 17:00:00,4683.73,PSCO
2017-11-10 18:00:00,4642.55,PSCO
2017-11-10 19:00:00,4612.23,PSCO
2017-11-10 20:00:00,4581.24,PSCO
2017-11-10 21:00:00,4590.9,PSCO
2017-11-10 22:00:00,4613.16,PSCO
2017-11-10 23:00:00,4670.68,PSCO
2017-11-11 00:00:00,4896.11,PSCO
2017-11-11 01:00:00,5010.44,PSCO
2017-11-11 02:00:00,5110.42,PSCO
2017-11-11 03:00:00,5108.43,PSCO
2017-11-11 04:00:00,4918.63,PSCO
2017-11-11 05:00:00,4727.23,PSCO
2017-11-11 06:00:00,4522.03,PSCO
2017-11-11 07:00:00,4291.85,PSCO
2017-11-11 08:00:00,4086.22,PSCO
2017-11-11 09:00:00,3960.07,PSCO
2017-11-11 10:00:00,3905.28,PSCO
2017-11-11 11:00:00,3882.72,PSCO
2017-11-11 12:00:00,3897.01,PSCO
2017-11-11 13:00:00,3947.07,PSCO
2017-11-11 14:00:00,4084.85,PSCO
2017-11-11 15:00:00,4290.58,PSCO
2017-11-11 16:00:00,4336.63,PSCO
2017-11-11 17:00:00,4414.36,PSCO
2017-11-11 18:00:00,4476.71,PSCO
2017-11-11 19:00:00,4518.43,PSCO
2017-11-11 20:00:00,4518.23,PSCO
2017-11-11 21:00:00,4473.32,PSCO
2017-11-11 22:00:00,4424.01,PSCO
2017-11-11 23:00:00,4387.66,PSCO
2017-11-12 00:00:00,5009.23,PSCO
2017-11-12 01:00:00,5082.81,PSCO
2017-11-12 02:00:00,5174.2,PSCO
2017-11-12 03:00:00,5226.08,PSCO
2017-11-12 04:00:00,4973.08,PSCO
2017-11-12 05:00:00,4708.36,PSCO
2017-11-12 06:00:00,4448.56,PSCO
2017-11-12 07:00:00,4216.28,PSCO
2017-11-12 08:00:00,4079.4,PSCO
2017-11-12 09:00:00,4025.51,PSCO
2017-11-12 10:00:00,4043.5,PSCO
2017-11-12 11:00:00,4092.48,PSCO
2017-11-12 12:00:00,4177.09,PSCO
2017-11-12 13:00:00,4240.38,PSCO
2017-11-12 14:00:00,4358.43,PSCO
2017-11-12 15:00:00,4601.97,PSCO
2017-11-12 16:00:00,4608.16,PSCO
2017-11-12 17:00:00,4575.53,PSCO
2017-11-12 18:00:00,4558.4,PSCO
2017-11-12 19:00:00,4532.69,PSCO
2017-11-12 20:00:00,4502.38,PSCO
2017-11-12 21:00:00,4479.6,PSCO
2017-11-12 22:00:00,4475.29,PSCO
2017-11-12 23:00:00,4535.65,PSCO
2017-11-13 00:00:00,5320.29,PSCO
2017-11-13 01:00:00,5443.04,PSCO
2017-11-13 02:00:00,5545.99,PSCO
2017-11-13 03:00:00,5475.55,PSCO
2017-11-13 04:00:00,5162.76,PSCO
2017-11-13 05:00:00,4854.46,PSCO
2017-11-13 06:00:00,4552.25,PSCO
2017-11-13 07:00:00,4259.77,PSCO
2017-11-13 08:00:00,4043.26,PSCO
2017-11-13 09:00:00,4022.24,PSCO
2017-11-13 10:00:00,4100.47,PSCO
2017-11-13 11:00:00,4229.58,PSCO
2017-11-13 12:00:00,4358.77,PSCO
2017-11-13 13:00:00,4497.05,PSCO
2017-11-13 14:00:00,4682.12,PSCO
2017-11-13 15:00:00,5003.02,PSCO
2017-11-13 16:00:00,4926.19,PSCO
2017-11-13 17:00:00,4869.76,PSCO
2017-11-13 18:00:00,4839.08,PSCO
2017-11-13 19:00:00,4813.25,PSCO
2017-11-13 20:00:00,4818.68,PSCO
2017-11-13 21:00:00,4859.65,PSCO
2017-11-13 22:00:00,4952.71,PSCO
2017-11-13 23:00:00,5046.89,PSCO
2017-11-14 00:00:00,5088.43,PSCO
2017-11-14 01:00:00,5190.56,PSCO
2017-11-14 02:00:00,5284.2,PSCO
2017-11-14 03:00:00,5262.38,PSCO
2017-11-14 04:00:00,4945.42,PSCO
2017-11-14 05:00:00,4638.24,PSCO
2017-11-14 06:00:00,4359.49,PSCO
2017-11-14 07:00:00,4112.48,PSCO
2017-11-14 08:00:00,3943.38,PSCO
2017-11-14 09:00:00,3894.63,PSCO
2017-11-14 10:00:00,3948.32,PSCO
2017-11-14 11:00:00,4097.35,PSCO
2017-11-14 12:00:00,4250.08,PSCO
2017-11-14 13:00:00,4411.25,PSCO
2017-11-14 14:00:00,4680.35,PSCO
2017-11-14 15:00:00,4903.68,PSCO
2017-11-14 16:00:00,4859.61,PSCO
2017-11-14 17:00:00,4819.19,PSCO
2017-11-14 18:00:00,4783.09,PSCO
2017-11-14 19:00:00,4797.54,PSCO
2017-11-14 20:00:00,4813.83,PSCO
2017-11-14 21:00:00,4824.61,PSCO
2017-11-14 22:00:00,4862.84,PSCO
2017-11-14 23:00:00,4970.37,PSCO
2017-11-15 00:00:00,5110.71,PSCO
2017-11-15 01:00:00,5249.05,PSCO
2017-11-15 02:00:00,5352.7,PSCO
2017-11-15 03:00:00,5346.56,PSCO
2017-11-15 04:00:00,5038.19,PSCO
2017-11-15 05:00:00,4737.22,PSCO
2017-11-15 06:00:00,4451.2,PSCO
2017-11-15 07:00:00,4190.95,PSCO
2017-11-15 08:00:00,4037.97,PSCO
2017-11-15 09:00:00,4005.57,PSCO
2017-11-15 10:00:00,4104.86,PSCO
2017-11-15 11:00:00,4269.54,PSCO
2017-11-15 12:00:00,4436.61,PSCO
2017-11-15 13:00:00,4611.31,PSCO
2017-11-15 14:00:00,4810.31,PSCO
2017-11-15 15:00:00,5138.25,PSCO
2017-11-15 16:00:00,5072.93,PSCO
2017-11-15 17:00:00,5032.55,PSCO
2017-11-15 18:00:00,4988.6,PSCO
2017-11-15 19:00:00,4948.99,PSCO
2017-11-15 20:00:00,4909.73,PSCO
2017-11-15 21:00:00,4900.84,PSCO
2017-11-15 22:00:00,4914.27,PSCO
2017-11-15 23:00:00,4999.82,PSCO
2017-11-16 00:00:00,5295.7,PSCO
2017-11-16 01:00:00,5426.96,PSCO
2017-11-16 02:00:00,5522.94,PSCO
2017-11-16 03:00:00,5450.42,PSCO
2017-11-16 04:00:00,5146.16,PSCO
2017-11-16 05:00:00,4841.45,PSCO
2017-11-16 06:00:00,4540.14,PSCO
2017-11-16 07:00:00,4260.74,PSCO
2017-11-16 08:00:00,4074.64,PSCO
2017-11-16 09:00:00,4026.97,PSCO
2017-11-16 10:00:00,4088.58,PSCO
2017-11-16 11:00:00,4215.25,PSCO
2017-11-16 12:00:00,4352.37,PSCO
2017-11-16 13:00:00,4484.69,PSCO
2017-11-16 14:00:00,4739.62,PSCO
2017-11-16 15:00:00,4977.87,PSCO
2017-11-16 16:00:00,4892.2,PSCO
2017-11-16 17:00:00,4829.74,PSCO
2017-11-16 18:00:00,4775.59,PSCO
2017-11-16 19:00:00,4760.62,PSCO
2017-11-16 20:00:00,4781.12,PSCO
2017-11-16 21:00:00,4791.19,PSCO
2017-11-16 22:00:00,4877.22,PSCO
2017-11-16 23:00:00,4983.09,PSCO
2017-11-17 00:00:00,5118.28,PSCO
2017-11-17 01:00:00,5180.77,PSCO
2017-11-17 02:00:00,5262.79,PSCO
2017-11-17 03:00:00,5274.47,PSCO
2017-11-17 04:00:00,4953.03,PSCO
2017-11-17 05:00:00,4644.84,PSCO
2017-11-17 06:00:00,4370.24,PSCO
2017-11-17 07:00:00,4108.93,PSCO
2017-11-17 08:00:00,3927.54,PSCO
2017-11-17 09:00:00,3817.68,PSCO
2017-11-17 10:00:00,3802.92,PSCO
2017-11-17 11:00:00,3888.62,PSCO
2017-11-17 12:00:00,4015.52,PSCO
2017-11-17 13:00:00,4151.96,PSCO
2017-11-17 14:00:00,4353.4,PSCO
2017-11-17 15:00:00,4716.65,PSCO
2017-11-17 16:00:00,4720.09,PSCO
2017-11-17 17:00:00,4726.2,PSCO
2017-11-17 18:00:00,4733.7,PSCO
2017-11-17 19:00:00,4731.73,PSCO
2017-11-17 20:00:00,4716.61,PSCO
2017-11-17 21:00:00,4712.93,PSCO
2017-11-17 22:00:00,4740.72,PSCO
2017-11-17 23:00:00,4843.99,PSCO
2017-11-18 00:00:00,4992.96,PSCO
2017-11-18 01:00:00,5023.28,PSCO
2017-11-18 02:00:00,5109.88,PSCO
2017-11-18 03:00:00,5216.41,PSCO
2017-11-18 04:00:00,4968.41,PSCO
2017-11-18 05:00:00,4730.33,PSCO
2017-11-18 06:00:00,4506.29,PSCO
2017-11-18 07:00:00,4313.86,PSCO
2017-11-18 08:00:00,4250.4,PSCO
2017-11-18 09:00:00,4218.9,PSCO
2017-11-18 10:00:00,4181.85,PSCO
2017-11-18 11:00:00,4258.53,PSCO
2017-11-18 12:00:00,4324.41,PSCO
2017-11-18 13:00:00,4368.87,PSCO
2017-11-18 14:00:00,4426.66,PSCO
2017-11-18 15:00:00,4736.9,PSCO
2017-11-18 16:00:00,4729.5,PSCO
2017-11-18 17:00:00,4734.58,PSCO
2017-11-18 18:00:00,4744.86,PSCO
2017-11-18 19:00:00,4720.5,PSCO
2017-11-18 20:00:00,4693.43,PSCO
2017-11-18 21:00:00,4668.58,PSCO
2017-11-18 22:00:00,4653.46,PSCO
2017-11-18 23:00:00,4681.4,PSCO
2017-11-19 00:00:00,5295.35,PSCO
2017-11-19 01:00:00,5389.85,PSCO
2017-11-19 02:00:00,5479.17,PSCO
2017-11-19 03:00:00,5533.07,PSCO
2017-11-19 04:00:00,5290.53,PSCO
2017-11-19 05:00:00,5031.94,PSCO
2017-11-19 06:00:00,4760.43,PSCO
2017-11-19 07:00:00,4491.87,PSCO
2017-11-19 08:00:00,4335.52,PSCO
2017-11-19 09:00:00,4254.02,PSCO
2017-11-19 10:00:00,4244.85,PSCO
2017-11-19 11:00:00,4270.1,PSCO
2017-11-19 12:00:00,4328.22,PSCO
2017-11-19 13:00:00,4386.63,PSCO
2017-11-19 14:00:00,4447.71,PSCO
2017-11-19 15:00:00,4720.75,PSCO
2017-11-19 16:00:00,4713.94,PSCO
2017-11-19 17:00:00,4660.52,PSCO
2017-11-19 18:00:00,4601.68,PSCO
2017-11-19 19:00:00,4554.01,PSCO
2017-11-19 20:00:00,4524.71,PSCO
2017-11-19 21:00:00,4512.74,PSCO
2017-11-19 22:00:00,4522.6,PSCO
2017-11-19 23:00:00,4642.77,PSCO
2017-11-20 00:00:00,5381.93,PSCO
2017-11-20 01:00:00,5506.95,PSCO
2017-11-20 02:00:00,5623.56,PSCO
2017-11-20 03:00:00,5616.31,PSCO
2017-11-20 04:00:00,5323.79,PSCO
2017-11-20 05:00:00,5031.76,PSCO
2017-11-20 06:00:00,4739.41,PSCO
2017-11-20 07:00:00,4459.95,PSCO
2017-11-20 08:00:00,4247.38,PSCO
2017-11-20 09:00:00,4159.39,PSCO
2017-11-20 10:00:00,4195.07,PSCO
2017-11-20 11:00:00,4322.28,PSCO
2017-11-20 12:00:00,4458.33,PSCO
2017-11-20 13:00:00,4587.06,PSCO
2017-11-20 14:00:00,4770.51,PSCO
2017-11-20 15:00:00,5153.0,PSCO
2017-11-20 16:00:00,5103.54,PSCO
2017-11-20 17:00:00,5026.33,PSCO
2017-11-20 18:00:00,4956.81,PSCO
2017-11-20 19:00:00,4916.13,PSCO
2017-11-20 20:00:00,4861.61,PSCO
2017-11-20 21:00:00,4837.61,PSCO
2017-11-20 22:00:00,4858.6,PSCO
2017-11-20 23:00:00,4991.6,PSCO
2017-11-21 00:00:00,5295.75,PSCO
2017-11-21 01:00:00,5409.21,PSCO
2017-11-21 02:00:00,5482.15,PSCO
2017-11-21 03:00:00,5485.84,PSCO
2017-11-21 04:00:00,5198.22,PSCO
2017-11-21 05:00:00,4880.15,PSCO
2017-11-21 06:00:00,4581.79,PSCO
2017-11-21 07:00:00,4293.19,PSCO
2017-11-21 08:00:00,4057.48,PSCO
2017-11-21 09:00:00,3989.17,PSCO
2017-11-21 10:00:00,4042.82,PSCO
2017-11-21 11:00:00,4169.21,PSCO
2017-11-21 12:00:00,4301.63,PSCO
2017-11-21 13:00:00,4453.6,PSCO
2017-11-21 14:00:00,4626.3,PSCO
2017-11-21 15:00:00,5006.19,PSCO
2017-11-21 16:00:00,5080.27,PSCO
2017-11-21 17:00:00,5035.96,PSCO
2017-11-21 18:00:00,5029.17,PSCO
2017-11-21 19:00:00,5004.18,PSCO
2017-11-21 20:00:00,4986.72,PSCO
2017-11-21 21:00:00,4971.87,PSCO
2017-11-21 22:00:00,4974.28,PSCO
2017-11-21 23:00:00,5079.85,PSCO
2017-11-22 00:00:00,5343.14,PSCO
2017-11-22 01:00:00,5459.04,PSCO
2017-11-22 02:00:00,5567.41,PSCO
2017-11-22 03:00:00,5465.98,PSCO
2017-11-22 04:00:00,5172.73,PSCO
2017-11-22 05:00:00,4875.27,PSCO
2017-11-22 06:00:00,4578.77,PSCO
2017-11-22 07:00:00,4274.38,PSCO
2017-11-22 08:00:00,4076.25,PSCO
2017-11-22 09:00:00,4019.12,PSCO
2017-11-22 10:00:00,4106.62,PSCO
2017-11-22 11:00:00,4239.76,PSCO
2017-11-22 12:00:00,4378.39,PSCO
2017-11-22 13:00:00,4501.32,PSCO
2017-11-22 14:00:00,4633.8,PSCO
2017-11-22 15:00:00,4984.07,PSCO
2017-11-22 16:00:00,4938.2,PSCO
2017-11-22 17:00:00,4855.87,PSCO
2017-11-22 18:00:00,4829.35,PSCO
2017-11-22 19:00:00,4821.26,PSCO
2017-11-22 20:00:00,4811.7,PSCO
2017-11-22 21:00:00,4821.04,PSCO
2017-11-22 22:00:00,4893.81,PSCO
2017-11-22 23:00:00,5048.32,PSCO
2017-11-23 00:00:00,4835.32,PSCO
2017-11-23 01:00:00,4947.36,PSCO
2017-11-23 02:00:00,5056.0,PSCO
2017-11-23 03:00:00,4922.42,PSCO
2017-11-23 04:00:00,4686.87,PSCO
2017-11-23 05:00:00,4456.0,PSCO
2017-11-23 06:00:00,4222.17,PSCO
2017-11-23 07:00:00,4012.75,PSCO
2017-11-23 08:00:00,3833.28,PSCO
2017-11-23 09:00:00,3705.61,PSCO
2017-11-23 10:00:00,3707.91,PSCO
2017-11-23 11:00:00,3777.53,PSCO
2017-11-23 12:00:00,3900.47,PSCO
2017-11-23 13:00:00,4019.36,PSCO
2017-11-23 14:00:00,4146.88,PSCO
2017-11-23 15:00:00,4431.48,PSCO
2017-11-23 16:00:00,4441.87,PSCO
2017-11-23 17:00:00,4494.84,PSCO
2017-11-23 18:00:00,4571.68,PSCO
2017-11-23 19:00:00,4622.21,PSCO
2017-11-23 20:00:00,4645.91,PSCO
2017-11-23 21:00:00,4626.15,PSCO
2017-11-23 22:00:00,4624.85,PSCO
2017-11-23 23:00:00,4653.97,PSCO
2017-11-24 00:00:00,5077.47,PSCO
2017-11-24 01:00:00,5134.45,PSCO
2017-11-24 02:00:00,5216.56,PSCO
2017-11-24 03:00:00,5223.25,PSCO
2017-11-24 04:00:00,4917.55,PSCO
2017-11-24 05:00:00,4615.18,PSCO
2017-11-24 06:00:00,4347.47,PSCO
2017-11-24 07:00:00,4101.1,PSCO
2017-11-24 08:00:00,3878.68,PSCO
2017-11-24 09:00:00,3817.13,PSCO
2017-11-24 10:00:00,3859.82,PSCO
2017-11-24 11:00:00,3988.26,PSCO
2017-11-24 12:00:00,4138.09,PSCO
2017-11-24 13:00:00,4286.96,PSCO
2017-11-24 14:00:00,4463.65,PSCO
2017-11-24 15:00:00,4778.26,PSCO
2017-11-24 16:00:00,4833.13,PSCO
2017-11-24 17:00:00,4820.84,PSCO
2017-11-24 18:00:00,4798.24,PSCO
2017-11-24 19:00:00,4824.08,PSCO
2017-11-24 20:00:00,4805.69,PSCO
2017-11-24 21:00:00,4760.76,PSCO
2017-11-24 22:00:00,4766.73,PSCO
2017-11-24 23:00:00,4902.72,PSCO
2017-11-25 00:00:00,4946.83,PSCO
2017-11-25 01:00:00,4938.64,PSCO
2017-11-25 02:00:00,4988.15,PSCO
2017-11-25 03:00:00,5058.05,PSCO
2017-11-25 04:00:00,4796.36,PSCO
2017-11-25 05:00:00,4531.12,PSCO
2017-11-25 06:00:00,4286.26,PSCO
2017-11-25 07:00:00,4055.79,PSCO
2017-11-25 08:00:00,3930.64,PSCO
2017-11-25 09:00:00,3846.73,PSCO
2017-11-25 10:00:00,3847.35,PSCO
2017-11-25 11:00:00,3894.67,PSCO
2017-11-25 12:00:00,3984.1,PSCO
2017-11-25 13:00:00,4067.64,PSCO
2017-11-25 14:00:00,4128.34,PSCO
2017-11-25 15:00:00,4409.42,PSCO
2017-11-25 16:00:00,4436.23,PSCO
2017-11-25 17:00:00,4476.91,PSCO
2017-11-25 18:00:00,4463.12,PSCO
2017-11-25 19:00:00,4428.36,PSCO
2017-11-25 20:00:00,4397.42,PSCO
2017-11-25 21:00:00,4380.47,PSCO
2017-11-25 22:00:00,4406.23,PSCO
