Time_UTC,Load,BA
2017-11-03 08:00:00,2551.04,WACM
2017-11-03 09:00:00,2563.25,WACM
2017-11-03 10:00:00,2604.31,WACM
2017-11-03 11:00:00,2646.79,WACM
2017-11-03 12:00:00,2689.52,WACM
2017-11-03 13:00:00,2732.4,WACM
2017-11-03 14:00:00,2810.05,WACM
2017-11-03 15:00:00,2932.06,WACM
2017-11-03 16:00:00,2938.61,WACM
2017-11-03 17:00:00,2914.44,WACM
2017-11-03 18:00:00,2888.08,WACM
2017-11-03 19:00:00,2860.85,WACM
2017-11-03 20:00:00,2834.36,WACM
2017-11-03 21:00:00,2806.52,WACM
2017-11-03 22:00:00,2797.08,WACM
2017-11-03 23:00:00,2813.29,WACM
2017-11-04 00:00:00,2800.74,WACM
2017-11-04 01:00:00,2835.95,WACM
2017-11-04 02:00:00,2870.57,WACM
2017-11-04 03:00:00,2870.9,WACM
2017-11-04 04:00:00,2797.35,WACM
2017-11-04 05:00:00,2700.25,WACM
2017-11-04 06:00:00,2607.57,WACM
2017-11-04 07:00:00,2521.28,WACM
2017-11-04 08:00:00,2467.22,WACM
2017-11-04 09:00:00,2446.56,WACM
2017-11-04 10:00:00,2449.67,WACM
2017-11-04 11:00:00,2474.62,WACM
2017-11-04 12:00:00,2499.15,WACM
2017-11-04 13:00:00,2526.86,WACM
2017-11-04 14:00:00,2572.39,WACM
2017-11-04 15:00:00,2611.21,WACM
2017-11-04 16:00:00,2651.42,WACM
2017-11-04 17:00:00,2670.39,WACM
2017-11-04 18:00:00,2674.3,WACM
2017-11-04 19:00:00,2678.02,WACM
2017-11-04 20:00:00,2669.91,WACM
2017-11-04 21:00:00,2653.73,WACM
2017-11-04 22:00:00,2629.11,WACM
2017-11-04 23:00:00,2637.4,WACM
2017-11-05 00:00:00,2799.67,WACM
2017-11-05 01:00:00,2830.11,WACM
2017-11-05 02:00:00,2855.13,WACM
2017-11-05 03:00:00,2849.72,WACM
2017-11-05 04:00:00,2770.12,WACM
2017-11-05 05:00:00,2658.14,WACM
2017-11-05 06:00:00,2560.79,WACM
2017-11-05 07:00:00,2486.23,WACM
2017-11-05 08:00:00,2447.19,WACM
2017-11-05 09:00:00,2437.1,WACM
2017-11-05 10:00:00,2463.65,WACM
2017-11-05 11:00:00,2504.71,WACM
2017-11-05 12:00:00,2541.49,WACM
2017-11-05 13:00:00,2577.83,WACM
2017-11-05 14:00:00,2617.55,WACM
2017-11-05 15:00:00,2680.97,WACM
2017-11-05 16:00:00,2730.95,WACM
2017-11-05 17:00:00,2772.09,WACM
2017-11-05 18:00:00,2782.68,WACM
2017-11-05 19:00:00,2774.98,WACM
2017-11-05 20:00:00,2757.34,WACM
2017-11-05 21:00:00,2737.84,WACM
2017-11-05 22:00:00,2705.38,WACM
2017-11-05 23:00:00,2697.73,WACM
2017-11-06 00:00:00,2949.12,WACM
2017-11-06 01:00:00,2993.95,WACM
2017-11-06 02:00:00,3033.86,WACM
2017-11-06 03:00:00,2985.0,WACM
2017-11-06 04:00:00,2899.27,WACM
2017-11-06 05:00:00,2813.76,WACM
2017-11-06 06:00:00,2729.95,WACM
2017-11-06 07:00:00,2656.54,WACM
2017-11-06 08:00:00,2613.32,WACM
2017-11-06 09:00:00,2628.13,WACM
2017-11-06 10:00:00,2667.67,WACM
2017-11-06 11:00:00,2706.91,WACM
2017-11-06 12:00:00,2747.9,WACM
2017-11-06 13:00:00,2790.44,WACM
2017-11-06 14:00:00,2873.86,WACM
2017-11-06 15:00:00,2987.41,WACM
2017-11-06 16:00:00,3022.67,WACM
2017-11-06 17:00:00,3009.9,WACM
2017-11-06 18:00:00,2971.86,WACM
2017-11-06 19:00:00,2942.62,WACM
2017-11-06 20:00:00,2921.64,WACM
2017-11-06 21:00:00,2906.15,WACM
2017-11-06 22:00:00,2897.24,WACM
2017-11-06 23:00:00,2904.49,WACM
2017-11-07 00:00:00,2989.5,WACM
2017-11-07 01:00:00,3030.12,WACM
2017-11-07 02:00:00,3072.96,WACM
2017-11-07 03:00:00,3039.94,WACM
2017-11-07 04:00:00,2956.37,WACM
2017-11-07 05:00:00,2873.66,WACM
2017-11-07 06:00:00,2788.65,WACM
2017-11-07 07:00:00,2716.13,WACM
2017-11-07 08:00:00,2654.75,WACM
2017-11-07 09:00:00,2671.32,WACM
2017-11-07 10:00:00,2724.78,WACM
2017-11-07 11:00:00,2783.13,WACM
2017-11-07 12:00:00,2841.65,WACM
2017-11-07 13:00:00,2896.99,WACM
2017-11-07 14:00:00,2968.91,WACM
2017-11-07 15:00:00,3123.98,WACM
2017-11-07 16:00:00,3173.11,WACM
2017-11-07 17:00:00,3194.62,WACM
2017-11-07 18:00:00,3167.68,WACM
2017-11-07 19:00:00,3138.15,WACM
2017-11-07 20:00:00,3112.83,WACM
2017-11-07 21:00:00,3105.27,WACM
2017-11-07 22:00:00,3094.92,WACM
2017-11-07 23:00:00,3084.84,WACM
2017-11-08 00:00:00,3181.06,WACM
2017-11-08 01:00:00,3229.02,WACM
2017-11-08 02:00:00,3278.08,WACM
2017-11-08 03:00:00,3216.85,WACM
2017-11-08 04:00:00,3114.54,WACM
2017-11-08 05:00:00,3017.72,WACM
2017-11-08 06:00:00,2923.44,WACM
2017-11-08 07:00:00,2835.8,WACM
2017-11-08 08:00:00,2776.91,WACM
2017-11-08 09:00:00,2765.76,WACM
2017-11-08 10:00:00,2792.59,WACM
2017-11-08 11:00:00,2832.6,WACM
2017-11-08 12:00:00,2877.62,WACM
2017-11-08 13:00:00,2925.35,WACM
2017-11-08 14:00:00,2991.61,WACM
2017-11-08 15:00:00,3133.83,WACM
2017-11-08 16:00:00,3099.24,WACM
2017-11-08 17:00:00,3051.39,WACM
2017-11-08 18:00:00,3011.19,WACM
2017-11-08 19:00:00,2971.65,WACM
2017-11-08 20:00:00,2934.24,WACM
2017-11-08 21:00:00,2908.23,WACM
2017-11-08 22:00:00,2890.81,WACM
2017-11-08 23:00:00,2909.95,WACM
2017-11-09 00:00:00,3066.56,WACM
2017-11-09 01:00:00,3130.96,WACM
2017-11-09 02:00:00,3175.85,WACM
2017-11-09 03:00:00,3138.8,WACM
2017-11-09 04:00:00,3051.75,WACM
2017-11-09 05:00:00,2957.75,WACM
2017-11-09 06:00:00,2867.98,WACM
2017-11-09 07:00:00,2776.33,WACM
2017-11-09 08:00:00,2699.3,WACM
2017-11-09 09:00:00,2708.66,WACM
2017-11-09 10:00:00,2748.88,WACM
2017-11-09 11:00:00,2792.83,WACM
2017-11-09 12:00:00,2841.64,WACM
2017-11-09 13:00:00,2895.96,WACM
2017-11-09 14:00:00,2987.54,WACM
2017-11-09 15:00:00,3135.76,WACM
2017-11-09 16:00:00,3142.47,WACM
2017-11-09 17:00:00,3109.22,WACM
2017-11-09 18:00:00,3064.71,WACM
2017-11-09 19:00:00,3034.01,WACM
2017-11-09 20:00:00,3008.19,WACM
2017-11-09 21:00:00,2987.03,WACM
2017-11-09 22:00:00,2968.04,WACM
2017-11-09 23:00:00,2960.48,WACM
2017-11-10 00:00:00,3127.61,WACM
2017-11-10 01:00:00,3194.02,WACM
2017-11-10 02:00:00,3252.43,WACM
2017-11-10 03:00:00,3199.47,WACM
2017-11-10 04:00:00,3122.35,WACM
2017-11-10 05:00:00,3040.01,WACM
2017-11-10 06:00:00,2951.54,WACM
2017-11-10 07:00:00,2864.52,WACM
2017-11-10 08:00:00,2789.4,WACM
2017-11-10 09:00:00,2740.26,WACM
2017-11-10 10:00:00,2731.39,WACM
2017-11-10 11:00:00,2745.55,WACM
2017-11-10 12:00:00,2766.47,WACM
2017-11-10 13:00:00,2789.11,WACM
2017-11-10 14:00:00,2830.03,WACM
2017-11-10 15:00:00,2926.31,WACM
2017-11-10 16:00:00,2918.83,WACM
2017-11-10 17:00:00,2944.62,WACM
2017-11-10 18:00:00,2955.23,WACM
2017-11-10 19:00:00,2942.88,WACM
2017-11-10 20:00:00,2912.41,WACM
2017-11-10 21:00:00,2868.25,WACM
2017-11-10 22:00:00,2849.61,WACM
2017-11-10 23:00:00,2817.2,WACM
2017-11-11 00:00:00,3034.49,WACM
2017-11-11 01:00:00,3091.35,WACM
2017-11-11 02:00:00,3133.46,WACM
2017-11-11 03:00:00,3108.69,WACM
2017-11-11 04:00:00,3051.0,WACM
2017-11-11 05:00:00,2968.55,WACM
2017-11-11 06:00:00,2886.7,WACM
2017-11-11 07:00:00,2807.21,WACM
2017-11-11 08:00:00,2766.29,WACM
2017-11-11 09:00:00,2742.3,WACM
2017-11-11 10:00:00,2734.37,WACM
2017-11-11 11:00:00,2744.16,WACM
2017-11-11 12:00:00,2752.05,WACM
2017-11-11 13:00:00,2765.41,WACM
2017-11-11 14:00:00,2784.94,WACM
2017-11-11 15:00:00,2795.33,WACM
2017-11-11 16:00:00,2812.51,WACM
2017-11-11 17:00:00,2834.42,WACM
2017-11-11 18:00:00,2843.43,WACM
2017-11-11 19:00:00,2842.91,WACM
2017-11-11 20:00:00,2833.72,WACM
2017-11-11 21:00:00,2806.91,WACM
2017-11-11 22:00:00,2777.56,WACM
2017-11-11 23:00:00,2762.8,WACM
2017-11-12 00:00:00,2885.82,WACM
2017-11-12 01:00:00,2940.36,WACM
2017-11-12 02:00:00,2984.13,WACM
2017-11-12 03:00:00,2965.85,WACM
2017-11-12 04:00:00,2896.44,WACM
2017-11-12 05:00:00,2806.65,WACM
2017-11-12 06:00:00,2716.63,WACM
2017-11-12 07:00:00,2643.27,WACM
2017-11-12 08:00:00,2590.55,WACM
2017-11-12 09:00:00,2578.07,WACM
2017-11-12 10:00:00,2601.85,WACM
2017-11-12 11:00:00,2636.59,WACM
2017-11-12 12:00:00,2669.84,WACM
2017-11-12 13:00:00,2702.44,WACM
2017-11-12 14:00:00,2731.51,WACM
2017-11-12 15:00:00,2792.95,WACM
2017-11-12 16:00:00,2791.73,WACM
2017-11-12 17:00:00,2791.81,WACM
2017-11-12 18:00:00,2792.01,WACM
2017-11-12 19:00:00,2775.66,WACM
2017-11-12 20:00:00,2751.9,WACM
2017-11-12 21:00:00,2717.26,WACM
2017-11-12 22:00:00,2684.98,WACM
2017-11-12 23:00:00,2688.66,WACM
2017-11-13 00:00:00,3004.35,WACM
2017-11-13 01:00:00,3059.95,WACM
2017-11-13 02:00:00,3107.85,WACM
2017-11-13 03:00:00,3067.18,WACM
2017-11-13 04:00:00,2970.45,WACM
2017-11-13 05:00:00,2868.84,WACM
2017-11-13 06:00:00,2769.31,WACM
2017-11-13 07:00:00,2674.62,WACM
2017-11-13 08:00:00,2598.58,WACM
2017-11-13 09:00:00,2598.07,WACM
2017-11-13 10:00:00,2634.35,WACM
2017-11-13 11:00:00,2670.29,WACM
2017-11-13 12:00:00,2708.68,WACM
2017-11-13 13:00:00,2747.54,WACM
2017-11-13 14:00:00,2796.34,WACM
2017-11-13 15:00:00,2948.46,WACM
2017-11-13 16:00:00,2917.24,WACM
2017-11-13 17:00:00,2877.57,WACM
2017-11-13 18:00:00,2857.72,WACM
2017-11-13 19:00:00,2829.27,WACM
2017-11-13 20:00:00,2806.53,WACM
2017-11-13 21:00:00,2793.6,WACM
2017-11-13 22:00:00,2785.17,WACM
2017-11-13 23:00:00,2810.11,WACM
2017-11-14 00:00:00,2868.32,WACM
2017-11-14 01:00:00,2912.92,WACM
2017-11-14 02:00:00,2953.81,WACM
2017-11-14 03:00:00,2929.64,WACM
2017-11-14 04:00:00,2833.4,WACM
2017-11-14 05:00:00,2737.19,WACM
2017-11-14 06:00:00,2647.48,WACM
2017-11-14 07:00:00,2574.11,WACM
2017-11-14 08:00:00,2514.11,WACM
2017-11-14 09:00:00,2519.95,WACM
2017-11-14 10:00:00,2562.47,WACM
2017-11-14 11:00:00,2607.23,WACM
2017-11-14 12:00:00,2653.06,WACM
2017-11-14 13:00:00,2701.21,WACM
2017-11-14 14:00:00,2773.19,WACM
2017-11-14 15:00:00,2907.08,WACM
2017-11-14 16:00:00,2887.77,WACM
2017-11-14 17:00:00,2854.6,WACM
2017-11-14 18:00:00,2824.2,WACM
2017-11-14 19:00:00,2811.47,WACM
2017-11-14 20:00:00,2801.91,WACM
2017-11-14 21:00:00,2794.34,WACM
2017-11-14 22:00:00,2794.59,WACM
2017-11-14 23:00:00,2812.34,WACM
2017-11-15 00:00:00,2896.19,WACM
2017-11-15 01:00:00,2938.29,WACM
2017-11-15 02:00:00,2981.11,WACM
2017-11-15 03:00:00,2965.06,WACM
2017-11-15 04:00:00,2869.01,WACM
2017-11-15 05:00:00,2773.14,WACM
2017-11-15 06:00:00,2680.84,WACM
2017-11-15 07:00:00,2606.6,WACM
2017-11-15 08:00:00,2553.42,WACM
2017-11-15 09:00:00,2582.76,WACM
2017-11-15 10:00:00,2636.42,WACM
2017-11-15 11:00:00,2690.05,WACM
2017-11-15 12:00:00,2742.47,WACM
2017-11-15 13:00:00,2799.94,WACM
2017-11-15 14:00:00,2870.69,WACM
2017-11-15 15:00:00,3015.32,WACM
2017-11-15 16:00:00,2998.98,WACM
2017-11-15 17:00:00,2978.05,WACM
2017-11-15 18:00:00,2953.92,WACM
2017-11-15 19:00:00,2928.56,WACM
2017-11-15 20:00:00,2903.68,WACM
2017-11-15 21:00:00,2893.83,WACM
2017-11-15 22:00:00,2886.97,WACM
2017-11-15 23:00:00,2892.87,WACM
2017-11-16 00:00:00,3027.04,WACM
2017-11-16 01:00:00,3078.06,WACM
2017-11-16 02:00:00,3121.54,WACM
2017-11-16 03:00:00,3075.78,WACM
2017-11-16 04:00:00,2981.11,WACM
2017-11-16 05:00:00,2882.94,WACM
2017-11-16 06:00:00,2786.85,WACM
2017-11-16 07:00:00,2696.63,WACM
2017-11-16 08:00:00,2624.41,WACM
2017-11-16 09:00:00,2626.06,WACM
2017-11-16 10:00:00,2657.48,WACM
2017-11-16 11:00:00,2694.86,WACM
2017-11-16 12:00:00,2731.55,WACM
2017-11-16 13:00:00,2766.48,WACM
2017-11-16 14:00:00,2827.37,WACM
2017-11-16 15:00:00,2959.06,WACM
2017-11-16 16:00:00,2936.14,WACM
2017-11-16 17:00:00,2897.58,WACM
2017-11-16 18:00:00,2858.79,WACM
2017-11-16 19:00:00,2837.07,WACM
2017-11-16 20:00:00,2818.67,WACM
2017-11-16 21:00:00,2795.48,WACM
2017-11-16 22:00:00,2807.47,WACM
2017-11-16 23:00:00,2822.16,WACM
2017-11-17 00:00:00,2924.94,WACM
2017-11-17 01:00:00,2949.13,WACM
2017-11-17 02:00:00,2971.2,WACM
2017-11-17 03:00:00,2971.47,WACM
2017-11-17 04:00:00,2859.33,WACM
2017-11-17 05:00:00,2750.5,WACM
2017-11-17 06:00:00,2660.79,WACM
2017-11-17 07:00:00,2581.32,WACM
2017-11-17 08:00:00,2511.46,WACM
2017-11-17 09:00:00,2469.7,WACM
2017-11-17 10:00:00,2468.78,WACM
2017-11-17 11:00:00,2496.97,WACM
2017-11-17 12:00:00,2529.07,WACM
2017-11-17 13:00:00,2559.46,WACM
2017-11-17 14:00:00,2606.73,WACM
2017-11-17 15:00:00,2735.14,WACM
2017-11-17 16:00:00,2766.2,WACM
2017-11-17 17:00:00,2785.95,WACM
2017-11-17 18:00:00,2798.75,WACM
2017-11-17 19:00:00,2801.55,WACM
2017-11-17 20:00:00,2795.8,WACM
2017-11-17 21:00:00,2790.49,WACM
2017-11-17 22:00:00,2801.11,WACM
2017-11-17 23:00:00,2825.93,WACM
2017-11-18 00:00:00,2810.25,WACM
2017-11-18 01:00:00,2857.7,WACM
2017-11-18 02:00:00,2914.96,WACM
2017-11-18 03:00:00,2954.32,WACM
2017-11-18 04:00:00,2908.14,WACM
2017-11-18 05:00:00,2834.73,WACM
2017-11-18 06:00:00,2753.03,WACM
2017-11-18 07:00:00,2693.59,WACM
2017-11-18 08:00:00,2647.25,WACM
2017-11-18 09:00:00,2643.98,WACM
2017-11-18 10:00:00,2657.02,WACM
2017-11-18 11:00:00,2697.41,WACM
2017-11-18 12:00:00,2729.21,WACM
2017-11-18 13:00:00,2758.58,WACM
2017-11-18 14:00:00,2794.54,WACM
2017-11-18 15:00:00,2891.25,WACM
2017-11-18 16:00:00,2926.84,WACM
2017-11-18 17:00:00,2952.28,WACM
2017-11-18 18:00:00,2952.58,WACM
2017-11-18 19:00:00,2929.69,WACM
2017-11-18 20:00:00,2902.99,WACM
2017-11-18 21:00:00,2871.43,WACM
2017-11-18 22:00:00,2842.32,WACM
2017-11-18 23:00:00,2826.55,WACM
2017-11-19 00:00:00,3083.06,WACM
2017-11-19 01:00:00,3143.35,WACM
2017-11-19 02:00:00,3195.11,WACM
2017-11-19 03:00:00,3163.2,WACM
2017-11-19 04:00:00,3077.73,WACM
2017-11-19 05:00:00,2984.03,WACM
2017-11-19 06:00:00,2884.85,WACM
2017-11-19 07:00:00,2797.05,WACM
2017-11-19 08:00:00,2726.5,WACM
2017-11-19 09:00:00,2693.51,WACM
2017-11-19 10:00:00,2698.02,WACM
2017-11-19 11:00:00,2719.6,WACM
2017-11-19 12:00:00,2743.72,WACM
2017-11-19 13:00:00,2771.07,WACM
2017-11-19 14:00:00,2803.07,WACM
2017-11-19 15:00:00,2885.05,WACM
2017-11-19 16:00:00,2879.74,WACM
2017-11-19 17:00:00,2860.03,WACM
2017-11-19 18:00:00,2831.85,WACM
2017-11-19 19:00:00,2803.0,WACM
2017-11-19 20:00:00,2774.66,WACM
2017-11-19 21:00:00,2751.23,WACM
2017-11-19 22:00:00,2724.62,WACM
2017-11-19 23:00:00,2731.62,WACM
2017-11-20 00:00:00,3109.54,WACM
2017-11-20 01:00:00,3166.2,WACM
2017-11-20 02:00:00,3216.56,WACM
2017-11-20 03:00:00,3176.65,WACM
2017-11-20 04:00:00,3079.08,WACM
2017-11-20 05:00:00,2982.71,WACM
2017-11-20 06:00:00,2886.56,WACM
2017-11-20 07:00:00,2795.73,WACM
2017-11-20 08:00:00,2719.89,WACM
2017-11-20 09:00:00,2694.22,WACM
2017-11-20 10:00:00,2725.59,WACM
2017-11-20 11:00:00,2765.84,WACM
2017-11-20 12:00:00,2808.35,WACM
2017-11-20 13:00:00,2846.99,WACM
2017-11-20 14:00:00,2900.35,WACM
2017-11-20 15:00:00,3056.81,WACM
2017-11-20 16:00:00,3066.19,WACM
2017-11-20 17:00:00,3030.18,WACM
2017-11-20 18:00:00,2991.78,WACM
2017-11-20 19:00:00,2960.57,WACM
2017-11-20 20:00:00,2927.87,WACM
2017-11-20 21:00:00,2910.25,WACM
2017-11-20 22:00:00,2912.09,WACM
2017-11-20 23:00:00,2920.3,WACM
2017-11-21 00:00:00,3073.49,WACM
2017-11-21 01:00:00,3104.94,WACM
2017-11-21 02:00:00,3119.68,WACM
2017-11-21 03:00:00,3118.57,WACM
2017-11-21 04:00:00,3018.15,WACM
2017-11-21 05:00:00,2909.87,WACM
2017-11-21 06:00:00,2808.12,WACM
2017-11-21 07:00:00,2711.7,WACM
2017-11-21 08:00:00,2639.52,WACM
2017-11-21 09:00:00,2612.93,WACM
2017-11-21 10:00:00,2623.46,WACM
2017-11-21 11:00:00,2652.98,WACM
2017-11-21 12:00:00,2685.87,WACM
2017-11-21 13:00:00,2727.53,WACM
2017-11-21 14:00:00,2780.98,WACM
2017-11-21 15:00:00,2930.92,WACM
2017-11-21 16:00:00,2969.14,WACM
2017-11-21 17:00:00,2966.52,WACM
2017-11-21 18:00:00,2959.61,WACM
2017-11-21 19:00:00,2938.77,WACM
2017-11-21 20:00:00,2923.68,WACM
2017-11-21 21:00:00,2909.5,WACM
2017-11-21 22:00:00,2901.99,WACM
2017-11-21 23:00:00,2887.44,WACM
2017-11-22 00:00:00,3031.57,WACM
2017-11-22 01:00:00,3087.34,WACM
2017-11-22 02:00:00,3125.92,WACM
2017-11-22 03:00:00,3067.97,WACM
2017-11-22 04:00:00,2977.96,WACM
2017-11-22 05:00:00,2885.6,WACM
2017-11-22 06:00:00,2790.09,WACM
2017-11-22 07:00:00,2690.49,WACM
2017-11-22 08:00:00,2612.71,WACM
2017-11-22 09:00:00,2615.4,WACM
2017-11-22 10:00:00,2646.15,WACM
2017-11-22 11:00:00,2678.24,WACM
2017-11-22 12:00:00,2710.31,WACM
2017-11-22 13:00:00,2738.14,WACM
2017-11-22 14:00:00,2767.11,WACM
2017-11-22 15:00:00,2897.23,WACM
2017-11-22 16:00:00,2879.27,WACM
2017-11-22 17:00:00,2838.43,WACM
2017-11-22 18:00:00,2813.96,WACM
2017-11-22 19:00:00,2794.83,WACM
2017-11-22 20:00:00,2778.57,WACM
2017-11-22 21:00:00,2764.67,WACM
2017-11-22 22:00:00,2779.0,WACM
2017-11-22 23:00:00,2814.14,WACM
2017-11-23 00:00:00,2878.09,WACM
2017-11-23 01:00:00,2921.84,WACM
2017-11-23 02:00:00,2953.53,WACM
2017-11-23 03:00:00,2939.23,WACM
2017-11-23 04:00:00,2846.17,WACM
2017-11-23 05:00:00,2750.96,WACM
2017-11-23 06:00:00,2660.77,WACM
2017-11-23 07:00:00,2581.29,WACM
2017-11-23 08:00:00,2514.1,WACM
2017-11-23 09:00:00,2481.48,WACM
2017-11-23 10:00:00,2499.17,WACM
2017-11-23 11:00:00,2522.95,WACM
2017-11-23 12:00:00,2557.19,WACM
2017-11-23 13:00:00,2578.72,WACM
2017-11-23 14:00:00,2603.7,WACM
2017-11-23 15:00:00,2716.69,WACM
2017-11-23 16:00:00,2741.85,WACM
2017-11-23 17:00:00,2783.54,WACM
2017-11-23 18:00:00,2810.0,WACM
2017-11-23 19:00:00,2815.21,WACM
2017-11-23 20:00:00,2817.52,WACM
2017-11-23 21:00:00,2810.22,WACM
2017-11-23 22:00:00,2804.65,WACM
2017-11-23 23:00:00,2756.76,WACM
2017-11-24 00:00:00,2848.52,WACM
2017-11-24 01:00:00,2869.31,WACM
2017-11-24 02:00:00,2901.62,WACM
2017-11-24 03:00:00,2917.28,WACM
2017-11-24 04:00:00,2811.38,WACM
2017-11-24 05:00:00,2710.5,WACM
2017-11-24 06:00:00,2620.4,WACM
2017-11-24 07:00:00,2549.3,WACM
2017-11-24 08:00:00,2495.26,WACM
2017-11-24 09:00:00,2456.87,WACM
2017-11-24 10:00:00,2470.13,WACM
2017-11-24 11:00:00,2510.76,WACM
2017-11-24 12:00:00,2551.1,WACM
2017-11-24 13:00:00,2594.05,WACM
2017-11-24 14:00:00,2645.61,WACM
2017-11-24 15:00:00,2773.96,WACM
2017-11-24 16:00:00,2809.81,WACM
2017-11-24 17:00:00,2798.3,WACM
2017-11-24 18:00:00,2792.08,WACM
2017-11-24 19:00:00,2791.74,WACM
2017-11-24 20:00:00,2783.41,WACM
2017-11-24 21:00:00,2771.47,WACM
2017-11-24 22:00:00,2781.73,WACM
2017-11-24 23:00:00,2791.36,WACM
2017-11-25 00:00:00,2779.81,WACM
2017-11-25 01:00:00,2804.94,WACM
2017-11-25 02:00:00,2833.01,WACM
2017-11-25 03:00:00,2820.53,WACM
2017-11-25 04:00:00,2758.3,WACM
2017-11-25 05:00:00,2666.85,WACM
2017-11-25 06:00:00,2589.09,WACM
2017-11-25 07:00:00,2524.49,WACM
2017-11-25 08:00:00,2473.42,WACM
2017-11-25 09:00:00,2461.01,WACM
2017-11-25 10:00:00,2480.78,WACM
2017-11-25 11:00:00,2511.41,WACM
2017-11-25 12:00:00,2543.22,WACM
2017-11-25 13:00:00,2575.02,WACM
2017-11-25 14:00:00,2599.08,WACM
2017-11-25 15:00:00,2655.15,WACM
2017-11-25 16:00:00,2656.45,WACM
2017-11-25 17:00:00,2676.24,WACM
2017-11-25 18:00:00,2674.41,WACM
2017-11-25 19:00:00,2659.04,WACM
2017-11-25 20:00:00,2642.12,WACM
2017-11-25 21:00:00,2619.85,WACM
2017-11-25 22:00:00,2617.12,WACM
2017-11-25 23:00:00,2617.79,WACM
2017-11-26 00:00:00,2803.14,WACM
2017-11-26 01:00:00,2841.08,WACM
2017-11-26 02:00:00,2885.24,WACM
2017-11-26 03:00:00,2880.29,WACM
2017-11-26 04:00:00,2812.65,WACM
2017-11-26 05:00:00,2718.57,WACM
2017-11-26 06:00:00,2626.22,WACM
2017-11-26 07:00:00,2546.26,WACM
2017-11-26 08:00:00,2495.65,WACM
2017-11-26 09:00:00,2471.51,WACM
2017-11-26 10:00:00,2477.51,WACM
2017-11-26 11:00:00,2505.89,WACM
2017-11-26 12:00:00,2532.97,WACM
2017-11-26 13:00:00,2559.61,WACM
2017-11-26 14:00:00,2591.17,WACM
2017-11-26 15:00:00,2631.14,WACM
2017-11-26 16:00:00,2655.09,WACM
2017-11-26 17:00:00,2655.8,WACM
2017-11-26 18:00:00,2642.18,WACM
2017-11-26 19:00:00,2622.99,WACM
2017-11-26 20:00:00,2599.84,WACM
2017-11-26 21:00:00,2589.52,WACM
2017-11-26 22:00:00,2607.0,WACM
2017-11-26 23:00:00,2621.44,WACM
2017-11-27 00:00:00,2853.39,WACM
2017-11-27 01:00:00,2878.52,WACM
2017-11-27 02:00:00,2911.88,WACM
2017-11-27 03:00:00,2909.74,WACM
2017-11-27 04:00:00,2807.03,WACM
2017-11-27 05:00:00,2707.24,WACM
2017-11-27 06:00:00,2618.39,WACM
2017-11-27 07:00:00,2547.98,WACM
2017-11-27 08:00:00,2494.09,WACM
2017-11-27 09:00:00,2470.01,WACM
2017-11-27 10:00:00,2506.62,WACM
2017-11-27 11:00:00,2548.69,WACM
2017-11-27 12:00:00,2590.9,WACM
2017-11-27 13:00:00,2632.65,WACM
2017-11-27 14:00:00,2672.33,WACM
2017-11-27 15:00:00,2803.93,WACM
2017-11-27 16:00:00,2812.65,WACM
2017-11-27 17:00:00,2779.28,WACM
2017-11-27 18:00:00,2774.79,WACM
2017-11-27 19:00:00,2771.41,WACM
2017-11-27 20:00:00,2769.9,WACM
2017-11-27 21:00:00,2781.8,WACM
2017-11-27 22:00:00,2808.15,WACM
2017-11-27 23:00:00,2814.25,WACM
2017-11-28 00:00:00,2883.49,WACM
2017-11-28 01:00:00,2898.8,WACM
2017-11-28 02:00:00,2919.57,WACM
2017-11-28 03:00:00,2916.73,WACM
2017-11-28 04:00:00,2814.9,WACM
2017-11-28 05:00:00,2725.18,WACM
2017-11-28 06:00:00,2640.35,WACM
2017-11-28 07:00:00,2564.95,WACM
2017-11-28 08:00:00,2509.51,WACM
2017-11-28 09:00:00,2511.68,WACM
2017-11-28 10:00:00,2576.7,WACM
2017-11-28 11:00:00,2627.19,WACM
2017-11-28 12:00:00,2677.46,WACM
2017-11-28 13:00:00,2732.24,WACM
2017-11-28 14:00:00,2793.43,WACM
2017-11-28 15:00:00,2946.82,WACM
2017-11-28 16:00:00,3008.67,WACM
2017-11-28 17:00:00,3031.75,WACM
2017-11-28 18:00:00,3038.6,WACM
2017-11-28 19:00:00,3019.83,WACM
2017-11-28 20:00:00,2992.29,WACM
2017-11-28 21:00:00,2956.11,WACM
2017-11-28 22:00:00,2938.12,WACM
2017-11-28 23:00:00,2911.68,WACM
2017-11-29 00:00:00,3065.94,WACM
2017-11-29 01:00:00,3109.73,WACM
2017-11-29 02:00:00,3149.48,WACM
2017-11-29 03:00:00,3090.14,WACM
2017-11-29 04:00:00,2999.7,WACM
2017-11-29 05:00:00,2905.45,WACM
2017-11-29 06:00:00,2810.28,WACM
2017-11-29 07:00:00,2717.37,WACM
2017-11-29 08:00:00,2648.74,WACM
2017-11-29 09:00:00,2641.1,WACM
2017-11-29 10:00:00,2674.05,WACM
2017-11-29 11:00:00,2712.45,WACM
2017-11-29 12:00:00,2756.86,WACM
2017-11-29 13:00:00,2803.56,WACM
2017-11-29 14:00:00,2848.86,WACM
2017-11-29 15:00:00,2985.2,WACM
2017-11-29 16:00:00,2990.5,WACM
2017-11-29 17:00:00,2967.79,WACM
2017-11-29 18:00:00,2939.76,WACM
