Time_UTC,Load,BA
2017-07-10 06:00:00,2701.84,SCEG
2017-07-10 07:00:00,2609.14,SCEG
2017-07-10 08:00:00,2563.11,SCEG
2017-07-10 09:00:00,2585.49,SCEG
2017-07-10 10:00:00,2643.75,SCEG
2017-07-10 11:00:00,2721.12,SCEG
2017-07-10 12:00:00,2852.91,SCEG
2017-07-10 13:00:00,3005.66,SCEG
2017-07-10 14:00:00,3130.36,SCEG
2017-07-10 15:00:00,3355.86,SCEG
2017-07-10 16:00:00,3603.27,SCEG
2017-07-10 17:00:00,3772.28,SCEG
2017-07-10 18:00:00,3889.32,SCEG
2017-07-10 19:00:00,3987.31,SCEG
2017-07-10 20:00:00,4066.16,SCEG
2017-07-10 21:00:00,4053.98,SCEG
2017-07-10 22:00:00,4001.76,SCEG
2017-07-10 23:00:00,3960.55,SCEG
2017-07-11 00:00:00,3837.16,SCEG
2017-07-11 01:00:00,3721.34,SCEG
2017-07-11 02:00:00,3539.45,SCEG
2017-07-11 03:00:00,3295.0,SCEG
2017-07-11 04:00:00,3071.13,SCEG
2017-07-11 05:00:00,2869.15,SCEG
2017-07-11 06:00:00,2718.5,SCEG
2017-07-11 07:00:00,2621.36,SCEG
2017-07-11 08:00:00,2580.13,SCEG
2017-07-11 09:00:00,2595.95,SCEG
2017-07-11 10:00:00,2647.04,SCEG
2017-07-11 11:00:00,2742.97,SCEG
2017-07-11 12:00:00,2926.35,SCEG
2017-07-11 13:00:00,3096.58,SCEG
2017-07-11 14:00:00,3286.38,SCEG
2017-07-11 15:00:00,3546.77,SCEG
2017-07-11 16:00:00,3786.31,SCEG
2017-07-11 17:00:00,3986.85,SCEG
2017-07-11 18:00:00,4138.32,SCEG
2017-07-11 19:00:00,4249.76,SCEG
2017-07-11 20:00:00,4323.83,SCEG
2017-07-11 21:00:00,4360.74,SCEG
2017-07-11 22:00:00,4318.41,SCEG
2017-07-11 23:00:00,4205.97,SCEG
2017-07-12 00:00:00,4063.69,SCEG
2017-07-12 01:00:00,3913.23,SCEG
2017-07-12 02:00:00,3696.36,SCEG
2017-07-12 03:00:00,3429.81,SCEG
2017-07-12 04:00:00,3198.85,SCEG
2017-07-12 05:00:00,2975.56,SCEG
2017-07-12 06:00:00,2798.12,SCEG
2017-07-12 07:00:00,2683.64,SCEG
2017-07-12 08:00:00,2622.24,SCEG
2017-07-12 09:00:00,2626.1,SCEG
2017-07-12 10:00:00,2667.08,SCEG
2017-07-12 11:00:00,2752.86,SCEG
2017-07-12 12:00:00,2932.05,SCEG
2017-07-12 13:00:00,3138.47,SCEG
2017-07-12 14:00:00,3371.98,SCEG
2017-07-12 15:00:00,3668.33,SCEG
2017-07-12 16:00:00,3910.11,SCEG
2017-07-12 17:00:00,4104.1,SCEG
2017-07-12 18:00:00,4243.5,SCEG
2017-07-12 19:00:00,4354.17,SCEG
2017-07-12 20:00:00,4432.15,SCEG
2017-07-12 21:00:00,4452.94,SCEG
2017-07-12 22:00:00,4403.44,SCEG
2017-07-12 23:00:00,4275.48,SCEG
2017-07-13 00:00:00,4104.35,SCEG
2017-07-13 01:00:00,3968.47,SCEG
2017-07-13 02:00:00,3735.05,SCEG
2017-07-13 03:00:00,3451.34,SCEG
2017-07-13 04:00:00,3211.02,SCEG
2017-07-13 05:00:00,2989.3,SCEG
2017-07-13 06:00:00,2816.81,SCEG
2017-07-13 07:00:00,2698.9,SCEG
2017-07-13 08:00:00,2620.41,SCEG
2017-07-13 09:00:00,2605.85,SCEG
2017-07-13 10:00:00,2645.32,SCEG
2017-07-13 11:00:00,2713.92,SCEG
2017-07-13 12:00:00,2883.98,SCEG
2017-07-13 13:00:00,3088.82,SCEG
2017-07-13 14:00:00,3304.91,SCEG
2017-07-13 15:00:00,3596.75,SCEG
2017-07-13 16:00:00,3857.35,SCEG
2017-07-13 17:00:00,4065.79,SCEG
2017-07-13 18:00:00,4229.19,SCEG
2017-07-13 19:00:00,4356.95,SCEG
2017-07-13 20:00:00,4450.97,SCEG
2017-07-13 21:00:00,4501.15,SCEG
2017-07-13 22:00:00,4476.79,SCEG
2017-07-13 23:00:00,4351.72,SCEG
2017-07-14 00:00:00,4186.37,SCEG
2017-07-14 01:00:00,4040.53,SCEG
2017-07-14 02:00:00,3787.4,SCEG
2017-07-14 03:00:00,3502.3,SCEG
2017-07-14 04:00:00,3256.11,SCEG
2017-07-14 05:00:00,3014.5,SCEG
2017-07-14 06:00:00,2827.76,SCEG
2017-07-14 07:00:00,2706.71,SCEG
2017-07-14 08:00:00,2636.63,SCEG
2017-07-14 09:00:00,2636.09,SCEG
2017-07-14 10:00:00,2674.61,SCEG
2017-07-14 11:00:00,2760.71,SCEG
2017-07-14 12:00:00,2940.66,SCEG
2017-07-14 13:00:00,3163.51,SCEG
2017-07-14 14:00:00,3421.1,SCEG
2017-07-14 15:00:00,3720.71,SCEG
2017-07-14 16:00:00,3975.51,SCEG
2017-07-14 17:00:00,4177.93,SCEG
2017-07-14 18:00:00,4326.76,SCEG
2017-07-14 19:00:00,4448.94,SCEG
2017-07-14 20:00:00,4519.28,SCEG
2017-07-14 21:00:00,4536.95,SCEG
2017-07-14 22:00:00,4482.75,SCEG
2017-07-14 23:00:00,4369.27,SCEG
2017-07-15 00:00:00,4067.75,SCEG
2017-07-15 01:00:00,3968.27,SCEG
2017-07-15 02:00:00,3800.44,SCEG
2017-07-15 03:00:00,3512.33,SCEG
2017-07-15 04:00:00,3257.95,SCEG
2017-07-15 05:00:00,3040.13,SCEG
2017-07-15 06:00:00,2865.13,SCEG
2017-07-15 07:00:00,2737.18,SCEG
2017-07-15 08:00:00,2630.7,SCEG
2017-07-15 09:00:00,2553.79,SCEG
2017-07-15 10:00:00,2513.97,SCEG
2017-07-15 11:00:00,2515.52,SCEG
2017-07-15 12:00:00,2693.68,SCEG
2017-07-15 13:00:00,2962.78,SCEG
2017-07-15 14:00:00,3296.41,SCEG
2017-07-15 15:00:00,3582.65,SCEG
2017-07-15 16:00:00,3814.98,SCEG
2017-07-15 17:00:00,3979.4,SCEG
2017-07-15 18:00:00,4111.43,SCEG
2017-07-15 19:00:00,4219.07,SCEG
2017-07-15 20:00:00,4302.04,SCEG
2017-07-15 21:00:00,4335.15,SCEG
2017-07-15 22:00:00,4279.88,SCEG
2017-07-15 23:00:00,4100.89,SCEG
2017-07-16 00:00:00,3928.05,SCEG
2017-07-16 01:00:00,3841.86,SCEG
2017-07-16 02:00:00,3640.3,SCEG
2017-07-16 03:00:00,3367.15,SCEG
2017-07-16 04:00:00,3138.37,SCEG
2017-07-16 05:00:00,2952.69,SCEG
2017-07-16 06:00:00,2786.1,SCEG
2017-07-16 07:00:00,2667.74,SCEG
2017-07-16 08:00:00,2576.45,SCEG
2017-07-16 09:00:00,2529.94,SCEG
2017-07-16 10:00:00,2510.79,SCEG
2017-07-16 11:00:00,2550.6,SCEG
2017-07-16 12:00:00,2674.52,SCEG
2017-07-16 13:00:00,2847.69,SCEG
2017-07-16 14:00:00,3078.62,SCEG
2017-07-16 15:00:00,3296.94,SCEG
2017-07-16 16:00:00,3465.9,SCEG
2017-07-16 17:00:00,3592.81,SCEG
2017-07-16 18:00:00,3687.11,SCEG
2017-07-16 19:00:00,3749.72,SCEG
2017-07-16 20:00:00,3761.22,SCEG
2017-07-16 21:00:00,3737.93,SCEG
2017-07-16 22:00:00,3743.05,SCEG
2017-07-16 23:00:00,3756.92,SCEG
2017-07-17 00:00:00,3740.95,SCEG
2017-07-17 01:00:00,3650.87,SCEG
2017-07-17 02:00:00,3498.29,SCEG
2017-07-17 03:00:00,3282.9,SCEG
2017-07-17 04:00:00,3071.75,SCEG
2017-07-17 05:00:00,2880.58,SCEG
2017-07-17 06:00:00,2730.94,SCEG
2017-07-17 07:00:00,2626.44,SCEG
2017-07-17 08:00:00,2566.56,SCEG
2017-07-17 09:00:00,2599.87,SCEG
2017-07-17 10:00:00,2653.97,SCEG
2017-07-17 11:00:00,2738.11,SCEG
2017-07-17 12:00:00,2853.17,SCEG
2017-07-17 13:00:00,2958.47,SCEG
2017-07-17 14:00:00,3084.88,SCEG
2017-07-17 15:00:00,3174.91,SCEG
2017-07-17 16:00:00,3320.55,SCEG
2017-07-17 17:00:00,3432.43,SCEG
2017-07-17 18:00:00,3518.19,SCEG
2017-07-17 19:00:00,3677.87,SCEG
2017-07-17 20:00:00,3801.91,SCEG
2017-07-17 21:00:00,3835.8,SCEG
2017-07-17 22:00:00,3771.06,SCEG
2017-07-17 23:00:00,3715.92,SCEG
2017-07-18 00:00:00,3610.42,SCEG
2017-07-18 01:00:00,3516.0,SCEG
2017-07-18 02:00:00,3363.63,SCEG
2017-07-18 03:00:00,3141.59,SCEG
2017-07-18 04:00:00,2927.97,SCEG
2017-07-18 05:00:00,2731.37,SCEG
2017-07-18 06:00:00,2579.76,SCEG
2017-07-18 07:00:00,2492.99,SCEG
2017-07-18 08:00:00,2450.78,SCEG
2017-07-18 09:00:00,2498.75,SCEG
2017-07-18 10:00:00,2564.46,SCEG
2017-07-18 11:00:00,2645.34,SCEG
2017-07-18 12:00:00,2767.58,SCEG
2017-07-18 13:00:00,2937.14,SCEG
2017-07-18 14:00:00,3072.97,SCEG
2017-07-18 15:00:00,3162.95,SCEG
2017-07-18 16:00:00,3352.54,SCEG
2017-07-18 17:00:00,3501.8,SCEG
2017-07-18 18:00:00,3653.61,SCEG
2017-07-18 19:00:00,3822.52,SCEG
2017-07-18 20:00:00,3944.44,SCEG
2017-07-18 21:00:00,3983.84,SCEG
2017-07-18 22:00:00,3942.74,SCEG
2017-07-18 23:00:00,3920.94,SCEG
2017-07-19 00:00:00,3806.36,SCEG
2017-07-19 01:00:00,3681.86,SCEG
2017-07-19 02:00:00,3482.09,SCEG
2017-07-19 03:00:00,3239.16,SCEG
2017-07-19 04:00:00,3004.23,SCEG
2017-07-19 05:00:00,2799.84,SCEG
2017-07-19 06:00:00,2660.63,SCEG
2017-07-19 07:00:00,2567.0,SCEG
2017-07-19 08:00:00,2512.58,SCEG
2017-07-19 09:00:00,2537.38,SCEG
2017-07-19 10:00:00,2594.7,SCEG
2017-07-19 11:00:00,2681.55,SCEG
2017-07-19 12:00:00,2801.06,SCEG
2017-07-19 13:00:00,2980.54,SCEG
2017-07-19 14:00:00,3151.97,SCEG
2017-07-19 15:00:00,3395.17,SCEG
2017-07-19 16:00:00,3609.4,SCEG
2017-07-19 17:00:00,3763.12,SCEG
2017-07-19 18:00:00,3910.64,SCEG
2017-07-19 19:00:00,4049.96,SCEG
2017-07-19 20:00:00,4173.84,SCEG
2017-07-19 21:00:00,4257.72,SCEG
2017-07-19 22:00:00,4271.3,SCEG
2017-07-19 23:00:00,4202.33,SCEG
2017-07-20 00:00:00,4046.55,SCEG
2017-07-20 01:00:00,3872.82,SCEG
2017-07-20 02:00:00,3633.47,SCEG
2017-07-20 03:00:00,3360.73,SCEG
2017-07-20 04:00:00,3110.02,SCEG
2017-07-20 05:00:00,2887.82,SCEG
2017-07-20 06:00:00,2729.88,SCEG
2017-07-20 07:00:00,2630.93,SCEG
2017-07-20 08:00:00,2576.83,SCEG
2017-07-20 09:00:00,2589.04,SCEG
2017-07-20 10:00:00,2643.08,SCEG
2017-07-20 11:00:00,2730.91,SCEG
2017-07-20 12:00:00,2879.08,SCEG
2017-07-20 13:00:00,3068.97,SCEG
2017-07-20 14:00:00,3352.17,SCEG
2017-07-20 15:00:00,3662.07,SCEG
2017-07-20 16:00:00,3897.59,SCEG
2017-07-20 17:00:00,4052.48,SCEG
2017-07-20 18:00:00,4160.36,SCEG
2017-07-20 19:00:00,4236.16,SCEG
2017-07-20 20:00:00,4299.83,SCEG
2017-07-20 21:00:00,4343.63,SCEG
2017-07-20 22:00:00,4337.89,SCEG
2017-07-20 23:00:00,4290.38,SCEG
2017-07-21 00:00:00,4091.07,SCEG
2017-07-21 01:00:00,3941.69,SCEG
2017-07-21 02:00:00,3715.15,SCEG
2017-07-21 03:00:00,3449.49,SCEG
2017-07-21 04:00:00,3206.18,SCEG
2017-07-21 05:00:00,2991.21,SCEG
2017-07-21 06:00:00,2823.34,SCEG
2017-07-21 07:00:00,2703.91,SCEG
2017-07-21 08:00:00,2633.55,SCEG
2017-07-21 09:00:00,2645.56,SCEG
2017-07-21 10:00:00,2700.16,SCEG
2017-07-21 11:00:00,2792.69,SCEG
2017-07-21 12:00:00,2963.58,SCEG
2017-07-21 13:00:00,3131.29,SCEG
2017-07-21 14:00:00,3388.23,SCEG
2017-07-21 15:00:00,3691.29,SCEG
2017-07-21 16:00:00,3927.04,SCEG
2017-07-21 17:00:00,4104.94,SCEG
2017-07-21 18:00:00,4217.65,SCEG
2017-07-21 19:00:00,4318.08,SCEG
2017-07-21 20:00:00,4404.34,SCEG
2017-07-21 21:00:00,4440.89,SCEG
2017-07-21 22:00:00,4376.33,SCEG
2017-07-21 23:00:00,4249.29,SCEG
2017-07-22 00:00:00,4030.84,SCEG
2017-07-22 01:00:00,3959.44,SCEG
2017-07-22 02:00:00,3843.06,SCEG
2017-07-22 03:00:00,3606.73,SCEG
2017-07-22 04:00:00,3372.98,SCEG
2017-07-22 05:00:00,3148.86,SCEG
2017-07-22 06:00:00,2959.06,SCEG
2017-07-22 07:00:00,2803.23,SCEG
2017-07-22 08:00:00,2685.67,SCEG
2017-07-22 09:00:00,2622.1,SCEG
2017-07-22 10:00:00,2595.83,SCEG
2017-07-22 11:00:00,2649.76,SCEG
2017-07-22 12:00:00,2786.42,SCEG
2017-07-22 13:00:00,3017.54,SCEG
2017-07-22 14:00:00,3343.04,SCEG
2017-07-22 15:00:00,3613.63,SCEG
2017-07-22 16:00:00,3826.53,SCEG
2017-07-22 17:00:00,3966.78,SCEG
2017-07-22 18:00:00,4025.86,SCEG
2017-07-22 19:00:00,4073.54,SCEG
2017-07-22 20:00:00,4108.55,SCEG
2017-07-22 21:00:00,4129.59,SCEG
2017-07-22 22:00:00,4102.12,SCEG
2017-07-22 23:00:00,4030.32,SCEG
2017-07-23 00:00:00,3942.19,SCEG
2017-07-23 01:00:00,3877.45,SCEG
2017-07-23 02:00:00,3767.37,SCEG
2017-07-23 03:00:00,3543.22,SCEG
2017-07-23 04:00:00,3333.6,SCEG
2017-07-23 05:00:00,3138.15,SCEG
2017-07-23 06:00:00,2977.61,SCEG
2017-07-23 07:00:00,2854.68,SCEG
2017-07-23 08:00:00,2766.63,SCEG
2017-07-23 09:00:00,2716.83,SCEG
2017-07-23 10:00:00,2687.54,SCEG
2017-07-23 11:00:00,2709.72,SCEG
2017-07-23 12:00:00,2821.79,SCEG
2017-07-23 13:00:00,2998.64,SCEG
2017-07-23 14:00:00,3268.88,SCEG
2017-07-23 15:00:00,3529.63,SCEG
2017-07-23 16:00:00,3721.15,SCEG
2017-07-23 17:00:00,3837.14,SCEG
2017-07-23 18:00:00,3937.4,SCEG
2017-07-23 19:00:00,3951.34,SCEG
2017-07-23 20:00:00,3938.22,SCEG
2017-07-23 21:00:00,3927.27,SCEG
2017-07-23 22:00:00,3893.05,SCEG
2017-07-23 23:00:00,3829.06,SCEG
2017-07-24 00:00:00,3840.04,SCEG
2017-07-24 01:00:00,3768.55,SCEG
2017-07-24 02:00:00,3628.08,SCEG
2017-07-24 03:00:00,3420.34,SCEG
2017-07-24 04:00:00,3218.42,SCEG
2017-07-24 05:00:00,3028.43,SCEG
2017-07-24 06:00:00,2871.83,SCEG
2017-07-24 07:00:00,2776.72,SCEG
2017-07-24 08:00:00,2719.43,SCEG
2017-07-24 09:00:00,2735.57,SCEG
2017-07-24 10:00:00,2776.27,SCEG
2017-07-24 11:00:00,2873.4,SCEG
2017-07-24 12:00:00,3022.34,SCEG
2017-07-24 13:00:00,3152.19,SCEG
2017-07-24 14:00:00,3319.75,SCEG
2017-07-24 15:00:00,3584.62,SCEG
2017-07-24 16:00:00,3773.06,SCEG
2017-07-24 17:00:00,3926.99,SCEG
2017-07-24 18:00:00,4020.53,SCEG
2017-07-24 19:00:00,4133.71,SCEG
2017-07-24 20:00:00,4179.12,SCEG
2017-07-24 21:00:00,4116.54,SCEG
2017-07-24 22:00:00,4025.9,SCEG
2017-07-24 23:00:00,3950.31,SCEG
2017-07-25 00:00:00,3821.62,SCEG
2017-07-25 01:00:00,3725.93,SCEG
2017-07-25 02:00:00,3576.9,SCEG
2017-07-25 03:00:00,3365.35,SCEG
2017-07-25 04:00:00,3165.82,SCEG
2017-07-25 05:00:00,2980.57,SCEG
2017-07-25 06:00:00,2822.44,SCEG
2017-07-25 07:00:00,2716.37,SCEG
2017-07-25 08:00:00,2650.54,SCEG
2017-07-25 09:00:00,2661.8,SCEG
2017-07-25 10:00:00,2716.08,SCEG
2017-07-25 11:00:00,2799.15,SCEG
2017-07-25 12:00:00,2938.4,SCEG
2017-07-25 13:00:00,3053.38,SCEG
2017-07-25 14:00:00,3198.71,SCEG
2017-07-25 15:00:00,3423.2,SCEG
2017-07-25 16:00:00,3678.34,SCEG
2017-07-25 17:00:00,3865.6,SCEG
2017-07-25 18:00:00,3927.5,SCEG
2017-07-25 19:00:00,3934.5,SCEG
2017-07-25 20:00:00,4003.36,SCEG
2017-07-25 21:00:00,4028.68,SCEG
2017-07-25 22:00:00,4023.23,SCEG
2017-07-25 23:00:00,4009.57,SCEG
2017-07-26 00:00:00,3908.2,SCEG
2017-07-26 01:00:00,3801.7,SCEG
2017-07-26 02:00:00,3614.84,SCEG
2017-07-26 03:00:00,3375.07,SCEG
2017-07-26 04:00:00,3159.58,SCEG
2017-07-26 05:00:00,2954.5,SCEG
2017-07-26 06:00:00,2800.13,SCEG
2017-07-26 07:00:00,2691.58,SCEG
2017-07-26 08:00:00,2629.35,SCEG
2017-07-26 09:00:00,2643.2,SCEG
2017-07-26 10:00:00,2703.57,SCEG
2017-07-26 11:00:00,2782.89,SCEG
2017-07-26 12:00:00,2913.53,SCEG
2017-07-26 13:00:00,3040.2,SCEG
2017-07-26 14:00:00,3163.85,SCEG
2017-07-26 15:00:00,3269.9,SCEG
2017-07-26 16:00:00,3441.2,SCEG
2017-07-26 17:00:00,3627.06,SCEG
2017-07-26 18:00:00,3799.91,SCEG
2017-07-26 19:00:00,3943.82,SCEG
2017-07-26 20:00:00,4028.2,SCEG
2017-07-26 21:00:00,4059.0,SCEG
2017-07-26 22:00:00,4073.97,SCEG
2017-07-26 23:00:00,4017.5,SCEG
2017-07-27 00:00:00,3875.8,SCEG
2017-07-27 01:00:00,3736.37,SCEG
2017-07-27 02:00:00,3521.51,SCEG
2017-07-27 03:00:00,3263.28,SCEG
2017-07-27 04:00:00,3031.66,SCEG
2017-07-27 05:00:00,2816.78,SCEG
2017-07-27 06:00:00,2662.39,SCEG
2017-07-27 07:00:00,2569.81,SCEG
2017-07-27 08:00:00,2538.72,SCEG
2017-07-27 09:00:00,2555.63,SCEG
2017-07-27 10:00:00,2610.47,SCEG
2017-07-27 11:00:00,2669.52,SCEG
2017-07-27 12:00:00,2784.17,SCEG
2017-07-27 13:00:00,3003.95,SCEG
2017-07-27 14:00:00,3175.97,SCEG
2017-07-27 15:00:00,3436.62,SCEG
2017-07-27 16:00:00,3664.09,SCEG
2017-07-27 17:00:00,3876.23,SCEG
2017-07-27 18:00:00,4051.1,SCEG
2017-07-27 19:00:00,4191.64,SCEG
2017-07-27 20:00:00,4291.13,SCEG
2017-07-27 21:00:00,4336.17,SCEG
2017-07-27 22:00:00,4297.03,SCEG
2017-07-27 23:00:00,4194.97,SCEG
2017-07-28 00:00:00,4042.17,SCEG
2017-07-28 01:00:00,3889.23,SCEG
2017-07-28 02:00:00,3673.36,SCEG
2017-07-28 03:00:00,3413.94,SCEG
2017-07-28 04:00:00,3193.26,SCEG
2017-07-28 05:00:00,2995.21,SCEG
2017-07-28 06:00:00,2837.26,SCEG
2017-07-28 07:00:00,2746.08,SCEG
2017-07-28 08:00:00,2698.85,SCEG
2017-07-28 09:00:00,2713.19,SCEG
2017-07-28 10:00:00,2761.76,SCEG
2017-07-28 11:00:00,2843.56,SCEG
2017-07-28 12:00:00,2999.26,SCEG
2017-07-28 13:00:00,3170.45,SCEG
2017-07-28 14:00:00,3359.76,SCEG
2017-07-28 15:00:00,3695.29,SCEG
2017-07-28 16:00:00,3982.72,SCEG
2017-07-28 17:00:00,4181.43,SCEG
2017-07-28 18:00:00,4263.38,SCEG
2017-07-28 19:00:00,4288.94,SCEG
2017-07-28 20:00:00,4313.07,SCEG
2017-07-28 21:00:00,4203.46,SCEG
2017-07-28 22:00:00,4088.96,SCEG
2017-07-28 23:00:00,4014.25,SCEG
2017-07-29 00:00:00,3867.26,SCEG
2017-07-29 01:00:00,3781.27,SCEG
2017-07-29 02:00:00,3647.06,SCEG
2017-07-29 03:00:00,3416.72,SCEG
2017-07-29 04:00:00,3211.57,SCEG
2017-07-29 05:00:00,3013.37,SCEG
2017-07-29 06:00:00,2849.22,SCEG
2017-07-29 07:00:00,2732.86,SCEG
2017-07-29 08:00:00,2652.44,SCEG
2017-07-29 09:00:00,2607.48,SCEG
2017-07-29 10:00:00,2595.56,SCEG
2017-07-29 11:00:00,2605.5,SCEG
2017-07-29 12:00:00,2676.36,SCEG
2017-07-29 13:00:00,2754.64,SCEG
2017-07-29 14:00:00,2855.7,SCEG
2017-07-29 15:00:00,3011.29,SCEG
2017-07-29 16:00:00,3251.47,SCEG
2017-07-29 17:00:00,3560.4,SCEG
2017-07-29 18:00:00,3775.2,SCEG
2017-07-29 19:00:00,3935.07,SCEG
2017-07-29 20:00:00,3990.68,SCEG
2017-07-29 21:00:00,3994.53,SCEG
2017-07-29 22:00:00,3894.75,SCEG
2017-07-29 23:00:00,3786.54,SCEG
2017-07-30 00:00:00,3589.28,SCEG
2017-07-30 01:00:00,3386.23,SCEG
2017-07-30 02:00:00,3167.65,SCEG
2017-07-30 03:00:00,2878.84,SCEG
2017-07-30 04:00:00,2672.67,SCEG
2017-07-30 05:00:00,2501.3,SCEG
2017-07-30 06:00:00,2373.57,SCEG
2017-07-30 07:00:00,2277.0,SCEG
2017-07-30 08:00:00,2218.56,SCEG
2017-07-30 09:00:00,2189.01,SCEG
2017-07-30 10:00:00,2176.63,SCEG
2017-07-30 11:00:00,2176.49,SCEG
2017-07-30 12:00:00,2249.62,SCEG
2017-07-30 13:00:00,2377.03,SCEG
2017-07-30 14:00:00,2500.65,SCEG
2017-07-30 15:00:00,2650.01,SCEG
2017-07-30 16:00:00,2845.56,SCEG
2017-07-30 17:00:00,2998.13,SCEG
2017-07-30 18:00:00,3100.95,SCEG
2017-07-30 19:00:00,3184.99,SCEG
2017-07-30 20:00:00,3241.37,SCEG
2017-07-30 21:00:00,3282.32,SCEG
2017-07-30 22:00:00,3271.42,SCEG
2017-07-30 23:00:00,3224.18,SCEG
2017-07-31 00:00:00,3437.53,SCEG
2017-07-31 01:00:00,3283.2,SCEG
2017-07-31 02:00:00,3089.36,SCEG
2017-07-31 03:00:00,2860.25,SCEG
2017-07-31 04:00:00,2665.5,SCEG
2017-07-31 05:00:00,2489.41,SCEG
2017-07-31 06:00:00,2345.66,SCEG
2017-07-31 07:00:00,2263.28,SCEG
2017-07-31 08:00:00,2210.68,SCEG
2017-07-31 09:00:00,2210.02,SCEG
2017-07-31 10:00:00,2263.59,SCEG
2017-07-31 11:00:00,2376.18,SCEG
2017-07-31 12:00:00,2499.75,SCEG
2017-07-31 13:00:00,2620.64,SCEG
2017-07-31 14:00:00,2752.32,SCEG
2017-07-31 15:00:00,2822.07,SCEG
2017-07-31 16:00:00,2936.52,SCEG
2017-07-31 17:00:00,3082.0,SCEG
2017-07-31 18:00:00,3241.68,SCEG
2017-07-31 19:00:00,3371.16,SCEG
2017-07-31 20:00:00,3476.94,SCEG
2017-07-31 21:00:00,3571.52,SCEG
2017-07-31 22:00:00,3591.61,SCEG
2017-07-31 23:00:00,3579.05,SCEG
2017-08-01 00:00:00,3508.34,SCEG
2017-08-01 01:00:00,3357.62,SCEG
2017-08-01 02:00:00,3119.45,SCEG
2017-08-01 03:00:00,2856.87,SCEG
2017-08-01 04:00:00,2640.52,SCEG
2017-08-01 05:00:00,2462.79,SCEG
2017-08-01 06:00:00,2335.43,SCEG
2017-08-01 07:00:00,2266.87,SCEG
2017-08-01 08:00:00,2230.54,SCEG
2017-08-01 09:00:00,2235.22,SCEG
2017-08-01 10:00:00,2287.44,SCEG
2017-08-01 11:00:00,2410.81,SCEG
2017-08-01 12:00:00,2502.01,SCEG
2017-08-01 13:00:00,2637.58,SCEG
2017-08-01 14:00:00,2796.23,SCEG
2017-08-01 15:00:00,2935.18,SCEG
2017-08-01 16:00:00,3100.93,SCEG
2017-08-01 17:00:00,3293.75,SCEG
2017-08-01 18:00:00,3456.99,SCEG
2017-08-01 19:00:00,3603.98,SCEG
2017-08-01 20:00:00,3726.39,SCEG
2017-08-01 21:00:00,3784.29,SCEG
2017-08-01 22:00:00,3792.78,SCEG
2017-08-01 23:00:00,3731.02,SCEG
2017-08-02 00:00:00,3658.54,SCEG
2017-08-02 01:00:00,3501.98,SCEG
2017-08-02 02:00:00,3265.4,SCEG
2017-08-02 03:00:00,2997.27,SCEG
2017-08-02 04:00:00,2766.64,SCEG
2017-08-02 05:00:00,2566.05,SCEG
2017-08-02 06:00:00,2424.83,SCEG
2017-08-02 07:00:00,2348.9,SCEG
2017-08-02 08:00:00,2313.12,SCEG
2017-08-02 09:00:00,2327.62,SCEG
2017-08-02 10:00:00,2398.51,SCEG
2017-08-02 11:00:00,2494.67,SCEG
2017-08-02 12:00:00,2603.75,SCEG
2017-08-02 13:00:00,2805.06,SCEG
2017-08-02 14:00:00,2973.6,SCEG
2017-08-02 15:00:00,3181.47,SCEG
2017-08-02 16:00:00,3423.56,SCEG
2017-08-02 17:00:00,3608.69,SCEG
2017-08-02 18:00:00,3771.07,SCEG
2017-08-02 19:00:00,3920.52,SCEG
2017-08-02 20:00:00,4018.97,SCEG
2017-08-02 21:00:00,4071.42,SCEG
2017-08-02 22:00:00,4046.86,SCEG
2017-08-02 23:00:00,4000.57,SCEG
2017-08-03 00:00:00,3837.65,SCEG
2017-08-03 01:00:00,3677.64,SCEG
2017-08-03 02:00:00,3461.34,SCEG
2017-08-03 03:00:00,3194.57,SCEG
2017-08-03 04:00:00,2961.09,SCEG
2017-08-03 05:00:00,2750.52,SCEG
2017-08-03 06:00:00,2592.98,SCEG
2017-08-03 07:00:00,2490.81,SCEG
2017-08-03 08:00:00,2451.6,SCEG
2017-08-03 09:00:00,2473.95,SCEG
2017-08-03 10:00:00,2537.34,SCEG
2017-08-03 11:00:00,2620.29,SCEG
2017-08-03 12:00:00,2728.15,SCEG
2017-08-03 13:00:00,2942.94,SCEG
2017-08-03 14:00:00,3099.22,SCEG
2017-08-03 15:00:00,3322.48,SCEG
2017-08-03 16:00:00,3558.13,SCEG
2017-08-03 17:00:00,3739.41,SCEG
2017-08-03 18:00:00,3853.02,SCEG
2017-08-03 19:00:00,3942.74,SCEG
2017-08-03 20:00:00,3912.33,SCEG
2017-08-03 21:00:00,3910.48,SCEG
2017-08-03 22:00:00,3853.94,SCEG
2017-08-03 23:00:00,3753.94,SCEG
2017-08-04 00:00:00,3615.11,SCEG
2017-08-04 01:00:00,3504.39,SCEG
2017-08-04 02:00:00,3353.18,SCEG
2017-08-04 03:00:00,3116.12,SCEG
2017-08-04 04:00:00,2920.32,SCEG
2017-08-04 05:00:00,2743.83,SCEG
2017-08-04 06:00:00,2622.09,SCEG
2017-08-04 07:00:00,2562.14,SCEG
2017-08-04 08:00:00,2543.51,SCEG
2017-08-04 09:00:00,2597.75,SCEG
2017-08-04 10:00:00,2662.29,SCEG
2017-08-04 11:00:00,2734.54,SCEG
2017-08-04 12:00:00,2836.65,SCEG
2017-08-04 13:00:00,2941.42,SCEG
