Time_UTC,Load,BA
2017-10-19 09:00:00,307.83,AEC
2017-10-19 10:00:00,325.54,AEC
2017-10-19 11:00:00,342.6,AEC
2017-10-19 12:00:00,360.63,AEC
2017-10-19 13:00:00,390.43,AEC
2017-10-19 14:00:00,370.38,AEC
2017-10-19 15:00:00,366.71,AEC
2017-10-19 16:00:00,378.85,AEC
2017-10-19 17:00:00,398.37,AEC
2017-10-19 18:00:00,427.29,AEC
2017-10-19 19:00:00,454.45,AEC
2017-10-19 20:00:00,477.27,AEC
2017-10-19 21:00:00,497.44,AEC
2017-10-19 22:00:00,507.11,AEC
2017-10-19 23:00:00,479.17,AEC
2017-10-20 00:00:00,512.93,AEC
2017-10-20 01:00:00,509.63,AEC
2017-10-20 02:00:00,485.66,AEC
2017-10-20 03:00:00,441.64,AEC
2017-10-20 04:00:00,399.66,AEC
2017-10-20 05:00:00,358.55,AEC
2017-10-20 06:00:00,320.91,AEC
2017-10-20 07:00:00,295.92,AEC
2017-10-20 08:00:00,287.76,AEC
2017-10-20 09:00:00,299.39,AEC
2017-10-20 10:00:00,315.73,AEC
2017-10-20 11:00:00,331.17,AEC
2017-10-20 12:00:00,350.47,AEC
2017-10-20 13:00:00,370.58,AEC
2017-10-20 14:00:00,366.23,AEC
2017-10-20 15:00:00,373.92,AEC
2017-10-20 16:00:00,395.27,AEC
2017-10-20 17:00:00,428.25,AEC
2017-10-20 18:00:00,460.6,AEC
2017-10-20 19:00:00,489.59,AEC
2017-10-20 20:00:00,514.13,AEC
2017-10-20 21:00:00,530.0,AEC
2017-10-20 22:00:00,538.75,AEC
2017-10-20 23:00:00,513.74,AEC
2017-10-21 00:00:00,506.03,AEC
2017-10-21 01:00:00,490.28,AEC
2017-10-21 02:00:00,468.52,AEC
2017-10-21 03:00:00,422.19,AEC
2017-10-21 04:00:00,383.55,AEC
2017-10-21 05:00:00,354.07,AEC
2017-10-21 06:00:00,327.38,AEC
2017-10-21 07:00:00,301.75,AEC
2017-10-21 08:00:00,287.65,AEC
2017-10-21 09:00:00,284.17,AEC
2017-10-21 10:00:00,287.71,AEC
2017-10-21 11:00:00,295.21,AEC
2017-10-21 12:00:00,306.13,AEC
2017-10-21 13:00:00,344.9,AEC
2017-10-21 14:00:00,378.88,AEC
2017-10-21 15:00:00,412.48,AEC
2017-10-21 16:00:00,449.07,AEC
2017-10-21 17:00:00,490.71,AEC
2017-10-21 18:00:00,525.36,AEC
2017-10-21 19:00:00,551.36,AEC
2017-10-21 20:00:00,560.87,AEC
2017-10-21 21:00:00,563.22,AEC
2017-10-21 22:00:00,550.43,AEC
2017-10-21 23:00:00,511.0,AEC
2017-10-22 00:00:00,540.23,AEC
2017-10-22 01:00:00,528.54,AEC
2017-10-22 02:00:00,506.14,AEC
2017-10-22 03:00:00,461.01,AEC
2017-10-22 04:00:00,419.16,AEC
2017-10-22 05:00:00,384.44,AEC
2017-10-22 06:00:00,355.52,AEC
2017-10-22 07:00:00,328.32,AEC
2017-10-22 08:00:00,313.52,AEC
2017-10-22 09:00:00,306.47,AEC
2017-10-22 10:00:00,309.46,AEC
2017-10-22 11:00:00,321.58,AEC
2017-10-22 12:00:00,334.52,AEC
2017-10-22 13:00:00,369.62,AEC
2017-10-22 14:00:00,404.52,AEC
2017-10-22 15:00:00,437.6,AEC
2017-10-22 16:00:00,478.16,AEC
2017-10-22 17:00:00,514.77,AEC
2017-10-22 18:00:00,544.23,AEC
2017-10-22 19:00:00,563.24,AEC
2017-10-22 20:00:00,578.3,AEC
2017-10-22 21:00:00,583.88,AEC
2017-10-22 22:00:00,575.19,AEC
2017-10-22 23:00:00,549.28,AEC
2017-10-23 00:00:00,603.36,AEC
2017-10-23 01:00:00,598.49,AEC
2017-10-23 02:00:00,569.98,AEC
2017-10-23 03:00:00,519.3,AEC
2017-10-23 04:00:00,477.08,AEC
2017-10-23 05:00:00,438.81,AEC
2017-10-23 06:00:00,404.82,AEC
2017-10-23 07:00:00,381.77,AEC
2017-10-23 08:00:00,369.81,AEC
2017-10-23 09:00:00,368.93,AEC
2017-10-23 10:00:00,376.5,AEC
2017-10-23 11:00:00,383.75,AEC
2017-10-23 12:00:00,393.44,AEC
2017-10-23 13:00:00,413.42,AEC
2017-10-23 14:00:00,414.8,AEC
2017-10-23 15:00:00,413.6,AEC
2017-10-23 16:00:00,409.22,AEC
2017-10-23 17:00:00,416.23,AEC
2017-10-23 18:00:00,427.24,AEC
2017-10-23 19:00:00,433.96,AEC
2017-10-23 20:00:00,436.94,AEC
2017-10-23 21:00:00,434.44,AEC
2017-10-23 22:00:00,428.72,AEC
2017-10-23 23:00:00,433.13,AEC
2017-10-24 00:00:00,485.22,AEC
2017-10-24 01:00:00,493.33,AEC
2017-10-24 02:00:00,473.57,AEC
2017-10-24 03:00:00,430.16,AEC
2017-10-24 04:00:00,396.38,AEC
2017-10-24 05:00:00,362.39,AEC
2017-10-24 06:00:00,327.81,AEC
2017-10-24 07:00:00,308.19,AEC
2017-10-24 08:00:00,304.22,AEC
2017-10-24 09:00:00,315.11,AEC
2017-10-24 10:00:00,329.03,AEC
2017-10-24 11:00:00,344.31,AEC
2017-10-24 12:00:00,360.49,AEC
2017-10-24 13:00:00,379.94,AEC
2017-10-24 14:00:00,368.73,AEC
2017-10-24 15:00:00,372.89,AEC
2017-10-24 16:00:00,382.22,AEC
2017-10-24 17:00:00,390.54,AEC
2017-10-24 18:00:00,392.62,AEC
2017-10-24 19:00:00,389.66,AEC
2017-10-24 20:00:00,395.68,AEC
2017-10-24 21:00:00,408.51,AEC
2017-10-24 22:00:00,413.84,AEC
2017-10-24 23:00:00,409.94,AEC
2017-10-25 00:00:00,462.51,AEC
2017-10-25 01:00:00,472.35,AEC
2017-10-25 02:00:00,463.44,AEC
2017-10-25 03:00:00,428.8,AEC
2017-10-25 04:00:00,396.38,AEC
2017-10-25 05:00:00,373.08,AEC
2017-10-25 06:00:00,357.38,AEC
2017-10-25 07:00:00,346.87,AEC
2017-10-25 08:00:00,351.05,AEC
2017-10-25 09:00:00,374.62,AEC
2017-10-25 10:00:00,404.75,AEC
2017-10-25 11:00:00,437.6,AEC
2017-10-25 12:00:00,466.61,AEC
2017-10-25 13:00:00,487.56,AEC
2017-10-25 14:00:00,445.79,AEC
2017-10-25 15:00:00,431.58,AEC
2017-10-25 16:00:00,406.41,AEC
2017-10-25 17:00:00,387.41,AEC
2017-10-25 18:00:00,379.18,AEC
2017-10-25 19:00:00,372.64,AEC
2017-10-25 20:00:00,373.33,AEC
2017-10-25 21:00:00,382.62,AEC
2017-10-25 22:00:00,399.38,AEC
2017-10-25 23:00:00,408.91,AEC
2017-10-26 00:00:00,485.26,AEC
2017-10-26 01:00:00,509.96,AEC
2017-10-26 02:00:00,514.45,AEC
2017-10-26 03:00:00,488.03,AEC
2017-10-26 04:00:00,462.05,AEC
2017-10-26 05:00:00,435.35,AEC
2017-10-26 06:00:00,408.26,AEC
2017-10-26 07:00:00,392.21,AEC
2017-10-26 08:00:00,398.13,AEC
2017-10-26 09:00:00,414.76,AEC
2017-10-26 10:00:00,433.33,AEC
2017-10-26 11:00:00,453.09,AEC
2017-10-26 12:00:00,474.46,AEC
2017-10-26 13:00:00,510.94,AEC
2017-10-26 14:00:00,463.45,AEC
2017-10-26 15:00:00,420.92,AEC
2017-10-26 16:00:00,392.58,AEC
2017-10-26 17:00:00,375.65,AEC
2017-10-26 18:00:00,367.73,AEC
2017-10-26 19:00:00,365.96,AEC
2017-10-26 20:00:00,376.85,AEC
2017-10-26 21:00:00,406.34,AEC
2017-10-26 22:00:00,415.18,AEC
2017-10-26 23:00:00,419.3,AEC
2017-10-27 00:00:00,472.47,AEC
2017-10-27 01:00:00,475.19,AEC
2017-10-27 02:00:00,465.72,AEC
2017-10-27 03:00:00,430.85,AEC
2017-10-27 04:00:00,395.89,AEC
2017-10-27 05:00:00,362.85,AEC
2017-10-27 06:00:00,329.76,AEC
2017-10-27 07:00:00,307.88,AEC
2017-10-27 08:00:00,305.95,AEC
2017-10-27 09:00:00,320.77,AEC
2017-10-27 10:00:00,340.24,AEC
2017-10-27 11:00:00,358.07,AEC
2017-10-27 12:00:00,375.92,AEC
2017-10-27 13:00:00,402.93,AEC
2017-10-27 14:00:00,375.95,AEC
2017-10-27 15:00:00,369.9,AEC
2017-10-27 16:00:00,383.93,AEC
2017-10-27 17:00:00,406.78,AEC
2017-10-27 18:00:00,423.4,AEC
2017-10-27 19:00:00,439.2,AEC
2017-10-27 20:00:00,458.02,AEC
2017-10-27 21:00:00,474.27,AEC
2017-10-27 22:00:00,477.96,AEC
2017-10-27 23:00:00,473.24,AEC
2017-10-28 00:00:00,500.75,AEC
2017-10-28 01:00:00,491.79,AEC
2017-10-28 02:00:00,479.27,AEC
2017-10-28 03:00:00,442.65,AEC
2017-10-28 04:00:00,404.64,AEC
2017-10-28 05:00:00,377.11,AEC
2017-10-28 06:00:00,349.26,AEC
2017-10-28 07:00:00,321.32,AEC
2017-10-28 08:00:00,297.71,AEC
2017-10-28 09:00:00,289.89,AEC
2017-10-28 10:00:00,292.18,AEC
2017-10-28 11:00:00,301.19,AEC
2017-10-28 12:00:00,312.34,AEC
2017-10-28 13:00:00,342.24,AEC
2017-10-28 14:00:00,363.69,AEC
2017-10-28 15:00:00,383.11,AEC
2017-10-28 16:00:00,390.86,AEC
2017-10-28 17:00:00,395.14,AEC
2017-10-28 18:00:00,404.62,AEC
2017-10-28 19:00:00,414.22,AEC
2017-10-28 20:00:00,420.16,AEC
2017-10-28 21:00:00,417.84,AEC
2017-10-28 22:00:00,419.19,AEC
2017-10-28 23:00:00,425.08,AEC
2017-10-29 00:00:00,458.52,AEC
2017-10-29 01:00:00,468.1,AEC
2017-10-29 02:00:00,466.59,AEC
2017-10-29 03:00:00,440.56,AEC
2017-10-29 04:00:00,415.68,AEC
2017-10-29 05:00:00,396.62,AEC
2017-10-29 06:00:00,380.18,AEC
2017-10-29 07:00:00,367.23,AEC
2017-10-29 08:00:00,367.15,AEC
2017-10-29 09:00:00,380.69,AEC
2017-10-29 10:00:00,403.94,AEC
2017-10-29 11:00:00,432.4,AEC
2017-10-29 12:00:00,464.09,AEC
2017-10-29 13:00:00,507.63,AEC
2017-10-29 14:00:00,482.67,AEC
2017-10-29 15:00:00,458.7,AEC
2017-10-29 16:00:00,445.67,AEC
2017-10-29 17:00:00,434.07,AEC
2017-10-29 18:00:00,420.89,AEC
2017-10-29 19:00:00,408.16,AEC
2017-10-29 20:00:00,400.13,AEC
2017-10-29 21:00:00,396.3,AEC
2017-10-29 22:00:00,397.22,AEC
2017-10-29 23:00:00,406.81,AEC
2017-10-30 00:00:00,539.46,AEC
2017-10-30 01:00:00,569.34,AEC
2017-10-30 02:00:00,578.09,AEC
2017-10-30 03:00:00,556.16,AEC
2017-10-30 04:00:00,530.86,AEC
2017-10-30 05:00:00,504.07,AEC
2017-10-30 06:00:00,478.72,AEC
2017-10-30 07:00:00,472.05,AEC
2017-10-30 08:00:00,482.01,AEC
2017-10-30 09:00:00,502.06,AEC
2017-10-30 10:00:00,522.87,AEC
2017-10-30 11:00:00,541.99,AEC
2017-10-30 12:00:00,560.75,AEC
2017-10-30 13:00:00,613.81,AEC
2017-10-30 14:00:00,540.23,AEC
2017-10-30 15:00:00,475.09,AEC
2017-10-30 16:00:00,426.73,AEC
2017-10-30 17:00:00,395.93,AEC
2017-10-30 18:00:00,375.39,AEC
2017-10-30 19:00:00,359.04,AEC
2017-10-30 20:00:00,366.06,AEC
2017-10-30 21:00:00,384.67,AEC
2017-10-30 22:00:00,406.13,AEC
2017-10-30 23:00:00,412.1,AEC
2017-10-31 00:00:00,470.66,AEC
2017-10-31 01:00:00,480.97,AEC
2017-10-31 02:00:00,476.61,AEC
2017-10-31 03:00:00,444.09,AEC
2017-10-31 04:00:00,412.81,AEC
2017-10-31 05:00:00,383.79,AEC
2017-10-31 06:00:00,354.22,AEC
2017-10-31 07:00:00,335.39,AEC
2017-10-31 08:00:00,335.16,AEC
2017-10-31 09:00:00,353.97,AEC
2017-10-31 10:00:00,373.0,AEC
2017-10-31 11:00:00,394.44,AEC
2017-10-31 12:00:00,415.59,AEC
2017-10-31 13:00:00,456.29,AEC
2017-10-31 14:00:00,433.07,AEC
2017-10-31 15:00:00,404.5,AEC
2017-10-31 16:00:00,390.15,AEC
2017-10-31 17:00:00,384.28,AEC
2017-10-31 18:00:00,383.57,AEC
2017-10-31 19:00:00,390.43,AEC
2017-10-31 20:00:00,408.94,AEC
2017-10-31 21:00:00,431.76,AEC
2017-10-31 22:00:00,436.33,AEC
2017-10-31 23:00:00,431.98,AEC
2017-11-01 00:00:00,479.49,AEC
2017-11-01 01:00:00,480.23,AEC
2017-11-01 02:00:00,467.91,AEC
2017-11-01 03:00:00,432.92,AEC
2017-11-01 04:00:00,395.62,AEC
2017-11-01 05:00:00,359.73,AEC
2017-11-01 06:00:00,325.19,AEC
2017-11-01 07:00:00,301.59,AEC
2017-11-01 08:00:00,296.04,AEC
2017-11-01 09:00:00,308.32,AEC
2017-11-01 10:00:00,324.21,AEC
2017-11-01 11:00:00,340.75,AEC
2017-11-01 12:00:00,356.49,AEC
2017-11-01 13:00:00,391.29,AEC
2017-11-01 14:00:00,374.55,AEC
2017-11-01 15:00:00,373.02,AEC
2017-11-01 16:00:00,388.23,AEC
2017-11-01 17:00:00,405.67,AEC
2017-11-01 18:00:00,415.86,AEC
2017-11-01 19:00:00,424.35,AEC
2017-11-01 20:00:00,435.12,AEC
2017-11-01 21:00:00,449.37,AEC
2017-11-01 22:00:00,453.52,AEC
2017-11-01 23:00:00,447.97,AEC
2017-11-02 00:00:00,506.98,AEC
2017-11-02 01:00:00,499.72,AEC
2017-11-02 02:00:00,486.35,AEC
2017-11-02 03:00:00,451.66,AEC
2017-11-02 04:00:00,415.5,AEC
2017-11-02 05:00:00,379.23,AEC
2017-11-02 06:00:00,342.31,AEC
2017-11-02 07:00:00,312.18,AEC
2017-11-02 08:00:00,298.77,AEC
2017-11-02 09:00:00,306.66,AEC
2017-11-02 10:00:00,320.04,AEC
2017-11-02 11:00:00,333.29,AEC
2017-11-02 12:00:00,347.79,AEC
2017-11-02 13:00:00,374.51,AEC
2017-11-02 14:00:00,376.19,AEC
2017-11-02 15:00:00,383.75,AEC
2017-11-02 16:00:00,393.82,AEC
2017-11-02 17:00:00,415.54,AEC
2017-11-02 18:00:00,443.12,AEC
2017-11-02 19:00:00,476.05,AEC
2017-11-02 20:00:00,501.8,AEC
2017-11-02 21:00:00,521.14,AEC
2017-11-02 22:00:00,528.85,AEC
2017-11-02 23:00:00,503.21,AEC
2017-11-03 00:00:00,552.43,AEC
2017-11-03 01:00:00,538.49,AEC
2017-11-03 02:00:00,510.61,AEC
2017-11-03 03:00:00,461.29,AEC
2017-11-03 04:00:00,419.15,AEC
2017-11-03 05:00:00,378.47,AEC
2017-11-03 06:00:00,338.19,AEC
2017-11-03 07:00:00,313.49,AEC
2017-11-03 08:00:00,300.08,AEC
2017-11-03 09:00:00,306.27,AEC
2017-11-03 10:00:00,318.75,AEC
2017-11-03 11:00:00,332.16,AEC
2017-11-03 12:00:00,345.63,AEC
2017-11-03 13:00:00,366.38,AEC
2017-11-03 14:00:00,374.81,AEC
2017-11-03 15:00:00,394.27,AEC
2017-11-03 16:00:00,416.02,AEC
2017-11-03 17:00:00,446.8,AEC
2017-11-03 18:00:00,487.16,AEC
2017-11-03 19:00:00,519.13,AEC
2017-11-03 20:00:00,542.11,AEC
2017-11-03 21:00:00,558.55,AEC
2017-11-03 22:00:00,562.43,AEC
2017-11-03 23:00:00,534.0,AEC
2017-11-04 00:00:00,540.44,AEC
2017-11-04 01:00:00,520.58,AEC
2017-11-04 02:00:00,495.78,AEC
2017-11-04 03:00:00,444.33,AEC
2017-11-04 04:00:00,403.77,AEC
2017-11-04 05:00:00,366.94,AEC
2017-11-04 06:00:00,333.92,AEC
2017-11-04 07:00:00,308.74,AEC
2017-11-04 08:00:00,296.14,AEC
2017-11-04 09:00:00,292.4,AEC
2017-11-04 10:00:00,292.04,AEC
2017-11-04 11:00:00,296.27,AEC
2017-11-04 12:00:00,305.13,AEC
2017-11-04 13:00:00,328.11,AEC
2017-11-04 14:00:00,358.97,AEC
2017-11-04 15:00:00,395.26,AEC
2017-11-04 16:00:00,446.13,AEC
2017-11-04 17:00:00,495.84,AEC
2017-11-04 18:00:00,531.77,AEC
2017-11-04 19:00:00,552.81,AEC
2017-11-04 20:00:00,559.17,AEC
2017-11-04 21:00:00,564.09,AEC
2017-11-04 22:00:00,550.74,AEC
2017-11-04 23:00:00,517.7,AEC
2017-11-05 00:00:00,546.81,AEC
2017-11-05 01:00:00,528.08,AEC
2017-11-05 02:00:00,502.53,AEC
2017-11-05 03:00:00,450.24,AEC
2017-11-05 04:00:00,407.96,AEC
2017-11-05 05:00:00,371.65,AEC
2017-11-05 06:00:00,339.45,AEC
2017-11-05 07:00:00,312.45,AEC
2017-11-05 08:00:00,298.69,AEC
2017-11-05 09:00:00,294.33,AEC
2017-11-05 10:00:00,294.05,AEC
2017-11-05 11:00:00,297.08,AEC
2017-11-05 12:00:00,306.3,AEC
2017-11-05 13:00:00,327.33,AEC
2017-11-05 14:00:00,349.1,AEC
2017-11-05 15:00:00,379.95,AEC
2017-11-05 16:00:00,419.66,AEC
2017-11-05 17:00:00,470.39,AEC
2017-11-05 18:00:00,516.03,AEC
2017-11-05 19:00:00,541.56,AEC
2017-11-05 20:00:00,552.03,AEC
2017-11-05 21:00:00,553.73,AEC
2017-11-05 22:00:00,538.92,AEC
2017-11-05 23:00:00,510.98,AEC
2017-11-06 00:00:00,577.83,AEC
2017-11-06 01:00:00,560.63,AEC
2017-11-06 02:00:00,526.4,AEC
2017-11-06 03:00:00,473.76,AEC
2017-11-06 04:00:00,427.32,AEC
2017-11-06 05:00:00,384.27,AEC
2017-11-06 06:00:00,343.77,AEC
2017-11-06 07:00:00,319.88,AEC
2017-11-06 08:00:00,304.93,AEC
2017-11-06 09:00:00,309.32,AEC
2017-11-06 10:00:00,321.87,AEC
2017-11-06 11:00:00,336.74,AEC
2017-11-06 12:00:00,350.52,AEC
2017-11-06 13:00:00,370.38,AEC
2017-11-06 14:00:00,373.87,AEC
2017-11-06 15:00:00,392.46,AEC
2017-11-06 16:00:00,408.11,AEC
2017-11-06 17:00:00,438.58,AEC
2017-11-06 18:00:00,478.79,AEC
2017-11-06 19:00:00,514.45,AEC
2017-11-06 20:00:00,540.3,AEC
2017-11-06 21:00:00,560.49,AEC
2017-11-06 22:00:00,562.67,AEC
2017-11-06 23:00:00,539.08,AEC
2017-11-07 00:00:00,584.99,AEC
2017-11-07 01:00:00,568.76,AEC
2017-11-07 02:00:00,534.47,AEC
2017-11-07 03:00:00,479.97,AEC
2017-11-07 04:00:00,432.19,AEC
2017-11-07 05:00:00,389.28,AEC
2017-11-07 06:00:00,349.13,AEC
2017-11-07 07:00:00,326.43,AEC
2017-11-07 08:00:00,312.05,AEC
2017-11-07 09:00:00,317.05,AEC
2017-11-07 10:00:00,327.54,AEC
2017-11-07 11:00:00,337.88,AEC
2017-11-07 12:00:00,349.58,AEC
2017-11-07 13:00:00,371.52,AEC
2017-11-07 14:00:00,385.52,AEC
2017-11-07 15:00:00,394.7,AEC
2017-11-07 16:00:00,421.0,AEC
2017-11-07 17:00:00,459.32,AEC
2017-11-07 18:00:00,498.96,AEC
2017-11-07 19:00:00,527.2,AEC
2017-11-07 20:00:00,543.01,AEC
2017-11-07 21:00:00,553.27,AEC
2017-11-07 22:00:00,547.18,AEC
2017-11-07 23:00:00,525.29,AEC
2017-11-08 00:00:00,570.12,AEC
2017-11-08 01:00:00,556.9,AEC
2017-11-08 02:00:00,521.78,AEC
2017-11-08 03:00:00,470.03,AEC
2017-11-08 04:00:00,424.05,AEC
2017-11-08 05:00:00,382.02,AEC
2017-11-08 06:00:00,340.57,AEC
2017-11-08 07:00:00,317.03,AEC
2017-11-08 08:00:00,303.88,AEC
2017-11-08 09:00:00,311.36,AEC
2017-11-08 10:00:00,321.11,AEC
2017-11-08 11:00:00,332.32,AEC
2017-11-08 12:00:00,342.97,AEC
2017-11-08 13:00:00,367.67,AEC
2017-11-08 14:00:00,370.26,AEC
2017-11-08 15:00:00,370.92,AEC
2017-11-08 16:00:00,373.99,AEC
2017-11-08 17:00:00,387.37,AEC
2017-11-08 18:00:00,401.04,AEC
2017-11-08 19:00:00,419.99,AEC
2017-11-08 20:00:00,436.82,AEC
2017-11-08 21:00:00,451.08,AEC
2017-11-08 22:00:00,455.69,AEC
2017-11-08 23:00:00,447.13,AEC
2017-11-09 00:00:00,505.2,AEC
2017-11-09 01:00:00,496.17,AEC
2017-11-09 02:00:00,477.99,AEC
2017-11-09 03:00:00,440.24,AEC
2017-11-09 04:00:00,403.06,AEC
2017-11-09 05:00:00,367.62,AEC
2017-11-09 06:00:00,333.44,AEC
2017-11-09 07:00:00,310.84,AEC
2017-11-09 08:00:00,305.9,AEC
2017-11-09 09:00:00,320.14,AEC
2017-11-09 10:00:00,336.21,AEC
2017-11-09 11:00:00,352.51,AEC
2017-11-09 12:00:00,368.81,AEC
2017-11-09 13:00:00,394.93,AEC
2017-11-09 14:00:00,409.32,AEC
2017-11-09 15:00:00,414.04,AEC
2017-11-09 16:00:00,417.96,AEC
2017-11-09 17:00:00,420.33,AEC
2017-11-09 18:00:00,421.5,AEC
2017-11-09 19:00:00,423.06,AEC
2017-11-09 20:00:00,423.33,AEC
2017-11-09 21:00:00,425.28,AEC
2017-11-09 22:00:00,431.91,AEC
2017-11-09 23:00:00,445.49,AEC
2017-11-10 00:00:00,478.37,AEC
2017-11-10 01:00:00,468.42,AEC
2017-11-10 02:00:00,460.25,AEC
2017-11-10 03:00:00,436.97,AEC
2017-11-10 04:00:00,406.46,AEC
2017-11-10 05:00:00,380.85,AEC
2017-11-10 06:00:00,355.02,AEC
2017-11-10 07:00:00,337.24,AEC
2017-11-10 08:00:00,339.45,AEC
2017-11-10 09:00:00,346.14,AEC
2017-11-10 10:00:00,364.58,AEC
2017-11-10 11:00:00,383.74,AEC
2017-11-10 12:00:00,406.35,AEC
2017-11-10 13:00:00,452.62,AEC
2017-11-10 14:00:00,451.55,AEC
2017-11-10 15:00:00,443.47,AEC
2017-11-10 16:00:00,422.57,AEC
2017-11-10 17:00:00,410.09,AEC
2017-11-10 18:00:00,402.94,AEC
2017-11-10 19:00:00,393.53,AEC
2017-11-10 20:00:00,380.73,AEC
2017-11-10 21:00:00,375.14,AEC
2017-11-10 22:00:00,368.49,AEC
2017-11-10 23:00:00,365.32,AEC
2017-11-11 00:00:00,437.86,AEC
2017-11-11 01:00:00,441.14,AEC
2017-11-11 02:00:00,444.0,AEC
2017-11-11 03:00:00,436.99,AEC
2017-11-11 04:00:00,419.05,AEC
2017-11-11 05:00:00,405.48,AEC
2017-11-11 06:00:00,393.44,AEC
2017-11-11 07:00:00,382.01,AEC
2017-11-11 08:00:00,370.41,AEC
2017-11-11 09:00:00,356.02,AEC
2017-11-11 10:00:00,351.38,AEC
2017-11-11 11:00:00,347.65,AEC
2017-11-11 12:00:00,348.28,AEC
2017-11-11 13:00:00,370.23,AEC
2017-11-11 14:00:00,398.49,AEC
2017-11-11 15:00:00,417.01,AEC
2017-11-11 16:00:00,421.78,AEC
2017-11-11 17:00:00,426.13,AEC
2017-11-11 18:00:00,421.98,AEC
2017-11-11 19:00:00,416.93,AEC
2017-11-11 20:00:00,406.31,AEC
2017-11-11 21:00:00,394.88,AEC
2017-11-11 22:00:00,392.08,AEC
2017-11-11 23:00:00,394.58,AEC
2017-11-12 00:00:00,496.64,AEC
2017-11-12 01:00:00,491.79,AEC
2017-11-12 02:00:00,488.45,AEC
2017-11-12 03:00:00,463.99,AEC
2017-11-12 04:00:00,438.21,AEC
2017-11-12 05:00:00,415.9,AEC
2017-11-12 06:00:00,393.35,AEC
2017-11-12 07:00:00,371.93,AEC
2017-11-12 08:00:00,351.67,AEC
2017-11-12 09:00:00,351.64,AEC
2017-11-12 10:00:00,356.78,AEC
2017-11-12 11:00:00,365.8,AEC
2017-11-12 12:00:00,375.63,AEC
2017-11-12 13:00:00,396.39,AEC
2017-11-12 14:00:00,424.19,AEC
2017-11-12 15:00:00,434.38,AEC
2017-11-12 16:00:00,428.71,AEC
2017-11-12 17:00:00,421.75,AEC
2017-11-12 18:00:00,419.83,AEC
2017-11-12 19:00:00,416.8,AEC
2017-11-12 20:00:00,411.73,AEC
2017-11-12 21:00:00,411.45,AEC
2017-11-12 22:00:00,416.16,AEC
2017-11-12 23:00:00,424.97,AEC
2017-11-13 00:00:00,509.98,AEC
2017-11-13 01:00:00,502.48,AEC
2017-11-13 02:00:00,493.21,AEC
2017-11-13 03:00:00,456.77,AEC
2017-11-13 04:00:00,418.33,AEC
2017-11-13 05:00:00,381.65,AEC
2017-11-13 06:00:00,346.39,AEC
2017-11-13 07:00:00,321.52,AEC
2017-11-13 08:00:00,315.02,AEC
2017-11-13 09:00:00,327.63,AEC
2017-11-13 10:00:00,343.82,AEC
2017-11-13 11:00:00,361.08,AEC
2017-11-13 12:00:00,377.9,AEC
2017-11-13 13:00:00,414.0,AEC
2017-11-13 14:00:00,396.48,AEC
2017-11-13 15:00:00,379.05,AEC
2017-11-13 16:00:00,377.19,AEC
2017-11-13 17:00:00,378.48,AEC
2017-11-13 18:00:00,386.27,AEC
2017-11-13 19:00:00,398.46,AEC
2017-11-13 20:00:00,410.31,AEC
2017-11-13 21:00:00,413.52,AEC
2017-11-13 22:00:00,418.8,AEC
2017-11-13 23:00:00,414.5,AEC
2017-11-14 00:00:00,476.74,AEC
2017-11-14 01:00:00,481.14,AEC
2017-11-14 02:00:00,476.14,AEC
2017-11-14 03:00:00,444.31,AEC
2017-11-14 04:00:00,416.28,AEC
2017-11-14 05:00:00,391.83,AEC
2017-11-14 06:00:00,366.66,AEC
2017-11-14 07:00:00,353.78,AEC
2017-11-14 08:00:00,356.68,AEC
2017-11-14 09:00:00,378.67,AEC
2017-11-14 10:00:00,402.37,AEC
2017-11-14 11:00:00,424.98,AEC
2017-11-14 12:00:00,443.1,AEC
2017-11-14 13:00:00,472.43,AEC
2017-11-14 14:00:00,428.34,AEC
2017-11-14 15:00:00,403.48,AEC
2017-11-14 16:00:00,393.47,AEC
2017-11-14 17:00:00,390.66,AEC
2017-11-14 18:00:00,385.97,AEC
2017-11-14 19:00:00,377.9,AEC
2017-11-14 20:00:00,382.12,AEC
2017-11-14 21:00:00,392.67,AEC
2017-11-14 22:00:00,405.45,AEC
2017-11-14 23:00:00,412.01,AEC
2017-11-15 00:00:00,477.92,AEC
2017-11-15 01:00:00,486.65,AEC
2017-11-15 02:00:00,481.12,AEC
2017-11-15 03:00:00,452.75,AEC
2017-11-15 04:00:00,426.85,AEC
2017-11-15 05:00:00,400.47,AEC
2017-11-15 06:00:00,374.6,AEC
2017-11-15 07:00:00,360.21,AEC
2017-11-15 08:00:00,360.06,AEC
2017-11-15 09:00:00,380.27,AEC
2017-11-15 10:00:00,401.03,AEC
2017-11-15 11:00:00,425.59,AEC
2017-11-15 12:00:00,450.75,AEC
2017-11-15 13:00:00,488.03,AEC
2017-11-15 14:00:00,449.61,AEC
2017-11-15 15:00:00,430.55,AEC
2017-11-15 16:00:00,422.63,AEC
2017-11-15 17:00:00,413.1,AEC
2017-11-15 18:00:00,395.2,AEC
2017-11-15 19:00:00,378.54,AEC
2017-11-15 20:00:00,372.83,AEC
2017-11-15 21:00:00,381.44,AEC
2017-11-15 22:00:00,405.14,AEC
2017-11-15 23:00:00,417.59,AEC
2017-11-16 00:00:00,496.49,AEC
2017-11-16 01:00:00,505.9,AEC
2017-11-16 02:00:00,507.54,AEC
