Time_UTC,Load,BA
2017-10-26 05:00:00,475.21,IID
2017-10-26 06:00:00,432.43,IID
2017-10-26 07:00:00,390.06,IID
2017-10-26 08:00:00,351.03,IID
2017-10-26 09:00:00,323.49,IID
2017-10-26 10:00:00,304.05,IID
2017-10-26 11:00:00,296.88,IID
2017-10-26 12:00:00,297.9,IID
2017-10-26 13:00:00,303.43,IID
2017-10-26 14:00:00,307.43,IID
2017-10-26 15:00:00,344.81,IID
2017-10-26 16:00:00,393.89,IID
2017-10-26 17:00:00,415.76,IID
2017-10-26 18:00:00,445.98,IID
2017-10-26 19:00:00,496.57,IID
2017-10-26 20:00:00,539.83,IID
2017-10-26 21:00:00,581.57,IID
2017-10-26 22:00:00,599.64,IID
2017-10-26 23:00:00,602.96,IID
2017-10-27 00:00:00,632.07,IID
2017-10-27 01:00:00,568.49,IID
2017-10-27 02:00:00,537.94,IID
2017-10-27 03:00:00,517.12,IID
2017-10-27 04:00:00,493.23,IID
2017-10-27 05:00:00,446.51,IID
2017-10-27 06:00:00,404.75,IID
2017-10-27 07:00:00,364.65,IID
2017-10-27 08:00:00,328.6,IID
2017-10-27 09:00:00,305.82,IID
2017-10-27 10:00:00,288.69,IID
2017-10-27 11:00:00,280.57,IID
2017-10-27 12:00:00,282.9,IID
2017-10-27 13:00:00,288.8,IID
2017-10-27 14:00:00,295.57,IID
2017-10-27 15:00:00,327.24,IID
2017-10-27 16:00:00,377.34,IID
2017-10-27 17:00:00,405.64,IID
2017-10-27 18:00:00,438.49,IID
2017-10-27 19:00:00,489.01,IID
2017-10-27 20:00:00,533.06,IID
2017-10-27 21:00:00,570.21,IID
2017-10-27 22:00:00,594.62,IID
2017-10-27 23:00:00,597.69,IID
2017-10-28 00:00:00,600.07,IID
2017-10-28 01:00:00,546.71,IID
2017-10-28 02:00:00,517.06,IID
2017-10-28 03:00:00,494.63,IID
2017-10-28 04:00:00,459.47,IID
2017-10-28 05:00:00,421.05,IID
2017-10-28 06:00:00,382.78,IID
2017-10-28 07:00:00,345.35,IID
2017-10-28 08:00:00,311.48,IID
2017-10-28 09:00:00,288.82,IID
2017-10-28 10:00:00,272.23,IID
2017-10-28 11:00:00,263.68,IID
2017-10-28 12:00:00,259.85,IID
2017-10-28 13:00:00,260.73,IID
2017-10-28 14:00:00,262.05,IID
2017-10-28 15:00:00,276.63,IID
2017-10-28 16:00:00,306.03,IID
2017-10-28 17:00:00,327.6,IID
2017-10-28 18:00:00,365.33,IID
2017-10-28 19:00:00,411.08,IID
2017-10-28 20:00:00,449.49,IID
2017-10-28 21:00:00,477.21,IID
2017-10-28 22:00:00,503.24,IID
2017-10-28 23:00:00,516.59,IID
2017-10-29 00:00:00,556.16,IID
2017-10-29 01:00:00,520.25,IID
2017-10-29 02:00:00,487.86,IID
2017-10-29 03:00:00,466.37,IID
2017-10-29 04:00:00,435.94,IID
2017-10-29 05:00:00,404.21,IID
2017-10-29 06:00:00,370.31,IID
2017-10-29 07:00:00,334.52,IID
2017-10-29 08:00:00,303.04,IID
2017-10-29 09:00:00,282.18,IID
2017-10-29 10:00:00,266.68,IID
2017-10-29 11:00:00,259.72,IID
2017-10-29 12:00:00,257.75,IID
2017-10-29 13:00:00,259.88,IID
2017-10-29 14:00:00,264.29,IID
2017-10-29 15:00:00,272.68,IID
2017-10-29 16:00:00,298.4,IID
2017-10-29 17:00:00,311.97,IID
2017-10-29 18:00:00,342.64,IID
2017-10-29 19:00:00,381.38,IID
2017-10-29 20:00:00,420.94,IID
2017-10-29 21:00:00,459.38,IID
2017-10-29 22:00:00,491.81,IID
2017-10-29 23:00:00,496.9,IID
2017-10-30 00:00:00,547.87,IID
2017-10-30 01:00:00,507.07,IID
2017-10-30 02:00:00,480.32,IID
2017-10-30 03:00:00,468.64,IID
2017-10-30 04:00:00,451.6,IID
2017-10-30 05:00:00,414.14,IID
2017-10-30 06:00:00,375.22,IID
2017-10-30 07:00:00,336.73,IID
2017-10-30 08:00:00,308.25,IID
2017-10-30 09:00:00,285.94,IID
2017-10-30 10:00:00,271.39,IID
2017-10-30 11:00:00,274.71,IID
2017-10-30 12:00:00,279.35,IID
2017-10-30 13:00:00,284.76,IID
2017-10-30 14:00:00,290.3,IID
2017-10-30 15:00:00,303.5,IID
2017-10-30 16:00:00,320.61,IID
2017-10-30 17:00:00,344.27,IID
2017-10-30 18:00:00,369.77,IID
2017-10-30 19:00:00,400.51,IID
2017-10-30 20:00:00,427.79,IID
2017-10-30 21:00:00,447.08,IID
2017-10-30 22:00:00,463.87,IID
2017-10-30 23:00:00,467.99,IID
2017-10-31 00:00:00,466.02,IID
2017-10-31 01:00:00,439.63,IID
2017-10-31 02:00:00,428.18,IID
2017-10-31 03:00:00,424.57,IID
2017-10-31 04:00:00,413.34,IID
2017-10-31 05:00:00,382.51,IID
2017-10-31 06:00:00,347.36,IID
2017-10-31 07:00:00,318.52,IID
2017-10-31 08:00:00,294.41,IID
2017-10-31 09:00:00,273.27,IID
2017-10-31 10:00:00,268.47,IID
2017-10-31 11:00:00,273.22,IID
2017-10-31 12:00:00,277.86,IID
2017-10-31 13:00:00,282.08,IID
2017-10-31 14:00:00,285.13,IID
2017-10-31 15:00:00,296.49,IID
2017-10-31 16:00:00,313.85,IID
2017-10-31 17:00:00,331.99,IID
2017-10-31 18:00:00,353.6,IID
2017-10-31 19:00:00,381.43,IID
2017-10-31 20:00:00,411.18,IID
2017-10-31 21:00:00,430.18,IID
2017-10-31 22:00:00,446.41,IID
2017-10-31 23:00:00,451.72,IID
2017-11-01 00:00:00,402.21,IID
2017-11-01 01:00:00,397.4,IID
2017-11-01 02:00:00,390.76,IID
2017-11-01 03:00:00,398.91,IID
2017-11-01 04:00:00,388.79,IID
2017-11-01 05:00:00,358.35,IID
2017-11-01 06:00:00,326.8,IID
2017-11-01 07:00:00,300.69,IID
2017-11-01 08:00:00,277.6,IID
2017-11-01 09:00:00,257.05,IID
2017-11-01 10:00:00,255.42,IID
2017-11-01 11:00:00,260.22,IID
2017-11-01 12:00:00,266.53,IID
2017-11-01 13:00:00,271.69,IID
2017-11-01 14:00:00,276.39,IID
2017-11-01 15:00:00,283.67,IID
2017-11-01 16:00:00,299.15,IID
2017-11-01 17:00:00,314.46,IID
2017-11-01 18:00:00,328.49,IID
2017-11-01 19:00:00,348.04,IID
2017-11-01 20:00:00,377.78,IID
2017-11-01 21:00:00,399.74,IID
2017-11-01 22:00:00,419.87,IID
2017-11-01 23:00:00,435.9,IID
2017-11-02 00:00:00,414.85,IID
2017-11-02 01:00:00,405.08,IID
2017-11-02 02:00:00,398.24,IID
2017-11-02 03:00:00,397.63,IID
2017-11-02 04:00:00,390.34,IID
2017-11-02 05:00:00,356.6,IID
2017-11-02 06:00:00,326.12,IID
2017-11-02 07:00:00,294.42,IID
2017-11-02 08:00:00,280.15,IID
2017-11-02 09:00:00,267.43,IID
2017-11-02 10:00:00,256.11,IID
2017-11-02 11:00:00,257.35,IID
2017-11-02 12:00:00,261.1,IID
2017-11-02 13:00:00,264.9,IID
2017-11-02 14:00:00,270.5,IID
2017-11-02 15:00:00,280.12,IID
2017-11-02 16:00:00,296.22,IID
2017-11-02 17:00:00,311.48,IID
2017-11-02 18:00:00,324.86,IID
2017-11-02 19:00:00,346.58,IID
2017-11-02 20:00:00,374.68,IID
2017-11-02 21:00:00,387.37,IID
2017-11-02 22:00:00,391.63,IID
2017-11-02 23:00:00,392.0,IID
2017-11-03 00:00:00,403.09,IID
2017-11-03 01:00:00,397.18,IID
2017-11-03 02:00:00,391.31,IID
2017-11-03 03:00:00,395.49,IID
2017-11-03 04:00:00,391.1,IID
2017-11-03 05:00:00,359.66,IID
2017-11-03 06:00:00,326.46,IID
2017-11-03 07:00:00,302.0,IID
2017-11-03 08:00:00,280.19,IID
2017-11-03 09:00:00,263.29,IID
2017-11-03 10:00:00,260.26,IID
2017-11-03 11:00:00,264.05,IID
2017-11-03 12:00:00,268.8,IID
2017-11-03 13:00:00,273.37,IID
2017-11-03 14:00:00,278.7,IID
2017-11-03 15:00:00,287.32,IID
2017-11-03 16:00:00,295.59,IID
2017-11-03 17:00:00,307.87,IID
2017-11-03 18:00:00,322.65,IID
2017-11-03 19:00:00,339.51,IID
2017-11-03 20:00:00,361.35,IID
2017-11-03 21:00:00,377.57,IID
2017-11-03 22:00:00,388.33,IID
2017-11-03 23:00:00,396.58,IID
2017-11-04 00:00:00,377.59,IID
2017-11-04 01:00:00,387.58,IID
2017-11-04 02:00:00,386.76,IID
2017-11-04 03:00:00,386.11,IID
2017-11-04 04:00:00,369.89,IID
2017-11-04 05:00:00,344.78,IID
2017-11-04 06:00:00,316.96,IID
2017-11-04 07:00:00,289.34,IID
2017-11-04 08:00:00,272.91,IID
2017-11-04 09:00:00,258.72,IID
2017-11-04 10:00:00,253.51,IID
2017-11-04 11:00:00,249.67,IID
2017-11-04 12:00:00,248.85,IID
2017-11-04 13:00:00,252.62,IID
2017-11-04 14:00:00,256.21,IID
2017-11-04 15:00:00,253.1,IID
2017-11-04 16:00:00,255.46,IID
2017-11-04 17:00:00,264.28,IID
2017-11-04 18:00:00,288.11,IID
2017-11-04 19:00:00,310.15,IID
2017-11-04 20:00:00,331.62,IID
2017-11-04 21:00:00,355.81,IID
2017-11-04 22:00:00,371.19,IID
2017-11-04 23:00:00,367.58,IID
2017-11-05 00:00:00,418.38,IID
2017-11-05 01:00:00,409.48,IID
2017-11-05 02:00:00,396.46,IID
2017-11-05 03:00:00,392.62,IID
2017-11-05 04:00:00,383.9,IID
2017-11-05 05:00:00,349.66,IID
2017-11-05 06:00:00,320.37,IID
2017-11-05 07:00:00,291.92,IID
2017-11-05 08:00:00,274.67,IID
2017-11-05 09:00:00,264.55,IID
2017-11-05 10:00:00,258.23,IID
2017-11-05 11:00:00,254.48,IID
2017-11-05 12:00:00,249.51,IID
2017-11-05 13:00:00,249.85,IID
2017-11-05 14:00:00,254.11,IID
2017-11-05 15:00:00,253.6,IID
2017-11-05 16:00:00,261.58,IID
2017-11-05 17:00:00,270.36,IID
2017-11-05 18:00:00,285.78,IID
2017-11-05 19:00:00,305.5,IID
2017-11-05 20:00:00,328.57,IID
2017-11-05 21:00:00,354.71,IID
2017-11-05 22:00:00,372.3,IID
2017-11-05 23:00:00,377.16,IID
2017-11-06 00:00:00,417.57,IID
2017-11-06 01:00:00,403.47,IID
2017-11-06 02:00:00,391.44,IID
2017-11-06 03:00:00,397.12,IID
2017-11-06 04:00:00,390.17,IID
2017-11-06 05:00:00,361.23,IID
2017-11-06 06:00:00,327.34,IID
2017-11-06 07:00:00,302.45,IID
2017-11-06 08:00:00,281.26,IID
2017-11-06 09:00:00,263.73,IID
2017-11-06 10:00:00,259.06,IID
2017-11-06 11:00:00,263.39,IID
2017-11-06 12:00:00,268.19,IID
2017-11-06 13:00:00,274.14,IID
2017-11-06 14:00:00,279.51,IID
2017-11-06 15:00:00,288.57,IID
2017-11-06 16:00:00,300.67,IID
2017-11-06 17:00:00,316.42,IID
2017-11-06 18:00:00,333.93,IID
2017-11-06 19:00:00,355.83,IID
2017-11-06 20:00:00,381.39,IID
2017-11-06 21:00:00,408.55,IID
2017-11-06 22:00:00,429.94,IID
2017-11-06 23:00:00,433.59,IID
2017-11-07 00:00:00,444.82,IID
2017-11-07 01:00:00,414.82,IID
2017-11-07 02:00:00,398.74,IID
2017-11-07 03:00:00,403.72,IID
2017-11-07 04:00:00,395.99,IID
2017-11-07 05:00:00,364.57,IID
2017-11-07 06:00:00,330.26,IID
2017-11-07 07:00:00,295.79,IID
2017-11-07 08:00:00,270.14,IID
2017-11-07 09:00:00,252.5,IID
2017-11-07 10:00:00,252.5,IID
2017-11-07 11:00:00,257.93,IID
2017-11-07 12:00:00,263.39,IID
2017-11-07 13:00:00,269.16,IID
2017-11-07 14:00:00,274.6,IID
2017-11-07 15:00:00,286.88,IID
2017-11-07 16:00:00,305.27,IID
2017-11-07 17:00:00,326.26,IID
2017-11-07 18:00:00,352.58,IID
2017-11-07 19:00:00,374.86,IID
2017-11-07 20:00:00,401.79,IID
2017-11-07 21:00:00,432.36,IID
2017-11-07 22:00:00,459.0,IID
2017-11-07 23:00:00,469.21,IID
2017-11-08 00:00:00,445.39,IID
2017-11-08 01:00:00,421.22,IID
2017-11-08 02:00:00,407.45,IID
2017-11-08 03:00:00,413.11,IID
2017-11-08 04:00:00,402.05,IID
2017-11-08 05:00:00,364.81,IID
2017-11-08 06:00:00,333.27,IID
2017-11-08 07:00:00,304.22,IID
2017-11-08 08:00:00,284.5,IID
2017-11-08 09:00:00,265.95,IID
2017-11-08 10:00:00,257.89,IID
2017-11-08 11:00:00,262.3,IID
2017-11-08 12:00:00,266.98,IID
2017-11-08 13:00:00,274.06,IID
2017-11-08 14:00:00,280.61,IID
2017-11-08 15:00:00,287.23,IID
2017-11-08 16:00:00,306.54,IID
2017-11-08 17:00:00,327.41,IID
2017-11-08 18:00:00,343.42,IID
2017-11-08 19:00:00,361.32,IID
2017-11-08 20:00:00,393.06,IID
2017-11-08 21:00:00,424.97,IID
2017-11-08 22:00:00,448.01,IID
2017-11-08 23:00:00,458.87,IID
2017-11-09 00:00:00,438.17,IID
2017-11-09 01:00:00,414.39,IID
2017-11-09 02:00:00,406.79,IID
2017-11-09 03:00:00,414.35,IID
2017-11-09 04:00:00,405.66,IID
2017-11-09 05:00:00,370.47,IID
2017-11-09 06:00:00,334.87,IID
2017-11-09 07:00:00,307.51,IID
2017-11-09 08:00:00,288.35,IID
2017-11-09 09:00:00,272.75,IID
2017-11-09 10:00:00,265.71,IID
2017-11-09 11:00:00,262.42,IID
2017-11-09 12:00:00,266.75,IID
2017-11-09 13:00:00,272.63,IID
2017-11-09 14:00:00,279.19,IID
2017-11-09 15:00:00,287.83,IID
2017-11-09 16:00:00,302.92,IID
2017-11-09 17:00:00,320.87,IID
2017-11-09 18:00:00,339.87,IID
2017-11-09 19:00:00,358.42,IID
2017-11-09 20:00:00,386.93,IID
2017-11-09 21:00:00,409.79,IID
2017-11-09 22:00:00,433.17,IID
2017-11-09 23:00:00,443.75,IID
2017-11-10 00:00:00,411.82,IID
2017-11-10 01:00:00,409.04,IID
2017-11-10 02:00:00,396.75,IID
2017-11-10 03:00:00,394.63,IID
2017-11-10 04:00:00,382.4,IID
2017-11-10 05:00:00,357.14,IID
2017-11-10 06:00:00,327.24,IID
2017-11-10 07:00:00,303.27,IID
2017-11-10 08:00:00,281.87,IID
2017-11-10 09:00:00,262.54,IID
2017-11-10 10:00:00,248.67,IID
2017-11-10 11:00:00,241.67,IID
2017-11-10 12:00:00,241.66,IID
2017-11-10 13:00:00,246.26,IID
2017-11-10 14:00:00,251.55,IID
2017-11-10 15:00:00,262.54,IID
2017-11-10 16:00:00,283.32,IID
2017-11-10 17:00:00,297.13,IID
2017-11-10 18:00:00,309.29,IID
2017-11-10 19:00:00,333.87,IID
2017-11-10 20:00:00,354.01,IID
2017-11-10 21:00:00,367.99,IID
2017-11-10 22:00:00,377.8,IID
2017-11-10 23:00:00,386.77,IID
2017-11-11 00:00:00,412.79,IID
2017-11-11 01:00:00,410.99,IID
2017-11-11 02:00:00,405.47,IID
2017-11-11 03:00:00,408.17,IID
2017-11-11 04:00:00,383.26,IID
2017-11-11 05:00:00,362.87,IID
2017-11-11 06:00:00,340.61,IID
2017-11-11 07:00:00,314.15,IID
2017-11-11 08:00:00,289.45,IID
2017-11-11 09:00:00,268.71,IID
2017-11-11 10:00:00,252.69,IID
2017-11-11 11:00:00,241.16,IID
2017-11-11 12:00:00,235.47,IID
2017-11-11 13:00:00,234.28,IID
2017-11-11 14:00:00,238.2,IID
2017-11-11 15:00:00,249.18,IID
2017-11-11 16:00:00,267.7,IID
2017-11-11 17:00:00,275.53,IID
2017-11-11 18:00:00,283.45,IID
2017-11-11 19:00:00,306.93,IID
2017-11-11 20:00:00,330.52,IID
2017-11-11 21:00:00,360.24,IID
2017-11-11 22:00:00,382.57,IID
2017-11-11 23:00:00,390.96,IID
2017-11-12 00:00:00,397.2,IID
2017-11-12 01:00:00,393.59,IID
2017-11-12 02:00:00,392.6,IID
2017-11-12 03:00:00,391.74,IID
2017-11-12 04:00:00,374.13,IID
2017-11-12 05:00:00,351.21,IID
2017-11-12 06:00:00,326.3,IID
2017-11-12 07:00:00,298.08,IID
2017-11-12 08:00:00,280.8,IID
2017-11-12 09:00:00,263.9,IID
2017-11-12 10:00:00,254.05,IID
2017-11-12 11:00:00,250.7,IID
2017-11-12 12:00:00,251.34,IID
2017-11-12 13:00:00,255.36,IID
2017-11-12 14:00:00,260.98,IID
2017-11-12 15:00:00,258.24,IID
2017-11-12 16:00:00,262.46,IID
2017-11-12 17:00:00,262.76,IID
2017-11-12 18:00:00,267.69,IID
2017-11-12 19:00:00,288.02,IID
2017-11-12 20:00:00,309.1,IID
2017-11-12 21:00:00,330.49,IID
2017-11-12 22:00:00,351.55,IID
2017-11-12 23:00:00,373.7,IID
2017-11-13 00:00:00,402.35,IID
2017-11-13 01:00:00,400.7,IID
2017-11-13 02:00:00,404.43,IID
2017-11-13 03:00:00,407.64,IID
2017-11-13 04:00:00,399.39,IID
2017-11-13 05:00:00,364.21,IID
2017-11-13 06:00:00,332.45,IID
2017-11-13 07:00:00,304.89,IID
2017-11-13 08:00:00,280.8,IID
2017-11-13 09:00:00,264.09,IID
2017-11-13 10:00:00,255.57,IID
2017-11-13 11:00:00,256.82,IID
2017-11-13 12:00:00,262.4,IID
2017-11-13 13:00:00,269.62,IID
2017-11-13 14:00:00,277.09,IID
2017-11-13 15:00:00,286.9,IID
2017-11-13 16:00:00,304.88,IID
2017-11-13 17:00:00,320.4,IID
2017-11-13 18:00:00,327.74,IID
2017-11-13 19:00:00,342.6,IID
2017-11-13 20:00:00,367.34,IID
2017-11-13 21:00:00,398.34,IID
2017-11-13 22:00:00,424.43,IID
2017-11-13 23:00:00,440.53,IID
2017-11-14 00:00:00,422.87,IID
2017-11-14 01:00:00,413.96,IID
2017-11-14 02:00:00,410.82,IID
2017-11-14 03:00:00,407.99,IID
2017-11-14 04:00:00,404.62,IID
2017-11-14 05:00:00,376.54,IID
2017-11-14 06:00:00,342.19,IID
2017-11-14 07:00:00,310.07,IID
2017-11-14 08:00:00,286.08,IID
2017-11-14 09:00:00,265.18,IID
2017-11-14 10:00:00,253.42,IID
2017-11-14 11:00:00,255.52,IID
2017-11-14 12:00:00,261.55,IID
2017-11-14 13:00:00,266.83,IID
2017-11-14 14:00:00,273.81,IID
2017-11-14 15:00:00,284.15,IID
2017-11-14 16:00:00,303.38,IID
2017-11-14 17:00:00,320.68,IID
2017-11-14 18:00:00,327.08,IID
2017-11-14 19:00:00,342.34,IID
2017-11-14 20:00:00,366.77,IID
2017-11-14 21:00:00,391.13,IID
2017-11-14 22:00:00,412.53,IID
2017-11-14 23:00:00,430.04,IID
2017-11-15 00:00:00,422.19,IID
2017-11-15 01:00:00,411.71,IID
2017-11-15 02:00:00,406.41,IID
2017-11-15 03:00:00,404.99,IID
2017-11-15 04:00:00,402.73,IID
2017-11-15 05:00:00,376.18,IID
2017-11-15 06:00:00,343.87,IID
2017-11-15 07:00:00,310.02,IID
2017-11-15 08:00:00,284.16,IID
2017-11-15 09:00:00,263.57,IID
2017-11-15 10:00:00,254.01,IID
2017-11-15 11:00:00,256.76,IID
2017-11-15 12:00:00,262.67,IID
2017-11-15 13:00:00,269.35,IID
2017-11-15 14:00:00,276.44,IID
2017-11-15 15:00:00,286.7,IID
2017-11-15 16:00:00,304.22,IID
2017-11-15 17:00:00,322.34,IID
2017-11-15 18:00:00,331.0,IID
2017-11-15 19:00:00,345.63,IID
2017-11-15 20:00:00,368.24,IID
2017-11-15 21:00:00,395.82,IID
2017-11-15 22:00:00,415.78,IID
2017-11-15 23:00:00,435.38,IID
2017-11-16 00:00:00,431.42,IID
2017-11-16 01:00:00,420.53,IID
2017-11-16 02:00:00,413.22,IID
2017-11-16 03:00:00,409.01,IID
2017-11-16 04:00:00,407.45,IID
2017-11-16 05:00:00,378.49,IID
2017-11-16 06:00:00,348.11,IID
2017-11-16 07:00:00,318.42,IID
2017-11-16 08:00:00,290.01,IID
2017-11-16 09:00:00,269.9,IID
2017-11-16 10:00:00,257.59,IID
2017-11-16 11:00:00,261.78,IID
2017-11-16 12:00:00,267.6,IID
2017-11-16 13:00:00,274.59,IID
2017-11-16 14:00:00,282.11,IID
2017-11-16 15:00:00,292.15,IID
2017-11-16 16:00:00,322.43,IID
2017-11-16 17:00:00,344.25,IID
2017-11-16 18:00:00,361.83,IID
2017-11-16 19:00:00,389.34,IID
2017-11-16 20:00:00,424.42,IID
2017-11-16 21:00:00,455.06,IID
2017-11-16 22:00:00,466.88,IID
2017-11-16 23:00:00,475.12,IID
2017-11-17 00:00:00,481.32,IID
2017-11-17 01:00:00,436.82,IID
2017-11-17 02:00:00,429.11,IID
2017-11-17 03:00:00,427.96,IID
2017-11-17 04:00:00,423.34,IID
2017-11-17 05:00:00,389.8,IID
2017-11-17 06:00:00,354.31,IID
2017-11-17 07:00:00,321.48,IID
2017-11-17 08:00:00,291.47,IID
2017-11-17 09:00:00,269.73,IID
2017-11-17 10:00:00,259.38,IID
2017-11-17 11:00:00,263.38,IID
2017-11-17 12:00:00,269.7,IID
2017-11-17 13:00:00,275.47,IID
2017-11-17 14:00:00,282.99,IID
2017-11-17 15:00:00,292.73,IID
2017-11-17 16:00:00,304.37,IID
2017-11-17 17:00:00,322.37,IID
2017-11-17 18:00:00,339.73,IID
2017-11-17 19:00:00,367.27,IID
2017-11-17 20:00:00,394.9,IID
2017-11-17 21:00:00,410.34,IID
2017-11-17 22:00:00,423.11,IID
2017-11-17 23:00:00,425.51,IID
2017-11-18 00:00:00,411.35,IID
2017-11-18 01:00:00,398.18,IID
2017-11-18 02:00:00,394.69,IID
2017-11-18 03:00:00,392.13,IID
2017-11-18 04:00:00,376.09,IID
2017-11-18 05:00:00,352.12,IID
2017-11-18 06:00:00,329.87,IID
2017-11-18 07:00:00,301.85,IID
2017-11-18 08:00:00,280.32,IID
2017-11-18 09:00:00,266.98,IID
2017-11-18 10:00:00,257.27,IID
2017-11-18 11:00:00,250.96,IID
2017-11-18 12:00:00,246.92,IID
2017-11-18 13:00:00,246.13,IID
2017-11-18 14:00:00,249.07,IID
2017-11-18 15:00:00,250.18,IID
2017-11-18 16:00:00,257.95,IID
2017-11-18 17:00:00,264.62,IID
2017-11-18 18:00:00,272.91,IID
2017-11-18 19:00:00,287.27,IID
2017-11-18 20:00:00,301.75,IID
2017-11-18 21:00:00,316.01,IID
2017-11-18 22:00:00,329.24,IID
2017-11-18 23:00:00,339.35,IID
2017-11-19 00:00:00,375.74,IID
2017-11-19 01:00:00,379.55,IID
2017-11-19 02:00:00,382.54,IID
2017-11-19 03:00:00,378.29,IID
2017-11-19 04:00:00,365.98,IID
2017-11-19 05:00:00,341.72,IID
2017-11-19 06:00:00,317.08,IID
2017-11-19 07:00:00,291.6,IID
2017-11-19 08:00:00,277.57,IID
2017-11-19 09:00:00,263.42,IID
2017-11-19 10:00:00,257.95,IID
2017-11-19 11:00:00,254.21,IID
2017-11-19 12:00:00,250.83,IID
2017-11-19 13:00:00,254.43,IID
2017-11-19 14:00:00,259.86,IID
2017-11-19 15:00:00,262.27,IID
2017-11-19 16:00:00,263.17,IID
2017-11-19 17:00:00,266.03,IID
2017-11-19 18:00:00,270.23,IID
2017-11-19 19:00:00,276.45,IID
2017-11-19 20:00:00,290.11,IID
2017-11-19 21:00:00,308.27,IID
2017-11-19 22:00:00,324.29,IID
2017-11-19 23:00:00,329.26,IID
2017-11-20 00:00:00,355.2,IID
2017-11-20 01:00:00,371.38,IID
2017-11-20 02:00:00,375.59,IID
2017-11-20 03:00:00,374.12,IID
2017-11-20 04:00:00,374.97,IID
2017-11-20 05:00:00,361.93,IID
2017-11-20 06:00:00,331.26,IID
2017-11-20 07:00:00,307.26,IID
2017-11-20 08:00:00,285.92,IID
2017-11-20 09:00:00,269.64,IID
2017-11-20 10:00:00,263.74,IID
2017-11-20 11:00:00,265.57,IID
2017-11-20 12:00:00,271.3,IID
2017-11-20 13:00:00,276.91,IID
2017-11-20 14:00:00,283.39,IID
2017-11-20 15:00:00,292.86,IID
2017-11-20 16:00:00,301.65,IID
2017-11-20 17:00:00,312.19,IID
2017-11-20 18:00:00,312.92,IID
2017-11-20 19:00:00,321.8,IID
2017-11-20 20:00:00,334.48,IID
2017-11-20 21:00:00,350.99,IID
2017-11-20 22:00:00,354.97,IID
2017-11-20 23:00:00,357.82,IID
2017-11-21 00:00:00,354.95,IID
2017-11-21 01:00:00,354.58,IID
2017-11-21 02:00:00,364.26,IID
2017-11-21 03:00:00,367.19,IID
2017-11-21 04:00:00,366.85,IID
2017-11-21 05:00:00,347.26,IID
2017-11-21 06:00:00,318.59,IID
2017-11-21 07:00:00,290.36,IID
2017-11-21 08:00:00,268.16,IID
2017-11-21 09:00:00,251.64,IID
2017-11-21 10:00:00,247.74,IID
2017-11-21 11:00:00,251.13,IID
2017-11-21 12:00:00,257.57,IID
2017-11-21 13:00:00,264.34,IID
2017-11-21 14:00:00,271.66,IID
2017-11-21 15:00:00,280.22,IID
2017-11-21 16:00:00,300.05,IID
2017-11-21 17:00:00,318.51,IID
2017-11-21 18:00:00,330.6,IID
2017-11-21 19:00:00,358.11,IID
2017-11-21 20:00:00,394.6,IID
2017-11-21 21:00:00,434.05,IID
2017-11-21 22:00:00,454.07,IID
2017-11-21 23:00:00,467.23,IID
2017-11-22 00:00:00,443.15,IID
2017-11-22 01:00:00,426.98,IID
2017-11-22 02:00:00,434.37,IID
2017-11-22 03:00:00,437.4,IID
2017-11-22 04:00:00,432.59,IID
2017-11-22 05:00:00,403.0,IID
2017-11-22 06:00:00,371.94,IID
2017-11-22 07:00:00,338.69,IID
2017-11-22 08:00:00,306.27,IID
2017-11-22 09:00:00,286.6,IID
2017-11-22 10:00:00,270.45,IID
2017-11-22 11:00:00,265.71,IID
2017-11-22 12:00:00,268.59,IID
2017-11-22 13:00:00,275.03,IID
2017-11-22 14:00:00,281.77,IID
2017-11-22 15:00:00,294.03,IID
2017-11-22 16:00:00,338.57,IID
2017-11-22 17:00:00,382.84,IID
2017-11-22 18:00:00,411.92,IID
2017-11-22 19:00:00,447.67,IID
2017-11-22 20:00:00,486.08,IID
2017-11-22 21:00:00,509.55,IID
2017-11-22 22:00:00,523.78,IID
2017-11-22 23:00:00,529.21,IID
2017-11-23 00:00:00,498.44,IID
2017-11-23 01:00:00,463.64,IID
2017-11-23 02:00:00,458.19,IID
2017-11-23 03:00:00,457.31,IID
2017-11-23 04:00:00,447.03,IID
2017-11-23 05:00:00,418.26,IID
2017-11-23 06:00:00,381.28,IID
2017-11-23 07:00:00,345.86,IID
2017-11-23 08:00:00,317.48,IID
2017-11-23 09:00:00,293.11,IID
2017-11-23 10:00:00,274.27,IID
2017-11-23 11:00:00,260.86,IID
2017-11-23 12:00:00,261.86,IID
2017-11-23 13:00:00,262.99,IID
2017-11-23 14:00:00,266.06,IID
2017-11-23 15:00:00,279.81,IID
2017-11-23 16:00:00,314.87,IID
2017-11-23 17:00:00,364.19,IID
2017-11-23 18:00:00,394.87,IID
2017-11-23 19:00:00,425.64,IID
2017-11-23 20:00:00,456.35,IID
2017-11-23 21:00:00,475.11,IID
2017-11-23 22:00:00,489.12,IID
2017-11-23 23:00:00,491.43,IID
2017-11-24 00:00:00,522.2,IID
2017-11-24 01:00:00,483.63,IID
2017-11-24 02:00:00,471.44,IID
2017-11-24 03:00:00,464.71,IID
2017-11-24 04:00:00,454.77,IID
2017-11-24 05:00:00,420.1,IID
2017-11-24 06:00:00,384.07,IID
2017-11-24 07:00:00,347.53,IID
