Time_UTC,Load,BA
2017-10-18 23:00:00,1101.73,WALC
2017-10-19 00:00:00,1218.95,WALC
2017-10-19 01:00:00,1168.8,WALC
2017-10-19 02:00:00,1108.13,WALC
2017-10-19 03:00:00,1056.47,WALC
2017-10-19 04:00:00,1014.09,WALC
2017-10-19 05:00:00,983.34,WALC
2017-10-19 06:00:00,963.19,WALC
2017-10-19 07:00:00,945.83,WALC
2017-10-19 08:00:00,926.34,WALC
2017-10-19 09:00:00,911.14,WALC
2017-10-19 10:00:00,899.05,WALC
2017-10-19 11:00:00,888.47,WALC
2017-10-19 12:00:00,883.65,WALC
2017-10-19 13:00:00,881.17,WALC
2017-10-19 14:00:00,880.09,WALC
2017-10-19 15:00:00,892.38,WALC
2017-10-19 16:00:00,914.3,WALC
2017-10-19 17:00:00,942.46,WALC
2017-10-19 18:00:00,976.95,WALC
2017-10-19 19:00:00,1020.3,WALC
2017-10-19 20:00:00,1057.76,WALC
2017-10-19 21:00:00,1084.33,WALC
2017-10-19 22:00:00,1089.16,WALC
2017-10-19 23:00:00,1074.97,WALC
2017-10-20 00:00:00,1186.4,WALC
2017-10-20 01:00:00,1144.39,WALC
2017-10-20 02:00:00,1082.33,WALC
2017-10-20 03:00:00,1048.22,WALC
2017-10-20 04:00:00,1020.17,WALC
2017-10-20 05:00:00,996.44,WALC
2017-10-20 06:00:00,979.08,WALC
2017-10-20 07:00:00,963.21,WALC
2017-10-20 08:00:00,944.09,WALC
2017-10-20 09:00:00,929.0,WALC
2017-10-20 10:00:00,914.46,WALC
2017-10-20 11:00:00,902.6,WALC
2017-10-20 12:00:00,893.13,WALC
2017-10-20 13:00:00,886.84,WALC
2017-10-20 14:00:00,880.15,WALC
2017-10-20 15:00:00,888.57,WALC
2017-10-20 16:00:00,907.27,WALC
2017-10-20 17:00:00,922.97,WALC
2017-10-20 18:00:00,940.12,WALC
2017-10-20 19:00:00,969.79,WALC
2017-10-20 20:00:00,997.02,WALC
2017-10-20 21:00:00,1017.6,WALC
2017-10-20 22:00:00,1009.61,WALC
2017-10-20 23:00:00,991.8,WALC
2017-10-21 00:00:00,1073.79,WALC
2017-10-21 01:00:00,1045.86,WALC
2017-10-21 02:00:00,992.3,WALC
2017-10-21 03:00:00,951.66,WALC
2017-10-21 04:00:00,920.71,WALC
2017-10-21 05:00:00,906.01,WALC
2017-10-21 06:00:00,890.15,WALC
2017-10-21 07:00:00,882.53,WALC
2017-10-21 08:00:00,876.9,WALC
2017-10-21 09:00:00,872.84,WALC
2017-10-21 10:00:00,870.72,WALC
2017-10-21 11:00:00,865.37,WALC
2017-10-21 12:00:00,859.96,WALC
2017-10-21 13:00:00,856.92,WALC
2017-10-21 14:00:00,855.77,WALC
2017-10-21 15:00:00,843.63,WALC
2017-10-21 16:00:00,831.83,WALC
2017-10-21 17:00:00,832.16,WALC
2017-10-21 18:00:00,844.33,WALC
2017-10-21 19:00:00,860.08,WALC
2017-10-21 20:00:00,875.55,WALC
2017-10-21 21:00:00,887.13,WALC
2017-10-21 22:00:00,891.98,WALC
2017-10-21 23:00:00,890.97,WALC
2017-10-22 00:00:00,1044.0,WALC
2017-10-22 01:00:00,1009.78,WALC
2017-10-22 02:00:00,962.59,WALC
2017-10-22 03:00:00,940.02,WALC
2017-10-22 04:00:00,913.88,WALC
2017-10-22 05:00:00,900.8,WALC
2017-10-22 06:00:00,892.54,WALC
2017-10-22 07:00:00,883.54,WALC
2017-10-22 08:00:00,879.29,WALC
2017-10-22 09:00:00,874.63,WALC
2017-10-22 10:00:00,870.22,WALC
2017-10-22 11:00:00,867.85,WALC
2017-10-22 12:00:00,865.81,WALC
2017-10-22 13:00:00,863.02,WALC
2017-10-22 14:00:00,859.78,WALC
2017-10-22 15:00:00,841.8,WALC
2017-10-22 16:00:00,829.87,WALC
2017-10-22 17:00:00,842.99,WALC
2017-10-22 18:00:00,869.53,WALC
2017-10-22 19:00:00,911.48,WALC
2017-10-22 20:00:00,951.93,WALC
2017-10-22 21:00:00,974.29,WALC
2017-10-22 22:00:00,985.44,WALC
2017-10-22 23:00:00,986.1,WALC
2017-10-23 00:00:00,1158.41,WALC
2017-10-23 01:00:00,1118.4,WALC
2017-10-23 02:00:00,1071.63,WALC
2017-10-23 03:00:00,1038.14,WALC
2017-10-23 04:00:00,1005.73,WALC
2017-10-23 05:00:00,978.51,WALC
2017-10-23 06:00:00,960.59,WALC
2017-10-23 07:00:00,944.52,WALC
2017-10-23 08:00:00,929.79,WALC
2017-10-23 09:00:00,917.31,WALC
2017-10-23 10:00:00,908.01,WALC
2017-10-23 11:00:00,899.73,WALC
2017-10-23 12:00:00,892.58,WALC
2017-10-23 13:00:00,888.77,WALC
2017-10-23 14:00:00,884.31,WALC
2017-10-23 15:00:00,892.56,WALC
2017-10-23 16:00:00,920.03,WALC
2017-10-23 17:00:00,984.78,WALC
2017-10-23 18:00:00,1059.46,WALC
2017-10-23 19:00:00,1132.09,WALC
2017-10-23 20:00:00,1187.85,WALC
2017-10-23 21:00:00,1221.92,WALC
2017-10-23 22:00:00,1232.33,WALC
2017-10-23 23:00:00,1213.54,WALC
2017-10-24 00:00:00,1314.79,WALC
2017-10-24 01:00:00,1247.87,WALC
2017-10-24 02:00:00,1191.45,WALC
2017-10-24 03:00:00,1157.63,WALC
2017-10-24 04:00:00,1117.11,WALC
2017-10-24 05:00:00,1079.75,WALC
2017-10-24 06:00:00,1049.13,WALC
2017-10-24 07:00:00,1024.2,WALC
2017-10-24 08:00:00,1000.62,WALC
2017-10-24 09:00:00,980.92,WALC
2017-10-24 10:00:00,968.6,WALC
2017-10-24 11:00:00,953.53,WALC
2017-10-24 12:00:00,937.16,WALC
2017-10-24 13:00:00,925.7,WALC
2017-10-24 14:00:00,918.3,WALC
2017-10-24 15:00:00,928.84,WALC
2017-10-24 16:00:00,987.89,WALC
2017-10-24 17:00:00,1070.39,WALC
2017-10-24 18:00:00,1150.57,WALC
2017-10-24 19:00:00,1208.72,WALC
2017-10-24 20:00:00,1244.59,WALC
2017-10-24 21:00:00,1258.53,WALC
2017-10-24 22:00:00,1254.44,WALC
2017-10-24 23:00:00,1228.06,WALC
2017-10-25 00:00:00,1328.33,WALC
2017-10-25 01:00:00,1255.18,WALC
2017-10-25 02:00:00,1198.08,WALC
2017-10-25 03:00:00,1158.25,WALC
2017-10-25 04:00:00,1113.14,WALC
2017-10-25 05:00:00,1074.8,WALC
2017-10-25 06:00:00,1040.31,WALC
2017-10-25 07:00:00,1009.87,WALC
2017-10-25 08:00:00,980.26,WALC
2017-10-25 09:00:00,952.58,WALC
2017-10-25 10:00:00,929.27,WALC
2017-10-25 11:00:00,916.05,WALC
2017-10-25 12:00:00,906.25,WALC
2017-10-25 13:00:00,896.21,WALC
2017-10-25 14:00:00,888.78,WALC
2017-10-25 15:00:00,895.05,WALC
2017-10-25 16:00:00,921.89,WALC
2017-10-25 17:00:00,994.97,WALC
2017-10-25 18:00:00,1056.83,WALC
2017-10-25 19:00:00,1113.87,WALC
2017-10-25 20:00:00,1141.94,WALC
2017-10-25 21:00:00,1148.66,WALC
2017-10-25 22:00:00,1138.57,WALC
2017-10-25 23:00:00,1114.04,WALC
2017-10-26 00:00:00,1231.33,WALC
2017-10-26 01:00:00,1189.43,WALC
2017-10-26 02:00:00,1126.51,WALC
2017-10-26 03:00:00,1080.73,WALC
2017-10-26 04:00:00,1046.27,WALC
2017-10-26 05:00:00,1015.38,WALC
2017-10-26 06:00:00,987.01,WALC
2017-10-26 07:00:00,959.68,WALC
2017-10-26 08:00:00,941.01,WALC
2017-10-26 09:00:00,925.07,WALC
2017-10-26 10:00:00,911.19,WALC
2017-10-26 11:00:00,900.99,WALC
2017-10-26 12:00:00,891.59,WALC
2017-10-26 13:00:00,884.83,WALC
2017-10-26 14:00:00,884.36,WALC
2017-10-26 15:00:00,884.59,WALC
2017-10-26 16:00:00,912.17,WALC
2017-10-26 17:00:00,945.86,WALC
2017-10-26 18:00:00,1002.25,WALC
2017-10-26 19:00:00,1059.95,WALC
2017-10-26 20:00:00,1107.99,WALC
2017-10-26 21:00:00,1143.21,WALC
2017-10-26 22:00:00,1153.7,WALC
2017-10-26 23:00:00,1132.55,WALC
2017-10-27 00:00:00,1243.86,WALC
2017-10-27 01:00:00,1177.82,WALC
2017-10-27 02:00:00,1112.81,WALC
2017-10-27 03:00:00,1058.93,WALC
2017-10-27 04:00:00,1021.27,WALC
2017-10-27 05:00:00,992.79,WALC
2017-10-27 06:00:00,964.6,WALC
2017-10-27 07:00:00,940.67,WALC
2017-10-27 08:00:00,923.89,WALC
2017-10-27 09:00:00,909.19,WALC
2017-10-27 10:00:00,898.62,WALC
2017-10-27 11:00:00,893.59,WALC
2017-10-27 12:00:00,890.01,WALC
2017-10-27 13:00:00,891.21,WALC
2017-10-27 14:00:00,892.18,WALC
2017-10-27 15:00:00,886.27,WALC
2017-10-27 16:00:00,892.15,WALC
2017-10-27 17:00:00,923.71,WALC
2017-10-27 18:00:00,973.59,WALC
2017-10-27 19:00:00,1027.46,WALC
2017-10-27 20:00:00,1068.28,WALC
2017-10-27 21:00:00,1081.5,WALC
2017-10-27 22:00:00,1078.05,WALC
2017-10-27 23:00:00,1058.95,WALC
2017-10-28 00:00:00,1133.86,WALC
2017-10-28 01:00:00,1086.42,WALC
2017-10-28 02:00:00,1043.21,WALC
2017-10-28 03:00:00,1008.38,WALC
2017-10-28 04:00:00,980.07,WALC
2017-10-28 05:00:00,958.71,WALC
2017-10-28 06:00:00,942.1,WALC
2017-10-28 07:00:00,923.42,WALC
2017-10-28 08:00:00,904.21,WALC
2017-10-28 09:00:00,884.09,WALC
2017-10-28 10:00:00,872.7,WALC
2017-10-28 11:00:00,865.85,WALC
2017-10-28 12:00:00,862.7,WALC
2017-10-28 13:00:00,860.91,WALC
2017-10-28 14:00:00,858.05,WALC
2017-10-28 15:00:00,838.92,WALC
2017-10-28 16:00:00,837.26,WALC
2017-10-28 17:00:00,854.18,WALC
2017-10-28 18:00:00,905.68,WALC
2017-10-28 19:00:00,959.93,WALC
2017-10-28 20:00:00,989.13,WALC
2017-10-28 21:00:00,999.44,WALC
2017-10-28 22:00:00,995.1,WALC
2017-10-28 23:00:00,980.69,WALC
2017-10-29 00:00:00,1109.44,WALC
2017-10-29 01:00:00,1071.86,WALC
2017-10-29 02:00:00,1030.68,WALC
2017-10-29 03:00:00,999.11,WALC
2017-10-29 04:00:00,970.87,WALC
2017-10-29 05:00:00,948.23,WALC
2017-10-29 06:00:00,924.94,WALC
2017-10-29 07:00:00,907.53,WALC
2017-10-29 08:00:00,887.58,WALC
2017-10-29 09:00:00,875.8,WALC
2017-10-29 10:00:00,866.28,WALC
2017-10-29 11:00:00,860.19,WALC
2017-10-29 12:00:00,856.51,WALC
2017-10-29 13:00:00,853.14,WALC
2017-10-29 14:00:00,851.22,WALC
2017-10-29 15:00:00,836.65,WALC
2017-10-29 16:00:00,830.76,WALC
2017-10-29 17:00:00,844.94,WALC
2017-10-29 18:00:00,882.7,WALC
2017-10-29 19:00:00,930.4,WALC
2017-10-29 20:00:00,965.01,WALC
2017-10-29 21:00:00,983.63,WALC
2017-10-29 22:00:00,994.83,WALC
2017-10-29 23:00:00,991.9,WALC
2017-10-30 00:00:00,1157.45,WALC
2017-10-30 01:00:00,1109.83,WALC
2017-10-30 02:00:00,1057.37,WALC
2017-10-30 03:00:00,1015.15,WALC
2017-10-30 04:00:00,988.75,WALC
2017-10-30 05:00:00,969.81,WALC
2017-10-30 06:00:00,950.1,WALC
2017-10-30 07:00:00,929.63,WALC
2017-10-30 08:00:00,910.5,WALC
2017-10-30 09:00:00,896.18,WALC
2017-10-30 10:00:00,882.73,WALC
2017-10-30 11:00:00,874.61,WALC
2017-10-30 12:00:00,869.19,WALC
2017-10-30 13:00:00,863.35,WALC
2017-10-30 14:00:00,858.58,WALC
2017-10-30 15:00:00,868.01,WALC
2017-10-30 16:00:00,877.74,WALC
2017-10-30 17:00:00,896.47,WALC
2017-10-30 18:00:00,919.03,WALC
2017-10-30 19:00:00,949.01,WALC
2017-10-30 20:00:00,968.06,WALC
2017-10-30 21:00:00,978.42,WALC
2017-10-30 22:00:00,977.01,WALC
2017-10-30 23:00:00,973.7,WALC
2017-10-31 00:00:00,1084.57,WALC
2017-10-31 01:00:00,1043.81,WALC
2017-10-31 02:00:00,1007.48,WALC
2017-10-31 03:00:00,991.41,WALC
2017-10-31 04:00:00,976.61,WALC
2017-10-31 05:00:00,953.31,WALC
2017-10-31 06:00:00,932.16,WALC
2017-10-31 07:00:00,908.71,WALC
2017-10-31 08:00:00,888.43,WALC
2017-10-31 09:00:00,876.47,WALC
2017-10-31 10:00:00,872.59,WALC
2017-10-31 11:00:00,873.52,WALC
2017-10-31 12:00:00,875.79,WALC
2017-10-31 13:00:00,876.73,WALC
2017-10-31 14:00:00,876.35,WALC
2017-10-31 15:00:00,870.26,WALC
2017-10-31 16:00:00,869.5,WALC
2017-10-31 17:00:00,880.48,WALC
2017-10-31 18:00:00,893.9,WALC
2017-10-31 19:00:00,912.95,WALC
2017-10-31 20:00:00,927.48,WALC
2017-10-31 21:00:00,936.36,WALC
2017-10-31 22:00:00,940.58,WALC
2017-10-31 23:00:00,950.16,WALC
2017-11-01 00:00:00,991.71,WALC
2017-11-01 01:00:00,962.84,WALC
2017-11-01 02:00:00,947.9,WALC
2017-11-01 03:00:00,935.39,WALC
2017-11-01 04:00:00,914.73,WALC
2017-11-01 05:00:00,895.56,WALC
2017-11-01 06:00:00,881.67,WALC
2017-11-01 07:00:00,872.96,WALC
2017-11-01 08:00:00,868.48,WALC
2017-11-01 09:00:00,867.12,WALC
2017-11-01 10:00:00,867.04,WALC
2017-11-01 11:00:00,867.57,WALC
2017-11-01 12:00:00,869.4,WALC
2017-11-01 13:00:00,871.35,WALC
2017-11-01 14:00:00,872.18,WALC
2017-11-01 15:00:00,867.92,WALC
2017-11-01 16:00:00,862.12,WALC
2017-11-01 17:00:00,853.62,WALC
2017-11-01 18:00:00,859.73,WALC
2017-11-01 19:00:00,873.6,WALC
2017-11-01 20:00:00,892.92,WALC
2017-11-01 21:00:00,902.74,WALC
2017-11-01 22:00:00,909.47,WALC
2017-11-01 23:00:00,917.79,WALC
2017-11-02 00:00:00,1007.58,WALC
2017-11-02 01:00:00,961.79,WALC
2017-11-02 02:00:00,940.32,WALC
2017-11-02 03:00:00,928.22,WALC
2017-11-02 04:00:00,914.75,WALC
2017-11-02 05:00:00,895.08,WALC
2017-11-02 06:00:00,878.17,WALC
2017-11-02 07:00:00,865.04,WALC
2017-11-02 08:00:00,856.59,WALC
2017-11-02 09:00:00,855.56,WALC
2017-11-02 10:00:00,855.56,WALC
2017-11-02 11:00:00,855.51,WALC
2017-11-02 12:00:00,855.01,WALC
2017-11-02 13:00:00,855.16,WALC
2017-11-02 14:00:00,856.54,WALC
2017-11-02 15:00:00,845.83,WALC
2017-11-02 16:00:00,838.05,WALC
2017-11-02 17:00:00,849.99,WALC
2017-11-02 18:00:00,858.78,WALC
2017-11-02 19:00:00,874.46,WALC
2017-11-02 20:00:00,886.77,WALC
2017-11-02 21:00:00,893.02,WALC
2017-11-02 22:00:00,902.12,WALC
2017-11-02 23:00:00,910.61,WALC
2017-11-03 00:00:00,988.41,WALC
2017-11-03 01:00:00,954.74,WALC
2017-11-03 02:00:00,936.59,WALC
2017-11-03 03:00:00,924.48,WALC
2017-11-03 04:00:00,914.29,WALC
2017-11-03 05:00:00,895.17,WALC
2017-11-03 06:00:00,876.48,WALC
2017-11-03 07:00:00,860.14,WALC
2017-11-03 08:00:00,849.43,WALC
2017-11-03 09:00:00,844.2,WALC
2017-11-03 10:00:00,837.98,WALC
2017-11-03 11:00:00,832.69,WALC
2017-11-03 12:00:00,829.54,WALC
2017-11-03 13:00:00,823.03,WALC
2017-11-03 14:00:00,824.12,WALC
2017-11-03 15:00:00,826.09,WALC
2017-11-03 16:00:00,841.64,WALC
2017-11-03 17:00:00,859.33,WALC
2017-11-03 18:00:00,868.36,WALC
2017-11-03 19:00:00,876.1,WALC
2017-11-03 20:00:00,886.39,WALC
2017-11-03 21:00:00,898.2,WALC
2017-11-03 22:00:00,909.52,WALC
2017-11-03 23:00:00,914.92,WALC
2017-11-04 00:00:00,992.06,WALC
2017-11-04 01:00:00,957.43,WALC
2017-11-04 02:00:00,924.21,WALC
2017-11-04 03:00:00,899.37,WALC
2017-11-04 04:00:00,893.17,WALC
2017-11-04 05:00:00,877.64,WALC
2017-11-04 06:00:00,860.51,WALC
2017-11-04 07:00:00,844.25,WALC
2017-11-04 08:00:00,834.35,WALC
2017-11-04 09:00:00,826.56,WALC
2017-11-04 10:00:00,820.42,WALC
2017-11-04 11:00:00,812.02,WALC
2017-11-04 12:00:00,805.38,WALC
2017-11-04 13:00:00,801.83,WALC
2017-11-04 14:00:00,801.72,WALC
2017-11-04 15:00:00,794.19,WALC
2017-11-04 16:00:00,779.53,WALC
2017-11-04 17:00:00,787.16,WALC
2017-11-04 18:00:00,805.47,WALC
2017-11-04 19:00:00,822.55,WALC
2017-11-04 20:00:00,832.13,WALC
2017-11-04 21:00:00,836.67,WALC
2017-11-04 22:00:00,839.22,WALC
2017-11-04 23:00:00,834.98,WALC
2017-11-05 00:00:00,972.5,WALC
2017-11-05 01:00:00,931.27,WALC
2017-11-05 02:00:00,896.11,WALC
2017-11-05 03:00:00,878.53,WALC
2017-11-05 04:00:00,866.54,WALC
2017-11-05 05:00:00,870.62,WALC
2017-11-05 06:00:00,864.39,WALC
2017-11-05 07:00:00,855.91,WALC
2017-11-05 08:00:00,849.12,WALC
2017-11-05 09:00:00,842.39,WALC
2017-11-05 10:00:00,835.44,WALC
2017-11-05 11:00:00,830.93,WALC
2017-11-05 12:00:00,826.67,WALC
2017-11-05 13:00:00,818.97,WALC
2017-11-05 14:00:00,815.15,WALC
2017-11-05 15:00:00,806.5,WALC
2017-11-05 16:00:00,794.49,WALC
2017-11-05 17:00:00,791.39,WALC
2017-11-05 18:00:00,798.76,WALC
2017-11-05 19:00:00,812.16,WALC
2017-11-05 20:00:00,816.79,WALC
2017-11-05 21:00:00,818.2,WALC
2017-11-05 22:00:00,814.36,WALC
2017-11-05 23:00:00,818.27,WALC
2017-11-06 00:00:00,948.37,WALC
2017-11-06 01:00:00,930.01,WALC
2017-11-06 02:00:00,920.18,WALC
2017-11-06 03:00:00,914.67,WALC
2017-11-06 04:00:00,905.9,WALC
2017-11-06 05:00:00,892.29,WALC
2017-11-06 06:00:00,881.97,WALC
2017-11-06 07:00:00,875.86,WALC
2017-11-06 08:00:00,875.57,WALC
2017-11-06 09:00:00,875.45,WALC
2017-11-06 10:00:00,874.65,WALC
2017-11-06 11:00:00,874.87,WALC
2017-11-06 12:00:00,874.91,WALC
2017-11-06 13:00:00,872.33,WALC
2017-11-06 14:00:00,871.33,WALC
2017-11-06 15:00:00,864.79,WALC
2017-11-06 16:00:00,855.86,WALC
2017-11-06 17:00:00,844.92,WALC
2017-11-06 18:00:00,843.95,WALC
2017-11-06 19:00:00,851.38,WALC
2017-11-06 20:00:00,858.57,WALC
2017-11-06 21:00:00,866.74,WALC
2017-11-06 22:00:00,879.75,WALC
2017-11-06 23:00:00,892.07,WALC
2017-11-07 00:00:00,970.23,WALC
2017-11-07 01:00:00,943.09,WALC
2017-11-07 02:00:00,934.19,WALC
2017-11-07 03:00:00,921.94,WALC
2017-11-07 04:00:00,905.72,WALC
2017-11-07 05:00:00,890.43,WALC
2017-11-07 06:00:00,876.79,WALC
2017-11-07 07:00:00,870.28,WALC
2017-11-07 08:00:00,866.68,WALC
2017-11-07 09:00:00,865.84,WALC
2017-11-07 10:00:00,862.68,WALC
2017-11-07 11:00:00,860.73,WALC
2017-11-07 12:00:00,863.48,WALC
2017-11-07 13:00:00,864.56,WALC
2017-11-07 14:00:00,862.3,WALC
2017-11-07 15:00:00,858.02,WALC
2017-11-07 16:00:00,852.1,WALC
2017-11-07 17:00:00,838.19,WALC
2017-11-07 18:00:00,838.55,WALC
2017-11-07 19:00:00,848.86,WALC
2017-11-07 20:00:00,857.8,WALC
2017-11-07 21:00:00,867.06,WALC
2017-11-07 22:00:00,878.1,WALC
2017-11-07 23:00:00,890.61,WALC
2017-11-08 00:00:00,952.97,WALC
2017-11-08 01:00:00,954.02,WALC
2017-11-08 02:00:00,944.49,WALC
2017-11-08 03:00:00,924.92,WALC
2017-11-08 04:00:00,906.32,WALC
2017-11-08 05:00:00,888.86,WALC
2017-11-08 06:00:00,873.47,WALC
2017-11-08 07:00:00,866.68,WALC
2017-11-08 08:00:00,859.99,WALC
2017-11-08 09:00:00,856.56,WALC
2017-11-08 10:00:00,854.64,WALC
2017-11-08 11:00:00,858.33,WALC
2017-11-08 12:00:00,860.94,WALC
2017-11-08 13:00:00,862.24,WALC
2017-11-08 14:00:00,862.64,WALC
2017-11-08 15:00:00,858.06,WALC
2017-11-08 16:00:00,846.19,WALC
2017-11-08 17:00:00,835.9,WALC
2017-11-08 18:00:00,842.01,WALC
2017-11-08 19:00:00,853.43,WALC
2017-11-08 20:00:00,868.41,WALC
2017-11-08 21:00:00,883.99,WALC
2017-11-08 22:00:00,896.39,WALC
2017-11-08 23:00:00,903.37,WALC
2017-11-09 00:00:00,985.61,WALC
2017-11-09 01:00:00,960.32,WALC
2017-11-09 02:00:00,945.59,WALC
2017-11-09 03:00:00,938.61,WALC
2017-11-09 04:00:00,933.81,WALC
2017-11-09 05:00:00,916.42,WALC
2017-11-09 06:00:00,900.99,WALC
2017-11-09 07:00:00,887.36,WALC
2017-11-09 08:00:00,872.63,WALC
2017-11-09 09:00:00,857.16,WALC
2017-11-09 10:00:00,849.3,WALC
2017-11-09 11:00:00,846.08,WALC
2017-11-09 12:00:00,840.32,WALC
2017-11-09 13:00:00,833.56,WALC
2017-11-09 14:00:00,828.43,WALC
2017-11-09 15:00:00,833.74,WALC
2017-11-09 16:00:00,848.92,WALC
2017-11-09 17:00:00,862.47,WALC
2017-11-09 18:00:00,876.19,WALC
2017-11-09 19:00:00,886.6,WALC
2017-11-09 20:00:00,895.13,WALC
2017-11-09 21:00:00,900.66,WALC
2017-11-09 22:00:00,905.68,WALC
2017-11-09 23:00:00,914.79,WALC
2017-11-10 00:00:00,981.82,WALC
2017-11-10 01:00:00,931.78,WALC
2017-11-10 02:00:00,909.79,WALC
2017-11-10 03:00:00,901.82,WALC
2017-11-10 04:00:00,887.01,WALC
2017-11-10 05:00:00,876.1,WALC
2017-11-10 06:00:00,864.82,WALC
2017-11-10 07:00:00,857.79,WALC
2017-11-10 08:00:00,857.03,WALC
2017-11-10 09:00:00,858.48,WALC
2017-11-10 10:00:00,862.36,WALC
2017-11-10 11:00:00,864.82,WALC
2017-11-10 12:00:00,866.85,WALC
2017-11-10 13:00:00,870.27,WALC
2017-11-10 14:00:00,873.87,WALC
2017-11-10 15:00:00,869.98,WALC
2017-11-10 16:00:00,870.95,WALC
2017-11-10 17:00:00,871.56,WALC
2017-11-10 18:00:00,881.96,WALC
2017-11-10 19:00:00,900.67,WALC
2017-11-10 20:00:00,912.76,WALC
2017-11-10 21:00:00,919.72,WALC
2017-11-10 22:00:00,923.24,WALC
2017-11-10 23:00:00,926.67,WALC
2017-11-11 00:00:00,985.93,WALC
2017-11-11 01:00:00,974.5,WALC
2017-11-11 02:00:00,953.24,WALC
2017-11-11 03:00:00,957.8,WALC
2017-11-11 04:00:00,950.66,WALC
2017-11-11 05:00:00,943.43,WALC
2017-11-11 06:00:00,936.76,WALC
2017-11-11 07:00:00,928.1,WALC
2017-11-11 08:00:00,919.28,WALC
2017-11-11 09:00:00,908.3,WALC
2017-11-11 10:00:00,895.88,WALC
2017-11-11 11:00:00,884.14,WALC
2017-11-11 12:00:00,873.41,WALC
2017-11-11 13:00:00,860.53,WALC
2017-11-11 14:00:00,847.88,WALC
2017-11-11 15:00:00,830.04,WALC
2017-11-11 16:00:00,817.34,WALC
2017-11-11 17:00:00,827.47,WALC
2017-11-11 18:00:00,842.63,WALC
2017-11-11 19:00:00,859.19,WALC
2017-11-11 20:00:00,867.11,WALC
2017-11-11 21:00:00,859.2,WALC
2017-11-11 22:00:00,847.55,WALC
2017-11-11 23:00:00,827.81,WALC
2017-11-12 00:00:00,911.23,WALC
2017-11-12 01:00:00,905.09,WALC
2017-11-12 02:00:00,905.37,WALC
2017-11-12 03:00:00,905.54,WALC
2017-11-12 04:00:00,897.32,WALC
2017-11-12 05:00:00,889.42,WALC
2017-11-12 06:00:00,880.39,WALC
2017-11-12 07:00:00,873.78,WALC
2017-11-12 08:00:00,867.46,WALC
2017-11-12 09:00:00,861.46,WALC
2017-11-12 10:00:00,856.46,WALC
2017-11-12 11:00:00,852.31,WALC
2017-11-12 12:00:00,849.92,WALC
2017-11-12 13:00:00,847.86,WALC
2017-11-12 14:00:00,846.67,WALC
2017-11-12 15:00:00,835.09,WALC
2017-11-12 16:00:00,820.05,WALC
2017-11-12 17:00:00,815.74,WALC
2017-11-12 18:00:00,816.37,WALC
2017-11-12 19:00:00,820.81,WALC
2017-11-12 20:00:00,820.48,WALC
2017-11-12 21:00:00,822.45,WALC
2017-11-12 22:00:00,828.47,WALC
2017-11-12 23:00:00,836.08,WALC
2017-11-13 00:00:00,985.91,WALC
2017-11-13 01:00:00,966.78,WALC
2017-11-13 02:00:00,950.78,WALC
2017-11-13 03:00:00,930.34,WALC
2017-11-13 04:00:00,911.66,WALC
2017-11-13 05:00:00,897.07,WALC
2017-11-13 06:00:00,884.26,WALC
2017-11-13 07:00:00,877.56,WALC
2017-11-13 08:00:00,872.18,WALC
2017-11-13 09:00:00,864.01,WALC
2017-11-13 10:00:00,855.7,WALC
2017-11-13 11:00:00,850.08,WALC
2017-11-13 12:00:00,851.04,WALC
2017-11-13 13:00:00,855.19,WALC
2017-11-13 14:00:00,857.78,WALC
2017-11-13 15:00:00,862.07,WALC
2017-11-13 16:00:00,856.63,WALC
2017-11-13 17:00:00,847.73,WALC
2017-11-13 18:00:00,860.48,WALC
2017-11-13 19:00:00,877.49,WALC
2017-11-13 20:00:00,893.57,WALC
2017-11-13 21:00:00,906.01,WALC
2017-11-13 22:00:00,914.16,WALC
2017-11-13 23:00:00,927.79,WALC
2017-11-14 00:00:00,1020.47,WALC
2017-11-14 01:00:00,990.9,WALC
2017-11-14 02:00:00,964.74,WALC
2017-11-14 03:00:00,943.75,WALC
2017-11-14 04:00:00,924.81,WALC
2017-11-14 05:00:00,907.77,WALC
2017-11-14 06:00:00,891.68,WALC
2017-11-14 07:00:00,876.54,WALC
2017-11-14 08:00:00,861.54,WALC
2017-11-14 09:00:00,849.33,WALC
2017-11-14 10:00:00,841.33,WALC
2017-11-14 11:00:00,835.7,WALC
2017-11-14 12:00:00,833.66,WALC
2017-11-14 13:00:00,832.21,WALC
2017-11-14 14:00:00,838.73,WALC
2017-11-14 15:00:00,844.61,WALC
2017-11-14 16:00:00,848.0,WALC
2017-11-14 17:00:00,848.02,WALC
2017-11-14 18:00:00,857.36,WALC
2017-11-14 19:00:00,868.84,WALC
2017-11-14 20:00:00,877.89,WALC
2017-11-14 21:00:00,885.54,WALC
2017-11-14 22:00:00,893.19,WALC
2017-11-14 23:00:00,904.85,WALC
2017-11-15 00:00:00,979.06,WALC
2017-11-15 01:00:00,959.53,WALC
2017-11-15 02:00:00,951.8,WALC
2017-11-15 03:00:00,940.83,WALC
2017-11-15 04:00:00,928.45,WALC
2017-11-15 05:00:00,913.93,WALC
2017-11-15 06:00:00,898.18,WALC
2017-11-15 07:00:00,885.63,WALC
2017-11-15 08:00:00,878.76,WALC
2017-11-15 09:00:00,875.28,WALC
2017-11-15 10:00:00,873.69,WALC
2017-11-15 11:00:00,868.44,WALC
