Time_UTC,Load,BA
2017-10-27 04:00:00,1334.81,NWMT
2017-10-27 05:00:00,1273.32,NWMT
2017-10-27 06:00:00,1211.17,NWMT
2017-10-27 07:00:00,1156.86,NWMT
2017-10-27 08:00:00,1121.81,NWMT
2017-10-27 09:00:00,1119.93,NWMT
2017-10-27 10:00:00,1119.18,NWMT
2017-10-27 11:00:00,1158.4,NWMT
2017-10-27 12:00:00,1207.25,NWMT
2017-10-27 13:00:00,1255.77,NWMT
2017-10-27 14:00:00,1306.49,NWMT
2017-10-27 15:00:00,1382.95,NWMT
2017-10-27 16:00:00,1360.87,NWMT
2017-10-27 17:00:00,1343.37,NWMT
2017-10-27 18:00:00,1326.64,NWMT
2017-10-27 19:00:00,1313.83,NWMT
2017-10-27 20:00:00,1306.27,NWMT
2017-10-27 21:00:00,1299.98,NWMT
2017-10-27 22:00:00,1294.68,NWMT
2017-10-27 23:00:00,1291.81,NWMT
2017-10-28 00:00:00,1248.9,NWMT
2017-10-28 01:00:00,1286.06,NWMT
2017-10-28 02:00:00,1318.34,NWMT
2017-10-28 03:00:00,1318.2,NWMT
2017-10-28 04:00:00,1261.99,NWMT
2017-10-28 05:00:00,1196.28,NWMT
2017-10-28 06:00:00,1135.23,NWMT
2017-10-28 07:00:00,1093.66,NWMT
2017-10-28 08:00:00,1067.1,NWMT
2017-10-28 09:00:00,1062.38,NWMT
2017-10-28 10:00:00,1057.8,NWMT
2017-10-28 11:00:00,1068.91,NWMT
2017-10-28 12:00:00,1087.93,NWMT
2017-10-28 13:00:00,1114.99,NWMT
2017-10-28 14:00:00,1144.88,NWMT
2017-10-28 15:00:00,1201.05,NWMT
2017-10-28 16:00:00,1217.41,NWMT
2017-10-28 17:00:00,1207.74,NWMT
2017-10-28 18:00:00,1198.46,NWMT
2017-10-28 19:00:00,1191.36,NWMT
2017-10-28 20:00:00,1185.97,NWMT
2017-10-28 21:00:00,1187.33,NWMT
2017-10-28 22:00:00,1191.17,NWMT
2017-10-28 23:00:00,1198.49,NWMT
2017-10-29 00:00:00,1186.57,NWMT
2017-10-29 01:00:00,1215.84,NWMT
2017-10-29 02:00:00,1249.2,NWMT
2017-10-29 03:00:00,1250.73,NWMT
2017-10-29 04:00:00,1208.12,NWMT
2017-10-29 05:00:00,1153.6,NWMT
2017-10-29 06:00:00,1106.86,NWMT
2017-10-29 07:00:00,1063.78,NWMT
2017-10-29 08:00:00,1037.39,NWMT
2017-10-29 09:00:00,1036.03,NWMT
2017-10-29 10:00:00,1036.39,NWMT
2017-10-29 11:00:00,1045.94,NWMT
2017-10-29 12:00:00,1071.2,NWMT
2017-10-29 13:00:00,1106.87,NWMT
2017-10-29 14:00:00,1145.07,NWMT
2017-10-29 15:00:00,1206.0,NWMT
2017-10-29 16:00:00,1245.79,NWMT
2017-10-29 17:00:00,1272.57,NWMT
2017-10-29 18:00:00,1282.9,NWMT
2017-10-29 19:00:00,1294.83,NWMT
2017-10-29 20:00:00,1298.13,NWMT
2017-10-29 21:00:00,1299.05,NWMT
2017-10-29 22:00:00,1298.82,NWMT
2017-10-29 23:00:00,1299.66,NWMT
2017-10-30 00:00:00,1383.54,NWMT
2017-10-30 01:00:00,1410.56,NWMT
2017-10-30 02:00:00,1431.72,NWMT
2017-10-30 03:00:00,1436.61,NWMT
2017-10-30 04:00:00,1367.73,NWMT
2017-10-30 05:00:00,1297.17,NWMT
2017-10-30 06:00:00,1233.56,NWMT
2017-10-30 07:00:00,1181.49,NWMT
2017-10-30 08:00:00,1147.23,NWMT
2017-10-30 09:00:00,1147.12,NWMT
2017-10-30 10:00:00,1150.17,NWMT
2017-10-30 11:00:00,1187.47,NWMT
2017-10-30 12:00:00,1237.99,NWMT
2017-10-30 13:00:00,1288.31,NWMT
2017-10-30 14:00:00,1337.53,NWMT
2017-10-30 15:00:00,1415.51,NWMT
2017-10-30 16:00:00,1405.26,NWMT
2017-10-30 17:00:00,1389.29,NWMT
2017-10-30 18:00:00,1373.98,NWMT
2017-10-30 19:00:00,1359.32,NWMT
2017-10-30 20:00:00,1345.96,NWMT
2017-10-30 21:00:00,1335.22,NWMT
2017-10-30 22:00:00,1329.43,NWMT
2017-10-30 23:00:00,1329.41,NWMT
2017-10-31 00:00:00,1372.06,NWMT
2017-10-31 01:00:00,1404.11,NWMT
2017-10-31 02:00:00,1435.16,NWMT
2017-10-31 03:00:00,1419.88,NWMT
2017-10-31 04:00:00,1366.34,NWMT
2017-10-31 05:00:00,1308.87,NWMT
2017-10-31 06:00:00,1248.8,NWMT
2017-10-31 07:00:00,1195.94,NWMT
2017-10-31 08:00:00,1162.88,NWMT
2017-10-31 09:00:00,1160.71,NWMT
2017-10-31 10:00:00,1162.47,NWMT
2017-10-31 11:00:00,1197.08,NWMT
2017-10-31 12:00:00,1245.84,NWMT
2017-10-31 13:00:00,1295.97,NWMT
2017-10-31 14:00:00,1346.62,NWMT
2017-10-31 15:00:00,1432.64,NWMT
2017-10-31 16:00:00,1414.3,NWMT
2017-10-31 17:00:00,1402.1,NWMT
2017-10-31 18:00:00,1389.13,NWMT
2017-10-31 19:00:00,1372.99,NWMT
2017-10-31 20:00:00,1375.51,NWMT
2017-10-31 21:00:00,1376.16,NWMT
2017-10-31 22:00:00,1371.94,NWMT
2017-10-31 23:00:00,1375.95,NWMT
2017-11-01 00:00:00,1454.97,NWMT
2017-11-01 01:00:00,1477.66,NWMT
2017-11-01 02:00:00,1494.35,NWMT
2017-11-01 03:00:00,1492.78,NWMT
2017-11-01 04:00:00,1428.42,NWMT
2017-11-01 05:00:00,1350.38,NWMT
2017-11-01 06:00:00,1273.54,NWMT
2017-11-01 07:00:00,1202.53,NWMT
2017-11-01 08:00:00,1143.85,NWMT
2017-11-01 09:00:00,1122.25,NWMT
2017-11-01 10:00:00,1121.27,NWMT
2017-11-01 11:00:00,1157.52,NWMT
2017-11-01 12:00:00,1207.86,NWMT
2017-11-01 13:00:00,1259.43,NWMT
2017-11-01 14:00:00,1309.81,NWMT
2017-11-01 15:00:00,1400.99,NWMT
2017-11-01 16:00:00,1425.25,NWMT
2017-11-01 17:00:00,1425.22,NWMT
2017-11-01 18:00:00,1423.31,NWMT
2017-11-01 19:00:00,1421.11,NWMT
2017-11-01 20:00:00,1418.06,NWMT
2017-11-01 21:00:00,1414.97,NWMT
2017-11-01 22:00:00,1412.49,NWMT
2017-11-01 23:00:00,1413.26,NWMT
2017-11-02 00:00:00,1446.44,NWMT
2017-11-02 01:00:00,1480.09,NWMT
2017-11-02 02:00:00,1509.68,NWMT
2017-11-02 03:00:00,1500.54,NWMT
2017-11-02 04:00:00,1433.43,NWMT
2017-11-02 05:00:00,1368.78,NWMT
2017-11-02 06:00:00,1301.41,NWMT
2017-11-02 07:00:00,1241.25,NWMT
2017-11-02 08:00:00,1194.65,NWMT
2017-11-02 09:00:00,1179.52,NWMT
2017-11-02 10:00:00,1187.01,NWMT
2017-11-02 11:00:00,1230.59,NWMT
2017-11-02 12:00:00,1279.7,NWMT
2017-11-02 13:00:00,1328.9,NWMT
2017-11-02 14:00:00,1378.45,NWMT
2017-11-02 15:00:00,1480.71,NWMT
2017-11-02 16:00:00,1480.92,NWMT
2017-11-02 17:00:00,1476.35,NWMT
2017-11-02 18:00:00,1471.49,NWMT
2017-11-02 19:00:00,1457.98,NWMT
2017-11-02 20:00:00,1449.09,NWMT
2017-11-02 21:00:00,1444.69,NWMT
2017-11-02 22:00:00,1437.7,NWMT
2017-11-02 23:00:00,1433.38,NWMT
2017-11-03 00:00:00,1482.44,NWMT
2017-11-03 01:00:00,1511.48,NWMT
2017-11-03 02:00:00,1543.62,NWMT
2017-11-03 03:00:00,1543.47,NWMT
2017-11-03 04:00:00,1475.46,NWMT
2017-11-03 05:00:00,1407.61,NWMT
2017-11-03 06:00:00,1342.2,NWMT
2017-11-03 07:00:00,1277.33,NWMT
2017-11-03 08:00:00,1232.89,NWMT
2017-11-03 09:00:00,1205.0,NWMT
2017-11-03 10:00:00,1201.36,NWMT
2017-11-03 11:00:00,1239.21,NWMT
2017-11-03 12:00:00,1285.97,NWMT
2017-11-03 13:00:00,1334.65,NWMT
2017-11-03 14:00:00,1384.64,NWMT
2017-11-03 15:00:00,1481.58,NWMT
2017-11-03 16:00:00,1496.23,NWMT
2017-11-03 17:00:00,1487.46,NWMT
2017-11-03 18:00:00,1478.02,NWMT
2017-11-03 19:00:00,1470.11,NWMT
2017-11-03 20:00:00,1460.41,NWMT
2017-11-03 21:00:00,1450.8,NWMT
2017-11-03 22:00:00,1441.69,NWMT
2017-11-03 23:00:00,1439.02,NWMT
2017-11-04 00:00:00,1437.25,NWMT
2017-11-04 01:00:00,1480.09,NWMT
2017-11-04 02:00:00,1506.24,NWMT
2017-11-04 03:00:00,1494.42,NWMT
2017-11-04 04:00:00,1437.46,NWMT
2017-11-04 05:00:00,1381.78,NWMT
2017-11-04 06:00:00,1325.9,NWMT
2017-11-04 07:00:00,1271.81,NWMT
2017-11-04 08:00:00,1224.62,NWMT
2017-11-04 09:00:00,1216.1,NWMT
2017-11-04 10:00:00,1222.84,NWMT
2017-11-04 11:00:00,1233.75,NWMT
2017-11-04 12:00:00,1260.27,NWMT
2017-11-04 13:00:00,1287.82,NWMT
2017-11-04 14:00:00,1314.24,NWMT
2017-11-04 15:00:00,1387.75,NWMT
2017-11-04 16:00:00,1430.78,NWMT
2017-11-04 17:00:00,1440.27,NWMT
2017-11-04 18:00:00,1437.2,NWMT
2017-11-04 19:00:00,1428.69,NWMT
2017-11-04 20:00:00,1417.55,NWMT
2017-11-04 21:00:00,1408.11,NWMT
2017-11-04 22:00:00,1396.93,NWMT
2017-11-04 23:00:00,1378.59,NWMT
2017-11-05 00:00:00,1450.89,NWMT
2017-11-05 01:00:00,1506.28,NWMT
2017-11-05 02:00:00,1536.25,NWMT
2017-11-05 03:00:00,1528.59,NWMT
2017-11-05 04:00:00,1480.17,NWMT
2017-11-05 05:00:00,1422.33,NWMT
2017-11-05 06:00:00,1358.6,NWMT
2017-11-05 07:00:00,1299.9,NWMT
2017-11-05 08:00:00,1255.74,NWMT
2017-11-05 09:00:00,1240.14,NWMT
2017-11-05 10:00:00,1247.16,NWMT
2017-11-05 11:00:00,1257.91,NWMT
2017-11-05 12:00:00,1283.12,NWMT
2017-11-05 13:00:00,1312.51,NWMT
2017-11-05 14:00:00,1342.88,NWMT
2017-11-05 15:00:00,1424.18,NWMT
2017-11-05 16:00:00,1457.67,NWMT
2017-11-05 17:00:00,1469.56,NWMT
2017-11-05 18:00:00,1465.9,NWMT
2017-11-05 19:00:00,1457.61,NWMT
2017-11-05 20:00:00,1447.01,NWMT
2017-11-05 21:00:00,1437.47,NWMT
2017-11-05 22:00:00,1429.84,NWMT
2017-11-05 23:00:00,1431.34,NWMT
2017-11-06 00:00:00,1538.53,NWMT
2017-11-06 01:00:00,1579.84,NWMT
2017-11-06 02:00:00,1615.83,NWMT
2017-11-06 03:00:00,1603.69,NWMT
2017-11-06 04:00:00,1536.06,NWMT
2017-11-06 05:00:00,1472.14,NWMT
2017-11-06 06:00:00,1406.06,NWMT
2017-11-06 07:00:00,1352.05,NWMT
2017-11-06 08:00:00,1307.32,NWMT
2017-11-06 09:00:00,1284.46,NWMT
2017-11-06 10:00:00,1277.16,NWMT
2017-11-06 11:00:00,1302.44,NWMT
2017-11-06 12:00:00,1349.78,NWMT
2017-11-06 13:00:00,1399.47,NWMT
2017-11-06 14:00:00,1448.34,NWMT
2017-11-06 15:00:00,1539.61,NWMT
2017-11-06 16:00:00,1559.41,NWMT
2017-11-06 17:00:00,1535.83,NWMT
2017-11-06 18:00:00,1517.56,NWMT
2017-11-06 19:00:00,1505.22,NWMT
2017-11-06 20:00:00,1494.3,NWMT
2017-11-06 21:00:00,1481.77,NWMT
2017-11-06 22:00:00,1468.25,NWMT
2017-11-06 23:00:00,1464.51,NWMT
2017-11-07 00:00:00,1514.52,NWMT
2017-11-07 01:00:00,1550.85,NWMT
2017-11-07 02:00:00,1580.63,NWMT
2017-11-07 03:00:00,1560.52,NWMT
2017-11-07 04:00:00,1507.28,NWMT
2017-11-07 05:00:00,1445.32,NWMT
2017-11-07 06:00:00,1381.1,NWMT
2017-11-07 07:00:00,1320.79,NWMT
2017-11-07 08:00:00,1285.08,NWMT
2017-11-07 09:00:00,1265.5,NWMT
2017-11-07 10:00:00,1258.2,NWMT
2017-11-07 11:00:00,1291.97,NWMT
2017-11-07 12:00:00,1340.78,NWMT
2017-11-07 13:00:00,1389.03,NWMT
2017-11-07 14:00:00,1437.58,NWMT
2017-11-07 15:00:00,1541.48,NWMT
2017-11-07 16:00:00,1527.07,NWMT
2017-11-07 17:00:00,1493.46,NWMT
2017-11-07 18:00:00,1464.31,NWMT
2017-11-07 19:00:00,1441.13,NWMT
2017-11-07 20:00:00,1421.58,NWMT
2017-11-07 21:00:00,1406.52,NWMT
2017-11-07 22:00:00,1397.0,NWMT
2017-11-07 23:00:00,1406.57,NWMT
2017-11-08 00:00:00,1480.73,NWMT
2017-11-08 01:00:00,1523.16,NWMT
2017-11-08 02:00:00,1561.0,NWMT
2017-11-08 03:00:00,1549.6,NWMT
2017-11-08 04:00:00,1499.89,NWMT
2017-11-08 05:00:00,1441.57,NWMT
2017-11-08 06:00:00,1384.69,NWMT
2017-11-08 07:00:00,1320.27,NWMT
2017-11-08 08:00:00,1269.3,NWMT
2017-11-08 09:00:00,1242.98,NWMT
2017-11-08 10:00:00,1233.3,NWMT
2017-11-08 11:00:00,1269.42,NWMT
2017-11-08 12:00:00,1316.39,NWMT
2017-11-08 13:00:00,1364.28,NWMT
2017-11-08 14:00:00,1412.06,NWMT
2017-11-08 15:00:00,1502.5,NWMT
2017-11-08 16:00:00,1507.47,NWMT
2017-11-08 17:00:00,1487.86,NWMT
2017-11-08 18:00:00,1481.17,NWMT
2017-11-08 19:00:00,1468.7,NWMT
2017-11-08 20:00:00,1458.17,NWMT
2017-11-08 21:00:00,1443.73,NWMT
2017-11-08 22:00:00,1426.86,NWMT
2017-11-08 23:00:00,1422.83,NWMT
2017-11-09 00:00:00,1486.25,NWMT
2017-11-09 01:00:00,1526.14,NWMT
2017-11-09 02:00:00,1563.13,NWMT
2017-11-09 03:00:00,1552.11,NWMT
2017-11-09 04:00:00,1494.24,NWMT
2017-11-09 05:00:00,1432.53,NWMT
2017-11-09 06:00:00,1373.13,NWMT
2017-11-09 07:00:00,1312.79,NWMT
2017-11-09 08:00:00,1264.86,NWMT
2017-11-09 09:00:00,1236.8,NWMT
2017-11-09 10:00:00,1227.7,NWMT
2017-11-09 11:00:00,1265.11,NWMT
2017-11-09 12:00:00,1313.14,NWMT
2017-11-09 13:00:00,1360.61,NWMT
2017-11-09 14:00:00,1405.73,NWMT
2017-11-09 15:00:00,1480.27,NWMT
2017-11-09 16:00:00,1499.68,NWMT
2017-11-09 17:00:00,1479.91,NWMT
2017-11-09 18:00:00,1465.8,NWMT
2017-11-09 19:00:00,1451.98,NWMT
2017-11-09 20:00:00,1433.75,NWMT
2017-11-09 21:00:00,1415.11,NWMT
2017-11-09 22:00:00,1398.14,NWMT
2017-11-09 23:00:00,1397.85,NWMT
2017-11-10 00:00:00,1375.38,NWMT
2017-11-10 01:00:00,1405.73,NWMT
2017-11-10 02:00:00,1430.12,NWMT
2017-11-10 03:00:00,1437.53,NWMT
2017-11-10 04:00:00,1379.43,NWMT
2017-11-10 05:00:00,1316.75,NWMT
2017-11-10 06:00:00,1255.48,NWMT
2017-11-10 07:00:00,1199.54,NWMT
2017-11-10 08:00:00,1162.43,NWMT
2017-11-10 09:00:00,1141.27,NWMT
2017-11-10 10:00:00,1137.35,NWMT
2017-11-10 11:00:00,1144.79,NWMT
2017-11-10 12:00:00,1178.32,NWMT
2017-11-10 13:00:00,1223.39,NWMT
2017-11-10 14:00:00,1270.64,NWMT
2017-11-10 15:00:00,1347.33,NWMT
2017-11-10 16:00:00,1366.43,NWMT
2017-11-10 17:00:00,1376.39,NWMT
2017-11-10 18:00:00,1370.12,NWMT
2017-11-10 19:00:00,1361.07,NWMT
2017-11-10 20:00:00,1348.21,NWMT
2017-11-10 21:00:00,1333.4,NWMT
2017-11-10 22:00:00,1319.52,NWMT
2017-11-10 23:00:00,1322.42,NWMT
2017-11-11 00:00:00,1332.79,NWMT
2017-11-11 01:00:00,1373.38,NWMT
2017-11-11 02:00:00,1407.25,NWMT
2017-11-11 03:00:00,1405.78,NWMT
2017-11-11 04:00:00,1364.03,NWMT
2017-11-11 05:00:00,1310.55,NWMT
2017-11-11 06:00:00,1256.49,NWMT
2017-11-11 07:00:00,1203.44,NWMT
2017-11-11 08:00:00,1172.19,NWMT
2017-11-11 09:00:00,1153.41,NWMT
2017-11-11 10:00:00,1152.81,NWMT
2017-11-11 11:00:00,1162.54,NWMT
2017-11-11 12:00:00,1181.37,NWMT
2017-11-11 13:00:00,1205.54,NWMT
2017-11-11 14:00:00,1234.51,NWMT
2017-11-11 15:00:00,1291.91,NWMT
2017-11-11 16:00:00,1323.7,NWMT
2017-11-11 17:00:00,1343.34,NWMT
2017-11-11 18:00:00,1351.69,NWMT
2017-11-11 19:00:00,1353.13,NWMT
2017-11-11 20:00:00,1351.26,NWMT
2017-11-11 21:00:00,1336.66,NWMT
2017-11-11 22:00:00,1317.85,NWMT
2017-11-11 23:00:00,1303.51,NWMT
2017-11-12 00:00:00,1344.54,NWMT
2017-11-12 01:00:00,1394.25,NWMT
2017-11-12 02:00:00,1429.16,NWMT
2017-11-12 03:00:00,1430.32,NWMT
2017-11-12 04:00:00,1379.89,NWMT
2017-11-12 05:00:00,1324.5,NWMT
2017-11-12 06:00:00,1264.4,NWMT
2017-11-12 07:00:00,1208.31,NWMT
2017-11-12 08:00:00,1175.59,NWMT
2017-11-12 09:00:00,1165.38,NWMT
2017-11-12 10:00:00,1161.93,NWMT
2017-11-12 11:00:00,1172.7,NWMT
2017-11-12 12:00:00,1191.72,NWMT
2017-11-12 13:00:00,1219.97,NWMT
2017-11-12 14:00:00,1248.61,NWMT
2017-11-12 15:00:00,1312.59,NWMT
2017-11-12 16:00:00,1345.13,NWMT
2017-11-12 17:00:00,1339.46,NWMT
2017-11-12 18:00:00,1334.04,NWMT
2017-11-12 19:00:00,1320.54,NWMT
2017-11-12 20:00:00,1306.4,NWMT
2017-11-12 21:00:00,1292.72,NWMT
2017-11-12 22:00:00,1280.08,NWMT
2017-11-12 23:00:00,1282.75,NWMT
2017-11-13 00:00:00,1387.0,NWMT
2017-11-13 01:00:00,1424.85,NWMT
2017-11-13 02:00:00,1461.92,NWMT
2017-11-13 03:00:00,1463.97,NWMT
2017-11-13 04:00:00,1394.04,NWMT
2017-11-13 05:00:00,1324.65,NWMT
2017-11-13 06:00:00,1258.3,NWMT
2017-11-13 07:00:00,1195.97,NWMT
2017-11-13 08:00:00,1147.84,NWMT
2017-11-13 09:00:00,1140.68,NWMT
2017-11-13 10:00:00,1138.87,NWMT
2017-11-13 11:00:00,1175.36,NWMT
2017-11-13 12:00:00,1224.61,NWMT
2017-11-13 13:00:00,1273.09,NWMT
2017-11-13 14:00:00,1321.07,NWMT
2017-11-13 15:00:00,1398.26,NWMT
2017-11-13 16:00:00,1396.34,NWMT
2017-11-13 17:00:00,1376.58,NWMT
2017-11-13 18:00:00,1360.71,NWMT
2017-11-13 19:00:00,1344.7,NWMT
2017-11-13 20:00:00,1332.89,NWMT
2017-11-13 21:00:00,1327.96,NWMT
2017-11-13 22:00:00,1327.34,NWMT
2017-11-13 23:00:00,1334.36,NWMT
2017-11-14 00:00:00,1370.23,NWMT
2017-11-14 01:00:00,1401.3,NWMT
2017-11-14 02:00:00,1430.74,NWMT
2017-11-14 03:00:00,1439.19,NWMT
2017-11-14 04:00:00,1371.64,NWMT
2017-11-14 05:00:00,1300.96,NWMT
2017-11-14 06:00:00,1236.18,NWMT
2017-11-14 07:00:00,1179.73,NWMT
2017-11-14 08:00:00,1138.9,NWMT
2017-11-14 09:00:00,1132.49,NWMT
2017-11-14 10:00:00,1131.9,NWMT
2017-11-14 11:00:00,1164.39,NWMT
2017-11-14 12:00:00,1213.15,NWMT
2017-11-14 13:00:00,1263.12,NWMT
2017-11-14 14:00:00,1313.85,NWMT
2017-11-14 15:00:00,1389.47,NWMT
2017-11-14 16:00:00,1411.68,NWMT
2017-11-14 17:00:00,1403.1,NWMT
2017-11-14 18:00:00,1398.79,NWMT
2017-11-14 19:00:00,1391.43,NWMT
2017-11-14 20:00:00,1380.18,NWMT
2017-11-14 21:00:00,1377.64,NWMT
2017-11-14 22:00:00,1374.23,NWMT
2017-11-14 23:00:00,1374.18,NWMT
2017-11-15 00:00:00,1412.71,NWMT
2017-11-15 01:00:00,1444.28,NWMT
2017-11-15 02:00:00,1475.36,NWMT
2017-11-15 03:00:00,1473.59,NWMT
2017-11-15 04:00:00,1414.1,NWMT
2017-11-15 05:00:00,1351.67,NWMT
2017-11-15 06:00:00,1290.05,NWMT
2017-11-15 07:00:00,1231.08,NWMT
2017-11-15 08:00:00,1189.7,NWMT
2017-11-15 09:00:00,1178.23,NWMT
2017-11-15 10:00:00,1179.85,NWMT
2017-11-15 11:00:00,1218.19,NWMT
2017-11-15 12:00:00,1268.09,NWMT
2017-11-15 13:00:00,1318.64,NWMT
2017-11-15 14:00:00,1368.66,NWMT
2017-11-15 15:00:00,1442.77,NWMT
2017-11-15 16:00:00,1449.79,NWMT
2017-11-15 17:00:00,1431.1,NWMT
2017-11-15 18:00:00,1412.06,NWMT
2017-11-15 19:00:00,1396.18,NWMT
2017-11-15 20:00:00,1383.36,NWMT
2017-11-15 21:00:00,1373.81,NWMT
2017-11-15 22:00:00,1364.98,NWMT
2017-11-15 23:00:00,1370.44,NWMT
2017-11-16 00:00:00,1418.12,NWMT
2017-11-16 01:00:00,1446.04,NWMT
2017-11-16 02:00:00,1469.88,NWMT
2017-11-16 03:00:00,1466.73,NWMT
2017-11-16 04:00:00,1395.7,NWMT
2017-11-16 05:00:00,1319.82,NWMT
2017-11-16 06:00:00,1249.02,NWMT
2017-11-16 07:00:00,1182.59,NWMT
2017-11-16 08:00:00,1131.29,NWMT
2017-11-16 09:00:00,1120.04,NWMT
2017-11-16 10:00:00,1117.88,NWMT
2017-11-16 11:00:00,1147.41,NWMT
2017-11-16 12:00:00,1192.93,NWMT
2017-11-16 13:00:00,1239.55,NWMT
2017-11-16 14:00:00,1285.76,NWMT
2017-11-16 15:00:00,1350.88,NWMT
2017-11-16 16:00:00,1386.37,NWMT
2017-11-16 17:00:00,1381.94,NWMT
2017-11-16 18:00:00,1377.72,NWMT
2017-11-16 19:00:00,1374.04,NWMT
2017-11-16 20:00:00,1366.3,NWMT
2017-11-16 21:00:00,1360.05,NWMT
2017-11-16 22:00:00,1357.79,NWMT
2017-11-16 23:00:00,1362.0,NWMT
2017-11-17 00:00:00,1388.86,NWMT
2017-11-17 01:00:00,1420.03,NWMT
2017-11-17 02:00:00,1451.68,NWMT
2017-11-17 03:00:00,1460.41,NWMT
2017-11-17 04:00:00,1394.7,NWMT
2017-11-17 05:00:00,1325.69,NWMT
2017-11-17 06:00:00,1263.58,NWMT
2017-11-17 07:00:00,1200.97,NWMT
2017-11-17 08:00:00,1153.55,NWMT
2017-11-17 09:00:00,1145.12,NWMT
2017-11-17 10:00:00,1146.11,NWMT
2017-11-17 11:00:00,1186.26,NWMT
2017-11-17 12:00:00,1234.95,NWMT
2017-11-17 13:00:00,1285.65,NWMT
2017-11-17 14:00:00,1336.01,NWMT
2017-11-17 15:00:00,1418.82,NWMT
2017-11-17 16:00:00,1441.26,NWMT
2017-11-17 17:00:00,1437.81,NWMT
2017-11-17 18:00:00,1428.62,NWMT
2017-11-17 19:00:00,1421.43,NWMT
2017-11-17 20:00:00,1414.76,NWMT
2017-11-17 21:00:00,1415.48,NWMT
2017-11-17 22:00:00,1418.8,NWMT
2017-11-17 23:00:00,1424.66,NWMT
2017-11-18 00:00:00,1447.23,NWMT
2017-11-18 01:00:00,1481.93,NWMT
2017-11-18 02:00:00,1516.04,NWMT
2017-11-18 03:00:00,1505.99,NWMT
2017-11-18 04:00:00,1463.01,NWMT
2017-11-18 05:00:00,1410.77,NWMT
2017-11-18 06:00:00,1354.49,NWMT
2017-11-18 07:00:00,1293.85,NWMT
2017-11-18 08:00:00,1245.75,NWMT
2017-11-18 09:00:00,1231.29,NWMT
2017-11-18 10:00:00,1227.41,NWMT
2017-11-18 11:00:00,1236.68,NWMT
2017-11-18 12:00:00,1256.37,NWMT
2017-11-18 13:00:00,1282.38,NWMT
2017-11-18 14:00:00,1308.41,NWMT
2017-11-18 15:00:00,1362.83,NWMT
2017-11-18 16:00:00,1407.4,NWMT
2017-11-18 17:00:00,1405.22,NWMT
2017-11-18 18:00:00,1399.29,NWMT
2017-11-18 19:00:00,1390.29,NWMT
2017-11-18 20:00:00,1378.98,NWMT
2017-11-18 21:00:00,1367.43,NWMT
2017-11-18 22:00:00,1360.07,NWMT
2017-11-18 23:00:00,1356.88,NWMT
2017-11-19 00:00:00,1420.3,NWMT
2017-11-19 01:00:00,1458.9,NWMT
2017-11-19 02:00:00,1483.89,NWMT
2017-11-19 03:00:00,1473.17,NWMT
2017-11-19 04:00:00,1424.58,NWMT
2017-11-19 05:00:00,1369.09,NWMT
2017-11-19 06:00:00,1308.28,NWMT
2017-11-19 07:00:00,1249.8,NWMT
2017-11-19 08:00:00,1211.92,NWMT
2017-11-19 09:00:00,1197.07,NWMT
2017-11-19 10:00:00,1184.88,NWMT
2017-11-19 11:00:00,1194.47,NWMT
2017-11-19 12:00:00,1213.67,NWMT
2017-11-19 13:00:00,1242.02,NWMT
2017-11-19 14:00:00,1270.06,NWMT
2017-11-19 15:00:00,1321.41,NWMT
2017-11-19 16:00:00,1374.39,NWMT
2017-11-19 17:00:00,1379.0,NWMT
2017-11-19 18:00:00,1371.1,NWMT
2017-11-19 19:00:00,1361.13,NWMT
2017-11-19 20:00:00,1351.76,NWMT
2017-11-19 21:00:00,1341.8,NWMT
2017-11-19 22:00:00,1337.17,NWMT
2017-11-19 23:00:00,1338.87,NWMT
2017-11-20 00:00:00,1446.67,NWMT
2017-11-20 01:00:00,1481.29,NWMT
2017-11-20 02:00:00,1513.13,NWMT
2017-11-20 03:00:00,1515.72,NWMT
2017-11-20 04:00:00,1457.12,NWMT
2017-11-20 05:00:00,1390.08,NWMT
2017-11-20 06:00:00,1323.82,NWMT
2017-11-20 07:00:00,1258.58,NWMT
2017-11-20 08:00:00,1210.45,NWMT
2017-11-20 09:00:00,1179.0,NWMT
2017-11-20 10:00:00,1170.21,NWMT
2017-11-20 11:00:00,1189.05,NWMT
2017-11-20 12:00:00,1233.11,NWMT
2017-11-20 13:00:00,1277.72,NWMT
2017-11-20 14:00:00,1322.11,NWMT
2017-11-20 15:00:00,1390.98,NWMT
2017-11-20 16:00:00,1426.16,NWMT
2017-11-20 17:00:00,1409.6,NWMT
2017-11-20 18:00:00,1403.09,NWMT
2017-11-20 19:00:00,1398.57,NWMT
2017-11-20 20:00:00,1396.07,NWMT
2017-11-20 21:00:00,1392.89,NWMT
2017-11-20 22:00:00,1389.8,NWMT
2017-11-20 23:00:00,1391.79,NWMT
2017-11-21 00:00:00,1407.52,NWMT
2017-11-21 01:00:00,1435.72,NWMT
2017-11-21 02:00:00,1462.38,NWMT
2017-11-21 03:00:00,1474.13,NWMT
2017-11-21 04:00:00,1417.89,NWMT
2017-11-21 05:00:00,1358.79,NWMT
2017-11-21 06:00:00,1298.72,NWMT
2017-11-21 07:00:00,1242.94,NWMT
2017-11-21 08:00:00,1199.46,NWMT
2017-11-21 09:00:00,1169.24,NWMT
2017-11-21 10:00:00,1173.04,NWMT
2017-11-21 11:00:00,1213.06,NWMT
