Time_UTC,Load,BA
2017-10-24 23:00:00,2663.95,BANC
2017-10-25 00:00:00,2646.94,BANC
2017-10-25 01:00:00,2622.63,BANC
2017-10-25 02:00:00,2531.01,BANC
2017-10-25 03:00:00,2483.51,BANC
2017-10-25 04:00:00,2388.17,BANC
2017-10-25 05:00:00,2229.94,BANC
2017-10-25 06:00:00,2032.8,BANC
2017-10-25 07:00:00,1858.86,BANC
2017-10-25 08:00:00,1697.76,BANC
2017-10-25 09:00:00,1560.83,BANC
2017-10-25 10:00:00,1484.55,BANC
2017-10-25 11:00:00,1498.09,BANC
2017-10-25 12:00:00,1548.49,BANC
2017-10-25 13:00:00,1606.06,BANC
2017-10-25 14:00:00,1660.8,BANC
2017-10-25 15:00:00,1761.82,BANC
2017-10-25 16:00:00,1801.41,BANC
2017-10-25 17:00:00,1843.71,BANC
2017-10-25 18:00:00,1920.12,BANC
2017-10-25 19:00:00,2021.83,BANC
2017-10-25 20:00:00,2129.64,BANC
2017-10-25 21:00:00,2255.72,BANC
2017-10-25 22:00:00,2406.55,BANC
2017-10-25 23:00:00,2526.42,BANC
2017-10-26 00:00:00,2530.83,BANC
2017-10-26 01:00:00,2453.72,BANC
2017-10-26 02:00:00,2330.59,BANC
2017-10-26 03:00:00,2283.38,BANC
2017-10-26 04:00:00,2227.19,BANC
2017-10-26 05:00:00,2114.93,BANC
2017-10-26 06:00:00,1944.87,BANC
2017-10-26 07:00:00,1787.16,BANC
2017-10-26 08:00:00,1643.57,BANC
2017-10-26 09:00:00,1532.83,BANC
2017-10-26 10:00:00,1468.34,BANC
2017-10-26 11:00:00,1485.3,BANC
2017-10-26 12:00:00,1536.1,BANC
2017-10-26 13:00:00,1593.42,BANC
2017-10-26 14:00:00,1649.65,BANC
2017-10-26 15:00:00,1766.55,BANC
2017-10-26 16:00:00,1793.45,BANC
2017-10-26 17:00:00,1818.78,BANC
2017-10-26 18:00:00,1885.04,BANC
2017-10-26 19:00:00,1974.38,BANC
2017-10-26 20:00:00,2056.64,BANC
2017-10-26 21:00:00,2147.28,BANC
2017-10-26 22:00:00,2257.65,BANC
2017-10-26 23:00:00,2352.01,BANC
2017-10-27 00:00:00,2321.83,BANC
2017-10-27 01:00:00,2341.49,BANC
2017-10-27 02:00:00,2270.26,BANC
2017-10-27 03:00:00,2245.51,BANC
2017-10-27 04:00:00,2178.37,BANC
2017-10-27 05:00:00,2054.15,BANC
2017-10-27 06:00:00,1895.51,BANC
2017-10-27 07:00:00,1747.75,BANC
2017-10-27 08:00:00,1618.71,BANC
2017-10-27 09:00:00,1515.12,BANC
2017-10-27 10:00:00,1444.64,BANC
2017-10-27 11:00:00,1473.41,BANC
2017-10-27 12:00:00,1525.87,BANC
2017-10-27 13:00:00,1579.35,BANC
2017-10-27 14:00:00,1633.33,BANC
2017-10-27 15:00:00,1755.81,BANC
2017-10-27 16:00:00,1787.85,BANC
2017-10-27 17:00:00,1804.49,BANC
2017-10-27 18:00:00,1846.57,BANC
2017-10-27 19:00:00,1917.27,BANC
2017-10-27 20:00:00,1979.63,BANC
2017-10-27 21:00:00,2035.27,BANC
2017-10-27 22:00:00,2092.29,BANC
2017-10-27 23:00:00,2164.54,BANC
2017-10-28 00:00:00,2092.03,BANC
2017-10-28 01:00:00,2131.47,BANC
2017-10-28 02:00:00,2116.58,BANC
2017-10-28 03:00:00,2123.75,BANC
2017-10-28 04:00:00,2077.01,BANC
2017-10-28 05:00:00,1945.3,BANC
2017-10-28 06:00:00,1799.64,BANC
2017-10-28 07:00:00,1674.49,BANC
2017-10-28 08:00:00,1558.19,BANC
2017-10-28 09:00:00,1466.94,BANC
2017-10-28 10:00:00,1419.06,BANC
2017-10-28 11:00:00,1403.97,BANC
2017-10-28 12:00:00,1406.72,BANC
2017-10-28 13:00:00,1419.23,BANC
2017-10-28 14:00:00,1436.58,BANC
2017-10-28 15:00:00,1497.28,BANC
2017-10-28 16:00:00,1527.06,BANC
2017-10-28 17:00:00,1573.31,BANC
2017-10-28 18:00:00,1626.4,BANC
2017-10-28 19:00:00,1693.82,BANC
2017-10-28 20:00:00,1741.73,BANC
2017-10-28 21:00:00,1793.49,BANC
2017-10-28 22:00:00,1860.15,BANC
2017-10-28 23:00:00,1963.69,BANC
2017-10-29 00:00:00,2073.05,BANC
2017-10-29 01:00:00,2106.36,BANC
2017-10-29 02:00:00,2084.8,BANC
2017-10-29 03:00:00,2101.65,BANC
2017-10-29 04:00:00,2056.32,BANC
2017-10-29 05:00:00,1912.04,BANC
2017-10-29 06:00:00,1773.75,BANC
2017-10-29 07:00:00,1658.07,BANC
2017-10-29 08:00:00,1556.34,BANC
2017-10-29 09:00:00,1460.26,BANC
2017-10-29 10:00:00,1411.08,BANC
2017-10-29 11:00:00,1389.05,BANC
2017-10-29 12:00:00,1389.72,BANC
2017-10-29 13:00:00,1403.4,BANC
2017-10-29 14:00:00,1429.23,BANC
2017-10-29 15:00:00,1490.72,BANC
2017-10-29 16:00:00,1531.93,BANC
2017-10-29 17:00:00,1586.5,BANC
2017-10-29 18:00:00,1637.1,BANC
2017-10-29 19:00:00,1704.51,BANC
2017-10-29 20:00:00,1761.35,BANC
2017-10-29 21:00:00,1817.2,BANC
2017-10-29 22:00:00,1884.01,BANC
2017-10-29 23:00:00,1974.45,BANC
2017-10-30 00:00:00,2120.91,BANC
2017-10-30 01:00:00,2117.51,BANC
2017-10-30 02:00:00,2089.09,BANC
2017-10-30 03:00:00,2097.64,BANC
2017-10-30 04:00:00,2044.01,BANC
2017-10-30 05:00:00,1915.1,BANC
2017-10-30 06:00:00,1757.76,BANC
2017-10-30 07:00:00,1642.48,BANC
2017-10-30 08:00:00,1545.37,BANC
2017-10-30 09:00:00,1454.82,BANC
2017-10-30 10:00:00,1411.48,BANC
2017-10-30 11:00:00,1434.36,BANC
2017-10-30 12:00:00,1490.0,BANC
2017-10-30 13:00:00,1543.81,BANC
2017-10-30 14:00:00,1617.96,BANC
2017-10-30 15:00:00,1735.24,BANC
2017-10-30 16:00:00,1782.03,BANC
2017-10-30 17:00:00,1791.99,BANC
2017-10-30 18:00:00,1819.13,BANC
2017-10-30 19:00:00,1840.77,BANC
2017-10-30 20:00:00,1863.65,BANC
2017-10-30 21:00:00,1873.96,BANC
2017-10-30 22:00:00,1873.09,BANC
2017-10-30 23:00:00,1893.42,BANC
2017-10-31 00:00:00,1827.22,BANC
2017-10-31 01:00:00,1917.08,BANC
2017-10-31 02:00:00,1943.85,BANC
2017-10-31 03:00:00,2001.17,BANC
2017-10-31 04:00:00,1994.65,BANC
2017-10-31 05:00:00,1877.94,BANC
2017-10-31 06:00:00,1739.39,BANC
2017-10-31 07:00:00,1608.6,BANC
2017-10-31 08:00:00,1489.79,BANC
2017-10-31 09:00:00,1395.39,BANC
2017-10-31 10:00:00,1369.15,BANC
2017-10-31 11:00:00,1405.44,BANC
2017-10-31 12:00:00,1476.59,BANC
2017-10-31 13:00:00,1555.35,BANC
2017-10-31 14:00:00,1636.0,BANC
2017-10-31 15:00:00,1769.72,BANC
2017-10-31 16:00:00,1789.38,BANC
2017-10-31 17:00:00,1812.2,BANC
2017-10-31 18:00:00,1836.41,BANC
2017-10-31 19:00:00,1845.87,BANC
2017-10-31 20:00:00,1846.38,BANC
2017-10-31 21:00:00,1831.27,BANC
2017-10-31 22:00:00,1849.25,BANC
2017-10-31 23:00:00,1880.99,BANC
2017-11-01 00:00:00,1809.8,BANC
2017-11-01 01:00:00,1931.31,BANC
2017-11-01 02:00:00,1989.79,BANC
2017-11-01 03:00:00,2041.75,BANC
2017-11-01 04:00:00,1996.11,BANC
2017-11-01 05:00:00,1928.85,BANC
2017-11-01 06:00:00,1797.18,BANC
2017-11-01 07:00:00,1661.01,BANC
2017-11-01 08:00:00,1532.39,BANC
2017-11-01 09:00:00,1430.63,BANC
2017-11-01 10:00:00,1396.02,BANC
2017-11-01 11:00:00,1424.67,BANC
2017-11-01 12:00:00,1478.29,BANC
2017-11-01 13:00:00,1555.22,BANC
2017-11-01 14:00:00,1628.52,BANC
2017-11-01 15:00:00,1758.28,BANC
2017-11-01 16:00:00,1826.79,BANC
2017-11-01 17:00:00,1833.43,BANC
2017-11-01 18:00:00,1843.89,BANC
2017-11-01 19:00:00,1842.06,BANC
2017-11-01 20:00:00,1841.41,BANC
2017-11-01 21:00:00,1825.13,BANC
2017-11-01 22:00:00,1825.63,BANC
2017-11-01 23:00:00,1844.4,BANC
2017-11-02 00:00:00,1818.88,BANC
2017-11-02 01:00:00,1941.3,BANC
2017-11-02 02:00:00,1990.39,BANC
2017-11-02 03:00:00,2055.38,BANC
2017-11-02 04:00:00,2007.35,BANC
2017-11-02 05:00:00,1932.93,BANC
2017-11-02 06:00:00,1799.67,BANC
2017-11-02 07:00:00,1662.46,BANC
2017-11-02 08:00:00,1527.35,BANC
2017-11-02 09:00:00,1425.08,BANC
2017-11-02 10:00:00,1390.66,BANC
2017-11-02 11:00:00,1416.72,BANC
2017-11-02 12:00:00,1476.05,BANC
2017-11-02 13:00:00,1539.45,BANC
2017-11-02 14:00:00,1609.22,BANC
2017-11-02 15:00:00,1733.71,BANC
2017-11-02 16:00:00,1829.7,BANC
2017-11-02 17:00:00,1836.32,BANC
2017-11-02 18:00:00,1853.95,BANC
2017-11-02 19:00:00,1856.02,BANC
2017-11-02 20:00:00,1855.55,BANC
2017-11-02 21:00:00,1836.02,BANC
2017-11-02 22:00:00,1830.93,BANC
2017-11-02 23:00:00,1860.14,BANC
2017-11-03 00:00:00,1780.96,BANC
2017-11-03 01:00:00,1918.06,BANC
2017-11-03 02:00:00,1982.33,BANC
2017-11-03 03:00:00,2061.55,BANC
2017-11-03 04:00:00,2005.93,BANC
2017-11-03 05:00:00,1937.43,BANC
2017-11-03 06:00:00,1798.34,BANC
2017-11-03 07:00:00,1658.92,BANC
2017-11-03 08:00:00,1522.32,BANC
2017-11-03 09:00:00,1404.0,BANC
2017-11-03 10:00:00,1375.74,BANC
2017-11-03 11:00:00,1397.33,BANC
2017-11-03 12:00:00,1450.26,BANC
2017-11-03 13:00:00,1531.92,BANC
2017-11-03 14:00:00,1598.43,BANC
2017-11-03 15:00:00,1690.14,BANC
2017-11-03 16:00:00,1804.42,BANC
2017-11-03 17:00:00,1843.58,BANC
2017-11-03 18:00:00,1858.14,BANC
2017-11-03 19:00:00,1878.27,BANC
2017-11-03 20:00:00,1895.14,BANC
2017-11-03 21:00:00,1903.6,BANC
2017-11-03 22:00:00,1920.81,BANC
2017-11-03 23:00:00,1952.84,BANC
2017-11-04 00:00:00,1772.99,BANC
2017-11-04 01:00:00,1904.14,BANC
2017-11-04 02:00:00,1999.69,BANC
2017-11-04 03:00:00,2058.89,BANC
2017-11-04 04:00:00,1973.62,BANC
2017-11-04 05:00:00,1900.72,BANC
2017-11-04 06:00:00,1742.74,BANC
2017-11-04 07:00:00,1601.89,BANC
2017-11-04 08:00:00,1486.61,BANC
2017-11-04 09:00:00,1413.3,BANC
2017-11-04 10:00:00,1385.64,BANC
2017-11-04 11:00:00,1359.53,BANC
2017-11-04 12:00:00,1369.21,BANC
2017-11-04 13:00:00,1405.3,BANC
2017-11-04 14:00:00,1442.05,BANC
2017-11-04 15:00:00,1484.86,BANC
2017-11-04 16:00:00,1547.6,BANC
2017-11-04 17:00:00,1601.37,BANC
2017-11-04 18:00:00,1638.66,BANC
2017-11-04 19:00:00,1663.26,BANC
2017-11-04 20:00:00,1680.55,BANC
2017-11-04 21:00:00,1701.2,BANC
2017-11-04 22:00:00,1732.6,BANC
2017-11-04 23:00:00,1747.95,BANC
2017-11-05 00:00:00,1725.09,BANC
2017-11-05 01:00:00,1830.87,BANC
2017-11-05 02:00:00,1927.33,BANC
2017-11-05 03:00:00,2039.23,BANC
2017-11-05 04:00:00,1991.6,BANC
2017-11-05 05:00:00,1932.84,BANC
2017-11-05 06:00:00,1822.41,BANC
2017-11-05 07:00:00,1694.0,BANC
2017-11-05 08:00:00,1574.64,BANC
2017-11-05 09:00:00,1489.57,BANC
2017-11-05 10:00:00,1445.55,BANC
2017-11-05 11:00:00,1435.72,BANC
2017-11-05 12:00:00,1461.3,BANC
2017-11-05 13:00:00,1494.91,BANC
2017-11-05 14:00:00,1532.07,BANC
2017-11-05 15:00:00,1598.48,BANC
2017-11-05 16:00:00,1691.96,BANC
2017-11-05 17:00:00,1696.74,BANC
2017-11-05 18:00:00,1705.76,BANC
2017-11-05 19:00:00,1713.88,BANC
2017-11-05 20:00:00,1710.59,BANC
2017-11-05 21:00:00,1689.12,BANC
2017-11-05 22:00:00,1648.33,BANC
2017-11-05 23:00:00,1648.46,BANC
2017-11-06 00:00:00,1778.56,BANC
2017-11-06 01:00:00,1963.94,BANC
2017-11-06 02:00:00,2088.4,BANC
2017-11-06 03:00:00,2155.88,BANC
2017-11-06 04:00:00,2114.99,BANC
2017-11-06 05:00:00,2041.03,BANC
2017-11-06 06:00:00,1905.21,BANC
2017-11-06 07:00:00,1771.51,BANC
2017-11-06 08:00:00,1637.06,BANC
2017-11-06 09:00:00,1518.85,BANC
2017-11-06 10:00:00,1475.61,BANC
2017-11-06 11:00:00,1510.73,BANC
2017-11-06 12:00:00,1569.57,BANC
2017-11-06 13:00:00,1633.83,BANC
2017-11-06 14:00:00,1701.1,BANC
2017-11-06 15:00:00,1793.33,BANC
2017-11-06 16:00:00,1908.91,BANC
2017-11-06 17:00:00,1880.29,BANC
2017-11-06 18:00:00,1870.7,BANC
2017-11-06 19:00:00,1862.12,BANC
2017-11-06 20:00:00,1842.82,BANC
2017-11-06 21:00:00,1824.62,BANC
2017-11-06 22:00:00,1804.92,BANC
2017-11-06 23:00:00,1841.12,BANC
2017-11-07 00:00:00,1746.5,BANC
2017-11-07 01:00:00,1936.95,BANC
2017-11-07 02:00:00,2048.23,BANC
2017-11-07 03:00:00,2138.05,BANC
2017-11-07 04:00:00,2108.54,BANC
2017-11-07 05:00:00,2034.71,BANC
2017-11-07 06:00:00,1905.83,BANC
2017-11-07 07:00:00,1771.41,BANC
2017-11-07 08:00:00,1639.33,BANC
2017-11-07 09:00:00,1534.23,BANC
2017-11-07 10:00:00,1492.96,BANC
2017-11-07 11:00:00,1518.69,BANC
2017-11-07 12:00:00,1588.93,BANC
2017-11-07 13:00:00,1668.25,BANC
2017-11-07 14:00:00,1750.72,BANC
2017-11-07 15:00:00,1869.63,BANC
2017-11-07 16:00:00,1962.23,BANC
2017-11-07 17:00:00,1913.88,BANC
2017-11-07 18:00:00,1916.35,BANC
2017-11-07 19:00:00,1902.04,BANC
2017-11-07 20:00:00,1862.01,BANC
2017-11-07 21:00:00,1828.87,BANC
2017-11-07 22:00:00,1807.69,BANC
2017-11-07 23:00:00,1827.87,BANC
2017-11-08 00:00:00,1775.1,BANC
2017-11-08 01:00:00,1931.05,BANC
2017-11-08 02:00:00,2040.72,BANC
2017-11-08 03:00:00,2120.09,BANC
2017-11-08 04:00:00,2085.16,BANC
2017-11-08 05:00:00,2026.23,BANC
2017-11-08 06:00:00,1888.51,BANC
2017-11-08 07:00:00,1745.13,BANC
2017-11-08 08:00:00,1607.11,BANC
2017-11-08 09:00:00,1492.2,BANC
2017-11-08 10:00:00,1451.21,BANC
2017-11-08 11:00:00,1481.86,BANC
2017-11-08 12:00:00,1534.24,BANC
2017-11-08 13:00:00,1608.85,BANC
2017-11-08 14:00:00,1682.0,BANC
2017-11-08 15:00:00,1759.86,BANC
2017-11-08 16:00:00,1888.52,BANC
2017-11-08 17:00:00,1850.4,BANC
2017-11-08 18:00:00,1846.25,BANC
2017-11-08 19:00:00,1836.92,BANC
2017-11-08 20:00:00,1834.22,BANC
2017-11-08 21:00:00,1864.33,BANC
2017-11-08 22:00:00,1922.94,BANC
2017-11-08 23:00:00,1978.3,BANC
2017-11-09 00:00:00,1897.13,BANC
2017-11-09 01:00:00,1999.18,BANC
2017-11-09 02:00:00,2021.97,BANC
2017-11-09 03:00:00,2057.85,BANC
2017-11-09 04:00:00,2015.69,BANC
2017-11-09 05:00:00,1938.25,BANC
2017-11-09 06:00:00,1786.47,BANC
2017-11-09 07:00:00,1658.6,BANC
2017-11-09 08:00:00,1555.83,BANC
2017-11-09 09:00:00,1479.47,BANC
2017-11-09 10:00:00,1431.73,BANC
2017-11-09 11:00:00,1414.85,BANC
2017-11-09 12:00:00,1452.38,BANC
2017-11-09 13:00:00,1508.19,BANC
2017-11-09 14:00:00,1575.61,BANC
2017-11-09 15:00:00,1659.07,BANC
2017-11-09 16:00:00,1785.93,BANC
2017-11-09 17:00:00,1801.89,BANC
2017-11-09 18:00:00,1826.82,BANC
2017-11-09 19:00:00,1844.27,BANC
2017-11-09 20:00:00,1834.85,BANC
2017-11-09 21:00:00,1841.1,BANC
2017-11-09 22:00:00,1848.49,BANC
2017-11-09 23:00:00,1903.87,BANC
2017-11-10 00:00:00,1759.64,BANC
2017-11-10 01:00:00,1920.27,BANC
2017-11-10 02:00:00,1999.86,BANC
2017-11-10 03:00:00,2006.69,BANC
2017-11-10 04:00:00,1964.9,BANC
2017-11-10 05:00:00,1900.37,BANC
2017-11-10 06:00:00,1773.4,BANC
2017-11-10 07:00:00,1647.97,BANC
2017-11-10 08:00:00,1529.29,BANC
2017-11-10 09:00:00,1427.63,BANC
2017-11-10 10:00:00,1371.37,BANC
2017-11-10 11:00:00,1353.63,BANC
2017-11-10 12:00:00,1375.47,BANC
2017-11-10 13:00:00,1412.21,BANC
2017-11-10 14:00:00,1454.01,BANC
2017-11-10 15:00:00,1503.31,BANC
2017-11-10 16:00:00,1563.77,BANC
2017-11-10 17:00:00,1630.28,BANC
2017-11-10 18:00:00,1663.09,BANC
2017-11-10 19:00:00,1696.57,BANC
2017-11-10 20:00:00,1711.29,BANC
2017-11-10 21:00:00,1712.33,BANC
2017-11-10 22:00:00,1690.42,BANC
2017-11-10 23:00:00,1654.28,BANC
2017-11-11 00:00:00,1698.57,BANC
2017-11-11 01:00:00,1803.93,BANC
2017-11-11 02:00:00,1883.91,BANC
2017-11-11 03:00:00,1879.13,BANC
2017-11-11 04:00:00,1827.36,BANC
2017-11-11 05:00:00,1767.78,BANC
2017-11-11 06:00:00,1668.69,BANC
2017-11-11 07:00:00,1555.86,BANC
2017-11-11 08:00:00,1458.58,BANC
2017-11-11 09:00:00,1372.04,BANC
2017-11-11 10:00:00,1326.8,BANC
2017-11-11 11:00:00,1316.07,BANC
2017-11-11 12:00:00,1324.25,BANC
2017-11-11 13:00:00,1343.61,BANC
2017-11-11 14:00:00,1361.75,BANC
2017-11-11 15:00:00,1420.5,BANC
2017-11-11 16:00:00,1507.56,BANC
2017-11-11 17:00:00,1534.64,BANC
2017-11-11 18:00:00,1569.21,BANC
2017-11-11 19:00:00,1593.24,BANC
2017-11-11 20:00:00,1605.67,BANC
2017-11-11 21:00:00,1596.22,BANC
2017-11-11 22:00:00,1579.29,BANC
2017-11-11 23:00:00,1522.91,BANC
2017-11-12 00:00:00,1652.85,BANC
2017-11-12 01:00:00,1790.6,BANC
2017-11-12 02:00:00,1891.56,BANC
2017-11-12 03:00:00,1979.23,BANC
2017-11-12 04:00:00,1949.65,BANC
2017-11-12 05:00:00,1888.4,BANC
2017-11-12 06:00:00,1756.75,BANC
2017-11-12 07:00:00,1616.4,BANC
2017-11-12 08:00:00,1491.19,BANC
2017-11-12 09:00:00,1404.79,BANC
2017-11-12 10:00:00,1368.46,BANC
2017-11-12 11:00:00,1346.83,BANC
2017-11-12 12:00:00,1364.69,BANC
2017-11-12 13:00:00,1402.92,BANC
2017-11-12 14:00:00,1443.7,BANC
2017-11-12 15:00:00,1500.02,BANC
2017-11-12 16:00:00,1586.41,BANC
2017-11-12 17:00:00,1616.36,BANC
2017-11-12 18:00:00,1636.62,BANC
2017-11-12 19:00:00,1649.18,BANC
2017-11-12 20:00:00,1652.36,BANC
2017-11-12 21:00:00,1634.52,BANC
2017-11-12 22:00:00,1618.03,BANC
2017-11-12 23:00:00,1648.98,BANC
2017-11-13 00:00:00,1750.07,BANC
2017-11-13 01:00:00,1906.05,BANC
2017-11-13 02:00:00,1990.22,BANC
2017-11-13 03:00:00,2076.1,BANC
2017-11-13 04:00:00,2032.93,BANC
2017-11-13 05:00:00,1967.14,BANC
2017-11-13 06:00:00,1830.24,BANC
2017-11-13 07:00:00,1684.84,BANC
2017-11-13 08:00:00,1543.67,BANC
2017-11-13 09:00:00,1425.4,BANC
2017-11-13 10:00:00,1390.99,BANC
2017-11-13 11:00:00,1417.05,BANC
2017-11-13 12:00:00,1473.49,BANC
2017-11-13 13:00:00,1531.04,BANC
2017-11-13 14:00:00,1598.3,BANC
2017-11-13 15:00:00,1686.87,BANC
2017-11-13 16:00:00,1811.42,BANC
2017-11-13 17:00:00,1802.97,BANC
2017-11-13 18:00:00,1825.76,BANC
2017-11-13 19:00:00,1847.46,BANC
2017-11-13 20:00:00,1848.33,BANC
2017-11-13 21:00:00,1841.84,BANC
2017-11-13 22:00:00,1856.35,BANC
2017-11-13 23:00:00,1943.52,BANC
2017-11-14 00:00:00,1874.83,BANC
2017-11-14 01:00:00,1953.57,BANC
2017-11-14 02:00:00,2009.46,BANC
2017-11-14 03:00:00,2051.13,BANC
2017-11-14 04:00:00,1982.0,BANC
2017-11-14 05:00:00,1903.2,BANC
2017-11-14 06:00:00,1767.41,BANC
2017-11-14 07:00:00,1621.22,BANC
2017-11-14 08:00:00,1477.71,BANC
2017-11-14 09:00:00,1362.6,BANC
2017-11-14 10:00:00,1348.62,BANC
2017-11-14 11:00:00,1377.97,BANC
2017-11-14 12:00:00,1443.65,BANC
2017-11-14 13:00:00,1511.05,BANC
2017-11-14 14:00:00,1582.05,BANC
2017-11-14 15:00:00,1661.3,BANC
2017-11-14 16:00:00,1795.82,BANC
2017-11-14 17:00:00,1809.85,BANC
2017-11-14 18:00:00,1829.56,BANC
2017-11-14 19:00:00,1849.44,BANC
2017-11-14 20:00:00,1845.74,BANC
2017-11-14 21:00:00,1825.85,BANC
2017-11-14 22:00:00,1824.84,BANC
2017-11-14 23:00:00,1859.94,BANC
2017-11-15 00:00:00,1763.24,BANC
2017-11-15 01:00:00,1907.52,BANC
2017-11-15 02:00:00,1995.82,BANC
2017-11-15 03:00:00,2071.92,BANC
2017-11-15 04:00:00,2028.9,BANC
2017-11-15 05:00:00,1962.96,BANC
2017-11-15 06:00:00,1823.77,BANC
2017-11-15 07:00:00,1679.54,BANC
2017-11-15 08:00:00,1541.68,BANC
2017-11-15 09:00:00,1417.3,BANC
2017-11-15 10:00:00,1391.72,BANC
2017-11-15 11:00:00,1431.59,BANC
2017-11-15 12:00:00,1492.29,BANC
2017-11-15 13:00:00,1553.59,BANC
2017-11-15 14:00:00,1621.12,BANC
2017-11-15 15:00:00,1702.32,BANC
2017-11-15 16:00:00,1836.47,BANC
2017-11-15 17:00:00,1891.65,BANC
2017-11-15 18:00:00,1927.4,BANC
2017-11-15 19:00:00,1914.36,BANC
2017-11-15 20:00:00,1881.91,BANC
2017-11-15 21:00:00,1856.81,BANC
2017-11-15 22:00:00,1949.96,BANC
2017-11-15 23:00:00,1988.62,BANC
2017-11-16 00:00:00,1905.32,BANC
2017-11-16 01:00:00,1995.22,BANC
2017-11-16 02:00:00,2060.9,BANC
2017-11-16 03:00:00,2130.75,BANC
2017-11-16 04:00:00,2068.35,BANC
2017-11-16 05:00:00,1992.05,BANC
2017-11-16 06:00:00,1840.04,BANC
2017-11-16 07:00:00,1697.62,BANC
2017-11-16 08:00:00,1550.93,BANC
2017-11-16 09:00:00,1437.39,BANC
2017-11-16 10:00:00,1384.24,BANC
2017-11-16 11:00:00,1393.55,BANC
2017-11-16 12:00:00,1448.3,BANC
2017-11-16 13:00:00,1506.32,BANC
2017-11-16 14:00:00,1575.27,BANC
2017-11-16 15:00:00,1648.32,BANC
2017-11-16 16:00:00,1741.86,BANC
2017-11-16 17:00:00,1809.57,BANC
2017-11-16 18:00:00,1850.02,BANC
2017-11-16 19:00:00,1878.46,BANC
2017-11-16 20:00:00,1904.31,BANC
2017-11-16 21:00:00,1928.89,BANC
2017-11-16 22:00:00,1956.23,BANC
2017-11-16 23:00:00,1989.31,BANC
2017-11-17 00:00:00,1815.0,BANC
2017-11-17 01:00:00,1901.5,BANC
2017-11-17 02:00:00,1977.28,BANC
2017-11-17 03:00:00,2050.08,BANC
2017-11-17 04:00:00,2019.09,BANC
2017-11-17 05:00:00,1944.62,BANC
2017-11-17 06:00:00,1798.95,BANC
2017-11-17 07:00:00,1649.08,BANC
2017-11-17 08:00:00,1508.36,BANC
2017-11-17 09:00:00,1389.49,BANC
2017-11-17 10:00:00,1362.62,BANC
2017-11-17 11:00:00,1383.07,BANC
2017-11-17 12:00:00,1454.42,BANC
2017-11-17 13:00:00,1529.59,BANC
2017-11-17 14:00:00,1611.05,BANC
2017-11-17 15:00:00,1710.48,BANC
2017-11-17 16:00:00,1872.99,BANC
2017-11-17 17:00:00,1855.67,BANC
2017-11-17 18:00:00,1864.55,BANC
2017-11-17 19:00:00,1858.05,BANC
2017-11-17 20:00:00,1840.24,BANC
2017-11-17 21:00:00,1821.69,BANC
2017-11-17 22:00:00,1802.5,BANC
2017-11-17 23:00:00,1856.76,BANC
2017-11-18 00:00:00,1654.86,BANC
2017-11-18 01:00:00,1793.14,BANC
2017-11-18 02:00:00,1930.56,BANC
2017-11-18 03:00:00,2061.05,BANC
2017-11-18 04:00:00,2050.69,BANC
2017-11-18 05:00:00,1977.35,BANC
2017-11-18 06:00:00,1868.12,BANC
2017-11-18 07:00:00,1752.1,BANC
2017-11-18 08:00:00,1639.73,BANC
2017-11-18 09:00:00,1537.77,BANC
2017-11-18 10:00:00,1490.58,BANC
2017-11-18 11:00:00,1475.99,BANC
2017-11-18 12:00:00,1505.6,BANC
2017-11-18 13:00:00,1547.39,BANC
2017-11-18 14:00:00,1596.19,BANC
2017-11-18 15:00:00,1651.92,BANC
2017-11-18 16:00:00,1770.0,BANC
2017-11-18 17:00:00,1763.77,BANC
2017-11-18 18:00:00,1760.93,BANC
2017-11-18 19:00:00,1744.38,BANC
2017-11-18 20:00:00,1723.82,BANC
2017-11-18 21:00:00,1683.53,BANC
2017-11-18 22:00:00,1628.97,BANC
2017-11-18 23:00:00,1607.54,BANC
2017-11-19 00:00:00,1724.66,BANC
2017-11-19 01:00:00,1874.87,BANC
2017-11-19 02:00:00,2007.71,BANC
2017-11-19 03:00:00,2092.6,BANC
2017-11-19 04:00:00,2057.07,BANC
2017-11-19 05:00:00,1988.79,BANC
2017-11-19 06:00:00,1870.3,BANC
2017-11-19 07:00:00,1748.07,BANC
2017-11-19 08:00:00,1628.82,BANC
2017-11-19 09:00:00,1527.69,BANC
2017-11-19 10:00:00,1480.65,BANC
2017-11-19 11:00:00,1471.21,BANC
2017-11-19 12:00:00,1484.11,BANC
2017-11-19 13:00:00,1517.04,BANC
2017-11-19 14:00:00,1568.07,BANC
2017-11-19 15:00:00,1621.47,BANC
2017-11-19 16:00:00,1740.23,BANC
2017-11-19 17:00:00,1749.05,BANC
2017-11-19 18:00:00,1743.07,BANC
2017-11-19 19:00:00,1734.97,BANC
2017-11-19 20:00:00,1714.56,BANC
2017-11-19 21:00:00,1683.61,BANC
2017-11-19 22:00:00,1629.21,BANC
2017-11-19 23:00:00,1633.05,BANC
2017-11-20 00:00:00,1800.77,BANC
2017-11-20 01:00:00,1968.18,BANC
2017-11-20 02:00:00,2091.72,BANC
2017-11-20 03:00:00,2146.91,BANC
2017-11-20 04:00:00,2091.66,BANC
2017-11-20 05:00:00,2010.04,BANC
2017-11-20 06:00:00,1860.43,BANC
2017-11-20 07:00:00,1719.65,BANC
2017-11-20 08:00:00,1588.14,BANC
2017-11-20 09:00:00,1507.84,BANC
