Time_UTC,Load,BA
2017-09-23 23:00:00,18317.7,FPL
2017-09-24 00:00:00,18160.47,FPL
2017-09-24 01:00:00,17199.59,FPL
2017-09-24 02:00:00,16284.77,FPL
2017-09-24 03:00:00,15401.76,FPL
2017-09-24 04:00:00,14495.25,FPL
2017-09-24 05:00:00,13566.86,FPL
2017-09-24 06:00:00,12683.2,FPL
2017-09-24 07:00:00,12066.09,FPL
2017-09-24 08:00:00,11743.99,FPL
2017-09-24 09:00:00,11564.87,FPL
2017-09-24 10:00:00,11592.31,FPL
2017-09-24 11:00:00,11649.64,FPL
2017-09-24 12:00:00,12226.73,FPL
2017-09-24 13:00:00,13779.74,FPL
2017-09-24 14:00:00,15437.41,FPL
2017-09-24 15:00:00,17284.29,FPL
2017-09-24 16:00:00,18821.18,FPL
2017-09-24 17:00:00,19781.41,FPL
2017-09-24 18:00:00,20265.36,FPL
2017-09-24 19:00:00,20452.38,FPL
2017-09-24 20:00:00,20428.69,FPL
2017-09-24 21:00:00,20108.93,FPL
2017-09-24 22:00:00,19502.85,FPL
2017-09-24 23:00:00,18841.83,FPL
2017-09-25 00:00:00,19463.04,FPL
2017-09-25 01:00:00,18295.53,FPL
2017-09-25 02:00:00,17177.29,FPL
2017-09-25 03:00:00,15981.18,FPL
2017-09-25 04:00:00,14836.86,FPL
2017-09-25 05:00:00,13684.23,FPL
2017-09-25 06:00:00,12594.14,FPL
2017-09-25 07:00:00,11820.53,FPL
2017-09-25 08:00:00,11387.53,FPL
2017-09-25 09:00:00,11444.58,FPL
2017-09-25 10:00:00,11764.36,FPL
2017-09-25 11:00:00,12104.85,FPL
2017-09-25 12:00:00,13008.49,FPL
2017-09-25 13:00:00,14358.77,FPL
2017-09-25 14:00:00,15709.21,FPL
2017-09-25 15:00:00,17259.33,FPL
2017-09-25 16:00:00,18698.05,FPL
2017-09-25 17:00:00,19951.11,FPL
2017-09-25 18:00:00,20934.44,FPL
2017-09-25 19:00:00,21624.42,FPL
2017-09-25 20:00:00,21887.47,FPL
2017-09-25 21:00:00,21586.2,FPL
2017-09-25 22:00:00,21060.73,FPL
2017-09-25 23:00:00,19958.96,FPL
2017-09-26 00:00:00,19866.99,FPL
2017-09-26 01:00:00,18678.34,FPL
2017-09-26 02:00:00,17574.75,FPL
2017-09-26 03:00:00,16412.89,FPL
2017-09-26 04:00:00,15249.06,FPL
2017-09-26 05:00:00,14093.48,FPL
2017-09-26 06:00:00,12987.09,FPL
2017-09-26 07:00:00,12143.91,FPL
2017-09-26 08:00:00,11715.22,FPL
2017-09-26 09:00:00,11765.76,FPL
2017-09-26 10:00:00,12081.35,FPL
2017-09-26 11:00:00,12421.88,FPL
2017-09-26 12:00:00,13204.87,FPL
2017-09-26 13:00:00,14294.11,FPL
2017-09-26 14:00:00,15418.13,FPL
2017-09-26 15:00:00,16792.25,FPL
2017-09-26 16:00:00,18389.02,FPL
2017-09-26 17:00:00,19736.02,FPL
2017-09-26 18:00:00,20639.49,FPL
2017-09-26 19:00:00,21256.03,FPL
2017-09-26 20:00:00,21649.06,FPL
2017-09-26 21:00:00,21575.77,FPL
2017-09-26 22:00:00,20959.81,FPL
2017-09-26 23:00:00,20065.31,FPL
2017-09-27 00:00:00,19928.66,FPL
2017-09-27 01:00:00,18707.37,FPL
2017-09-27 02:00:00,17629.84,FPL
2017-09-27 03:00:00,16433.94,FPL
2017-09-27 04:00:00,15231.04,FPL
2017-09-27 05:00:00,14069.53,FPL
2017-09-27 06:00:00,13004.55,FPL
2017-09-27 07:00:00,12202.94,FPL
2017-09-27 08:00:00,11762.24,FPL
2017-09-27 09:00:00,11804.77,FPL
2017-09-27 10:00:00,12110.17,FPL
2017-09-27 11:00:00,12451.28,FPL
2017-09-27 12:00:00,13197.36,FPL
2017-09-27 13:00:00,14443.66,FPL
2017-09-27 14:00:00,15921.6,FPL
2017-09-27 15:00:00,17384.61,FPL
2017-09-27 16:00:00,18585.18,FPL
2017-09-27 17:00:00,19467.44,FPL
2017-09-27 18:00:00,20168.19,FPL
2017-09-27 19:00:00,20663.68,FPL
2017-09-27 20:00:00,20952.76,FPL
2017-09-27 21:00:00,21013.28,FPL
2017-09-27 22:00:00,20539.74,FPL
2017-09-27 23:00:00,19671.35,FPL
2017-09-28 00:00:00,19819.83,FPL
2017-09-28 01:00:00,18671.51,FPL
2017-09-28 02:00:00,17563.48,FPL
2017-09-28 03:00:00,16401.2,FPL
2017-09-28 04:00:00,15245.84,FPL
2017-09-28 05:00:00,14159.16,FPL
2017-09-28 06:00:00,13133.43,FPL
2017-09-28 07:00:00,12382.95,FPL
2017-09-28 08:00:00,11984.71,FPL
2017-09-28 09:00:00,12050.44,FPL
2017-09-28 10:00:00,12412.77,FPL
2017-09-28 11:00:00,12790.36,FPL
2017-09-28 12:00:00,13533.74,FPL
2017-09-28 13:00:00,14806.94,FPL
2017-09-28 14:00:00,16418.89,FPL
2017-09-28 15:00:00,17889.25,FPL
2017-09-28 16:00:00,19105.03,FPL
2017-09-28 17:00:00,19965.73,FPL
2017-09-28 18:00:00,20617.22,FPL
2017-09-28 19:00:00,21155.67,FPL
2017-09-28 20:00:00,21528.76,FPL
2017-09-28 21:00:00,21429.25,FPL
2017-09-28 22:00:00,20776.82,FPL
2017-09-28 23:00:00,19960.59,FPL
2017-09-29 00:00:00,19854.62,FPL
2017-09-29 01:00:00,18773.38,FPL
2017-09-29 02:00:00,17785.02,FPL
2017-09-29 03:00:00,16653.89,FPL
2017-09-29 04:00:00,15510.69,FPL
2017-09-29 05:00:00,14408.95,FPL
2017-09-29 06:00:00,13329.25,FPL
2017-09-29 07:00:00,12620.5,FPL
2017-09-29 08:00:00,12194.92,FPL
2017-09-29 09:00:00,12209.27,FPL
2017-09-29 10:00:00,12575.67,FPL
2017-09-29 11:00:00,12972.4,FPL
2017-09-29 12:00:00,13636.2,FPL
2017-09-29 13:00:00,14718.47,FPL
2017-09-29 14:00:00,15788.42,FPL
2017-09-29 15:00:00,17042.6,FPL
2017-09-29 16:00:00,18420.9,FPL
2017-09-29 17:00:00,19397.23,FPL
2017-09-29 18:00:00,20032.51,FPL
2017-09-29 19:00:00,20435.97,FPL
2017-09-29 20:00:00,20551.12,FPL
2017-09-29 21:00:00,20408.77,FPL
2017-09-29 22:00:00,19786.16,FPL
2017-09-29 23:00:00,19252.13,FPL
2017-09-30 00:00:00,18491.3,FPL
2017-09-30 01:00:00,17475.16,FPL
2017-09-30 02:00:00,16458.86,FPL
2017-09-30 03:00:00,15510.43,FPL
2017-09-30 04:00:00,14567.81,FPL
2017-09-30 05:00:00,13646.96,FPL
2017-09-30 06:00:00,12760.96,FPL
2017-09-30 07:00:00,11996.25,FPL
2017-09-30 08:00:00,11621.43,FPL
2017-09-30 09:00:00,11462.07,FPL
2017-09-30 10:00:00,11561.44,FPL
2017-09-30 11:00:00,11641.84,FPL
2017-09-30 12:00:00,12085.43,FPL
2017-09-30 13:00:00,13206.28,FPL
2017-09-30 14:00:00,14815.03,FPL
2017-09-30 15:00:00,16577.71,FPL
2017-09-30 16:00:00,18122.29,FPL
2017-09-30 17:00:00,18998.15,FPL
2017-09-30 18:00:00,19515.67,FPL
2017-09-30 19:00:00,19828.19,FPL
2017-09-30 20:00:00,19890.64,FPL
2017-09-30 21:00:00,19525.47,FPL
2017-09-30 22:00:00,19082.81,FPL
2017-09-30 23:00:00,18469.2,FPL
2017-10-01 00:00:00,18501.89,FPL
2017-10-01 01:00:00,17387.55,FPL
2017-10-01 02:00:00,16419.94,FPL
2017-10-01 03:00:00,15398.07,FPL
2017-10-01 04:00:00,14425.12,FPL
2017-10-01 05:00:00,13469.6,FPL
2017-10-01 06:00:00,12573.28,FPL
2017-10-01 07:00:00,11853.53,FPL
2017-10-01 08:00:00,11548.05,FPL
2017-10-01 09:00:00,11329.83,FPL
2017-10-01 10:00:00,11379.23,FPL
2017-10-01 11:00:00,11470.88,FPL
2017-10-01 12:00:00,11994.14,FPL
2017-10-01 13:00:00,13076.07,FPL
2017-10-01 14:00:00,14398.78,FPL
2017-10-01 15:00:00,15861.28,FPL
2017-10-01 16:00:00,16945.96,FPL
2017-10-01 17:00:00,17759.85,FPL
2017-10-01 18:00:00,18348.54,FPL
2017-10-01 19:00:00,18706.14,FPL
2017-10-01 20:00:00,18883.18,FPL
2017-10-01 21:00:00,18733.54,FPL
2017-10-01 22:00:00,18349.19,FPL
2017-10-01 23:00:00,18058.54,FPL
2017-10-02 00:00:00,18178.25,FPL
2017-10-02 01:00:00,17224.52,FPL
2017-10-02 02:00:00,16399.29,FPL
2017-10-02 03:00:00,15433.07,FPL
2017-10-02 04:00:00,14419.56,FPL
2017-10-02 05:00:00,13383.72,FPL
2017-10-02 06:00:00,12605.31,FPL
2017-10-02 07:00:00,12046.53,FPL
2017-10-02 08:00:00,11683.1,FPL
2017-10-02 09:00:00,11828.13,FPL
2017-10-02 10:00:00,12343.25,FPL
2017-10-02 11:00:00,12840.73,FPL
2017-10-02 12:00:00,13705.86,FPL
2017-10-02 13:00:00,14859.24,FPL
2017-10-02 14:00:00,15854.57,FPL
2017-10-02 15:00:00,16791.96,FPL
2017-10-02 16:00:00,17643.38,FPL
2017-10-02 17:00:00,18223.91,FPL
2017-10-02 18:00:00,18662.58,FPL
2017-10-02 19:00:00,18991.71,FPL
2017-10-02 20:00:00,19056.8,FPL
2017-10-02 21:00:00,18850.7,FPL
2017-10-02 22:00:00,18571.59,FPL
2017-10-02 23:00:00,18499.4,FPL
2017-10-03 00:00:00,17871.15,FPL
2017-10-03 01:00:00,17007.31,FPL
2017-10-03 02:00:00,16160.77,FPL
2017-10-03 03:00:00,15300.04,FPL
2017-10-03 04:00:00,14359.62,FPL
2017-10-03 05:00:00,13547.41,FPL
2017-10-03 06:00:00,12958.54,FPL
2017-10-03 07:00:00,12343.12,FPL
2017-10-03 08:00:00,12023.61,FPL
2017-10-03 09:00:00,12077.57,FPL
2017-10-03 10:00:00,12350.21,FPL
2017-10-03 11:00:00,12718.72,FPL
2017-10-03 12:00:00,13380.2,FPL
2017-10-03 13:00:00,14323.9,FPL
2017-10-03 14:00:00,15077.44,FPL
2017-10-03 15:00:00,15721.58,FPL
2017-10-03 16:00:00,16238.47,FPL
2017-10-03 17:00:00,16222.01,FPL
2017-10-03 18:00:00,16471.26,FPL
2017-10-03 19:00:00,16816.14,FPL
2017-10-03 20:00:00,17001.7,FPL
2017-10-03 21:00:00,16919.69,FPL
2017-10-03 22:00:00,17024.88,FPL
2017-10-03 23:00:00,17312.48,FPL
2017-10-04 00:00:00,16590.21,FPL
2017-10-04 01:00:00,15928.94,FPL
2017-10-04 02:00:00,15042.46,FPL
2017-10-04 03:00:00,14356.85,FPL
2017-10-04 04:00:00,13521.8,FPL
2017-10-04 05:00:00,12709.59,FPL
2017-10-04 06:00:00,11951.29,FPL
2017-10-04 07:00:00,11183.57,FPL
2017-10-04 08:00:00,10808.27,FPL
2017-10-04 09:00:00,10917.53,FPL
2017-10-04 10:00:00,11180.77,FPL
2017-10-04 11:00:00,11674.17,FPL
2017-10-04 12:00:00,12673.42,FPL
2017-10-04 13:00:00,13746.13,FPL
2017-10-04 14:00:00,14585.79,FPL
2017-10-04 15:00:00,15295.93,FPL
2017-10-04 16:00:00,16058.56,FPL
2017-10-04 17:00:00,16698.14,FPL
2017-10-04 18:00:00,17003.76,FPL
2017-10-04 19:00:00,17252.92,FPL
2017-10-04 20:00:00,17388.33,FPL
2017-10-04 21:00:00,17439.53,FPL
2017-10-04 22:00:00,17319.88,FPL
2017-10-04 23:00:00,17545.76,FPL
2017-10-05 00:00:00,17149.73,FPL
2017-10-05 01:00:00,16146.94,FPL
2017-10-05 02:00:00,15540.65,FPL
2017-10-05 03:00:00,14882.21,FPL
2017-10-05 04:00:00,14069.77,FPL
2017-10-05 05:00:00,13213.89,FPL
2017-10-05 06:00:00,12494.14,FPL
2017-10-05 07:00:00,11823.63,FPL
2017-10-05 08:00:00,11447.71,FPL
2017-10-05 09:00:00,11568.03,FPL
2017-10-05 10:00:00,11945.34,FPL
2017-10-05 11:00:00,12307.45,FPL
2017-10-05 12:00:00,12988.3,FPL
2017-10-05 13:00:00,13668.98,FPL
2017-10-05 14:00:00,14018.23,FPL
2017-10-05 15:00:00,14640.37,FPL
2017-10-05 16:00:00,15123.35,FPL
2017-10-05 17:00:00,16119.25,FPL
2017-10-05 18:00:00,17016.98,FPL
2017-10-05 19:00:00,17940.34,FPL
2017-10-05 20:00:00,18445.85,FPL
2017-10-05 21:00:00,18692.65,FPL
2017-10-05 22:00:00,18443.8,FPL
2017-10-05 23:00:00,18282.43,FPL
2017-10-06 00:00:00,17502.44,FPL
2017-10-06 01:00:00,16784.26,FPL
2017-10-06 02:00:00,16063.36,FPL
2017-10-06 03:00:00,15284.35,FPL
2017-10-06 04:00:00,14325.84,FPL
2017-10-06 05:00:00,13387.58,FPL
2017-10-06 06:00:00,12502.0,FPL
2017-10-06 07:00:00,11877.57,FPL
2017-10-06 08:00:00,11647.82,FPL
2017-10-06 09:00:00,11887.54,FPL
2017-10-06 10:00:00,12351.93,FPL
2017-10-06 11:00:00,12836.6,FPL
2017-10-06 12:00:00,13725.02,FPL
2017-10-06 13:00:00,14822.32,FPL
2017-10-06 14:00:00,15981.63,FPL
2017-10-06 15:00:00,17391.2,FPL
2017-10-06 16:00:00,18701.95,FPL
2017-10-06 17:00:00,19801.42,FPL
2017-10-06 18:00:00,20387.44,FPL
2017-10-06 19:00:00,20401.35,FPL
2017-10-06 20:00:00,20362.6,FPL
2017-10-06 21:00:00,20165.67,FPL
2017-10-06 22:00:00,19895.07,FPL
2017-10-06 23:00:00,19570.5,FPL
2017-10-07 00:00:00,18852.61,FPL
2017-10-07 01:00:00,17763.54,FPL
2017-10-07 02:00:00,16745.11,FPL
2017-10-07 03:00:00,15758.77,FPL
2017-10-07 04:00:00,14815.91,FPL
2017-10-07 05:00:00,13970.05,FPL
2017-10-07 06:00:00,13127.59,FPL
2017-10-07 07:00:00,12488.36,FPL
2017-10-07 08:00:00,12248.65,FPL
2017-10-07 09:00:00,12151.62,FPL
2017-10-07 10:00:00,12199.93,FPL
2017-10-07 11:00:00,12355.22,FPL
2017-10-07 12:00:00,12744.14,FPL
2017-10-07 13:00:00,14092.51,FPL
2017-10-07 14:00:00,15772.13,FPL
2017-10-07 15:00:00,17281.26,FPL
2017-10-07 16:00:00,18743.35,FPL
2017-10-07 17:00:00,19858.77,FPL
2017-10-07 18:00:00,20550.98,FPL
2017-10-07 19:00:00,20827.11,FPL
2017-10-07 20:00:00,20554.35,FPL
2017-10-07 21:00:00,20164.21,FPL
2017-10-07 22:00:00,19469.2,FPL
2017-10-07 23:00:00,18964.58,FPL
2017-10-08 00:00:00,18969.97,FPL
2017-10-08 01:00:00,18023.25,FPL
2017-10-08 02:00:00,17053.69,FPL
2017-10-08 03:00:00,16094.05,FPL
2017-10-08 04:00:00,15146.16,FPL
2017-10-08 05:00:00,14235.86,FPL
2017-10-08 06:00:00,13369.56,FPL
2017-10-08 07:00:00,12640.12,FPL
2017-10-08 08:00:00,12323.71,FPL
2017-10-08 09:00:00,12138.77,FPL
2017-10-08 10:00:00,12141.66,FPL
2017-10-08 11:00:00,12217.39,FPL
2017-10-08 12:00:00,12613.24,FPL
2017-10-08 13:00:00,13913.22,FPL
2017-10-08 14:00:00,15788.99,FPL
2017-10-08 15:00:00,17661.63,FPL
2017-10-08 16:00:00,19269.47,FPL
2017-10-08 17:00:00,20321.34,FPL
2017-10-08 18:00:00,21009.16,FPL
2017-10-08 19:00:00,21321.45,FPL
2017-10-08 20:00:00,21172.42,FPL
2017-10-08 21:00:00,20481.03,FPL
2017-10-08 22:00:00,19500.36,FPL
2017-10-08 23:00:00,18908.95,FPL
2017-10-09 00:00:00,18575.72,FPL
2017-10-09 01:00:00,17840.69,FPL
2017-10-09 02:00:00,17056.39,FPL
2017-10-09 03:00:00,16115.68,FPL
2017-10-09 04:00:00,15146.61,FPL
2017-10-09 05:00:00,14201.08,FPL
2017-10-09 06:00:00,13304.4,FPL
2017-10-09 07:00:00,12511.88,FPL
2017-10-09 08:00:00,12030.95,FPL
2017-10-09 09:00:00,11952.06,FPL
2017-10-09 10:00:00,12004.81,FPL
2017-10-09 11:00:00,12145.6,FPL
2017-10-09 12:00:00,12760.33,FPL
2017-10-09 13:00:00,13985.41,FPL
2017-10-09 14:00:00,15651.56,FPL
2017-10-09 15:00:00,17418.63,FPL
2017-10-09 16:00:00,19038.06,FPL
2017-10-09 17:00:00,20254.18,FPL
2017-10-09 18:00:00,21066.24,FPL
2017-10-09 19:00:00,21372.25,FPL
2017-10-09 20:00:00,21118.44,FPL
2017-10-09 21:00:00,20596.66,FPL
2017-10-09 22:00:00,19650.54,FPL
2017-10-09 23:00:00,18881.56,FPL
2017-10-10 00:00:00,19435.08,FPL
2017-10-10 01:00:00,18389.32,FPL
2017-10-10 02:00:00,17459.42,FPL
2017-10-10 03:00:00,16462.66,FPL
2017-10-10 04:00:00,15372.15,FPL
2017-10-10 05:00:00,14364.94,FPL
2017-10-10 06:00:00,13420.79,FPL
2017-10-10 07:00:00,12704.77,FPL
2017-10-10 08:00:00,12360.41,FPL
2017-10-10 09:00:00,12349.5,FPL
2017-10-10 10:00:00,12691.09,FPL
2017-10-10 11:00:00,13093.13,FPL
2017-10-10 12:00:00,13974.18,FPL
2017-10-10 13:00:00,15280.75,FPL
2017-10-10 14:00:00,16647.45,FPL
2017-10-10 15:00:00,17930.59,FPL
2017-10-10 16:00:00,19099.49,FPL
2017-10-10 17:00:00,19929.09,FPL
2017-10-10 18:00:00,20574.22,FPL
2017-10-10 19:00:00,20998.31,FPL
2017-10-10 20:00:00,21264.19,FPL
2017-10-10 21:00:00,21156.08,FPL
2017-10-10 22:00:00,20447.34,FPL
2017-10-10 23:00:00,19766.21,FPL
2017-10-11 00:00:00,19444.09,FPL
2017-10-11 01:00:00,18369.98,FPL
2017-10-11 02:00:00,17288.55,FPL
2017-10-11 03:00:00,16171.19,FPL
2017-10-11 04:00:00,15057.92,FPL
2017-10-11 05:00:00,14010.06,FPL
2017-10-11 06:00:00,13036.59,FPL
2017-10-11 07:00:00,12271.2,FPL
2017-10-11 08:00:00,11833.48,FPL
2017-10-11 09:00:00,11782.11,FPL
2017-10-11 10:00:00,12070.85,FPL
2017-10-11 11:00:00,12405.01,FPL
2017-10-11 12:00:00,13148.47,FPL
2017-10-11 13:00:00,14480.61,FPL
2017-10-11 14:00:00,15834.11,FPL
2017-10-11 15:00:00,17043.07,FPL
2017-10-11 16:00:00,17924.43,FPL
2017-10-11 17:00:00,18712.07,FPL
2017-10-11 18:00:00,19376.85,FPL
2017-10-11 19:00:00,19818.52,FPL
2017-10-11 20:00:00,20036.13,FPL
2017-10-11 21:00:00,20019.5,FPL
2017-10-11 22:00:00,19448.61,FPL
2017-10-11 23:00:00,18922.0,FPL
2017-10-12 00:00:00,18805.48,FPL
2017-10-12 01:00:00,17610.75,FPL
2017-10-12 02:00:00,16517.19,FPL
2017-10-12 03:00:00,15356.14,FPL
2017-10-12 04:00:00,14207.94,FPL
2017-10-12 05:00:00,13110.19,FPL
2017-10-12 06:00:00,12067.11,FPL
2017-10-12 07:00:00,11230.68,FPL
2017-10-12 08:00:00,10705.81,FPL
2017-10-12 09:00:00,10701.33,FPL
2017-10-12 10:00:00,10998.27,FPL
2017-10-12 11:00:00,11340.16,FPL
2017-10-12 12:00:00,12040.25,FPL
2017-10-12 13:00:00,13268.94,FPL
2017-10-12 14:00:00,14779.44,FPL
2017-10-12 15:00:00,16121.99,FPL
2017-10-12 16:00:00,17087.0,FPL
2017-10-12 17:00:00,17832.59,FPL
2017-10-12 18:00:00,18559.99,FPL
2017-10-12 19:00:00,19253.03,FPL
2017-10-12 20:00:00,19557.87,FPL
2017-10-12 21:00:00,19488.65,FPL
2017-10-12 22:00:00,19180.52,FPL
2017-10-12 23:00:00,18891.36,FPL
2017-10-13 00:00:00,18532.32,FPL
2017-10-13 01:00:00,17490.18,FPL
2017-10-13 02:00:00,16467.93,FPL
2017-10-13 03:00:00,15508.84,FPL
2017-10-13 04:00:00,14463.95,FPL
2017-10-13 05:00:00,13459.96,FPL
2017-10-13 06:00:00,12561.73,FPL
2017-10-13 07:00:00,11893.24,FPL
2017-10-13 08:00:00,11543.67,FPL
2017-10-13 09:00:00,11676.1,FPL
2017-10-13 10:00:00,12080.59,FPL
2017-10-13 11:00:00,12504.32,FPL
2017-10-13 12:00:00,13431.19,FPL
2017-10-13 13:00:00,14768.03,FPL
2017-10-13 14:00:00,16063.09,FPL
2017-10-13 15:00:00,17288.56,FPL
2017-10-13 16:00:00,18301.06,FPL
2017-10-13 17:00:00,19172.54,FPL
2017-10-13 18:00:00,19864.31,FPL
2017-10-13 19:00:00,20374.45,FPL
2017-10-13 20:00:00,20552.23,FPL
2017-10-13 21:00:00,20405.57,FPL
2017-10-13 22:00:00,19787.76,FPL
2017-10-13 23:00:00,19219.24,FPL
2017-10-14 00:00:00,18532.9,FPL
2017-10-14 01:00:00,17495.03,FPL
2017-10-14 02:00:00,16499.0,FPL
2017-10-14 03:00:00,15528.91,FPL
2017-10-14 04:00:00,14521.7,FPL
2017-10-14 05:00:00,13575.9,FPL
2017-10-14 06:00:00,12671.19,FPL
2017-10-14 07:00:00,11970.24,FPL
2017-10-14 08:00:00,11687.39,FPL
2017-10-14 09:00:00,11493.27,FPL
2017-10-14 10:00:00,11574.6,FPL
2017-10-14 11:00:00,11702.13,FPL
2017-10-14 12:00:00,12238.91,FPL
2017-10-14 13:00:00,13586.79,FPL
2017-10-14 14:00:00,15330.54,FPL
2017-10-14 15:00:00,16968.6,FPL
2017-10-14 16:00:00,18101.82,FPL
2017-10-14 17:00:00,18974.69,FPL
2017-10-14 18:00:00,19519.43,FPL
2017-10-14 19:00:00,19614.2,FPL
2017-10-14 20:00:00,19530.79,FPL
2017-10-14 21:00:00,19092.04,FPL
2017-10-14 22:00:00,18487.44,FPL
2017-10-14 23:00:00,18165.98,FPL
2017-10-15 00:00:00,18352.23,FPL
2017-10-15 01:00:00,17347.89,FPL
2017-10-15 02:00:00,16330.73,FPL
2017-10-15 03:00:00,15316.1,FPL
2017-10-15 04:00:00,14320.6,FPL
2017-10-15 05:00:00,13359.78,FPL
2017-10-15 06:00:00,12449.96,FPL
2017-10-15 07:00:00,11779.83,FPL
2017-10-15 08:00:00,11454.47,FPL
2017-10-15 09:00:00,11195.47,FPL
2017-10-15 10:00:00,11188.65,FPL
2017-10-15 11:00:00,11241.65,FPL
2017-10-15 12:00:00,11761.55,FPL
2017-10-15 13:00:00,13317.8,FPL
2017-10-15 14:00:00,15389.12,FPL
2017-10-15 15:00:00,17064.18,FPL
2017-10-15 16:00:00,18507.56,FPL
2017-10-15 17:00:00,19524.7,FPL
2017-10-15 18:00:00,20190.69,FPL
2017-10-15 19:00:00,20528.23,FPL
2017-10-15 20:00:00,20566.57,FPL
2017-10-15 21:00:00,20149.6,FPL
2017-10-15 22:00:00,19261.23,FPL
2017-10-15 23:00:00,18492.58,FPL
2017-10-16 00:00:00,19062.02,FPL
2017-10-16 01:00:00,17935.27,FPL
2017-10-16 02:00:00,16905.88,FPL
2017-10-16 03:00:00,15803.54,FPL
2017-10-16 04:00:00,14662.64,FPL
2017-10-16 05:00:00,13585.01,FPL
2017-10-16 06:00:00,12585.0,FPL
2017-10-16 07:00:00,11756.48,FPL
2017-10-16 08:00:00,11293.83,FPL
2017-10-16 09:00:00,11345.54,FPL
2017-10-16 10:00:00,11663.72,FPL
2017-10-16 11:00:00,12019.25,FPL
2017-10-16 12:00:00,12753.9,FPL
2017-10-16 13:00:00,13956.7,FPL
2017-10-16 14:00:00,15178.2,FPL
2017-10-16 15:00:00,16658.23,FPL
2017-10-16 16:00:00,18057.2,FPL
2017-10-16 17:00:00,19286.13,FPL
2017-10-16 18:00:00,20154.08,FPL
2017-10-16 19:00:00,20696.17,FPL
2017-10-16 20:00:00,20927.31,FPL
2017-10-16 21:00:00,20590.36,FPL
2017-10-16 22:00:00,19825.03,FPL
2017-10-16 23:00:00,18981.89,FPL
2017-10-17 00:00:00,19133.98,FPL
2017-10-17 01:00:00,17963.88,FPL
2017-10-17 02:00:00,16846.13,FPL
2017-10-17 03:00:00,15685.03,FPL
2017-10-17 04:00:00,14436.46,FPL
2017-10-17 05:00:00,13262.12,FPL
2017-10-17 06:00:00,12189.62,FPL
2017-10-17 07:00:00,11354.36,FPL
2017-10-17 08:00:00,10948.77,FPL
2017-10-17 09:00:00,11168.51,FPL
2017-10-17 10:00:00,11561.81,FPL
2017-10-17 11:00:00,12012.81,FPL
2017-10-17 12:00:00,12740.27,FPL
2017-10-17 13:00:00,13774.68,FPL
2017-10-17 14:00:00,14771.52,FPL
2017-10-17 15:00:00,15728.46,FPL
2017-10-17 16:00:00,16791.18,FPL
2017-10-17 17:00:00,17601.02,FPL
2017-10-17 18:00:00,18175.73,FPL
2017-10-17 19:00:00,18533.71,FPL
2017-10-17 20:00:00,18654.71,FPL
2017-10-17 21:00:00,18527.2,FPL
2017-10-17 22:00:00,18288.97,FPL
2017-10-17 23:00:00,18040.7,FPL
2017-10-18 00:00:00,17588.0,FPL
2017-10-18 01:00:00,16464.7,FPL
2017-10-18 02:00:00,15540.16,FPL
2017-10-18 03:00:00,14613.51,FPL
2017-10-18 04:00:00,13649.5,FPL
2017-10-18 05:00:00,12741.12,FPL
2017-10-18 06:00:00,11874.81,FPL
2017-10-18 07:00:00,11177.89,FPL
2017-10-18 08:00:00,10843.48,FPL
2017-10-18 09:00:00,11063.13,FPL
2017-10-18 10:00:00,11414.64,FPL
2017-10-18 11:00:00,11800.29,FPL
2017-10-18 12:00:00,12465.99,FPL
2017-10-18 13:00:00,13390.21,FPL
2017-10-18 14:00:00,14368.6,FPL
2017-10-18 15:00:00,15666.25,FPL
2017-10-18 16:00:00,16744.42,FPL
2017-10-18 17:00:00,17589.17,FPL
2017-10-18 18:00:00,18205.74,FPL
2017-10-18 19:00:00,18608.7,FPL
2017-10-18 20:00:00,18656.49,FPL
2017-10-18 21:00:00,18513.1,FPL
2017-10-18 22:00:00,18344.53,FPL
2017-10-18 23:00:00,18157.37,FPL
2017-10-19 00:00:00,17797.84,FPL
2017-10-19 01:00:00,16931.64,FPL
2017-10-19 02:00:00,15960.89,FPL
2017-10-19 03:00:00,14889.99,FPL
2017-10-19 04:00:00,13704.51,FPL
2017-10-19 05:00:00,12575.98,FPL
2017-10-19 06:00:00,11599.99,FPL
2017-10-19 07:00:00,10879.1,FPL
2017-10-19 08:00:00,10534.37,FPL
2017-10-19 09:00:00,10755.61,FPL
2017-10-19 10:00:00,11120.59,FPL
2017-10-19 11:00:00,11484.28,FPL
2017-10-19 12:00:00,12206.02,FPL
2017-10-19 13:00:00,13557.37,FPL
2017-10-19 14:00:00,14743.18,FPL
2017-10-19 15:00:00,16173.74,FPL
2017-10-19 16:00:00,17381.71,FPL
2017-10-19 17:00:00,18331.0,FPL
2017-10-19 18:00:00,19013.27,FPL
2017-10-19 19:00:00,19366.7,FPL
2017-10-19 20:00:00,19520.31,FPL
2017-10-19 21:00:00,19410.37,FPL
2017-10-19 22:00:00,18846.87,FPL
2017-10-19 23:00:00,18598.6,FPL
2017-10-20 00:00:00,18087.82,FPL
2017-10-20 01:00:00,16998.47,FPL
2017-10-20 02:00:00,16115.15,FPL
2017-10-20 03:00:00,15221.16,FPL
2017-10-20 04:00:00,14219.6,FPL
2017-10-20 05:00:00,13235.45,FPL
2017-10-20 06:00:00,12342.04,FPL
2017-10-20 07:00:00,11612.03,FPL
2017-10-20 08:00:00,11208.53,FPL
2017-10-20 09:00:00,11288.01,FPL
