Time_UTC,Load,BA
2017-10-27 16:00:00,2275.4,SC
2017-10-27 17:00:00,2272.99,SC
2017-10-27 18:00:00,2299.48,SC
2017-10-27 19:00:00,2348.16,SC
2017-10-27 20:00:00,2402.78,SC
2017-10-27 21:00:00,2438.27,SC
2017-10-27 22:00:00,2444.71,SC
2017-10-27 23:00:00,2411.74,SC
2017-10-28 00:00:00,2540.2,SC
2017-10-28 01:00:00,2494.4,SC
2017-10-28 02:00:00,2413.68,SC
2017-10-28 03:00:00,2306.95,SC
2017-10-28 04:00:00,2199.12,SC
2017-10-28 05:00:00,2096.72,SC
2017-10-28 06:00:00,2021.47,SC
2017-10-28 07:00:00,1968.85,SC
2017-10-28 08:00:00,1985.47,SC
2017-10-28 09:00:00,2028.34,SC
2017-10-28 10:00:00,2069.11,SC
2017-10-28 11:00:00,2119.87,SC
2017-10-28 12:00:00,2167.36,SC
2017-10-28 13:00:00,2219.51,SC
2017-10-28 14:00:00,2220.66,SC
2017-10-28 15:00:00,2303.82,SC
2017-10-28 16:00:00,2396.67,SC
2017-10-28 17:00:00,2478.77,SC
2017-10-28 18:00:00,2578.16,SC
2017-10-28 19:00:00,2646.0,SC
2017-10-28 20:00:00,2688.42,SC
2017-10-28 21:00:00,2730.78,SC
2017-10-28 22:00:00,2669.94,SC
2017-10-28 23:00:00,2655.41,SC
2017-10-29 00:00:00,2736.28,SC
2017-10-29 01:00:00,2646.07,SC
2017-10-29 02:00:00,2532.15,SC
2017-10-29 03:00:00,2379.07,SC
2017-10-29 04:00:00,2229.67,SC
2017-10-29 05:00:00,2096.95,SC
2017-10-29 06:00:00,1979.17,SC
2017-10-29 07:00:00,1897.75,SC
2017-10-29 08:00:00,1883.81,SC
2017-10-29 09:00:00,1895.7,SC
2017-10-29 10:00:00,1910.52,SC
2017-10-29 11:00:00,1925.67,SC
2017-10-29 12:00:00,1925.54,SC
2017-10-29 13:00:00,1996.05,SC
2017-10-29 14:00:00,2105.81,SC
2017-10-29 15:00:00,2223.5,SC
2017-10-29 16:00:00,2326.88,SC
2017-10-29 17:00:00,2345.06,SC
2017-10-29 18:00:00,2318.9,SC
2017-10-29 19:00:00,2269.56,SC
2017-10-29 20:00:00,2229.17,SC
2017-10-29 21:00:00,2239.02,SC
2017-10-29 22:00:00,2291.33,SC
2017-10-29 23:00:00,2395.54,SC
2017-10-30 00:00:00,2459.58,SC
2017-10-30 01:00:00,2395.08,SC
2017-10-30 02:00:00,2350.75,SC
2017-10-30 03:00:00,2331.93,SC
2017-10-30 04:00:00,2297.32,SC
2017-10-30 05:00:00,2255.01,SC
2017-10-30 06:00:00,2196.27,SC
2017-10-30 07:00:00,2188.75,SC
2017-10-30 08:00:00,2339.82,SC
2017-10-30 09:00:00,2501.52,SC
2017-10-30 10:00:00,2633.58,SC
2017-10-30 11:00:00,2748.41,SC
2017-10-30 12:00:00,2854.97,SC
2017-10-30 13:00:00,2832.86,SC
2017-10-30 14:00:00,2698.67,SC
2017-10-30 15:00:00,2621.01,SC
2017-10-30 16:00:00,2534.32,SC
2017-10-30 17:00:00,2417.01,SC
2017-10-30 18:00:00,2333.06,SC
2017-10-30 19:00:00,2274.87,SC
2017-10-30 20:00:00,2252.2,SC
2017-10-30 21:00:00,2255.83,SC
2017-10-30 22:00:00,2298.32,SC
2017-10-30 23:00:00,2366.28,SC
2017-10-31 00:00:00,2652.75,SC
2017-10-31 01:00:00,2633.52,SC
2017-10-31 02:00:00,2565.99,SC
2017-10-31 03:00:00,2471.99,SC
2017-10-31 04:00:00,2368.84,SC
2017-10-31 05:00:00,2284.67,SC
2017-10-31 06:00:00,2224.9,SC
2017-10-31 07:00:00,2258.53,SC
2017-10-31 08:00:00,2342.06,SC
2017-10-31 09:00:00,2419.89,SC
2017-10-31 10:00:00,2475.37,SC
2017-10-31 11:00:00,2536.58,SC
2017-10-31 12:00:00,2583.15,SC
2017-10-31 13:00:00,2574.1,SC
2017-10-31 14:00:00,2427.54,SC
2017-10-31 15:00:00,2379.48,SC
2017-10-31 16:00:00,2332.54,SC
2017-10-31 17:00:00,2314.84,SC
2017-10-31 18:00:00,2308.66,SC
2017-10-31 19:00:00,2324.7,SC
2017-10-31 20:00:00,2387.34,SC
2017-10-31 21:00:00,2441.5,SC
2017-10-31 22:00:00,2450.64,SC
2017-10-31 23:00:00,2425.09,SC
2017-11-01 00:00:00,2542.87,SC
2017-11-01 01:00:00,2493.77,SC
2017-11-01 02:00:00,2407.73,SC
2017-11-01 03:00:00,2305.74,SC
2017-11-01 04:00:00,2191.1,SC
2017-11-01 05:00:00,2088.16,SC
2017-11-01 06:00:00,2003.84,SC
2017-11-01 07:00:00,2005.51,SC
2017-11-01 08:00:00,2068.17,SC
2017-11-01 09:00:00,2123.88,SC
2017-11-01 10:00:00,2184.02,SC
2017-11-01 11:00:00,2235.56,SC
2017-11-01 12:00:00,2278.55,SC
2017-11-01 13:00:00,2287.91,SC
2017-11-01 14:00:00,2220.74,SC
2017-11-01 15:00:00,2253.46,SC
2017-11-01 16:00:00,2277.89,SC
2017-11-01 17:00:00,2310.34,SC
2017-11-01 18:00:00,2367.08,SC
2017-11-01 19:00:00,2418.5,SC
2017-11-01 20:00:00,2470.16,SC
2017-11-01 21:00:00,2498.61,SC
2017-11-01 22:00:00,2492.29,SC
2017-11-01 23:00:00,2488.13,SC
2017-11-02 00:00:00,2632.49,SC
2017-11-02 01:00:00,2562.03,SC
2017-11-02 02:00:00,2461.44,SC
2017-11-02 03:00:00,2344.74,SC
2017-11-02 04:00:00,2202.34,SC
2017-11-02 05:00:00,2075.75,SC
2017-11-02 06:00:00,1978.69,SC
2017-11-02 07:00:00,1930.37,SC
2017-11-02 08:00:00,1955.75,SC
2017-11-02 09:00:00,1994.25,SC
2017-11-02 10:00:00,2031.24,SC
2017-11-02 11:00:00,2071.07,SC
2017-11-02 12:00:00,2111.83,SC
2017-11-02 13:00:00,2135.36,SC
2017-11-02 14:00:00,2160.18,SC
2017-11-02 15:00:00,2225.22,SC
2017-11-02 16:00:00,2303.26,SC
2017-11-02 17:00:00,2381.45,SC
2017-11-02 18:00:00,2463.71,SC
2017-11-02 19:00:00,2526.13,SC
2017-11-02 20:00:00,2571.37,SC
2017-11-02 21:00:00,2591.52,SC
2017-11-02 22:00:00,2592.01,SC
2017-11-02 23:00:00,2528.3,SC
2017-11-03 00:00:00,2646.47,SC
2017-11-03 01:00:00,2528.3,SC
2017-11-03 02:00:00,2385.33,SC
2017-11-03 03:00:00,2244.52,SC
2017-11-03 04:00:00,2117.71,SC
2017-11-03 05:00:00,1987.74,SC
2017-11-03 06:00:00,1898.59,SC
2017-11-03 07:00:00,1878.21,SC
2017-11-03 08:00:00,1929.41,SC
2017-11-03 09:00:00,1977.28,SC
2017-11-03 10:00:00,2025.15,SC
2017-11-03 11:00:00,2066.27,SC
2017-11-03 12:00:00,2102.95,SC
2017-11-03 13:00:00,2125.99,SC
2017-11-03 14:00:00,2157.13,SC
2017-11-03 15:00:00,2226.46,SC
2017-11-03 16:00:00,2332.64,SC
2017-11-03 17:00:00,2450.82,SC
2017-11-03 18:00:00,2585.3,SC
2017-11-03 19:00:00,2680.36,SC
2017-11-03 20:00:00,2756.1,SC
2017-11-03 21:00:00,2783.05,SC
2017-11-03 22:00:00,2731.8,SC
2017-11-03 23:00:00,2664.0,SC
2017-11-04 00:00:00,2700.83,SC
2017-11-04 01:00:00,2597.95,SC
2017-11-04 02:00:00,2458.46,SC
2017-11-04 03:00:00,2311.7,SC
2017-11-04 04:00:00,2179.79,SC
2017-11-04 05:00:00,2049.97,SC
2017-11-04 06:00:00,1941.59,SC
2017-11-04 07:00:00,1864.0,SC
2017-11-04 08:00:00,1858.04,SC
2017-11-04 09:00:00,1879.51,SC
2017-11-04 10:00:00,1897.43,SC
2017-11-04 11:00:00,1913.79,SC
2017-11-04 12:00:00,1942.29,SC
2017-11-04 13:00:00,2045.15,SC
2017-11-04 14:00:00,2170.95,SC
2017-11-04 15:00:00,2272.71,SC
2017-11-04 16:00:00,2354.45,SC
2017-11-04 17:00:00,2418.62,SC
2017-11-04 18:00:00,2480.22,SC
2017-11-04 19:00:00,2524.39,SC
2017-11-04 20:00:00,2534.93,SC
2017-11-04 21:00:00,2534.19,SC
2017-11-04 22:00:00,2453.77,SC
2017-11-04 23:00:00,2385.71,SC
2017-11-05 00:00:00,2496.01,SC
2017-11-05 01:00:00,2417.01,SC
2017-11-05 02:00:00,2348.18,SC
2017-11-05 03:00:00,2265.54,SC
2017-11-05 04:00:00,2167.21,SC
2017-11-05 05:00:00,2068.63,SC
2017-11-05 06:00:00,1991.04,SC
2017-11-05 07:00:00,1928.42,SC
2017-11-05 08:00:00,1948.49,SC
2017-11-05 09:00:00,1990.76,SC
2017-11-05 10:00:00,2027.38,SC
2017-11-05 11:00:00,2064.89,SC
2017-11-05 12:00:00,2110.11,SC
2017-11-05 13:00:00,2165.77,SC
2017-11-05 14:00:00,2219.12,SC
2017-11-05 15:00:00,2266.88,SC
2017-11-05 16:00:00,2328.47,SC
2017-11-05 17:00:00,2401.21,SC
2017-11-05 18:00:00,2490.87,SC
2017-11-05 19:00:00,2579.76,SC
2017-11-05 20:00:00,2649.05,SC
2017-11-05 21:00:00,2648.63,SC
2017-11-05 22:00:00,2535.89,SC
2017-11-05 23:00:00,2513.33,SC
2017-11-06 00:00:00,2602.9,SC
2017-11-06 01:00:00,2479.48,SC
2017-11-06 02:00:00,2343.0,SC
2017-11-06 03:00:00,2221.66,SC
2017-11-06 04:00:00,2092.08,SC
2017-11-06 05:00:00,1960.95,SC
2017-11-06 06:00:00,1868.12,SC
2017-11-06 07:00:00,1839.26,SC
2017-11-06 08:00:00,1877.37,SC
2017-11-06 09:00:00,1923.62,SC
2017-11-06 10:00:00,1970.84,SC
2017-11-06 11:00:00,2015.84,SC
2017-11-06 12:00:00,2061.38,SC
2017-11-06 13:00:00,2127.7,SC
2017-11-06 14:00:00,2180.96,SC
2017-11-06 15:00:00,2233.7,SC
2017-11-06 16:00:00,2301.7,SC
2017-11-06 17:00:00,2391.05,SC
2017-11-06 18:00:00,2503.21,SC
2017-11-06 19:00:00,2631.86,SC
2017-11-06 20:00:00,2731.37,SC
2017-11-06 21:00:00,2790.32,SC
2017-11-06 22:00:00,2725.39,SC
2017-11-06 23:00:00,2688.75,SC
2017-11-07 00:00:00,2721.19,SC
2017-11-07 01:00:00,2595.58,SC
2017-11-07 02:00:00,2437.6,SC
2017-11-07 03:00:00,2277.4,SC
2017-11-07 04:00:00,2132.68,SC
2017-11-07 05:00:00,1996.81,SC
2017-11-07 06:00:00,1905.31,SC
2017-11-07 07:00:00,1871.63,SC
2017-11-07 08:00:00,1891.79,SC
2017-11-07 09:00:00,1939.86,SC
2017-11-07 10:00:00,1987.3,SC
2017-11-07 11:00:00,2036.0,SC
2017-11-07 12:00:00,2091.46,SC
2017-11-07 13:00:00,2173.62,SC
2017-11-07 14:00:00,2253.71,SC
2017-11-07 15:00:00,2335.92,SC
2017-11-07 16:00:00,2421.74,SC
2017-11-07 17:00:00,2514.21,SC
2017-11-07 18:00:00,2595.04,SC
2017-11-07 19:00:00,2681.38,SC
2017-11-07 20:00:00,2769.07,SC
2017-11-07 21:00:00,2781.97,SC
2017-11-07 22:00:00,2698.21,SC
2017-11-07 23:00:00,2654.93,SC
2017-11-08 00:00:00,2695.11,SC
2017-11-08 01:00:00,2571.16,SC
2017-11-08 02:00:00,2415.97,SC
2017-11-08 03:00:00,2300.7,SC
2017-11-08 04:00:00,2169.52,SC
2017-11-08 05:00:00,2058.36,SC
2017-11-08 06:00:00,1987.66,SC
2017-11-08 07:00:00,1952.26,SC
2017-11-08 08:00:00,1978.64,SC
2017-11-08 09:00:00,2038.36,SC
2017-11-08 10:00:00,2108.36,SC
2017-11-08 11:00:00,2173.7,SC
2017-11-08 12:00:00,2237.98,SC
2017-11-08 13:00:00,2335.16,SC
2017-11-08 14:00:00,2402.63,SC
2017-11-08 15:00:00,2447.08,SC
2017-11-08 16:00:00,2468.67,SC
2017-11-08 17:00:00,2488.44,SC
2017-11-08 18:00:00,2497.85,SC
2017-11-08 19:00:00,2473.69,SC
2017-11-08 20:00:00,2487.55,SC
2017-11-08 21:00:00,2512.8,SC
2017-11-08 22:00:00,2546.01,SC
2017-11-08 23:00:00,2592.64,SC
2017-11-09 00:00:00,2775.34,SC
2017-11-09 01:00:00,2728.0,SC
2017-11-09 02:00:00,2679.11,SC
2017-11-09 03:00:00,2625.7,SC
2017-11-09 04:00:00,2520.64,SC
2017-11-09 05:00:00,2428.49,SC
2017-11-09 06:00:00,2357.07,SC
2017-11-09 07:00:00,2375.35,SC
2017-11-09 08:00:00,2394.64,SC
2017-11-09 09:00:00,2426.43,SC
2017-11-09 10:00:00,2460.41,SC
2017-11-09 11:00:00,2491.25,SC
2017-11-09 12:00:00,2542.34,SC
2017-11-09 13:00:00,2589.51,SC
2017-11-09 14:00:00,2624.96,SC
2017-11-09 15:00:00,2644.11,SC
2017-11-09 16:00:00,2647.92,SC
2017-11-09 17:00:00,2625.08,SC
2017-11-09 18:00:00,2562.26,SC
2017-11-09 19:00:00,2521.11,SC
2017-11-09 20:00:00,2453.52,SC
2017-11-09 21:00:00,2396.32,SC
2017-11-09 22:00:00,2407.52,SC
2017-11-09 23:00:00,2452.08,SC
2017-11-10 00:00:00,2587.76,SC
2017-11-10 01:00:00,2565.72,SC
2017-11-10 02:00:00,2510.19,SC
2017-11-10 03:00:00,2424.69,SC
2017-11-10 04:00:00,2290.72,SC
2017-11-10 05:00:00,2176.65,SC
2017-11-10 06:00:00,2087.43,SC
2017-11-10 07:00:00,2007.33,SC
2017-11-10 08:00:00,1968.74,SC
2017-11-10 09:00:00,2021.15,SC
2017-11-10 10:00:00,2082.26,SC
2017-11-10 11:00:00,2106.12,SC
2017-11-10 12:00:00,2152.8,SC
2017-11-10 13:00:00,2251.42,SC
2017-11-10 14:00:00,2186.26,SC
2017-11-10 15:00:00,2118.24,SC
2017-11-10 16:00:00,2027.07,SC
2017-11-10 17:00:00,1982.17,SC
2017-11-10 18:00:00,1979.96,SC
2017-11-10 19:00:00,1971.75,SC
2017-11-10 20:00:00,1960.74,SC
2017-11-10 21:00:00,1962.09,SC
2017-11-10 22:00:00,1941.17,SC
2017-11-10 23:00:00,1997.25,SC
2017-11-11 00:00:00,2152.12,SC
2017-11-11 01:00:00,2099.54,SC
2017-11-11 02:00:00,2016.73,SC
2017-11-11 03:00:00,1962.0,SC
2017-11-11 04:00:00,1925.97,SC
2017-11-11 05:00:00,1919.08,SC
2017-11-11 06:00:00,1904.0,SC
2017-11-11 07:00:00,1891.6,SC
2017-11-11 08:00:00,1876.31,SC
2017-11-11 09:00:00,1887.64,SC
2017-11-11 10:00:00,1958.69,SC
2017-11-11 11:00:00,2010.91,SC
2017-11-11 12:00:00,2056.25,SC
2017-11-11 13:00:00,2193.94,SC
2017-11-11 14:00:00,2299.11,SC
2017-11-11 15:00:00,2295.53,SC
2017-11-11 16:00:00,2261.94,SC
2017-11-11 17:00:00,2222.76,SC
2017-11-11 18:00:00,2161.09,SC
2017-11-11 19:00:00,2086.07,SC
2017-11-11 20:00:00,2020.04,SC
2017-11-11 21:00:00,1992.99,SC
2017-11-11 22:00:00,2042.09,SC
2017-11-11 23:00:00,2111.02,SC
2017-11-12 00:00:00,3189.06,SC
2017-11-12 01:00:00,3126.68,SC
2017-11-12 02:00:00,3073.76,SC
2017-11-12 03:00:00,3001.56,SC
2017-11-12 04:00:00,2917.61,SC
2017-11-12 05:00:00,2861.17,SC
2017-11-12 06:00:00,2796.5,SC
2017-11-12 07:00:00,2775.6,SC
2017-11-12 08:00:00,2779.05,SC
2017-11-12 09:00:00,2798.88,SC
2017-11-12 10:00:00,2815.36,SC
2017-11-12 11:00:00,2826.32,SC
2017-11-12 12:00:00,2817.65,SC
2017-11-12 13:00:00,2806.0,SC
2017-11-12 14:00:00,2776.43,SC
2017-11-12 15:00:00,2758.28,SC
2017-11-12 16:00:00,2717.64,SC
2017-11-12 17:00:00,2662.54,SC
2017-11-12 18:00:00,2598.26,SC
2017-11-12 19:00:00,2525.62,SC
2017-11-12 20:00:00,2444.3,SC
2017-11-12 21:00:00,2395.04,SC
2017-11-12 22:00:00,2381.78,SC
2017-11-12 23:00:00,2454.52,SC
2017-11-13 00:00:00,2687.53,SC
2017-11-13 01:00:00,2636.22,SC
2017-11-13 02:00:00,2586.34,SC
2017-11-13 03:00:00,2518.84,SC
2017-11-13 04:00:00,2441.41,SC
2017-11-13 05:00:00,2383.18,SC
2017-11-13 06:00:00,2328.08,SC
2017-11-13 07:00:00,2374.41,SC
2017-11-13 08:00:00,2404.37,SC
2017-11-13 09:00:00,2429.58,SC
2017-11-13 10:00:00,2451.28,SC
2017-11-13 11:00:00,2462.79,SC
2017-11-13 12:00:00,2481.9,SC
2017-11-13 13:00:00,2513.97,SC
2017-11-13 14:00:00,2490.85,SC
2017-11-13 15:00:00,2469.57,SC
2017-11-13 16:00:00,2426.12,SC
2017-11-13 17:00:00,2402.62,SC
2017-11-13 18:00:00,2380.3,SC
2017-11-13 19:00:00,2350.77,SC
2017-11-13 20:00:00,2346.35,SC
2017-11-13 21:00:00,2329.98,SC
2017-11-13 22:00:00,2300.27,SC
2017-11-13 23:00:00,2302.54,SC
2017-11-14 00:00:00,2544.91,SC
2017-11-14 01:00:00,2467.27,SC
2017-11-14 02:00:00,2373.17,SC
2017-11-14 03:00:00,2266.3,SC
2017-11-14 04:00:00,2151.34,SC
2017-11-14 05:00:00,2067.67,SC
2017-11-14 06:00:00,1993.53,SC
2017-11-14 07:00:00,1982.54,SC
2017-11-14 08:00:00,2050.54,SC
2017-11-14 09:00:00,2124.64,SC
2017-11-14 10:00:00,2184.91,SC
2017-11-14 11:00:00,2230.79,SC
2017-11-14 12:00:00,2305.1,SC
2017-11-14 13:00:00,2375.66,SC
2017-11-14 14:00:00,2352.64,SC
2017-11-14 15:00:00,2301.17,SC
2017-11-14 16:00:00,2276.02,SC
2017-11-14 17:00:00,2252.79,SC
2017-11-14 18:00:00,2233.5,SC
2017-11-14 19:00:00,2258.96,SC
2017-11-14 20:00:00,2259.02,SC
2017-11-14 21:00:00,2244.91,SC
2017-11-14 22:00:00,2274.54,SC
2017-11-14 23:00:00,2354.65,SC
2017-11-15 00:00:00,2639.56,SC
2017-11-15 01:00:00,2556.06,SC
2017-11-15 02:00:00,2477.41,SC
2017-11-15 03:00:00,2402.73,SC
2017-11-15 04:00:00,2302.34,SC
2017-11-15 05:00:00,2226.87,SC
2017-11-15 06:00:00,2182.52,SC
2017-11-15 07:00:00,2229.25,SC
2017-11-15 08:00:00,2315.94,SC
2017-11-15 09:00:00,2419.77,SC
2017-11-15 10:00:00,2509.67,SC
2017-11-15 11:00:00,2582.25,SC
2017-11-15 12:00:00,2654.77,SC
2017-11-15 13:00:00,2659.92,SC
2017-11-15 14:00:00,2530.99,SC
2017-11-15 15:00:00,2483.14,SC
2017-11-15 16:00:00,2470.86,SC
2017-11-15 17:00:00,2444.68,SC
2017-11-15 18:00:00,2408.44,SC
2017-11-15 19:00:00,2374.98,SC
2017-11-15 20:00:00,2355.79,SC
2017-11-15 21:00:00,2294.51,SC
2017-11-15 22:00:00,2384.85,SC
2017-11-15 23:00:00,2475.51,SC
2017-11-16 00:00:00,2760.75,SC
2017-11-16 01:00:00,2747.4,SC
2017-11-16 02:00:00,2693.34,SC
2017-11-16 03:00:00,2641.59,SC
2017-11-16 04:00:00,2560.98,SC
2017-11-16 05:00:00,2503.56,SC
2017-11-16 06:00:00,2442.32,SC
2017-11-16 07:00:00,2507.0,SC
2017-11-16 08:00:00,2568.63,SC
2017-11-16 09:00:00,2633.09,SC
2017-11-16 10:00:00,2690.46,SC
2017-11-16 11:00:00,2747.87,SC
2017-11-16 12:00:00,2796.6,SC
2017-11-16 13:00:00,2829.2,SC
2017-11-16 14:00:00,2636.65,SC
2017-11-16 15:00:00,2480.88,SC
2017-11-16 16:00:00,2374.8,SC
2017-11-16 17:00:00,2276.09,SC
2017-11-16 18:00:00,2255.79,SC
2017-11-16 19:00:00,2252.24,SC
2017-11-16 20:00:00,2265.36,SC
2017-11-16 21:00:00,2288.78,SC
2017-11-16 22:00:00,2294.6,SC
2017-11-16 23:00:00,2298.27,SC
2017-11-17 00:00:00,2555.09,SC
2017-11-17 01:00:00,2507.61,SC
2017-11-17 02:00:00,2427.24,SC
2017-11-17 03:00:00,2321.06,SC
2017-11-17 04:00:00,2199.25,SC
2017-11-17 05:00:00,2115.97,SC
2017-11-17 06:00:00,2055.39,SC
2017-11-17 07:00:00,2092.9,SC
2017-11-17 08:00:00,2162.11,SC
2017-11-17 09:00:00,2224.58,SC
2017-11-17 10:00:00,2322.36,SC
2017-11-17 11:00:00,2439.6,SC
2017-11-17 12:00:00,2562.06,SC
2017-11-17 13:00:00,2592.68,SC
2017-11-17 14:00:00,2504.89,SC
2017-11-17 15:00:00,2418.41,SC
2017-11-17 16:00:00,2317.59,SC
2017-11-17 17:00:00,2291.99,SC
2017-11-17 18:00:00,2244.52,SC
2017-11-17 19:00:00,2208.18,SC
2017-11-17 20:00:00,2210.36,SC
2017-11-17 21:00:00,2209.86,SC
2017-11-17 22:00:00,2262.82,SC
2017-11-17 23:00:00,2339.98,SC
2017-11-18 00:00:00,2686.87,SC
2017-11-18 01:00:00,2686.22,SC
2017-11-18 02:00:00,2647.68,SC
2017-11-18 03:00:00,2564.4,SC
2017-11-18 04:00:00,2471.88,SC
2017-11-18 05:00:00,2416.03,SC
2017-11-18 06:00:00,2370.39,SC
2017-11-18 07:00:00,2395.21,SC
2017-11-18 08:00:00,2427.85,SC
2017-11-18 09:00:00,2461.38,SC
2017-11-18 10:00:00,2488.41,SC
2017-11-18 11:00:00,2523.79,SC
2017-11-18 12:00:00,2554.56,SC
2017-11-18 13:00:00,2611.14,SC
2017-11-18 14:00:00,2446.51,SC
2017-11-18 15:00:00,2364.42,SC
2017-11-18 16:00:00,2316.34,SC
2017-11-18 17:00:00,2340.8,SC
2017-11-18 18:00:00,2349.75,SC
2017-11-18 19:00:00,2348.38,SC
2017-11-18 20:00:00,2322.01,SC
2017-11-18 21:00:00,2305.11,SC
2017-11-18 22:00:00,2292.33,SC
2017-11-18 23:00:00,2299.78,SC
2017-11-19 00:00:00,2465.23,SC
2017-11-19 01:00:00,2371.56,SC
2017-11-19 02:00:00,2261.3,SC
2017-11-19 03:00:00,2159.39,SC
2017-11-19 04:00:00,2023.95,SC
2017-11-19 05:00:00,1878.06,SC
2017-11-19 06:00:00,1760.14,SC
2017-11-19 07:00:00,1683.83,SC
2017-11-19 08:00:00,1617.04,SC
2017-11-19 09:00:00,1585.68,SC
2017-11-19 10:00:00,1655.41,SC
2017-11-19 11:00:00,1738.69,SC
2017-11-19 12:00:00,1869.37,SC
2017-11-19 13:00:00,2058.69,SC
2017-11-19 14:00:00,2168.34,SC
2017-11-19 15:00:00,2311.3,SC
2017-11-19 16:00:00,2375.86,SC
2017-11-19 17:00:00,2347.41,SC
2017-11-19 18:00:00,2320.29,SC
2017-11-19 19:00:00,2290.72,SC
2017-11-19 20:00:00,2268.74,SC
2017-11-19 21:00:00,2282.11,SC
2017-11-19 22:00:00,2340.54,SC
2017-11-19 23:00:00,2473.24,SC
2017-11-20 00:00:00,2666.52,SC
2017-11-20 01:00:00,2599.23,SC
2017-11-20 02:00:00,2529.42,SC
2017-11-20 03:00:00,2500.11,SC
2017-11-20 04:00:00,2502.49,SC
2017-11-20 05:00:00,2515.12,SC
2017-11-20 06:00:00,2526.14,SC
2017-11-20 07:00:00,2618.68,SC
2017-11-20 08:00:00,2712.95,SC
2017-11-20 09:00:00,2811.45,SC
2017-11-20 10:00:00,2910.32,SC
2017-11-20 11:00:00,2998.09,SC
2017-11-20 12:00:00,3078.32,SC
2017-11-20 13:00:00,3044.5,SC
2017-11-20 14:00:00,2799.2,SC
2017-11-20 15:00:00,2597.7,SC
2017-11-20 16:00:00,2459.48,SC
2017-11-20 17:00:00,2409.39,SC
2017-11-20 18:00:00,2349.58,SC
2017-11-20 19:00:00,2286.47,SC
2017-11-20 20:00:00,2217.15,SC
2017-11-20 21:00:00,2204.11,SC
2017-11-20 22:00:00,2293.0,SC
2017-11-20 23:00:00,2382.5,SC
2017-11-21 00:00:00,2745.26,SC
2017-11-21 01:00:00,2704.98,SC
2017-11-21 02:00:00,2640.81,SC
2017-11-21 03:00:00,2558.04,SC
2017-11-21 04:00:00,2462.56,SC
2017-11-21 05:00:00,2384.49,SC
2017-11-21 06:00:00,2341.16,SC
2017-11-21 07:00:00,2405.82,SC
2017-11-21 08:00:00,2497.16,SC
2017-11-21 09:00:00,2558.62,SC
2017-11-21 10:00:00,2569.7,SC
2017-11-21 11:00:00,2597.3,SC
2017-11-21 12:00:00,2626.31,SC
2017-11-21 13:00:00,2649.11,SC
2017-11-21 14:00:00,2545.9,SC
2017-11-21 15:00:00,2476.72,SC
2017-11-21 16:00:00,2401.44,SC
2017-11-21 17:00:00,2388.8,SC
2017-11-21 18:00:00,2395.04,SC
2017-11-21 19:00:00,2411.46,SC
2017-11-21 20:00:00,2418.37,SC
2017-11-21 21:00:00,2420.32,SC
2017-11-21 22:00:00,2413.8,SC
2017-11-21 23:00:00,2428.22,SC
2017-11-22 00:00:00,2611.07,SC
2017-11-22 01:00:00,2550.86,SC
2017-11-22 02:00:00,2442.52,SC
2017-11-22 03:00:00,2310.25,SC
2017-11-22 04:00:00,2183.29,SC
2017-11-22 05:00:00,2071.84,SC
2017-11-22 06:00:00,1991.27,SC
2017-11-22 07:00:00,1987.35,SC
2017-11-22 08:00:00,2044.65,SC
2017-11-22 09:00:00,2105.98,SC
2017-11-22 10:00:00,2177.93,SC
2017-11-22 11:00:00,2223.26,SC
2017-11-22 12:00:00,2261.39,SC
2017-11-22 13:00:00,2299.09,SC
2017-11-22 14:00:00,2270.82,SC
2017-11-22 15:00:00,2272.91,SC
2017-11-22 16:00:00,2288.57,SC
2017-11-22 17:00:00,2312.91,SC
2017-11-22 18:00:00,2324.29,SC
2017-11-22 19:00:00,2335.54,SC
2017-11-22 20:00:00,2350.43,SC
2017-11-22 21:00:00,2330.06,SC
2017-11-22 22:00:00,2307.97,SC
2017-11-22 23:00:00,2303.99,SC
2017-11-23 00:00:00,2286.78,SC
2017-11-23 01:00:00,2251.92,SC
2017-11-23 02:00:00,2198.75,SC
2017-11-23 03:00:00,2185.76,SC
2017-11-23 04:00:00,2156.28,SC
2017-11-23 05:00:00,2089.91,SC
2017-11-23 06:00:00,2013.74,SC
2017-11-23 07:00:00,1979.49,SC
2017-11-23 08:00:00,1990.16,SC
2017-11-23 09:00:00,2052.59,SC
2017-11-23 10:00:00,2201.16,SC
2017-11-23 11:00:00,2340.52,SC
2017-11-23 12:00:00,2441.55,SC
2017-11-23 13:00:00,2589.1,SC
2017-11-23 14:00:00,2774.83,SC
2017-11-23 15:00:00,2835.26,SC
2017-11-23 16:00:00,2807.09,SC
2017-11-23 17:00:00,2781.13,SC
2017-11-23 18:00:00,2730.46,SC
2017-11-23 19:00:00,2655.52,SC
2017-11-23 20:00:00,2608.58,SC
2017-11-23 21:00:00,2564.5,SC
2017-11-23 22:00:00,2574.65,SC
2017-11-23 23:00:00,2619.64,SC
2017-11-24 00:00:00,3097.67,SC
2017-11-24 01:00:00,3069.2,SC
2017-11-24 02:00:00,3013.57,SC
2017-11-24 03:00:00,2897.86,SC
2017-11-24 04:00:00,2799.43,SC
2017-11-24 05:00:00,2739.89,SC
2017-11-24 06:00:00,2711.59,SC
2017-11-24 07:00:00,2752.54,SC
2017-11-24 08:00:00,2789.15,SC
2017-11-24 09:00:00,2847.39,SC
