Time_UTC,Load,BA
2017-10-18 21:00:00,2479.22,PACW
2017-10-18 22:00:00,2460.22,PACW
2017-10-18 23:00:00,2402.87,PACW
2017-10-19 00:00:00,2359.07,PACW
2017-10-19 01:00:00,2414.98,PACW
2017-10-19 02:00:00,2437.41,PACW
2017-10-19 03:00:00,2429.02,PACW
2017-10-19 04:00:00,2406.39,PACW
2017-10-19 05:00:00,2254.17,PACW
2017-10-19 06:00:00,2107.04,PACW
2017-10-19 07:00:00,1979.92,PACW
2017-10-19 08:00:00,1861.98,PACW
2017-10-19 09:00:00,1749.62,PACW
2017-10-19 10:00:00,1720.55,PACW
2017-10-19 11:00:00,1759.15,PACW
2017-10-19 12:00:00,1860.62,PACW
2017-10-19 13:00:00,1988.54,PACW
2017-10-19 14:00:00,2103.97,PACW
2017-10-19 15:00:00,2261.35,PACW
2017-10-19 16:00:00,2422.42,PACW
2017-10-19 17:00:00,2462.48,PACW
2017-10-19 18:00:00,2467.18,PACW
2017-10-19 19:00:00,2482.05,PACW
2017-10-19 20:00:00,2471.34,PACW
2017-10-19 21:00:00,2453.44,PACW
2017-10-19 22:00:00,2434.74,PACW
2017-10-19 23:00:00,2413.59,PACW
2017-10-20 00:00:00,2325.32,PACW
2017-10-20 01:00:00,2467.56,PACW
2017-10-20 02:00:00,2458.19,PACW
2017-10-20 03:00:00,2434.87,PACW
2017-10-20 04:00:00,2405.87,PACW
2017-10-20 05:00:00,2284.09,PACW
2017-10-20 06:00:00,2115.87,PACW
2017-10-20 07:00:00,1973.05,PACW
2017-10-20 08:00:00,1855.76,PACW
2017-10-20 09:00:00,1748.88,PACW
2017-10-20 10:00:00,1715.49,PACW
2017-10-20 11:00:00,1794.41,PACW
2017-10-20 12:00:00,1922.39,PACW
2017-10-20 13:00:00,2038.12,PACW
2017-10-20 14:00:00,2159.63,PACW
2017-10-20 15:00:00,2337.92,PACW
2017-10-20 16:00:00,2482.86,PACW
2017-10-20 17:00:00,2509.43,PACW
2017-10-20 18:00:00,2486.92,PACW
2017-10-20 19:00:00,2463.23,PACW
2017-10-20 20:00:00,2451.4,PACW
2017-10-20 21:00:00,2413.5,PACW
2017-10-20 22:00:00,2393.17,PACW
2017-10-20 23:00:00,2378.32,PACW
2017-10-21 00:00:00,2012.89,PACW
2017-10-21 01:00:00,2234.39,PACW
2017-10-21 02:00:00,2304.09,PACW
2017-10-21 03:00:00,2326.61,PACW
2017-10-21 04:00:00,2288.2,PACW
2017-10-21 05:00:00,2167.31,PACW
2017-10-21 06:00:00,2040.6,PACW
2017-10-21 07:00:00,1915.5,PACW
2017-10-21 08:00:00,1815.0,PACW
2017-10-21 09:00:00,1748.17,PACW
2017-10-21 10:00:00,1710.89,PACW
2017-10-21 11:00:00,1731.31,PACW
2017-10-21 12:00:00,1794.33,PACW
2017-10-21 13:00:00,1871.85,PACW
2017-10-21 14:00:00,1949.81,PACW
2017-10-21 15:00:00,2062.71,PACW
2017-10-21 16:00:00,2187.71,PACW
2017-10-21 17:00:00,2253.58,PACW
2017-10-21 18:00:00,2272.62,PACW
2017-10-21 19:00:00,2258.26,PACW
2017-10-21 20:00:00,2228.58,PACW
2017-10-21 21:00:00,2202.67,PACW
2017-10-21 22:00:00,2192.84,PACW
2017-10-21 23:00:00,2176.03,PACW
2017-10-22 00:00:00,2255.71,PACW
2017-10-22 01:00:00,2328.81,PACW
2017-10-22 02:00:00,2357.77,PACW
2017-10-22 03:00:00,2337.77,PACW
2017-10-22 04:00:00,2304.05,PACW
2017-10-22 05:00:00,2171.89,PACW
2017-10-22 06:00:00,2030.03,PACW
2017-10-22 07:00:00,1913.12,PACW
2017-10-22 08:00:00,1817.04,PACW
2017-10-22 09:00:00,1761.26,PACW
2017-10-22 10:00:00,1726.04,PACW
2017-10-22 11:00:00,1699.51,PACW
2017-10-22 12:00:00,1716.47,PACW
2017-10-22 13:00:00,1755.68,PACW
2017-10-22 14:00:00,1803.08,PACW
2017-10-22 15:00:00,1901.83,PACW
2017-10-22 16:00:00,2028.82,PACW
2017-10-22 17:00:00,2120.78,PACW
2017-10-22 18:00:00,2172.25,PACW
2017-10-22 19:00:00,2210.37,PACW
2017-10-22 20:00:00,2224.7,PACW
2017-10-22 21:00:00,2200.37,PACW
2017-10-22 22:00:00,2161.83,PACW
2017-10-22 23:00:00,2117.76,PACW
2017-10-23 00:00:00,2250.74,PACW
2017-10-23 01:00:00,2436.95,PACW
2017-10-23 02:00:00,2393.4,PACW
2017-10-23 03:00:00,2367.31,PACW
2017-10-23 04:00:00,2349.84,PACW
2017-10-23 05:00:00,2236.19,PACW
2017-10-23 06:00:00,2088.46,PACW
2017-10-23 07:00:00,1959.25,PACW
2017-10-23 08:00:00,1848.02,PACW
2017-10-23 09:00:00,1741.2,PACW
2017-10-23 10:00:00,1702.75,PACW
2017-10-23 11:00:00,1755.6,PACW
2017-10-23 12:00:00,1880.14,PACW
2017-10-23 13:00:00,2007.88,PACW
2017-10-23 14:00:00,2131.18,PACW
2017-10-23 15:00:00,2301.65,PACW
2017-10-23 16:00:00,2424.93,PACW
2017-10-23 17:00:00,2391.07,PACW
2017-10-23 18:00:00,2375.99,PACW
2017-10-23 19:00:00,2368.77,PACW
2017-10-23 20:00:00,2376.93,PACW
2017-10-23 21:00:00,2366.19,PACW
2017-10-23 22:00:00,2334.81,PACW
2017-10-23 23:00:00,2307.14,PACW
2017-10-24 00:00:00,2246.72,PACW
2017-10-24 01:00:00,2404.09,PACW
2017-10-24 02:00:00,2402.49,PACW
2017-10-24 03:00:00,2388.74,PACW
2017-10-24 04:00:00,2389.07,PACW
2017-10-24 05:00:00,2250.25,PACW
2017-10-24 06:00:00,2107.7,PACW
2017-10-24 07:00:00,1984.54,PACW
2017-10-24 08:00:00,1876.96,PACW
2017-10-24 09:00:00,1768.78,PACW
2017-10-24 10:00:00,1715.82,PACW
2017-10-24 11:00:00,1731.07,PACW
2017-10-24 12:00:00,1824.08,PACW
2017-10-24 13:00:00,1947.66,PACW
2017-10-24 14:00:00,2066.27,PACW
2017-10-24 15:00:00,2230.63,PACW
2017-10-24 16:00:00,2354.6,PACW
2017-10-24 17:00:00,2358.96,PACW
2017-10-24 18:00:00,2364.12,PACW
2017-10-24 19:00:00,2387.08,PACW
2017-10-24 20:00:00,2419.13,PACW
2017-10-24 21:00:00,2417.59,PACW
2017-10-24 22:00:00,2379.13,PACW
2017-10-24 23:00:00,2320.31,PACW
2017-10-25 00:00:00,2314.83,PACW
2017-10-25 01:00:00,2382.23,PACW
2017-10-25 02:00:00,2408.46,PACW
2017-10-25 03:00:00,2396.35,PACW
2017-10-25 04:00:00,2384.63,PACW
2017-10-25 05:00:00,2233.61,PACW
2017-10-25 06:00:00,2100.23,PACW
2017-10-25 07:00:00,1986.72,PACW
2017-10-25 08:00:00,1876.05,PACW
2017-10-25 09:00:00,1767.16,PACW
2017-10-25 10:00:00,1718.18,PACW
2017-10-25 11:00:00,1733.54,PACW
2017-10-25 12:00:00,1850.16,PACW
2017-10-25 13:00:00,1978.55,PACW
2017-10-25 14:00:00,2107.13,PACW
2017-10-25 15:00:00,2303.32,PACW
2017-10-25 16:00:00,2425.12,PACW
2017-10-25 17:00:00,2373.27,PACW
2017-10-25 18:00:00,2359.97,PACW
2017-10-25 19:00:00,2357.38,PACW
2017-10-25 20:00:00,2368.3,PACW
2017-10-25 21:00:00,2379.32,PACW
2017-10-25 22:00:00,2354.46,PACW
2017-10-25 23:00:00,2341.05,PACW
2017-10-26 00:00:00,2322.79,PACW
2017-10-26 01:00:00,2486.6,PACW
2017-10-26 02:00:00,2455.53,PACW
2017-10-26 03:00:00,2426.58,PACW
2017-10-26 04:00:00,2400.28,PACW
2017-10-26 05:00:00,2279.87,PACW
2017-10-26 06:00:00,2122.97,PACW
2017-10-26 07:00:00,1980.51,PACW
2017-10-26 08:00:00,1853.43,PACW
2017-10-26 09:00:00,1740.3,PACW
2017-10-26 10:00:00,1706.53,PACW
2017-10-26 11:00:00,1741.74,PACW
2017-10-26 12:00:00,1850.56,PACW
2017-10-26 13:00:00,1975.01,PACW
2017-10-26 14:00:00,2093.73,PACW
2017-10-26 15:00:00,2281.55,PACW
2017-10-26 16:00:00,2374.32,PACW
2017-10-26 17:00:00,2376.36,PACW
2017-10-26 18:00:00,2374.73,PACW
2017-10-26 19:00:00,2393.49,PACW
2017-10-26 20:00:00,2425.97,PACW
2017-10-26 21:00:00,2415.12,PACW
2017-10-26 22:00:00,2364.37,PACW
2017-10-26 23:00:00,2321.61,PACW
2017-10-27 00:00:00,2296.23,PACW
2017-10-27 01:00:00,2429.07,PACW
2017-10-27 02:00:00,2407.08,PACW
2017-10-27 03:00:00,2392.89,PACW
2017-10-27 04:00:00,2374.88,PACW
2017-10-27 05:00:00,2226.31,PACW
2017-10-27 06:00:00,2081.41,PACW
2017-10-27 07:00:00,1961.78,PACW
2017-10-27 08:00:00,1857.28,PACW
2017-10-27 09:00:00,1753.09,PACW
2017-10-27 10:00:00,1697.49,PACW
2017-10-27 11:00:00,1733.77,PACW
2017-10-27 12:00:00,1819.17,PACW
2017-10-27 13:00:00,1948.68,PACW
2017-10-27 14:00:00,2067.51,PACW
2017-10-27 15:00:00,2226.98,PACW
2017-10-27 16:00:00,2371.49,PACW
2017-10-27 17:00:00,2371.08,PACW
2017-10-27 18:00:00,2373.2,PACW
2017-10-27 19:00:00,2386.02,PACW
2017-10-27 20:00:00,2408.91,PACW
2017-10-27 21:00:00,2394.76,PACW
2017-10-27 22:00:00,2359.46,PACW
2017-10-27 23:00:00,2317.74,PACW
2017-10-28 00:00:00,2124.59,PACW
2017-10-28 01:00:00,2239.72,PACW
2017-10-28 02:00:00,2240.15,PACW
2017-10-28 03:00:00,2227.58,PACW
2017-10-28 04:00:00,2158.74,PACW
2017-10-28 05:00:00,2041.93,PACW
2017-10-28 06:00:00,1943.46,PACW
2017-10-28 07:00:00,1850.62,PACW
2017-10-28 08:00:00,1766.31,PACW
2017-10-28 09:00:00,1685.6,PACW
2017-10-28 10:00:00,1635.17,PACW
2017-10-28 11:00:00,1617.22,PACW
2017-10-28 12:00:00,1650.11,PACW
2017-10-28 13:00:00,1710.63,PACW
2017-10-28 14:00:00,1796.17,PACW
2017-10-28 15:00:00,1928.78,PACW
2017-10-28 16:00:00,2066.41,PACW
2017-10-28 17:00:00,2078.03,PACW
2017-10-28 18:00:00,2087.81,PACW
2017-10-28 19:00:00,2084.91,PACW
2017-10-28 20:00:00,2086.84,PACW
2017-10-28 21:00:00,2092.56,PACW
2017-10-28 22:00:00,2079.09,PACW
2017-10-28 23:00:00,2055.2,PACW
2017-10-29 00:00:00,2138.93,PACW
2017-10-29 01:00:00,2217.76,PACW
2017-10-29 02:00:00,2215.48,PACW
2017-10-29 03:00:00,2216.33,PACW
2017-10-29 04:00:00,2174.73,PACW
2017-10-29 05:00:00,2068.62,PACW
2017-10-29 06:00:00,1968.21,PACW
2017-10-29 07:00:00,1877.28,PACW
2017-10-29 08:00:00,1788.46,PACW
2017-10-29 09:00:00,1698.47,PACW
2017-10-29 10:00:00,1642.84,PACW
2017-10-29 11:00:00,1638.71,PACW
2017-10-29 12:00:00,1657.92,PACW
2017-10-29 13:00:00,1713.51,PACW
2017-10-29 14:00:00,1796.98,PACW
2017-10-29 15:00:00,1904.91,PACW
2017-10-29 16:00:00,2067.51,PACW
2017-10-29 17:00:00,2122.2,PACW
2017-10-29 18:00:00,2133.18,PACW
2017-10-29 19:00:00,2114.92,PACW
2017-10-29 20:00:00,2115.16,PACW
2017-10-29 21:00:00,2111.24,PACW
2017-10-29 22:00:00,2072.68,PACW
2017-10-29 23:00:00,2045.19,PACW
2017-10-30 00:00:00,2198.02,PACW
2017-10-30 01:00:00,2397.0,PACW
2017-10-30 02:00:00,2392.1,PACW
2017-10-30 03:00:00,2391.98,PACW
2017-10-30 04:00:00,2392.77,PACW
2017-10-30 05:00:00,2232.32,PACW
2017-10-30 06:00:00,2103.63,PACW
2017-10-30 07:00:00,1986.37,PACW
2017-10-30 08:00:00,1872.81,PACW
2017-10-30 09:00:00,1774.3,PACW
2017-10-30 10:00:00,1738.31,PACW
2017-10-30 11:00:00,1808.97,PACW
2017-10-30 12:00:00,1935.15,PACW
2017-10-30 13:00:00,2075.77,PACW
2017-10-30 14:00:00,2220.83,PACW
2017-10-30 15:00:00,2397.07,PACW
2017-10-30 16:00:00,2565.38,PACW
2017-10-30 17:00:00,2493.36,PACW
2017-10-30 18:00:00,2424.12,PACW
2017-10-30 19:00:00,2364.94,PACW
2017-10-30 20:00:00,2323.61,PACW
2017-10-30 21:00:00,2292.18,PACW
2017-10-30 22:00:00,2274.97,PACW
2017-10-30 23:00:00,2284.34,PACW
2017-10-31 00:00:00,2130.25,PACW
2017-10-31 01:00:00,2401.98,PACW
2017-10-31 02:00:00,2441.23,PACW
2017-10-31 03:00:00,2483.96,PACW
2017-10-31 04:00:00,2439.1,PACW
2017-10-31 05:00:00,2331.95,PACW
2017-10-31 06:00:00,2226.5,PACW
2017-10-31 07:00:00,2131.0,PACW
2017-10-31 08:00:00,2034.54,PACW
2017-10-31 09:00:00,1938.26,PACW
2017-10-31 10:00:00,1901.89,PACW
2017-10-31 11:00:00,1994.96,PACW
2017-10-31 12:00:00,2132.17,PACW
2017-10-31 13:00:00,2263.63,PACW
2017-10-31 14:00:00,2398.21,PACW
2017-10-31 15:00:00,2615.4,PACW
2017-10-31 16:00:00,2730.2,PACW
2017-10-31 17:00:00,2584.72,PACW
2017-10-31 18:00:00,2505.6,PACW
2017-10-31 19:00:00,2466.16,PACW
2017-10-31 20:00:00,2424.98,PACW
2017-10-31 21:00:00,2378.73,PACW
2017-10-31 22:00:00,2342.66,PACW
2017-10-31 23:00:00,2335.02,PACW
2017-11-01 00:00:00,2184.52,PACW
2017-11-01 01:00:00,2562.79,PACW
2017-11-01 02:00:00,2590.46,PACW
2017-11-01 03:00:00,2614.58,PACW
2017-11-01 04:00:00,2594.32,PACW
2017-11-01 05:00:00,2472.6,PACW
2017-11-01 06:00:00,2347.93,PACW
2017-11-01 07:00:00,2221.91,PACW
2017-11-01 08:00:00,2087.1,PACW
2017-11-01 09:00:00,1965.91,PACW
2017-11-01 10:00:00,1908.38,PACW
2017-11-01 11:00:00,1972.93,PACW
2017-11-01 12:00:00,2082.05,PACW
2017-11-01 13:00:00,2193.14,PACW
2017-11-01 14:00:00,2301.87,PACW
2017-11-01 15:00:00,2443.36,PACW
2017-11-01 16:00:00,2636.53,PACW
2017-11-01 17:00:00,2602.48,PACW
2017-11-01 18:00:00,2569.54,PACW
2017-11-01 19:00:00,2531.53,PACW
2017-11-01 20:00:00,2485.52,PACW
2017-11-01 21:00:00,2442.26,PACW
2017-11-01 22:00:00,2423.06,PACW
2017-11-01 23:00:00,2416.78,PACW
2017-11-02 00:00:00,2265.26,PACW
2017-11-02 01:00:00,2502.34,PACW
2017-11-02 02:00:00,2504.96,PACW
2017-11-02 03:00:00,2517.08,PACW
2017-11-02 04:00:00,2519.86,PACW
2017-11-02 05:00:00,2394.68,PACW
2017-11-02 06:00:00,2253.16,PACW
2017-11-02 07:00:00,2117.21,PACW
2017-11-02 08:00:00,1975.41,PACW
2017-11-02 09:00:00,1843.11,PACW
2017-11-02 10:00:00,1804.96,PACW
2017-11-02 11:00:00,1892.49,PACW
2017-11-02 12:00:00,2027.0,PACW
2017-11-02 13:00:00,2150.22,PACW
2017-11-02 14:00:00,2266.61,PACW
2017-11-02 15:00:00,2412.86,PACW
2017-11-02 16:00:00,2603.09,PACW
2017-11-02 17:00:00,2624.98,PACW
2017-11-02 18:00:00,2603.71,PACW
2017-11-02 19:00:00,2563.8,PACW
2017-11-02 20:00:00,2531.03,PACW
2017-11-02 21:00:00,2513.19,PACW
2017-11-02 22:00:00,2502.82,PACW
2017-11-02 23:00:00,2495.69,PACW
2017-11-03 00:00:00,2348.29,PACW
2017-11-03 01:00:00,2525.96,PACW
2017-11-03 02:00:00,2546.96,PACW
2017-11-03 03:00:00,2575.12,PACW
2017-11-03 04:00:00,2592.07,PACW
2017-11-03 05:00:00,2469.51,PACW
2017-11-03 06:00:00,2329.78,PACW
2017-11-03 07:00:00,2191.94,PACW
2017-11-03 08:00:00,2057.16,PACW
2017-11-03 09:00:00,1926.96,PACW
2017-11-03 10:00:00,1891.65,PACW
2017-11-03 11:00:00,1999.96,PACW
2017-11-03 12:00:00,2130.34,PACW
2017-11-03 13:00:00,2263.92,PACW
2017-11-03 14:00:00,2391.9,PACW
2017-11-03 15:00:00,2532.53,PACW
2017-11-03 16:00:00,2754.52,PACW
2017-11-03 17:00:00,2761.87,PACW
2017-11-03 18:00:00,2725.14,PACW
2017-11-03 19:00:00,2701.22,PACW
2017-11-03 20:00:00,2680.65,PACW
2017-11-03 21:00:00,2672.19,PACW
2017-11-03 22:00:00,2672.56,PACW
2017-11-03 23:00:00,2670.07,PACW
2017-11-04 00:00:00,2380.51,PACW
2017-11-04 01:00:00,2544.03,PACW
2017-11-04 02:00:00,2576.35,PACW
2017-11-04 03:00:00,2606.89,PACW
2017-11-04 04:00:00,2566.08,PACW
2017-11-04 05:00:00,2461.66,PACW
2017-11-04 06:00:00,2339.02,PACW
2017-11-04 07:00:00,2214.88,PACW
2017-11-04 08:00:00,2093.89,PACW
2017-11-04 09:00:00,2021.97,PACW
2017-11-04 10:00:00,1976.72,PACW
2017-11-04 11:00:00,1982.38,PACW
2017-11-04 12:00:00,2052.27,PACW
2017-11-04 13:00:00,2142.47,PACW
2017-11-04 14:00:00,2240.0,PACW
2017-11-04 15:00:00,2346.35,PACW
2017-11-04 16:00:00,2550.43,PACW
2017-11-04 17:00:00,2616.0,PACW
2017-11-04 18:00:00,2601.65,PACW
2017-11-04 19:00:00,2567.43,PACW
2017-11-04 20:00:00,2523.27,PACW
2017-11-04 21:00:00,2472.34,PACW
2017-11-04 22:00:00,2430.65,PACW
2017-11-04 23:00:00,2405.95,PACW
2017-11-05 00:00:00,2315.75,PACW
2017-11-05 01:00:00,2540.25,PACW
2017-11-05 02:00:00,2585.99,PACW
2017-11-05 03:00:00,2635.1,PACW
2017-11-05 04:00:00,2597.99,PACW
2017-11-05 05:00:00,2497.05,PACW
2017-11-05 06:00:00,2373.21,PACW
2017-11-05 07:00:00,2244.75,PACW
2017-11-05 08:00:00,2135.34,PACW
2017-11-05 09:00:00,2020.51,PACW
2017-11-05 10:00:00,1932.22,PACW
2017-11-05 11:00:00,1921.14,PACW
2017-11-05 12:00:00,1969.45,PACW
2017-11-05 13:00:00,2044.53,PACW
2017-11-05 14:00:00,2126.93,PACW
2017-11-05 15:00:00,2220.31,PACW
2017-11-05 16:00:00,2393.83,PACW
2017-11-05 17:00:00,2499.83,PACW
2017-11-05 18:00:00,2518.95,PACW
2017-11-05 19:00:00,2501.37,PACW
2017-11-05 20:00:00,2472.99,PACW
2017-11-05 21:00:00,2434.97,PACW
2017-11-05 22:00:00,2399.98,PACW
2017-11-05 23:00:00,2397.8,PACW
2017-11-06 00:00:00,2526.2,PACW
2017-11-06 01:00:00,2711.69,PACW
2017-11-06 02:00:00,2738.15,PACW
2017-11-06 03:00:00,2762.6,PACW
2017-11-06 04:00:00,2775.48,PACW
2017-11-06 05:00:00,2649.2,PACW
2017-11-06 06:00:00,2491.63,PACW
2017-11-06 07:00:00,2349.21,PACW
2017-11-06 08:00:00,2196.68,PACW
2017-11-06 09:00:00,2098.83,PACW
2017-11-06 10:00:00,2064.73,PACW
2017-11-06 11:00:00,2130.62,PACW
2017-11-06 12:00:00,2253.76,PACW
2017-11-06 13:00:00,2384.41,PACW
2017-11-06 14:00:00,2515.35,PACW
2017-11-06 15:00:00,2660.22,PACW
2017-11-06 16:00:00,2883.48,PACW
2017-11-06 17:00:00,2820.23,PACW
2017-11-06 18:00:00,2763.92,PACW
2017-11-06 19:00:00,2732.42,PACW
2017-11-06 20:00:00,2707.21,PACW
2017-11-06 21:00:00,2670.03,PACW
2017-11-06 22:00:00,2637.12,PACW
2017-11-06 23:00:00,2624.57,PACW
2017-11-07 00:00:00,2300.45,PACW
2017-11-07 01:00:00,2690.48,PACW
2017-11-07 02:00:00,2761.69,PACW
2017-11-07 03:00:00,2835.29,PACW
2017-11-07 04:00:00,2837.32,PACW
2017-11-07 05:00:00,2733.05,PACW
2017-11-07 06:00:00,2615.25,PACW
2017-11-07 07:00:00,2492.59,PACW
2017-11-07 08:00:00,2363.85,PACW
2017-11-07 09:00:00,2240.95,PACW
2017-11-07 10:00:00,2200.87,PACW
2017-11-07 11:00:00,2307.71,PACW
2017-11-07 12:00:00,2433.7,PACW
2017-11-07 13:00:00,2564.57,PACW
2017-11-07 14:00:00,2695.62,PACW
2017-11-07 15:00:00,2856.12,PACW
2017-11-07 16:00:00,3054.32,PACW
2017-11-07 17:00:00,3015.08,PACW
2017-11-07 18:00:00,2932.02,PACW
2017-11-07 19:00:00,2850.48,PACW
2017-11-07 20:00:00,2789.07,PACW
2017-11-07 21:00:00,2747.08,PACW
2017-11-07 22:00:00,2719.08,PACW
2017-11-07 23:00:00,2710.18,PACW
2017-11-08 00:00:00,2507.77,PACW
2017-11-08 01:00:00,2771.99,PACW
2017-11-08 02:00:00,2801.44,PACW
2017-11-08 03:00:00,2837.17,PACW
2017-11-08 04:00:00,2823.52,PACW
2017-11-08 05:00:00,2693.87,PACW
2017-11-08 06:00:00,2563.2,PACW
2017-11-08 07:00:00,2430.49,PACW
2017-11-08 08:00:00,2321.55,PACW
2017-11-08 09:00:00,2175.92,PACW
2017-11-08 10:00:00,2139.57,PACW
2017-11-08 11:00:00,2230.91,PACW
2017-11-08 12:00:00,2344.42,PACW
2017-11-08 13:00:00,2466.37,PACW
2017-11-08 14:00:00,2580.68,PACW
2017-11-08 15:00:00,2701.26,PACW
2017-11-08 16:00:00,2884.32,PACW
2017-11-08 17:00:00,2876.34,PACW
2017-11-08 18:00:00,2803.89,PACW
2017-11-08 19:00:00,2742.78,PACW
2017-11-08 20:00:00,2684.15,PACW
2017-11-08 21:00:00,2650.51,PACW
2017-11-08 22:00:00,2641.82,PACW
2017-11-08 23:00:00,2637.1,PACW
2017-11-09 00:00:00,2495.59,PACW
2017-11-09 01:00:00,2661.15,PACW
2017-11-09 02:00:00,2666.42,PACW
2017-11-09 03:00:00,2675.68,PACW
2017-11-09 04:00:00,2663.31,PACW
2017-11-09 05:00:00,2525.02,PACW
2017-11-09 06:00:00,2361.18,PACW
2017-11-09 07:00:00,2220.97,PACW
2017-11-09 08:00:00,2080.99,PACW
2017-11-09 09:00:00,1945.75,PACW
2017-11-09 10:00:00,1881.8,PACW
2017-11-09 11:00:00,1940.85,PACW
2017-11-09 12:00:00,2057.58,PACW
2017-11-09 13:00:00,2176.22,PACW
2017-11-09 14:00:00,2289.82,PACW
2017-11-09 15:00:00,2399.26,PACW
2017-11-09 16:00:00,2567.63,PACW
2017-11-09 17:00:00,2671.83,PACW
2017-11-09 18:00:00,2643.51,PACW
2017-11-09 19:00:00,2600.5,PACW
2017-11-09 20:00:00,2538.97,PACW
2017-11-09 21:00:00,2509.88,PACW
2017-11-09 22:00:00,2494.55,PACW
2017-11-09 23:00:00,2480.17,PACW
2017-11-10 00:00:00,2186.45,PACW
2017-11-10 01:00:00,2415.35,PACW
2017-11-10 02:00:00,2393.29,PACW
2017-11-10 03:00:00,2408.48,PACW
2017-11-10 04:00:00,2438.83,PACW
2017-11-10 05:00:00,2347.54,PACW
2017-11-10 06:00:00,2234.29,PACW
2017-11-10 07:00:00,2119.7,PACW
2017-11-10 08:00:00,2011.31,PACW
2017-11-10 09:00:00,1904.17,PACW
2017-11-10 10:00:00,1832.15,PACW
2017-11-10 11:00:00,1830.19,PACW
2017-11-10 12:00:00,1897.39,PACW
2017-11-10 13:00:00,2007.71,PACW
2017-11-10 14:00:00,2117.65,PACW
2017-11-10 15:00:00,2213.33,PACW
2017-11-10 16:00:00,2351.23,PACW
2017-11-10 17:00:00,2430.32,PACW
2017-11-10 18:00:00,2478.82,PACW
2017-11-10 19:00:00,2504.76,PACW
2017-11-10 20:00:00,2507.21,PACW
2017-11-10 21:00:00,2496.52,PACW
2017-11-10 22:00:00,2475.65,PACW
2017-11-10 23:00:00,2429.95,PACW
2017-11-11 00:00:00,2360.0,PACW
2017-11-11 01:00:00,2442.53,PACW
2017-11-11 02:00:00,2489.86,PACW
2017-11-11 03:00:00,2531.07,PACW
2017-11-11 04:00:00,2508.22,PACW
2017-11-11 05:00:00,2375.92,PACW
2017-11-11 06:00:00,2218.16,PACW
2017-11-11 07:00:00,2094.78,PACW
2017-11-11 08:00:00,1968.52,PACW
2017-11-11 09:00:00,1864.26,PACW
2017-11-11 10:00:00,1823.08,PACW
2017-11-11 11:00:00,1820.14,PACW
2017-11-11 12:00:00,1848.01,PACW
2017-11-11 13:00:00,1906.31,PACW
2017-11-11 14:00:00,1971.37,PACW
2017-11-11 15:00:00,2068.26,PACW
2017-11-11 16:00:00,2210.79,PACW
2017-11-11 17:00:00,2315.14,PACW
2017-11-11 18:00:00,2344.15,PACW
2017-11-11 19:00:00,2356.8,PACW
2017-11-11 20:00:00,2354.47,PACW
2017-11-11 21:00:00,2324.03,PACW
2017-11-11 22:00:00,2279.69,PACW
2017-11-11 23:00:00,2221.29,PACW
2017-11-12 00:00:00,2279.48,PACW
2017-11-12 01:00:00,2418.41,PACW
2017-11-12 02:00:00,2443.6,PACW
2017-11-12 03:00:00,2455.85,PACW
2017-11-12 04:00:00,2420.05,PACW
2017-11-12 05:00:00,2302.94,PACW
2017-11-12 06:00:00,2179.72,PACW
2017-11-12 07:00:00,2055.72,PACW
2017-11-12 08:00:00,1931.58,PACW
2017-11-12 09:00:00,1816.97,PACW
2017-11-12 10:00:00,1773.82,PACW
2017-11-12 11:00:00,1788.47,PACW
2017-11-12 12:00:00,1830.49,PACW
2017-11-12 13:00:00,1896.22,PACW
2017-11-12 14:00:00,1981.15,PACW
2017-11-12 15:00:00,2082.47,PACW
2017-11-12 16:00:00,2244.5,PACW
2017-11-12 17:00:00,2338.74,PACW
2017-11-12 18:00:00,2363.65,PACW
2017-11-12 19:00:00,2337.22,PACW
2017-11-12 20:00:00,2294.0,PACW
2017-11-12 21:00:00,2245.29,PACW
2017-11-12 22:00:00,2211.0,PACW
2017-11-12 23:00:00,2184.81,PACW
2017-11-13 00:00:00,2263.27,PACW
2017-11-13 01:00:00,2496.46,PACW
2017-11-13 02:00:00,2517.56,PACW
2017-11-13 03:00:00,2543.56,PACW
2017-11-13 04:00:00,2540.82,PACW
2017-11-13 05:00:00,2411.53,PACW
2017-11-13 06:00:00,2264.72,PACW
2017-11-13 07:00:00,2124.69,PACW
2017-11-13 08:00:00,1964.91,PACW
2017-11-13 09:00:00,1847.16,PACW
2017-11-13 10:00:00,1778.85,PACW
2017-11-13 11:00:00,1805.42,PACW
2017-11-13 12:00:00,1941.53,PACW
2017-11-13 13:00:00,2097.56,PACW
2017-11-13 14:00:00,2229.2,PACW
2017-11-13 15:00:00,2358.67,PACW
2017-11-13 16:00:00,2547.3,PACW
2017-11-13 17:00:00,2647.29,PACW
2017-11-13 18:00:00,2601.77,PACW
2017-11-13 19:00:00,2551.59,PACW
2017-11-13 20:00:00,2516.3,PACW
2017-11-13 21:00:00,2457.38,PACW
2017-11-13 22:00:00,2434.31,PACW
2017-11-13 23:00:00,2458.64,PACW
2017-11-14 00:00:00,2297.55,PACW
2017-11-14 01:00:00,2525.58,PACW
2017-11-14 02:00:00,2558.83,PACW
2017-11-14 03:00:00,2588.19,PACW
2017-11-14 04:00:00,2589.22,PACW
2017-11-14 05:00:00,2467.34,PACW
2017-11-14 06:00:00,2328.71,PACW
2017-11-14 07:00:00,2193.91,PACW
