Time_UTC,Load,BA
2017-10-01 00:00:00,163.94,DOPD
2017-10-01 01:00:00,159.24,DOPD
2017-10-01 02:00:00,159.5,DOPD
2017-10-01 03:00:00,161.28,DOPD
2017-10-01 04:00:00,155.89,DOPD
2017-10-01 05:00:00,149.48,DOPD
2017-10-01 06:00:00,143.78,DOPD
2017-10-01 07:00:00,140.07,DOPD
2017-10-01 08:00:00,137.8,DOPD
2017-10-01 09:00:00,134.91,DOPD
2017-10-01 10:00:00,133.69,DOPD
2017-10-01 11:00:00,134.38,DOPD
2017-10-01 12:00:00,135.94,DOPD
2017-10-01 13:00:00,139.47,DOPD
2017-10-01 14:00:00,144.12,DOPD
2017-10-01 15:00:00,153.27,DOPD
2017-10-01 16:00:00,152.64,DOPD
2017-10-01 17:00:00,153.42,DOPD
2017-10-01 18:00:00,155.95,DOPD
2017-10-01 19:00:00,158.18,DOPD
2017-10-01 20:00:00,157.66,DOPD
2017-10-01 21:00:00,153.61,DOPD
2017-10-01 22:00:00,149.58,DOPD
2017-10-01 23:00:00,149.25,DOPD
2017-10-02 00:00:00,155.44,DOPD
2017-10-02 01:00:00,159.63,DOPD
2017-10-02 02:00:00,162.4,DOPD
2017-10-02 03:00:00,163.77,DOPD
2017-10-02 04:00:00,165.12,DOPD
2017-10-02 05:00:00,160.14,DOPD
2017-10-02 06:00:00,153.6,DOPD
2017-10-02 07:00:00,148.01,DOPD
2017-10-02 08:00:00,142.97,DOPD
2017-10-02 09:00:00,138.98,DOPD
2017-10-02 10:00:00,140.49,DOPD
2017-10-02 11:00:00,144.57,DOPD
2017-10-02 12:00:00,149.8,DOPD
2017-10-02 13:00:00,156.95,DOPD
2017-10-02 14:00:00,164.28,DOPD
2017-10-02 15:00:00,177.17,DOPD
2017-10-02 16:00:00,173.42,DOPD
2017-10-02 17:00:00,169.18,DOPD
2017-10-02 18:00:00,166.29,DOPD
2017-10-02 19:00:00,165.0,DOPD
2017-10-02 20:00:00,165.78,DOPD
2017-10-02 21:00:00,164.78,DOPD
2017-10-02 22:00:00,164.35,DOPD
2017-10-02 23:00:00,167.48,DOPD
2017-10-03 00:00:00,158.64,DOPD
2017-10-03 01:00:00,163.46,DOPD
2017-10-03 02:00:00,165.66,DOPD
2017-10-03 03:00:00,167.18,DOPD
2017-10-03 04:00:00,167.55,DOPD
2017-10-03 05:00:00,162.08,DOPD
2017-10-03 06:00:00,156.93,DOPD
2017-10-03 07:00:00,151.79,DOPD
2017-10-03 08:00:00,148.18,DOPD
2017-10-03 09:00:00,145.53,DOPD
2017-10-03 10:00:00,147.1,DOPD
2017-10-03 11:00:00,151.4,DOPD
2017-10-03 12:00:00,157.84,DOPD
2017-10-03 13:00:00,166.27,DOPD
2017-10-03 14:00:00,175.12,DOPD
2017-10-03 15:00:00,187.24,DOPD
2017-10-03 16:00:00,184.1,DOPD
2017-10-03 17:00:00,179.74,DOPD
2017-10-03 18:00:00,178.22,DOPD
2017-10-03 19:00:00,178.54,DOPD
2017-10-03 20:00:00,175.4,DOPD
2017-10-03 21:00:00,171.85,DOPD
2017-10-03 22:00:00,168.64,DOPD
2017-10-03 23:00:00,167.6,DOPD
2017-10-04 00:00:00,160.94,DOPD
2017-10-04 01:00:00,166.81,DOPD
2017-10-04 02:00:00,171.67,DOPD
2017-10-04 03:00:00,169.81,DOPD
2017-10-04 04:00:00,169.49,DOPD
2017-10-04 05:00:00,162.62,DOPD
2017-10-04 06:00:00,156.42,DOPD
2017-10-04 07:00:00,151.4,DOPD
2017-10-04 08:00:00,147.28,DOPD
2017-10-04 09:00:00,144.52,DOPD
2017-10-04 10:00:00,146.39,DOPD
2017-10-04 11:00:00,151.5,DOPD
2017-10-04 12:00:00,157.59,DOPD
2017-10-04 13:00:00,165.08,DOPD
2017-10-04 14:00:00,173.39,DOPD
2017-10-04 15:00:00,187.28,DOPD
2017-10-04 16:00:00,188.05,DOPD
2017-10-04 17:00:00,183.45,DOPD
2017-10-04 18:00:00,180.74,DOPD
2017-10-04 19:00:00,179.55,DOPD
2017-10-04 20:00:00,177.91,DOPD
2017-10-04 21:00:00,175.17,DOPD
2017-10-04 22:00:00,173.52,DOPD
2017-10-04 23:00:00,173.21,DOPD
2017-10-05 00:00:00,164.32,DOPD
2017-10-05 01:00:00,171.16,DOPD
2017-10-05 02:00:00,173.6,DOPD
2017-10-05 03:00:00,173.04,DOPD
2017-10-05 04:00:00,171.89,DOPD
2017-10-05 05:00:00,164.99,DOPD
2017-10-05 06:00:00,158.62,DOPD
2017-10-05 07:00:00,153.16,DOPD
2017-10-05 08:00:00,149.55,DOPD
2017-10-05 09:00:00,146.98,DOPD
2017-10-05 10:00:00,147.21,DOPD
2017-10-05 11:00:00,151.38,DOPD
2017-10-05 12:00:00,157.68,DOPD
2017-10-05 13:00:00,165.52,DOPD
2017-10-05 14:00:00,173.97,DOPD
2017-10-05 15:00:00,186.59,DOPD
2017-10-05 16:00:00,193.23,DOPD
2017-10-05 17:00:00,191.14,DOPD
2017-10-05 18:00:00,187.08,DOPD
2017-10-05 19:00:00,183.25,DOPD
2017-10-05 20:00:00,180.41,DOPD
2017-10-05 21:00:00,176.56,DOPD
2017-10-05 22:00:00,172.57,DOPD
2017-10-05 23:00:00,170.88,DOPD
2017-10-06 00:00:00,164.87,DOPD
2017-10-06 01:00:00,165.46,DOPD
2017-10-06 02:00:00,168.74,DOPD
2017-10-06 03:00:00,169.88,DOPD
2017-10-06 04:00:00,169.98,DOPD
2017-10-06 05:00:00,163.41,DOPD
2017-10-06 06:00:00,157.14,DOPD
2017-10-06 07:00:00,152.52,DOPD
2017-10-06 08:00:00,148.62,DOPD
2017-10-06 09:00:00,145.93,DOPD
2017-10-06 10:00:00,146.17,DOPD
2017-10-06 11:00:00,150.42,DOPD
2017-10-06 12:00:00,156.68,DOPD
2017-10-06 13:00:00,163.85,DOPD
2017-10-06 14:00:00,171.13,DOPD
2017-10-06 15:00:00,184.87,DOPD
2017-10-06 16:00:00,187.17,DOPD
2017-10-06 17:00:00,180.85,DOPD
2017-10-06 18:00:00,175.63,DOPD
2017-10-06 19:00:00,172.14,DOPD
2017-10-06 20:00:00,172.29,DOPD
2017-10-06 21:00:00,172.2,DOPD
2017-10-06 22:00:00,173.06,DOPD
2017-10-06 23:00:00,171.59,DOPD
2017-10-07 00:00:00,172.45,DOPD
2017-10-07 01:00:00,169.52,DOPD
2017-10-07 02:00:00,165.78,DOPD
2017-10-07 03:00:00,166.34,DOPD
2017-10-07 04:00:00,164.29,DOPD
2017-10-07 05:00:00,156.23,DOPD
2017-10-07 06:00:00,152.66,DOPD
2017-10-07 07:00:00,147.23,DOPD
2017-10-07 08:00:00,142.07,DOPD
2017-10-07 09:00:00,138.25,DOPD
2017-10-07 10:00:00,135.86,DOPD
2017-10-07 11:00:00,137.33,DOPD
2017-10-07 12:00:00,140.43,DOPD
2017-10-07 13:00:00,142.4,DOPD
2017-10-07 14:00:00,145.97,DOPD
2017-10-07 15:00:00,153.5,DOPD
2017-10-07 16:00:00,154.41,DOPD
2017-10-07 17:00:00,152.54,DOPD
2017-10-07 18:00:00,152.69,DOPD
2017-10-07 19:00:00,152.55,DOPD
2017-10-07 20:00:00,153.28,DOPD
2017-10-07 21:00:00,151.29,DOPD
2017-10-07 22:00:00,149.51,DOPD
2017-10-07 23:00:00,152.22,DOPD
2017-10-08 00:00:00,154.94,DOPD
2017-10-08 01:00:00,151.57,DOPD
2017-10-08 02:00:00,157.67,DOPD
2017-10-08 03:00:00,160.51,DOPD
2017-10-08 04:00:00,155.0,DOPD
2017-10-08 05:00:00,149.87,DOPD
2017-10-08 06:00:00,145.93,DOPD
2017-10-08 07:00:00,142.58,DOPD
2017-10-08 08:00:00,140.12,DOPD
2017-10-08 09:00:00,138.16,DOPD
2017-10-08 10:00:00,137.39,DOPD
2017-10-08 11:00:00,137.79,DOPD
2017-10-08 12:00:00,140.23,DOPD
2017-10-08 13:00:00,144.44,DOPD
2017-10-08 14:00:00,148.84,DOPD
2017-10-08 15:00:00,159.86,DOPD
2017-10-08 16:00:00,158.93,DOPD
2017-10-08 17:00:00,156.85,DOPD
2017-10-08 18:00:00,157.72,DOPD
2017-10-08 19:00:00,157.81,DOPD
2017-10-08 20:00:00,156.73,DOPD
2017-10-08 21:00:00,153.2,DOPD
2017-10-08 22:00:00,148.93,DOPD
2017-10-08 23:00:00,148.38,DOPD
2017-10-09 00:00:00,143.9,DOPD
2017-10-09 01:00:00,154.93,DOPD
2017-10-09 02:00:00,159.12,DOPD
2017-10-09 03:00:00,161.1,DOPD
2017-10-09 04:00:00,162.03,DOPD
2017-10-09 05:00:00,156.12,DOPD
2017-10-09 06:00:00,152.94,DOPD
2017-10-09 07:00:00,150.94,DOPD
2017-10-09 08:00:00,149.05,DOPD
2017-10-09 09:00:00,148.25,DOPD
2017-10-09 10:00:00,149.29,DOPD
2017-10-09 11:00:00,153.67,DOPD
2017-10-09 12:00:00,160.76,DOPD
2017-10-09 13:00:00,168.34,DOPD
2017-10-09 14:00:00,175.43,DOPD
2017-10-09 15:00:00,187.91,DOPD
2017-10-09 16:00:00,189.03,DOPD
2017-10-09 17:00:00,181.4,DOPD
2017-10-09 18:00:00,173.46,DOPD
2017-10-09 19:00:00,169.33,DOPD
2017-10-09 20:00:00,168.06,DOPD
2017-10-09 21:00:00,165.35,DOPD
2017-10-09 22:00:00,162.5,DOPD
2017-10-09 23:00:00,161.96,DOPD
2017-10-10 00:00:00,149.94,DOPD
2017-10-10 01:00:00,158.9,DOPD
2017-10-10 02:00:00,164.19,DOPD
2017-10-10 03:00:00,168.76,DOPD
2017-10-10 04:00:00,168.41,DOPD
2017-10-10 05:00:00,162.22,DOPD
2017-10-10 06:00:00,156.34,DOPD
2017-10-10 07:00:00,151.29,DOPD
2017-10-10 08:00:00,148.81,DOPD
2017-10-10 09:00:00,145.03,DOPD
2017-10-10 10:00:00,146.1,DOPD
2017-10-10 11:00:00,151.36,DOPD
2017-10-10 12:00:00,159.39,DOPD
2017-10-10 13:00:00,167.11,DOPD
2017-10-10 14:00:00,176.65,DOPD
2017-10-10 15:00:00,187.83,DOPD
2017-10-10 16:00:00,190.89,DOPD
2017-10-10 17:00:00,188.59,DOPD
2017-10-10 18:00:00,186.75,DOPD
2017-10-10 19:00:00,185.52,DOPD
2017-10-10 20:00:00,181.71,DOPD
2017-10-10 21:00:00,175.89,DOPD
2017-10-10 22:00:00,169.68,DOPD
2017-10-10 23:00:00,167.71,DOPD
2017-10-11 00:00:00,155.5,DOPD
2017-10-11 01:00:00,160.4,DOPD
2017-10-11 02:00:00,160.52,DOPD
2017-10-11 03:00:00,163.48,DOPD
2017-10-11 04:00:00,166.04,DOPD
2017-10-11 05:00:00,161.66,DOPD
2017-10-11 06:00:00,155.61,DOPD
2017-10-11 07:00:00,150.83,DOPD
2017-10-11 08:00:00,147.82,DOPD
2017-10-11 09:00:00,145.44,DOPD
2017-10-11 10:00:00,149.69,DOPD
2017-10-11 11:00:00,154.9,DOPD
2017-10-11 12:00:00,161.2,DOPD
2017-10-11 13:00:00,169.72,DOPD
2017-10-11 14:00:00,179.31,DOPD
2017-10-11 15:00:00,190.66,DOPD
2017-10-11 16:00:00,188.68,DOPD
2017-10-11 17:00:00,184.18,DOPD
2017-10-11 18:00:00,187.56,DOPD
2017-10-11 19:00:00,188.23,DOPD
2017-10-11 20:00:00,187.43,DOPD
2017-10-11 21:00:00,184.02,DOPD
2017-10-11 22:00:00,181.56,DOPD
2017-10-11 23:00:00,181.52,DOPD
2017-10-12 00:00:00,167.84,DOPD
2017-10-12 01:00:00,172.8,DOPD
2017-10-12 02:00:00,173.87,DOPD
2017-10-12 03:00:00,174.99,DOPD
2017-10-12 04:00:00,174.6,DOPD
2017-10-12 05:00:00,168.99,DOPD
2017-10-12 06:00:00,164.56,DOPD
2017-10-12 07:00:00,160.19,DOPD
2017-10-12 08:00:00,156.67,DOPD
2017-10-12 09:00:00,154.44,DOPD
2017-10-12 10:00:00,157.47,DOPD
2017-10-12 11:00:00,162.78,DOPD
2017-10-12 12:00:00,170.51,DOPD
2017-10-12 13:00:00,178.75,DOPD
2017-10-12 14:00:00,186.5,DOPD
2017-10-12 15:00:00,196.5,DOPD
2017-10-12 16:00:00,195.72,DOPD
2017-10-12 17:00:00,190.7,DOPD
2017-10-12 18:00:00,185.36,DOPD
2017-10-12 19:00:00,178.31,DOPD
2017-10-12 20:00:00,174.33,DOPD
2017-10-12 21:00:00,172.63,DOPD
2017-10-12 22:00:00,169.75,DOPD
2017-10-12 23:00:00,170.91,DOPD
2017-10-13 00:00:00,160.48,DOPD
2017-10-13 01:00:00,170.66,DOPD
2017-10-13 02:00:00,177.54,DOPD
2017-10-13 03:00:00,182.07,DOPD
2017-10-13 04:00:00,179.02,DOPD
2017-10-13 05:00:00,169.77,DOPD
2017-10-13 06:00:00,161.65,DOPD
2017-10-13 07:00:00,156.76,DOPD
2017-10-13 08:00:00,148.92,DOPD
2017-10-13 09:00:00,145.54,DOPD
2017-10-13 10:00:00,148.49,DOPD
2017-10-13 11:00:00,154.84,DOPD
2017-10-13 12:00:00,162.22,DOPD
2017-10-13 13:00:00,169.55,DOPD
2017-10-13 14:00:00,176.02,DOPD
2017-10-13 15:00:00,186.1,DOPD
2017-10-13 16:00:00,186.75,DOPD
2017-10-13 17:00:00,180.18,DOPD
2017-10-13 18:00:00,179.21,DOPD
2017-10-13 19:00:00,174.35,DOPD
2017-10-13 20:00:00,169.4,DOPD
2017-10-13 21:00:00,165.24,DOPD
2017-10-13 22:00:00,162.53,DOPD
2017-10-13 23:00:00,161.72,DOPD
2017-10-14 00:00:00,147.0,DOPD
2017-10-14 01:00:00,157.63,DOPD
2017-10-14 02:00:00,164.48,DOPD
2017-10-14 03:00:00,169.4,DOPD
2017-10-14 04:00:00,169.27,DOPD
2017-10-14 05:00:00,167.76,DOPD
2017-10-14 06:00:00,166.07,DOPD
2017-10-14 07:00:00,164.46,DOPD
2017-10-14 08:00:00,163.51,DOPD
2017-10-14 09:00:00,163.96,DOPD
2017-10-14 10:00:00,165.57,DOPD
2017-10-14 11:00:00,168.35,DOPD
2017-10-14 12:00:00,173.69,DOPD
2017-10-14 13:00:00,179.04,DOPD
2017-10-14 14:00:00,184.71,DOPD
2017-10-14 15:00:00,195.79,DOPD
2017-10-14 16:00:00,196.58,DOPD
2017-10-14 17:00:00,193.56,DOPD
2017-10-14 18:00:00,188.78,DOPD
2017-10-14 19:00:00,182.9,DOPD
2017-10-14 20:00:00,177.3,DOPD
2017-10-14 21:00:00,170.99,DOPD
2017-10-14 22:00:00,164.02,DOPD
2017-10-14 23:00:00,159.59,DOPD
2017-10-15 00:00:00,155.0,DOPD
2017-10-15 01:00:00,165.56,DOPD
2017-10-15 02:00:00,170.24,DOPD
2017-10-15 03:00:00,169.87,DOPD
2017-10-15 04:00:00,165.47,DOPD
2017-10-15 05:00:00,160.11,DOPD
2017-10-15 06:00:00,154.59,DOPD
2017-10-15 07:00:00,148.99,DOPD
2017-10-15 08:00:00,144.9,DOPD
2017-10-15 09:00:00,142.42,DOPD
2017-10-15 10:00:00,141.62,DOPD
2017-10-15 11:00:00,143.79,DOPD
2017-10-15 12:00:00,149.61,DOPD
2017-10-15 13:00:00,156.81,DOPD
2017-10-15 14:00:00,163.94,DOPD
2017-10-15 15:00:00,174.45,DOPD
2017-10-15 16:00:00,180.88,DOPD
2017-10-15 17:00:00,178.84,DOPD
2017-10-15 18:00:00,175.42,DOPD
2017-10-15 19:00:00,170.54,DOPD
2017-10-15 20:00:00,166.08,DOPD
2017-10-15 21:00:00,160.54,DOPD
2017-10-15 22:00:00,154.42,DOPD
2017-10-15 23:00:00,151.22,DOPD
2017-10-16 00:00:00,152.62,DOPD
2017-10-16 01:00:00,164.92,DOPD
2017-10-16 02:00:00,170.62,DOPD
2017-10-16 03:00:00,171.77,DOPD
2017-10-16 04:00:00,169.71,DOPD
2017-10-16 05:00:00,163.31,DOPD
2017-10-16 06:00:00,156.87,DOPD
2017-10-16 07:00:00,151.14,DOPD
2017-10-16 08:00:00,147.17,DOPD
2017-10-16 09:00:00,144.32,DOPD
2017-10-16 10:00:00,145.35,DOPD
2017-10-16 11:00:00,149.64,DOPD
2017-10-16 12:00:00,157.32,DOPD
2017-10-16 13:00:00,165.41,DOPD
2017-10-16 14:00:00,173.48,DOPD
2017-10-16 15:00:00,185.23,DOPD
2017-10-16 16:00:00,186.62,DOPD
2017-10-16 17:00:00,181.18,DOPD
2017-10-16 18:00:00,175.95,DOPD
2017-10-16 19:00:00,171.33,DOPD
2017-10-16 20:00:00,166.45,DOPD
2017-10-16 21:00:00,163.56,DOPD
2017-10-16 22:00:00,162.05,DOPD
2017-10-16 23:00:00,161.83,DOPD
2017-10-17 00:00:00,156.41,DOPD
2017-10-17 01:00:00,167.97,DOPD
2017-10-17 02:00:00,171.83,DOPD
2017-10-17 03:00:00,174.59,DOPD
2017-10-17 04:00:00,170.98,DOPD
2017-10-17 05:00:00,160.8,DOPD
2017-10-17 06:00:00,153.41,DOPD
2017-10-17 07:00:00,146.79,DOPD
2017-10-17 08:00:00,141.49,DOPD
2017-10-17 09:00:00,136.43,DOPD
2017-10-17 10:00:00,134.52,DOPD
2017-10-17 11:00:00,137.28,DOPD
2017-10-17 12:00:00,142.11,DOPD
2017-10-17 13:00:00,148.68,DOPD
2017-10-17 14:00:00,156.28,DOPD
2017-10-17 15:00:00,166.57,DOPD
2017-10-17 16:00:00,172.17,DOPD
2017-10-17 17:00:00,169.82,DOPD
2017-10-17 18:00:00,167.44,DOPD
2017-10-17 19:00:00,168.53,DOPD
2017-10-17 20:00:00,172.53,DOPD
2017-10-17 21:00:00,164.48,DOPD
2017-10-17 22:00:00,166.16,DOPD
2017-10-17 23:00:00,164.71,DOPD
2017-10-18 00:00:00,152.95,DOPD
2017-10-18 01:00:00,162.29,DOPD
2017-10-18 02:00:00,161.3,DOPD
2017-10-18 03:00:00,164.5,DOPD
2017-10-18 04:00:00,170.45,DOPD
2017-10-18 05:00:00,168.69,DOPD
2017-10-18 06:00:00,163.33,DOPD
2017-10-18 07:00:00,155.75,DOPD
2017-10-18 08:00:00,151.98,DOPD
2017-10-18 09:00:00,150.68,DOPD
2017-10-18 10:00:00,152.85,DOPD
2017-10-18 11:00:00,161.46,DOPD
2017-10-18 12:00:00,169.86,DOPD
2017-10-18 13:00:00,176.7,DOPD
2017-10-18 14:00:00,181.15,DOPD
2017-10-18 15:00:00,191.71,DOPD
2017-10-18 16:00:00,199.01,DOPD
2017-10-18 17:00:00,197.34,DOPD
2017-10-18 18:00:00,189.83,DOPD
2017-10-18 19:00:00,184.06,DOPD
2017-10-18 20:00:00,176.85,DOPD
2017-10-18 21:00:00,168.64,DOPD
2017-10-18 22:00:00,170.63,DOPD
2017-10-18 23:00:00,169.02,DOPD
2017-10-19 00:00:00,167.63,DOPD
2017-10-19 01:00:00,170.35,DOPD
2017-10-19 02:00:00,169.97,DOPD
2017-10-19 03:00:00,170.22,DOPD
2017-10-19 04:00:00,171.02,DOPD
2017-10-19 05:00:00,167.88,DOPD
2017-10-19 06:00:00,162.48,DOPD
2017-10-19 07:00:00,157.66,DOPD
2017-10-19 08:00:00,151.07,DOPD
2017-10-19 09:00:00,145.87,DOPD
2017-10-19 10:00:00,141.34,DOPD
2017-10-19 11:00:00,140.83,DOPD
2017-10-19 12:00:00,140.88,DOPD
2017-10-19 13:00:00,143.68,DOPD
2017-10-19 14:00:00,148.42,DOPD
2017-10-19 15:00:00,155.36,DOPD
2017-10-19 16:00:00,160.81,DOPD
2017-10-19 17:00:00,160.78,DOPD
2017-10-19 18:00:00,158.96,DOPD
2017-10-19 19:00:00,160.02,DOPD
2017-10-19 20:00:00,156.87,DOPD
2017-10-19 21:00:00,152.56,DOPD
2017-10-19 22:00:00,150.2,DOPD
2017-10-19 23:00:00,151.81,DOPD
2017-10-20 00:00:00,150.47,DOPD
2017-10-20 01:00:00,160.17,DOPD
2017-10-20 02:00:00,162.52,DOPD
2017-10-20 03:00:00,163.62,DOPD
2017-10-20 04:00:00,163.18,DOPD
2017-10-20 05:00:00,155.6,DOPD
2017-10-20 06:00:00,146.85,DOPD
2017-10-20 07:00:00,140.93,DOPD
2017-10-20 08:00:00,135.8,DOPD
2017-10-20 09:00:00,131.16,DOPD
2017-10-20 10:00:00,131.13,DOPD
2017-10-20 11:00:00,133.52,DOPD
2017-10-20 12:00:00,139.55,DOPD
2017-10-20 13:00:00,147.34,DOPD
2017-10-20 14:00:00,153.68,DOPD
2017-10-20 15:00:00,163.35,DOPD
2017-10-20 16:00:00,166.55,DOPD
2017-10-20 17:00:00,162.68,DOPD
2017-10-20 18:00:00,160.27,DOPD
2017-10-20 19:00:00,160.27,DOPD
2017-10-20 20:00:00,159.8,DOPD
2017-10-20 21:00:00,158.29,DOPD
2017-10-20 22:00:00,157.4,DOPD
2017-10-20 23:00:00,157.72,DOPD
2017-10-21 00:00:00,148.28,DOPD
2017-10-21 01:00:00,158.57,DOPD
2017-10-21 02:00:00,160.41,DOPD
2017-10-21 03:00:00,164.06,DOPD
2017-10-21 04:00:00,163.82,DOPD
2017-10-21 05:00:00,161.43,DOPD
2017-10-21 06:00:00,159.02,DOPD
2017-10-21 07:00:00,156.05,DOPD
2017-10-21 08:00:00,153.24,DOPD
2017-10-21 09:00:00,153.68,DOPD
2017-10-21 10:00:00,155.96,DOPD
2017-10-21 11:00:00,156.28,DOPD
2017-10-21 12:00:00,159.88,DOPD
2017-10-21 13:00:00,165.42,DOPD
2017-10-21 14:00:00,169.61,DOPD
2017-10-21 15:00:00,175.31,DOPD
2017-10-21 16:00:00,183.33,DOPD
2017-10-21 17:00:00,182.13,DOPD
2017-10-21 18:00:00,181.07,DOPD
2017-10-21 19:00:00,177.08,DOPD
2017-10-21 20:00:00,175.55,DOPD
2017-10-21 21:00:00,172.8,DOPD
2017-10-21 22:00:00,171.93,DOPD
2017-10-21 23:00:00,170.0,DOPD
2017-10-22 00:00:00,163.99,DOPD
2017-10-22 01:00:00,171.64,DOPD
2017-10-22 02:00:00,175.22,DOPD
2017-10-22 03:00:00,171.61,DOPD
2017-10-22 04:00:00,165.99,DOPD
2017-10-22 05:00:00,160.58,DOPD
2017-10-22 06:00:00,153.76,DOPD
2017-10-22 07:00:00,147.4,DOPD
2017-10-22 08:00:00,140.72,DOPD
2017-10-22 09:00:00,136.29,DOPD
2017-10-22 10:00:00,133.04,DOPD
2017-10-22 11:00:00,129.82,DOPD
2017-10-22 12:00:00,130.11,DOPD
2017-10-22 13:00:00,137.7,DOPD
2017-10-22 14:00:00,146.37,DOPD
2017-10-22 15:00:00,154.5,DOPD
2017-10-22 16:00:00,157.0,DOPD
2017-10-22 17:00:00,156.49,DOPD
2017-10-22 18:00:00,155.72,DOPD
2017-10-22 19:00:00,155.48,DOPD
2017-10-22 20:00:00,153.92,DOPD
2017-10-22 21:00:00,151.51,DOPD
2017-10-22 22:00:00,150.62,DOPD
2017-10-22 23:00:00,148.98,DOPD
2017-10-23 00:00:00,145.26,DOPD
2017-10-23 01:00:00,154.73,DOPD
2017-10-23 02:00:00,156.52,DOPD
2017-10-23 03:00:00,158.66,DOPD
2017-10-23 04:00:00,162.38,DOPD
2017-10-23 05:00:00,156.58,DOPD
2017-10-23 06:00:00,150.95,DOPD
2017-10-23 07:00:00,146.54,DOPD
2017-10-23 08:00:00,141.75,DOPD
2017-10-23 09:00:00,137.84,DOPD
2017-10-23 10:00:00,139.47,DOPD
2017-10-23 11:00:00,143.31,DOPD
2017-10-23 12:00:00,149.97,DOPD
2017-10-23 13:00:00,157.04,DOPD
2017-10-23 14:00:00,165.56,DOPD
2017-10-23 15:00:00,176.0,DOPD
2017-10-23 16:00:00,176.97,DOPD
2017-10-23 17:00:00,170.76,DOPD
2017-10-23 18:00:00,169.03,DOPD
2017-10-23 19:00:00,166.44,DOPD
2017-10-23 20:00:00,162.62,DOPD
2017-10-23 21:00:00,159.04,DOPD
2017-10-23 22:00:00,156.48,DOPD
2017-10-23 23:00:00,158.05,DOPD
2017-10-24 00:00:00,150.75,DOPD
2017-10-24 01:00:00,160.36,DOPD
2017-10-24 02:00:00,162.39,DOPD
2017-10-24 03:00:00,164.31,DOPD
2017-10-24 04:00:00,164.18,DOPD
2017-10-24 05:00:00,158.85,DOPD
2017-10-24 06:00:00,152.83,DOPD
2017-10-24 07:00:00,147.61,DOPD
2017-10-24 08:00:00,142.78,DOPD
2017-10-24 09:00:00,138.81,DOPD
2017-10-24 10:00:00,140.68,DOPD
2017-10-24 11:00:00,144.98,DOPD
2017-10-24 12:00:00,152.14,DOPD
2017-10-24 13:00:00,160.22,DOPD
2017-10-24 14:00:00,168.35,DOPD
2017-10-24 15:00:00,179.02,DOPD
2017-10-24 16:00:00,181.52,DOPD
2017-10-24 17:00:00,174.88,DOPD
2017-10-24 18:00:00,170.1,DOPD
2017-10-24 19:00:00,165.68,DOPD
2017-10-24 20:00:00,162.13,DOPD
2017-10-24 21:00:00,158.06,DOPD
2017-10-24 22:00:00,154.57,DOPD
2017-10-24 23:00:00,156.04,DOPD
2017-10-25 00:00:00,149.47,DOPD
2017-10-25 01:00:00,158.48,DOPD
2017-10-25 02:00:00,162.1,DOPD
2017-10-25 03:00:00,161.62,DOPD
2017-10-25 04:00:00,163.16,DOPD
2017-10-25 05:00:00,158.11,DOPD
2017-10-25 06:00:00,152.88,DOPD
2017-10-25 07:00:00,148.33,DOPD
2017-10-25 08:00:00,144.81,DOPD
2017-10-25 09:00:00,142.1,DOPD
2017-10-25 10:00:00,143.71,DOPD
2017-10-25 11:00:00,148.38,DOPD
2017-10-25 12:00:00,155.78,DOPD
2017-10-25 13:00:00,163.08,DOPD
2017-10-25 14:00:00,170.64,DOPD
2017-10-25 15:00:00,178.64,DOPD
2017-10-25 16:00:00,183.49,DOPD
2017-10-25 17:00:00,179.8,DOPD
2017-10-25 18:00:00,175.22,DOPD
2017-10-25 19:00:00,170.71,DOPD
2017-10-25 20:00:00,161.38,DOPD
2017-10-25 21:00:00,158.62,DOPD
2017-10-25 22:00:00,157.46,DOPD
2017-10-25 23:00:00,158.96,DOPD
2017-10-26 00:00:00,154.94,DOPD
2017-10-26 01:00:00,161.44,DOPD
2017-10-26 02:00:00,160.37,DOPD
2017-10-26 03:00:00,161.3,DOPD
2017-10-26 04:00:00,162.91,DOPD
2017-10-26 05:00:00,155.43,DOPD
2017-10-26 06:00:00,147.76,DOPD
2017-10-26 07:00:00,143.12,DOPD
2017-10-26 08:00:00,138.53,DOPD
2017-10-26 09:00:00,134.44,DOPD
2017-10-26 10:00:00,136.4,DOPD
2017-10-26 11:00:00,141.15,DOPD
2017-10-26 12:00:00,146.95,DOPD
2017-10-26 13:00:00,153.97,DOPD
2017-10-26 14:00:00,160.88,DOPD
2017-10-26 15:00:00,171.81,DOPD
2017-10-26 16:00:00,176.03,DOPD
2017-10-26 17:00:00,169.39,DOPD
2017-10-26 18:00:00,165.51,DOPD
2017-10-26 19:00:00,163.57,DOPD
2017-10-26 20:00:00,161.46,DOPD
2017-10-26 21:00:00,160.19,DOPD
2017-10-26 22:00:00,157.27,DOPD
2017-10-26 23:00:00,157.43,DOPD
2017-10-27 00:00:00,150.32,DOPD
2017-10-27 01:00:00,156.68,DOPD
2017-10-27 02:00:00,157.67,DOPD
2017-10-27 03:00:00,159.36,DOPD
2017-10-27 04:00:00,161.62,DOPD
2017-10-27 05:00:00,155.63,DOPD
2017-10-27 06:00:00,149.13,DOPD
2017-10-27 07:00:00,144.38,DOPD
2017-10-27 08:00:00,140.56,DOPD
2017-10-27 09:00:00,136.78,DOPD
2017-10-27 10:00:00,138.32,DOPD
