Time_UTC,Load,BA
2017-10-03 22:00:00,1443.15,EPE
2017-10-03 23:00:00,1441.63,EPE
2017-10-04 00:00:00,1334.63,EPE
2017-10-04 01:00:00,1290.05,EPE
2017-10-04 02:00:00,1275.66,EPE
2017-10-04 03:00:00,1267.49,EPE
2017-10-04 04:00:00,1199.68,EPE
2017-10-04 05:00:00,1102.77,EPE
2017-10-04 06:00:00,1003.95,EPE
2017-10-04 07:00:00,918.78,EPE
2017-10-04 08:00:00,863.33,EPE
2017-10-04 09:00:00,831.92,EPE
2017-10-04 10:00:00,834.8,EPE
2017-10-04 11:00:00,853.76,EPE
2017-10-04 12:00:00,870.67,EPE
2017-10-04 13:00:00,891.53,EPE
2017-10-04 14:00:00,974.15,EPE
2017-10-04 15:00:00,1035.23,EPE
2017-10-04 16:00:00,1095.67,EPE
2017-10-04 17:00:00,1165.64,EPE
2017-10-04 18:00:00,1242.48,EPE
2017-10-04 19:00:00,1306.37,EPE
2017-10-04 20:00:00,1358.53,EPE
2017-10-04 21:00:00,1388.93,EPE
2017-10-04 22:00:00,1390.1,EPE
2017-10-04 23:00:00,1389.02,EPE
2017-10-05 00:00:00,1299.5,EPE
2017-10-05 01:00:00,1261.84,EPE
2017-10-05 02:00:00,1248.85,EPE
2017-10-05 03:00:00,1245.17,EPE
2017-10-05 04:00:00,1177.99,EPE
2017-10-05 05:00:00,1087.44,EPE
2017-10-05 06:00:00,999.88,EPE
2017-10-05 07:00:00,930.79,EPE
2017-10-05 08:00:00,881.21,EPE
2017-10-05 09:00:00,852.1,EPE
2017-10-05 10:00:00,848.38,EPE
2017-10-05 11:00:00,863.24,EPE
2017-10-05 12:00:00,882.54,EPE
2017-10-05 13:00:00,898.24,EPE
2017-10-05 14:00:00,951.89,EPE
2017-10-05 15:00:00,997.85,EPE
2017-10-05 16:00:00,1038.51,EPE
2017-10-05 17:00:00,1100.9,EPE
2017-10-05 18:00:00,1183.25,EPE
2017-10-05 19:00:00,1273.69,EPE
2017-10-05 20:00:00,1350.05,EPE
2017-10-05 21:00:00,1388.54,EPE
2017-10-05 22:00:00,1363.67,EPE
2017-10-05 23:00:00,1343.09,EPE
2017-10-06 00:00:00,1301.31,EPE
2017-10-06 01:00:00,1290.03,EPE
2017-10-06 02:00:00,1273.71,EPE
2017-10-06 03:00:00,1260.48,EPE
2017-10-06 04:00:00,1176.72,EPE
2017-10-06 05:00:00,1083.54,EPE
2017-10-06 06:00:00,997.35,EPE
2017-10-06 07:00:00,927.04,EPE
2017-10-06 08:00:00,877.16,EPE
2017-10-06 09:00:00,847.59,EPE
2017-10-06 10:00:00,842.84,EPE
2017-10-06 11:00:00,855.19,EPE
2017-10-06 12:00:00,871.1,EPE
2017-10-06 13:00:00,888.5,EPE
2017-10-06 14:00:00,970.06,EPE
2017-10-06 15:00:00,1031.28,EPE
2017-10-06 16:00:00,1098.07,EPE
2017-10-06 17:00:00,1185.66,EPE
2017-10-06 18:00:00,1283.86,EPE
2017-10-06 19:00:00,1371.21,EPE
2017-10-06 20:00:00,1424.7,EPE
2017-10-06 21:00:00,1456.1,EPE
2017-10-06 22:00:00,1470.78,EPE
2017-10-06 23:00:00,1470.43,EPE
2017-10-07 00:00:00,1329.17,EPE
2017-10-07 01:00:00,1260.07,EPE
2017-10-07 02:00:00,1204.56,EPE
2017-10-07 03:00:00,1154.09,EPE
2017-10-07 04:00:00,1040.72,EPE
2017-10-07 05:00:00,941.97,EPE
2017-10-07 06:00:00,858.23,EPE
2017-10-07 07:00:00,777.77,EPE
2017-10-07 08:00:00,719.05,EPE
2017-10-07 09:00:00,683.25,EPE
2017-10-07 10:00:00,639.97,EPE
2017-10-07 11:00:00,613.95,EPE
2017-10-07 12:00:00,610.29,EPE
2017-10-07 13:00:00,619.82,EPE
2017-10-07 14:00:00,629.96,EPE
2017-10-07 15:00:00,660.92,EPE
2017-10-07 16:00:00,700.64,EPE
2017-10-07 17:00:00,752.9,EPE
2017-10-07 18:00:00,800.8,EPE
2017-10-07 19:00:00,842.82,EPE
2017-10-07 20:00:00,876.8,EPE
2017-10-07 21:00:00,914.34,EPE
2017-10-07 22:00:00,949.24,EPE
2017-10-07 23:00:00,968.76,EPE
2017-10-08 00:00:00,1060.81,EPE
2017-10-08 01:00:00,1017.25,EPE
2017-10-08 02:00:00,1004.01,EPE
2017-10-08 03:00:00,989.17,EPE
2017-10-08 04:00:00,916.82,EPE
2017-10-08 05:00:00,850.37,EPE
2017-10-08 06:00:00,787.81,EPE
2017-10-08 07:00:00,730.8,EPE
2017-10-08 08:00:00,682.43,EPE
2017-10-08 09:00:00,649.8,EPE
2017-10-08 10:00:00,630.3,EPE
2017-10-08 11:00:00,618.95,EPE
2017-10-08 12:00:00,625.13,EPE
2017-10-08 13:00:00,633.31,EPE
2017-10-08 14:00:00,639.88,EPE
2017-10-08 15:00:00,666.67,EPE
2017-10-08 16:00:00,705.02,EPE
2017-10-08 17:00:00,759.35,EPE
2017-10-08 18:00:00,843.06,EPE
2017-10-08 19:00:00,925.84,EPE
2017-10-08 20:00:00,984.7,EPE
2017-10-08 21:00:00,1031.82,EPE
2017-10-08 22:00:00,1056.02,EPE
2017-10-08 23:00:00,1056.58,EPE
2017-10-09 00:00:00,1032.93,EPE
2017-10-09 01:00:00,1000.92,EPE
2017-10-09 02:00:00,984.08,EPE
2017-10-09 03:00:00,987.67,EPE
2017-10-09 04:00:00,936.94,EPE
2017-10-09 05:00:00,874.0,EPE
2017-10-09 06:00:00,816.01,EPE
2017-10-09 07:00:00,766.1,EPE
2017-10-09 08:00:00,727.1,EPE
2017-10-09 09:00:00,705.95,EPE
2017-10-09 10:00:00,701.82,EPE
2017-10-09 11:00:00,701.16,EPE
2017-10-09 12:00:00,702.88,EPE
2017-10-09 13:00:00,710.05,EPE
2017-10-09 14:00:00,742.75,EPE
2017-10-09 15:00:00,778.03,EPE
2017-10-09 16:00:00,823.3,EPE
2017-10-09 17:00:00,890.79,EPE
2017-10-09 18:00:00,959.45,EPE
2017-10-09 19:00:00,1021.98,EPE
2017-10-09 20:00:00,1065.53,EPE
2017-10-09 21:00:00,1092.47,EPE
2017-10-09 22:00:00,1099.08,EPE
2017-10-09 23:00:00,1090.92,EPE
2017-10-10 00:00:00,1112.24,EPE
2017-10-10 01:00:00,1036.26,EPE
2017-10-10 02:00:00,1008.26,EPE
2017-10-10 03:00:00,990.26,EPE
2017-10-10 04:00:00,932.08,EPE
2017-10-10 05:00:00,850.52,EPE
2017-10-10 06:00:00,804.75,EPE
2017-10-10 07:00:00,744.96,EPE
2017-10-10 08:00:00,687.33,EPE
2017-10-10 09:00:00,664.34,EPE
2017-10-10 10:00:00,662.5,EPE
2017-10-10 11:00:00,672.7,EPE
2017-10-10 12:00:00,694.01,EPE
2017-10-10 13:00:00,717.59,EPE
2017-10-10 14:00:00,780.05,EPE
2017-10-10 15:00:00,811.02,EPE
2017-10-10 16:00:00,837.85,EPE
2017-10-10 17:00:00,866.14,EPE
2017-10-10 18:00:00,890.32,EPE
2017-10-10 19:00:00,906.32,EPE
2017-10-10 20:00:00,914.26,EPE
2017-10-10 21:00:00,921.27,EPE
2017-10-10 22:00:00,928.29,EPE
2017-10-10 23:00:00,944.33,EPE
2017-10-11 00:00:00,890.76,EPE
2017-10-11 01:00:00,881.37,EPE
2017-10-11 02:00:00,889.62,EPE
2017-10-11 03:00:00,899.22,EPE
2017-10-11 04:00:00,875.69,EPE
2017-10-11 05:00:00,814.15,EPE
2017-10-11 06:00:00,754.9,EPE
2017-10-11 07:00:00,699.87,EPE
2017-10-11 08:00:00,657.78,EPE
2017-10-11 09:00:00,642.51,EPE
2017-10-11 10:00:00,653.56,EPE
2017-10-11 11:00:00,675.5,EPE
2017-10-11 12:00:00,697.27,EPE
2017-10-11 13:00:00,720.06,EPE
2017-10-11 14:00:00,787.84,EPE
2017-10-11 15:00:00,810.56,EPE
2017-10-11 16:00:00,843.7,EPE
2017-10-11 17:00:00,878.98,EPE
2017-10-11 18:00:00,923.24,EPE
2017-10-11 19:00:00,972.81,EPE
2017-10-11 20:00:00,1030.85,EPE
2017-10-11 21:00:00,1083.0,EPE
2017-10-11 22:00:00,1126.8,EPE
2017-10-11 23:00:00,1159.13,EPE
2017-10-12 00:00:00,1130.49,EPE
2017-10-12 01:00:00,1082.65,EPE
2017-10-12 02:00:00,1059.65,EPE
2017-10-12 03:00:00,1031.2,EPE
2017-10-12 04:00:00,960.17,EPE
2017-10-12 05:00:00,879.64,EPE
2017-10-12 06:00:00,823.98,EPE
2017-10-12 07:00:00,767.29,EPE
2017-10-12 08:00:00,717.49,EPE
2017-10-12 09:00:00,699.55,EPE
2017-10-12 10:00:00,708.77,EPE
2017-10-12 11:00:00,730.16,EPE
2017-10-12 12:00:00,752.26,EPE
2017-10-12 13:00:00,774.11,EPE
2017-10-12 14:00:00,847.58,EPE
2017-10-12 15:00:00,896.97,EPE
2017-10-12 16:00:00,948.24,EPE
2017-10-12 17:00:00,1028.85,EPE
2017-10-12 18:00:00,1123.45,EPE
2017-10-12 19:00:00,1213.15,EPE
2017-10-12 20:00:00,1285.49,EPE
2017-10-12 21:00:00,1357.11,EPE
2017-10-12 22:00:00,1397.01,EPE
2017-10-12 23:00:00,1398.62,EPE
2017-10-13 00:00:00,1313.65,EPE
2017-10-13 01:00:00,1264.49,EPE
2017-10-13 02:00:00,1236.26,EPE
2017-10-13 03:00:00,1201.11,EPE
2017-10-13 04:00:00,1128.39,EPE
2017-10-13 05:00:00,1036.32,EPE
2017-10-13 06:00:00,958.95,EPE
2017-10-13 07:00:00,883.1,EPE
2017-10-13 08:00:00,817.65,EPE
2017-10-13 09:00:00,791.78,EPE
2017-10-13 10:00:00,785.05,EPE
2017-10-13 11:00:00,797.31,EPE
2017-10-13 12:00:00,812.87,EPE
2017-10-13 13:00:00,829.81,EPE
2017-10-13 14:00:00,899.03,EPE
2017-10-13 15:00:00,962.2,EPE
2017-10-13 16:00:00,1052.38,EPE
2017-10-13 17:00:00,1136.21,EPE
2017-10-13 18:00:00,1230.48,EPE
2017-10-13 19:00:00,1305.4,EPE
2017-10-13 20:00:00,1377.44,EPE
2017-10-13 21:00:00,1436.8,EPE
2017-10-13 22:00:00,1474.26,EPE
2017-10-13 23:00:00,1458.51,EPE
2017-10-14 00:00:00,1285.81,EPE
2017-10-14 01:00:00,1241.71,EPE
2017-10-14 02:00:00,1206.45,EPE
2017-10-14 03:00:00,1163.98,EPE
2017-10-14 04:00:00,1085.37,EPE
2017-10-14 05:00:00,1013.01,EPE
2017-10-14 06:00:00,939.94,EPE
2017-10-14 07:00:00,880.89,EPE
2017-10-14 08:00:00,811.8,EPE
2017-10-14 09:00:00,768.05,EPE
2017-10-14 10:00:00,737.28,EPE
2017-10-14 11:00:00,725.0,EPE
2017-10-14 12:00:00,731.84,EPE
2017-10-14 13:00:00,744.64,EPE
2017-10-14 14:00:00,768.43,EPE
2017-10-14 15:00:00,794.98,EPE
2017-10-14 16:00:00,849.53,EPE
2017-10-14 17:00:00,943.94,EPE
2017-10-14 18:00:00,1038.59,EPE
2017-10-14 19:00:00,1116.13,EPE
2017-10-14 20:00:00,1182.57,EPE
2017-10-14 21:00:00,1232.26,EPE
2017-10-14 22:00:00,1248.7,EPE
2017-10-14 23:00:00,1246.54,EPE
2017-10-15 00:00:00,1245.24,EPE
2017-10-15 01:00:00,1173.72,EPE
2017-10-15 02:00:00,1140.48,EPE
2017-10-15 03:00:00,1116.66,EPE
2017-10-15 04:00:00,1038.13,EPE
2017-10-15 05:00:00,958.26,EPE
2017-10-15 06:00:00,893.19,EPE
2017-10-15 07:00:00,834.0,EPE
2017-10-15 08:00:00,772.76,EPE
2017-10-15 09:00:00,721.11,EPE
2017-10-15 10:00:00,691.06,EPE
2017-10-15 11:00:00,681.61,EPE
2017-10-15 12:00:00,663.78,EPE
2017-10-15 13:00:00,659.64,EPE
2017-10-15 14:00:00,666.23,EPE
2017-10-15 15:00:00,684.62,EPE
2017-10-15 16:00:00,718.16,EPE
2017-10-15 17:00:00,750.4,EPE
2017-10-15 18:00:00,777.53,EPE
2017-10-15 19:00:00,805.97,EPE
2017-10-15 20:00:00,829.75,EPE
2017-10-15 21:00:00,845.5,EPE
2017-10-15 22:00:00,852.44,EPE
2017-10-15 23:00:00,866.6,EPE
2017-10-16 00:00:00,910.7,EPE
2017-10-16 01:00:00,900.03,EPE
2017-10-16 02:00:00,904.95,EPE
2017-10-16 03:00:00,906.19,EPE
2017-10-16 04:00:00,882.13,EPE
2017-10-16 05:00:00,819.01,EPE
2017-10-16 06:00:00,760.59,EPE
2017-10-16 07:00:00,710.62,EPE
2017-10-16 08:00:00,666.39,EPE
2017-10-16 09:00:00,642.51,EPE
2017-10-16 10:00:00,650.38,EPE
2017-10-16 11:00:00,672.52,EPE
2017-10-16 12:00:00,694.68,EPE
2017-10-16 13:00:00,717.35,EPE
2017-10-16 14:00:00,779.17,EPE
2017-10-16 15:00:00,811.34,EPE
2017-10-16 16:00:00,838.0,EPE
2017-10-16 17:00:00,882.98,EPE
2017-10-16 18:00:00,924.82,EPE
2017-10-16 19:00:00,960.4,EPE
2017-10-16 20:00:00,997.17,EPE
2017-10-16 21:00:00,1027.77,EPE
2017-10-16 22:00:00,1061.6,EPE
2017-10-16 23:00:00,1089.88,EPE
2017-10-17 00:00:00,1047.13,EPE
2017-10-17 01:00:00,1000.49,EPE
2017-10-17 02:00:00,973.73,EPE
2017-10-17 03:00:00,953.5,EPE
2017-10-17 04:00:00,905.11,EPE
2017-10-17 05:00:00,837.42,EPE
2017-10-17 06:00:00,777.1,EPE
2017-10-17 07:00:00,719.41,EPE
2017-10-17 08:00:00,671.86,EPE
2017-10-17 09:00:00,652.18,EPE
2017-10-17 10:00:00,659.1,EPE
2017-10-17 11:00:00,680.92,EPE
2017-10-17 12:00:00,703.49,EPE
2017-10-17 13:00:00,724.77,EPE
2017-10-17 14:00:00,787.99,EPE
2017-10-17 15:00:00,826.64,EPE
2017-10-17 16:00:00,871.68,EPE
2017-10-17 17:00:00,929.81,EPE
2017-10-17 18:00:00,987.58,EPE
2017-10-17 19:00:00,1051.06,EPE
2017-10-17 20:00:00,1103.44,EPE
2017-10-17 21:00:00,1143.02,EPE
2017-10-17 22:00:00,1183.72,EPE
2017-10-17 23:00:00,1212.17,EPE
2017-10-18 00:00:00,1160.28,EPE
2017-10-18 01:00:00,1124.04,EPE
2017-10-18 02:00:00,1084.37,EPE
2017-10-18 03:00:00,1043.5,EPE
2017-10-18 04:00:00,978.16,EPE
2017-10-18 05:00:00,904.8,EPE
2017-10-18 06:00:00,837.86,EPE
2017-10-18 07:00:00,773.77,EPE
2017-10-18 08:00:00,717.5,EPE
2017-10-18 09:00:00,695.29,EPE
2017-10-18 10:00:00,699.23,EPE
2017-10-18 11:00:00,720.86,EPE
2017-10-18 12:00:00,741.95,EPE
2017-10-18 13:00:00,760.52,EPE
2017-10-18 14:00:00,814.45,EPE
2017-10-18 15:00:00,860.67,EPE
2017-10-18 16:00:00,916.95,EPE
2017-10-18 17:00:00,984.22,EPE
2017-10-18 18:00:00,1061.77,EPE
2017-10-18 19:00:00,1145.36,EPE
2017-10-18 20:00:00,1215.47,EPE
2017-10-18 21:00:00,1271.5,EPE
2017-10-18 22:00:00,1300.3,EPE
2017-10-18 23:00:00,1294.16,EPE
2017-10-19 00:00:00,1211.6,EPE
2017-10-19 01:00:00,1183.05,EPE
2017-10-19 02:00:00,1150.81,EPE
2017-10-19 03:00:00,1099.55,EPE
2017-10-19 04:00:00,1015.37,EPE
2017-10-19 05:00:00,925.69,EPE
2017-10-19 06:00:00,849.94,EPE
2017-10-19 07:00:00,786.78,EPE
2017-10-19 08:00:00,732.01,EPE
2017-10-19 09:00:00,706.6,EPE
2017-10-19 10:00:00,708.37,EPE
2017-10-19 11:00:00,723.6,EPE
2017-10-19 12:00:00,737.48,EPE
2017-10-19 13:00:00,754.26,EPE
2017-10-19 14:00:00,810.35,EPE
2017-10-19 15:00:00,853.38,EPE
2017-10-19 16:00:00,910.54,EPE
2017-10-19 17:00:00,978.39,EPE
2017-10-19 18:00:00,1056.86,EPE
2017-10-19 19:00:00,1139.35,EPE
2017-10-19 20:00:00,1186.49,EPE
2017-10-19 21:00:00,1198.2,EPE
2017-10-19 22:00:00,1219.49,EPE
2017-10-19 23:00:00,1214.7,EPE
2017-10-20 00:00:00,1149.06,EPE
2017-10-20 01:00:00,1119.78,EPE
2017-10-20 02:00:00,1083.32,EPE
2017-10-20 03:00:00,1045.67,EPE
2017-10-20 04:00:00,986.18,EPE
2017-10-20 05:00:00,880.87,EPE
2017-10-20 06:00:00,821.18,EPE
2017-10-20 07:00:00,764.2,EPE
2017-10-20 08:00:00,707.84,EPE
2017-10-20 09:00:00,686.43,EPE
2017-10-20 10:00:00,701.1,EPE
2017-10-20 11:00:00,724.21,EPE
2017-10-20 12:00:00,741.17,EPE
2017-10-20 13:00:00,757.99,EPE
2017-10-20 14:00:00,823.34,EPE
2017-10-20 15:00:00,854.42,EPE
2017-10-20 16:00:00,885.48,EPE
2017-10-20 17:00:00,925.74,EPE
2017-10-20 18:00:00,975.57,EPE
2017-10-20 19:00:00,1027.86,EPE
2017-10-20 20:00:00,1086.07,EPE
2017-10-20 21:00:00,1125.77,EPE
2017-10-20 22:00:00,1153.98,EPE
2017-10-20 23:00:00,1164.59,EPE
2017-10-21 00:00:00,1058.88,EPE
2017-10-21 01:00:00,1019.0,EPE
2017-10-21 02:00:00,995.48,EPE
2017-10-21 03:00:00,990.47,EPE
2017-10-21 04:00:00,927.2,EPE
2017-10-21 05:00:00,862.34,EPE
2017-10-21 06:00:00,798.39,EPE
2017-10-21 07:00:00,733.49,EPE
2017-10-21 08:00:00,676.93,EPE
2017-10-21 09:00:00,640.54,EPE
2017-10-21 10:00:00,623.95,EPE
2017-10-21 11:00:00,625.61,EPE
2017-10-21 12:00:00,633.14,EPE
2017-10-21 13:00:00,641.98,EPE
2017-10-21 14:00:00,648.48,EPE
2017-10-21 15:00:00,672.74,EPE
2017-10-21 16:00:00,717.65,EPE
2017-10-21 17:00:00,767.83,EPE
2017-10-21 18:00:00,817.55,EPE
2017-10-21 19:00:00,849.71,EPE
2017-10-21 20:00:00,877.14,EPE
2017-10-21 21:00:00,905.19,EPE
2017-10-21 22:00:00,918.23,EPE
2017-10-21 23:00:00,927.81,EPE
2017-10-22 00:00:00,951.7,EPE
2017-10-22 01:00:00,925.33,EPE
2017-10-22 02:00:00,921.18,EPE
2017-10-22 03:00:00,920.19,EPE
2017-10-22 04:00:00,858.11,EPE
2017-10-22 05:00:00,801.71,EPE
2017-10-22 06:00:00,743.09,EPE
2017-10-22 07:00:00,690.91,EPE
2017-10-22 08:00:00,651.78,EPE
2017-10-22 09:00:00,624.16,EPE
2017-10-22 10:00:00,607.19,EPE
2017-10-22 11:00:00,600.93,EPE
2017-10-22 12:00:00,610.49,EPE
2017-10-22 13:00:00,621.64,EPE
2017-10-22 14:00:00,638.71,EPE
2017-10-22 15:00:00,653.4,EPE
2017-10-22 16:00:00,677.53,EPE
2017-10-22 17:00:00,704.72,EPE
2017-10-22 18:00:00,745.98,EPE
2017-10-22 19:00:00,780.98,EPE
2017-10-22 20:00:00,809.35,EPE
2017-10-22 21:00:00,831.37,EPE
2017-10-22 22:00:00,863.52,EPE
2017-10-22 23:00:00,887.86,EPE
2017-10-23 00:00:00,965.48,EPE
2017-10-23 01:00:00,951.62,EPE
2017-10-23 02:00:00,949.89,EPE
2017-10-23 03:00:00,949.1,EPE
2017-10-23 04:00:00,913.84,EPE
2017-10-23 05:00:00,849.63,EPE
2017-10-23 06:00:00,789.7,EPE
2017-10-23 07:00:00,731.35,EPE
2017-10-23 08:00:00,679.91,EPE
2017-10-23 09:00:00,652.87,EPE
2017-10-23 10:00:00,655.87,EPE
2017-10-23 11:00:00,675.44,EPE
2017-10-23 12:00:00,700.09,EPE
2017-10-23 13:00:00,720.7,EPE
2017-10-23 14:00:00,770.24,EPE
2017-10-23 15:00:00,797.61,EPE
2017-10-23 16:00:00,825.19,EPE
2017-10-23 17:00:00,888.29,EPE
2017-10-23 18:00:00,952.57,EPE
2017-10-23 19:00:00,1027.77,EPE
2017-10-23 20:00:00,1095.77,EPE
2017-10-23 21:00:00,1155.53,EPE
2017-10-23 22:00:00,1199.78,EPE
2017-10-23 23:00:00,1200.52,EPE
2017-10-24 00:00:00,1122.83,EPE
2017-10-24 01:00:00,1060.01,EPE
2017-10-24 02:00:00,1023.62,EPE
2017-10-24 03:00:00,997.46,EPE
2017-10-24 04:00:00,951.73,EPE
2017-10-24 05:00:00,889.8,EPE
2017-10-24 06:00:00,822.01,EPE
2017-10-24 07:00:00,760.15,EPE
2017-10-24 08:00:00,702.53,EPE
2017-10-24 09:00:00,675.05,EPE
2017-10-24 10:00:00,663.96,EPE
2017-10-24 11:00:00,670.31,EPE
2017-10-24 12:00:00,684.65,EPE
2017-10-24 13:00:00,702.25,EPE
2017-10-24 14:00:00,754.21,EPE
2017-10-24 15:00:00,797.12,EPE
2017-10-24 16:00:00,829.55,EPE
2017-10-24 17:00:00,860.77,EPE
2017-10-24 18:00:00,883.62,EPE
2017-10-24 19:00:00,895.06,EPE
2017-10-24 20:00:00,900.16,EPE
2017-10-24 21:00:00,905.09,EPE
2017-10-24 22:00:00,911.63,EPE
2017-10-24 23:00:00,924.91,EPE
2017-10-25 00:00:00,864.69,EPE
2017-10-25 01:00:00,872.68,EPE
2017-10-25 02:00:00,887.19,EPE
2017-10-25 03:00:00,902.19,EPE
2017-10-25 04:00:00,877.17,EPE
2017-10-25 05:00:00,817.47,EPE
2017-10-25 06:00:00,758.01,EPE
2017-10-25 07:00:00,702.31,EPE
2017-10-25 08:00:00,658.46,EPE
2017-10-25 09:00:00,639.6,EPE
2017-10-25 10:00:00,650.44,EPE
2017-10-25 11:00:00,673.82,EPE
2017-10-25 12:00:00,699.76,EPE
2017-10-25 13:00:00,724.2,EPE
2017-10-25 14:00:00,782.05,EPE
2017-10-25 15:00:00,803.37,EPE
2017-10-25 16:00:00,823.6,EPE
2017-10-25 17:00:00,850.02,EPE
2017-10-25 18:00:00,880.66,EPE
2017-10-25 19:00:00,906.53,EPE
2017-10-25 20:00:00,929.03,EPE
2017-10-25 21:00:00,949.97,EPE
2017-10-25 22:00:00,976.25,EPE
2017-10-25 23:00:00,1011.21,EPE
2017-10-26 00:00:00,944.76,EPE
2017-10-26 01:00:00,926.6,EPE
2017-10-26 02:00:00,924.82,EPE
2017-10-26 03:00:00,932.96,EPE
2017-10-26 04:00:00,889.3,EPE
2017-10-26 05:00:00,823.18,EPE
2017-10-26 06:00:00,762.94,EPE
2017-10-26 07:00:00,704.12,EPE
2017-10-26 08:00:00,658.53,EPE
2017-10-26 09:00:00,643.17,EPE
2017-10-26 10:00:00,654.59,EPE
2017-10-26 11:00:00,676.06,EPE
2017-10-26 12:00:00,701.45,EPE
2017-10-26 13:00:00,726.58,EPE
2017-10-26 14:00:00,783.43,EPE
2017-10-26 15:00:00,808.9,EPE
2017-10-26 16:00:00,833.58,EPE
2017-10-26 17:00:00,873.79,EPE
2017-10-26 18:00:00,950.88,EPE
2017-10-26 19:00:00,1043.97,EPE
2017-10-26 20:00:00,1096.74,EPE
2017-10-26 21:00:00,1127.22,EPE
2017-10-26 22:00:00,1145.02,EPE
2017-10-26 23:00:00,1132.37,EPE
2017-10-27 00:00:00,1076.89,EPE
2017-10-27 01:00:00,1007.43,EPE
2017-10-27 02:00:00,981.77,EPE
2017-10-27 03:00:00,963.45,EPE
2017-10-27 04:00:00,922.3,EPE
2017-10-27 05:00:00,847.06,EPE
2017-10-27 06:00:00,777.64,EPE
2017-10-27 07:00:00,723.45,EPE
2017-10-27 08:00:00,698.77,EPE
2017-10-27 09:00:00,680.23,EPE
2017-10-27 10:00:00,669.73,EPE
2017-10-27 11:00:00,676.62,EPE
2017-10-27 12:00:00,696.53,EPE
2017-10-27 13:00:00,720.06,EPE
2017-10-27 14:00:00,771.86,EPE
2017-10-27 15:00:00,817.08,EPE
2017-10-27 16:00:00,832.03,EPE
2017-10-27 17:00:00,852.03,EPE
2017-10-27 18:00:00,868.73,EPE
2017-10-27 19:00:00,876.32,EPE
2017-10-27 20:00:00,877.53,EPE
2017-10-27 21:00:00,876.33,EPE
2017-10-27 22:00:00,877.12,EPE
2017-10-27 23:00:00,885.87,EPE
2017-10-28 00:00:00,796.78,EPE
2017-10-28 01:00:00,829.2,EPE
2017-10-28 02:00:00,860.45,EPE
2017-10-28 03:00:00,884.91,EPE
2017-10-28 04:00:00,842.82,EPE
2017-10-28 05:00:00,797.74,EPE
2017-10-28 06:00:00,752.29,EPE
2017-10-28 07:00:00,712.34,EPE
2017-10-28 08:00:00,674.94,EPE
2017-10-28 09:00:00,647.32,EPE
2017-10-28 10:00:00,636.47,EPE
2017-10-28 11:00:00,644.69,EPE
2017-10-28 12:00:00,656.23,EPE
2017-10-28 13:00:00,668.98,EPE
2017-10-28 14:00:00,686.06,EPE
2017-10-28 15:00:00,692.57,EPE
2017-10-28 16:00:00,699.84,EPE
2017-10-28 17:00:00,715.57,EPE
2017-10-28 18:00:00,730.22,EPE
2017-10-28 19:00:00,743.7,EPE
2017-10-28 20:00:00,749.79,EPE
2017-10-28 21:00:00,759.18,EPE
2017-10-28 22:00:00,770.62,EPE
2017-10-28 23:00:00,788.97,EPE
2017-10-29 00:00:00,816.22,EPE
2017-10-29 01:00:00,845.25,EPE
2017-10-29 02:00:00,867.89,EPE
2017-10-29 03:00:00,880.12,EPE
2017-10-29 04:00:00,832.9,EPE
2017-10-29 05:00:00,786.34,EPE
2017-10-29 06:00:00,737.78,EPE
2017-10-29 07:00:00,697.77,EPE
2017-10-29 08:00:00,660.84,EPE
2017-10-29 09:00:00,631.9,EPE
2017-10-29 10:00:00,615.83,EPE
2017-10-29 11:00:00,621.86,EPE
2017-10-29 12:00:00,632.86,EPE
2017-10-29 13:00:00,645.06,EPE
2017-10-29 14:00:00,661.49,EPE
2017-10-29 15:00:00,672.46,EPE
2017-10-29 16:00:00,689.52,EPE
2017-10-29 17:00:00,707.98,EPE
2017-10-29 18:00:00,722.57,EPE
2017-10-29 19:00:00,752.46,EPE
2017-10-29 20:00:00,782.4,EPE
2017-10-29 21:00:00,810.82,EPE
2017-10-29 22:00:00,840.97,EPE
2017-10-29 23:00:00,876.07,EPE
2017-10-30 00:00:00,915.94,EPE
2017-10-30 01:00:00,908.01,EPE
2017-10-30 02:00:00,925.14,EPE
2017-10-30 03:00:00,933.77,EPE
2017-10-30 04:00:00,889.65,EPE
2017-10-30 05:00:00,827.87,EPE
2017-10-30 06:00:00,771.05,EPE
2017-10-30 07:00:00,714.62,EPE
2017-10-30 08:00:00,663.5,EPE
2017-10-30 09:00:00,642.63,EPE
2017-10-30 10:00:00,649.2,EPE
2017-10-30 11:00:00,669.77,EPE
2017-10-30 12:00:00,691.05,EPE
2017-10-30 13:00:00,715.19,EPE
2017-10-30 14:00:00,769.22,EPE
2017-10-30 15:00:00,798.65,EPE
2017-10-30 16:00:00,826.96,EPE
2017-10-30 17:00:00,853.78,EPE
2017-10-30 18:00:00,900.07,EPE
2017-10-30 19:00:00,943.53,EPE
2017-10-30 20:00:00,982.57,EPE
2017-10-30 21:00:00,1004.42,EPE
2017-10-30 22:00:00,1028.48,EPE
2017-10-30 23:00:00,1045.15,EPE
2017-10-31 00:00:00,954.13,EPE
2017-10-31 01:00:00,898.36,EPE
2017-10-31 02:00:00,897.14,EPE
2017-10-31 03:00:00,905.29,EPE
2017-10-31 04:00:00,906.47,EPE
2017-10-31 05:00:00,844.03,EPE
2017-10-31 06:00:00,798.85,EPE
