Time_UTC,Load,BA
2017-10-21 16:00:00,214.68,CHPD
2017-10-21 17:00:00,218.6,CHPD
2017-10-21 18:00:00,217.51,CHPD
2017-10-21 19:00:00,215.98,CHPD
2017-10-21 20:00:00,213.13,CHPD
2017-10-21 21:00:00,205.76,CHPD
2017-10-21 22:00:00,204.1,CHPD
2017-10-21 23:00:00,205.84,CHPD
2017-10-22 00:00:00,212.77,CHPD
2017-10-22 01:00:00,202.59,CHPD
2017-10-22 02:00:00,192.58,CHPD
2017-10-22 03:00:00,183.22,CHPD
2017-10-22 04:00:00,175.65,CHPD
2017-10-22 05:00:00,168.38,CHPD
2017-10-22 06:00:00,162.47,CHPD
2017-10-22 07:00:00,157.58,CHPD
2017-10-22 08:00:00,157.17,CHPD
2017-10-22 09:00:00,147.79,CHPD
2017-10-22 10:00:00,146.9,CHPD
2017-10-22 11:00:00,151.11,CHPD
2017-10-22 12:00:00,156.98,CHPD
2017-10-22 13:00:00,166.11,CHPD
2017-10-22 14:00:00,176.05,CHPD
2017-10-22 15:00:00,184.62,CHPD
2017-10-22 16:00:00,188.74,CHPD
2017-10-22 17:00:00,186.62,CHPD
2017-10-22 18:00:00,183.15,CHPD
2017-10-22 19:00:00,177.96,CHPD
2017-10-22 20:00:00,176.43,CHPD
2017-10-22 21:00:00,175.1,CHPD
2017-10-22 22:00:00,174.05,CHPD
2017-10-22 23:00:00,174.02,CHPD
2017-10-23 00:00:00,175.1,CHPD
2017-10-23 01:00:00,188.2,CHPD
2017-10-23 02:00:00,180.8,CHPD
2017-10-23 03:00:00,172.3,CHPD
2017-10-23 04:00:00,165.0,CHPD
2017-10-23 05:00:00,160.32,CHPD
2017-10-23 06:00:00,155.77,CHPD
2017-10-23 07:00:00,151.01,CHPD
2017-10-23 08:00:00,146.61,CHPD
2017-10-23 09:00:00,145.22,CHPD
2017-10-23 10:00:00,148.75,CHPD
2017-10-23 11:00:00,160.31,CHPD
2017-10-23 12:00:00,173.02,CHPD
2017-10-23 13:00:00,186.0,CHPD
2017-10-23 14:00:00,199.03,CHPD
2017-10-23 15:00:00,211.54,CHPD
2017-10-23 16:00:00,206.56,CHPD
2017-10-23 17:00:00,190.21,CHPD
2017-10-23 18:00:00,184.52,CHPD
2017-10-23 19:00:00,177.3,CHPD
2017-10-23 20:00:00,173.63,CHPD
2017-10-23 21:00:00,171.54,CHPD
2017-10-23 22:00:00,168.98,CHPD
2017-10-23 23:00:00,167.41,CHPD
2017-10-24 00:00:00,173.41,CHPD
2017-10-24 01:00:00,181.21,CHPD
2017-10-24 02:00:00,178.22,CHPD
2017-10-24 03:00:00,174.5,CHPD
2017-10-24 04:00:00,167.99,CHPD
2017-10-24 05:00:00,161.27,CHPD
2017-10-24 06:00:00,157.32,CHPD
2017-10-24 07:00:00,153.79,CHPD
2017-10-24 08:00:00,150.17,CHPD
2017-10-24 09:00:00,148.32,CHPD
2017-10-24 10:00:00,151.27,CHPD
2017-10-24 11:00:00,159.82,CHPD
2017-10-24 12:00:00,171.46,CHPD
2017-10-24 13:00:00,182.92,CHPD
2017-10-24 14:00:00,193.62,CHPD
2017-10-24 15:00:00,205.62,CHPD
2017-10-24 16:00:00,207.96,CHPD
2017-10-24 17:00:00,194.91,CHPD
2017-10-24 18:00:00,183.11,CHPD
2017-10-24 19:00:00,175.08,CHPD
2017-10-24 20:00:00,170.17,CHPD
2017-10-24 21:00:00,169.43,CHPD
2017-10-24 22:00:00,169.95,CHPD
2017-10-24 23:00:00,168.86,CHPD
2017-10-25 00:00:00,183.5,CHPD
2017-10-25 01:00:00,183.57,CHPD
2017-10-25 02:00:00,176.84,CHPD
2017-10-25 03:00:00,172.59,CHPD
2017-10-25 04:00:00,167.06,CHPD
2017-10-25 05:00:00,161.41,CHPD
2017-10-25 06:00:00,158.39,CHPD
2017-10-25 07:00:00,156.51,CHPD
2017-10-25 08:00:00,152.66,CHPD
2017-10-25 09:00:00,150.58,CHPD
2017-10-25 10:00:00,155.48,CHPD
2017-10-25 11:00:00,165.16,CHPD
2017-10-25 12:00:00,175.74,CHPD
2017-10-25 13:00:00,184.46,CHPD
2017-10-25 14:00:00,191.16,CHPD
2017-10-25 15:00:00,201.07,CHPD
2017-10-25 16:00:00,203.55,CHPD
2017-10-25 17:00:00,187.65,CHPD
2017-10-25 18:00:00,177.62,CHPD
2017-10-25 19:00:00,176.04,CHPD
2017-10-25 20:00:00,175.96,CHPD
2017-10-25 21:00:00,177.17,CHPD
2017-10-25 22:00:00,176.57,CHPD
2017-10-25 23:00:00,176.04,CHPD
2017-10-26 00:00:00,191.3,CHPD
2017-10-26 01:00:00,188.36,CHPD
2017-10-26 02:00:00,181.37,CHPD
2017-10-26 03:00:00,174.8,CHPD
2017-10-26 04:00:00,168.8,CHPD
2017-10-26 05:00:00,161.01,CHPD
2017-10-26 06:00:00,156.53,CHPD
2017-10-26 07:00:00,151.7,CHPD
2017-10-26 08:00:00,147.47,CHPD
2017-10-26 09:00:00,143.32,CHPD
2017-10-26 10:00:00,141.1,CHPD
2017-10-26 11:00:00,148.82,CHPD
2017-10-26 12:00:00,160.77,CHPD
2017-10-26 13:00:00,173.5,CHPD
2017-10-26 14:00:00,185.95,CHPD
2017-10-26 15:00:00,198.89,CHPD
2017-10-26 16:00:00,201.74,CHPD
2017-10-26 17:00:00,192.59,CHPD
2017-10-26 18:00:00,183.63,CHPD
2017-10-26 19:00:00,178.55,CHPD
2017-10-26 20:00:00,174.6,CHPD
2017-10-26 21:00:00,171.99,CHPD
2017-10-26 22:00:00,172.5,CHPD
2017-10-26 23:00:00,172.33,CHPD
2017-10-27 00:00:00,179.59,CHPD
2017-10-27 01:00:00,185.16,CHPD
2017-10-27 02:00:00,178.78,CHPD
2017-10-27 03:00:00,173.35,CHPD
2017-10-27 04:00:00,166.45,CHPD
2017-10-27 05:00:00,159.67,CHPD
2017-10-27 06:00:00,156.2,CHPD
2017-10-27 07:00:00,153.05,CHPD
2017-10-27 08:00:00,149.2,CHPD
2017-10-27 09:00:00,147.15,CHPD
2017-10-27 10:00:00,148.86,CHPD
2017-10-27 11:00:00,156.9,CHPD
2017-10-27 12:00:00,167.86,CHPD
2017-10-27 13:00:00,178.69,CHPD
2017-10-27 14:00:00,189.68,CHPD
2017-10-27 15:00:00,202.39,CHPD
2017-10-27 16:00:00,208.77,CHPD
2017-10-27 17:00:00,195.79,CHPD
2017-10-27 18:00:00,184.24,CHPD
2017-10-27 19:00:00,176.75,CHPD
2017-10-27 20:00:00,171.25,CHPD
2017-10-27 21:00:00,169.41,CHPD
2017-10-27 22:00:00,169.23,CHPD
2017-10-27 23:00:00,168.17,CHPD
2017-10-28 00:00:00,183.46,CHPD
2017-10-28 01:00:00,172.69,CHPD
2017-10-28 02:00:00,166.75,CHPD
2017-10-28 03:00:00,162.56,CHPD
2017-10-28 04:00:00,158.43,CHPD
2017-10-28 05:00:00,152.95,CHPD
2017-10-28 06:00:00,148.13,CHPD
2017-10-28 07:00:00,143.96,CHPD
2017-10-28 08:00:00,140.55,CHPD
2017-10-28 09:00:00,138.79,CHPD
2017-10-28 10:00:00,138.68,CHPD
2017-10-28 11:00:00,144.51,CHPD
2017-10-28 12:00:00,151.71,CHPD
2017-10-28 13:00:00,158.95,CHPD
2017-10-28 14:00:00,167.54,CHPD
2017-10-28 15:00:00,176.86,CHPD
2017-10-28 16:00:00,179.9,CHPD
2017-10-28 17:00:00,176.04,CHPD
2017-10-28 18:00:00,168.57,CHPD
2017-10-28 19:00:00,164.46,CHPD
2017-10-28 20:00:00,160.78,CHPD
2017-10-28 21:00:00,157.78,CHPD
2017-10-28 22:00:00,155.92,CHPD
2017-10-28 23:00:00,155.08,CHPD
2017-10-29 00:00:00,195.26,CHPD
2017-10-29 01:00:00,177.04,CHPD
2017-10-29 02:00:00,171.51,CHPD
2017-10-29 03:00:00,166.41,CHPD
2017-10-29 04:00:00,161.12,CHPD
2017-10-29 05:00:00,154.75,CHPD
2017-10-29 06:00:00,149.04,CHPD
2017-10-29 07:00:00,143.88,CHPD
2017-10-29 08:00:00,139.44,CHPD
2017-10-29 09:00:00,136.0,CHPD
2017-10-29 10:00:00,138.06,CHPD
2017-10-29 11:00:00,142.11,CHPD
2017-10-29 12:00:00,148.3,CHPD
2017-10-29 13:00:00,155.46,CHPD
2017-10-29 14:00:00,163.97,CHPD
2017-10-29 15:00:00,171.73,CHPD
2017-10-29 16:00:00,176.77,CHPD
2017-10-29 17:00:00,173.01,CHPD
2017-10-29 18:00:00,168.94,CHPD
2017-10-29 19:00:00,167.07,CHPD
2017-10-29 20:00:00,165.44,CHPD
2017-10-29 21:00:00,162.5,CHPD
2017-10-29 22:00:00,160.06,CHPD
2017-10-29 23:00:00,158.92,CHPD
2017-10-30 00:00:00,179.81,CHPD
2017-10-30 01:00:00,183.7,CHPD
2017-10-30 02:00:00,179.91,CHPD
2017-10-30 03:00:00,173.08,CHPD
2017-10-30 04:00:00,165.69,CHPD
2017-10-30 05:00:00,158.69,CHPD
2017-10-30 06:00:00,153.04,CHPD
2017-10-30 07:00:00,151.03,CHPD
2017-10-30 08:00:00,151.07,CHPD
2017-10-30 09:00:00,153.06,CHPD
2017-10-30 10:00:00,161.15,CHPD
2017-10-30 11:00:00,176.25,CHPD
2017-10-30 12:00:00,191.32,CHPD
2017-10-30 13:00:00,204.22,CHPD
2017-10-30 14:00:00,217.47,CHPD
2017-10-30 15:00:00,229.05,CHPD
2017-10-30 16:00:00,243.06,CHPD
2017-10-30 17:00:00,227.5,CHPD
2017-10-30 18:00:00,211.35,CHPD
2017-10-30 19:00:00,203.25,CHPD
2017-10-30 20:00:00,198.13,CHPD
2017-10-30 21:00:00,194.64,CHPD
2017-10-30 22:00:00,195.38,CHPD
2017-10-30 23:00:00,195.06,CHPD
2017-10-31 00:00:00,167.85,CHPD
2017-10-31 01:00:00,187.86,CHPD
2017-10-31 02:00:00,186.56,CHPD
2017-10-31 03:00:00,187.93,CHPD
2017-10-31 04:00:00,186.25,CHPD
2017-10-31 05:00:00,181.72,CHPD
2017-10-31 06:00:00,178.05,CHPD
2017-10-31 07:00:00,176.3,CHPD
2017-10-31 08:00:00,174.95,CHPD
2017-10-31 09:00:00,175.87,CHPD
2017-10-31 10:00:00,183.64,CHPD
2017-10-31 11:00:00,193.45,CHPD
2017-10-31 12:00:00,202.89,CHPD
2017-10-31 13:00:00,215.28,CHPD
2017-10-31 14:00:00,228.47,CHPD
2017-10-31 15:00:00,240.3,CHPD
2017-10-31 16:00:00,246.86,CHPD
2017-10-31 17:00:00,222.46,CHPD
2017-10-31 18:00:00,213.74,CHPD
2017-10-31 19:00:00,203.18,CHPD
2017-10-31 20:00:00,193.02,CHPD
2017-10-31 21:00:00,188.32,CHPD
2017-10-31 22:00:00,186.89,CHPD
2017-10-31 23:00:00,187.62,CHPD
2017-11-01 00:00:00,174.9,CHPD
2017-11-01 01:00:00,206.87,CHPD
2017-11-01 02:00:00,204.15,CHPD
2017-11-01 03:00:00,200.78,CHPD
2017-11-01 04:00:00,200.05,CHPD
2017-11-01 05:00:00,193.5,CHPD
2017-11-01 06:00:00,186.81,CHPD
2017-11-01 07:00:00,179.25,CHPD
2017-11-01 08:00:00,176.74,CHPD
2017-11-01 09:00:00,183.55,CHPD
2017-11-01 10:00:00,180.13,CHPD
2017-11-01 11:00:00,183.01,CHPD
2017-11-01 12:00:00,193.31,CHPD
2017-11-01 13:00:00,204.3,CHPD
2017-11-01 14:00:00,215.32,CHPD
2017-11-01 15:00:00,226.47,CHPD
2017-11-01 16:00:00,236.14,CHPD
2017-11-01 17:00:00,236.01,CHPD
2017-11-01 18:00:00,236.2,CHPD
2017-11-01 19:00:00,234.15,CHPD
2017-11-01 20:00:00,228.09,CHPD
2017-11-01 21:00:00,224.61,CHPD
2017-11-01 22:00:00,224.62,CHPD
2017-11-01 23:00:00,227.29,CHPD
2017-11-02 00:00:00,219.39,CHPD
2017-11-02 01:00:00,219.85,CHPD
2017-11-02 02:00:00,214.07,CHPD
2017-11-02 03:00:00,211.24,CHPD
2017-11-02 04:00:00,205.02,CHPD
2017-11-02 05:00:00,200.68,CHPD
2017-11-02 06:00:00,196.77,CHPD
2017-11-02 07:00:00,194.84,CHPD
2017-11-02 08:00:00,191.89,CHPD
2017-11-02 09:00:00,189.58,CHPD
2017-11-02 10:00:00,188.31,CHPD
2017-11-02 11:00:00,193.72,CHPD
2017-11-02 12:00:00,205.54,CHPD
2017-11-02 13:00:00,218.17,CHPD
2017-11-02 14:00:00,230.64,CHPD
2017-11-02 15:00:00,245.47,CHPD
2017-11-02 16:00:00,246.07,CHPD
2017-11-02 17:00:00,243.53,CHPD
2017-11-02 18:00:00,241.26,CHPD
2017-11-02 19:00:00,234.67,CHPD
2017-11-02 20:00:00,232.55,CHPD
2017-11-02 21:00:00,231.47,CHPD
2017-11-02 22:00:00,236.43,CHPD
2017-11-02 23:00:00,237.56,CHPD
2017-11-03 00:00:00,238.37,CHPD
2017-11-03 01:00:00,241.71,CHPD
2017-11-03 02:00:00,238.52,CHPD
2017-11-03 03:00:00,237.57,CHPD
2017-11-03 04:00:00,236.9,CHPD
2017-11-03 05:00:00,233.63,CHPD
2017-11-03 06:00:00,227.71,CHPD
2017-11-03 07:00:00,219.25,CHPD
2017-11-03 08:00:00,209.06,CHPD
2017-11-03 09:00:00,207.14,CHPD
2017-11-03 10:00:00,213.87,CHPD
2017-11-03 11:00:00,223.66,CHPD
2017-11-03 12:00:00,235.71,CHPD
2017-11-03 13:00:00,259.6,CHPD
2017-11-03 14:00:00,274.31,CHPD
2017-11-03 15:00:00,283.23,CHPD
2017-11-03 16:00:00,294.0,CHPD
2017-11-03 17:00:00,283.93,CHPD
2017-11-03 18:00:00,271.62,CHPD
2017-11-03 19:00:00,261.64,CHPD
2017-11-03 20:00:00,252.9,CHPD
2017-11-03 21:00:00,253.33,CHPD
2017-11-03 22:00:00,256.31,CHPD
2017-11-03 23:00:00,270.08,CHPD
2017-11-04 00:00:00,254.51,CHPD
2017-11-04 01:00:00,263.02,CHPD
2017-11-04 02:00:00,261.09,CHPD
2017-11-04 03:00:00,252.66,CHPD
2017-11-04 04:00:00,245.19,CHPD
2017-11-04 05:00:00,248.69,CHPD
2017-11-04 06:00:00,243.84,CHPD
2017-11-04 07:00:00,240.59,CHPD
2017-11-04 08:00:00,232.0,CHPD
2017-11-04 09:00:00,228.34,CHPD
2017-11-04 10:00:00,231.67,CHPD
2017-11-04 11:00:00,234.7,CHPD
2017-11-04 12:00:00,242.28,CHPD
2017-11-04 13:00:00,249.07,CHPD
2017-11-04 14:00:00,257.01,CHPD
2017-11-04 15:00:00,265.13,CHPD
2017-11-04 16:00:00,269.4,CHPD
2017-11-04 17:00:00,272.37,CHPD
2017-11-04 18:00:00,269.83,CHPD
2017-11-04 19:00:00,262.66,CHPD
2017-11-04 20:00:00,258.5,CHPD
2017-11-04 21:00:00,256.83,CHPD
2017-11-04 22:00:00,255.94,CHPD
2017-11-04 23:00:00,253.65,CHPD
2017-11-05 00:00:00,242.62,CHPD
2017-11-05 01:00:00,265.08,CHPD
2017-11-05 02:00:00,265.2,CHPD
2017-11-05 03:00:00,262.37,CHPD
2017-11-05 04:00:00,257.25,CHPD
2017-11-05 05:00:00,250.39,CHPD
2017-11-05 06:00:00,244.08,CHPD
2017-11-05 07:00:00,240.86,CHPD
2017-11-05 08:00:00,233.13,CHPD
2017-11-05 09:00:00,231.42,CHPD
2017-11-05 10:00:00,235.5,CHPD
2017-11-05 11:00:00,244.67,CHPD
2017-11-05 12:00:00,256.21,CHPD
2017-11-05 13:00:00,266.69,CHPD
2017-11-05 14:00:00,273.49,CHPD
2017-11-05 15:00:00,282.73,CHPD
2017-11-05 16:00:00,290.82,CHPD
2017-11-05 17:00:00,294.28,CHPD
2017-11-05 18:00:00,287.67,CHPD
2017-11-05 19:00:00,282.7,CHPD
2017-11-05 20:00:00,275.65,CHPD
2017-11-05 21:00:00,270.19,CHPD
2017-11-05 22:00:00,271.03,CHPD
2017-11-05 23:00:00,277.26,CHPD
2017-11-06 00:00:00,286.71,CHPD
2017-11-06 01:00:00,289.85,CHPD
2017-11-06 02:00:00,282.2,CHPD
2017-11-06 03:00:00,276.19,CHPD
2017-11-06 04:00:00,269.5,CHPD
2017-11-06 05:00:00,263.29,CHPD
2017-11-06 06:00:00,255.75,CHPD
2017-11-06 07:00:00,261.31,CHPD
2017-11-06 08:00:00,253.06,CHPD
2017-11-06 09:00:00,241.87,CHPD
2017-11-06 10:00:00,244.36,CHPD
2017-11-06 11:00:00,252.58,CHPD
2017-11-06 12:00:00,265.82,CHPD
2017-11-06 13:00:00,276.63,CHPD
2017-11-06 14:00:00,284.16,CHPD
2017-11-06 15:00:00,300.03,CHPD
2017-11-06 16:00:00,309.78,CHPD
2017-11-06 17:00:00,291.8,CHPD
2017-11-06 18:00:00,278.32,CHPD
2017-11-06 19:00:00,268.45,CHPD
2017-11-06 20:00:00,260.4,CHPD
2017-11-06 21:00:00,255.8,CHPD
2017-11-06 22:00:00,251.74,CHPD
2017-11-06 23:00:00,247.34,CHPD
2017-11-07 00:00:00,222.07,CHPD
2017-11-07 01:00:00,271.3,CHPD
2017-11-07 02:00:00,276.65,CHPD
2017-11-07 03:00:00,276.76,CHPD
2017-11-07 04:00:00,272.38,CHPD
2017-11-07 05:00:00,267.29,CHPD
2017-11-07 06:00:00,260.43,CHPD
2017-11-07 07:00:00,252.39,CHPD
2017-11-07 08:00:00,243.43,CHPD
2017-11-07 09:00:00,242.34,CHPD
2017-11-07 10:00:00,248.87,CHPD
2017-11-07 11:00:00,255.48,CHPD
2017-11-07 12:00:00,261.02,CHPD
2017-11-07 13:00:00,269.57,CHPD
2017-11-07 14:00:00,287.48,CHPD
2017-11-07 15:00:00,302.55,CHPD
2017-11-07 16:00:00,319.16,CHPD
2017-11-07 17:00:00,315.32,CHPD
2017-11-07 18:00:00,304.12,CHPD
2017-11-07 19:00:00,293.61,CHPD
2017-11-07 20:00:00,287.75,CHPD
2017-11-07 21:00:00,283.24,CHPD
2017-11-07 22:00:00,287.21,CHPD
2017-11-07 23:00:00,293.38,CHPD
2017-11-08 00:00:00,283.66,CHPD
2017-11-08 01:00:00,293.31,CHPD
2017-11-08 02:00:00,286.38,CHPD
2017-11-08 03:00:00,275.59,CHPD
2017-11-08 04:00:00,270.72,CHPD
2017-11-08 05:00:00,267.74,CHPD
2017-11-08 06:00:00,264.4,CHPD
2017-11-08 07:00:00,256.82,CHPD
2017-11-08 08:00:00,258.71,CHPD
2017-11-08 09:00:00,254.1,CHPD
2017-11-08 10:00:00,247.62,CHPD
2017-11-08 11:00:00,250.31,CHPD
2017-11-08 12:00:00,261.77,CHPD
2017-11-08 13:00:00,273.14,CHPD
2017-11-08 14:00:00,279.78,CHPD
2017-11-08 15:00:00,288.22,CHPD
2017-11-08 16:00:00,293.3,CHPD
2017-11-08 17:00:00,281.34,CHPD
2017-11-08 18:00:00,268.23,CHPD
2017-11-08 19:00:00,260.87,CHPD
2017-11-08 20:00:00,265.33,CHPD
2017-11-08 21:00:00,259.62,CHPD
2017-11-08 22:00:00,260.64,CHPD
2017-11-08 23:00:00,273.51,CHPD
2017-11-09 00:00:00,260.41,CHPD
2017-11-09 01:00:00,268.71,CHPD
2017-11-09 02:00:00,262.57,CHPD
2017-11-09 03:00:00,257.2,CHPD
2017-11-09 04:00:00,246.74,CHPD
2017-11-09 05:00:00,239.56,CHPD
2017-11-09 06:00:00,234.45,CHPD
2017-11-09 07:00:00,222.29,CHPD
2017-11-09 08:00:00,213.84,CHPD
2017-11-09 09:00:00,207.41,CHPD
2017-11-09 10:00:00,206.59,CHPD
2017-11-09 11:00:00,214.02,CHPD
2017-11-09 12:00:00,228.8,CHPD
2017-11-09 13:00:00,243.91,CHPD
2017-11-09 14:00:00,254.57,CHPD
2017-11-09 15:00:00,265.78,CHPD
2017-11-09 16:00:00,273.94,CHPD
2017-11-09 17:00:00,267.35,CHPD
2017-11-09 18:00:00,260.17,CHPD
2017-11-09 19:00:00,249.88,CHPD
2017-11-09 20:00:00,243.07,CHPD
2017-11-09 21:00:00,243.52,CHPD
2017-11-09 22:00:00,239.45,CHPD
2017-11-09 23:00:00,244.03,CHPD
2017-11-10 00:00:00,233.68,CHPD
2017-11-10 01:00:00,237.59,CHPD
2017-11-10 02:00:00,231.21,CHPD
2017-11-10 03:00:00,223.47,CHPD
2017-11-10 04:00:00,215.33,CHPD
2017-11-10 05:00:00,211.1,CHPD
2017-11-10 06:00:00,204.8,CHPD
2017-11-10 07:00:00,198.08,CHPD
2017-11-10 08:00:00,189.04,CHPD
2017-11-10 09:00:00,181.59,CHPD
2017-11-10 10:00:00,182.93,CHPD
2017-11-10 11:00:00,192.08,CHPD
2017-11-10 12:00:00,207.14,CHPD
2017-11-10 13:00:00,221.94,CHPD
2017-11-10 14:00:00,233.77,CHPD
2017-11-10 15:00:00,245.1,CHPD
2017-11-10 16:00:00,252.3,CHPD
2017-11-10 17:00:00,246.54,CHPD
2017-11-10 18:00:00,232.1,CHPD
2017-11-10 19:00:00,226.58,CHPD
2017-11-10 20:00:00,221.79,CHPD
2017-11-10 21:00:00,219.39,CHPD
2017-11-10 22:00:00,222.65,CHPD
2017-11-10 23:00:00,228.62,CHPD
2017-11-11 00:00:00,224.63,CHPD
2017-11-11 01:00:00,223.31,CHPD
2017-11-11 02:00:00,217.6,CHPD
2017-11-11 03:00:00,211.18,CHPD
2017-11-11 04:00:00,207.81,CHPD
2017-11-11 05:00:00,200.96,CHPD
2017-11-11 06:00:00,200.63,CHPD
2017-11-11 07:00:00,201.76,CHPD
2017-11-11 08:00:00,191.07,CHPD
2017-11-11 09:00:00,188.78,CHPD
2017-11-11 10:00:00,194.15,CHPD
2017-11-11 11:00:00,201.11,CHPD
2017-11-11 12:00:00,210.39,CHPD
2017-11-11 13:00:00,219.69,CHPD
2017-11-11 14:00:00,228.02,CHPD
2017-11-11 15:00:00,234.98,CHPD
2017-11-11 16:00:00,237.46,CHPD
2017-11-11 17:00:00,231.33,CHPD
2017-11-11 18:00:00,233.61,CHPD
2017-11-11 19:00:00,240.43,CHPD
2017-11-11 20:00:00,246.39,CHPD
2017-11-11 21:00:00,238.31,CHPD
2017-11-11 22:00:00,232.04,CHPD
2017-11-11 23:00:00,240.53,CHPD
2017-11-12 00:00:00,258.37,CHPD
2017-11-12 01:00:00,248.72,CHPD
2017-11-12 02:00:00,233.42,CHPD
2017-11-12 03:00:00,230.15,CHPD
2017-11-12 04:00:00,227.28,CHPD
2017-11-12 05:00:00,218.82,CHPD
2017-11-12 06:00:00,211.12,CHPD
2017-11-12 07:00:00,206.45,CHPD
2017-11-12 08:00:00,202.38,CHPD
2017-11-12 09:00:00,198.61,CHPD
2017-11-12 10:00:00,197.51,CHPD
2017-11-12 11:00:00,201.55,CHPD
2017-11-12 12:00:00,204.01,CHPD
2017-11-12 13:00:00,208.5,CHPD
2017-11-12 14:00:00,214.02,CHPD
2017-11-12 15:00:00,221.05,CHPD
2017-11-12 16:00:00,226.7,CHPD
2017-11-12 17:00:00,230.05,CHPD
2017-11-12 18:00:00,225.31,CHPD
2017-11-12 19:00:00,215.67,CHPD
2017-11-12 20:00:00,208.01,CHPD
2017-11-12 21:00:00,200.23,CHPD
2017-11-12 22:00:00,196.51,CHPD
2017-11-12 23:00:00,201.93,CHPD
2017-11-13 00:00:00,222.67,CHPD
2017-11-13 01:00:00,220.65,CHPD
2017-11-13 02:00:00,214.54,CHPD
2017-11-13 03:00:00,210.87,CHPD
2017-11-13 04:00:00,205.64,CHPD
2017-11-13 05:00:00,197.68,CHPD
2017-11-13 06:00:00,191.11,CHPD
2017-11-13 07:00:00,190.56,CHPD
2017-11-13 08:00:00,183.98,CHPD
2017-11-13 09:00:00,177.99,CHPD
2017-11-13 10:00:00,184.55,CHPD
2017-11-13 11:00:00,191.63,CHPD
2017-11-13 12:00:00,201.46,CHPD
2017-11-13 13:00:00,215.6,CHPD
2017-11-13 14:00:00,222.86,CHPD
2017-11-13 15:00:00,242.82,CHPD
2017-11-13 16:00:00,250.88,CHPD
2017-11-13 17:00:00,248.79,CHPD
2017-11-13 18:00:00,238.81,CHPD
2017-11-13 19:00:00,225.55,CHPD
2017-11-13 20:00:00,210.94,CHPD
2017-11-13 21:00:00,206.15,CHPD
2017-11-13 22:00:00,207.86,CHPD
2017-11-13 23:00:00,222.09,CHPD
2017-11-14 00:00:00,226.85,CHPD
2017-11-14 01:00:00,228.6,CHPD
2017-11-14 02:00:00,229.7,CHPD
2017-11-14 03:00:00,232.58,CHPD
2017-11-14 04:00:00,229.85,CHPD
2017-11-14 05:00:00,222.64,CHPD
2017-11-14 06:00:00,209.2,CHPD
2017-11-14 07:00:00,200.22,CHPD
2017-11-14 08:00:00,194.1,CHPD
2017-11-14 09:00:00,191.49,CHPD
2017-11-14 10:00:00,196.94,CHPD
2017-11-14 11:00:00,208.88,CHPD
2017-11-14 12:00:00,223.83,CHPD
2017-11-14 13:00:00,222.83,CHPD
2017-11-14 14:00:00,231.6,CHPD
2017-11-14 15:00:00,242.4,CHPD
2017-11-14 16:00:00,260.79,CHPD
2017-11-14 17:00:00,259.19,CHPD
2017-11-14 18:00:00,247.45,CHPD
2017-11-14 19:00:00,241.74,CHPD
2017-11-14 20:00:00,239.42,CHPD
2017-11-14 21:00:00,241.91,CHPD
2017-11-14 22:00:00,245.12,CHPD
2017-11-14 23:00:00,246.96,CHPD
2017-11-15 00:00:00,238.91,CHPD
2017-11-15 01:00:00,245.17,CHPD
2017-11-15 02:00:00,241.57,CHPD
2017-11-15 03:00:00,233.85,CHPD
2017-11-15 04:00:00,229.01,CHPD
2017-11-15 05:00:00,222.32,CHPD
2017-11-15 06:00:00,215.44,CHPD
2017-11-15 07:00:00,209.61,CHPD
2017-11-15 08:00:00,204.48,CHPD
2017-11-15 09:00:00,202.92,CHPD
2017-11-15 10:00:00,207.29,CHPD
2017-11-15 11:00:00,215.79,CHPD
2017-11-15 12:00:00,226.66,CHPD
2017-11-15 13:00:00,237.51,CHPD
2017-11-15 14:00:00,247.35,CHPD
2017-11-15 15:00:00,258.21,CHPD
2017-11-15 16:00:00,269.15,CHPD
2017-11-15 17:00:00,265.5,CHPD
2017-11-15 18:00:00,258.52,CHPD
2017-11-15 19:00:00,245.41,CHPD
2017-11-15 20:00:00,234.27,CHPD
2017-11-15 21:00:00,233.35,CHPD
2017-11-15 22:00:00,234.69,CHPD
2017-11-15 23:00:00,234.93,CHPD
2017-11-16 00:00:00,223.93,CHPD
2017-11-16 01:00:00,234.0,CHPD
2017-11-16 02:00:00,233.61,CHPD
2017-11-16 03:00:00,229.31,CHPD
2017-11-16 04:00:00,224.24,CHPD
2017-11-16 05:00:00,222.14,CHPD
2017-11-16 06:00:00,216.06,CHPD
2017-11-16 07:00:00,214.44,CHPD
2017-11-16 08:00:00,207.76,CHPD
2017-11-16 09:00:00,206.61,CHPD
2017-11-16 10:00:00,215.64,CHPD
2017-11-16 11:00:00,226.91,CHPD
2017-11-16 12:00:00,239.62,CHPD
2017-11-16 13:00:00,249.2,CHPD
2017-11-16 14:00:00,261.74,CHPD
2017-11-16 15:00:00,271.3,CHPD
2017-11-16 16:00:00,278.22,CHPD
2017-11-16 17:00:00,273.14,CHPD
2017-11-16 18:00:00,266.5,CHPD
2017-11-16 19:00:00,260.48,CHPD
2017-11-16 20:00:00,256.0,CHPD
2017-11-16 21:00:00,252.87,CHPD
2017-11-16 22:00:00,253.43,CHPD
2017-11-16 23:00:00,255.56,CHPD
2017-11-17 00:00:00,249.46,CHPD
2017-11-17 01:00:00,255.49,CHPD
2017-11-17 02:00:00,253.73,CHPD
