Time_UTC,Load,BA
2017-07-07 07:00:00,6147.91,BPAT
2017-07-07 08:00:00,5708.84,BPAT
2017-07-07 09:00:00,5452.4,BPAT
2017-07-07 10:00:00,5252.78,BPAT
2017-07-07 11:00:00,5199.15,BPAT
2017-07-07 12:00:00,5193.28,BPAT
2017-07-07 13:00:00,5504.04,BPAT
2017-07-07 14:00:00,5882.25,BPAT
2017-07-07 15:00:00,6092.81,BPAT
2017-07-07 16:00:00,6355.41,BPAT
2017-07-07 17:00:00,6532.94,BPAT
2017-07-07 18:00:00,6604.87,BPAT
2017-07-07 19:00:00,6776.31,BPAT
2017-07-07 20:00:00,6913.63,BPAT
2017-07-07 21:00:00,6975.94,BPAT
2017-07-07 22:00:00,7079.18,BPAT
2017-07-07 23:00:00,7042.67,BPAT
2017-07-08 00:00:00,6940.58,BPAT
2017-07-08 01:00:00,7033.8,BPAT
2017-07-08 02:00:00,6990.53,BPAT
2017-07-08 03:00:00,6851.76,BPAT
2017-07-08 04:00:00,6685.4,BPAT
2017-07-08 05:00:00,6358.63,BPAT
2017-07-08 06:00:00,6009.3,BPAT
2017-07-08 07:00:00,5663.53,BPAT
2017-07-08 08:00:00,5361.14,BPAT
2017-07-08 09:00:00,5153.48,BPAT
2017-07-08 10:00:00,5005.34,BPAT
2017-07-08 11:00:00,4890.79,BPAT
2017-07-08 12:00:00,4839.29,BPAT
2017-07-08 13:00:00,4965.22,BPAT
2017-07-08 14:00:00,5193.0,BPAT
2017-07-08 15:00:00,5492.94,BPAT
2017-07-08 16:00:00,5687.01,BPAT
2017-07-08 17:00:00,5950.27,BPAT
2017-07-08 18:00:00,6168.92,BPAT
2017-07-08 19:00:00,6306.29,BPAT
2017-07-08 20:00:00,6394.74,BPAT
2017-07-08 21:00:00,6480.34,BPAT
2017-07-08 22:00:00,6581.86,BPAT
2017-07-08 23:00:00,6602.78,BPAT
2017-07-09 00:00:00,7127.27,BPAT
2017-07-09 01:00:00,7186.64,BPAT
2017-07-09 02:00:00,7186.27,BPAT
2017-07-09 03:00:00,6995.13,BPAT
2017-07-09 04:00:00,6779.81,BPAT
2017-07-09 05:00:00,6450.25,BPAT
2017-07-09 06:00:00,6065.98,BPAT
2017-07-09 07:00:00,5695.85,BPAT
2017-07-09 08:00:00,5384.33,BPAT
2017-07-09 09:00:00,5173.44,BPAT
2017-07-09 10:00:00,5006.77,BPAT
2017-07-09 11:00:00,4885.52,BPAT
2017-07-09 12:00:00,4826.53,BPAT
2017-07-09 13:00:00,4974.0,BPAT
2017-07-09 14:00:00,5202.07,BPAT
2017-07-09 15:00:00,5488.19,BPAT
2017-07-09 16:00:00,5676.77,BPAT
2017-07-09 17:00:00,5932.85,BPAT
2017-07-09 18:00:00,6172.3,BPAT
2017-07-09 19:00:00,6362.59,BPAT
2017-07-09 20:00:00,6471.83,BPAT
2017-07-09 21:00:00,6574.29,BPAT
2017-07-09 22:00:00,6677.41,BPAT
2017-07-09 23:00:00,6690.33,BPAT
2017-07-10 00:00:00,7245.63,BPAT
2017-07-10 01:00:00,7459.25,BPAT
2017-07-10 02:00:00,7429.29,BPAT
2017-07-10 03:00:00,7296.16,BPAT
2017-07-10 04:00:00,7109.12,BPAT
2017-07-10 05:00:00,6789.92,BPAT
2017-07-10 06:00:00,6342.26,BPAT
2017-07-10 07:00:00,5910.61,BPAT
2017-07-10 08:00:00,5509.87,BPAT
2017-07-10 09:00:00,5276.33,BPAT
2017-07-10 10:00:00,5095.81,BPAT
2017-07-10 11:00:00,5025.96,BPAT
2017-07-10 12:00:00,5063.47,BPAT
2017-07-10 13:00:00,5403.31,BPAT
2017-07-10 14:00:00,5822.34,BPAT
2017-07-10 15:00:00,6060.16,BPAT
2017-07-10 16:00:00,6189.76,BPAT
2017-07-10 17:00:00,6330.05,BPAT
2017-07-10 18:00:00,6503.96,BPAT
2017-07-10 19:00:00,6641.9,BPAT
2017-07-10 20:00:00,6725.36,BPAT
2017-07-10 21:00:00,6783.16,BPAT
2017-07-10 22:00:00,6833.97,BPAT
2017-07-10 23:00:00,6735.18,BPAT
2017-07-11 00:00:00,6873.94,BPAT
2017-07-11 01:00:00,6895.24,BPAT
2017-07-11 02:00:00,6889.1,BPAT
2017-07-11 03:00:00,6744.45,BPAT
2017-07-11 04:00:00,6610.39,BPAT
2017-07-11 05:00:00,6257.64,BPAT
2017-07-11 06:00:00,5881.22,BPAT
2017-07-11 07:00:00,5518.67,BPAT
2017-07-11 08:00:00,5164.01,BPAT
2017-07-11 09:00:00,4974.86,BPAT
2017-07-11 10:00:00,4862.25,BPAT
2017-07-11 11:00:00,4869.58,BPAT
2017-07-11 12:00:00,4976.75,BPAT
2017-07-11 13:00:00,5494.73,BPAT
2017-07-11 14:00:00,5915.43,BPAT
2017-07-11 15:00:00,5960.74,BPAT
2017-07-11 16:00:00,6009.25,BPAT
2017-07-11 17:00:00,6151.84,BPAT
2017-07-11 18:00:00,6280.47,BPAT
2017-07-11 19:00:00,6409.09,BPAT
2017-07-11 20:00:00,6463.84,BPAT
2017-07-11 21:00:00,6501.04,BPAT
2017-07-11 22:00:00,6575.57,BPAT
2017-07-11 23:00:00,6603.18,BPAT
2017-07-12 00:00:00,6759.08,BPAT
2017-07-12 01:00:00,6922.33,BPAT
2017-07-12 02:00:00,6910.71,BPAT
2017-07-12 03:00:00,6833.18,BPAT
2017-07-12 04:00:00,6753.34,BPAT
2017-07-12 05:00:00,6424.53,BPAT
2017-07-12 06:00:00,6020.96,BPAT
2017-07-12 07:00:00,5632.76,BPAT
2017-07-12 08:00:00,5262.81,BPAT
2017-07-12 09:00:00,5076.27,BPAT
2017-07-12 10:00:00,4936.37,BPAT
2017-07-12 11:00:00,4913.86,BPAT
2017-07-12 12:00:00,4976.92,BPAT
2017-07-12 13:00:00,5385.02,BPAT
2017-07-12 14:00:00,5840.75,BPAT
2017-07-12 15:00:00,5943.63,BPAT
2017-07-12 16:00:00,6006.97,BPAT
2017-07-12 17:00:00,6161.72,BPAT
2017-07-12 18:00:00,6328.96,BPAT
2017-07-12 19:00:00,6461.71,BPAT
2017-07-12 20:00:00,6537.22,BPAT
2017-07-12 21:00:00,6625.08,BPAT
2017-07-12 22:00:00,6696.25,BPAT
2017-07-12 23:00:00,6687.53,BPAT
2017-07-13 00:00:00,6847.83,BPAT
2017-07-13 01:00:00,6981.89,BPAT
2017-07-13 02:00:00,7033.53,BPAT
2017-07-13 03:00:00,7018.93,BPAT
2017-07-13 04:00:00,6909.36,BPAT
2017-07-13 05:00:00,6629.95,BPAT
2017-07-13 06:00:00,6204.93,BPAT
2017-07-13 07:00:00,5797.38,BPAT
2017-07-13 08:00:00,5416.19,BPAT
2017-07-13 09:00:00,5210.83,BPAT
2017-07-13 10:00:00,5046.81,BPAT
2017-07-13 11:00:00,5009.31,BPAT
2017-07-13 12:00:00,5039.22,BPAT
2017-07-13 13:00:00,5421.47,BPAT
2017-07-13 14:00:00,5824.02,BPAT
2017-07-13 15:00:00,6016.98,BPAT
2017-07-13 16:00:00,6133.02,BPAT
2017-07-13 17:00:00,6233.38,BPAT
2017-07-13 18:00:00,6359.86,BPAT
2017-07-13 19:00:00,6548.38,BPAT
2017-07-13 20:00:00,6664.83,BPAT
2017-07-13 21:00:00,6708.32,BPAT
2017-07-13 22:00:00,6776.81,BPAT
2017-07-13 23:00:00,6757.62,BPAT
2017-07-14 00:00:00,6861.69,BPAT
2017-07-14 01:00:00,7021.1,BPAT
2017-07-14 02:00:00,6980.65,BPAT
2017-07-14 03:00:00,6928.5,BPAT
2017-07-14 04:00:00,6802.55,BPAT
2017-07-14 05:00:00,6473.45,BPAT
2017-07-14 06:00:00,6065.51,BPAT
2017-07-14 07:00:00,5679.23,BPAT
2017-07-14 08:00:00,5308.82,BPAT
2017-07-14 09:00:00,5115.44,BPAT
2017-07-14 10:00:00,4968.98,BPAT
2017-07-14 11:00:00,4947.74,BPAT
2017-07-14 12:00:00,4992.74,BPAT
2017-07-14 13:00:00,5366.77,BPAT
2017-07-14 14:00:00,5841.11,BPAT
2017-07-14 15:00:00,5968.93,BPAT
2017-07-14 16:00:00,6052.49,BPAT
2017-07-14 17:00:00,6239.08,BPAT
2017-07-14 18:00:00,6459.0,BPAT
2017-07-14 19:00:00,6584.86,BPAT
2017-07-14 20:00:00,6653.01,BPAT
2017-07-14 21:00:00,6745.32,BPAT
2017-07-14 22:00:00,6861.23,BPAT
2017-07-14 23:00:00,6886.38,BPAT
2017-07-15 00:00:00,7007.54,BPAT
2017-07-15 01:00:00,7071.13,BPAT
2017-07-15 02:00:00,7117.74,BPAT
2017-07-15 03:00:00,6966.34,BPAT
2017-07-15 04:00:00,6773.73,BPAT
2017-07-15 05:00:00,6455.86,BPAT
2017-07-15 06:00:00,6083.47,BPAT
2017-07-15 07:00:00,5733.75,BPAT
2017-07-15 08:00:00,5426.74,BPAT
2017-07-15 09:00:00,5215.5,BPAT
2017-07-15 10:00:00,5054.76,BPAT
2017-07-15 11:00:00,4939.69,BPAT
2017-07-15 12:00:00,4867.85,BPAT
2017-07-15 13:00:00,4972.25,BPAT
2017-07-15 14:00:00,5199.09,BPAT
2017-07-15 15:00:00,5497.16,BPAT
2017-07-15 16:00:00,5670.94,BPAT
2017-07-15 17:00:00,5905.59,BPAT
2017-07-15 18:00:00,6091.85,BPAT
2017-07-15 19:00:00,6234.65,BPAT
2017-07-15 20:00:00,6313.2,BPAT
2017-07-15 21:00:00,6370.58,BPAT
2017-07-15 22:00:00,6443.21,BPAT
2017-07-15 23:00:00,6467.28,BPAT
2017-07-16 00:00:00,6896.19,BPAT
2017-07-16 01:00:00,6890.74,BPAT
2017-07-16 02:00:00,6821.59,BPAT
2017-07-16 03:00:00,6698.25,BPAT
2017-07-16 04:00:00,6464.21,BPAT
2017-07-16 05:00:00,6222.98,BPAT
2017-07-16 06:00:00,5915.19,BPAT
2017-07-16 07:00:00,5582.62,BPAT
2017-07-16 08:00:00,5288.0,BPAT
2017-07-16 09:00:00,5082.7,BPAT
2017-07-16 10:00:00,4925.93,BPAT
2017-07-16 11:00:00,4834.69,BPAT
2017-07-16 12:00:00,4797.22,BPAT
2017-07-16 13:00:00,4888.04,BPAT
2017-07-16 14:00:00,5125.89,BPAT
2017-07-16 15:00:00,5405.28,BPAT
2017-07-16 16:00:00,5518.55,BPAT
2017-07-16 17:00:00,5680.19,BPAT
2017-07-16 18:00:00,5837.81,BPAT
2017-07-16 19:00:00,5947.44,BPAT
2017-07-16 20:00:00,5996.84,BPAT
2017-07-16 21:00:00,5999.36,BPAT
2017-07-16 22:00:00,5992.54,BPAT
2017-07-16 23:00:00,5974.64,BPAT
2017-07-17 00:00:00,6647.27,BPAT
2017-07-17 01:00:00,6717.36,BPAT
2017-07-17 02:00:00,6781.7,BPAT
2017-07-17 03:00:00,6675.28,BPAT
2017-07-17 04:00:00,6550.69,BPAT
2017-07-17 05:00:00,6221.71,BPAT
2017-07-17 06:00:00,5854.73,BPAT
2017-07-17 07:00:00,5495.24,BPAT
2017-07-17 08:00:00,5151.49,BPAT
2017-07-17 09:00:00,4970.82,BPAT
2017-07-17 10:00:00,4861.37,BPAT
2017-07-17 11:00:00,4877.09,BPAT
2017-07-17 12:00:00,4976.14,BPAT
2017-07-17 13:00:00,5441.09,BPAT
2017-07-17 14:00:00,5885.51,BPAT
2017-07-17 15:00:00,5957.45,BPAT
2017-07-17 16:00:00,5991.79,BPAT
2017-07-17 17:00:00,6151.06,BPAT
2017-07-17 18:00:00,6340.27,BPAT
2017-07-17 19:00:00,6501.97,BPAT
2017-07-17 20:00:00,6560.21,BPAT
2017-07-17 21:00:00,6584.87,BPAT
2017-07-17 22:00:00,6618.23,BPAT
2017-07-17 23:00:00,6585.13,BPAT
2017-07-18 00:00:00,6754.06,BPAT
2017-07-18 01:00:00,6885.07,BPAT
2017-07-18 02:00:00,6881.46,BPAT
2017-07-18 03:00:00,6788.64,BPAT
2017-07-18 04:00:00,6700.28,BPAT
2017-07-18 05:00:00,6331.07,BPAT
2017-07-18 06:00:00,5947.13,BPAT
2017-07-18 07:00:00,5576.67,BPAT
2017-07-18 08:00:00,5218.49,BPAT
2017-07-18 09:00:00,5033.83,BPAT
2017-07-18 10:00:00,4915.46,BPAT
2017-07-18 11:00:00,4908.01,BPAT
2017-07-18 12:00:00,4974.72,BPAT
2017-07-18 13:00:00,5335.88,BPAT
2017-07-18 14:00:00,5839.79,BPAT
2017-07-18 15:00:00,5935.59,BPAT
2017-07-18 16:00:00,5976.04,BPAT
2017-07-18 17:00:00,6116.72,BPAT
2017-07-18 18:00:00,6333.64,BPAT
2017-07-18 19:00:00,6484.42,BPAT
2017-07-18 20:00:00,6563.78,BPAT
2017-07-18 21:00:00,6624.1,BPAT
2017-07-18 22:00:00,6705.81,BPAT
2017-07-18 23:00:00,6718.46,BPAT
2017-07-19 00:00:00,6940.63,BPAT
2017-07-19 01:00:00,7020.42,BPAT
2017-07-19 02:00:00,7066.81,BPAT
2017-07-19 03:00:00,6974.4,BPAT
2017-07-19 04:00:00,6818.09,BPAT
2017-07-19 05:00:00,6509.42,BPAT
2017-07-19 06:00:00,6109.76,BPAT
2017-07-19 07:00:00,5713.08,BPAT
2017-07-19 08:00:00,5336.43,BPAT
2017-07-19 09:00:00,5122.47,BPAT
2017-07-19 10:00:00,4963.14,BPAT
2017-07-19 11:00:00,4938.31,BPAT
2017-07-19 12:00:00,4981.51,BPAT
2017-07-19 13:00:00,5379.74,BPAT
2017-07-19 14:00:00,5883.24,BPAT
2017-07-19 15:00:00,5974.86,BPAT
2017-07-19 16:00:00,6035.79,BPAT
2017-07-19 17:00:00,6160.93,BPAT
2017-07-19 18:00:00,6333.9,BPAT
2017-07-19 19:00:00,6480.51,BPAT
2017-07-19 20:00:00,6542.23,BPAT
2017-07-19 21:00:00,6590.83,BPAT
2017-07-19 22:00:00,6678.84,BPAT
2017-07-19 23:00:00,6705.87,BPAT
2017-07-20 00:00:00,6857.77,BPAT
2017-07-20 01:00:00,7076.76,BPAT
2017-07-20 02:00:00,7113.91,BPAT
2017-07-20 03:00:00,7026.52,BPAT
2017-07-20 04:00:00,6876.99,BPAT
2017-07-20 05:00:00,6567.19,BPAT
2017-07-20 06:00:00,6165.94,BPAT
2017-07-20 07:00:00,5789.41,BPAT
2017-07-20 08:00:00,5422.36,BPAT
2017-07-20 09:00:00,5211.03,BPAT
2017-07-20 10:00:00,5042.36,BPAT
2017-07-20 11:00:00,4972.65,BPAT
2017-07-20 12:00:00,5034.24,BPAT
2017-07-20 13:00:00,5283.26,BPAT
2017-07-20 14:00:00,5674.2,BPAT
2017-07-20 15:00:00,6026.72,BPAT
2017-07-20 16:00:00,6178.71,BPAT
2017-07-20 17:00:00,6273.66,BPAT
2017-07-20 18:00:00,6436.97,BPAT
2017-07-20 19:00:00,6579.33,BPAT
2017-07-20 20:00:00,6674.5,BPAT
2017-07-20 21:00:00,6741.41,BPAT
2017-07-20 22:00:00,6749.97,BPAT
2017-07-20 23:00:00,6612.0,BPAT
2017-07-21 00:00:00,6711.43,BPAT
2017-07-21 01:00:00,6812.68,BPAT
2017-07-21 02:00:00,6915.15,BPAT
2017-07-21 03:00:00,6778.53,BPAT
2017-07-21 04:00:00,6709.49,BPAT
2017-07-21 05:00:00,6361.84,BPAT
2017-07-21 06:00:00,5974.58,BPAT
2017-07-21 07:00:00,5620.07,BPAT
2017-07-21 08:00:00,5262.82,BPAT
2017-07-21 09:00:00,5076.34,BPAT
2017-07-21 10:00:00,4936.27,BPAT
2017-07-21 11:00:00,4907.22,BPAT
2017-07-21 12:00:00,4978.42,BPAT
2017-07-21 13:00:00,5379.89,BPAT
2017-07-21 14:00:00,5807.76,BPAT
2017-07-21 15:00:00,5953.15,BPAT
2017-07-21 16:00:00,6007.18,BPAT
2017-07-21 17:00:00,6153.07,BPAT
2017-07-21 18:00:00,6320.21,BPAT
2017-07-21 19:00:00,6445.4,BPAT
2017-07-21 20:00:00,6506.11,BPAT
2017-07-21 21:00:00,6535.24,BPAT
2017-07-21 22:00:00,6604.72,BPAT
2017-07-21 23:00:00,6590.65,BPAT
2017-07-22 00:00:00,6676.86,BPAT
2017-07-22 01:00:00,6718.05,BPAT
2017-07-22 02:00:00,6689.02,BPAT
2017-07-22 03:00:00,6647.78,BPAT
2017-07-22 04:00:00,6476.25,BPAT
2017-07-22 05:00:00,6173.57,BPAT
2017-07-22 06:00:00,5845.78,BPAT
2017-07-22 07:00:00,5522.62,BPAT
2017-07-22 08:00:00,5227.21,BPAT
2017-07-22 09:00:00,5023.3,BPAT
2017-07-22 10:00:00,4908.64,BPAT
2017-07-22 11:00:00,4833.59,BPAT
2017-07-22 12:00:00,4805.59,BPAT
2017-07-22 13:00:00,4886.32,BPAT
2017-07-22 14:00:00,5142.46,BPAT
2017-07-22 15:00:00,5484.54,BPAT
2017-07-22 16:00:00,5666.97,BPAT
2017-07-22 17:00:00,5928.29,BPAT
2017-07-22 18:00:00,6154.97,BPAT
2017-07-22 19:00:00,6342.24,BPAT
2017-07-22 20:00:00,6502.49,BPAT
2017-07-22 21:00:00,6630.6,BPAT
2017-07-22 22:00:00,6759.31,BPAT
2017-07-22 23:00:00,6830.38,BPAT
2017-07-23 00:00:00,7342.37,BPAT
2017-07-23 01:00:00,7406.76,BPAT
2017-07-23 02:00:00,7413.45,BPAT
2017-07-23 03:00:00,7264.66,BPAT
2017-07-23 04:00:00,7001.51,BPAT
2017-07-23 05:00:00,6774.14,BPAT
2017-07-23 06:00:00,6414.86,BPAT
2017-07-23 07:00:00,6046.42,BPAT
2017-07-23 08:00:00,5731.26,BPAT
2017-07-23 09:00:00,5486.26,BPAT
2017-07-23 10:00:00,5290.68,BPAT
2017-07-23 11:00:00,5180.53,BPAT
2017-07-23 12:00:00,5108.19,BPAT
2017-07-23 13:00:00,5166.04,BPAT
2017-07-23 14:00:00,5363.81,BPAT
2017-07-23 15:00:00,5683.15,BPAT
2017-07-23 16:00:00,5981.53,BPAT
2017-07-23 17:00:00,6236.89,BPAT
2017-07-23 18:00:00,6431.63,BPAT
2017-07-23 19:00:00,6584.11,BPAT
2017-07-23 20:00:00,6680.54,BPAT
2017-07-23 21:00:00,6752.79,BPAT
2017-07-23 22:00:00,6828.44,BPAT
2017-07-23 23:00:00,6833.02,BPAT
2017-07-24 00:00:00,7508.29,BPAT
2017-07-24 01:00:00,7574.03,BPAT
2017-07-24 02:00:00,7500.74,BPAT
2017-07-24 03:00:00,7322.81,BPAT
2017-07-24 04:00:00,7111.9,BPAT
2017-07-24 05:00:00,6786.58,BPAT
2017-07-24 06:00:00,6342.43,BPAT
2017-07-24 07:00:00,5921.87,BPAT
2017-07-24 08:00:00,5512.2,BPAT
2017-07-24 09:00:00,5295.47,BPAT
2017-07-24 10:00:00,5101.29,BPAT
2017-07-24 11:00:00,5044.95,BPAT
2017-07-24 12:00:00,5056.64,BPAT
2017-07-24 13:00:00,5310.29,BPAT
2017-07-24 14:00:00,5872.32,BPAT
2017-07-24 15:00:00,6054.65,BPAT
2017-07-24 16:00:00,6202.95,BPAT
2017-07-24 17:00:00,6494.26,BPAT
2017-07-24 18:00:00,6725.51,BPAT
2017-07-24 19:00:00,6864.79,BPAT
2017-07-24 20:00:00,6969.16,BPAT
2017-07-24 21:00:00,7074.88,BPAT
2017-07-24 22:00:00,7162.53,BPAT
2017-07-24 23:00:00,7118.47,BPAT
2017-07-25 00:00:00,7248.44,BPAT
2017-07-25 01:00:00,7302.79,BPAT
2017-07-25 02:00:00,7304.37,BPAT
2017-07-25 03:00:00,7171.34,BPAT
2017-07-25 04:00:00,6957.8,BPAT
2017-07-25 05:00:00,6615.35,BPAT
2017-07-25 06:00:00,6194.78,BPAT
2017-07-25 07:00:00,5798.3,BPAT
2017-07-25 08:00:00,5417.09,BPAT
2017-07-25 09:00:00,5202.31,BPAT
2017-07-25 10:00:00,5052.8,BPAT
2017-07-25 11:00:00,5028.91,BPAT
2017-07-25 12:00:00,5050.03,BPAT
2017-07-25 13:00:00,5358.99,BPAT
2017-07-25 14:00:00,5782.2,BPAT
2017-07-25 15:00:00,6029.97,BPAT
2017-07-25 16:00:00,6170.85,BPAT
2017-07-25 17:00:00,6379.74,BPAT
2017-07-25 18:00:00,6633.26,BPAT
2017-07-25 19:00:00,6827.02,BPAT
2017-07-25 20:00:00,6971.51,BPAT
2017-07-25 21:00:00,7054.52,BPAT
2017-07-25 22:00:00,7126.65,BPAT
2017-07-25 23:00:00,7091.25,BPAT
2017-07-26 00:00:00,7234.72,BPAT
2017-07-26 01:00:00,7349.57,BPAT
2017-07-26 02:00:00,7381.89,BPAT
2017-07-26 03:00:00,7293.97,BPAT
2017-07-26 04:00:00,7093.91,BPAT
2017-07-26 05:00:00,6796.93,BPAT
2017-07-26 06:00:00,6342.65,BPAT
2017-07-26 07:00:00,5916.22,BPAT
2017-07-26 08:00:00,5520.05,BPAT
2017-07-26 09:00:00,5296.68,BPAT
2017-07-26 10:00:00,5120.42,BPAT
2017-07-26 11:00:00,5081.79,BPAT
2017-07-26 12:00:00,5094.3,BPAT
2017-07-26 13:00:00,5321.86,BPAT
2017-07-26 14:00:00,5789.43,BPAT
2017-07-26 15:00:00,6040.56,BPAT
2017-07-26 16:00:00,6158.76,BPAT
2017-07-26 17:00:00,6382.36,BPAT
2017-07-26 18:00:00,6613.99,BPAT
2017-07-26 19:00:00,6812.96,BPAT
2017-07-26 20:00:00,6967.32,BPAT
2017-07-26 21:00:00,7080.1,BPAT
2017-07-26 22:00:00,7218.84,BPAT
2017-07-26 23:00:00,7227.13,BPAT
2017-07-27 00:00:00,7330.33,BPAT
2017-07-27 01:00:00,7405.5,BPAT
2017-07-27 02:00:00,7455.41,BPAT
2017-07-27 03:00:00,7293.39,BPAT
2017-07-27 04:00:00,7122.23,BPAT
2017-07-27 05:00:00,6865.12,BPAT
2017-07-27 06:00:00,6406.32,BPAT
2017-07-27 07:00:00,5981.42,BPAT
2017-07-27 08:00:00,5589.89,BPAT
2017-07-27 09:00:00,5378.61,BPAT
2017-07-27 10:00:00,5222.38,BPAT
2017-07-27 11:00:00,5137.48,BPAT
2017-07-27 12:00:00,5153.89,BPAT
2017-07-27 13:00:00,5318.85,BPAT
2017-07-27 14:00:00,5774.79,BPAT
2017-07-27 15:00:00,6070.63,BPAT
2017-07-27 16:00:00,6214.07,BPAT
2017-07-27 17:00:00,6430.7,BPAT
2017-07-27 18:00:00,6616.96,BPAT
2017-07-27 19:00:00,6757.2,BPAT
2017-07-27 20:00:00,6867.7,BPAT
2017-07-27 21:00:00,6937.12,BPAT
2017-07-27 22:00:00,7021.78,BPAT
2017-07-27 23:00:00,7010.14,BPAT
2017-07-28 00:00:00,7111.7,BPAT
2017-07-28 01:00:00,7196.02,BPAT
2017-07-28 02:00:00,7232.69,BPAT
2017-07-28 03:00:00,7084.12,BPAT
2017-07-28 04:00:00,6906.55,BPAT
2017-07-28 05:00:00,6629.73,BPAT
2017-07-28 06:00:00,6212.72,BPAT
2017-07-28 07:00:00,5813.49,BPAT
2017-07-28 08:00:00,5423.64,BPAT
2017-07-28 09:00:00,5203.17,BPAT
2017-07-28 10:00:00,5036.78,BPAT
2017-07-28 11:00:00,4998.14,BPAT
2017-07-28 12:00:00,5030.37,BPAT
2017-07-28 13:00:00,5299.62,BPAT
2017-07-28 14:00:00,5791.73,BPAT
2017-07-28 15:00:00,5976.45,BPAT
2017-07-28 16:00:00,6079.39,BPAT
2017-07-28 17:00:00,6245.89,BPAT
2017-07-28 18:00:00,6452.14,BPAT
2017-07-28 19:00:00,6623.14,BPAT
2017-07-28 20:00:00,6742.6,BPAT
2017-07-28 21:00:00,6842.37,BPAT
2017-07-28 22:00:00,6996.61,BPAT
2017-07-28 23:00:00,7016.71,BPAT
2017-07-29 00:00:00,6986.48,BPAT
2017-07-29 01:00:00,7025.38,BPAT
2017-07-29 02:00:00,6965.4,BPAT
2017-07-29 03:00:00,6899.37,BPAT
2017-07-29 04:00:00,6671.1,BPAT
2017-07-29 05:00:00,6358.42,BPAT
2017-07-29 06:00:00,6020.66,BPAT
2017-07-29 07:00:00,5657.13,BPAT
2017-07-29 08:00:00,5335.69,BPAT
2017-07-29 09:00:00,5116.0,BPAT
2017-07-29 10:00:00,4962.47,BPAT
2017-07-29 11:00:00,4866.11,BPAT
2017-07-29 12:00:00,4822.3,BPAT
2017-07-29 13:00:00,4867.59,BPAT
2017-07-29 14:00:00,5121.78,BPAT
2017-07-29 15:00:00,5405.28,BPAT
2017-07-29 16:00:00,5550.93,BPAT
2017-07-29 17:00:00,5795.09,BPAT
2017-07-29 18:00:00,6018.83,BPAT
2017-07-29 19:00:00,6192.76,BPAT
2017-07-29 20:00:00,6306.69,BPAT
2017-07-29 21:00:00,6396.56,BPAT
2017-07-29 22:00:00,6492.13,BPAT
2017-07-29 23:00:00,6511.82,BPAT
2017-07-30 00:00:00,6935.86,BPAT
2017-07-30 01:00:00,7001.09,BPAT
2017-07-30 02:00:00,7048.51,BPAT
2017-07-30 03:00:00,6971.76,BPAT
2017-07-30 04:00:00,6762.19,BPAT
2017-07-30 05:00:00,6488.29,BPAT
2017-07-30 06:00:00,6131.87,BPAT
2017-07-30 07:00:00,5781.71,BPAT
2017-07-30 08:00:00,5495.69,BPAT
2017-07-30 09:00:00,5289.38,BPAT
2017-07-30 10:00:00,5126.16,BPAT
2017-07-30 11:00:00,5021.74,BPAT
2017-07-30 12:00:00,4962.61,BPAT
2017-07-30 13:00:00,4980.06,BPAT
2017-07-30 14:00:00,5209.73,BPAT
2017-07-30 15:00:00,5507.62,BPAT
2017-07-30 16:00:00,5778.82,BPAT
2017-07-30 17:00:00,6073.3,BPAT
2017-07-30 18:00:00,6287.62,BPAT
2017-07-30 19:00:00,6446.28,BPAT
2017-07-30 20:00:00,6549.8,BPAT
2017-07-30 21:00:00,6635.23,BPAT
2017-07-30 22:00:00,6722.98,BPAT
2017-07-30 23:00:00,6748.94,BPAT
2017-07-31 00:00:00,7397.81,BPAT
2017-07-31 01:00:00,7530.99,BPAT
2017-07-31 02:00:00,7478.56,BPAT
2017-07-31 03:00:00,7259.45,BPAT
2017-07-31 04:00:00,7086.36,BPAT
2017-07-31 05:00:00,6778.21,BPAT
2017-07-31 06:00:00,6344.81,BPAT
2017-07-31 07:00:00,5919.2,BPAT
2017-07-31 08:00:00,5516.9,BPAT
2017-07-31 09:00:00,5304.38,BPAT
2017-07-31 10:00:00,5136.85,BPAT
2017-07-31 11:00:00,5102.29,BPAT
2017-07-31 12:00:00,5104.42,BPAT
2017-07-31 13:00:00,5269.75,BPAT
2017-07-31 14:00:00,5827.37,BPAT
2017-07-31 15:00:00,6081.24,BPAT
2017-07-31 16:00:00,6281.13,BPAT
2017-07-31 17:00:00,6585.21,BPAT
2017-07-31 18:00:00,6835.18,BPAT
2017-07-31 19:00:00,7005.12,BPAT
2017-07-31 20:00:00,7130.63,BPAT
2017-07-31 21:00:00,7240.06,BPAT
2017-07-31 22:00:00,7294.89,BPAT
2017-07-31 23:00:00,7264.19,BPAT
2017-08-01 00:00:00,7515.11,BPAT
2017-08-01 01:00:00,7552.25,BPAT
2017-08-01 02:00:00,7504.34,BPAT
2017-08-01 03:00:00,7309.38,BPAT
2017-08-01 04:00:00,7131.21,BPAT
2017-08-01 05:00:00,6732.37,BPAT
2017-08-01 06:00:00,6254.69,BPAT
2017-08-01 07:00:00,5831.35,BPAT
2017-08-01 08:00:00,5443.71,BPAT
2017-08-01 09:00:00,5231.25,BPAT
2017-08-01 10:00:00,5106.39,BPAT
2017-08-01 11:00:00,5073.84,BPAT
2017-08-01 12:00:00,5073.81,BPAT
2017-08-01 13:00:00,5278.53,BPAT
2017-08-01 14:00:00,5807.97,BPAT
