Time_UTC,Load,BA
2017-07-07 05:00:00,3077.78,IPCO
2017-07-07 06:00:00,2906.7,IPCO
2017-07-07 07:00:00,2751.64,IPCO
2017-07-07 08:00:00,2606.79,IPCO
2017-07-07 09:00:00,2440.99,IPCO
2017-07-07 10:00:00,2369.42,IPCO
2017-07-07 11:00:00,2334.96,IPCO
2017-07-07 12:00:00,2320.17,IPCO
2017-07-07 13:00:00,2462.11,IPCO
2017-07-07 14:00:00,2586.33,IPCO
2017-07-07 15:00:00,2663.47,IPCO
2017-07-07 16:00:00,2725.85,IPCO
2017-07-07 17:00:00,2864.86,IPCO
2017-07-07 18:00:00,2995.57,IPCO
2017-07-07 19:00:00,3095.47,IPCO
2017-07-07 20:00:00,3175.21,IPCO
2017-07-07 21:00:00,3224.41,IPCO
2017-07-07 22:00:00,3248.66,IPCO
2017-07-07 23:00:00,3323.54,IPCO
2017-07-08 00:00:00,3388.48,IPCO
2017-07-08 01:00:00,3455.06,IPCO
2017-07-08 02:00:00,3414.25,IPCO
2017-07-08 03:00:00,3369.93,IPCO
2017-07-08 04:00:00,3254.92,IPCO
2017-07-08 05:00:00,3054.48,IPCO
2017-07-08 06:00:00,2865.34,IPCO
2017-07-08 07:00:00,2693.72,IPCO
2017-07-08 08:00:00,2537.56,IPCO
2017-07-08 09:00:00,2425.99,IPCO
2017-07-08 10:00:00,2346.49,IPCO
2017-07-08 11:00:00,2275.02,IPCO
2017-07-08 12:00:00,2225.07,IPCO
2017-07-08 13:00:00,2252.71,IPCO
2017-07-08 14:00:00,2304.28,IPCO
2017-07-08 15:00:00,2350.0,IPCO
2017-07-08 16:00:00,2441.48,IPCO
2017-07-08 17:00:00,2568.92,IPCO
2017-07-08 18:00:00,2713.58,IPCO
2017-07-08 19:00:00,2840.12,IPCO
2017-07-08 20:00:00,2928.72,IPCO
2017-07-08 21:00:00,3015.58,IPCO
2017-07-08 22:00:00,3086.61,IPCO
2017-07-08 23:00:00,3073.48,IPCO
2017-07-09 00:00:00,3375.9,IPCO
2017-07-09 01:00:00,3427.35,IPCO
2017-07-09 02:00:00,3400.68,IPCO
2017-07-09 03:00:00,3413.69,IPCO
2017-07-09 04:00:00,3330.62,IPCO
2017-07-09 05:00:00,3142.97,IPCO
2017-07-09 06:00:00,2980.91,IPCO
2017-07-09 07:00:00,2811.62,IPCO
2017-07-09 08:00:00,2670.28,IPCO
2017-07-09 09:00:00,2561.55,IPCO
2017-07-09 10:00:00,2482.96,IPCO
2017-07-09 11:00:00,2413.02,IPCO
2017-07-09 12:00:00,2342.03,IPCO
2017-07-09 13:00:00,2363.66,IPCO
2017-07-09 14:00:00,2423.58,IPCO
2017-07-09 15:00:00,2486.24,IPCO
2017-07-09 16:00:00,2541.3,IPCO
2017-07-09 17:00:00,2624.13,IPCO
2017-07-09 18:00:00,2720.25,IPCO
2017-07-09 19:00:00,2809.96,IPCO
2017-07-09 20:00:00,2881.86,IPCO
2017-07-09 21:00:00,2950.53,IPCO
2017-07-09 22:00:00,3001.12,IPCO
2017-07-09 23:00:00,2985.87,IPCO
2017-07-10 00:00:00,3361.15,IPCO
2017-07-10 01:00:00,3359.65,IPCO
2017-07-10 02:00:00,3360.88,IPCO
2017-07-10 03:00:00,3354.5,IPCO
2017-07-10 04:00:00,3202.65,IPCO
2017-07-10 05:00:00,2993.14,IPCO
2017-07-10 06:00:00,2824.83,IPCO
2017-07-10 07:00:00,2649.59,IPCO
2017-07-10 08:00:00,2533.4,IPCO
2017-07-10 09:00:00,2394.76,IPCO
2017-07-10 10:00:00,2295.71,IPCO
2017-07-10 11:00:00,2260.58,IPCO
2017-07-10 12:00:00,2253.91,IPCO
2017-07-10 13:00:00,2361.52,IPCO
2017-07-10 14:00:00,2520.42,IPCO
2017-07-10 15:00:00,2640.37,IPCO
2017-07-10 16:00:00,2730.71,IPCO
2017-07-10 17:00:00,2784.18,IPCO
2017-07-10 18:00:00,2883.9,IPCO
2017-07-10 19:00:00,2996.82,IPCO
2017-07-10 20:00:00,3099.46,IPCO
2017-07-10 21:00:00,3213.25,IPCO
2017-07-10 22:00:00,3247.37,IPCO
2017-07-10 23:00:00,3231.41,IPCO
2017-07-11 00:00:00,3390.02,IPCO
2017-07-11 01:00:00,3327.21,IPCO
2017-07-11 02:00:00,3261.32,IPCO
2017-07-11 03:00:00,3227.21,IPCO
2017-07-11 04:00:00,3016.18,IPCO
2017-07-11 05:00:00,2749.04,IPCO
2017-07-11 06:00:00,2516.6,IPCO
2017-07-11 07:00:00,2373.43,IPCO
2017-07-11 08:00:00,2265.14,IPCO
2017-07-11 09:00:00,2156.03,IPCO
2017-07-11 10:00:00,2116.29,IPCO
2017-07-11 11:00:00,2114.39,IPCO
2017-07-11 12:00:00,2139.67,IPCO
2017-07-11 13:00:00,2279.8,IPCO
2017-07-11 14:00:00,2355.86,IPCO
2017-07-11 15:00:00,2401.71,IPCO
2017-07-11 16:00:00,2461.64,IPCO
2017-07-11 17:00:00,2570.48,IPCO
2017-07-11 18:00:00,2675.47,IPCO
2017-07-11 19:00:00,2767.45,IPCO
2017-07-11 20:00:00,2833.5,IPCO
2017-07-11 21:00:00,2879.17,IPCO
2017-07-11 22:00:00,2909.89,IPCO
2017-07-11 23:00:00,2913.69,IPCO
2017-07-12 00:00:00,3092.51,IPCO
2017-07-12 01:00:00,3118.68,IPCO
2017-07-12 02:00:00,3066.97,IPCO
2017-07-12 03:00:00,3037.56,IPCO
2017-07-12 04:00:00,2854.18,IPCO
2017-07-12 05:00:00,2656.41,IPCO
2017-07-12 06:00:00,2505.23,IPCO
2017-07-12 07:00:00,2370.51,IPCO
2017-07-12 08:00:00,2254.52,IPCO
2017-07-12 09:00:00,2163.34,IPCO
2017-07-12 10:00:00,2131.61,IPCO
2017-07-12 11:00:00,2130.89,IPCO
2017-07-12 12:00:00,2151.74,IPCO
2017-07-12 13:00:00,2272.58,IPCO
2017-07-12 14:00:00,2362.39,IPCO
2017-07-12 15:00:00,2381.43,IPCO
2017-07-12 16:00:00,2436.13,IPCO
2017-07-12 17:00:00,2548.79,IPCO
2017-07-12 18:00:00,2683.97,IPCO
2017-07-12 19:00:00,2781.05,IPCO
2017-07-12 20:00:00,2856.05,IPCO
2017-07-12 21:00:00,2921.66,IPCO
2017-07-12 22:00:00,2963.36,IPCO
2017-07-12 23:00:00,2992.47,IPCO
2017-07-13 00:00:00,3222.85,IPCO
2017-07-13 01:00:00,3274.65,IPCO
2017-07-13 02:00:00,3288.08,IPCO
2017-07-13 03:00:00,3271.04,IPCO
2017-07-13 04:00:00,3145.42,IPCO
2017-07-13 05:00:00,2960.0,IPCO
2017-07-13 06:00:00,2801.17,IPCO
2017-07-13 07:00:00,2634.75,IPCO
2017-07-13 08:00:00,2448.15,IPCO
2017-07-13 09:00:00,2292.75,IPCO
2017-07-13 10:00:00,2232.58,IPCO
2017-07-13 11:00:00,2214.38,IPCO
2017-07-13 12:00:00,2217.98,IPCO
2017-07-13 13:00:00,2364.48,IPCO
2017-07-13 14:00:00,2482.41,IPCO
2017-07-13 15:00:00,2558.95,IPCO
2017-07-13 16:00:00,2627.97,IPCO
2017-07-13 17:00:00,2768.64,IPCO
2017-07-13 18:00:00,2930.27,IPCO
2017-07-13 19:00:00,3045.65,IPCO
2017-07-13 20:00:00,3091.67,IPCO
2017-07-13 21:00:00,3131.5,IPCO
2017-07-13 22:00:00,3180.59,IPCO
2017-07-13 23:00:00,3171.73,IPCO
2017-07-14 00:00:00,3336.42,IPCO
2017-07-14 01:00:00,3396.94,IPCO
2017-07-14 02:00:00,3408.02,IPCO
2017-07-14 03:00:00,3340.06,IPCO
2017-07-14 04:00:00,3204.25,IPCO
2017-07-14 05:00:00,3065.58,IPCO
2017-07-14 06:00:00,2861.68,IPCO
2017-07-14 07:00:00,2675.34,IPCO
2017-07-14 08:00:00,2531.08,IPCO
2017-07-14 09:00:00,2397.21,IPCO
2017-07-14 10:00:00,2303.14,IPCO
2017-07-14 11:00:00,2263.07,IPCO
2017-07-14 12:00:00,2255.17,IPCO
2017-07-14 13:00:00,2358.71,IPCO
2017-07-14 14:00:00,2513.04,IPCO
2017-07-14 15:00:00,2582.03,IPCO
2017-07-14 16:00:00,2661.86,IPCO
2017-07-14 17:00:00,2794.1,IPCO
2017-07-14 18:00:00,2906.48,IPCO
2017-07-14 19:00:00,3004.35,IPCO
2017-07-14 20:00:00,3084.34,IPCO
2017-07-14 21:00:00,3152.14,IPCO
2017-07-14 22:00:00,3191.46,IPCO
2017-07-14 23:00:00,3201.37,IPCO
2017-07-15 00:00:00,3265.63,IPCO
2017-07-15 01:00:00,3329.34,IPCO
2017-07-15 02:00:00,3335.95,IPCO
2017-07-15 03:00:00,3355.39,IPCO
2017-07-15 04:00:00,3264.54,IPCO
2017-07-15 05:00:00,3128.9,IPCO
2017-07-15 06:00:00,2975.47,IPCO
2017-07-15 07:00:00,2808.1,IPCO
2017-07-15 08:00:00,2655.18,IPCO
2017-07-15 09:00:00,2543.63,IPCO
2017-07-15 10:00:00,2447.18,IPCO
2017-07-15 11:00:00,2359.99,IPCO
2017-07-15 12:00:00,2294.03,IPCO
2017-07-15 13:00:00,2319.2,IPCO
2017-07-15 14:00:00,2413.92,IPCO
2017-07-15 15:00:00,2535.48,IPCO
2017-07-15 16:00:00,2633.82,IPCO
2017-07-15 17:00:00,2751.31,IPCO
2017-07-15 18:00:00,2832.44,IPCO
2017-07-15 19:00:00,2912.31,IPCO
2017-07-15 20:00:00,3010.75,IPCO
2017-07-15 21:00:00,3093.4,IPCO
2017-07-15 22:00:00,3134.26,IPCO
2017-07-15 23:00:00,3110.81,IPCO
2017-07-16 00:00:00,3403.03,IPCO
2017-07-16 01:00:00,3455.03,IPCO
2017-07-16 02:00:00,3392.43,IPCO
2017-07-16 03:00:00,3301.13,IPCO
2017-07-16 04:00:00,3164.44,IPCO
2017-07-16 05:00:00,2952.71,IPCO
2017-07-16 06:00:00,2770.88,IPCO
2017-07-16 07:00:00,2608.25,IPCO
2017-07-16 08:00:00,2453.8,IPCO
2017-07-16 09:00:00,2308.78,IPCO
2017-07-16 10:00:00,2225.95,IPCO
2017-07-16 11:00:00,2163.79,IPCO
2017-07-16 12:00:00,2114.23,IPCO
2017-07-16 13:00:00,2143.15,IPCO
2017-07-16 14:00:00,2219.94,IPCO
2017-07-16 15:00:00,2284.24,IPCO
2017-07-16 16:00:00,2379.16,IPCO
2017-07-16 17:00:00,2467.37,IPCO
2017-07-16 18:00:00,2572.33,IPCO
2017-07-16 19:00:00,2648.96,IPCO
2017-07-16 20:00:00,2690.77,IPCO
2017-07-16 21:00:00,2726.71,IPCO
2017-07-16 22:00:00,2766.03,IPCO
2017-07-16 23:00:00,2782.82,IPCO
2017-07-17 00:00:00,3223.35,IPCO
2017-07-17 01:00:00,3191.8,IPCO
2017-07-17 02:00:00,3140.89,IPCO
2017-07-17 03:00:00,3117.02,IPCO
2017-07-17 04:00:00,2859.08,IPCO
2017-07-17 05:00:00,2619.67,IPCO
2017-07-17 06:00:00,2465.28,IPCO
2017-07-17 07:00:00,2347.72,IPCO
2017-07-17 08:00:00,2226.55,IPCO
2017-07-17 09:00:00,2129.42,IPCO
2017-07-17 10:00:00,2095.79,IPCO
2017-07-17 11:00:00,2084.08,IPCO
2017-07-17 12:00:00,2100.22,IPCO
2017-07-17 13:00:00,2235.48,IPCO
2017-07-17 14:00:00,2335.77,IPCO
2017-07-17 15:00:00,2385.61,IPCO
2017-07-17 16:00:00,2461.95,IPCO
2017-07-17 17:00:00,2584.33,IPCO
2017-07-17 18:00:00,2728.3,IPCO
2017-07-17 19:00:00,2851.12,IPCO
2017-07-17 20:00:00,2923.5,IPCO
2017-07-17 21:00:00,2965.76,IPCO
2017-07-17 22:00:00,3008.64,IPCO
2017-07-17 23:00:00,3007.16,IPCO
2017-07-18 00:00:00,3186.35,IPCO
2017-07-18 01:00:00,3191.55,IPCO
2017-07-18 02:00:00,3144.29,IPCO
2017-07-18 03:00:00,3084.86,IPCO
2017-07-18 04:00:00,2870.73,IPCO
2017-07-18 05:00:00,2677.64,IPCO
2017-07-18 06:00:00,2514.3,IPCO
2017-07-18 07:00:00,2369.17,IPCO
2017-07-18 08:00:00,2233.86,IPCO
2017-07-18 09:00:00,2146.1,IPCO
2017-07-18 10:00:00,2113.71,IPCO
2017-07-18 11:00:00,2111.66,IPCO
2017-07-18 12:00:00,2133.29,IPCO
2017-07-18 13:00:00,2240.72,IPCO
2017-07-18 14:00:00,2353.28,IPCO
2017-07-18 15:00:00,2380.15,IPCO
2017-07-18 16:00:00,2448.02,IPCO
2017-07-18 17:00:00,2549.1,IPCO
2017-07-18 18:00:00,2674.36,IPCO
2017-07-18 19:00:00,2782.99,IPCO
2017-07-18 20:00:00,2866.04,IPCO
2017-07-18 21:00:00,2931.46,IPCO
2017-07-18 22:00:00,2997.66,IPCO
2017-07-18 23:00:00,3018.37,IPCO
2017-07-19 00:00:00,3202.97,IPCO
2017-07-19 01:00:00,3226.92,IPCO
2017-07-19 02:00:00,3217.04,IPCO
2017-07-19 03:00:00,3199.48,IPCO
2017-07-19 04:00:00,3047.21,IPCO
2017-07-19 05:00:00,2884.23,IPCO
2017-07-19 06:00:00,2717.66,IPCO
2017-07-19 07:00:00,2533.29,IPCO
2017-07-19 08:00:00,2343.5,IPCO
2017-07-19 09:00:00,2231.11,IPCO
2017-07-19 10:00:00,2189.48,IPCO
2017-07-19 11:00:00,2176.59,IPCO
2017-07-19 12:00:00,2191.72,IPCO
2017-07-19 13:00:00,2307.01,IPCO
2017-07-19 14:00:00,2399.68,IPCO
2017-07-19 15:00:00,2453.76,IPCO
2017-07-19 16:00:00,2514.89,IPCO
2017-07-19 17:00:00,2620.67,IPCO
2017-07-19 18:00:00,2733.12,IPCO
2017-07-19 19:00:00,2820.34,IPCO
2017-07-19 20:00:00,2876.66,IPCO
2017-07-19 21:00:00,2903.12,IPCO
2017-07-19 22:00:00,2941.47,IPCO
2017-07-19 23:00:00,2964.66,IPCO
2017-07-20 00:00:00,3162.34,IPCO
2017-07-20 01:00:00,3218.05,IPCO
2017-07-20 02:00:00,3214.81,IPCO
2017-07-20 03:00:00,3226.8,IPCO
2017-07-20 04:00:00,3055.74,IPCO
2017-07-20 05:00:00,2892.07,IPCO
2017-07-20 06:00:00,2732.91,IPCO
2017-07-20 07:00:00,2558.85,IPCO
2017-07-20 08:00:00,2405.3,IPCO
2017-07-20 09:00:00,2282.42,IPCO
2017-07-20 10:00:00,2220.21,IPCO
2017-07-20 11:00:00,2190.38,IPCO
2017-07-20 12:00:00,2179.41,IPCO
2017-07-20 13:00:00,2274.34,IPCO
2017-07-20 14:00:00,2403.03,IPCO
2017-07-20 15:00:00,2483.65,IPCO
2017-07-20 16:00:00,2598.21,IPCO
2017-07-20 17:00:00,2714.92,IPCO
2017-07-20 18:00:00,2830.92,IPCO
2017-07-20 19:00:00,2934.53,IPCO
2017-07-20 20:00:00,2997.5,IPCO
2017-07-20 21:00:00,3026.15,IPCO
2017-07-20 22:00:00,3058.52,IPCO
2017-07-20 23:00:00,3040.34,IPCO
2017-07-21 00:00:00,3200.32,IPCO
2017-07-21 01:00:00,3175.61,IPCO
2017-07-21 02:00:00,3147.65,IPCO
2017-07-21 03:00:00,3103.49,IPCO
2017-07-21 04:00:00,2851.94,IPCO
2017-07-21 05:00:00,2635.3,IPCO
2017-07-21 06:00:00,2428.24,IPCO
2017-07-21 07:00:00,2301.0,IPCO
2017-07-21 08:00:00,2201.78,IPCO
2017-07-21 09:00:00,2122.2,IPCO
2017-07-21 10:00:00,2089.49,IPCO
2017-07-21 11:00:00,2094.02,IPCO
2017-07-21 12:00:00,2110.67,IPCO
2017-07-21 13:00:00,2225.44,IPCO
2017-07-21 14:00:00,2325.66,IPCO
2017-07-21 15:00:00,2363.54,IPCO
2017-07-21 16:00:00,2428.41,IPCO
2017-07-21 17:00:00,2542.56,IPCO
2017-07-21 18:00:00,2679.74,IPCO
2017-07-21 19:00:00,2796.76,IPCO
2017-07-21 20:00:00,2875.1,IPCO
2017-07-21 21:00:00,2924.31,IPCO
2017-07-21 22:00:00,2969.16,IPCO
2017-07-21 23:00:00,2969.61,IPCO
2017-07-22 00:00:00,3039.82,IPCO
2017-07-22 01:00:00,3106.47,IPCO
2017-07-22 02:00:00,3104.16,IPCO
2017-07-22 03:00:00,3024.24,IPCO
2017-07-22 04:00:00,2880.16,IPCO
2017-07-22 05:00:00,2700.98,IPCO
2017-07-22 06:00:00,2540.37,IPCO
2017-07-22 07:00:00,2386.54,IPCO
2017-07-22 08:00:00,2247.27,IPCO
2017-07-22 09:00:00,2157.51,IPCO
2017-07-22 10:00:00,2112.4,IPCO
2017-07-22 11:00:00,2082.74,IPCO
2017-07-22 12:00:00,2052.08,IPCO
2017-07-22 13:00:00,2071.05,IPCO
2017-07-22 14:00:00,2138.4,IPCO
2017-07-22 15:00:00,2186.22,IPCO
2017-07-22 16:00:00,2267.25,IPCO
2017-07-22 17:00:00,2395.45,IPCO
2017-07-22 18:00:00,2523.11,IPCO
2017-07-22 19:00:00,2612.11,IPCO
2017-07-22 20:00:00,2663.0,IPCO
2017-07-22 21:00:00,2719.3,IPCO
2017-07-22 22:00:00,2769.08,IPCO
2017-07-22 23:00:00,2802.35,IPCO
2017-07-23 00:00:00,3105.95,IPCO
2017-07-23 01:00:00,3163.54,IPCO
2017-07-23 02:00:00,3138.93,IPCO
2017-07-23 03:00:00,3065.16,IPCO
2017-07-23 04:00:00,2915.21,IPCO
2017-07-23 05:00:00,2740.53,IPCO
2017-07-23 06:00:00,2581.33,IPCO
2017-07-23 07:00:00,2443.37,IPCO
2017-07-23 08:00:00,2319.07,IPCO
2017-07-23 09:00:00,2234.39,IPCO
2017-07-23 10:00:00,2194.35,IPCO
2017-07-23 11:00:00,2157.51,IPCO
2017-07-23 12:00:00,2120.67,IPCO
2017-07-23 13:00:00,2139.13,IPCO
2017-07-23 14:00:00,2186.72,IPCO
2017-07-23 15:00:00,2230.12,IPCO
2017-07-23 16:00:00,2308.95,IPCO
2017-07-23 17:00:00,2437.26,IPCO
2017-07-23 18:00:00,2557.7,IPCO
2017-07-23 19:00:00,2663.38,IPCO
2017-07-23 20:00:00,2743.19,IPCO
2017-07-23 21:00:00,2823.78,IPCO
2017-07-23 22:00:00,2893.69,IPCO
2017-07-23 23:00:00,2934.48,IPCO
2017-07-24 00:00:00,3376.63,IPCO
2017-07-24 01:00:00,3399.62,IPCO
2017-07-24 02:00:00,3377.67,IPCO
2017-07-24 03:00:00,3295.02,IPCO
2017-07-24 04:00:00,3111.72,IPCO
2017-07-24 05:00:00,2966.84,IPCO
2017-07-24 06:00:00,2813.77,IPCO
2017-07-24 07:00:00,2632.52,IPCO
2017-07-24 08:00:00,2508.26,IPCO
2017-07-24 09:00:00,2363.19,IPCO
2017-07-24 10:00:00,2306.81,IPCO
2017-07-24 11:00:00,2291.15,IPCO
2017-07-24 12:00:00,2285.07,IPCO
2017-07-24 13:00:00,2351.68,IPCO
2017-07-24 14:00:00,2527.38,IPCO
2017-07-24 15:00:00,2629.95,IPCO
2017-07-24 16:00:00,2681.4,IPCO
2017-07-24 17:00:00,2792.39,IPCO
2017-07-24 18:00:00,2942.09,IPCO
2017-07-24 19:00:00,3041.11,IPCO
2017-07-24 20:00:00,3160.88,IPCO
2017-07-24 21:00:00,3209.41,IPCO
2017-07-24 22:00:00,3189.62,IPCO
2017-07-24 23:00:00,3133.02,IPCO
2017-07-25 00:00:00,3278.7,IPCO
2017-07-25 01:00:00,3239.67,IPCO
2017-07-25 02:00:00,3265.45,IPCO
2017-07-25 03:00:00,3214.62,IPCO
2017-07-25 04:00:00,3092.76,IPCO
2017-07-25 05:00:00,2966.58,IPCO
2017-07-25 06:00:00,2831.28,IPCO
2017-07-25 07:00:00,2653.48,IPCO
2017-07-25 08:00:00,2509.64,IPCO
2017-07-25 09:00:00,2401.01,IPCO
2017-07-25 10:00:00,2322.24,IPCO
2017-07-25 11:00:00,2308.08,IPCO
2017-07-25 12:00:00,2278.73,IPCO
2017-07-25 13:00:00,2345.09,IPCO
2017-07-25 14:00:00,2484.3,IPCO
2017-07-25 15:00:00,2558.97,IPCO
2017-07-25 16:00:00,2637.73,IPCO
2017-07-25 17:00:00,2720.78,IPCO
2017-07-25 18:00:00,2811.42,IPCO
2017-07-25 19:00:00,2857.09,IPCO
2017-07-25 20:00:00,2872.86,IPCO
2017-07-25 21:00:00,2898.81,IPCO
2017-07-25 22:00:00,2911.04,IPCO
2017-07-25 23:00:00,2876.61,IPCO
2017-07-26 00:00:00,2998.24,IPCO
2017-07-26 01:00:00,2975.76,IPCO
2017-07-26 02:00:00,3097.52,IPCO
2017-07-26 03:00:00,3069.79,IPCO
2017-07-26 04:00:00,2980.89,IPCO
2017-07-26 05:00:00,2847.68,IPCO
2017-07-26 06:00:00,2731.98,IPCO
2017-07-26 07:00:00,2606.93,IPCO
2017-07-26 08:00:00,2490.67,IPCO
2017-07-26 09:00:00,2375.79,IPCO
2017-07-26 10:00:00,2281.71,IPCO
2017-07-26 11:00:00,2257.48,IPCO
2017-07-26 12:00:00,2243.66,IPCO
2017-07-26 13:00:00,2281.32,IPCO
2017-07-26 14:00:00,2439.66,IPCO
2017-07-26 15:00:00,2498.81,IPCO
2017-07-26 16:00:00,2533.42,IPCO
2017-07-26 17:00:00,2553.73,IPCO
2017-07-26 18:00:00,2597.22,IPCO
2017-07-26 19:00:00,2639.91,IPCO
2017-07-26 20:00:00,2702.05,IPCO
2017-07-26 21:00:00,2783.39,IPCO
2017-07-26 22:00:00,2808.81,IPCO
2017-07-26 23:00:00,2758.16,IPCO
2017-07-27 00:00:00,2823.23,IPCO
2017-07-27 01:00:00,2840.99,IPCO
2017-07-27 02:00:00,2959.99,IPCO
2017-07-27 03:00:00,2946.22,IPCO
2017-07-27 04:00:00,2875.81,IPCO
2017-07-27 05:00:00,2724.71,IPCO
2017-07-27 06:00:00,2579.44,IPCO
2017-07-27 07:00:00,2458.83,IPCO
2017-07-27 08:00:00,2364.11,IPCO
2017-07-27 09:00:00,2266.44,IPCO
2017-07-27 10:00:00,2180.64,IPCO
2017-07-27 11:00:00,2163.66,IPCO
2017-07-27 12:00:00,2183.91,IPCO
2017-07-27 13:00:00,2239.46,IPCO
2017-07-27 14:00:00,2419.6,IPCO
2017-07-27 15:00:00,2466.59,IPCO
2017-07-27 16:00:00,2504.48,IPCO
2017-07-27 17:00:00,2558.13,IPCO
2017-07-27 18:00:00,2647.46,IPCO
2017-07-27 19:00:00,2737.28,IPCO
2017-07-27 20:00:00,2833.17,IPCO
2017-07-27 21:00:00,2927.27,IPCO
2017-07-27 22:00:00,2983.22,IPCO
2017-07-27 23:00:00,2978.28,IPCO
2017-07-28 00:00:00,3144.47,IPCO
2017-07-28 01:00:00,3165.95,IPCO
2017-07-28 02:00:00,3183.66,IPCO
2017-07-28 03:00:00,3168.57,IPCO
2017-07-28 04:00:00,3019.06,IPCO
2017-07-28 05:00:00,2862.4,IPCO
2017-07-28 06:00:00,2693.51,IPCO
2017-07-28 07:00:00,2525.61,IPCO
2017-07-28 08:00:00,2379.37,IPCO
2017-07-28 09:00:00,2263.13,IPCO
2017-07-28 10:00:00,2203.48,IPCO
2017-07-28 11:00:00,2184.56,IPCO
2017-07-28 12:00:00,2178.68,IPCO
2017-07-28 13:00:00,2263.57,IPCO
2017-07-28 14:00:00,2406.89,IPCO
2017-07-28 15:00:00,2467.85,IPCO
2017-07-28 16:00:00,2520.74,IPCO
2017-07-28 17:00:00,2599.34,IPCO
2017-07-28 18:00:00,2727.77,IPCO
2017-07-28 19:00:00,2855.43,IPCO
2017-07-28 20:00:00,2949.57,IPCO
2017-07-28 21:00:00,2981.41,IPCO
2017-07-28 22:00:00,3001.44,IPCO
2017-07-28 23:00:00,3023.04,IPCO
2017-07-29 00:00:00,3136.16,IPCO
2017-07-29 01:00:00,3215.74,IPCO
2017-07-29 02:00:00,3223.9,IPCO
2017-07-29 03:00:00,3202.6,IPCO
2017-07-29 04:00:00,3074.52,IPCO
2017-07-29 05:00:00,2909.6,IPCO
2017-07-29 06:00:00,2758.69,IPCO
2017-07-29 07:00:00,2588.21,IPCO
2017-07-29 08:00:00,2442.98,IPCO
2017-07-29 09:00:00,2327.39,IPCO
2017-07-29 10:00:00,2252.81,IPCO
2017-07-29 11:00:00,2201.41,IPCO
2017-07-29 12:00:00,2158.25,IPCO
2017-07-29 13:00:00,2159.34,IPCO
2017-07-29 14:00:00,2234.32,IPCO
2017-07-29 15:00:00,2304.41,IPCO
2017-07-29 16:00:00,2379.31,IPCO
2017-07-29 17:00:00,2489.61,IPCO
2017-07-29 18:00:00,2600.84,IPCO
2017-07-29 19:00:00,2692.53,IPCO
2017-07-29 20:00:00,2749.55,IPCO
2017-07-29 21:00:00,2811.49,IPCO
2017-07-29 22:00:00,2873.32,IPCO
2017-07-29 23:00:00,2900.87,IPCO
2017-07-30 00:00:00,3178.17,IPCO
2017-07-30 01:00:00,3234.46,IPCO
2017-07-30 02:00:00,3236.42,IPCO
2017-07-30 03:00:00,3218.32,IPCO
2017-07-30 04:00:00,3047.25,IPCO
2017-07-30 05:00:00,2890.69,IPCO
2017-07-30 06:00:00,2772.6,IPCO
2017-07-30 07:00:00,2597.43,IPCO
2017-07-30 08:00:00,2439.62,IPCO
2017-07-30 09:00:00,2324.39,IPCO
2017-07-30 10:00:00,2260.61,IPCO
2017-07-30 11:00:00,2211.02,IPCO
2017-07-30 12:00:00,2175.81,IPCO
2017-07-30 13:00:00,2183.08,IPCO
2017-07-30 14:00:00,2233.71,IPCO
2017-07-30 15:00:00,2292.75,IPCO
2017-07-30 16:00:00,2385.5,IPCO
2017-07-30 17:00:00,2516.79,IPCO
2017-07-30 18:00:00,2639.97,IPCO
2017-07-30 19:00:00,2746.44,IPCO
2017-07-30 20:00:00,2832.12,IPCO
2017-07-30 21:00:00,2906.85,IPCO
2017-07-30 22:00:00,2952.74,IPCO
2017-07-30 23:00:00,2981.31,IPCO
2017-07-31 00:00:00,3399.95,IPCO
2017-07-31 01:00:00,3448.31,IPCO
2017-07-31 02:00:00,3457.02,IPCO
2017-07-31 03:00:00,3335.29,IPCO
2017-07-31 04:00:00,3149.62,IPCO
2017-07-31 05:00:00,2932.57,IPCO
2017-07-31 06:00:00,2737.69,IPCO
2017-07-31 07:00:00,2559.81,IPCO
2017-07-31 08:00:00,2407.47,IPCO
2017-07-31 09:00:00,2294.01,IPCO
2017-07-31 10:00:00,2244.35,IPCO
2017-07-31 11:00:00,2223.94,IPCO
2017-07-31 12:00:00,2229.12,IPCO
2017-07-31 13:00:00,2289.33,IPCO
2017-07-31 14:00:00,2438.1,IPCO
2017-07-31 15:00:00,2503.96,IPCO
2017-07-31 16:00:00,2573.23,IPCO
2017-07-31 17:00:00,2692.75,IPCO
2017-07-31 18:00:00,2849.36,IPCO
2017-07-31 19:00:00,2984.53,IPCO
2017-07-31 20:00:00,3088.85,IPCO
2017-07-31 21:00:00,3180.97,IPCO
2017-07-31 22:00:00,3235.88,IPCO
2017-07-31 23:00:00,3259.09,IPCO
2017-08-01 00:00:00,3316.58,IPCO
2017-08-01 01:00:00,3298.57,IPCO
2017-08-01 02:00:00,3271.43,IPCO
2017-08-01 03:00:00,3149.23,IPCO
2017-08-01 04:00:00,2962.02,IPCO
2017-08-01 05:00:00,2771.03,IPCO
2017-08-01 06:00:00,2612.71,IPCO
2017-08-01 07:00:00,2454.49,IPCO
2017-08-01 08:00:00,2293.94,IPCO
2017-08-01 09:00:00,2183.68,IPCO
2017-08-01 10:00:00,2145.87,IPCO
2017-08-01 11:00:00,2118.89,IPCO
2017-08-01 12:00:00,2121.03,IPCO
