Time_UTC,Load,BA
2017-10-31 15:00:00,1315.77,JEA
2017-10-31 16:00:00,1302.12,JEA
2017-10-31 17:00:00,1299.86,JEA
2017-10-31 18:00:00,1305.71,JEA
2017-10-31 19:00:00,1317.94,JEA
2017-10-31 20:00:00,1350.42,JEA
2017-10-31 21:00:00,1370.65,JEA
2017-10-31 22:00:00,1384.58,JEA
2017-10-31 23:00:00,1340.73,JEA
2017-11-01 00:00:00,1513.32,JEA
2017-11-01 01:00:00,1422.86,JEA
2017-11-01 02:00:00,1346.71,JEA
2017-11-01 03:00:00,1274.26,JEA
2017-11-01 04:00:00,1203.04,JEA
2017-11-01 05:00:00,1145.11,JEA
2017-11-01 06:00:00,1072.93,JEA
2017-11-01 07:00:00,1005.86,JEA
2017-11-01 08:00:00,1021.33,JEA
2017-11-01 09:00:00,1064.38,JEA
2017-11-01 10:00:00,1105.58,JEA
2017-11-01 11:00:00,1143.5,JEA
2017-11-01 12:00:00,1206.96,JEA
2017-11-01 13:00:00,1262.36,JEA
2017-11-01 14:00:00,1262.51,JEA
2017-11-01 15:00:00,1288.73,JEA
2017-11-01 16:00:00,1324.36,JEA
2017-11-01 17:00:00,1351.23,JEA
2017-11-01 18:00:00,1374.22,JEA
2017-11-01 19:00:00,1391.71,JEA
2017-11-01 20:00:00,1404.31,JEA
2017-11-01 21:00:00,1450.55,JEA
2017-11-01 22:00:00,1472.49,JEA
2017-11-01 23:00:00,1410.87,JEA
2017-11-02 00:00:00,1581.99,JEA
2017-11-02 01:00:00,1461.22,JEA
2017-11-02 02:00:00,1361.15,JEA
2017-11-02 03:00:00,1272.52,JEA
2017-11-02 04:00:00,1186.65,JEA
2017-11-02 05:00:00,1101.24,JEA
2017-11-02 06:00:00,1019.31,JEA
2017-11-02 07:00:00,947.89,JEA
2017-11-02 08:00:00,940.49,JEA
2017-11-02 09:00:00,987.01,JEA
2017-11-02 10:00:00,1035.01,JEA
2017-11-02 11:00:00,1082.71,JEA
2017-11-02 12:00:00,1149.03,JEA
2017-11-02 13:00:00,1224.63,JEA
2017-11-02 14:00:00,1282.94,JEA
2017-11-02 15:00:00,1326.57,JEA
2017-11-02 16:00:00,1355.66,JEA
2017-11-02 17:00:00,1400.62,JEA
2017-11-02 18:00:00,1443.97,JEA
2017-11-02 19:00:00,1475.01,JEA
2017-11-02 20:00:00,1500.91,JEA
2017-11-02 21:00:00,1531.13,JEA
2017-11-02 22:00:00,1543.75,JEA
2017-11-02 23:00:00,1483.29,JEA
2017-11-03 00:00:00,1636.94,JEA
2017-11-03 01:00:00,1513.84,JEA
2017-11-03 02:00:00,1399.46,JEA
2017-11-03 03:00:00,1308.87,JEA
2017-11-03 04:00:00,1219.26,JEA
2017-11-03 05:00:00,1131.99,JEA
2017-11-03 06:00:00,1045.14,JEA
2017-11-03 07:00:00,971.48,JEA
2017-11-03 08:00:00,953.92,JEA
2017-11-03 09:00:00,996.86,JEA
2017-11-03 10:00:00,1041.73,JEA
2017-11-03 11:00:00,1082.27,JEA
2017-11-03 12:00:00,1148.06,JEA
2017-11-03 13:00:00,1219.51,JEA
2017-11-03 14:00:00,1270.27,JEA
2017-11-03 15:00:00,1303.3,JEA
2017-11-03 16:00:00,1338.59,JEA
2017-11-03 17:00:00,1375.44,JEA
2017-11-03 18:00:00,1410.81,JEA
2017-11-03 19:00:00,1432.0,JEA
2017-11-03 20:00:00,1455.63,JEA
2017-11-03 21:00:00,1484.36,JEA
2017-11-03 22:00:00,1473.76,JEA
2017-11-03 23:00:00,1406.25,JEA
2017-11-04 00:00:00,1495.61,JEA
2017-11-04 01:00:00,1406.33,JEA
2017-11-04 02:00:00,1324.91,JEA
2017-11-04 03:00:00,1239.48,JEA
2017-11-04 04:00:00,1160.61,JEA
2017-11-04 05:00:00,1089.45,JEA
2017-11-04 06:00:00,1023.5,JEA
2017-11-04 07:00:00,970.34,JEA
2017-11-04 08:00:00,936.22,JEA
2017-11-04 09:00:00,940.13,JEA
2017-11-04 10:00:00,952.58,JEA
2017-11-04 11:00:00,980.07,JEA
2017-11-04 12:00:00,1014.95,JEA
2017-11-04 13:00:00,1087.82,JEA
2017-11-04 14:00:00,1152.78,JEA
2017-11-04 15:00:00,1217.51,JEA
2017-11-04 16:00:00,1298.74,JEA
2017-11-04 17:00:00,1389.43,JEA
2017-11-04 18:00:00,1438.41,JEA
2017-11-04 19:00:00,1454.31,JEA
2017-11-04 20:00:00,1462.68,JEA
2017-11-04 21:00:00,1470.67,JEA
2017-11-04 22:00:00,1463.91,JEA
2017-11-04 23:00:00,1383.35,JEA
2017-11-05 00:00:00,1553.43,JEA
2017-11-05 01:00:00,1452.5,JEA
2017-11-05 02:00:00,1366.99,JEA
2017-11-05 03:00:00,1280.6,JEA
2017-11-05 04:00:00,1202.05,JEA
2017-11-05 05:00:00,1125.05,JEA
2017-11-05 06:00:00,1044.92,JEA
2017-11-05 07:00:00,978.21,JEA
2017-11-05 08:00:00,934.27,JEA
2017-11-05 09:00:00,927.93,JEA
2017-11-05 10:00:00,936.71,JEA
2017-11-05 11:00:00,962.45,JEA
2017-11-05 12:00:00,994.61,JEA
2017-11-05 13:00:00,1069.34,JEA
2017-11-05 14:00:00,1178.2,JEA
2017-11-05 15:00:00,1256.48,JEA
2017-11-05 16:00:00,1370.78,JEA
2017-11-05 17:00:00,1457.1,JEA
2017-11-05 18:00:00,1485.92,JEA
2017-11-05 19:00:00,1477.78,JEA
2017-11-05 20:00:00,1470.29,JEA
2017-11-05 21:00:00,1460.2,JEA
2017-11-05 22:00:00,1474.4,JEA
2017-11-05 23:00:00,1443.97,JEA
2017-11-06 00:00:00,1691.97,JEA
2017-11-06 01:00:00,1576.97,JEA
2017-11-06 02:00:00,1464.24,JEA
2017-11-06 03:00:00,1360.67,JEA
2017-11-06 04:00:00,1269.01,JEA
2017-11-06 05:00:00,1181.45,JEA
2017-11-06 06:00:00,1090.98,JEA
2017-11-06 07:00:00,1018.68,JEA
2017-11-06 08:00:00,999.57,JEA
2017-11-06 09:00:00,1039.11,JEA
2017-11-06 10:00:00,1077.82,JEA
2017-11-06 11:00:00,1113.96,JEA
2017-11-06 12:00:00,1156.76,JEA
2017-11-06 13:00:00,1253.36,JEA
2017-11-06 14:00:00,1349.27,JEA
2017-11-06 15:00:00,1405.76,JEA
2017-11-06 16:00:00,1454.69,JEA
2017-11-06 17:00:00,1549.67,JEA
2017-11-06 18:00:00,1624.25,JEA
2017-11-06 19:00:00,1686.01,JEA
2017-11-06 20:00:00,1702.41,JEA
2017-11-06 21:00:00,1702.88,JEA
2017-11-06 22:00:00,1689.99,JEA
2017-11-06 23:00:00,1612.86,JEA
2017-11-07 00:00:00,1699.67,JEA
2017-11-07 01:00:00,1567.3,JEA
2017-11-07 02:00:00,1443.8,JEA
2017-11-07 03:00:00,1345.44,JEA
2017-11-07 04:00:00,1248.34,JEA
2017-11-07 05:00:00,1163.01,JEA
2017-11-07 06:00:00,1083.4,JEA
2017-11-07 07:00:00,1008.19,JEA
2017-11-07 08:00:00,988.68,JEA
2017-11-07 09:00:00,1029.06,JEA
2017-11-07 10:00:00,1069.93,JEA
2017-11-07 11:00:00,1109.38,JEA
2017-11-07 12:00:00,1162.44,JEA
2017-11-07 13:00:00,1246.07,JEA
2017-11-07 14:00:00,1317.78,JEA
2017-11-07 15:00:00,1373.29,JEA
2017-11-07 16:00:00,1426.23,JEA
2017-11-07 17:00:00,1532.59,JEA
2017-11-07 18:00:00,1617.79,JEA
2017-11-07 19:00:00,1682.67,JEA
2017-11-07 20:00:00,1719.06,JEA
2017-11-07 21:00:00,1731.2,JEA
2017-11-07 22:00:00,1695.56,JEA
2017-11-07 23:00:00,1612.66,JEA
2017-11-08 00:00:00,1729.44,JEA
2017-11-08 01:00:00,1586.11,JEA
2017-11-08 02:00:00,1453.07,JEA
2017-11-08 03:00:00,1345.89,JEA
2017-11-08 04:00:00,1258.73,JEA
2017-11-08 05:00:00,1167.07,JEA
2017-11-08 06:00:00,1072.95,JEA
2017-11-08 07:00:00,988.87,JEA
2017-11-08 08:00:00,973.03,JEA
2017-11-08 09:00:00,1015.03,JEA
2017-11-08 10:00:00,1056.8,JEA
2017-11-08 11:00:00,1098.98,JEA
2017-11-08 12:00:00,1147.34,JEA
2017-11-08 13:00:00,1239.99,JEA
2017-11-08 14:00:00,1326.36,JEA
2017-11-08 15:00:00,1409.16,JEA
2017-11-08 16:00:00,1490.13,JEA
2017-11-08 17:00:00,1590.48,JEA
2017-11-08 18:00:00,1683.29,JEA
2017-11-08 19:00:00,1746.28,JEA
2017-11-08 20:00:00,1776.19,JEA
2017-11-08 21:00:00,1781.42,JEA
2017-11-08 22:00:00,1743.74,JEA
2017-11-08 23:00:00,1675.84,JEA
2017-11-09 00:00:00,1766.86,JEA
2017-11-09 01:00:00,1619.05,JEA
2017-11-09 02:00:00,1481.91,JEA
2017-11-09 03:00:00,1364.14,JEA
2017-11-09 04:00:00,1265.37,JEA
2017-11-09 05:00:00,1180.04,JEA
2017-11-09 06:00:00,1095.69,JEA
2017-11-09 07:00:00,1035.81,JEA
2017-11-09 08:00:00,1027.39,JEA
2017-11-09 09:00:00,1060.19,JEA
2017-11-09 10:00:00,1094.37,JEA
2017-11-09 11:00:00,1127.65,JEA
2017-11-09 12:00:00,1165.16,JEA
2017-11-09 13:00:00,1256.4,JEA
2017-11-09 14:00:00,1307.98,JEA
2017-11-09 15:00:00,1340.97,JEA
2017-11-09 16:00:00,1373.69,JEA
2017-11-09 17:00:00,1394.32,JEA
2017-11-09 18:00:00,1412.28,JEA
2017-11-09 19:00:00,1436.42,JEA
2017-11-09 20:00:00,1452.27,JEA
2017-11-09 21:00:00,1480.41,JEA
2017-11-09 22:00:00,1473.93,JEA
2017-11-09 23:00:00,1456.29,JEA
2017-11-10 00:00:00,1473.22,JEA
2017-11-10 01:00:00,1396.78,JEA
2017-11-10 02:00:00,1292.28,JEA
2017-11-10 03:00:00,1228.96,JEA
2017-11-10 04:00:00,1172.51,JEA
2017-11-10 05:00:00,1107.19,JEA
2017-11-10 06:00:00,1035.06,JEA
2017-11-10 07:00:00,967.53,JEA
2017-11-10 08:00:00,928.93,JEA
2017-11-10 09:00:00,937.37,JEA
2017-11-10 10:00:00,959.02,JEA
2017-11-10 11:00:00,994.47,JEA
2017-11-10 12:00:00,1030.44,JEA
2017-11-10 13:00:00,1108.59,JEA
2017-11-10 14:00:00,1172.88,JEA
2017-11-10 15:00:00,1214.1,JEA
2017-11-10 16:00:00,1247.14,JEA
2017-11-10 17:00:00,1272.45,JEA
2017-11-10 18:00:00,1285.57,JEA
2017-11-10 19:00:00,1283.46,JEA
2017-11-10 20:00:00,1272.27,JEA
2017-11-10 21:00:00,1253.5,JEA
2017-11-10 22:00:00,1206.7,JEA
2017-11-10 23:00:00,1188.91,JEA
2017-11-11 00:00:00,1361.53,JEA
2017-11-11 01:00:00,1281.66,JEA
2017-11-11 02:00:00,1223.44,JEA
2017-11-11 03:00:00,1167.61,JEA
2017-11-11 04:00:00,1115.57,JEA
2017-11-11 05:00:00,1061.76,JEA
2017-11-11 06:00:00,1009.26,JEA
2017-11-11 07:00:00,969.52,JEA
2017-11-11 08:00:00,945.83,JEA
2017-11-11 09:00:00,930.78,JEA
2017-11-11 10:00:00,931.35,JEA
2017-11-11 11:00:00,939.11,JEA
2017-11-11 12:00:00,987.0,JEA
2017-11-11 13:00:00,1044.83,JEA
2017-11-11 14:00:00,1120.89,JEA
2017-11-11 15:00:00,1139.92,JEA
2017-11-11 16:00:00,1156.16,JEA
2017-11-11 17:00:00,1192.05,JEA
2017-11-11 18:00:00,1243.98,JEA
2017-11-11 19:00:00,1253.17,JEA
2017-11-11 20:00:00,1248.69,JEA
2017-11-11 21:00:00,1247.64,JEA
2017-11-11 22:00:00,1243.45,JEA
2017-11-11 23:00:00,1249.93,JEA
2017-11-12 00:00:00,1441.9,JEA
2017-11-12 01:00:00,1370.69,JEA
2017-11-12 02:00:00,1311.57,JEA
2017-11-12 03:00:00,1256.68,JEA
2017-11-12 04:00:00,1190.28,JEA
2017-11-12 05:00:00,1114.15,JEA
2017-11-12 06:00:00,1031.17,JEA
2017-11-12 07:00:00,959.0,JEA
2017-11-12 08:00:00,919.31,JEA
2017-11-12 09:00:00,908.33,JEA
2017-11-12 10:00:00,917.24,JEA
2017-11-12 11:00:00,943.84,JEA
2017-11-12 12:00:00,979.97,JEA
2017-11-12 13:00:00,1063.18,JEA
2017-11-12 14:00:00,1132.67,JEA
2017-11-12 15:00:00,1200.38,JEA
2017-11-12 16:00:00,1255.53,JEA
2017-11-12 17:00:00,1322.4,JEA
2017-11-12 18:00:00,1349.56,JEA
2017-11-12 19:00:00,1350.14,JEA
2017-11-12 20:00:00,1333.07,JEA
2017-11-12 21:00:00,1338.22,JEA
2017-11-12 22:00:00,1354.08,JEA
2017-11-12 23:00:00,1350.02,JEA
2017-11-13 00:00:00,1608.66,JEA
2017-11-13 01:00:00,1512.59,JEA
2017-11-13 02:00:00,1409.81,JEA
2017-11-13 03:00:00,1322.32,JEA
2017-11-13 04:00:00,1235.67,JEA
2017-11-13 05:00:00,1148.95,JEA
2017-11-13 06:00:00,1061.04,JEA
2017-11-13 07:00:00,981.2,JEA
2017-11-13 08:00:00,942.87,JEA
2017-11-13 09:00:00,982.26,JEA
2017-11-13 10:00:00,1034.68,JEA
2017-11-13 11:00:00,1090.68,JEA
2017-11-13 12:00:00,1144.17,JEA
2017-11-13 13:00:00,1248.69,JEA
2017-11-13 14:00:00,1273.63,JEA
2017-11-13 15:00:00,1295.96,JEA
2017-11-13 16:00:00,1329.95,JEA
2017-11-13 17:00:00,1364.68,JEA
2017-11-13 18:00:00,1392.19,JEA
2017-11-13 19:00:00,1407.49,JEA
2017-11-13 20:00:00,1424.94,JEA
2017-11-13 21:00:00,1449.78,JEA
2017-11-13 22:00:00,1432.35,JEA
2017-11-13 23:00:00,1414.84,JEA
2017-11-14 00:00:00,1568.02,JEA
2017-11-14 01:00:00,1461.38,JEA
2017-11-14 02:00:00,1371.6,JEA
2017-11-14 03:00:00,1286.79,JEA
2017-11-14 04:00:00,1202.02,JEA
2017-11-14 05:00:00,1117.73,JEA
2017-11-14 06:00:00,1034.7,JEA
2017-11-14 07:00:00,962.8,JEA
2017-11-14 08:00:00,940.16,JEA
2017-11-14 09:00:00,973.06,JEA
2017-11-14 10:00:00,1023.47,JEA
2017-11-14 11:00:00,1076.75,JEA
2017-11-14 12:00:00,1124.85,JEA
2017-11-14 13:00:00,1233.09,JEA
2017-11-14 14:00:00,1269.21,JEA
2017-11-14 15:00:00,1288.04,JEA
2017-11-14 16:00:00,1314.41,JEA
2017-11-14 17:00:00,1341.66,JEA
2017-11-14 18:00:00,1371.77,JEA
2017-11-14 19:00:00,1399.64,JEA
2017-11-14 20:00:00,1416.37,JEA
2017-11-14 21:00:00,1412.59,JEA
2017-11-14 22:00:00,1364.26,JEA
2017-11-14 23:00:00,1330.22,JEA
2017-11-15 00:00:00,1501.14,JEA
2017-11-15 01:00:00,1425.13,JEA
2017-11-15 02:00:00,1354.17,JEA
2017-11-15 03:00:00,1278.43,JEA
2017-11-15 04:00:00,1201.22,JEA
2017-11-15 05:00:00,1124.24,JEA
2017-11-15 06:00:00,1048.43,JEA
2017-11-15 07:00:00,978.33,JEA
2017-11-15 08:00:00,962.32,JEA
2017-11-15 09:00:00,1017.32,JEA
2017-11-15 10:00:00,1079.22,JEA
2017-11-15 11:00:00,1142.46,JEA
2017-11-15 12:00:00,1212.29,JEA
2017-11-15 13:00:00,1325.7,JEA
2017-11-15 14:00:00,1320.54,JEA
2017-11-15 15:00:00,1338.17,JEA
2017-11-15 16:00:00,1343.96,JEA
2017-11-15 17:00:00,1352.8,JEA
2017-11-15 18:00:00,1366.97,JEA
2017-11-15 19:00:00,1380.87,JEA
2017-11-15 20:00:00,1388.6,JEA
2017-11-15 21:00:00,1375.52,JEA
2017-11-15 22:00:00,1328.09,JEA
2017-11-15 23:00:00,1337.15,JEA
2017-11-16 00:00:00,1515.63,JEA
2017-11-16 01:00:00,1442.8,JEA
2017-11-16 02:00:00,1371.67,JEA
2017-11-16 03:00:00,1297.39,JEA
2017-11-16 04:00:00,1231.93,JEA
2017-11-16 05:00:00,1173.47,JEA
2017-11-16 06:00:00,1127.22,JEA
2017-11-16 07:00:00,1088.43,JEA
2017-11-16 08:00:00,1125.71,JEA
2017-11-16 09:00:00,1181.22,JEA
2017-11-16 10:00:00,1252.06,JEA
2017-11-16 11:00:00,1359.85,JEA
2017-11-16 12:00:00,1448.11,JEA
2017-11-16 13:00:00,1562.98,JEA
2017-11-16 14:00:00,1403.82,JEA
2017-11-16 15:00:00,1342.07,JEA
2017-11-16 16:00:00,1325.88,JEA
2017-11-16 17:00:00,1317.29,JEA
2017-11-16 18:00:00,1315.06,JEA
2017-11-16 19:00:00,1324.89,JEA
2017-11-16 20:00:00,1327.04,JEA
2017-11-16 21:00:00,1319.53,JEA
2017-11-16 22:00:00,1296.97,JEA
2017-11-16 23:00:00,1348.05,JEA
2017-11-17 00:00:00,1536.76,JEA
2017-11-17 01:00:00,1482.97,JEA
2017-11-17 02:00:00,1439.65,JEA
2017-11-17 03:00:00,1376.49,JEA
2017-11-17 04:00:00,1313.27,JEA
2017-11-17 05:00:00,1246.41,JEA
2017-11-17 06:00:00,1172.69,JEA
2017-11-17 07:00:00,1111.46,JEA
2017-11-17 08:00:00,1103.94,JEA
2017-11-17 09:00:00,1145.43,JEA
2017-11-17 10:00:00,1211.8,JEA
2017-11-17 11:00:00,1288.05,JEA
2017-11-17 12:00:00,1357.15,JEA
2017-11-17 13:00:00,1451.35,JEA
2017-11-17 14:00:00,1335.61,JEA
2017-11-17 15:00:00,1289.56,JEA
2017-11-17 16:00:00,1295.51,JEA
2017-11-17 17:00:00,1311.39,JEA
2017-11-17 18:00:00,1333.87,JEA
2017-11-17 19:00:00,1347.02,JEA
2017-11-17 20:00:00,1348.95,JEA
2017-11-17 21:00:00,1370.78,JEA
2017-11-17 22:00:00,1368.51,JEA
2017-11-17 23:00:00,1331.75,JEA
2017-11-18 00:00:00,1460.8,JEA
2017-11-18 01:00:00,1395.08,JEA
2017-11-18 02:00:00,1331.22,JEA
2017-11-18 03:00:00,1265.08,JEA
2017-11-18 04:00:00,1194.8,JEA
2017-11-18 05:00:00,1121.84,JEA
2017-11-18 06:00:00,1061.15,JEA
2017-11-18 07:00:00,1015.55,JEA
2017-11-18 08:00:00,988.36,JEA
2017-11-18 09:00:00,989.08,JEA
2017-11-18 10:00:00,1020.7,JEA
2017-11-18 11:00:00,1043.03,JEA
2017-11-18 12:00:00,1091.0,JEA
2017-11-18 13:00:00,1151.36,JEA
2017-11-18 14:00:00,1160.6,JEA
2017-11-18 15:00:00,1202.93,JEA
2017-11-18 16:00:00,1219.35,JEA
2017-11-18 17:00:00,1262.08,JEA
2017-11-18 18:00:00,1294.79,JEA
2017-11-18 19:00:00,1295.98,JEA
2017-11-18 20:00:00,1303.6,JEA
2017-11-18 21:00:00,1323.77,JEA
2017-11-18 22:00:00,1319.21,JEA
2017-11-18 23:00:00,1262.69,JEA
2017-11-19 00:00:00,1467.03,JEA
2017-11-19 01:00:00,1380.85,JEA
2017-11-19 02:00:00,1306.94,JEA
2017-11-19 03:00:00,1238.74,JEA
2017-11-19 04:00:00,1178.7,JEA
2017-11-19 05:00:00,1114.73,JEA
2017-11-19 06:00:00,1051.51,JEA
2017-11-19 07:00:00,995.5,JEA
2017-11-19 08:00:00,937.09,JEA
2017-11-19 09:00:00,922.39,JEA
2017-11-19 10:00:00,931.99,JEA
2017-11-19 11:00:00,960.48,JEA
2017-11-19 12:00:00,999.3,JEA
2017-11-19 13:00:00,1072.66,JEA
2017-11-19 14:00:00,1114.51,JEA
2017-11-19 15:00:00,1152.86,JEA
2017-11-19 16:00:00,1204.11,JEA
2017-11-19 17:00:00,1235.81,JEA
2017-11-19 18:00:00,1293.98,JEA
2017-11-19 19:00:00,1293.4,JEA
2017-11-19 20:00:00,1299.38,JEA
2017-11-19 21:00:00,1278.6,JEA
2017-11-19 22:00:00,1248.11,JEA
2017-11-19 23:00:00,1357.13,JEA
2017-11-20 00:00:00,1577.56,JEA
2017-11-20 01:00:00,1543.52,JEA
2017-11-20 02:00:00,1498.25,JEA
2017-11-20 03:00:00,1429.59,JEA
2017-11-20 04:00:00,1362.21,JEA
2017-11-20 05:00:00,1327.27,JEA
2017-11-20 06:00:00,1353.17,JEA
2017-11-20 07:00:00,1398.65,JEA
2017-11-20 08:00:00,1433.85,JEA
2017-11-20 09:00:00,1451.95,JEA
2017-11-20 10:00:00,1517.39,JEA
2017-11-20 11:00:00,1625.84,JEA
2017-11-20 12:00:00,1717.77,JEA
2017-11-20 13:00:00,1777.85,JEA
2017-11-20 14:00:00,1587.19,JEA
2017-11-20 15:00:00,1402.19,JEA
2017-11-20 16:00:00,1320.12,JEA
2017-11-20 17:00:00,1329.74,JEA
2017-11-20 18:00:00,1342.47,JEA
2017-11-20 19:00:00,1355.37,JEA
2017-11-20 20:00:00,1360.62,JEA
2017-11-20 21:00:00,1374.68,JEA
2017-11-20 22:00:00,1360.49,JEA
2017-11-20 23:00:00,1318.38,JEA
2017-11-21 00:00:00,1507.76,JEA
2017-11-21 01:00:00,1420.99,JEA
2017-11-21 02:00:00,1344.81,JEA
2017-11-21 03:00:00,1266.51,JEA
2017-11-21 04:00:00,1188.03,JEA
2017-11-21 05:00:00,1108.67,JEA
2017-11-21 06:00:00,1026.35,JEA
2017-11-21 07:00:00,958.92,JEA
2017-11-21 08:00:00,942.35,JEA
2017-11-21 09:00:00,989.37,JEA
2017-11-21 10:00:00,1034.58,JEA
2017-11-21 11:00:00,1093.76,JEA
2017-11-21 12:00:00,1146.81,JEA
2017-11-21 13:00:00,1218.29,JEA
2017-11-21 14:00:00,1230.63,JEA
2017-11-21 15:00:00,1257.12,JEA
2017-11-21 16:00:00,1288.93,JEA
2017-11-21 17:00:00,1316.8,JEA
2017-11-21 18:00:00,1346.53,JEA
2017-11-21 19:00:00,1369.59,JEA
2017-11-21 20:00:00,1394.28,JEA
2017-11-21 21:00:00,1416.51,JEA
2017-11-21 22:00:00,1424.58,JEA
2017-11-21 23:00:00,1440.33,JEA
2017-11-22 00:00:00,1553.66,JEA
2017-11-22 01:00:00,1448.33,JEA
2017-11-22 02:00:00,1352.46,JEA
2017-11-22 03:00:00,1266.71,JEA
2017-11-22 04:00:00,1175.36,JEA
2017-11-22 05:00:00,1093.71,JEA
2017-11-22 06:00:00,1011.37,JEA
2017-11-22 07:00:00,958.11,JEA
2017-11-22 08:00:00,953.42,JEA
2017-11-22 09:00:00,998.15,JEA
2017-11-22 10:00:00,1041.75,JEA
2017-11-22 11:00:00,1096.76,JEA
2017-11-22 12:00:00,1158.72,JEA
2017-11-22 13:00:00,1254.61,JEA
2017-11-22 14:00:00,1273.27,JEA
2017-11-22 15:00:00,1293.76,JEA
2017-11-22 16:00:00,1316.85,JEA
2017-11-22 17:00:00,1344.37,JEA
2017-11-22 18:00:00,1365.49,JEA
2017-11-22 19:00:00,1397.95,JEA
2017-11-22 20:00:00,1434.31,JEA
2017-11-22 21:00:00,1462.51,JEA
2017-11-22 22:00:00,1449.22,JEA
2017-11-22 23:00:00,1417.85,JEA
2017-11-23 00:00:00,1481.34,JEA
2017-11-23 01:00:00,1401.89,JEA
2017-11-23 02:00:00,1314.75,JEA
2017-11-23 03:00:00,1236.13,JEA
2017-11-23 04:00:00,1155.79,JEA
2017-11-23 05:00:00,1084.62,JEA
2017-11-23 06:00:00,1016.58,JEA
2017-11-23 07:00:00,953.99,JEA
2017-11-23 08:00:00,912.58,JEA
2017-11-23 09:00:00,914.72,JEA
2017-11-23 10:00:00,933.87,JEA
2017-11-23 11:00:00,972.69,JEA
2017-11-23 12:00:00,1007.67,JEA
2017-11-23 13:00:00,1053.49,JEA
2017-11-23 14:00:00,1099.63,JEA
2017-11-23 15:00:00,1131.35,JEA
2017-11-23 16:00:00,1168.54,JEA
2017-11-23 17:00:00,1210.85,JEA
2017-11-23 18:00:00,1240.45,JEA
2017-11-23 19:00:00,1255.88,JEA
2017-11-23 20:00:00,1268.84,JEA
2017-11-23 21:00:00,1287.91,JEA
2017-11-23 22:00:00,1305.14,JEA
2017-11-23 23:00:00,1313.38,JEA
2017-11-24 00:00:00,1493.6,JEA
2017-11-24 01:00:00,1426.95,JEA
2017-11-24 02:00:00,1361.29,JEA
2017-11-24 03:00:00,1285.99,JEA
2017-11-24 04:00:00,1217.07,JEA
2017-11-24 05:00:00,1148.33,JEA
2017-11-24 06:00:00,1077.47,JEA
2017-11-24 07:00:00,1030.89,JEA
2017-11-24 08:00:00,1046.19,JEA
2017-11-24 09:00:00,1102.87,JEA
2017-11-24 10:00:00,1148.36,JEA
2017-11-24 11:00:00,1196.2,JEA
2017-11-24 12:00:00,1239.55,JEA
2017-11-24 13:00:00,1314.55,JEA
2017-11-24 14:00:00,1378.04,JEA
2017-11-24 15:00:00,1417.1,JEA
2017-11-24 16:00:00,1397.17,JEA
2017-11-24 17:00:00,1388.66,JEA
2017-11-24 18:00:00,1379.64,JEA
2017-11-24 19:00:00,1380.44,JEA
2017-11-24 20:00:00,1383.66,JEA
2017-11-24 21:00:00,1373.46,JEA
2017-11-24 22:00:00,1350.76,JEA
2017-11-24 23:00:00,1363.26,JEA
2017-11-25 00:00:00,1456.78,JEA
2017-11-25 01:00:00,1392.44,JEA
2017-11-25 02:00:00,1342.75,JEA
2017-11-25 03:00:00,1291.82,JEA
2017-11-25 04:00:00,1236.17,JEA
2017-11-25 05:00:00,1186.12,JEA
2017-11-25 06:00:00,1142.23,JEA
2017-11-25 07:00:00,1104.08,JEA
2017-11-25 08:00:00,1077.67,JEA
2017-11-25 09:00:00,1093.4,JEA
2017-11-25 10:00:00,1129.65,JEA
2017-11-25 11:00:00,1173.37,JEA
2017-11-25 12:00:00,1217.64,JEA
2017-11-25 13:00:00,1266.52,JEA
2017-11-25 14:00:00,1268.92,JEA
2017-11-25 15:00:00,1259.17,JEA
2017-11-25 16:00:00,1267.15,JEA
2017-11-25 17:00:00,1283.67,JEA
2017-11-25 18:00:00,1278.62,JEA
2017-11-25 19:00:00,1276.77,JEA
2017-11-25 20:00:00,1266.46,JEA
2017-11-25 21:00:00,1266.98,JEA
2017-11-25 22:00:00,1267.4,JEA
2017-11-25 23:00:00,1270.17,JEA
2017-11-26 00:00:00,1464.9,JEA
2017-11-26 01:00:00,1376.82,JEA
2017-11-26 02:00:00,1302.32,JEA
2017-11-26 03:00:00,1231.25,JEA
2017-11-26 04:00:00,1169.52,JEA
2017-11-26 05:00:00,1108.45,JEA
2017-11-26 06:00:00,1052.44,JEA
2017-11-26 07:00:00,1012.14,JEA
2017-11-26 08:00:00,990.17,JEA
2017-11-26 09:00:00,991.07,JEA
2017-11-26 10:00:00,1022.89,JEA
2017-11-26 11:00:00,1069.27,JEA
2017-11-26 12:00:00,1114.42,JEA
2017-11-26 13:00:00,1177.59,JEA
2017-11-26 14:00:00,1199.65,JEA
2017-11-26 15:00:00,1226.28,JEA
2017-11-26 16:00:00,1265.62,JEA
2017-11-26 17:00:00,1273.93,JEA
2017-11-26 18:00:00,1278.8,JEA
2017-11-26 19:00:00,1272.28,JEA
2017-11-26 20:00:00,1248.36,JEA
2017-11-26 21:00:00,1241.86,JEA
2017-11-26 22:00:00,1236.75,JEA
2017-11-26 23:00:00,1264.2,JEA
2017-11-27 00:00:00,1509.87,JEA
2017-11-27 01:00:00,1422.2,JEA
2017-11-27 02:00:00,1347.86,JEA
2017-11-27 03:00:00,1272.55,JEA
2017-11-27 04:00:00,1196.24,JEA
