Time_UTC,Load,BA
2017-11-03 01:00:00,3219.97,SRP
2017-11-03 02:00:00,3200.55,SRP
2017-11-03 03:00:00,3170.2,SRP
2017-11-03 04:00:00,3009.5,SRP
2017-11-03 05:00:00,2808.75,SRP
2017-11-03 06:00:00,2626.11,SRP
2017-11-03 07:00:00,2451.97,SRP
2017-11-03 08:00:00,2290.02,SRP
2017-11-03 09:00:00,2198.06,SRP
2017-11-03 10:00:00,2196.82,SRP
2017-11-03 11:00:00,2253.36,SRP
2017-11-03 12:00:00,2321.47,SRP
2017-11-03 13:00:00,2392.18,SRP
2017-11-03 14:00:00,2463.54,SRP
2017-11-03 15:00:00,2566.26,SRP
2017-11-03 16:00:00,2594.67,SRP
2017-11-03 17:00:00,2622.92,SRP
2017-11-03 18:00:00,2683.75,SRP
2017-11-03 19:00:00,2790.27,SRP
2017-11-03 20:00:00,2883.69,SRP
2017-11-03 21:00:00,2994.15,SRP
2017-11-03 22:00:00,3059.85,SRP
2017-11-03 23:00:00,3135.42,SRP
2017-11-04 00:00:00,3116.69,SRP
2017-11-04 01:00:00,3191.45,SRP
2017-11-04 02:00:00,3081.44,SRP
2017-11-04 03:00:00,2978.28,SRP
2017-11-04 04:00:00,2891.23,SRP
2017-11-04 05:00:00,2757.48,SRP
2017-11-04 06:00:00,2604.52,SRP
2017-11-04 07:00:00,2460.84,SRP
2017-11-04 08:00:00,2324.06,SRP
2017-11-04 09:00:00,2190.49,SRP
2017-11-04 10:00:00,2120.65,SRP
2017-11-04 11:00:00,2061.95,SRP
2017-11-04 12:00:00,2044.86,SRP
2017-11-04 13:00:00,2089.35,SRP
2017-11-04 14:00:00,2156.82,SRP
2017-11-04 15:00:00,2253.72,SRP
2017-11-04 16:00:00,2395.01,SRP
2017-11-04 17:00:00,2499.37,SRP
2017-11-04 18:00:00,2587.99,SRP
2017-11-04 19:00:00,2730.84,SRP
2017-11-04 20:00:00,2846.78,SRP
2017-11-04 21:00:00,2934.32,SRP
2017-11-04 22:00:00,2985.98,SRP
2017-11-04 23:00:00,3079.47,SRP
2017-11-05 00:00:00,3176.99,SRP
2017-11-05 01:00:00,3193.84,SRP
2017-11-05 02:00:00,3079.94,SRP
2017-11-05 03:00:00,2996.7,SRP
2017-11-05 04:00:00,2884.74,SRP
2017-11-05 05:00:00,2740.05,SRP
2017-11-05 06:00:00,2587.34,SRP
2017-11-05 07:00:00,2439.55,SRP
2017-11-05 08:00:00,2297.29,SRP
2017-11-05 09:00:00,2155.2,SRP
2017-11-05 10:00:00,2087.48,SRP
2017-11-05 11:00:00,2089.98,SRP
2017-11-05 12:00:00,2114.83,SRP
2017-11-05 13:00:00,2150.69,SRP
2017-11-05 14:00:00,2216.64,SRP
2017-11-05 15:00:00,2299.65,SRP
2017-11-05 16:00:00,2384.99,SRP
2017-11-05 17:00:00,2465.04,SRP
2017-11-05 18:00:00,2556.96,SRP
2017-11-05 19:00:00,2648.4,SRP
2017-11-05 20:00:00,2710.14,SRP
2017-11-05 21:00:00,2773.73,SRP
2017-11-05 22:00:00,2804.76,SRP
2017-11-05 23:00:00,2868.32,SRP
2017-11-06 00:00:00,3074.14,SRP
2017-11-06 01:00:00,3132.17,SRP
2017-11-06 02:00:00,3142.33,SRP
2017-11-06 03:00:00,3124.49,SRP
2017-11-06 04:00:00,2973.15,SRP
2017-11-06 05:00:00,2788.53,SRP
2017-11-06 06:00:00,2610.25,SRP
2017-11-06 07:00:00,2431.83,SRP
2017-11-06 08:00:00,2259.41,SRP
2017-11-06 09:00:00,2162.25,SRP
2017-11-06 10:00:00,2153.75,SRP
2017-11-06 11:00:00,2215.01,SRP
2017-11-06 12:00:00,2292.14,SRP
2017-11-06 13:00:00,2374.49,SRP
2017-11-06 14:00:00,2455.95,SRP
2017-11-06 15:00:00,2534.5,SRP
2017-11-06 16:00:00,2572.04,SRP
2017-11-06 17:00:00,2572.5,SRP
2017-11-06 18:00:00,2610.19,SRP
2017-11-06 19:00:00,2706.81,SRP
2017-11-06 20:00:00,2776.71,SRP
2017-11-06 21:00:00,2871.96,SRP
2017-11-06 22:00:00,2951.61,SRP
2017-11-06 23:00:00,3084.86,SRP
2017-11-07 00:00:00,3045.21,SRP
2017-11-07 01:00:00,3144.9,SRP
2017-11-07 02:00:00,3163.08,SRP
2017-11-07 03:00:00,3220.57,SRP
2017-11-07 04:00:00,3070.64,SRP
2017-11-07 05:00:00,2889.54,SRP
2017-11-07 06:00:00,2709.87,SRP
2017-11-07 07:00:00,2526.85,SRP
2017-11-07 08:00:00,2338.94,SRP
2017-11-07 09:00:00,2194.28,SRP
2017-11-07 10:00:00,2172.59,SRP
2017-11-07 11:00:00,2205.32,SRP
2017-11-07 12:00:00,2259.82,SRP
2017-11-07 13:00:00,2323.37,SRP
2017-11-07 14:00:00,2390.34,SRP
2017-11-07 15:00:00,2471.45,SRP
2017-11-07 16:00:00,2559.42,SRP
2017-11-07 17:00:00,2653.66,SRP
2017-11-07 18:00:00,2739.62,SRP
2017-11-07 19:00:00,2855.4,SRP
2017-11-07 20:00:00,2998.57,SRP
2017-11-07 21:00:00,3134.62,SRP
2017-11-07 22:00:00,3193.22,SRP
2017-11-07 23:00:00,3275.13,SRP
2017-11-08 00:00:00,3171.27,SRP
2017-11-08 01:00:00,3209.99,SRP
2017-11-08 02:00:00,3246.69,SRP
2017-11-08 03:00:00,3305.1,SRP
2017-11-08 04:00:00,3118.33,SRP
2017-11-08 05:00:00,2896.77,SRP
2017-11-08 06:00:00,2693.96,SRP
2017-11-08 07:00:00,2514.05,SRP
2017-11-08 08:00:00,2339.38,SRP
2017-11-08 09:00:00,2209.65,SRP
2017-11-08 10:00:00,2218.1,SRP
2017-11-08 11:00:00,2263.01,SRP
2017-11-08 12:00:00,2321.65,SRP
2017-11-08 13:00:00,2385.02,SRP
2017-11-08 14:00:00,2455.26,SRP
2017-11-08 15:00:00,2570.05,SRP
2017-11-08 16:00:00,2602.22,SRP
2017-11-08 17:00:00,2613.38,SRP
2017-11-08 18:00:00,2664.61,SRP
2017-11-08 19:00:00,2756.59,SRP
2017-11-08 20:00:00,2876.16,SRP
2017-11-08 21:00:00,2967.13,SRP
2017-11-08 22:00:00,3044.41,SRP
2017-11-08 23:00:00,3141.15,SRP
2017-11-09 00:00:00,3225.36,SRP
2017-11-09 01:00:00,3292.0,SRP
2017-11-09 02:00:00,3257.81,SRP
2017-11-09 03:00:00,3220.48,SRP
2017-11-09 04:00:00,3053.34,SRP
2017-11-09 05:00:00,2856.07,SRP
2017-11-09 06:00:00,2675.45,SRP
2017-11-09 07:00:00,2501.14,SRP
2017-11-09 08:00:00,2330.29,SRP
2017-11-09 09:00:00,2200.75,SRP
2017-11-09 10:00:00,2176.41,SRP
2017-11-09 11:00:00,2216.16,SRP
2017-11-09 12:00:00,2277.78,SRP
2017-11-09 13:00:00,2357.6,SRP
2017-11-09 14:00:00,2428.83,SRP
2017-11-09 15:00:00,2541.31,SRP
2017-11-09 16:00:00,2602.34,SRP
2017-11-09 17:00:00,2659.77,SRP
2017-11-09 18:00:00,2734.36,SRP
2017-11-09 19:00:00,2846.87,SRP
2017-11-09 20:00:00,2939.47,SRP
2017-11-09 21:00:00,3009.84,SRP
2017-11-09 22:00:00,3078.02,SRP
2017-11-09 23:00:00,3186.12,SRP
2017-11-10 00:00:00,3214.38,SRP
2017-11-10 01:00:00,3349.21,SRP
2017-11-10 02:00:00,3314.38,SRP
2017-11-10 03:00:00,3224.52,SRP
2017-11-10 04:00:00,3029.85,SRP
2017-11-10 05:00:00,2866.74,SRP
2017-11-10 06:00:00,2718.11,SRP
2017-11-10 07:00:00,2573.24,SRP
2017-11-10 08:00:00,2429.5,SRP
2017-11-10 09:00:00,2299.11,SRP
2017-11-10 10:00:00,2202.99,SRP
2017-11-10 11:00:00,2187.89,SRP
2017-11-10 12:00:00,2198.07,SRP
2017-11-10 13:00:00,2226.3,SRP
2017-11-10 14:00:00,2251.91,SRP
2017-11-10 15:00:00,2432.03,SRP
2017-11-10 16:00:00,2553.47,SRP
2017-11-10 17:00:00,2651.31,SRP
2017-11-10 18:00:00,2765.53,SRP
2017-11-10 19:00:00,2885.51,SRP
2017-11-10 20:00:00,2971.83,SRP
2017-11-10 21:00:00,3058.68,SRP
2017-11-10 22:00:00,3122.46,SRP
2017-11-10 23:00:00,3133.29,SRP
2017-11-11 00:00:00,3293.49,SRP
2017-11-11 01:00:00,3228.98,SRP
2017-11-11 02:00:00,3058.9,SRP
2017-11-11 03:00:00,2908.19,SRP
2017-11-11 04:00:00,2759.15,SRP
2017-11-11 05:00:00,2648.04,SRP
2017-11-11 06:00:00,2541.17,SRP
2017-11-11 07:00:00,2422.49,SRP
2017-11-11 08:00:00,2290.57,SRP
2017-11-11 09:00:00,2194.8,SRP
2017-11-11 10:00:00,2110.86,SRP
2017-11-11 11:00:00,2065.1,SRP
2017-11-11 12:00:00,2054.4,SRP
2017-11-11 13:00:00,2082.56,SRP
2017-11-11 14:00:00,2123.62,SRP
2017-11-11 15:00:00,2240.63,SRP
2017-11-11 16:00:00,2301.16,SRP
2017-11-11 17:00:00,2398.18,SRP
2017-11-11 18:00:00,2515.98,SRP
2017-11-11 19:00:00,2648.99,SRP
2017-11-11 20:00:00,2763.48,SRP
2017-11-11 21:00:00,2896.14,SRP
2017-11-11 22:00:00,2973.1,SRP
2017-11-11 23:00:00,2960.84,SRP
2017-11-12 00:00:00,3176.04,SRP
2017-11-12 01:00:00,3121.88,SRP
2017-11-12 02:00:00,2998.5,SRP
2017-11-12 03:00:00,2936.87,SRP
2017-11-12 04:00:00,2841.29,SRP
2017-11-12 05:00:00,2714.91,SRP
2017-11-12 06:00:00,2595.63,SRP
2017-11-12 07:00:00,2469.35,SRP
2017-11-12 08:00:00,2327.06,SRP
2017-11-12 09:00:00,2185.19,SRP
2017-11-12 10:00:00,2090.56,SRP
2017-11-12 11:00:00,2044.98,SRP
2017-11-12 12:00:00,2050.6,SRP
2017-11-12 13:00:00,2101.94,SRP
2017-11-12 14:00:00,2177.57,SRP
2017-11-12 15:00:00,2245.32,SRP
2017-11-12 16:00:00,2303.23,SRP
2017-11-12 17:00:00,2379.82,SRP
2017-11-12 18:00:00,2456.08,SRP
2017-11-12 19:00:00,2589.57,SRP
2017-11-12 20:00:00,2741.62,SRP
2017-11-12 21:00:00,2877.67,SRP
2017-11-12 22:00:00,2973.91,SRP
2017-11-12 23:00:00,3087.24,SRP
2017-11-13 00:00:00,3300.83,SRP
2017-11-13 01:00:00,3292.73,SRP
2017-11-13 02:00:00,3253.75,SRP
2017-11-13 03:00:00,3240.94,SRP
2017-11-13 04:00:00,3103.59,SRP
2017-11-13 05:00:00,2897.48,SRP
2017-11-13 06:00:00,2714.41,SRP
2017-11-13 07:00:00,2536.85,SRP
2017-11-13 08:00:00,2363.01,SRP
2017-11-13 09:00:00,2235.55,SRP
2017-11-13 10:00:00,2185.38,SRP
2017-11-13 11:00:00,2184.91,SRP
2017-11-13 12:00:00,2219.14,SRP
2017-11-13 13:00:00,2280.53,SRP
2017-11-13 14:00:00,2352.64,SRP
2017-11-13 15:00:00,2428.26,SRP
2017-11-13 16:00:00,2460.15,SRP
2017-11-13 17:00:00,2542.55,SRP
2017-11-13 18:00:00,2647.55,SRP
2017-11-13 19:00:00,2781.81,SRP
2017-11-13 20:00:00,2936.88,SRP
2017-11-13 21:00:00,3109.62,SRP
2017-11-13 22:00:00,3192.51,SRP
2017-11-13 23:00:00,3264.67,SRP
2017-11-14 00:00:00,3346.82,SRP
2017-11-14 01:00:00,3382.08,SRP
2017-11-14 02:00:00,3316.16,SRP
2017-11-14 03:00:00,3293.29,SRP
2017-11-14 04:00:00,3158.72,SRP
2017-11-14 05:00:00,2932.79,SRP
2017-11-14 06:00:00,2732.66,SRP
2017-11-14 07:00:00,2546.93,SRP
2017-11-14 08:00:00,2364.79,SRP
2017-11-14 09:00:00,2208.94,SRP
2017-11-14 10:00:00,2146.22,SRP
2017-11-14 11:00:00,2163.04,SRP
2017-11-14 12:00:00,2216.72,SRP
2017-11-14 13:00:00,2287.19,SRP
2017-11-14 14:00:00,2366.04,SRP
2017-11-14 15:00:00,2465.39,SRP
2017-11-14 16:00:00,2490.97,SRP
2017-11-14 17:00:00,2543.2,SRP
2017-11-14 18:00:00,2632.09,SRP
2017-11-14 19:00:00,2759.04,SRP
2017-11-14 20:00:00,2888.7,SRP
2017-11-14 21:00:00,3044.82,SRP
2017-11-14 22:00:00,3228.86,SRP
2017-11-14 23:00:00,3287.95,SRP
2017-11-15 00:00:00,3210.59,SRP
2017-11-15 01:00:00,3238.41,SRP
2017-11-15 02:00:00,3220.28,SRP
2017-11-15 03:00:00,3197.58,SRP
2017-11-15 04:00:00,3050.29,SRP
2017-11-15 05:00:00,2846.31,SRP
2017-11-15 06:00:00,2667.46,SRP
2017-11-15 07:00:00,2491.0,SRP
2017-11-15 08:00:00,2333.05,SRP
2017-11-15 09:00:00,2183.77,SRP
2017-11-15 10:00:00,2143.91,SRP
2017-11-15 11:00:00,2190.56,SRP
2017-11-15 12:00:00,2265.19,SRP
2017-11-15 13:00:00,2352.98,SRP
2017-11-15 14:00:00,2439.15,SRP
2017-11-15 15:00:00,2520.73,SRP
2017-11-15 16:00:00,2509.63,SRP
2017-11-15 17:00:00,2517.72,SRP
2017-11-15 18:00:00,2595.61,SRP
2017-11-15 19:00:00,2675.07,SRP
2017-11-15 20:00:00,2786.51,SRP
2017-11-15 21:00:00,2911.53,SRP
2017-11-15 22:00:00,3064.76,SRP
2017-11-15 23:00:00,3175.28,SRP
2017-11-16 00:00:00,3148.81,SRP
2017-11-16 01:00:00,3163.51,SRP
2017-11-16 02:00:00,3160.47,SRP
2017-11-16 03:00:00,3171.74,SRP
2017-11-16 04:00:00,3041.3,SRP
2017-11-16 05:00:00,2836.89,SRP
2017-11-16 06:00:00,2665.22,SRP
2017-11-16 07:00:00,2494.34,SRP
2017-11-16 08:00:00,2332.93,SRP
2017-11-16 09:00:00,2192.93,SRP
2017-11-16 10:00:00,2145.42,SRP
2017-11-16 11:00:00,2178.49,SRP
2017-11-16 12:00:00,2243.83,SRP
2017-11-16 13:00:00,2321.7,SRP
2017-11-16 14:00:00,2402.69,SRP
2017-11-16 15:00:00,2473.95,SRP
2017-11-16 16:00:00,2484.19,SRP
2017-11-16 17:00:00,2516.95,SRP
2017-11-16 18:00:00,2595.03,SRP
2017-11-16 19:00:00,2721.27,SRP
2017-11-16 20:00:00,2858.13,SRP
2017-11-16 21:00:00,2970.28,SRP
2017-11-16 22:00:00,3103.65,SRP
2017-11-16 23:00:00,3231.24,SRP
2017-11-17 00:00:00,3228.23,SRP
2017-11-17 01:00:00,3285.63,SRP
2017-11-17 02:00:00,3260.87,SRP
2017-11-17 03:00:00,3231.44,SRP
2017-11-17 04:00:00,3088.88,SRP
2017-11-17 05:00:00,2873.2,SRP
2017-11-17 06:00:00,2679.29,SRP
2017-11-17 07:00:00,2491.7,SRP
2017-11-17 08:00:00,2323.4,SRP
2017-11-17 09:00:00,2164.65,SRP
2017-11-17 10:00:00,2119.98,SRP
2017-11-17 11:00:00,2162.06,SRP
2017-11-17 12:00:00,2226.49,SRP
2017-11-17 13:00:00,2301.48,SRP
2017-11-17 14:00:00,2368.42,SRP
2017-11-17 15:00:00,2430.69,SRP
2017-11-17 16:00:00,2432.81,SRP
2017-11-17 17:00:00,2493.39,SRP
2017-11-17 18:00:00,2608.67,SRP
2017-11-17 19:00:00,2758.64,SRP
2017-11-17 20:00:00,2916.28,SRP
2017-11-17 21:00:00,3067.54,SRP
2017-11-17 22:00:00,3196.73,SRP
2017-11-17 23:00:00,3229.45,SRP
2017-11-18 00:00:00,3101.78,SRP
2017-11-18 01:00:00,2978.95,SRP
2017-11-18 02:00:00,2906.85,SRP
2017-11-18 03:00:00,2850.38,SRP
2017-11-18 04:00:00,2812.48,SRP
2017-11-18 05:00:00,2709.77,SRP
2017-11-18 06:00:00,2579.96,SRP
2017-11-18 07:00:00,2451.0,SRP
2017-11-18 08:00:00,2324.17,SRP
2017-11-18 09:00:00,2198.98,SRP
2017-11-18 10:00:00,2102.72,SRP
2017-11-18 11:00:00,2075.81,SRP
2017-11-18 12:00:00,2075.19,SRP
2017-11-18 13:00:00,2117.15,SRP
2017-11-18 14:00:00,2195.7,SRP
2017-11-18 15:00:00,2265.0,SRP
2017-11-18 16:00:00,2297.8,SRP
2017-11-18 17:00:00,2380.05,SRP
2017-11-18 18:00:00,2477.27,SRP
2017-11-18 19:00:00,2555.45,SRP
2017-11-18 20:00:00,2617.82,SRP
2017-11-18 21:00:00,2660.87,SRP
2017-11-18 22:00:00,2685.78,SRP
2017-11-18 23:00:00,2683.45,SRP
2017-11-19 00:00:00,2877.88,SRP
2017-11-19 01:00:00,2885.13,SRP
2017-11-19 02:00:00,2842.53,SRP
2017-11-19 03:00:00,2820.71,SRP
2017-11-19 04:00:00,2800.72,SRP
2017-11-19 05:00:00,2726.18,SRP
2017-11-19 06:00:00,2635.61,SRP
2017-11-19 07:00:00,2515.67,SRP
2017-11-19 08:00:00,2399.09,SRP
2017-11-19 09:00:00,2308.0,SRP
2017-11-19 10:00:00,2247.66,SRP
2017-11-19 11:00:00,2242.0,SRP
2017-11-19 12:00:00,2284.34,SRP
2017-11-19 13:00:00,2361.35,SRP
2017-11-19 14:00:00,2454.09,SRP
2017-11-19 15:00:00,2508.08,SRP
2017-11-19 16:00:00,2416.82,SRP
2017-11-19 17:00:00,2427.98,SRP
2017-11-19 18:00:00,2481.35,SRP
2017-11-19 19:00:00,2529.58,SRP
2017-11-19 20:00:00,2576.32,SRP
2017-11-19 21:00:00,2624.43,SRP
2017-11-19 22:00:00,2653.46,SRP
2017-11-19 23:00:00,2624.19,SRP
2017-11-20 00:00:00,2817.64,SRP
2017-11-20 01:00:00,2939.7,SRP
2017-11-20 02:00:00,2970.21,SRP
2017-11-20 03:00:00,3035.14,SRP
2017-11-20 04:00:00,2961.84,SRP
2017-11-20 05:00:00,2813.69,SRP
2017-11-20 06:00:00,2675.76,SRP
2017-11-20 07:00:00,2531.7,SRP
2017-11-20 08:00:00,2389.95,SRP
2017-11-20 09:00:00,2263.36,SRP
2017-11-20 10:00:00,2257.02,SRP
2017-11-20 11:00:00,2326.3,SRP
2017-11-20 12:00:00,2400.27,SRP
2017-11-20 13:00:00,2499.88,SRP
2017-11-20 14:00:00,2601.74,SRP
2017-11-20 15:00:00,2657.73,SRP
2017-11-20 16:00:00,2611.62,SRP
2017-11-20 17:00:00,2575.16,SRP
2017-11-20 18:00:00,2540.85,SRP
2017-11-20 19:00:00,2563.6,SRP
2017-11-20 20:00:00,2611.0,SRP
2017-11-20 21:00:00,2633.69,SRP
2017-11-20 22:00:00,2721.87,SRP
2017-11-20 23:00:00,2832.39,SRP
2017-11-21 00:00:00,2871.15,SRP
2017-11-21 01:00:00,2926.0,SRP
2017-11-21 02:00:00,2949.7,SRP
2017-11-21 03:00:00,3019.74,SRP
2017-11-21 04:00:00,2945.75,SRP
2017-11-21 05:00:00,2781.39,SRP
2017-11-21 06:00:00,2624.24,SRP
2017-11-21 07:00:00,2480.94,SRP
2017-11-21 08:00:00,2345.4,SRP
2017-11-21 09:00:00,2224.68,SRP
2017-11-21 10:00:00,2222.67,SRP
2017-11-21 11:00:00,2293.73,SRP
2017-11-21 12:00:00,2371.0,SRP
2017-11-21 13:00:00,2455.68,SRP
2017-11-21 14:00:00,2560.06,SRP
2017-11-21 15:00:00,2630.79,SRP
2017-11-21 16:00:00,2577.23,SRP
2017-11-21 17:00:00,2549.25,SRP
2017-11-21 18:00:00,2522.14,SRP
2017-11-21 19:00:00,2540.57,SRP
2017-11-21 20:00:00,2603.55,SRP
2017-11-21 21:00:00,2691.51,SRP
2017-11-21 22:00:00,2806.31,SRP
2017-11-21 23:00:00,2927.56,SRP
2017-11-22 00:00:00,2883.44,SRP
2017-11-22 01:00:00,2967.14,SRP
2017-11-22 02:00:00,3000.42,SRP
2017-11-22 03:00:00,3053.95,SRP
2017-11-22 04:00:00,2971.85,SRP
2017-11-22 05:00:00,2791.81,SRP
2017-11-22 06:00:00,2631.71,SRP
2017-11-22 07:00:00,2479.25,SRP
2017-11-22 08:00:00,2336.52,SRP
2017-11-22 09:00:00,2203.73,SRP
2017-11-22 10:00:00,2153.4,SRP
2017-11-22 11:00:00,2180.77,SRP
2017-11-22 12:00:00,2241.88,SRP
2017-11-22 13:00:00,2306.85,SRP
2017-11-22 14:00:00,2376.33,SRP
2017-11-22 15:00:00,2477.87,SRP
2017-11-22 16:00:00,2513.39,SRP
2017-11-22 17:00:00,2608.72,SRP
2017-11-22 18:00:00,2754.96,SRP
2017-11-22 19:00:00,2942.77,SRP
2017-11-22 20:00:00,3123.8,SRP
2017-11-22 21:00:00,3301.83,SRP
2017-11-22 22:00:00,3404.7,SRP
2017-11-22 23:00:00,3401.9,SRP
2017-11-23 00:00:00,3321.8,SRP
2017-11-23 01:00:00,3347.89,SRP
2017-11-23 02:00:00,3319.15,SRP
2017-11-23 03:00:00,3261.48,SRP
2017-11-23 04:00:00,3097.37,SRP
2017-11-23 05:00:00,2916.4,SRP
2017-11-23 06:00:00,2751.81,SRP
2017-11-23 07:00:00,2603.17,SRP
2017-11-23 08:00:00,2454.82,SRP
2017-11-23 09:00:00,2317.25,SRP
2017-11-23 10:00:00,2225.36,SRP
2017-11-23 11:00:00,2189.62,SRP
2017-11-23 12:00:00,2172.33,SRP
2017-11-23 13:00:00,2195.83,SRP
2017-11-23 14:00:00,2223.55,SRP
2017-11-23 15:00:00,2358.5,SRP
2017-11-23 16:00:00,2497.57,SRP
2017-11-23 17:00:00,2635.78,SRP
2017-11-23 18:00:00,2797.53,SRP
2017-11-23 19:00:00,3040.63,SRP
2017-11-23 20:00:00,3238.14,SRP
2017-11-23 21:00:00,3347.76,SRP
2017-11-23 22:00:00,3425.49,SRP
2017-11-23 23:00:00,3457.18,SRP
2017-11-24 00:00:00,3563.32,SRP
2017-11-24 01:00:00,3492.29,SRP
2017-11-24 02:00:00,3421.58,SRP
2017-11-24 03:00:00,3391.16,SRP
2017-11-24 04:00:00,3234.77,SRP
2017-11-24 05:00:00,3004.3,SRP
2017-11-24 06:00:00,2791.46,SRP
2017-11-24 07:00:00,2597.01,SRP
2017-11-24 08:00:00,2415.49,SRP
2017-11-24 09:00:00,2248.88,SRP
2017-11-24 10:00:00,2175.88,SRP
2017-11-24 11:00:00,2202.12,SRP
2017-11-24 12:00:00,2246.42,SRP
2017-11-24 13:00:00,2313.69,SRP
2017-11-24 14:00:00,2384.72,SRP
2017-11-24 15:00:00,2493.13,SRP
2017-11-24 16:00:00,2534.6,SRP
2017-11-24 17:00:00,2599.72,SRP
2017-11-24 18:00:00,2721.06,SRP
2017-11-24 19:00:00,2846.75,SRP
2017-11-24 20:00:00,2980.12,SRP
2017-11-24 21:00:00,3165.42,SRP
2017-11-24 22:00:00,3359.25,SRP
2017-11-24 23:00:00,3458.02,SRP
2017-11-25 00:00:00,3328.53,SRP
2017-11-25 01:00:00,3206.63,SRP
2017-11-25 02:00:00,3053.74,SRP
2017-11-25 03:00:00,2953.02,SRP
2017-11-25 04:00:00,2852.92,SRP
2017-11-25 05:00:00,2729.81,SRP
2017-11-25 06:00:00,2611.02,SRP
2017-11-25 07:00:00,2483.02,SRP
2017-11-25 08:00:00,2350.73,SRP
2017-11-25 09:00:00,2205.52,SRP
2017-11-25 10:00:00,2099.85,SRP
2017-11-25 11:00:00,2039.08,SRP
2017-11-25 12:00:00,2027.75,SRP
2017-11-25 13:00:00,2072.03,SRP
2017-11-25 14:00:00,2140.44,SRP
2017-11-25 15:00:00,2220.98,SRP
2017-11-25 16:00:00,2320.71,SRP
2017-11-25 17:00:00,2426.54,SRP
2017-11-25 18:00:00,2461.65,SRP
2017-11-25 19:00:00,2587.22,SRP
2017-11-25 20:00:00,2739.3,SRP
2017-11-25 21:00:00,2948.8,SRP
2017-11-25 22:00:00,3133.86,SRP
2017-11-25 23:00:00,3219.89,SRP
2017-11-26 00:00:00,3339.22,SRP
2017-11-26 01:00:00,3183.46,SRP
2017-11-26 02:00:00,3036.67,SRP
2017-11-26 03:00:00,2944.34,SRP
2017-11-26 04:00:00,2856.94,SRP
2017-11-26 05:00:00,2737.37,SRP
2017-11-26 06:00:00,2610.08,SRP
2017-11-26 07:00:00,2480.66,SRP
2017-11-26 08:00:00,2342.51,SRP
2017-11-26 09:00:00,2203.05,SRP
2017-11-26 10:00:00,2105.4,SRP
2017-11-26 11:00:00,2044.79,SRP
2017-11-26 12:00:00,2017.24,SRP
2017-11-26 13:00:00,2046.54,SRP
2017-11-26 14:00:00,2108.75,SRP
2017-11-26 15:00:00,2202.34,SRP
2017-11-26 16:00:00,2311.89,SRP
2017-11-26 17:00:00,2415.12,SRP
2017-11-26 18:00:00,2527.22,SRP
2017-11-26 19:00:00,2743.15,SRP
2017-11-26 20:00:00,3019.18,SRP
2017-11-26 21:00:00,3218.4,SRP
2017-11-26 22:00:00,3324.4,SRP
2017-11-26 23:00:00,3362.03,SRP
2017-11-27 00:00:00,3506.71,SRP
2017-11-27 01:00:00,3520.85,SRP
2017-11-27 02:00:00,3477.99,SRP
2017-11-27 03:00:00,3420.89,SRP
2017-11-27 04:00:00,3254.67,SRP
2017-11-27 05:00:00,3005.59,SRP
2017-11-27 06:00:00,2788.09,SRP
2017-11-27 07:00:00,2594.68,SRP
2017-11-27 08:00:00,2410.96,SRP
2017-11-27 09:00:00,2239.07,SRP
2017-11-27 10:00:00,2159.83,SRP
2017-11-27 11:00:00,2178.2,SRP
2017-11-27 12:00:00,2224.7,SRP
2017-11-27 13:00:00,2304.26,SRP
2017-11-27 14:00:00,2390.82,SRP
2017-11-27 15:00:00,2487.4,SRP
2017-11-27 16:00:00,2510.81,SRP
2017-11-27 17:00:00,2568.71,SRP
2017-11-27 18:00:00,2680.16,SRP
2017-11-27 19:00:00,2807.34,SRP
2017-11-27 20:00:00,2957.28,SRP
2017-11-27 21:00:00,3181.58,SRP
2017-11-27 22:00:00,3305.5,SRP
2017-11-27 23:00:00,3244.41,SRP
2017-11-28 00:00:00,3082.26,SRP
2017-11-28 01:00:00,3010.89,SRP
2017-11-28 02:00:00,3061.85,SRP
2017-11-28 03:00:00,3100.73,SRP
2017-11-28 04:00:00,2977.7,SRP
2017-11-28 05:00:00,2788.64,SRP
2017-11-28 06:00:00,2607.56,SRP
2017-11-28 07:00:00,2438.33,SRP
2017-11-28 08:00:00,2306.07,SRP
2017-11-28 09:00:00,2245.89,SRP
2017-11-28 10:00:00,2262.27,SRP
2017-11-28 11:00:00,2353.22,SRP
2017-11-28 12:00:00,2452.29,SRP
2017-11-28 13:00:00,2563.51,SRP
2017-11-28 14:00:00,2660.73,SRP
2017-11-28 15:00:00,2726.76,SRP
2017-11-28 16:00:00,2643.97,SRP
2017-11-28 17:00:00,2596.92,SRP
2017-11-28 18:00:00,2555.8,SRP
2017-11-28 19:00:00,2553.98,SRP
2017-11-28 20:00:00,2574.9,SRP
2017-11-28 21:00:00,2622.62,SRP
2017-11-28 22:00:00,2653.11,SRP
2017-11-28 23:00:00,2702.55,SRP
2017-11-29 00:00:00,2833.27,SRP
2017-11-29 01:00:00,2897.29,SRP
2017-11-29 02:00:00,2952.71,SRP
2017-11-29 03:00:00,3020.47,SRP
2017-11-29 04:00:00,2925.8,SRP
2017-11-29 05:00:00,2769.36,SRP
2017-11-29 06:00:00,2612.79,SRP
2017-11-29 07:00:00,2463.73,SRP
2017-11-29 08:00:00,2315.74,SRP
2017-11-29 09:00:00,2202.86,SRP
2017-11-29 10:00:00,2179.15,SRP
2017-11-29 11:00:00,2235.21,SRP
