Time_UTC,Load,BA
2017-07-11 14:00:00,2124.97,PGE
2017-07-11 15:00:00,2243.33,PGE
2017-07-11 16:00:00,2315.3,PGE
2017-07-11 17:00:00,2365.54,PGE
2017-07-11 18:00:00,2409.59,PGE
2017-07-11 19:00:00,2457.37,PGE
2017-07-11 20:00:00,2509.15,PGE
2017-07-11 21:00:00,2554.36,PGE
2017-07-11 22:00:00,2593.33,PGE
2017-07-11 23:00:00,2611.82,PGE
2017-07-12 00:00:00,2692.05,PGE
2017-07-12 01:00:00,2737.05,PGE
2017-07-12 02:00:00,2717.94,PGE
2017-07-12 03:00:00,2682.04,PGE
2017-07-12 04:00:00,2593.5,PGE
2017-07-12 05:00:00,2455.57,PGE
2017-07-12 06:00:00,2233.13,PGE
2017-07-12 07:00:00,2018.48,PGE
2017-07-12 08:00:00,1828.29,PGE
2017-07-12 09:00:00,1693.18,PGE
2017-07-12 10:00:00,1630.0,PGE
2017-07-12 11:00:00,1619.3,PGE
2017-07-12 12:00:00,1665.16,PGE
2017-07-12 13:00:00,1839.08,PGE
2017-07-12 14:00:00,2087.61,PGE
2017-07-12 15:00:00,2239.82,PGE
2017-07-12 16:00:00,2314.23,PGE
2017-07-12 17:00:00,2371.21,PGE
2017-07-12 18:00:00,2446.35,PGE
2017-07-12 19:00:00,2518.79,PGE
2017-07-12 20:00:00,2581.2,PGE
2017-07-12 21:00:00,2631.43,PGE
2017-07-12 22:00:00,2655.62,PGE
2017-07-12 23:00:00,2672.56,PGE
2017-07-13 00:00:00,2739.42,PGE
2017-07-13 01:00:00,2824.32,PGE
2017-07-13 02:00:00,2877.29,PGE
2017-07-13 03:00:00,2903.11,PGE
2017-07-13 04:00:00,2791.43,PGE
2017-07-13 05:00:00,2624.09,PGE
2017-07-13 06:00:00,2396.97,PGE
2017-07-13 07:00:00,2168.95,PGE
2017-07-13 08:00:00,1958.03,PGE
2017-07-13 09:00:00,1809.29,PGE
2017-07-13 10:00:00,1726.11,PGE
2017-07-13 11:00:00,1708.27,PGE
2017-07-13 12:00:00,1731.33,PGE
2017-07-13 13:00:00,1882.16,PGE
2017-07-13 14:00:00,2121.47,PGE
2017-07-13 15:00:00,2259.39,PGE
2017-07-13 16:00:00,2348.67,PGE
2017-07-13 17:00:00,2399.91,PGE
2017-07-13 18:00:00,2443.36,PGE
2017-07-13 19:00:00,2504.08,PGE
2017-07-13 20:00:00,2580.77,PGE
2017-07-13 21:00:00,2613.88,PGE
2017-07-13 22:00:00,2629.97,PGE
2017-07-13 23:00:00,2630.83,PGE
2017-07-14 00:00:00,2681.6,PGE
2017-07-14 01:00:00,2717.45,PGE
2017-07-14 02:00:00,2708.43,PGE
2017-07-14 03:00:00,2694.29,PGE
2017-07-14 04:00:00,2601.44,PGE
2017-07-14 05:00:00,2453.79,PGE
2017-07-14 06:00:00,2233.88,PGE
2017-07-14 07:00:00,2021.4,PGE
2017-07-14 08:00:00,1833.6,PGE
2017-07-14 09:00:00,1697.76,PGE
2017-07-14 10:00:00,1635.29,PGE
2017-07-14 11:00:00,1628.76,PGE
2017-07-14 12:00:00,1675.24,PGE
2017-07-14 13:00:00,1835.19,PGE
2017-07-14 14:00:00,2102.42,PGE
2017-07-14 15:00:00,2267.3,PGE
2017-07-14 16:00:00,2354.38,PGE
2017-07-14 17:00:00,2437.19,PGE
2017-07-14 18:00:00,2524.9,PGE
2017-07-14 19:00:00,2600.67,PGE
2017-07-14 20:00:00,2657.34,PGE
2017-07-14 21:00:00,2710.83,PGE
2017-07-14 22:00:00,2750.04,PGE
2017-07-14 23:00:00,2786.89,PGE
2017-07-15 00:00:00,2870.92,PGE
2017-07-15 01:00:00,2928.54,PGE
2017-07-15 02:00:00,2927.14,PGE
2017-07-15 03:00:00,2840.95,PGE
2017-07-15 04:00:00,2676.47,PGE
2017-07-15 05:00:00,2499.37,PGE
2017-07-15 06:00:00,2302.02,PGE
2017-07-15 07:00:00,2083.79,PGE
2017-07-15 08:00:00,1902.35,PGE
2017-07-15 09:00:00,1774.58,PGE
2017-07-15 10:00:00,1692.69,PGE
2017-07-15 11:00:00,1642.96,PGE
2017-07-15 12:00:00,1622.8,PGE
2017-07-15 13:00:00,1659.21,PGE
2017-07-15 14:00:00,1797.61,PGE
2017-07-15 15:00:00,1897.12,PGE
2017-07-15 16:00:00,2018.92,PGE
2017-07-15 17:00:00,2148.92,PGE
2017-07-15 18:00:00,2238.1,PGE
2017-07-15 19:00:00,2317.96,PGE
2017-07-15 20:00:00,2363.34,PGE
2017-07-15 21:00:00,2385.76,PGE
2017-07-15 22:00:00,2412.07,PGE
2017-07-15 23:00:00,2427.52,PGE
2017-07-16 00:00:00,2718.05,PGE
2017-07-16 01:00:00,2717.27,PGE
2017-07-16 02:00:00,2679.98,PGE
2017-07-16 03:00:00,2593.84,PGE
2017-07-16 04:00:00,2487.6,PGE
2017-07-16 05:00:00,2358.91,PGE
2017-07-16 06:00:00,2191.37,PGE
2017-07-16 07:00:00,1997.3,PGE
2017-07-16 08:00:00,1843.06,PGE
2017-07-16 09:00:00,1725.97,PGE
2017-07-16 10:00:00,1641.15,PGE
2017-07-16 11:00:00,1590.72,PGE
2017-07-16 12:00:00,1570.86,PGE
2017-07-16 13:00:00,1597.54,PGE
2017-07-16 14:00:00,1770.14,PGE
2017-07-16 15:00:00,1868.79,PGE
2017-07-16 16:00:00,1980.93,PGE
2017-07-16 17:00:00,2114.33,PGE
2017-07-16 18:00:00,2174.85,PGE
2017-07-16 19:00:00,2210.6,PGE
2017-07-16 20:00:00,2233.09,PGE
2017-07-16 21:00:00,2242.74,PGE
2017-07-16 22:00:00,2233.28,PGE
2017-07-16 23:00:00,2207.35,PGE
2017-07-17 00:00:00,2590.58,PGE
2017-07-17 01:00:00,2608.42,PGE
2017-07-17 02:00:00,2614.82,PGE
2017-07-17 03:00:00,2592.32,PGE
2017-07-17 04:00:00,2525.94,PGE
2017-07-17 05:00:00,2393.29,PGE
2017-07-17 06:00:00,2192.96,PGE
2017-07-17 07:00:00,1989.64,PGE
2017-07-17 08:00:00,1798.65,PGE
2017-07-17 09:00:00,1674.15,PGE
2017-07-17 10:00:00,1612.43,PGE
2017-07-17 11:00:00,1607.38,PGE
2017-07-17 12:00:00,1658.95,PGE
2017-07-17 13:00:00,1845.09,PGE
2017-07-17 14:00:00,2108.25,PGE
2017-07-17 15:00:00,2244.28,PGE
2017-07-17 16:00:00,2333.65,PGE
2017-07-17 17:00:00,2408.54,PGE
2017-07-17 18:00:00,2490.08,PGE
2017-07-17 19:00:00,2550.85,PGE
2017-07-17 20:00:00,2609.59,PGE
2017-07-17 21:00:00,2650.1,PGE
2017-07-17 22:00:00,2673.64,PGE
2017-07-17 23:00:00,2672.78,PGE
2017-07-18 00:00:00,2791.81,PGE
2017-07-18 01:00:00,2826.31,PGE
2017-07-18 02:00:00,2832.93,PGE
2017-07-18 03:00:00,2796.1,PGE
2017-07-18 04:00:00,2683.68,PGE
2017-07-18 05:00:00,2518.35,PGE
2017-07-18 06:00:00,2281.84,PGE
2017-07-18 07:00:00,2057.55,PGE
2017-07-18 08:00:00,1858.64,PGE
2017-07-18 09:00:00,1715.96,PGE
2017-07-18 10:00:00,1648.12,PGE
2017-07-18 11:00:00,1635.37,PGE
2017-07-18 12:00:00,1684.3,PGE
2017-07-18 13:00:00,1819.91,PGE
2017-07-18 14:00:00,2100.19,PGE
2017-07-18 15:00:00,2262.42,PGE
2017-07-18 16:00:00,2342.72,PGE
2017-07-18 17:00:00,2420.57,PGE
2017-07-18 18:00:00,2513.67,PGE
2017-07-18 19:00:00,2592.65,PGE
2017-07-18 20:00:00,2644.52,PGE
2017-07-18 21:00:00,2696.83,PGE
2017-07-18 22:00:00,2738.13,PGE
2017-07-18 23:00:00,2777.23,PGE
2017-07-19 00:00:00,2914.25,PGE
2017-07-19 01:00:00,2931.57,PGE
2017-07-19 02:00:00,2901.74,PGE
2017-07-19 03:00:00,2800.94,PGE
2017-07-19 04:00:00,2686.45,PGE
2017-07-19 05:00:00,2540.94,PGE
2017-07-19 06:00:00,2297.15,PGE
2017-07-19 07:00:00,2051.7,PGE
2017-07-19 08:00:00,1844.09,PGE
2017-07-19 09:00:00,1702.25,PGE
2017-07-19 10:00:00,1634.91,PGE
2017-07-19 11:00:00,1625.21,PGE
2017-07-19 12:00:00,1674.3,PGE
2017-07-19 13:00:00,1837.77,PGE
2017-07-19 14:00:00,2084.87,PGE
2017-07-19 15:00:00,2234.01,PGE
2017-07-19 16:00:00,2323.09,PGE
2017-07-19 17:00:00,2377.25,PGE
2017-07-19 18:00:00,2438.93,PGE
2017-07-19 19:00:00,2491.86,PGE
2017-07-19 20:00:00,2539.39,PGE
2017-07-19 21:00:00,2581.2,PGE
2017-07-19 22:00:00,2611.06,PGE
2017-07-19 23:00:00,2626.23,PGE
2017-07-20 00:00:00,2709.4,PGE
2017-07-20 01:00:00,2780.65,PGE
2017-07-20 02:00:00,2818.46,PGE
2017-07-20 03:00:00,2796.9,PGE
2017-07-20 04:00:00,2711.31,PGE
2017-07-20 05:00:00,2565.23,PGE
2017-07-20 06:00:00,2329.4,PGE
2017-07-20 07:00:00,2116.55,PGE
2017-07-20 08:00:00,1927.68,PGE
2017-07-20 09:00:00,1782.47,PGE
2017-07-20 10:00:00,1718.65,PGE
2017-07-20 11:00:00,1687.88,PGE
2017-07-20 12:00:00,1743.76,PGE
2017-07-20 13:00:00,1862.08,PGE
2017-07-20 14:00:00,2114.27,PGE
2017-07-20 15:00:00,2276.91,PGE
2017-07-20 16:00:00,2371.23,PGE
2017-07-20 17:00:00,2417.08,PGE
2017-07-20 18:00:00,2487.83,PGE
2017-07-20 19:00:00,2558.8,PGE
2017-07-20 20:00:00,2590.58,PGE
2017-07-20 21:00:00,2606.22,PGE
2017-07-20 22:00:00,2605.28,PGE
2017-07-20 23:00:00,2587.19,PGE
2017-07-21 00:00:00,2650.85,PGE
2017-07-21 01:00:00,2656.69,PGE
2017-07-21 02:00:00,2666.35,PGE
2017-07-21 03:00:00,2680.24,PGE
2017-07-21 04:00:00,2614.61,PGE
2017-07-21 05:00:00,2485.67,PGE
2017-07-21 06:00:00,2251.97,PGE
2017-07-21 07:00:00,2032.17,PGE
2017-07-21 08:00:00,1853.78,PGE
2017-07-21 09:00:00,1718.97,PGE
2017-07-21 10:00:00,1647.64,PGE
2017-07-21 11:00:00,1635.4,PGE
2017-07-21 12:00:00,1678.46,PGE
2017-07-21 13:00:00,1840.23,PGE
2017-07-21 14:00:00,2076.76,PGE
2017-07-21 15:00:00,2235.64,PGE
2017-07-21 16:00:00,2327.9,PGE
2017-07-21 17:00:00,2394.73,PGE
2017-07-21 18:00:00,2466.39,PGE
2017-07-21 19:00:00,2540.22,PGE
2017-07-21 20:00:00,2582.54,PGE
2017-07-21 21:00:00,2616.09,PGE
2017-07-21 22:00:00,2638.95,PGE
2017-07-21 23:00:00,2648.24,PGE
2017-07-22 00:00:00,2704.49,PGE
2017-07-22 01:00:00,2744.14,PGE
2017-07-22 02:00:00,2758.21,PGE
2017-07-22 03:00:00,2727.42,PGE
2017-07-22 04:00:00,2603.52,PGE
2017-07-22 05:00:00,2465.67,PGE
2017-07-22 06:00:00,2287.29,PGE
2017-07-22 07:00:00,2078.9,PGE
2017-07-22 08:00:00,1903.95,PGE
2017-07-22 09:00:00,1793.55,PGE
2017-07-22 10:00:00,1710.28,PGE
2017-07-22 11:00:00,1665.89,PGE
2017-07-22 12:00:00,1651.03,PGE
2017-07-22 13:00:00,1668.3,PGE
2017-07-22 14:00:00,1836.58,PGE
2017-07-22 15:00:00,1962.95,PGE
2017-07-22 16:00:00,2112.35,PGE
2017-07-22 17:00:00,2279.4,PGE
2017-07-22 18:00:00,2423.36,PGE
2017-07-22 19:00:00,2545.62,PGE
2017-07-22 20:00:00,2683.62,PGE
2017-07-22 21:00:00,2818.92,PGE
2017-07-22 22:00:00,2920.9,PGE
2017-07-22 23:00:00,2997.15,PGE
2017-07-23 00:00:00,3364.33,PGE
2017-07-23 01:00:00,3425.74,PGE
2017-07-23 02:00:00,3383.49,PGE
2017-07-23 03:00:00,3224.63,PGE
2017-07-23 04:00:00,3038.29,PGE
2017-07-23 05:00:00,2926.55,PGE
2017-07-23 06:00:00,2710.85,PGE
2017-07-23 07:00:00,2488.75,PGE
2017-07-23 08:00:00,2299.75,PGE
2017-07-23 09:00:00,2142.85,PGE
2017-07-23 10:00:00,2016.72,PGE
2017-07-23 11:00:00,1912.31,PGE
2017-07-23 12:00:00,1854.49,PGE
2017-07-23 13:00:00,1834.1,PGE
2017-07-23 14:00:00,1940.07,PGE
2017-07-23 15:00:00,2047.47,PGE
2017-07-23 16:00:00,2166.62,PGE
2017-07-23 17:00:00,2348.17,PGE
2017-07-23 18:00:00,2482.66,PGE
2017-07-23 19:00:00,2610.67,PGE
2017-07-23 20:00:00,2716.58,PGE
2017-07-23 21:00:00,2798.58,PGE
2017-07-23 22:00:00,2851.77,PGE
2017-07-23 23:00:00,2874.18,PGE
2017-07-24 00:00:00,3174.9,PGE
2017-07-24 01:00:00,3159.29,PGE
2017-07-24 02:00:00,3039.74,PGE
2017-07-24 03:00:00,2891.11,PGE
2017-07-24 04:00:00,2743.7,PGE
2017-07-24 05:00:00,2580.16,PGE
2017-07-24 06:00:00,2366.39,PGE
2017-07-24 07:00:00,2149.27,PGE
2017-07-24 08:00:00,1946.97,PGE
2017-07-24 09:00:00,1809.47,PGE
2017-07-24 10:00:00,1728.2,PGE
2017-07-24 11:00:00,1729.76,PGE
2017-07-24 12:00:00,1764.67,PGE
2017-07-24 13:00:00,1852.34,PGE
2017-07-24 14:00:00,2133.99,PGE
2017-07-24 15:00:00,2329.22,PGE
2017-07-24 16:00:00,2444.09,PGE
2017-07-24 17:00:00,2557.99,PGE
2017-07-24 18:00:00,2712.6,PGE
2017-07-24 19:00:00,2853.03,PGE
2017-07-24 20:00:00,2962.9,PGE
2017-07-24 21:00:00,3059.14,PGE
2017-07-24 22:00:00,3141.01,PGE
2017-07-24 23:00:00,3163.3,PGE
2017-07-25 00:00:00,3250.83,PGE
2017-07-25 01:00:00,3241.03,PGE
2017-07-25 02:00:00,3177.45,PGE
2017-07-25 03:00:00,3060.48,PGE
2017-07-25 04:00:00,2858.63,PGE
2017-07-25 05:00:00,2668.85,PGE
2017-07-25 06:00:00,2434.57,PGE
2017-07-25 07:00:00,2236.24,PGE
2017-07-25 08:00:00,2048.52,PGE
2017-07-25 09:00:00,1897.3,PGE
2017-07-25 10:00:00,1789.64,PGE
2017-07-25 11:00:00,1769.98,PGE
2017-07-25 12:00:00,1795.57,PGE
2017-07-25 13:00:00,1897.58,PGE
2017-07-25 14:00:00,2147.84,PGE
2017-07-25 15:00:00,2357.93,PGE
2017-07-25 16:00:00,2455.72,PGE
2017-07-25 17:00:00,2547.24,PGE
2017-07-25 18:00:00,2671.1,PGE
2017-07-25 19:00:00,2840.91,PGE
2017-07-25 20:00:00,2969.54,PGE
2017-07-25 21:00:00,3059.13,PGE
2017-07-25 22:00:00,3110.26,PGE
2017-07-25 23:00:00,3146.11,PGE
2017-07-26 00:00:00,3272.66,PGE
2017-07-26 01:00:00,3320.83,PGE
2017-07-26 02:00:00,3275.76,PGE
2017-07-26 03:00:00,3144.88,PGE
2017-07-26 04:00:00,2937.05,PGE
2017-07-26 05:00:00,2753.16,PGE
2017-07-26 06:00:00,2483.18,PGE
2017-07-26 07:00:00,2263.87,PGE
2017-07-26 08:00:00,2061.79,PGE
2017-07-26 09:00:00,1907.33,PGE
2017-07-26 10:00:00,1790.35,PGE
2017-07-26 11:00:00,1758.21,PGE
2017-07-26 12:00:00,1776.78,PGE
2017-07-26 13:00:00,1862.29,PGE
2017-07-26 14:00:00,2126.17,PGE
2017-07-26 15:00:00,2311.87,PGE
2017-07-26 16:00:00,2410.84,PGE
2017-07-26 17:00:00,2498.06,PGE
2017-07-26 18:00:00,2594.81,PGE
2017-07-26 19:00:00,2701.91,PGE
2017-07-26 20:00:00,2838.34,PGE
2017-07-26 21:00:00,2950.44,PGE
2017-07-26 22:00:00,3047.47,PGE
2017-07-26 23:00:00,3081.24,PGE
2017-07-27 00:00:00,3139.9,PGE
2017-07-27 01:00:00,3163.7,PGE
2017-07-27 02:00:00,3105.85,PGE
2017-07-27 03:00:00,3001.26,PGE
2017-07-27 04:00:00,2840.22,PGE
2017-07-27 05:00:00,2706.05,PGE
2017-07-27 06:00:00,2452.45,PGE
2017-07-27 07:00:00,2236.86,PGE
2017-07-27 08:00:00,2025.93,PGE
2017-07-27 09:00:00,1887.42,PGE
2017-07-27 10:00:00,1808.12,PGE
2017-07-27 11:00:00,1753.5,PGE
2017-07-27 12:00:00,1769.78,PGE
2017-07-27 13:00:00,1855.76,PGE
2017-07-27 14:00:00,2112.0,PGE
2017-07-27 15:00:00,2273.65,PGE
2017-07-27 16:00:00,2366.66,PGE
2017-07-27 17:00:00,2448.9,PGE
2017-07-27 18:00:00,2523.12,PGE
2017-07-27 19:00:00,2605.38,PGE
2017-07-27 20:00:00,2673.77,PGE
2017-07-27 21:00:00,2720.22,PGE
2017-07-27 22:00:00,2753.39,PGE
2017-07-27 23:00:00,2780.12,PGE
2017-07-28 00:00:00,2847.82,PGE
2017-07-28 01:00:00,2874.98,PGE
2017-07-28 02:00:00,2855.96,PGE
2017-07-28 03:00:00,2775.24,PGE
2017-07-28 04:00:00,2664.42,PGE
2017-07-28 05:00:00,2541.7,PGE
2017-07-28 06:00:00,2324.09,PGE
2017-07-28 07:00:00,2114.91,PGE
2017-07-28 08:00:00,1899.28,PGE
2017-07-28 09:00:00,1751.7,PGE
2017-07-28 10:00:00,1678.48,PGE
2017-07-28 11:00:00,1670.93,PGE
2017-07-28 12:00:00,1699.24,PGE
2017-07-28 13:00:00,1807.42,PGE
2017-07-28 14:00:00,2081.2,PGE
2017-07-28 15:00:00,2232.91,PGE
2017-07-28 16:00:00,2333.42,PGE
2017-07-28 17:00:00,2407.75,PGE
2017-07-28 18:00:00,2492.3,PGE
2017-07-28 19:00:00,2585.16,PGE
2017-07-28 20:00:00,2663.02,PGE
2017-07-28 21:00:00,2727.0,PGE
2017-07-28 22:00:00,2811.95,PGE
2017-07-28 23:00:00,2879.73,PGE
2017-07-29 00:00:00,2934.94,PGE
2017-07-29 01:00:00,2966.83,PGE
2017-07-29 02:00:00,2918.46,PGE
2017-07-29 03:00:00,2773.41,PGE
2017-07-29 04:00:00,2612.21,PGE
2017-07-29 05:00:00,2464.38,PGE
2017-07-29 06:00:00,2270.52,PGE
2017-07-29 07:00:00,2054.42,PGE
2017-07-29 08:00:00,1881.11,PGE
2017-07-29 09:00:00,1752.65,PGE
2017-07-29 10:00:00,1664.89,PGE
2017-07-29 11:00:00,1615.5,PGE
2017-07-29 12:00:00,1599.79,PGE
2017-07-29 13:00:00,1599.84,PGE
2017-07-29 14:00:00,1757.73,PGE
2017-07-29 15:00:00,1859.77,PGE
2017-07-29 16:00:00,1967.18,PGE
2017-07-29 17:00:00,2115.74,PGE
2017-07-29 18:00:00,2224.53,PGE
2017-07-29 19:00:00,2309.07,PGE
2017-07-29 20:00:00,2372.59,PGE
2017-07-29 21:00:00,2432.02,PGE
2017-07-29 22:00:00,2479.09,PGE
2017-07-29 23:00:00,2517.1,PGE
2017-07-30 00:00:00,2902.14,PGE
2017-07-30 01:00:00,2950.42,PGE
2017-07-30 02:00:00,2963.99,PGE
2017-07-30 03:00:00,2879.66,PGE
2017-07-30 04:00:00,2763.17,PGE
2017-07-30 05:00:00,2652.77,PGE
2017-07-30 06:00:00,2452.47,PGE
2017-07-30 07:00:00,2241.93,PGE
2017-07-30 08:00:00,2079.51,PGE
2017-07-30 09:00:00,1944.88,PGE
2017-07-30 10:00:00,1850.69,PGE
2017-07-30 11:00:00,1773.11,PGE
2017-07-30 12:00:00,1740.66,PGE
2017-07-30 13:00:00,1737.85,PGE
2017-07-30 14:00:00,1880.85,PGE
2017-07-30 15:00:00,1991.56,PGE
2017-07-30 16:00:00,2144.7,PGE
2017-07-30 17:00:00,2329.09,PGE
2017-07-30 18:00:00,2488.56,PGE
2017-07-30 19:00:00,2620.55,PGE
2017-07-30 20:00:00,2726.38,PGE
2017-07-30 21:00:00,2818.1,PGE
2017-07-30 22:00:00,2901.92,PGE
2017-07-30 23:00:00,2953.25,PGE
2017-07-31 00:00:00,3339.2,PGE
2017-07-31 01:00:00,3347.56,PGE
2017-07-31 02:00:00,3229.91,PGE
2017-07-31 03:00:00,3089.89,PGE
2017-07-31 04:00:00,2889.28,PGE
2017-07-31 05:00:00,2748.44,PGE
2017-07-31 06:00:00,2502.33,PGE
2017-07-31 07:00:00,2268.32,PGE
2017-07-31 08:00:00,2044.16,PGE
2017-07-31 09:00:00,1875.83,PGE
2017-07-31 10:00:00,1758.83,PGE
2017-07-31 11:00:00,1734.42,PGE
2017-07-31 12:00:00,1765.89,PGE
2017-07-31 13:00:00,1853.51,PGE
2017-07-31 14:00:00,2129.57,PGE
2017-07-31 15:00:00,2360.48,PGE
2017-07-31 16:00:00,2497.32,PGE
2017-07-31 17:00:00,2637.18,PGE
2017-07-31 18:00:00,2827.34,PGE
2017-07-31 19:00:00,2998.51,PGE
2017-07-31 20:00:00,3134.62,PGE
2017-07-31 21:00:00,3233.05,PGE
2017-07-31 22:00:00,3290.31,PGE
2017-07-31 23:00:00,3303.57,PGE
2017-08-01 00:00:00,3487.79,PGE
2017-08-01 01:00:00,3526.6,PGE
2017-08-01 02:00:00,3491.52,PGE
2017-08-01 03:00:00,3388.45,PGE
2017-08-01 04:00:00,3230.57,PGE
2017-08-01 05:00:00,3090.09,PGE
2017-08-01 06:00:00,2809.89,PGE
2017-08-01 07:00:00,2564.16,PGE
2017-08-01 08:00:00,2309.97,PGE
2017-08-01 09:00:00,2096.11,PGE
2017-08-01 10:00:00,1947.38,PGE
2017-08-01 11:00:00,1894.45,PGE
2017-08-01 12:00:00,1899.84,PGE
2017-08-01 13:00:00,1963.21,PGE
2017-08-01 14:00:00,2255.43,PGE
2017-08-01 15:00:00,2479.13,PGE
2017-08-01 16:00:00,2673.73,PGE
2017-08-01 17:00:00,2816.51,PGE
2017-08-01 18:00:00,3003.52,PGE
2017-08-01 19:00:00,3186.34,PGE
2017-08-01 20:00:00,3318.3,PGE
2017-08-01 21:00:00,3434.4,PGE
2017-08-01 22:00:00,3519.88,PGE
2017-08-01 23:00:00,3580.09,PGE
2017-08-02 00:00:00,3790.68,PGE
2017-08-02 01:00:00,3848.2,PGE
2017-08-02 02:00:00,3808.05,PGE
2017-08-02 03:00:00,3685.48,PGE
2017-08-02 04:00:00,3512.08,PGE
2017-08-02 05:00:00,3383.64,PGE
2017-08-02 06:00:00,3128.8,PGE
2017-08-02 07:00:00,2848.53,PGE
2017-08-02 08:00:00,2566.84,PGE
2017-08-02 09:00:00,2337.58,PGE
2017-08-02 10:00:00,2172.06,PGE
2017-08-02 11:00:00,2069.14,PGE
2017-08-02 12:00:00,2044.15,PGE
2017-08-02 13:00:00,2103.26,PGE
2017-08-02 14:00:00,2412.23,PGE
2017-08-02 15:00:00,2765.95,PGE
2017-08-02 16:00:00,3025.1,PGE
2017-08-02 17:00:00,3247.97,PGE
2017-08-02 18:00:00,3428.13,PGE
2017-08-02 19:00:00,3550.74,PGE
2017-08-02 20:00:00,3630.15,PGE
2017-08-02 21:00:00,3679.99,PGE
2017-08-02 22:00:00,3726.2,PGE
2017-08-02 23:00:00,3744.61,PGE
2017-08-03 00:00:00,3960.82,PGE
2017-08-03 01:00:00,4017.27,PGE
2017-08-03 02:00:00,4030.85,PGE
2017-08-03 03:00:00,3897.52,PGE
2017-08-03 04:00:00,3681.9,PGE
2017-08-03 05:00:00,3450.56,PGE
2017-08-03 06:00:00,3163.45,PGE
2017-08-03 07:00:00,2886.63,PGE
2017-08-03 08:00:00,2615.21,PGE
2017-08-03 09:00:00,2415.48,PGE
2017-08-03 10:00:00,2299.99,PGE
2017-08-03 11:00:00,2243.49,PGE
2017-08-03 12:00:00,2249.51,PGE
2017-08-03 13:00:00,2273.92,PGE
2017-08-03 14:00:00,2549.71,PGE
2017-08-03 15:00:00,2850.53,PGE
2017-08-03 16:00:00,3039.21,PGE
2017-08-03 17:00:00,3157.5,PGE
2017-08-03 18:00:00,3291.15,PGE
2017-08-03 19:00:00,3403.35,PGE
2017-08-03 20:00:00,3509.51,PGE
2017-08-03 21:00:00,3611.98,PGE
2017-08-03 22:00:00,3712.22,PGE
2017-08-03 23:00:00,3789.4,PGE
2017-08-04 00:00:00,4025.89,PGE
2017-08-04 01:00:00,4117.57,PGE
2017-08-04 02:00:00,4130.39,PGE
2017-08-04 03:00:00,4010.84,PGE
2017-08-04 04:00:00,3753.99,PGE
2017-08-04 05:00:00,3539.44,PGE
2017-08-04 06:00:00,3236.09,PGE
2017-08-04 07:00:00,2977.85,PGE
2017-08-04 08:00:00,2712.66,PGE
2017-08-04 09:00:00,2498.73,PGE
2017-08-04 10:00:00,2338.96,PGE
2017-08-04 11:00:00,2243.16,PGE
2017-08-04 12:00:00,2188.88,PGE
2017-08-04 13:00:00,2189.52,PGE
2017-08-04 14:00:00,2405.73,PGE
2017-08-04 15:00:00,2657.99,PGE
2017-08-04 16:00:00,2794.5,PGE
2017-08-04 17:00:00,2874.57,PGE
2017-08-04 18:00:00,2981.32,PGE
2017-08-04 19:00:00,3093.4,PGE
2017-08-04 20:00:00,3190.38,PGE
2017-08-04 21:00:00,3270.53,PGE
2017-08-04 22:00:00,3305.84,PGE
2017-08-04 23:00:00,3306.76,PGE
2017-08-05 00:00:00,3379.86,PGE
2017-08-05 01:00:00,3357.84,PGE
2017-08-05 02:00:00,3281.78,PGE
2017-08-05 03:00:00,3127.59,PGE
2017-08-05 04:00:00,2948.84,PGE
2017-08-05 05:00:00,2795.54,PGE
2017-08-05 06:00:00,2572.28,PGE
2017-08-05 07:00:00,2327.63,PGE
2017-08-05 08:00:00,2142.85,PGE
2017-08-05 09:00:00,1979.64,PGE
2017-08-05 10:00:00,1859.25,PGE
2017-08-05 11:00:00,1771.09,PGE
2017-08-05 12:00:00,1735.15,PGE
2017-08-05 13:00:00,1726.35,PGE
2017-08-05 14:00:00,1851.0,PGE
2017-08-05 15:00:00,1968.19,PGE
2017-08-05 16:00:00,2104.63,PGE
2017-08-05 17:00:00,2256.35,PGE
2017-08-05 18:00:00,2381.37,PGE
2017-08-05 19:00:00,2502.34,PGE
2017-08-05 20:00:00,2595.15,PGE
2017-08-05 21:00:00,2671.97,PGE
2017-08-05 22:00:00,2744.74,PGE
2017-08-05 23:00:00,2790.95,PGE
2017-08-06 00:00:00,3142.67,PGE
2017-08-06 01:00:00,3202.69,PGE
2017-08-06 02:00:00,3214.38,PGE
2017-08-06 03:00:00,3109.93,PGE
2017-08-06 04:00:00,2934.51,PGE
2017-08-06 05:00:00,2772.26,PGE
2017-08-06 06:00:00,2540.39,PGE
2017-08-06 07:00:00,2314.61,PGE
2017-08-06 08:00:00,2139.23,PGE
2017-08-06 09:00:00,2003.93,PGE
2017-08-06 10:00:00,1887.54,PGE
2017-08-06 11:00:00,1828.02,PGE
2017-08-06 12:00:00,1786.76,PGE
2017-08-06 13:00:00,1774.16,PGE
2017-08-06 14:00:00,1879.11,PGE
2017-08-06 15:00:00,1988.72,PGE
2017-08-06 16:00:00,2098.46,PGE
2017-08-06 17:00:00,2242.65,PGE
2017-08-06 18:00:00,2398.53,PGE
2017-08-06 19:00:00,2557.21,PGE
2017-08-06 20:00:00,2695.59,PGE
2017-08-06 21:00:00,2823.22,PGE
2017-08-06 22:00:00,2929.8,PGE
2017-08-06 23:00:00,2998.6,PGE
2017-08-07 00:00:00,3451.6,PGE
