Time_UTC,Load,BA
2017-07-11 17:00:00,100440.25,MISO
2017-07-11 18:00:00,103989.31,MISO
2017-07-11 19:00:00,106657.19,MISO
2017-07-11 20:00:00,108279.54,MISO
2017-07-11 21:00:00,109103.31,MISO
2017-07-11 22:00:00,108536.58,MISO
2017-07-11 23:00:00,107060.91,MISO
2017-07-12 00:00:00,104181.13,MISO
2017-07-12 01:00:00,102309.19,MISO
2017-07-12 02:00:00,98526.55,MISO
2017-07-12 03:00:00,94284.37,MISO
2017-07-12 04:00:00,89320.95,MISO
2017-07-12 05:00:00,84493.21,MISO
2017-07-12 06:00:00,79935.72,MISO
2017-07-12 07:00:00,75932.27,MISO
2017-07-12 08:00:00,73507.36,MISO
2017-07-12 09:00:00,72810.73,MISO
2017-07-12 10:00:00,73340.05,MISO
2017-07-12 11:00:00,74644.0,MISO
2017-07-12 12:00:00,78574.59,MISO
2017-07-12 13:00:00,83109.03,MISO
2017-07-12 14:00:00,87436.32,MISO
2017-07-12 15:00:00,91403.43,MISO
2017-07-12 16:00:00,96009.77,MISO
2017-07-12 17:00:00,100567.34,MISO
2017-07-12 18:00:00,103979.66,MISO
2017-07-12 19:00:00,106647.53,MISO
2017-07-12 20:00:00,108258.71,MISO
2017-07-12 21:00:00,108466.18,MISO
2017-07-12 22:00:00,107365.38,MISO
2017-07-12 23:00:00,106681.21,MISO
2017-07-13 00:00:00,102932.56,MISO
2017-07-13 01:00:00,101458.05,MISO
2017-07-13 02:00:00,98087.04,MISO
2017-07-13 03:00:00,94042.61,MISO
2017-07-13 04:00:00,89151.55,MISO
2017-07-13 05:00:00,84265.14,MISO
2017-07-13 06:00:00,79468.68,MISO
2017-07-13 07:00:00,74918.68,MISO
2017-07-13 08:00:00,72069.15,MISO
2017-07-13 09:00:00,71125.54,MISO
2017-07-13 10:00:00,71687.85,MISO
2017-07-13 11:00:00,73114.98,MISO
2017-07-13 12:00:00,76172.04,MISO
2017-07-13 13:00:00,80253.75,MISO
2017-07-13 14:00:00,84388.6,MISO
2017-07-13 15:00:00,87686.53,MISO
2017-07-13 16:00:00,91143.95,MISO
2017-07-13 17:00:00,95058.42,MISO
2017-07-13 18:00:00,98337.64,MISO
2017-07-13 19:00:00,100861.45,MISO
2017-07-13 20:00:00,102597.7,MISO
2017-07-13 21:00:00,103391.51,MISO
2017-07-13 22:00:00,102658.62,MISO
2017-07-13 23:00:00,100842.29,MISO
2017-07-14 00:00:00,97272.14,MISO
2017-07-14 01:00:00,95928.29,MISO
2017-07-14 02:00:00,92885.64,MISO
2017-07-14 03:00:00,88852.04,MISO
2017-07-14 04:00:00,84156.07,MISO
2017-07-14 05:00:00,79383.51,MISO
2017-07-14 06:00:00,74754.61,MISO
2017-07-14 07:00:00,70511.73,MISO
2017-07-14 08:00:00,68106.34,MISO
2017-07-14 09:00:00,67828.31,MISO
2017-07-14 10:00:00,68522.2,MISO
2017-07-14 11:00:00,70143.4,MISO
2017-07-14 12:00:00,73825.12,MISO
2017-07-14 13:00:00,77246.26,MISO
2017-07-14 14:00:00,80971.71,MISO
2017-07-14 15:00:00,84169.47,MISO
2017-07-14 16:00:00,87535.12,MISO
2017-07-14 17:00:00,92047.9,MISO
2017-07-14 18:00:00,95422.3,MISO
2017-07-14 19:00:00,97935.41,MISO
2017-07-14 20:00:00,99657.38,MISO
2017-07-14 21:00:00,100365.43,MISO
2017-07-14 22:00:00,99866.6,MISO
2017-07-14 23:00:00,98851.2,MISO
2017-07-15 00:00:00,89759.03,MISO
2017-07-15 01:00:00,89874.91,MISO
2017-07-15 02:00:00,86644.96,MISO
2017-07-15 03:00:00,82825.2,MISO
2017-07-15 04:00:00,77830.85,MISO
2017-07-15 05:00:00,73405.96,MISO
2017-07-15 06:00:00,69200.72,MISO
2017-07-15 07:00:00,66064.16,MISO
2017-07-15 08:00:00,63913.0,MISO
2017-07-15 09:00:00,62366.25,MISO
2017-07-15 10:00:00,61483.83,MISO
2017-07-15 11:00:00,61626.02,MISO
2017-07-15 12:00:00,63335.57,MISO
2017-07-15 13:00:00,66101.61,MISO
2017-07-15 14:00:00,70016.49,MISO
2017-07-15 15:00:00,73951.55,MISO
2017-07-15 16:00:00,79691.12,MISO
2017-07-15 17:00:00,84200.91,MISO
2017-07-15 18:00:00,87508.24,MISO
2017-07-15 19:00:00,90409.21,MISO
2017-07-15 20:00:00,92494.28,MISO
2017-07-15 21:00:00,93848.85,MISO
2017-07-15 22:00:00,94570.17,MISO
2017-07-15 23:00:00,94260.49,MISO
2017-07-16 00:00:00,93776.67,MISO
2017-07-16 01:00:00,93791.06,MISO
2017-07-16 02:00:00,89630.39,MISO
2017-07-16 03:00:00,85454.52,MISO
2017-07-16 04:00:00,80532.5,MISO
2017-07-16 05:00:00,75661.07,MISO
2017-07-16 06:00:00,71175.29,MISO
2017-07-16 07:00:00,67833.08,MISO
2017-07-16 08:00:00,65613.26,MISO
2017-07-16 09:00:00,63767.46,MISO
2017-07-16 10:00:00,62815.87,MISO
2017-07-16 11:00:00,62916.3,MISO
2017-07-16 12:00:00,64188.4,MISO
2017-07-16 13:00:00,67098.33,MISO
2017-07-16 14:00:00,71096.65,MISO
2017-07-16 15:00:00,75556.44,MISO
2017-07-16 16:00:00,80462.89,MISO
2017-07-16 17:00:00,84718.41,MISO
2017-07-16 18:00:00,87641.84,MISO
2017-07-16 19:00:00,89828.61,MISO
2017-07-16 20:00:00,91273.81,MISO
2017-07-16 21:00:00,91960.94,MISO
2017-07-16 22:00:00,92030.92,MISO
2017-07-16 23:00:00,91545.75,MISO
2017-07-17 00:00:00,95986.02,MISO
2017-07-17 01:00:00,94146.18,MISO
2017-07-17 02:00:00,89803.07,MISO
2017-07-17 03:00:00,84946.02,MISO
2017-07-17 04:00:00,79861.63,MISO
2017-07-17 05:00:00,75367.39,MISO
2017-07-17 06:00:00,71028.78,MISO
2017-07-17 07:00:00,67358.03,MISO
2017-07-17 08:00:00,65377.78,MISO
2017-07-17 09:00:00,65003.43,MISO
2017-07-17 10:00:00,65809.02,MISO
2017-07-17 11:00:00,67948.34,MISO
2017-07-17 12:00:00,71965.76,MISO
2017-07-17 13:00:00,75782.58,MISO
2017-07-17 14:00:00,80352.11,MISO
2017-07-17 15:00:00,84551.92,MISO
2017-07-17 16:00:00,89532.81,MISO
2017-07-17 17:00:00,94217.37,MISO
2017-07-17 18:00:00,97714.68,MISO
2017-07-17 19:00:00,100417.36,MISO
2017-07-17 20:00:00,102291.39,MISO
2017-07-17 21:00:00,103457.51,MISO
2017-07-17 22:00:00,102999.55,MISO
2017-07-17 23:00:00,101512.24,MISO
2017-07-18 00:00:00,98623.48,MISO
2017-07-18 01:00:00,96559.35,MISO
2017-07-18 02:00:00,92415.57,MISO
2017-07-18 03:00:00,87792.89,MISO
2017-07-18 04:00:00,82711.87,MISO
2017-07-18 05:00:00,77837.04,MISO
2017-07-18 06:00:00,73404.43,MISO
2017-07-18 07:00:00,69503.31,MISO
2017-07-18 08:00:00,67464.78,MISO
2017-07-18 09:00:00,66937.7,MISO
2017-07-18 10:00:00,67596.35,MISO
2017-07-18 11:00:00,69550.74,MISO
2017-07-18 12:00:00,74000.69,MISO
2017-07-18 13:00:00,78779.92,MISO
2017-07-18 14:00:00,84358.54,MISO
2017-07-18 15:00:00,89106.35,MISO
2017-07-18 16:00:00,94082.66,MISO
2017-07-18 17:00:00,98499.54,MISO
2017-07-18 18:00:00,101886.81,MISO
2017-07-18 19:00:00,104089.32,MISO
2017-07-18 20:00:00,105892.29,MISO
2017-07-18 21:00:00,106356.75,MISO
2017-07-18 22:00:00,105812.63,MISO
2017-07-18 23:00:00,104926.33,MISO
2017-07-19 00:00:00,101826.51,MISO
2017-07-19 01:00:00,100267.54,MISO
2017-07-19 02:00:00,96251.17,MISO
2017-07-19 03:00:00,91794.42,MISO
2017-07-19 04:00:00,86579.66,MISO
2017-07-19 05:00:00,81672.69,MISO
2017-07-19 06:00:00,76959.0,MISO
2017-07-19 07:00:00,73029.36,MISO
2017-07-19 08:00:00,70701.36,MISO
2017-07-19 09:00:00,70168.55,MISO
2017-07-19 10:00:00,70808.91,MISO
2017-07-19 11:00:00,72890.71,MISO
2017-07-19 12:00:00,76754.75,MISO
2017-07-19 13:00:00,82453.98,MISO
2017-07-19 14:00:00,87792.41,MISO
2017-07-19 15:00:00,91990.44,MISO
2017-07-19 16:00:00,97703.49,MISO
2017-07-19 17:00:00,102301.12,MISO
2017-07-19 18:00:00,105585.56,MISO
2017-07-19 19:00:00,108057.18,MISO
2017-07-19 20:00:00,109621.67,MISO
2017-07-19 21:00:00,110614.62,MISO
2017-07-19 22:00:00,110336.09,MISO
2017-07-19 23:00:00,109216.22,MISO
2017-07-20 00:00:00,106865.43,MISO
2017-07-20 01:00:00,104332.99,MISO
2017-07-20 02:00:00,99805.72,MISO
2017-07-20 03:00:00,95165.74,MISO
2017-07-20 04:00:00,90033.89,MISO
2017-07-20 05:00:00,85060.27,MISO
2017-07-20 06:00:00,80379.98,MISO
2017-07-20 07:00:00,76027.05,MISO
2017-07-20 08:00:00,73483.12,MISO
2017-07-20 09:00:00,72835.28,MISO
2017-07-20 10:00:00,73500.94,MISO
2017-07-20 11:00:00,74902.23,MISO
2017-07-20 12:00:00,78974.77,MISO
2017-07-20 13:00:00,83923.44,MISO
2017-07-20 14:00:00,89058.7,MISO
2017-07-20 15:00:00,93082.44,MISO
2017-07-20 16:00:00,98388.91,MISO
2017-07-20 17:00:00,102686.2,MISO
2017-07-20 18:00:00,106701.85,MISO
2017-07-20 19:00:00,110008.08,MISO
2017-07-20 20:00:00,112366.82,MISO
2017-07-20 21:00:00,113656.56,MISO
2017-07-20 22:00:00,113512.01,MISO
2017-07-20 23:00:00,113079.16,MISO
2017-07-21 00:00:00,109399.31,MISO
2017-07-21 01:00:00,107665.96,MISO
2017-07-21 02:00:00,103600.42,MISO
2017-07-21 03:00:00,99114.75,MISO
2017-07-21 04:00:00,93853.96,MISO
2017-07-21 05:00:00,88740.46,MISO
2017-07-21 06:00:00,83716.8,MISO
2017-07-21 07:00:00,79507.66,MISO
2017-07-21 08:00:00,76801.62,MISO
2017-07-21 09:00:00,75567.27,MISO
2017-07-21 10:00:00,75430.35,MISO
2017-07-21 11:00:00,76634.11,MISO
2017-07-21 12:00:00,80771.98,MISO
2017-07-21 13:00:00,86348.65,MISO
2017-07-21 14:00:00,91013.17,MISO
2017-07-21 15:00:00,95588.74,MISO
2017-07-21 16:00:00,101035.32,MISO
2017-07-21 17:00:00,105182.84,MISO
2017-07-21 18:00:00,108437.17,MISO
2017-07-21 19:00:00,110916.34,MISO
2017-07-21 20:00:00,112295.91,MISO
2017-07-21 21:00:00,112493.99,MISO
2017-07-21 22:00:00,111369.73,MISO
2017-07-21 23:00:00,109459.42,MISO
2017-07-22 00:00:00,102036.45,MISO
2017-07-22 01:00:00,100445.63,MISO
2017-07-22 02:00:00,97131.57,MISO
2017-07-22 03:00:00,93815.66,MISO
2017-07-22 04:00:00,89347.48,MISO
2017-07-22 05:00:00,84983.94,MISO
2017-07-22 06:00:00,80644.98,MISO
2017-07-22 07:00:00,76850.62,MISO
2017-07-22 08:00:00,74505.54,MISO
2017-07-22 09:00:00,72281.67,MISO
2017-07-22 10:00:00,71172.41,MISO
2017-07-22 11:00:00,70964.47,MISO
2017-07-22 12:00:00,72417.36,MISO
2017-07-22 13:00:00,75561.62,MISO
2017-07-22 14:00:00,78505.21,MISO
2017-07-22 15:00:00,83162.95,MISO
2017-07-22 16:00:00,88071.45,MISO
2017-07-22 17:00:00,92660.6,MISO
2017-07-22 18:00:00,96348.24,MISO
2017-07-22 19:00:00,99047.75,MISO
2017-07-22 20:00:00,100735.77,MISO
2017-07-22 21:00:00,101630.78,MISO
2017-07-22 22:00:00,102346.68,MISO
2017-07-22 23:00:00,101565.31,MISO
2017-07-23 00:00:00,101342.75,MISO
2017-07-23 01:00:00,99931.27,MISO
2017-07-23 02:00:00,96390.77,MISO
2017-07-23 03:00:00,92489.11,MISO
2017-07-23 04:00:00,87662.77,MISO
2017-07-23 05:00:00,83073.14,MISO
2017-07-23 06:00:00,78597.55,MISO
2017-07-23 07:00:00,75119.37,MISO
2017-07-23 08:00:00,72388.34,MISO
2017-07-23 09:00:00,70008.71,MISO
2017-07-23 10:00:00,68497.15,MISO
2017-07-23 11:00:00,68193.38,MISO
2017-07-23 12:00:00,69362.8,MISO
2017-07-23 13:00:00,72286.94,MISO
2017-07-23 14:00:00,75170.17,MISO
2017-07-23 15:00:00,79637.83,MISO
2017-07-23 16:00:00,84805.86,MISO
2017-07-23 17:00:00,88831.7,MISO
2017-07-23 18:00:00,92054.04,MISO
2017-07-23 19:00:00,94347.34,MISO
2017-07-23 20:00:00,95756.14,MISO
2017-07-23 21:00:00,96394.03,MISO
2017-07-23 22:00:00,96350.2,MISO
2017-07-23 23:00:00,95518.61,MISO
2017-07-24 00:00:00,100487.61,MISO
2017-07-24 01:00:00,98337.41,MISO
2017-07-24 02:00:00,93829.32,MISO
2017-07-24 03:00:00,89126.02,MISO
2017-07-24 04:00:00,83972.44,MISO
2017-07-24 05:00:00,78894.12,MISO
2017-07-24 06:00:00,74113.87,MISO
2017-07-24 07:00:00,70085.8,MISO
2017-07-24 08:00:00,67855.3,MISO
2017-07-24 09:00:00,67556.28,MISO
2017-07-24 10:00:00,68355.32,MISO
2017-07-24 11:00:00,69632.77,MISO
2017-07-24 12:00:00,73432.26,MISO
2017-07-24 13:00:00,76646.71,MISO
2017-07-24 14:00:00,80191.69,MISO
2017-07-24 15:00:00,83506.29,MISO
2017-07-24 16:00:00,86670.62,MISO
2017-07-24 17:00:00,90443.04,MISO
2017-07-24 18:00:00,93695.53,MISO
2017-07-24 19:00:00,96134.76,MISO
2017-07-24 20:00:00,97973.59,MISO
2017-07-24 21:00:00,98622.03,MISO
2017-07-24 22:00:00,98353.93,MISO
2017-07-24 23:00:00,96611.42,MISO
2017-07-25 00:00:00,93547.33,MISO
2017-07-25 01:00:00,91985.26,MISO
2017-07-25 02:00:00,88026.59,MISO
2017-07-25 03:00:00,83520.95,MISO
2017-07-25 04:00:00,78865.09,MISO
2017-07-25 05:00:00,74682.52,MISO
2017-07-25 06:00:00,70629.91,MISO
2017-07-25 07:00:00,66907.51,MISO
2017-07-25 08:00:00,64904.69,MISO
2017-07-25 09:00:00,64540.05,MISO
2017-07-25 10:00:00,65392.51,MISO
2017-07-25 11:00:00,67173.44,MISO
2017-07-25 12:00:00,71635.97,MISO
2017-07-25 13:00:00,75409.78,MISO
2017-07-25 14:00:00,79681.27,MISO
2017-07-25 15:00:00,83320.61,MISO
2017-07-25 16:00:00,87374.89,MISO
2017-07-25 17:00:00,91890.59,MISO
2017-07-25 18:00:00,95965.25,MISO
2017-07-25 19:00:00,99154.74,MISO
2017-07-25 20:00:00,101323.46,MISO
2017-07-25 21:00:00,102736.56,MISO
2017-07-25 22:00:00,102201.19,MISO
2017-07-25 23:00:00,100384.97,MISO
2017-07-26 00:00:00,97416.27,MISO
2017-07-26 01:00:00,95697.92,MISO
2017-07-26 02:00:00,91783.65,MISO
2017-07-26 03:00:00,87640.03,MISO
2017-07-26 04:00:00,82816.39,MISO
2017-07-26 05:00:00,77963.33,MISO
2017-07-26 06:00:00,73607.67,MISO
2017-07-26 07:00:00,69806.13,MISO
2017-07-26 08:00:00,67754.43,MISO
2017-07-26 09:00:00,67498.52,MISO
2017-07-26 10:00:00,68296.57,MISO
2017-07-26 11:00:00,69849.49,MISO
2017-07-26 12:00:00,73876.39,MISO
2017-07-26 13:00:00,78393.69,MISO
2017-07-26 14:00:00,83180.05,MISO
2017-07-26 15:00:00,87683.09,MISO
2017-07-26 16:00:00,92374.53,MISO
2017-07-26 17:00:00,97789.72,MISO
2017-07-26 18:00:00,101598.33,MISO
2017-07-26 19:00:00,104505.51,MISO
2017-07-26 20:00:00,106525.79,MISO
2017-07-26 21:00:00,107431.45,MISO
2017-07-26 22:00:00,107791.53,MISO
2017-07-26 23:00:00,106739.99,MISO
2017-07-27 00:00:00,105097.57,MISO
2017-07-27 01:00:00,102373.53,MISO
2017-07-27 02:00:00,98450.95,MISO
2017-07-27 03:00:00,94303.68,MISO
2017-07-27 04:00:00,89266.59,MISO
2017-07-27 05:00:00,84316.56,MISO
2017-07-27 06:00:00,79556.22,MISO
2017-07-27 07:00:00,75211.68,MISO
2017-07-27 08:00:00,72624.99,MISO
2017-07-27 09:00:00,71968.33,MISO
2017-07-27 10:00:00,72480.13,MISO
2017-07-27 11:00:00,73344.09,MISO
2017-07-27 12:00:00,76618.77,MISO
2017-07-27 13:00:00,80531.77,MISO
2017-07-27 14:00:00,84916.94,MISO
2017-07-27 15:00:00,88632.31,MISO
2017-07-27 16:00:00,91916.42,MISO
2017-07-27 17:00:00,96371.54,MISO
2017-07-27 18:00:00,99788.04,MISO
2017-07-27 19:00:00,102000.35,MISO
2017-07-27 20:00:00,103254.03,MISO
2017-07-27 21:00:00,103422.04,MISO
2017-07-27 22:00:00,102700.26,MISO
2017-07-27 23:00:00,101404.65,MISO
2017-07-28 00:00:00,98939.05,MISO
2017-07-28 01:00:00,97025.16,MISO
2017-07-28 02:00:00,93477.67,MISO
2017-07-28 03:00:00,89396.29,MISO
2017-07-28 04:00:00,84587.4,MISO
2017-07-28 05:00:00,79812.73,MISO
2017-07-28 06:00:00,75217.03,MISO
2017-07-28 07:00:00,71222.63,MISO
2017-07-28 08:00:00,68854.99,MISO
2017-07-28 09:00:00,68383.51,MISO
2017-07-28 10:00:00,68961.61,MISO
2017-07-28 11:00:00,69952.2,MISO
2017-07-28 12:00:00,73266.4,MISO
2017-07-28 13:00:00,76722.86,MISO
2017-07-28 14:00:00,80566.24,MISO
2017-07-28 15:00:00,84251.67,MISO
2017-07-28 16:00:00,87770.95,MISO
2017-07-28 17:00:00,91352.13,MISO
2017-07-28 18:00:00,94395.9,MISO
2017-07-28 19:00:00,97062.76,MISO
2017-07-28 20:00:00,98352.95,MISO
2017-07-28 21:00:00,98337.97,MISO
2017-07-28 22:00:00,96823.92,MISO
2017-07-28 23:00:00,93957.8,MISO
2017-07-29 00:00:00,86148.23,MISO
2017-07-29 01:00:00,85837.38,MISO
2017-07-29 02:00:00,82244.97,MISO
2017-07-29 03:00:00,78468.64,MISO
2017-07-29 04:00:00,74210.19,MISO
2017-07-29 05:00:00,70326.67,MISO
2017-07-29 06:00:00,66643.09,MISO
2017-07-29 07:00:00,63514.72,MISO
2017-07-29 08:00:00,61384.44,MISO
2017-07-29 09:00:00,59726.54,MISO
2017-07-29 10:00:00,58723.28,MISO
2017-07-29 11:00:00,58676.69,MISO
2017-07-29 12:00:00,60419.28,MISO
2017-07-29 13:00:00,63078.04,MISO
2017-07-29 14:00:00,66931.96,MISO
2017-07-29 15:00:00,70886.32,MISO
2017-07-29 16:00:00,74901.4,MISO
2017-07-29 17:00:00,78579.02,MISO
2017-07-29 18:00:00,81203.6,MISO
2017-07-29 19:00:00,83306.09,MISO
2017-07-29 20:00:00,85196.44,MISO
2017-07-29 21:00:00,86603.55,MISO
2017-07-29 22:00:00,86709.17,MISO
2017-07-29 23:00:00,86179.44,MISO
2017-07-30 00:00:00,87201.27,MISO
2017-07-30 01:00:00,86393.42,MISO
2017-07-30 02:00:00,82545.94,MISO
2017-07-30 03:00:00,78905.94,MISO
2017-07-30 04:00:00,74664.79,MISO
2017-07-30 05:00:00,70712.78,MISO
2017-07-30 06:00:00,67125.8,MISO
2017-07-30 07:00:00,63832.01,MISO
2017-07-30 08:00:00,61691.03,MISO
2017-07-30 09:00:00,60160.47,MISO
2017-07-30 10:00:00,59202.94,MISO
2017-07-30 11:00:00,59242.02,MISO
2017-07-30 12:00:00,61064.96,MISO
2017-07-30 13:00:00,64043.63,MISO
2017-07-30 14:00:00,68696.79,MISO
2017-07-30 15:00:00,73135.93,MISO
2017-07-30 16:00:00,77275.39,MISO
2017-07-30 17:00:00,80634.18,MISO
2017-07-30 18:00:00,83324.07,MISO
2017-07-30 19:00:00,85646.64,MISO
2017-07-30 20:00:00,87647.34,MISO
2017-07-30 21:00:00,89295.61,MISO
2017-07-30 22:00:00,89737.38,MISO
2017-07-30 23:00:00,89256.54,MISO
2017-07-31 00:00:00,95796.47,MISO
2017-07-31 01:00:00,93055.15,MISO
2017-07-31 02:00:00,88444.96,MISO
2017-07-31 03:00:00,84059.02,MISO
2017-07-31 04:00:00,79463.75,MISO
2017-07-31 05:00:00,75020.82,MISO
2017-07-31 06:00:00,70647.36,MISO
2017-07-31 07:00:00,66908.59,MISO
2017-07-31 08:00:00,64695.89,MISO
2017-07-31 09:00:00,64088.78,MISO
2017-07-31 10:00:00,64836.07,MISO
2017-07-31 11:00:00,66382.26,MISO
2017-07-31 12:00:00,71175.6,MISO
2017-07-31 13:00:00,75517.86,MISO
2017-07-31 14:00:00,80639.1,MISO
2017-07-31 15:00:00,84828.1,MISO
2017-07-31 16:00:00,88551.33,MISO
2017-07-31 17:00:00,92715.62,MISO
2017-07-31 18:00:00,95893.44,MISO
2017-07-31 19:00:00,98261.68,MISO
2017-07-31 20:00:00,100191.58,MISO
2017-07-31 21:00:00,101411.83,MISO
2017-07-31 22:00:00,101234.52,MISO
2017-07-31 23:00:00,99972.22,MISO
2017-08-01 00:00:00,98266.85,MISO
2017-08-01 01:00:00,95215.14,MISO
2017-08-01 02:00:00,90844.2,MISO
2017-08-01 03:00:00,86362.92,MISO
2017-08-01 04:00:00,81128.49,MISO
2017-08-01 05:00:00,76694.43,MISO
2017-08-01 06:00:00,72370.09,MISO
2017-08-01 07:00:00,68647.3,MISO
2017-08-01 08:00:00,66586.04,MISO
2017-08-01 09:00:00,66165.58,MISO
2017-08-01 10:00:00,66991.57,MISO
2017-08-01 11:00:00,68759.48,MISO
2017-08-01 12:00:00,73032.2,MISO
2017-08-01 13:00:00,77221.72,MISO
2017-08-01 14:00:00,82281.03,MISO
2017-08-01 15:00:00,86081.97,MISO
2017-08-01 16:00:00,89986.67,MISO
2017-08-01 17:00:00,94208.58,MISO
2017-08-01 18:00:00,97359.29,MISO
2017-08-01 19:00:00,99838.68,MISO
2017-08-01 20:00:00,101352.26,MISO
2017-08-01 21:00:00,102170.32,MISO
2017-08-01 22:00:00,101442.72,MISO
2017-08-01 23:00:00,99631.7,MISO
2017-08-02 00:00:00,98391.04,MISO
2017-08-02 01:00:00,95565.39,MISO
2017-08-02 02:00:00,91367.03,MISO
2017-08-02 03:00:00,87007.77,MISO
2017-08-02 04:00:00,82020.76,MISO
2017-08-02 05:00:00,77543.67,MISO
2017-08-02 06:00:00,73133.21,MISO
2017-08-02 07:00:00,69273.92,MISO
2017-08-02 08:00:00,67104.71,MISO
2017-08-02 09:00:00,66891.99,MISO
2017-08-02 10:00:00,67645.8,MISO
2017-08-02 11:00:00,69207.1,MISO
2017-08-02 12:00:00,73742.96,MISO
2017-08-02 13:00:00,77769.07,MISO
2017-08-02 14:00:00,82124.62,MISO
2017-08-02 15:00:00,85908.84,MISO
2017-08-02 16:00:00,89352.04,MISO
2017-08-02 17:00:00,93263.05,MISO
2017-08-02 18:00:00,96406.91,MISO
2017-08-02 19:00:00,98053.7,MISO
2017-08-02 20:00:00,99049.61,MISO
2017-08-02 21:00:00,99122.87,MISO
2017-08-02 22:00:00,98520.59,MISO
2017-08-02 23:00:00,97498.19,MISO
2017-08-03 00:00:00,96224.37,MISO
2017-08-03 01:00:00,93066.95,MISO
2017-08-03 02:00:00,89120.88,MISO
2017-08-03 03:00:00,84609.37,MISO
2017-08-03 04:00:00,79983.3,MISO
2017-08-03 05:00:00,75801.12,MISO
2017-08-03 06:00:00,71826.51,MISO
2017-08-03 07:00:00,68302.71,MISO
2017-08-03 08:00:00,66350.92,MISO
2017-08-03 09:00:00,66500.41,MISO
2017-08-03 10:00:00,67425.69,MISO
2017-08-03 11:00:00,68979.28,MISO
2017-08-03 12:00:00,72563.64,MISO
2017-08-03 13:00:00,75878.03,MISO
2017-08-03 14:00:00,78867.73,MISO
2017-08-03 15:00:00,81902.04,MISO
2017-08-03 16:00:00,84732.62,MISO
2017-08-03 17:00:00,87312.09,MISO
2017-08-03 18:00:00,90379.71,MISO
2017-08-03 19:00:00,92989.02,MISO
2017-08-03 20:00:00,94876.45,MISO
2017-08-03 21:00:00,95942.39,MISO
2017-08-03 22:00:00,95951.3,MISO
2017-08-03 23:00:00,94796.33,MISO
2017-08-04 00:00:00,94102.5,MISO
2017-08-04 01:00:00,91342.86,MISO
2017-08-04 02:00:00,87626.25,MISO
2017-08-04 03:00:00,83234.83,MISO
2017-08-04 04:00:00,78676.75,MISO
2017-08-04 05:00:00,74722.16,MISO
2017-08-04 06:00:00,70876.6,MISO
2017-08-04 07:00:00,67203.06,MISO
2017-08-04 08:00:00,64992.24,MISO
2017-08-04 09:00:00,64652.17,MISO
2017-08-04 10:00:00,65578.36,MISO
2017-08-04 11:00:00,66605.28,MISO
2017-08-04 12:00:00,69637.62,MISO
2017-08-04 13:00:00,72603.24,MISO
2017-08-04 14:00:00,75087.98,MISO
2017-08-04 15:00:00,77406.95,MISO
2017-08-04 16:00:00,79659.56,MISO
2017-08-04 17:00:00,82383.12,MISO
2017-08-04 18:00:00,84561.34,MISO
2017-08-04 19:00:00,85969.3,MISO
2017-08-04 20:00:00,86539.06,MISO
2017-08-04 21:00:00,86257.79,MISO
2017-08-04 22:00:00,85599.65,MISO
2017-08-04 23:00:00,85274.49,MISO
2017-08-05 00:00:00,80520.43,MISO
2017-08-05 01:00:00,80103.34,MISO
2017-08-05 02:00:00,77596.91,MISO
2017-08-05 03:00:00,74400.97,MISO
2017-08-05 04:00:00,70431.95,MISO
2017-08-05 05:00:00,66809.37,MISO
2017-08-05 06:00:00,63604.32,MISO
2017-08-05 07:00:00,60670.37,MISO
2017-08-05 08:00:00,58798.5,MISO
2017-08-05 09:00:00,57441.45,MISO
2017-08-05 10:00:00,56920.51,MISO
2017-08-05 11:00:00,57285.23,MISO
2017-08-05 12:00:00,58999.88,MISO
2017-08-05 13:00:00,61693.72,MISO
2017-08-05 14:00:00,64912.89,MISO
2017-08-05 15:00:00,68864.16,MISO
2017-08-05 16:00:00,73007.85,MISO
2017-08-05 17:00:00,76539.87,MISO
2017-08-05 18:00:00,78943.42,MISO
2017-08-05 19:00:00,81050.63,MISO
2017-08-05 20:00:00,82623.16,MISO
2017-08-05 21:00:00,83572.02,MISO
2017-08-05 22:00:00,83768.83,MISO
2017-08-05 23:00:00,83201.05,MISO
2017-08-06 00:00:00,86008.08,MISO
2017-08-06 01:00:00,83794.93,MISO
2017-08-06 02:00:00,80438.48,MISO
2017-08-06 03:00:00,77066.71,MISO
2017-08-06 04:00:00,73138.67,MISO
2017-08-06 05:00:00,69452.72,MISO
2017-08-06 06:00:00,66149.8,MISO
2017-08-06 07:00:00,63474.66,MISO
2017-08-06 08:00:00,61858.47,MISO
2017-08-06 09:00:00,60831.5,MISO
2017-08-06 10:00:00,60371.12,MISO
2017-08-06 11:00:00,60758.29,MISO
2017-08-06 12:00:00,62264.09,MISO
2017-08-06 13:00:00,64930.37,MISO
2017-08-06 14:00:00,67510.78,MISO
2017-08-06 15:00:00,71057.8,MISO
2017-08-06 16:00:00,74443.77,MISO
2017-08-06 17:00:00,78238.27,MISO
2017-08-06 18:00:00,81272.53,MISO
2017-08-06 19:00:00,83109.52,MISO
2017-08-06 20:00:00,84506.91,MISO
2017-08-06 21:00:00,85309.27,MISO
2017-08-06 22:00:00,85368.77,MISO
2017-08-06 23:00:00,85376.3,MISO
2017-08-07 00:00:00,93139.83,MISO
2017-08-07 01:00:00,90996.31,MISO
2017-08-07 02:00:00,88085.65,MISO
2017-08-07 03:00:00,84031.3,MISO
