Time_UTC,Load,BA
2017-09-28 20:00:00,18492.69,NYIS
2017-09-28 21:00:00,18552.81,NYIS
2017-09-28 22:00:00,18387.37,NYIS
2017-09-28 23:00:00,18093.12,NYIS
2017-09-29 00:00:00,19513.92,NYIS
2017-09-29 01:00:00,18477.56,NYIS
2017-09-29 02:00:00,17486.73,NYIS
2017-09-29 03:00:00,16315.63,NYIS
2017-09-29 04:00:00,15255.62,NYIS
2017-09-29 05:00:00,14177.32,NYIS
2017-09-29 06:00:00,13215.35,NYIS
2017-09-29 07:00:00,12731.39,NYIS
2017-09-29 08:00:00,12445.59,NYIS
2017-09-29 09:00:00,12561.27,NYIS
2017-09-29 10:00:00,13037.64,NYIS
2017-09-29 11:00:00,13697.95,NYIS
2017-09-29 12:00:00,15220.82,NYIS
2017-09-29 13:00:00,15949.97,NYIS
2017-09-29 14:00:00,16538.99,NYIS
2017-09-29 15:00:00,16861.9,NYIS
2017-09-29 16:00:00,17100.6,NYIS
2017-09-29 17:00:00,17342.13,NYIS
2017-09-29 18:00:00,17535.74,NYIS
2017-09-29 19:00:00,17766.69,NYIS
2017-09-29 20:00:00,18059.59,NYIS
2017-09-29 21:00:00,18320.47,NYIS
2017-09-29 22:00:00,18296.81,NYIS
2017-09-29 23:00:00,17775.72,NYIS
2017-09-30 00:00:00,17804.89,NYIS
2017-09-30 01:00:00,17117.47,NYIS
2017-09-30 02:00:00,16427.47,NYIS
2017-09-30 03:00:00,15496.25,NYIS
2017-09-30 04:00:00,14509.1,NYIS
2017-09-30 05:00:00,13641.98,NYIS
2017-09-30 06:00:00,12851.12,NYIS
2017-09-30 07:00:00,12323.82,NYIS
2017-09-30 08:00:00,12064.48,NYIS
2017-09-30 09:00:00,11986.42,NYIS
2017-09-30 10:00:00,12033.39,NYIS
2017-09-30 11:00:00,12224.87,NYIS
2017-09-30 12:00:00,12749.33,NYIS
2017-09-30 13:00:00,13203.35,NYIS
2017-09-30 14:00:00,13772.67,NYIS
2017-09-30 15:00:00,14291.25,NYIS
2017-09-30 16:00:00,14813.66,NYIS
2017-09-30 17:00:00,15282.73,NYIS
2017-09-30 18:00:00,15600.24,NYIS
2017-09-30 19:00:00,15810.85,NYIS
2017-09-30 20:00:00,15845.82,NYIS
2017-09-30 21:00:00,15874.22,NYIS
2017-09-30 22:00:00,15829.93,NYIS
2017-09-30 23:00:00,15839.3,NYIS
2017-10-01 00:00:00,17484.1,NYIS
2017-10-01 01:00:00,16761.89,NYIS
2017-10-01 02:00:00,16119.03,NYIS
2017-10-01 03:00:00,15305.57,NYIS
2017-10-01 04:00:00,14409.07,NYIS
2017-10-01 05:00:00,13555.85,NYIS
2017-10-01 06:00:00,12759.0,NYIS
2017-10-01 07:00:00,12179.68,NYIS
2017-10-01 08:00:00,11849.13,NYIS
2017-10-01 09:00:00,11741.05,NYIS
2017-10-01 10:00:00,11859.82,NYIS
2017-10-01 11:00:00,12045.26,NYIS
2017-10-01 12:00:00,12730.89,NYIS
2017-10-01 13:00:00,13130.92,NYIS
2017-10-01 14:00:00,13556.68,NYIS
2017-10-01 15:00:00,13948.73,NYIS
2017-10-01 16:00:00,14276.85,NYIS
2017-10-01 17:00:00,14491.79,NYIS
2017-10-01 18:00:00,14666.14,NYIS
2017-10-01 19:00:00,14982.82,NYIS
2017-10-01 20:00:00,15348.92,NYIS
2017-10-01 21:00:00,15762.93,NYIS
2017-10-01 22:00:00,15778.69,NYIS
2017-10-01 23:00:00,15960.16,NYIS
2017-10-02 00:00:00,18495.73,NYIS
2017-10-02 01:00:00,17627.16,NYIS
2017-10-02 02:00:00,16899.47,NYIS
2017-10-02 03:00:00,15923.41,NYIS
2017-10-02 04:00:00,14853.95,NYIS
2017-10-02 05:00:00,13907.95,NYIS
2017-10-02 06:00:00,13083.29,NYIS
2017-10-02 07:00:00,12611.02,NYIS
2017-10-02 08:00:00,12413.26,NYIS
2017-10-02 09:00:00,12649.13,NYIS
2017-10-02 10:00:00,13146.63,NYIS
2017-10-02 11:00:00,13705.94,NYIS
2017-10-02 12:00:00,15388.92,NYIS
2017-10-02 13:00:00,15830.36,NYIS
2017-10-02 14:00:00,16359.43,NYIS
2017-10-02 15:00:00,16676.64,NYIS
2017-10-02 16:00:00,16980.97,NYIS
2017-10-02 17:00:00,17179.89,NYIS
2017-10-02 18:00:00,17388.34,NYIS
2017-10-02 19:00:00,17721.97,NYIS
2017-10-02 20:00:00,18054.66,NYIS
2017-10-02 21:00:00,18369.51,NYIS
2017-10-02 22:00:00,18021.36,NYIS
2017-10-02 23:00:00,17614.64,NYIS
2017-10-03 00:00:00,18590.66,NYIS
2017-10-03 01:00:00,17656.89,NYIS
2017-10-03 02:00:00,16872.56,NYIS
2017-10-03 03:00:00,15912.78,NYIS
2017-10-03 04:00:00,14858.16,NYIS
2017-10-03 05:00:00,13920.15,NYIS
2017-10-03 06:00:00,13079.86,NYIS
2017-10-03 07:00:00,12609.0,NYIS
2017-10-03 08:00:00,12413.0,NYIS
2017-10-03 09:00:00,12658.22,NYIS
2017-10-03 10:00:00,13187.52,NYIS
2017-10-03 11:00:00,13773.19,NYIS
2017-10-03 12:00:00,15380.44,NYIS
2017-10-03 13:00:00,15846.21,NYIS
2017-10-03 14:00:00,16541.7,NYIS
2017-10-03 15:00:00,17319.5,NYIS
2017-10-03 16:00:00,17698.07,NYIS
2017-10-03 17:00:00,17890.32,NYIS
2017-10-03 18:00:00,17984.38,NYIS
2017-10-03 19:00:00,18072.82,NYIS
2017-10-03 20:00:00,18238.0,NYIS
2017-10-03 21:00:00,18348.15,NYIS
2017-10-03 22:00:00,18297.91,NYIS
2017-10-03 23:00:00,17778.37,NYIS
2017-10-04 00:00:00,18956.33,NYIS
2017-10-04 01:00:00,17883.52,NYIS
2017-10-04 02:00:00,16919.87,NYIS
2017-10-04 03:00:00,15746.98,NYIS
2017-10-04 04:00:00,14744.34,NYIS
2017-10-04 05:00:00,13783.87,NYIS
2017-10-04 06:00:00,12929.66,NYIS
2017-10-04 07:00:00,12486.41,NYIS
2017-10-04 08:00:00,12412.66,NYIS
2017-10-04 09:00:00,12842.04,NYIS
2017-10-04 10:00:00,13399.87,NYIS
2017-10-04 11:00:00,13952.12,NYIS
2017-10-04 12:00:00,15507.72,NYIS
2017-10-04 13:00:00,15847.13,NYIS
2017-10-04 14:00:00,16544.52,NYIS
2017-10-04 15:00:00,17398.47,NYIS
2017-10-04 16:00:00,18046.82,NYIS
2017-10-04 17:00:00,18538.06,NYIS
2017-10-04 18:00:00,18930.3,NYIS
2017-10-04 19:00:00,19235.68,NYIS
2017-10-04 20:00:00,19587.9,NYIS
2017-10-04 21:00:00,19692.68,NYIS
2017-10-04 22:00:00,19454.79,NYIS
2017-10-04 23:00:00,18901.17,NYIS
2017-10-05 00:00:00,20046.92,NYIS
2017-10-05 01:00:00,19185.23,NYIS
2017-10-05 02:00:00,18257.64,NYIS
2017-10-05 03:00:00,17050.28,NYIS
2017-10-05 04:00:00,15953.5,NYIS
2017-10-05 05:00:00,14967.95,NYIS
2017-10-05 06:00:00,14084.36,NYIS
2017-10-05 07:00:00,13530.27,NYIS
2017-10-05 08:00:00,13314.67,NYIS
2017-10-05 09:00:00,13587.54,NYIS
2017-10-05 10:00:00,14044.93,NYIS
2017-10-05 11:00:00,14467.74,NYIS
2017-10-05 12:00:00,16223.86,NYIS
2017-10-05 13:00:00,17030.25,NYIS
2017-10-05 14:00:00,17672.23,NYIS
2017-10-05 15:00:00,18636.99,NYIS
2017-10-05 16:00:00,19575.86,NYIS
2017-10-05 17:00:00,20270.47,NYIS
2017-10-05 18:00:00,20658.8,NYIS
2017-10-05 19:00:00,20930.25,NYIS
2017-10-05 20:00:00,21109.62,NYIS
2017-10-05 21:00:00,21234.58,NYIS
2017-10-05 22:00:00,20641.42,NYIS
2017-10-05 23:00:00,19860.47,NYIS
2017-10-06 00:00:00,20878.93,NYIS
2017-10-06 01:00:00,19780.88,NYIS
2017-10-06 02:00:00,18818.37,NYIS
2017-10-06 03:00:00,17697.14,NYIS
2017-10-06 04:00:00,16531.91,NYIS
2017-10-06 05:00:00,15491.16,NYIS
2017-10-06 06:00:00,14463.42,NYIS
2017-10-06 07:00:00,13867.69,NYIS
2017-10-06 08:00:00,13660.76,NYIS
2017-10-06 09:00:00,13919.8,NYIS
2017-10-06 10:00:00,14348.26,NYIS
2017-10-06 11:00:00,14717.49,NYIS
2017-10-06 12:00:00,16089.35,NYIS
2017-10-06 13:00:00,17103.27,NYIS
2017-10-06 14:00:00,17991.12,NYIS
2017-10-06 15:00:00,18564.74,NYIS
2017-10-06 16:00:00,19179.18,NYIS
2017-10-06 17:00:00,19668.09,NYIS
2017-10-06 18:00:00,20258.46,NYIS
2017-10-06 19:00:00,20445.11,NYIS
2017-10-06 20:00:00,20840.22,NYIS
2017-10-06 21:00:00,20756.29,NYIS
2017-10-06 22:00:00,20173.37,NYIS
2017-10-06 23:00:00,19756.47,NYIS
2017-10-07 00:00:00,20078.73,NYIS
2017-10-07 01:00:00,19175.04,NYIS
2017-10-07 02:00:00,18239.91,NYIS
2017-10-07 03:00:00,17010.97,NYIS
2017-10-07 04:00:00,15918.8,NYIS
2017-10-07 05:00:00,15052.28,NYIS
2017-10-07 06:00:00,14125.1,NYIS
2017-10-07 07:00:00,13436.13,NYIS
2017-10-07 08:00:00,13043.31,NYIS
2017-10-07 09:00:00,12885.46,NYIS
2017-10-07 10:00:00,12892.76,NYIS
2017-10-07 11:00:00,13049.98,NYIS
2017-10-07 12:00:00,13760.38,NYIS
2017-10-07 13:00:00,14741.03,NYIS
2017-10-07 14:00:00,15718.81,NYIS
2017-10-07 15:00:00,16660.38,NYIS
2017-10-07 16:00:00,17505.19,NYIS
2017-10-07 17:00:00,17865.65,NYIS
2017-10-07 18:00:00,18253.07,NYIS
2017-10-07 19:00:00,18624.19,NYIS
2017-10-07 20:00:00,18868.46,NYIS
2017-10-07 21:00:00,18916.85,NYIS
2017-10-07 22:00:00,18518.4,NYIS
2017-10-07 23:00:00,18137.8,NYIS
2017-10-08 00:00:00,20776.04,NYIS
2017-10-08 01:00:00,20062.0,NYIS
2017-10-08 02:00:00,19389.82,NYIS
2017-10-08 03:00:00,18500.77,NYIS
2017-10-08 04:00:00,17577.0,NYIS
2017-10-08 05:00:00,16778.71,NYIS
2017-10-08 06:00:00,15999.28,NYIS
2017-10-08 07:00:00,15328.37,NYIS
2017-10-08 08:00:00,14895.06,NYIS
2017-10-08 09:00:00,14688.56,NYIS
2017-10-08 10:00:00,14763.38,NYIS
2017-10-08 11:00:00,14969.82,NYIS
2017-10-08 12:00:00,15695.76,NYIS
2017-10-08 13:00:00,16192.56,NYIS
2017-10-08 14:00:00,16762.04,NYIS
2017-10-08 15:00:00,17494.27,NYIS
2017-10-08 16:00:00,18119.3,NYIS
2017-10-08 17:00:00,18757.05,NYIS
2017-10-08 18:00:00,19421.97,NYIS
2017-10-08 19:00:00,19944.94,NYIS
2017-10-08 20:00:00,20124.29,NYIS
2017-10-08 21:00:00,20266.5,NYIS
2017-10-08 22:00:00,20225.51,NYIS
2017-10-08 23:00:00,19959.5,NYIS
2017-10-09 00:00:00,20710.66,NYIS
2017-10-09 01:00:00,20065.68,NYIS
2017-10-09 02:00:00,19593.97,NYIS
2017-10-09 03:00:00,18730.43,NYIS
2017-10-09 04:00:00,17917.11,NYIS
2017-10-09 05:00:00,17074.13,NYIS
2017-10-09 06:00:00,16358.49,NYIS
2017-10-09 07:00:00,15837.42,NYIS
2017-10-09 08:00:00,15623.58,NYIS
2017-10-09 09:00:00,15749.29,NYIS
2017-10-09 10:00:00,16175.93,NYIS
2017-10-09 11:00:00,16563.64,NYIS
2017-10-09 12:00:00,17348.58,NYIS
2017-10-09 13:00:00,18255.96,NYIS
2017-10-09 14:00:00,18951.86,NYIS
2017-10-09 15:00:00,19567.59,NYIS
2017-10-09 16:00:00,19952.12,NYIS
2017-10-09 17:00:00,20134.83,NYIS
2017-10-09 18:00:00,20027.59,NYIS
2017-10-09 19:00:00,20301.92,NYIS
2017-10-09 20:00:00,20794.07,NYIS
2017-10-09 21:00:00,21247.14,NYIS
2017-10-09 22:00:00,21637.83,NYIS
2017-10-09 23:00:00,21949.59,NYIS
2017-10-10 00:00:00,21857.44,NYIS
2017-10-10 01:00:00,21269.75,NYIS
2017-10-10 02:00:00,20716.56,NYIS
2017-10-10 03:00:00,19928.8,NYIS
2017-10-10 04:00:00,18728.16,NYIS
2017-10-10 05:00:00,17520.71,NYIS
2017-10-10 06:00:00,16144.52,NYIS
2017-10-10 07:00:00,15325.6,NYIS
2017-10-10 08:00:00,14969.51,NYIS
2017-10-10 09:00:00,14923.63,NYIS
2017-10-10 10:00:00,15200.34,NYIS
2017-10-10 11:00:00,15553.19,NYIS
2017-10-10 12:00:00,17152.97,NYIS
2017-10-10 13:00:00,18006.27,NYIS
2017-10-10 14:00:00,18597.39,NYIS
2017-10-10 15:00:00,19263.32,NYIS
2017-10-10 16:00:00,20003.36,NYIS
2017-10-10 17:00:00,20676.53,NYIS
2017-10-10 18:00:00,21258.24,NYIS
2017-10-10 19:00:00,21789.08,NYIS
2017-10-10 20:00:00,22282.19,NYIS
2017-10-10 21:00:00,22296.09,NYIS
2017-10-10 22:00:00,21359.44,NYIS
2017-10-10 23:00:00,20380.97,NYIS
2017-10-11 00:00:00,21552.61,NYIS
2017-10-11 01:00:00,20324.03,NYIS
2017-10-11 02:00:00,19248.83,NYIS
2017-10-11 03:00:00,17885.25,NYIS
2017-10-11 04:00:00,16591.6,NYIS
2017-10-11 05:00:00,15527.28,NYIS
2017-10-11 06:00:00,14494.79,NYIS
2017-10-11 07:00:00,13768.28,NYIS
2017-10-11 08:00:00,13307.33,NYIS
2017-10-11 09:00:00,13339.99,NYIS
2017-10-11 10:00:00,13741.0,NYIS
2017-10-11 11:00:00,14165.48,NYIS
2017-10-11 12:00:00,15689.77,NYIS
2017-10-11 13:00:00,16553.93,NYIS
2017-10-11 14:00:00,17157.9,NYIS
2017-10-11 15:00:00,17454.88,NYIS
2017-10-11 16:00:00,17796.96,NYIS
2017-10-11 17:00:00,18107.43,NYIS
2017-10-11 18:00:00,18313.25,NYIS
2017-10-11 19:00:00,18483.86,NYIS
2017-10-11 20:00:00,18523.69,NYIS
2017-10-11 21:00:00,18464.63,NYIS
2017-10-11 22:00:00,18246.19,NYIS
2017-10-11 23:00:00,18293.25,NYIS
2017-10-12 00:00:00,18815.87,NYIS
2017-10-12 01:00:00,18086.96,NYIS
2017-10-12 02:00:00,17278.32,NYIS
2017-10-12 03:00:00,16275.26,NYIS
2017-10-12 04:00:00,15234.98,NYIS
2017-10-12 05:00:00,14224.17,NYIS
2017-10-12 06:00:00,13410.84,NYIS
2017-10-12 07:00:00,12948.75,NYIS
2017-10-12 08:00:00,12974.42,NYIS
2017-10-12 09:00:00,13473.01,NYIS
2017-10-12 10:00:00,13996.74,NYIS
2017-10-12 11:00:00,14447.99,NYIS
2017-10-12 12:00:00,15720.72,NYIS
2017-10-12 13:00:00,16845.46,NYIS
2017-10-12 14:00:00,17222.23,NYIS
2017-10-12 15:00:00,17393.17,NYIS
2017-10-12 16:00:00,17515.26,NYIS
2017-10-12 17:00:00,17639.93,NYIS
2017-10-12 18:00:00,17779.77,NYIS
2017-10-12 19:00:00,17893.2,NYIS
2017-10-12 20:00:00,17972.19,NYIS
2017-10-12 21:00:00,17958.9,NYIS
2017-10-12 22:00:00,17881.22,NYIS
2017-10-12 23:00:00,18002.69,NYIS
2017-10-13 00:00:00,18988.47,NYIS
2017-10-13 01:00:00,18210.23,NYIS
2017-10-13 02:00:00,17390.61,NYIS
2017-10-13 03:00:00,16293.18,NYIS
2017-10-13 04:00:00,15141.97,NYIS
2017-10-13 05:00:00,14013.56,NYIS
2017-10-13 06:00:00,13096.27,NYIS
2017-10-13 07:00:00,12659.3,NYIS
2017-10-13 08:00:00,12484.3,NYIS
2017-10-13 09:00:00,12939.86,NYIS
2017-10-13 10:00:00,13630.23,NYIS
2017-10-13 11:00:00,14192.24,NYIS
2017-10-13 12:00:00,15829.25,NYIS
2017-10-13 13:00:00,16374.3,NYIS
2017-10-13 14:00:00,16696.37,NYIS
2017-10-13 15:00:00,17174.0,NYIS
2017-10-13 16:00:00,17504.61,NYIS
2017-10-13 17:00:00,17766.27,NYIS
2017-10-13 18:00:00,17928.89,NYIS
2017-10-13 19:00:00,18090.9,NYIS
2017-10-13 20:00:00,18332.39,NYIS
2017-10-13 21:00:00,18482.45,NYIS
2017-10-13 22:00:00,18211.38,NYIS
2017-10-13 23:00:00,18107.45,NYIS
2017-10-14 00:00:00,17990.68,NYIS
2017-10-14 01:00:00,17376.48,NYIS
2017-10-14 02:00:00,16701.28,NYIS
2017-10-14 03:00:00,15864.39,NYIS
2017-10-14 04:00:00,14979.44,NYIS
2017-10-14 05:00:00,14223.33,NYIS
2017-10-14 06:00:00,13567.06,NYIS
2017-10-14 07:00:00,13082.72,NYIS
2017-10-14 08:00:00,12842.7,NYIS
2017-10-14 09:00:00,12790.43,NYIS
2017-10-14 10:00:00,12906.44,NYIS
2017-10-14 11:00:00,13195.06,NYIS
2017-10-14 12:00:00,13733.89,NYIS
2017-10-14 13:00:00,14257.82,NYIS
2017-10-14 14:00:00,14771.45,NYIS
2017-10-14 15:00:00,15217.43,NYIS
2017-10-14 16:00:00,15630.96,NYIS
2017-10-14 17:00:00,16022.45,NYIS
2017-10-14 18:00:00,16391.54,NYIS
2017-10-14 19:00:00,16692.09,NYIS
2017-10-14 20:00:00,17094.9,NYIS
2017-10-14 21:00:00,17314.18,NYIS
2017-10-14 22:00:00,16707.81,NYIS
2017-10-14 23:00:00,16549.49,NYIS
2017-10-15 00:00:00,18317.46,NYIS
2017-10-15 01:00:00,17567.76,NYIS
2017-10-15 02:00:00,16897.81,NYIS
2017-10-15 03:00:00,15990.41,NYIS
2017-10-15 04:00:00,15095.05,NYIS
2017-10-15 05:00:00,14252.8,NYIS
2017-10-15 06:00:00,13494.37,NYIS
2017-10-15 07:00:00,12876.0,NYIS
2017-10-15 08:00:00,12589.46,NYIS
2017-10-15 09:00:00,12554.21,NYIS
2017-10-15 10:00:00,12671.43,NYIS
2017-10-15 11:00:00,12981.29,NYIS
2017-10-15 12:00:00,13553.25,NYIS
2017-10-15 13:00:00,14125.98,NYIS
2017-10-15 14:00:00,14589.67,NYIS
2017-10-15 15:00:00,15688.7,NYIS
2017-10-15 16:00:00,16754.97,NYIS
2017-10-15 17:00:00,17197.3,NYIS
2017-10-15 18:00:00,17728.87,NYIS
2017-10-15 19:00:00,18320.52,NYIS
2017-10-15 20:00:00,18696.02,NYIS
2017-10-15 21:00:00,18731.99,NYIS
2017-10-15 22:00:00,18321.49,NYIS
2017-10-15 23:00:00,18074.57,NYIS
2017-10-16 00:00:00,20732.31,NYIS
2017-10-16 01:00:00,19559.5,NYIS
2017-10-16 02:00:00,18529.59,NYIS
2017-10-16 03:00:00,17240.45,NYIS
2017-10-16 04:00:00,16012.32,NYIS
2017-10-16 05:00:00,14641.16,NYIS
2017-10-16 06:00:00,13650.76,NYIS
2017-10-16 07:00:00,12975.87,NYIS
2017-10-16 08:00:00,12972.35,NYIS
2017-10-16 09:00:00,13475.97,NYIS
2017-10-16 10:00:00,13897.76,NYIS
2017-10-16 11:00:00,14393.61,NYIS
2017-10-16 12:00:00,15363.45,NYIS
2017-10-16 13:00:00,16516.14,NYIS
2017-10-16 14:00:00,17067.81,NYIS
2017-10-16 15:00:00,17279.56,NYIS
2017-10-16 16:00:00,17460.27,NYIS
2017-10-16 17:00:00,17372.16,NYIS
2017-10-16 18:00:00,17323.53,NYIS
2017-10-16 19:00:00,17378.86,NYIS
2017-10-16 20:00:00,17119.18,NYIS
2017-10-16 21:00:00,17414.16,NYIS
2017-10-16 22:00:00,17628.01,NYIS
2017-10-16 23:00:00,17913.44,NYIS
2017-10-17 00:00:00,18664.79,NYIS
2017-10-17 01:00:00,17932.94,NYIS
2017-10-17 02:00:00,17219.16,NYIS
2017-10-17 03:00:00,16255.68,NYIS
2017-10-17 04:00:00,15223.4,NYIS
2017-10-17 05:00:00,14195.82,NYIS
2017-10-17 06:00:00,13291.59,NYIS
2017-10-17 07:00:00,12820.14,NYIS
2017-10-17 08:00:00,12634.9,NYIS
2017-10-17 09:00:00,12881.14,NYIS
2017-10-17 10:00:00,13444.81,NYIS
2017-10-17 11:00:00,14036.74,NYIS
2017-10-17 12:00:00,15823.76,NYIS
2017-10-17 13:00:00,16154.6,NYIS
2017-10-17 14:00:00,16363.4,NYIS
2017-10-17 15:00:00,16477.58,NYIS
2017-10-17 16:00:00,16634.42,NYIS
2017-10-17 17:00:00,16729.08,NYIS
2017-10-17 18:00:00,16829.92,NYIS
2017-10-17 19:00:00,16878.21,NYIS
2017-10-17 20:00:00,16910.07,NYIS
2017-10-17 21:00:00,17127.84,NYIS
2017-10-17 22:00:00,17436.0,NYIS
2017-10-17 23:00:00,17812.5,NYIS
2017-10-18 00:00:00,18582.96,NYIS
2017-10-18 01:00:00,17843.85,NYIS
2017-10-18 02:00:00,17142.25,NYIS
2017-10-18 03:00:00,16206.77,NYIS
2017-10-18 04:00:00,15174.26,NYIS
2017-10-18 05:00:00,14115.69,NYIS
2017-10-18 06:00:00,13168.47,NYIS
2017-10-18 07:00:00,12712.02,NYIS
2017-10-18 08:00:00,12511.04,NYIS
2017-10-18 09:00:00,12821.01,NYIS
2017-10-18 10:00:00,13378.55,NYIS
2017-10-18 11:00:00,13938.07,NYIS
2017-10-18 12:00:00,15746.43,NYIS
2017-10-18 13:00:00,16005.27,NYIS
2017-10-18 14:00:00,16412.11,NYIS
2017-10-18 15:00:00,16783.58,NYIS
2017-10-18 16:00:00,17048.22,NYIS
2017-10-18 17:00:00,17371.62,NYIS
2017-10-18 18:00:00,17666.66,NYIS
2017-10-18 19:00:00,17911.27,NYIS
2017-10-18 20:00:00,18269.0,NYIS
2017-10-18 21:00:00,18533.74,NYIS
2017-10-18 22:00:00,17684.44,NYIS
2017-10-18 23:00:00,17578.62,NYIS
2017-10-19 00:00:00,18698.63,NYIS
2017-10-19 01:00:00,17742.78,NYIS
2017-10-19 02:00:00,16886.14,NYIS
2017-10-19 03:00:00,15871.36,NYIS
2017-10-19 04:00:00,14865.81,NYIS
2017-10-19 05:00:00,13961.68,NYIS
2017-10-19 06:00:00,13088.65,NYIS
2017-10-19 07:00:00,12584.96,NYIS
2017-10-19 08:00:00,12391.52,NYIS
2017-10-19 09:00:00,12665.88,NYIS
2017-10-19 10:00:00,13237.98,NYIS
2017-10-19 11:00:00,13791.01,NYIS
2017-10-19 12:00:00,15161.26,NYIS
2017-10-19 13:00:00,15647.35,NYIS
2017-10-19 14:00:00,16235.23,NYIS
2017-10-19 15:00:00,16727.52,NYIS
2017-10-19 16:00:00,17251.54,NYIS
2017-10-19 17:00:00,17579.24,NYIS
2017-10-19 18:00:00,17743.87,NYIS
2017-10-19 19:00:00,17947.56,NYIS
2017-10-19 20:00:00,18169.07,NYIS
2017-10-19 21:00:00,18254.51,NYIS
2017-10-19 22:00:00,17980.89,NYIS
2017-10-19 23:00:00,17787.87,NYIS
2017-10-20 00:00:00,19164.38,NYIS
2017-10-20 01:00:00,18221.61,NYIS
2017-10-20 02:00:00,17351.82,NYIS
2017-10-20 03:00:00,16242.98,NYIS
2017-10-20 04:00:00,15145.61,NYIS
2017-10-20 05:00:00,14112.38,NYIS
2017-10-20 06:00:00,13141.58,NYIS
2017-10-20 07:00:00,12578.63,NYIS
2017-10-20 08:00:00,12375.03,NYIS
2017-10-20 09:00:00,12546.59,NYIS
2017-10-20 10:00:00,13013.41,NYIS
2017-10-20 11:00:00,13559.49,NYIS
2017-10-20 12:00:00,15223.26,NYIS
2017-10-20 13:00:00,15623.5,NYIS
2017-10-20 14:00:00,16283.54,NYIS
2017-10-20 15:00:00,16664.5,NYIS
2017-10-20 16:00:00,16913.85,NYIS
2017-10-20 17:00:00,17121.65,NYIS
2017-10-20 18:00:00,17256.5,NYIS
2017-10-20 19:00:00,17465.59,NYIS
2017-10-20 20:00:00,17721.48,NYIS
2017-10-20 21:00:00,17999.96,NYIS
2017-10-20 22:00:00,17748.09,NYIS
2017-10-20 23:00:00,17639.08,NYIS
2017-10-21 00:00:00,17901.06,NYIS
2017-10-21 01:00:00,17074.3,NYIS
2017-10-21 02:00:00,16343.22,NYIS
2017-10-21 03:00:00,15500.61,NYIS
2017-10-21 04:00:00,14544.56,NYIS
2017-10-21 05:00:00,13667.59,NYIS
2017-10-21 06:00:00,12911.29,NYIS
2017-10-21 07:00:00,12380.95,NYIS
2017-10-21 08:00:00,12120.94,NYIS
2017-10-21 09:00:00,12033.14,NYIS
2017-10-21 10:00:00,12115.9,NYIS
2017-10-21 11:00:00,12300.22,NYIS
2017-10-21 12:00:00,12748.24,NYIS
2017-10-21 13:00:00,13189.33,NYIS
2017-10-21 14:00:00,13704.45,NYIS
2017-10-21 15:00:00,14526.4,NYIS
2017-10-21 16:00:00,15300.19,NYIS
2017-10-21 17:00:00,15862.19,NYIS
2017-10-21 18:00:00,16294.37,NYIS
2017-10-21 19:00:00,16653.0,NYIS
2017-10-21 20:00:00,16923.22,NYIS
2017-10-21 21:00:00,16840.58,NYIS
2017-10-21 22:00:00,16086.73,NYIS
2017-10-21 23:00:00,15993.25,NYIS
2017-10-22 00:00:00,17795.2,NYIS
2017-10-22 01:00:00,17012.42,NYIS
2017-10-22 02:00:00,16287.76,NYIS
2017-10-22 03:00:00,15504.25,NYIS
2017-10-22 04:00:00,14595.55,NYIS
2017-10-22 05:00:00,13721.42,NYIS
2017-10-22 06:00:00,12917.87,NYIS
2017-10-22 07:00:00,12328.63,NYIS
2017-10-22 08:00:00,12103.66,NYIS
2017-10-22 09:00:00,12005.53,NYIS
2017-10-22 10:00:00,12057.92,NYIS
2017-10-22 11:00:00,12190.96,NYIS
2017-10-22 12:00:00,12691.17,NYIS
2017-10-22 13:00:00,13084.7,NYIS
2017-10-22 14:00:00,13763.27,NYIS
2017-10-22 15:00:00,14431.68,NYIS
2017-10-22 16:00:00,15152.03,NYIS
2017-10-22 17:00:00,15790.42,NYIS
2017-10-22 18:00:00,16310.92,NYIS
2017-10-22 19:00:00,16718.66,NYIS
2017-10-22 20:00:00,17000.88,NYIS
2017-10-22 21:00:00,16970.52,NYIS
2017-10-22 22:00:00,16288.83,NYIS
2017-10-22 23:00:00,16039.69,NYIS
2017-10-23 00:00:00,19081.97,NYIS
2017-10-23 01:00:00,18081.29,NYIS
2017-10-23 02:00:00,17257.6,NYIS
2017-10-23 03:00:00,16241.36,NYIS
2017-10-23 04:00:00,15285.06,NYIS
2017-10-23 05:00:00,14358.02,NYIS
2017-10-23 06:00:00,13544.9,NYIS
2017-10-23 07:00:00,13026.37,NYIS
2017-10-23 08:00:00,12939.22,NYIS
2017-10-23 09:00:00,13348.29,NYIS
2017-10-23 10:00:00,13871.1,NYIS
2017-10-23 11:00:00,14384.4,NYIS
2017-10-23 12:00:00,15439.47,NYIS
2017-10-23 13:00:00,16492.56,NYIS
2017-10-23 14:00:00,17034.72,NYIS
2017-10-23 15:00:00,17636.67,NYIS
2017-10-23 16:00:00,18536.88,NYIS
2017-10-23 17:00:00,19082.98,NYIS
2017-10-23 18:00:00,19315.72,NYIS
2017-10-23 19:00:00,19538.89,NYIS
2017-10-23 20:00:00,19695.5,NYIS
2017-10-23 21:00:00,19539.94,NYIS
2017-10-23 22:00:00,19242.34,NYIS
2017-10-23 23:00:00,19255.23,NYIS
2017-10-24 00:00:00,20001.35,NYIS
2017-10-24 01:00:00,18989.26,NYIS
2017-10-24 02:00:00,18102.2,NYIS
2017-10-24 03:00:00,17095.16,NYIS
