Time_UTC,Load,BA
2017-10-08 06:00:00,498.96,TPWR
2017-10-08 07:00:00,470.78,TPWR
2017-10-08 08:00:00,446.25,TPWR
2017-10-08 09:00:00,430.61,TPWR
2017-10-08 10:00:00,420.52,TPWR
2017-10-08 11:00:00,416.16,TPWR
2017-10-08 12:00:00,420.67,TPWR
2017-10-08 13:00:00,434.98,TPWR
2017-10-08 14:00:00,457.84,TPWR
2017-10-08 15:00:00,488.99,TPWR
2017-10-08 16:00:00,519.98,TPWR
2017-10-08 17:00:00,529.19,TPWR
2017-10-08 18:00:00,537.74,TPWR
2017-10-08 19:00:00,547.05,TPWR
2017-10-08 20:00:00,544.91,TPWR
2017-10-08 21:00:00,535.13,TPWR
2017-10-08 22:00:00,525.34,TPWR
2017-10-08 23:00:00,520.9,TPWR
2017-10-09 00:00:00,491.03,TPWR
2017-10-09 01:00:00,528.88,TPWR
2017-10-09 02:00:00,554.25,TPWR
2017-10-09 03:00:00,565.98,TPWR
2017-10-09 04:00:00,556.93,TPWR
2017-10-09 05:00:00,532.81,TPWR
2017-10-09 06:00:00,508.54,TPWR
2017-10-09 07:00:00,486.32,TPWR
2017-10-09 08:00:00,466.19,TPWR
2017-10-09 09:00:00,449.25,TPWR
2017-10-09 10:00:00,441.25,TPWR
2017-10-09 11:00:00,445.79,TPWR
2017-10-09 12:00:00,460.5,TPWR
2017-10-09 13:00:00,487.46,TPWR
2017-10-09 14:00:00,524.99,TPWR
2017-10-09 15:00:00,570.45,TPWR
2017-10-09 16:00:00,582.01,TPWR
2017-10-09 17:00:00,560.47,TPWR
2017-10-09 18:00:00,568.83,TPWR
2017-10-09 19:00:00,568.62,TPWR
2017-10-09 20:00:00,560.85,TPWR
2017-10-09 21:00:00,553.74,TPWR
2017-10-09 22:00:00,550.48,TPWR
2017-10-09 23:00:00,547.6,TPWR
2017-10-10 00:00:00,509.5,TPWR
2017-10-10 01:00:00,536.8,TPWR
2017-10-10 02:00:00,577.03,TPWR
2017-10-10 03:00:00,588.92,TPWR
2017-10-10 04:00:00,586.15,TPWR
2017-10-10 05:00:00,559.4,TPWR
2017-10-10 06:00:00,530.49,TPWR
2017-10-10 07:00:00,501.36,TPWR
2017-10-10 08:00:00,476.21,TPWR
2017-10-10 09:00:00,460.37,TPWR
2017-10-10 10:00:00,459.98,TPWR
2017-10-10 11:00:00,476.81,TPWR
2017-10-10 12:00:00,514.17,TPWR
2017-10-10 13:00:00,547.35,TPWR
2017-10-10 14:00:00,579.91,TPWR
2017-10-10 15:00:00,623.24,TPWR
2017-10-10 16:00:00,623.03,TPWR
2017-10-10 17:00:00,613.59,TPWR
2017-10-10 18:00:00,605.9,TPWR
2017-10-10 19:00:00,600.0,TPWR
2017-10-10 20:00:00,604.3,TPWR
2017-10-10 21:00:00,614.33,TPWR
2017-10-10 22:00:00,617.84,TPWR
2017-10-10 23:00:00,613.89,TPWR
2017-10-11 00:00:00,555.23,TPWR
2017-10-11 01:00:00,583.83,TPWR
2017-10-11 02:00:00,600.96,TPWR
2017-10-11 03:00:00,605.7,TPWR
2017-10-11 04:00:00,606.8,TPWR
2017-10-11 05:00:00,576.8,TPWR
2017-10-11 06:00:00,543.88,TPWR
2017-10-11 07:00:00,512.3,TPWR
2017-10-11 08:00:00,482.81,TPWR
2017-10-11 09:00:00,457.93,TPWR
2017-10-11 10:00:00,451.47,TPWR
2017-10-11 11:00:00,462.54,TPWR
2017-10-11 12:00:00,491.97,TPWR
2017-10-11 13:00:00,521.18,TPWR
2017-10-11 14:00:00,550.52,TPWR
2017-10-11 15:00:00,583.21,TPWR
2017-10-11 16:00:00,608.25,TPWR
2017-10-11 17:00:00,612.82,TPWR
2017-10-11 18:00:00,621.99,TPWR
2017-10-11 19:00:00,620.2,TPWR
2017-10-11 20:00:00,612.17,TPWR
2017-10-11 21:00:00,604.55,TPWR
2017-10-11 22:00:00,599.08,TPWR
2017-10-11 23:00:00,610.62,TPWR
2017-10-12 00:00:00,552.33,TPWR
2017-10-12 01:00:00,599.27,TPWR
2017-10-12 02:00:00,613.94,TPWR
2017-10-12 03:00:00,620.57,TPWR
2017-10-12 04:00:00,617.69,TPWR
2017-10-12 05:00:00,583.19,TPWR
2017-10-12 06:00:00,549.7,TPWR
2017-10-12 07:00:00,518.0,TPWR
2017-10-12 08:00:00,485.75,TPWR
2017-10-12 09:00:00,461.06,TPWR
2017-10-12 10:00:00,455.28,TPWR
2017-10-12 11:00:00,467.88,TPWR
2017-10-12 12:00:00,498.51,TPWR
2017-10-12 13:00:00,528.57,TPWR
2017-10-12 14:00:00,557.99,TPWR
2017-10-12 15:00:00,589.79,TPWR
2017-10-12 16:00:00,617.3,TPWR
2017-10-12 17:00:00,622.69,TPWR
2017-10-12 18:00:00,621.96,TPWR
2017-10-12 19:00:00,623.03,TPWR
2017-10-12 20:00:00,621.37,TPWR
2017-10-12 21:00:00,620.27,TPWR
2017-10-12 22:00:00,620.54,TPWR
2017-10-12 23:00:00,624.77,TPWR
2017-10-13 00:00:00,600.48,TPWR
2017-10-13 01:00:00,615.5,TPWR
2017-10-13 02:00:00,623.96,TPWR
2017-10-13 03:00:00,630.42,TPWR
2017-10-13 04:00:00,619.25,TPWR
2017-10-13 05:00:00,589.95,TPWR
2017-10-13 06:00:00,557.44,TPWR
2017-10-13 07:00:00,523.81,TPWR
2017-10-13 08:00:00,489.4,TPWR
2017-10-13 09:00:00,458.33,TPWR
2017-10-13 10:00:00,450.8,TPWR
2017-10-13 11:00:00,464.99,TPWR
2017-10-13 12:00:00,498.59,TPWR
2017-10-13 13:00:00,530.51,TPWR
2017-10-13 14:00:00,562.27,TPWR
2017-10-13 15:00:00,601.61,TPWR
2017-10-13 16:00:00,629.23,TPWR
2017-10-13 17:00:00,629.2,TPWR
2017-10-13 18:00:00,621.94,TPWR
2017-10-13 19:00:00,616.24,TPWR
2017-10-13 20:00:00,611.85,TPWR
2017-10-13 21:00:00,607.15,TPWR
2017-10-13 22:00:00,609.02,TPWR
2017-10-13 23:00:00,617.02,TPWR
2017-10-14 00:00:00,540.03,TPWR
2017-10-14 01:00:00,576.09,TPWR
2017-10-14 02:00:00,605.31,TPWR
2017-10-14 03:00:00,624.94,TPWR
2017-10-14 04:00:00,605.91,TPWR
2017-10-14 05:00:00,583.7,TPWR
2017-10-14 06:00:00,560.97,TPWR
2017-10-14 07:00:00,530.42,TPWR
2017-10-14 08:00:00,503.93,TPWR
2017-10-14 09:00:00,496.49,TPWR
2017-10-14 10:00:00,495.41,TPWR
2017-10-14 11:00:00,497.04,TPWR
2017-10-14 12:00:00,508.9,TPWR
2017-10-14 13:00:00,530.0,TPWR
2017-10-14 14:00:00,550.81,TPWR
2017-10-14 15:00:00,582.8,TPWR
2017-10-14 16:00:00,603.68,TPWR
2017-10-14 17:00:00,602.71,TPWR
2017-10-14 18:00:00,604.25,TPWR
2017-10-14 19:00:00,596.55,TPWR
2017-10-14 20:00:00,584.66,TPWR
2017-10-14 21:00:00,575.64,TPWR
2017-10-14 22:00:00,569.57,TPWR
2017-10-14 23:00:00,563.0,TPWR
2017-10-15 00:00:00,552.57,TPWR
2017-10-15 01:00:00,581.31,TPWR
2017-10-15 02:00:00,602.97,TPWR
2017-10-15 03:00:00,611.17,TPWR
2017-10-15 04:00:00,593.02,TPWR
2017-10-15 05:00:00,565.25,TPWR
2017-10-15 06:00:00,534.05,TPWR
2017-10-15 07:00:00,498.32,TPWR
2017-10-15 08:00:00,469.57,TPWR
2017-10-15 09:00:00,450.32,TPWR
2017-10-15 10:00:00,439.7,TPWR
2017-10-15 11:00:00,437.58,TPWR
2017-10-15 12:00:00,443.86,TPWR
2017-10-15 13:00:00,463.16,TPWR
2017-10-15 14:00:00,484.89,TPWR
2017-10-15 15:00:00,512.13,TPWR
2017-10-15 16:00:00,537.98,TPWR
2017-10-15 17:00:00,528.73,TPWR
2017-10-15 18:00:00,527.54,TPWR
2017-10-15 19:00:00,523.59,TPWR
2017-10-15 20:00:00,513.31,TPWR
2017-10-15 21:00:00,503.48,TPWR
2017-10-15 22:00:00,494.95,TPWR
2017-10-15 23:00:00,490.08,TPWR
2017-10-16 00:00:00,507.63,TPWR
2017-10-16 01:00:00,534.11,TPWR
2017-10-16 02:00:00,562.94,TPWR
2017-10-16 03:00:00,573.28,TPWR
2017-10-16 04:00:00,575.96,TPWR
2017-10-16 05:00:00,546.96,TPWR
2017-10-16 06:00:00,515.76,TPWR
2017-10-16 07:00:00,486.47,TPWR
2017-10-16 08:00:00,462.0,TPWR
2017-10-16 09:00:00,440.17,TPWR
2017-10-16 10:00:00,436.39,TPWR
2017-10-16 11:00:00,449.28,TPWR
2017-10-16 12:00:00,481.32,TPWR
2017-10-16 13:00:00,515.97,TPWR
2017-10-16 14:00:00,549.02,TPWR
2017-10-16 15:00:00,592.16,TPWR
2017-10-16 16:00:00,594.28,TPWR
2017-10-16 17:00:00,573.64,TPWR
2017-10-16 18:00:00,562.64,TPWR
2017-10-16 19:00:00,556.48,TPWR
2017-10-16 20:00:00,552.72,TPWR
2017-10-16 21:00:00,547.27,TPWR
2017-10-16 22:00:00,546.26,TPWR
2017-10-16 23:00:00,551.06,TPWR
2017-10-17 00:00:00,507.05,TPWR
2017-10-17 01:00:00,548.88,TPWR
2017-10-17 02:00:00,558.95,TPWR
2017-10-17 03:00:00,563.16,TPWR
2017-10-17 04:00:00,566.72,TPWR
2017-10-17 05:00:00,537.84,TPWR
2017-10-17 06:00:00,504.72,TPWR
2017-10-17 07:00:00,475.34,TPWR
2017-10-17 08:00:00,449.61,TPWR
2017-10-17 09:00:00,426.37,TPWR
2017-10-17 10:00:00,417.67,TPWR
2017-10-17 11:00:00,424.97,TPWR
2017-10-17 12:00:00,450.18,TPWR
2017-10-17 13:00:00,485.76,TPWR
2017-10-17 14:00:00,522.78,TPWR
2017-10-17 15:00:00,558.02,TPWR
2017-10-17 16:00:00,579.45,TPWR
2017-10-17 17:00:00,589.15,TPWR
2017-10-17 18:00:00,586.16,TPWR
2017-10-17 19:00:00,585.35,TPWR
2017-10-17 20:00:00,571.97,TPWR
2017-10-17 21:00:00,564.13,TPWR
2017-10-17 22:00:00,563.63,TPWR
2017-10-17 23:00:00,571.22,TPWR
2017-10-18 00:00:00,530.96,TPWR
2017-10-18 01:00:00,576.57,TPWR
2017-10-18 02:00:00,584.6,TPWR
2017-10-18 03:00:00,591.18,TPWR
2017-10-18 04:00:00,595.63,TPWR
2017-10-18 05:00:00,570.87,TPWR
2017-10-18 06:00:00,536.21,TPWR
2017-10-18 07:00:00,511.2,TPWR
2017-10-18 08:00:00,487.86,TPWR
2017-10-18 09:00:00,464.62,TPWR
2017-10-18 10:00:00,459.74,TPWR
2017-10-18 11:00:00,478.57,TPWR
2017-10-18 12:00:00,514.94,TPWR
2017-10-18 13:00:00,546.19,TPWR
2017-10-18 14:00:00,573.23,TPWR
2017-10-18 15:00:00,604.66,TPWR
2017-10-18 16:00:00,619.73,TPWR
2017-10-18 17:00:00,612.72,TPWR
2017-10-18 18:00:00,611.3,TPWR
2017-10-18 19:00:00,598.25,TPWR
2017-10-18 20:00:00,587.18,TPWR
2017-10-18 21:00:00,577.72,TPWR
2017-10-18 22:00:00,568.7,TPWR
2017-10-18 23:00:00,563.11,TPWR
2017-10-19 00:00:00,563.67,TPWR
2017-10-19 01:00:00,568.09,TPWR
2017-10-19 02:00:00,566.95,TPWR
2017-10-19 03:00:00,565.75,TPWR
2017-10-19 04:00:00,564.18,TPWR
2017-10-19 05:00:00,560.04,TPWR
2017-10-19 06:00:00,521.79,TPWR
2017-10-19 07:00:00,484.25,TPWR
2017-10-19 08:00:00,454.0,TPWR
2017-10-19 09:00:00,428.18,TPWR
2017-10-19 10:00:00,413.26,TPWR
2017-10-19 11:00:00,417.46,TPWR
2017-10-19 12:00:00,435.64,TPWR
2017-10-19 13:00:00,466.25,TPWR
2017-10-19 14:00:00,498.44,TPWR
2017-10-19 15:00:00,533.87,TPWR
2017-10-19 16:00:00,569.05,TPWR
2017-10-19 17:00:00,581.25,TPWR
2017-10-19 18:00:00,581.33,TPWR
2017-10-19 19:00:00,573.76,TPWR
2017-10-19 20:00:00,572.57,TPWR
2017-10-19 21:00:00,574.83,TPWR
2017-10-19 22:00:00,580.77,TPWR
2017-10-19 23:00:00,591.76,TPWR
2017-10-20 00:00:00,561.16,TPWR
2017-10-20 01:00:00,575.5,TPWR
2017-10-20 02:00:00,577.72,TPWR
2017-10-20 03:00:00,577.23,TPWR
2017-10-20 04:00:00,580.07,TPWR
2017-10-20 05:00:00,551.73,TPWR
2017-10-20 06:00:00,522.77,TPWR
2017-10-20 07:00:00,493.94,TPWR
2017-10-20 08:00:00,462.03,TPWR
2017-10-20 09:00:00,437.4,TPWR
2017-10-20 10:00:00,430.56,TPWR
2017-10-20 11:00:00,441.36,TPWR
2017-10-20 12:00:00,469.23,TPWR
2017-10-20 13:00:00,500.06,TPWR
2017-10-20 14:00:00,531.3,TPWR
2017-10-20 15:00:00,563.96,TPWR
2017-10-20 16:00:00,594.31,TPWR
2017-10-20 17:00:00,607.86,TPWR
2017-10-20 18:00:00,609.87,TPWR
2017-10-20 19:00:00,613.2,TPWR
2017-10-20 20:00:00,611.37,TPWR
2017-10-20 21:00:00,616.61,TPWR
2017-10-20 22:00:00,614.9,TPWR
2017-10-20 23:00:00,619.47,TPWR
2017-10-21 00:00:00,562.08,TPWR
2017-10-21 01:00:00,585.3,TPWR
2017-10-21 02:00:00,593.16,TPWR
2017-10-21 03:00:00,601.67,TPWR
2017-10-21 04:00:00,592.45,TPWR
2017-10-21 05:00:00,565.69,TPWR
2017-10-21 06:00:00,537.33,TPWR
2017-10-21 07:00:00,505.42,TPWR
2017-10-21 08:00:00,473.67,TPWR
2017-10-21 09:00:00,451.74,TPWR
2017-10-21 10:00:00,438.74,TPWR
2017-10-21 11:00:00,432.17,TPWR
2017-10-21 12:00:00,434.82,TPWR
2017-10-21 13:00:00,457.74,TPWR
2017-10-21 14:00:00,487.74,TPWR
2017-10-21 15:00:00,509.57,TPWR
2017-10-21 16:00:00,529.7,TPWR
2017-10-21 17:00:00,549.83,TPWR
2017-10-21 18:00:00,570.72,TPWR
2017-10-21 19:00:00,579.55,TPWR
2017-10-21 20:00:00,577.36,TPWR
2017-10-21 21:00:00,573.5,TPWR
2017-10-21 22:00:00,572.1,TPWR
2017-10-21 23:00:00,570.08,TPWR
2017-10-22 00:00:00,565.61,TPWR
2017-10-22 01:00:00,564.73,TPWR
2017-10-22 02:00:00,561.78,TPWR
2017-10-22 03:00:00,559.12,TPWR
2017-10-22 04:00:00,558.93,TPWR
2017-10-22 05:00:00,538.51,TPWR
2017-10-22 06:00:00,503.62,TPWR
2017-10-22 07:00:00,476.08,TPWR
2017-10-22 08:00:00,455.69,TPWR
2017-10-22 09:00:00,428.39,TPWR
2017-10-22 10:00:00,416.92,TPWR
2017-10-22 11:00:00,416.11,TPWR
2017-10-22 12:00:00,410.33,TPWR
2017-10-22 13:00:00,422.57,TPWR
2017-10-22 14:00:00,448.74,TPWR
2017-10-22 15:00:00,477.4,TPWR
2017-10-22 16:00:00,513.48,TPWR
2017-10-22 17:00:00,529.18,TPWR
2017-10-22 18:00:00,531.57,TPWR
2017-10-22 19:00:00,523.83,TPWR
2017-10-22 20:00:00,518.33,TPWR
2017-10-22 21:00:00,517.53,TPWR
2017-10-22 22:00:00,517.29,TPWR
2017-10-22 23:00:00,523.21,TPWR
2017-10-23 00:00:00,526.51,TPWR
2017-10-23 01:00:00,566.49,TPWR
2017-10-23 02:00:00,571.04,TPWR
2017-10-23 03:00:00,574.85,TPWR
2017-10-23 04:00:00,574.84,TPWR
2017-10-23 05:00:00,544.52,TPWR
2017-10-23 06:00:00,513.9,TPWR
2017-10-23 07:00:00,483.07,TPWR
2017-10-23 08:00:00,457.3,TPWR
2017-10-23 09:00:00,436.26,TPWR
2017-10-23 10:00:00,431.78,TPWR
2017-10-23 11:00:00,442.72,TPWR
2017-10-23 12:00:00,474.06,TPWR
2017-10-23 13:00:00,508.41,TPWR
2017-10-23 14:00:00,543.19,TPWR
2017-10-23 15:00:00,578.33,TPWR
2017-10-23 16:00:00,591.48,TPWR
2017-10-23 17:00:00,563.03,TPWR
2017-10-23 18:00:00,557.48,TPWR
2017-10-23 19:00:00,550.08,TPWR
2017-10-23 20:00:00,546.64,TPWR
2017-10-23 21:00:00,543.75,TPWR
2017-10-23 22:00:00,542.03,TPWR
2017-10-23 23:00:00,544.53,TPWR
2017-10-24 00:00:00,502.75,TPWR
2017-10-24 01:00:00,556.23,TPWR
2017-10-24 02:00:00,569.59,TPWR
2017-10-24 03:00:00,576.18,TPWR
2017-10-24 04:00:00,578.74,TPWR
2017-10-24 05:00:00,547.13,TPWR
2017-10-24 06:00:00,515.49,TPWR
2017-10-24 07:00:00,484.56,TPWR
2017-10-24 08:00:00,459.67,TPWR
2017-10-24 09:00:00,437.1,TPWR
2017-10-24 10:00:00,431.52,TPWR
2017-10-24 11:00:00,441.91,TPWR
2017-10-24 12:00:00,470.42,TPWR
2017-10-24 13:00:00,503.52,TPWR
2017-10-24 14:00:00,535.52,TPWR
2017-10-24 15:00:00,572.25,TPWR
2017-10-24 16:00:00,588.13,TPWR
2017-10-24 17:00:00,571.21,TPWR
2017-10-24 18:00:00,554.7,TPWR
2017-10-24 19:00:00,543.98,TPWR
2017-10-24 20:00:00,538.88,TPWR
2017-10-24 21:00:00,535.75,TPWR
2017-10-24 22:00:00,536.33,TPWR
2017-10-24 23:00:00,541.43,TPWR
2017-10-25 00:00:00,506.0,TPWR
2017-10-25 01:00:00,545.1,TPWR
2017-10-25 02:00:00,562.26,TPWR
2017-10-25 03:00:00,570.79,TPWR
2017-10-25 04:00:00,571.98,TPWR
2017-10-25 05:00:00,541.55,TPWR
2017-10-25 06:00:00,512.25,TPWR
2017-10-25 07:00:00,484.01,TPWR
2017-10-25 08:00:00,459.04,TPWR
2017-10-25 09:00:00,438.52,TPWR
2017-10-25 10:00:00,434.86,TPWR
2017-10-25 11:00:00,447.46,TPWR
2017-10-25 12:00:00,472.86,TPWR
2017-10-25 13:00:00,500.78,TPWR
2017-10-25 14:00:00,528.48,TPWR
2017-10-25 15:00:00,560.93,TPWR
2017-10-25 16:00:00,585.05,TPWR
2017-10-25 17:00:00,569.72,TPWR
2017-10-25 18:00:00,557.21,TPWR
2017-10-25 19:00:00,557.87,TPWR
2017-10-25 20:00:00,555.36,TPWR
2017-10-25 21:00:00,551.56,TPWR
2017-10-25 22:00:00,557.71,TPWR
2017-10-25 23:00:00,559.49,TPWR
2017-10-26 00:00:00,557.75,TPWR
2017-10-26 01:00:00,567.37,TPWR
2017-10-26 02:00:00,568.04,TPWR
2017-10-26 03:00:00,568.15,TPWR
2017-10-26 04:00:00,566.64,TPWR
2017-10-26 05:00:00,532.15,TPWR
2017-10-26 06:00:00,501.22,TPWR
2017-10-26 07:00:00,472.7,TPWR
2017-10-26 08:00:00,448.48,TPWR
2017-10-26 09:00:00,425.78,TPWR
2017-10-26 10:00:00,421.26,TPWR
2017-10-26 11:00:00,428.74,TPWR
2017-10-26 12:00:00,458.41,TPWR
2017-10-26 13:00:00,491.99,TPWR
2017-10-26 14:00:00,524.16,TPWR
2017-10-26 15:00:00,559.98,TPWR
2017-10-26 16:00:00,577.21,TPWR
2017-10-26 17:00:00,567.45,TPWR
2017-10-26 18:00:00,558.23,TPWR
2017-10-26 19:00:00,552.41,TPWR
2017-10-26 20:00:00,547.02,TPWR
2017-10-26 21:00:00,544.35,TPWR
2017-10-26 22:00:00,547.03,TPWR
2017-10-26 23:00:00,555.13,TPWR
2017-10-27 00:00:00,504.8,TPWR
2017-10-27 01:00:00,560.44,TPWR
2017-10-27 02:00:00,572.19,TPWR
2017-10-27 03:00:00,577.46,TPWR
2017-10-27 04:00:00,578.01,TPWR
2017-10-27 05:00:00,546.82,TPWR
2017-10-27 06:00:00,514.63,TPWR
2017-10-27 07:00:00,482.38,TPWR
2017-10-27 08:00:00,456.66,TPWR
2017-10-27 09:00:00,435.82,TPWR
2017-10-27 10:00:00,427.84,TPWR
2017-10-27 11:00:00,439.0,TPWR
2017-10-27 12:00:00,462.85,TPWR
2017-10-27 13:00:00,493.11,TPWR
2017-10-27 14:00:00,524.44,TPWR
2017-10-27 15:00:00,560.58,TPWR
2017-10-27 16:00:00,590.58,TPWR
2017-10-27 17:00:00,580.08,TPWR
2017-10-27 18:00:00,568.52,TPWR
2017-10-27 19:00:00,557.96,TPWR
2017-10-27 20:00:00,552.5,TPWR
2017-10-27 21:00:00,549.99,TPWR
2017-10-27 22:00:00,549.19,TPWR
2017-10-27 23:00:00,554.62,TPWR
2017-10-28 00:00:00,486.87,TPWR
2017-10-28 01:00:00,509.06,TPWR
2017-10-28 02:00:00,524.16,TPWR
2017-10-28 03:00:00,536.63,TPWR
2017-10-28 04:00:00,526.42,TPWR
2017-10-28 05:00:00,498.67,TPWR
2017-10-28 06:00:00,471.93,TPWR
2017-10-28 07:00:00,446.45,TPWR
2017-10-28 08:00:00,427.26,TPWR
2017-10-28 09:00:00,415.09,TPWR
2017-10-28 10:00:00,404.67,TPWR
2017-10-28 11:00:00,405.88,TPWR
2017-10-28 12:00:00,410.03,TPWR
2017-10-28 13:00:00,418.94,TPWR
2017-10-28 14:00:00,443.01,TPWR
2017-10-28 15:00:00,471.95,TPWR
2017-10-28 16:00:00,514.21,TPWR
2017-10-28 17:00:00,504.02,TPWR
2017-10-28 18:00:00,499.99,TPWR
2017-10-28 19:00:00,502.5,TPWR
2017-10-28 20:00:00,496.77,TPWR
2017-10-28 21:00:00,492.1,TPWR
2017-10-28 22:00:00,486.94,TPWR
2017-10-28 23:00:00,481.72,TPWR
2017-10-29 00:00:00,482.49,TPWR
2017-10-29 01:00:00,499.13,TPWR
2017-10-29 02:00:00,513.99,TPWR
2017-10-29 03:00:00,527.69,TPWR
2017-10-29 04:00:00,520.23,TPWR
2017-10-29 05:00:00,495.21,TPWR
2017-10-29 06:00:00,474.24,TPWR
2017-10-29 07:00:00,448.15,TPWR
2017-10-29 08:00:00,427.02,TPWR
2017-10-29 09:00:00,415.65,TPWR
2017-10-29 10:00:00,406.97,TPWR
2017-10-29 11:00:00,406.18,TPWR
2017-10-29 12:00:00,411.16,TPWR
2017-10-29 13:00:00,424.56,TPWR
2017-10-29 14:00:00,451.22,TPWR
2017-10-29 15:00:00,478.11,TPWR
2017-10-29 16:00:00,512.43,TPWR
2017-10-29 17:00:00,504.15,TPWR
2017-10-29 18:00:00,508.97,TPWR
2017-10-29 19:00:00,511.54,TPWR
2017-10-29 20:00:00,505.74,TPWR
2017-10-29 21:00:00,502.91,TPWR
2017-10-29 22:00:00,501.11,TPWR
2017-10-29 23:00:00,502.14,TPWR
2017-10-30 00:00:00,506.2,TPWR
2017-10-30 01:00:00,554.97,TPWR
2017-10-30 02:00:00,565.82,TPWR
2017-10-30 03:00:00,570.37,TPWR
2017-10-30 04:00:00,572.82,TPWR
2017-10-30 05:00:00,542.11,TPWR
2017-10-30 06:00:00,507.26,TPWR
2017-10-30 07:00:00,481.81,TPWR
2017-10-30 08:00:00,463.54,TPWR
2017-10-30 09:00:00,448.52,TPWR
2017-10-30 10:00:00,448.39,TPWR
2017-10-30 11:00:00,470.24,TPWR
2017-10-30 12:00:00,504.65,TPWR
2017-10-30 13:00:00,542.61,TPWR
2017-10-30 14:00:00,581.38,TPWR
2017-10-30 15:00:00,615.68,TPWR
2017-10-30 16:00:00,658.24,TPWR
2017-10-30 17:00:00,641.35,TPWR
2017-10-30 18:00:00,619.66,TPWR
2017-10-30 19:00:00,603.53,TPWR
2017-10-30 20:00:00,593.01,TPWR
2017-10-30 21:00:00,590.42,TPWR
2017-10-30 22:00:00,589.83,TPWR
2017-10-30 23:00:00,593.09,TPWR
2017-10-31 00:00:00,525.15,TPWR
2017-10-31 01:00:00,588.24,TPWR
2017-10-31 02:00:00,603.0,TPWR
2017-10-31 03:00:00,618.7,TPWR
2017-10-31 04:00:00,610.24,TPWR
2017-10-31 05:00:00,579.91,TPWR
2017-10-31 06:00:00,549.38,TPWR
2017-10-31 07:00:00,520.62,TPWR
2017-10-31 08:00:00,495.5,TPWR
2017-10-31 09:00:00,481.18,TPWR
2017-10-31 10:00:00,480.44,TPWR
2017-10-31 11:00:00,495.97,TPWR
2017-10-31 12:00:00,526.23,TPWR
2017-10-31 13:00:00,558.85,TPWR
2017-10-31 14:00:00,591.64,TPWR
2017-10-31 15:00:00,626.2,TPWR
2017-10-31 16:00:00,663.33,TPWR
2017-10-31 17:00:00,636.75,TPWR
2017-10-31 18:00:00,628.94,TPWR
2017-10-31 19:00:00,613.87,TPWR
2017-10-31 20:00:00,598.55,TPWR
2017-10-31 21:00:00,587.73,TPWR
2017-10-31 22:00:00,583.67,TPWR
2017-10-31 23:00:00,590.32,TPWR
2017-11-01 00:00:00,568.71,TPWR
2017-11-01 01:00:00,633.03,TPWR
2017-11-01 02:00:00,642.4,TPWR
2017-11-01 03:00:00,649.76,TPWR
2017-11-01 04:00:00,647.01,TPWR
2017-11-01 05:00:00,612.81,TPWR
2017-11-01 06:00:00,577.51,TPWR
2017-11-01 07:00:00,540.61,TPWR
2017-11-01 08:00:00,504.61,TPWR
2017-11-01 09:00:00,476.17,TPWR
2017-11-01 10:00:00,457.85,TPWR
2017-11-01 11:00:00,461.07,TPWR
2017-11-01 12:00:00,484.22,TPWR
2017-11-01 13:00:00,515.64,TPWR
2017-11-01 14:00:00,547.68,TPWR
2017-11-01 15:00:00,580.67,TPWR
2017-11-01 16:00:00,619.98,TPWR
2017-11-01 17:00:00,641.49,TPWR
2017-11-01 18:00:00,644.69,TPWR
2017-11-01 19:00:00,645.27,TPWR
2017-11-01 20:00:00,645.83,TPWR
2017-11-01 21:00:00,645.63,TPWR
2017-11-01 22:00:00,646.33,TPWR
2017-11-01 23:00:00,649.61,TPWR
2017-11-02 00:00:00,628.83,TPWR
2017-11-02 01:00:00,639.99,TPWR
2017-11-02 02:00:00,640.62,TPWR
2017-11-02 03:00:00,642.66,TPWR
2017-11-02 04:00:00,644.4,TPWR
2017-11-02 05:00:00,611.55,TPWR
2017-11-02 06:00:00,578.98,TPWR
2017-11-02 07:00:00,546.17,TPWR
2017-11-02 08:00:00,512.4,TPWR
2017-11-02 09:00:00,481.81,TPWR
2017-11-02 10:00:00,468.1,TPWR
2017-11-02 11:00:00,478.05,TPWR
2017-11-02 12:00:00,510.01,TPWR
2017-11-02 13:00:00,540.98,TPWR
2017-11-02 14:00:00,572.31,TPWR
2017-11-02 15:00:00,603.96,TPWR
2017-11-02 16:00:00,640.08,TPWR
2017-11-02 17:00:00,649.43,TPWR
2017-11-02 18:00:00,649.81,TPWR
2017-11-02 19:00:00,648.32,TPWR
2017-11-02 20:00:00,649.23,TPWR
2017-11-02 21:00:00,651.3,TPWR
2017-11-02 22:00:00,658.57,TPWR
2017-11-02 23:00:00,666.36,TPWR
2017-11-03 00:00:00,655.61,TPWR
2017-11-03 01:00:00,669.08,TPWR
2017-11-03 02:00:00,674.13,TPWR
2017-11-03 03:00:00,676.61,TPWR
2017-11-03 04:00:00,680.28,TPWR
2017-11-03 05:00:00,647.94,TPWR
2017-11-03 06:00:00,614.73,TPWR
2017-11-03 07:00:00,577.94,TPWR
2017-11-03 08:00:00,542.07,TPWR
2017-11-03 09:00:00,509.64,TPWR
2017-11-03 10:00:00,500.58,TPWR
2017-11-03 11:00:00,518.05,TPWR
2017-11-03 12:00:00,554.08,TPWR
2017-11-03 13:00:00,589.64,TPWR
2017-11-03 14:00:00,621.89,TPWR
2017-11-03 15:00:00,659.15,TPWR
2017-11-03 16:00:00,711.68,TPWR
