Time_UTC,Load,BA
2017-06-29 01:00:00,399.57,TAL
2017-06-29 02:00:00,374.81,TAL
2017-06-29 03:00:00,349.45,TAL
2017-06-29 04:00:00,326.96,TAL
2017-06-29 05:00:00,303.67,TAL
2017-06-29 06:00:00,280.11,TAL
2017-06-29 07:00:00,260.22,TAL
2017-06-29 08:00:00,250.2,TAL
2017-06-29 09:00:00,253.79,TAL
2017-06-29 10:00:00,262.37,TAL
2017-06-29 11:00:00,284.01,TAL
2017-06-29 12:00:00,311.21,TAL
2017-06-29 13:00:00,329.51,TAL
2017-06-29 14:00:00,354.91,TAL
2017-06-29 15:00:00,385.24,TAL
2017-06-29 16:00:00,421.35,TAL
2017-06-29 17:00:00,446.33,TAL
2017-06-29 18:00:00,455.89,TAL
2017-06-29 19:00:00,453.95,TAL
2017-06-29 20:00:00,458.44,TAL
2017-06-29 21:00:00,456.71,TAL
2017-06-29 22:00:00,458.15,TAL
2017-06-29 23:00:00,451.23,TAL
2017-06-30 00:00:00,427.71,TAL
2017-06-30 01:00:00,417.35,TAL
2017-06-30 02:00:00,390.96,TAL
2017-06-30 03:00:00,359.72,TAL
2017-06-30 04:00:00,330.92,TAL
2017-06-30 05:00:00,306.61,TAL
2017-06-30 06:00:00,284.04,TAL
2017-06-30 07:00:00,263.22,TAL
2017-06-30 08:00:00,259.58,TAL
2017-06-30 09:00:00,266.68,TAL
2017-06-30 10:00:00,276.27,TAL
2017-06-30 11:00:00,292.0,TAL
2017-06-30 12:00:00,332.14,TAL
2017-06-30 13:00:00,354.49,TAL
2017-06-30 14:00:00,378.72,TAL
2017-06-30 15:00:00,396.54,TAL
2017-06-30 16:00:00,421.79,TAL
2017-06-30 17:00:00,430.12,TAL
2017-06-30 18:00:00,445.71,TAL
2017-06-30 19:00:00,451.31,TAL
2017-06-30 20:00:00,466.28,TAL
2017-06-30 21:00:00,484.05,TAL
2017-06-30 22:00:00,479.46,TAL
2017-06-30 23:00:00,467.29,TAL
2017-07-01 00:00:00,423.16,TAL
2017-07-01 01:00:00,415.58,TAL
2017-07-01 02:00:00,394.23,TAL
2017-07-01 03:00:00,367.22,TAL
2017-07-01 04:00:00,339.93,TAL
2017-07-01 05:00:00,314.12,TAL
2017-07-01 06:00:00,289.51,TAL
2017-07-01 07:00:00,266.49,TAL
2017-07-01 08:00:00,254.93,TAL
2017-07-01 09:00:00,252.95,TAL
2017-07-01 10:00:00,253.41,TAL
2017-07-01 11:00:00,257.64,TAL
2017-07-01 12:00:00,265.88,TAL
2017-07-01 13:00:00,297.4,TAL
2017-07-01 14:00:00,338.2,TAL
2017-07-01 15:00:00,369.16,TAL
2017-07-01 16:00:00,398.34,TAL
2017-07-01 17:00:00,423.17,TAL
2017-07-01 18:00:00,446.05,TAL
2017-07-01 19:00:00,463.74,TAL
2017-07-01 20:00:00,471.15,TAL
2017-07-01 21:00:00,470.62,TAL
2017-07-01 22:00:00,469.32,TAL
2017-07-01 23:00:00,461.18,TAL
2017-07-02 00:00:00,423.04,TAL
2017-07-02 01:00:00,432.28,TAL
2017-07-02 02:00:00,407.9,TAL
2017-07-02 03:00:00,379.01,TAL
2017-07-02 04:00:00,347.07,TAL
2017-07-02 05:00:00,316.89,TAL
2017-07-02 06:00:00,293.07,TAL
2017-07-02 07:00:00,273.82,TAL
2017-07-02 08:00:00,258.35,TAL
2017-07-02 09:00:00,252.72,TAL
2017-07-02 10:00:00,251.21,TAL
2017-07-02 11:00:00,253.56,TAL
2017-07-02 12:00:00,263.7,TAL
2017-07-02 13:00:00,293.65,TAL
2017-07-02 14:00:00,337.13,TAL
2017-07-02 15:00:00,372.66,TAL
2017-07-02 16:00:00,402.3,TAL
2017-07-02 17:00:00,428.55,TAL
2017-07-02 18:00:00,451.54,TAL
2017-07-02 19:00:00,467.81,TAL
2017-07-02 20:00:00,482.16,TAL
2017-07-02 21:00:00,488.19,TAL
2017-07-02 22:00:00,477.93,TAL
2017-07-02 23:00:00,471.34,TAL
2017-07-03 00:00:00,464.6,TAL
2017-07-03 01:00:00,449.86,TAL
2017-07-03 02:00:00,421.48,TAL
2017-07-03 03:00:00,388.39,TAL
2017-07-03 04:00:00,355.79,TAL
2017-07-03 05:00:00,325.01,TAL
2017-07-03 06:00:00,295.38,TAL
2017-07-03 07:00:00,271.37,TAL
2017-07-03 08:00:00,263.71,TAL
2017-07-03 09:00:00,268.93,TAL
2017-07-03 10:00:00,278.42,TAL
2017-07-03 11:00:00,305.21,TAL
2017-07-03 12:00:00,333.46,TAL
2017-07-03 13:00:00,363.19,TAL
2017-07-03 14:00:00,396.79,TAL
2017-07-03 15:00:00,424.5,TAL
2017-07-03 16:00:00,450.62,TAL
2017-07-03 17:00:00,473.8,TAL
2017-07-03 18:00:00,494.74,TAL
2017-07-03 19:00:00,513.98,TAL
2017-07-03 20:00:00,527.29,TAL
2017-07-03 21:00:00,531.26,TAL
2017-07-03 22:00:00,522.63,TAL
2017-07-03 23:00:00,506.21,TAL
2017-07-04 00:00:00,443.97,TAL
2017-07-04 01:00:00,432.25,TAL
2017-07-04 02:00:00,407.59,TAL
2017-07-04 03:00:00,374.69,TAL
2017-07-04 04:00:00,344.02,TAL
2017-07-04 05:00:00,313.93,TAL
2017-07-04 06:00:00,288.78,TAL
2017-07-04 07:00:00,269.56,TAL
2017-07-04 08:00:00,259.05,TAL
2017-07-04 09:00:00,256.48,TAL
2017-07-04 10:00:00,262.17,TAL
2017-07-04 11:00:00,275.18,TAL
2017-07-04 12:00:00,302.46,TAL
2017-07-04 13:00:00,338.88,TAL
2017-07-04 14:00:00,374.38,TAL
2017-07-04 15:00:00,403.87,TAL
2017-07-04 16:00:00,429.04,TAL
2017-07-04 17:00:00,450.64,TAL
2017-07-04 18:00:00,469.48,TAL
2017-07-04 19:00:00,488.06,TAL
2017-07-04 20:00:00,504.39,TAL
2017-07-04 21:00:00,511.23,TAL
2017-07-04 22:00:00,506.23,TAL
2017-07-04 23:00:00,487.97,TAL
2017-07-05 00:00:00,463.17,TAL
2017-07-05 01:00:00,453.53,TAL
2017-07-05 02:00:00,426.83,TAL
2017-07-05 03:00:00,393.27,TAL
2017-07-05 04:00:00,361.78,TAL
2017-07-05 05:00:00,332.42,TAL
2017-07-05 06:00:00,305.01,TAL
2017-07-05 07:00:00,281.27,TAL
2017-07-05 08:00:00,271.43,TAL
2017-07-05 09:00:00,274.53,TAL
2017-07-05 10:00:00,282.87,TAL
2017-07-05 11:00:00,308.07,TAL
2017-07-05 12:00:00,337.62,TAL
2017-07-05 13:00:00,373.95,TAL
2017-07-05 14:00:00,410.24,TAL
2017-07-05 15:00:00,438.75,TAL
2017-07-05 16:00:00,459.37,TAL
2017-07-05 17:00:00,481.57,TAL
2017-07-05 18:00:00,502.88,TAL
2017-07-05 19:00:00,513.42,TAL
2017-07-05 20:00:00,521.32,TAL
2017-07-05 21:00:00,521.88,TAL
2017-07-05 22:00:00,506.78,TAL
2017-07-05 23:00:00,491.65,TAL
2017-07-06 00:00:00,456.84,TAL
2017-07-06 01:00:00,442.8,TAL
2017-07-06 02:00:00,416.97,TAL
2017-07-06 03:00:00,389.49,TAL
2017-07-06 04:00:00,363.16,TAL
2017-07-06 05:00:00,338.64,TAL
2017-07-06 06:00:00,313.48,TAL
2017-07-06 07:00:00,292.72,TAL
2017-07-06 08:00:00,282.41,TAL
2017-07-06 09:00:00,283.24,TAL
2017-07-06 10:00:00,291.37,TAL
2017-07-06 11:00:00,307.27,TAL
2017-07-06 12:00:00,344.39,TAL
2017-07-06 13:00:00,371.93,TAL
2017-07-06 14:00:00,409.46,TAL
2017-07-06 15:00:00,429.82,TAL
2017-07-06 16:00:00,432.05,TAL
2017-07-06 17:00:00,441.21,TAL
2017-07-06 18:00:00,453.09,TAL
2017-07-06 19:00:00,464.48,TAL
2017-07-06 20:00:00,471.34,TAL
2017-07-06 21:00:00,478.43,TAL
2017-07-06 22:00:00,474.72,TAL
2017-07-06 23:00:00,470.35,TAL
2017-07-07 00:00:00,448.28,TAL
2017-07-07 01:00:00,436.08,TAL
2017-07-07 02:00:00,409.58,TAL
2017-07-07 03:00:00,381.52,TAL
2017-07-07 04:00:00,353.68,TAL
2017-07-07 05:00:00,325.81,TAL
2017-07-07 06:00:00,300.2,TAL
2017-07-07 07:00:00,279.02,TAL
2017-07-07 08:00:00,271.19,TAL
2017-07-07 09:00:00,275.39,TAL
2017-07-07 10:00:00,284.31,TAL
2017-07-07 11:00:00,306.89,TAL
2017-07-07 12:00:00,334.7,TAL
2017-07-07 13:00:00,371.34,TAL
2017-07-07 14:00:00,413.47,TAL
2017-07-07 15:00:00,440.11,TAL
2017-07-07 16:00:00,460.24,TAL
2017-07-07 17:00:00,480.98,TAL
2017-07-07 18:00:00,494.95,TAL
2017-07-07 19:00:00,504.15,TAL
2017-07-07 20:00:00,510.69,TAL
2017-07-07 21:00:00,514.03,TAL
2017-07-07 22:00:00,511.4,TAL
2017-07-07 23:00:00,504.53,TAL
2017-07-08 00:00:00,443.52,TAL
2017-07-08 01:00:00,446.39,TAL
2017-07-08 02:00:00,419.45,TAL
2017-07-08 03:00:00,386.84,TAL
2017-07-08 04:00:00,353.12,TAL
2017-07-08 05:00:00,322.28,TAL
2017-07-08 06:00:00,295.01,TAL
2017-07-08 07:00:00,272.94,TAL
2017-07-08 08:00:00,255.82,TAL
2017-07-08 09:00:00,249.06,TAL
2017-07-08 10:00:00,247.07,TAL
2017-07-08 11:00:00,249.69,TAL
2017-07-08 12:00:00,263.55,TAL
2017-07-08 13:00:00,296.71,TAL
2017-07-08 14:00:00,337.11,TAL
2017-07-08 15:00:00,374.98,TAL
2017-07-08 16:00:00,405.34,TAL
2017-07-08 17:00:00,431.36,TAL
2017-07-08 18:00:00,453.43,TAL
2017-07-08 19:00:00,469.81,TAL
2017-07-08 20:00:00,481.79,TAL
2017-07-08 21:00:00,486.16,TAL
2017-07-08 22:00:00,483.7,TAL
2017-07-08 23:00:00,470.55,TAL
2017-07-09 00:00:00,436.96,TAL
2017-07-09 01:00:00,436.57,TAL
2017-07-09 02:00:00,411.06,TAL
2017-07-09 03:00:00,379.11,TAL
2017-07-09 04:00:00,351.92,TAL
2017-07-09 05:00:00,323.61,TAL
2017-07-09 06:00:00,296.27,TAL
2017-07-09 07:00:00,275.04,TAL
2017-07-09 08:00:00,259.55,TAL
2017-07-09 09:00:00,254.7,TAL
2017-07-09 10:00:00,253.59,TAL
2017-07-09 11:00:00,256.44,TAL
2017-07-09 12:00:00,264.6,TAL
2017-07-09 13:00:00,296.37,TAL
2017-07-09 14:00:00,335.53,TAL
2017-07-09 15:00:00,369.12,TAL
2017-07-09 16:00:00,398.61,TAL
2017-07-09 17:00:00,425.43,TAL
2017-07-09 18:00:00,448.6,TAL
2017-07-09 19:00:00,461.25,TAL
2017-07-09 20:00:00,463.43,TAL
2017-07-09 21:00:00,460.31,TAL
2017-07-09 22:00:00,459.24,TAL
2017-07-09 23:00:00,446.1,TAL
2017-07-10 00:00:00,451.39,TAL
2017-07-10 01:00:00,439.84,TAL
2017-07-10 02:00:00,412.98,TAL
2017-07-10 03:00:00,379.66,TAL
2017-07-10 04:00:00,348.96,TAL
2017-07-10 05:00:00,323.45,TAL
2017-07-10 06:00:00,297.32,TAL
2017-07-10 07:00:00,273.53,TAL
2017-07-10 08:00:00,264.66,TAL
2017-07-10 09:00:00,270.2,TAL
2017-07-10 10:00:00,279.9,TAL
2017-07-10 11:00:00,296.01,TAL
2017-07-10 12:00:00,329.35,TAL
2017-07-10 13:00:00,359.88,TAL
2017-07-10 14:00:00,388.81,TAL
2017-07-10 15:00:00,417.41,TAL
2017-07-10 16:00:00,442.77,TAL
2017-07-10 17:00:00,464.69,TAL
2017-07-10 18:00:00,480.78,TAL
2017-07-10 19:00:00,495.07,TAL
2017-07-10 20:00:00,498.64,TAL
2017-07-10 21:00:00,498.16,TAL
2017-07-10 22:00:00,492.68,TAL
2017-07-10 23:00:00,482.62,TAL
2017-07-11 00:00:00,452.99,TAL
2017-07-11 01:00:00,439.89,TAL
2017-07-11 02:00:00,415.43,TAL
2017-07-11 03:00:00,384.31,TAL
2017-07-11 04:00:00,352.21,TAL
2017-07-11 05:00:00,321.99,TAL
2017-07-11 06:00:00,293.13,TAL
2017-07-11 07:00:00,269.58,TAL
2017-07-11 08:00:00,260.04,TAL
2017-07-11 09:00:00,262.75,TAL
2017-07-11 10:00:00,270.86,TAL
2017-07-11 11:00:00,292.95,TAL
2017-07-11 12:00:00,322.65,TAL
2017-07-11 13:00:00,355.96,TAL
2017-07-11 14:00:00,386.27,TAL
2017-07-11 15:00:00,418.92,TAL
2017-07-11 16:00:00,447.46,TAL
2017-07-11 17:00:00,473.26,TAL
2017-07-11 18:00:00,493.96,TAL
2017-07-11 19:00:00,509.69,TAL
2017-07-11 20:00:00,518.13,TAL
2017-07-11 21:00:00,520.81,TAL
2017-07-11 22:00:00,514.26,TAL
2017-07-11 23:00:00,501.25,TAL
2017-07-12 00:00:00,469.16,TAL
2017-07-12 01:00:00,450.78,TAL
2017-07-12 02:00:00,418.03,TAL
2017-07-12 03:00:00,383.3,TAL
2017-07-12 04:00:00,351.34,TAL
2017-07-12 05:00:00,320.94,TAL
2017-07-12 06:00:00,294.8,TAL
2017-07-12 07:00:00,272.08,TAL
2017-07-12 08:00:00,266.62,TAL
2017-07-12 09:00:00,271.78,TAL
2017-07-12 10:00:00,280.42,TAL
2017-07-12 11:00:00,295.34,TAL
2017-07-12 12:00:00,331.74,TAL
2017-07-12 13:00:00,361.96,TAL
2017-07-12 14:00:00,386.92,TAL
2017-07-12 15:00:00,419.73,TAL
2017-07-12 16:00:00,449.17,TAL
2017-07-12 17:00:00,477.94,TAL
2017-07-12 18:00:00,499.67,TAL
2017-07-12 19:00:00,506.91,TAL
2017-07-12 20:00:00,511.66,TAL
2017-07-12 21:00:00,507.2,TAL
2017-07-12 22:00:00,502.61,TAL
2017-07-12 23:00:00,493.64,TAL
2017-07-13 00:00:00,461.27,TAL
2017-07-13 01:00:00,441.48,TAL
2017-07-13 02:00:00,410.68,TAL
2017-07-13 03:00:00,380.74,TAL
2017-07-13 04:00:00,352.5,TAL
2017-07-13 05:00:00,325.35,TAL
2017-07-13 06:00:00,300.4,TAL
2017-07-13 07:00:00,277.82,TAL
2017-07-13 08:00:00,268.06,TAL
2017-07-13 09:00:00,271.11,TAL
2017-07-13 10:00:00,278.26,TAL
2017-07-13 11:00:00,295.3,TAL
2017-07-13 12:00:00,327.5,TAL
2017-07-13 13:00:00,355.51,TAL
2017-07-13 14:00:00,382.14,TAL
2017-07-13 15:00:00,414.22,TAL
2017-07-13 16:00:00,445.28,TAL
2017-07-13 17:00:00,471.62,TAL
2017-07-13 18:00:00,494.44,TAL
2017-07-13 19:00:00,515.38,TAL
2017-07-13 20:00:00,528.03,TAL
2017-07-13 21:00:00,536.05,TAL
2017-07-13 22:00:00,532.46,TAL
2017-07-13 23:00:00,511.63,TAL
2017-07-14 00:00:00,453.92,TAL
2017-07-14 01:00:00,442.44,TAL
2017-07-14 02:00:00,411.69,TAL
2017-07-14 03:00:00,381.75,TAL
2017-07-14 04:00:00,353.31,TAL
2017-07-14 05:00:00,326.49,TAL
2017-07-14 06:00:00,301.34,TAL
2017-07-14 07:00:00,280.78,TAL
2017-07-14 08:00:00,271.97,TAL
2017-07-14 09:00:00,276.52,TAL
2017-07-14 10:00:00,285.26,TAL
2017-07-14 11:00:00,298.32,TAL
2017-07-14 12:00:00,334.14,TAL
2017-07-14 13:00:00,357.47,TAL
2017-07-14 14:00:00,390.59,TAL
2017-07-14 15:00:00,423.14,TAL
2017-07-14 16:00:00,453.77,TAL
2017-07-14 17:00:00,478.17,TAL
2017-07-14 18:00:00,495.08,TAL
2017-07-14 19:00:00,510.2,TAL
2017-07-14 20:00:00,515.51,TAL
2017-07-14 21:00:00,515.28,TAL
2017-07-14 22:00:00,505.95,TAL
2017-07-14 23:00:00,492.55,TAL
2017-07-15 00:00:00,441.09,TAL
2017-07-15 01:00:00,428.51,TAL
2017-07-15 02:00:00,408.56,TAL
2017-07-15 03:00:00,376.62,TAL
2017-07-15 04:00:00,338.18,TAL
2017-07-15 05:00:00,312.38,TAL
2017-07-15 06:00:00,295.19,TAL
2017-07-15 07:00:00,273.67,TAL
2017-07-15 08:00:00,263.18,TAL
2017-07-15 09:00:00,259.26,TAL
2017-07-15 10:00:00,256.93,TAL
2017-07-15 11:00:00,263.1,TAL
2017-07-15 12:00:00,277.54,TAL
2017-07-15 13:00:00,301.25,TAL
2017-07-15 14:00:00,336.11,TAL
2017-07-15 15:00:00,370.34,TAL
2017-07-15 16:00:00,401.8,TAL
2017-07-15 17:00:00,422.98,TAL
2017-07-15 18:00:00,432.56,TAL
2017-07-15 19:00:00,430.26,TAL
2017-07-15 20:00:00,423.38,TAL
2017-07-15 21:00:00,422.94,TAL
2017-07-15 22:00:00,425.43,TAL
2017-07-15 23:00:00,424.17,TAL
2017-07-16 00:00:00,415.39,TAL
2017-07-16 01:00:00,414.33,TAL
2017-07-16 02:00:00,393.1,TAL
2017-07-16 03:00:00,368.3,TAL
2017-07-16 04:00:00,341.53,TAL
2017-07-16 05:00:00,313.75,TAL
2017-07-16 06:00:00,296.31,TAL
2017-07-16 07:00:00,275.43,TAL
2017-07-16 08:00:00,262.31,TAL
2017-07-16 09:00:00,256.85,TAL
2017-07-16 10:00:00,255.29,TAL
2017-07-16 11:00:00,257.37,TAL
2017-07-16 12:00:00,270.96,TAL
2017-07-16 13:00:00,307.18,TAL
2017-07-16 14:00:00,346.47,TAL
2017-07-16 15:00:00,366.87,TAL
2017-07-16 16:00:00,377.18,TAL
2017-07-16 17:00:00,391.73,TAL
2017-07-16 18:00:00,397.79,TAL
2017-07-16 19:00:00,406.18,TAL
2017-07-16 20:00:00,414.31,TAL
2017-07-16 21:00:00,411.99,TAL
2017-07-16 22:00:00,414.02,TAL
2017-07-16 23:00:00,416.96,TAL
2017-07-17 00:00:00,437.19,TAL
2017-07-17 01:00:00,424.13,TAL
2017-07-17 02:00:00,399.71,TAL
2017-07-17 03:00:00,373.02,TAL
2017-07-17 04:00:00,345.88,TAL
2017-07-17 05:00:00,318.79,TAL
2017-07-17 06:00:00,293.92,TAL
2017-07-17 07:00:00,273.58,TAL
2017-07-17 08:00:00,265.38,TAL
2017-07-17 09:00:00,270.62,TAL
2017-07-17 10:00:00,279.9,TAL
2017-07-17 11:00:00,298.83,TAL
2017-07-17 12:00:00,333.02,TAL
2017-07-17 13:00:00,359.94,TAL
2017-07-17 14:00:00,385.4,TAL
2017-07-17 15:00:00,412.18,TAL
2017-07-17 16:00:00,434.77,TAL
2017-07-17 17:00:00,464.12,TAL
2017-07-17 18:00:00,475.4,TAL
2017-07-17 19:00:00,482.06,TAL
2017-07-17 20:00:00,481.37,TAL
2017-07-17 21:00:00,483.14,TAL
2017-07-17 22:00:00,471.09,TAL
2017-07-17 23:00:00,468.75,TAL
2017-07-18 00:00:00,446.01,TAL
2017-07-18 01:00:00,428.84,TAL
2017-07-18 02:00:00,397.04,TAL
2017-07-18 03:00:00,368.43,TAL
2017-07-18 04:00:00,338.78,TAL
2017-07-18 05:00:00,310.87,TAL
2017-07-18 06:00:00,287.47,TAL
2017-07-18 07:00:00,268.62,TAL
2017-07-18 08:00:00,259.39,TAL
2017-07-18 09:00:00,262.6,TAL
2017-07-18 10:00:00,272.82,TAL
2017-07-18 11:00:00,287.28,TAL
2017-07-18 12:00:00,324.69,TAL
2017-07-18 13:00:00,353.22,TAL
2017-07-18 14:00:00,379.26,TAL
2017-07-18 15:00:00,409.23,TAL
2017-07-18 16:00:00,436.42,TAL
2017-07-18 17:00:00,462.31,TAL
2017-07-18 18:00:00,484.49,TAL
2017-07-18 19:00:00,500.35,TAL
2017-07-18 20:00:00,513.31,TAL
2017-07-18 21:00:00,496.44,TAL
2017-07-18 22:00:00,478.7,TAL
2017-07-18 23:00:00,481.38,TAL
2017-07-19 00:00:00,452.33,TAL
2017-07-19 01:00:00,437.79,TAL
2017-07-19 02:00:00,412.48,TAL
2017-07-19 03:00:00,380.17,TAL
2017-07-19 04:00:00,349.94,TAL
2017-07-19 05:00:00,320.37,TAL
2017-07-19 06:00:00,296.21,TAL
2017-07-19 07:00:00,274.85,TAL
2017-07-19 08:00:00,268.01,TAL
2017-07-19 09:00:00,271.56,TAL
2017-07-19 10:00:00,278.92,TAL
2017-07-19 11:00:00,295.83,TAL
2017-07-19 12:00:00,328.52,TAL
2017-07-19 13:00:00,361.25,TAL
2017-07-19 14:00:00,394.26,TAL
2017-07-19 15:00:00,420.86,TAL
2017-07-19 16:00:00,447.38,TAL
2017-07-19 17:00:00,471.9,TAL
2017-07-19 18:00:00,493.17,TAL
2017-07-19 19:00:00,511.59,TAL
2017-07-19 20:00:00,525.94,TAL
2017-07-19 21:00:00,535.37,TAL
2017-07-19 22:00:00,536.79,TAL
2017-07-19 23:00:00,515.93,TAL
2017-07-20 00:00:00,470.58,TAL
2017-07-20 01:00:00,450.29,TAL
2017-07-20 02:00:00,425.66,TAL
2017-07-20 03:00:00,391.06,TAL
2017-07-20 04:00:00,356.65,TAL
2017-07-20 05:00:00,325.15,TAL
2017-07-20 06:00:00,298.66,TAL
2017-07-20 07:00:00,274.88,TAL
2017-07-20 08:00:00,267.38,TAL
2017-07-20 09:00:00,271.2,TAL
2017-07-20 10:00:00,280.28,TAL
2017-07-20 11:00:00,293.08,TAL
2017-07-20 12:00:00,331.62,TAL
2017-07-20 13:00:00,364.72,TAL
2017-07-20 14:00:00,403.62,TAL
2017-07-20 15:00:00,436.18,TAL
2017-07-20 16:00:00,463.7,TAL
2017-07-20 17:00:00,488.78,TAL
2017-07-20 18:00:00,510.15,TAL
2017-07-20 19:00:00,526.99,TAL
2017-07-20 20:00:00,537.96,TAL
2017-07-20 21:00:00,524.03,TAL
2017-07-20 22:00:00,503.0,TAL
2017-07-20 23:00:00,492.94,TAL
2017-07-21 00:00:00,455.52,TAL
2017-07-21 01:00:00,438.84,TAL
2017-07-21 02:00:00,412.01,TAL
2017-07-21 03:00:00,382.08,TAL
2017-07-21 04:00:00,355.47,TAL
2017-07-21 05:00:00,330.12,TAL
2017-07-21 06:00:00,305.7,TAL
2017-07-21 07:00:00,284.44,TAL
2017-07-21 08:00:00,273.73,TAL
2017-07-21 09:00:00,279.3,TAL
2017-07-21 10:00:00,288.56,TAL
2017-07-21 11:00:00,298.07,TAL
2017-07-21 12:00:00,340.63,TAL
2017-07-21 13:00:00,369.7,TAL
2017-07-21 14:00:00,396.83,TAL
2017-07-21 15:00:00,409.88,TAL
2017-07-21 16:00:00,427.0,TAL
2017-07-21 17:00:00,447.98,TAL
2017-07-21 18:00:00,462.91,TAL
2017-07-21 19:00:00,477.07,TAL
2017-07-21 20:00:00,495.46,TAL
2017-07-21 21:00:00,509.4,TAL
2017-07-21 22:00:00,497.47,TAL
2017-07-21 23:00:00,480.51,TAL
2017-07-22 00:00:00,417.1,TAL
2017-07-22 01:00:00,420.48,TAL
2017-07-22 02:00:00,398.77,TAL
2017-07-22 03:00:00,372.08,TAL
2017-07-22 04:00:00,345.51,TAL
2017-07-22 05:00:00,318.26,TAL
2017-07-22 06:00:00,294.49,TAL
2017-07-22 07:00:00,272.44,TAL
2017-07-22 08:00:00,259.08,TAL
2017-07-22 09:00:00,255.86,TAL
2017-07-22 10:00:00,255.09,TAL
2017-07-22 11:00:00,258.66,TAL
2017-07-22 12:00:00,275.71,TAL
2017-07-22 13:00:00,302.41,TAL
2017-07-22 14:00:00,327.79,TAL
2017-07-22 15:00:00,363.09,TAL
2017-07-22 16:00:00,394.22,TAL
2017-07-22 17:00:00,417.98,TAL
2017-07-22 18:00:00,439.29,TAL
2017-07-22 19:00:00,448.66,TAL
2017-07-22 20:00:00,446.79,TAL
2017-07-22 21:00:00,451.3,TAL
2017-07-22 22:00:00,457.28,TAL
2017-07-22 23:00:00,455.0,TAL
2017-07-23 00:00:00,431.11,TAL
2017-07-23 01:00:00,429.18,TAL
2017-07-23 02:00:00,405.85,TAL
2017-07-23 03:00:00,377.74,TAL
2017-07-23 04:00:00,350.47,TAL
2017-07-23 05:00:00,320.69,TAL
2017-07-23 06:00:00,294.63,TAL
2017-07-23 07:00:00,272.67,TAL
2017-07-23 08:00:00,261.18,TAL
2017-07-23 09:00:00,257.97,TAL
2017-07-23 10:00:00,254.76,TAL
2017-07-23 11:00:00,255.47,TAL
2017-07-23 12:00:00,269.19,TAL
2017-07-23 13:00:00,302.64,TAL
2017-07-23 14:00:00,340.67,TAL
2017-07-23 15:00:00,366.87,TAL
2017-07-23 16:00:00,385.34,TAL
2017-07-23 17:00:00,395.67,TAL
2017-07-23 18:00:00,401.0,TAL
2017-07-23 19:00:00,403.28,TAL
2017-07-23 20:00:00,413.05,TAL
2017-07-23 21:00:00,421.32,TAL
2017-07-23 22:00:00,414.27,TAL
2017-07-23 23:00:00,406.14,TAL
2017-07-24 00:00:00,430.74,TAL
2017-07-24 01:00:00,417.02,TAL
2017-07-24 02:00:00,395.54,TAL
2017-07-24 03:00:00,367.27,TAL
2017-07-24 04:00:00,342.56,TAL
2017-07-24 05:00:00,320.17,TAL
2017-07-24 06:00:00,297.27,TAL
2017-07-24 07:00:00,275.0,TAL
2017-07-24 08:00:00,265.82,TAL
2017-07-24 09:00:00,270.73,TAL
2017-07-24 10:00:00,280.51,TAL
2017-07-24 11:00:00,294.02,TAL
2017-07-24 12:00:00,331.33,TAL
2017-07-24 13:00:00,349.36,TAL
2017-07-24 14:00:00,366.8,TAL
2017-07-24 15:00:00,380.53,TAL
2017-07-24 16:00:00,411.84,TAL
2017-07-24 17:00:00,419.81,TAL
2017-07-24 18:00:00,424.67,TAL
2017-07-24 19:00:00,451.05,TAL
2017-07-24 20:00:00,464.38,TAL
2017-07-24 21:00:00,472.89,TAL
2017-07-24 22:00:00,470.63,TAL
2017-07-24 23:00:00,458.38,TAL
2017-07-25 00:00:00,435.46,TAL
2017-07-25 01:00:00,420.53,TAL
2017-07-25 02:00:00,396.96,TAL
2017-07-25 03:00:00,368.84,TAL
2017-07-25 04:00:00,342.78,TAL
2017-07-25 05:00:00,317.03,TAL
2017-07-25 06:00:00,294.14,TAL
2017-07-25 07:00:00,271.96,TAL
2017-07-25 08:00:00,265.14,TAL
2017-07-25 09:00:00,274.07,TAL
2017-07-25 10:00:00,286.55,TAL
2017-07-25 11:00:00,299.76,TAL
2017-07-25 12:00:00,336.51,TAL
2017-07-25 13:00:00,359.14,TAL
2017-07-25 14:00:00,382.44,TAL
2017-07-25 15:00:00,417.66,TAL
2017-07-25 16:00:00,453.31,TAL
2017-07-25 17:00:00,484.29,TAL
2017-07-25 18:00:00,509.72,TAL
2017-07-25 19:00:00,525.68,TAL
2017-07-25 20:00:00,525.96,TAL
2017-07-25 21:00:00,504.42,TAL
2017-07-25 22:00:00,497.44,TAL
2017-07-25 23:00:00,501.46,TAL
2017-07-26 00:00:00,458.14,TAL
2017-07-26 01:00:00,436.03,TAL
2017-07-26 02:00:00,411.8,TAL
2017-07-26 03:00:00,382.16,TAL
2017-07-26 04:00:00,352.17,TAL
2017-07-26 05:00:00,323.77,TAL
2017-07-26 06:00:00,298.18,TAL
2017-07-26 07:00:00,273.27,TAL
2017-07-26 08:00:00,256.52,TAL
2017-07-26 09:00:00,261.62,TAL
2017-07-26 10:00:00,272.06,TAL
2017-07-26 11:00:00,282.94,TAL
2017-07-26 12:00:00,316.11,TAL
2017-07-26 13:00:00,344.3,TAL
2017-07-26 14:00:00,377.17,TAL
2017-07-26 15:00:00,415.57,TAL
2017-07-26 16:00:00,446.98,TAL
2017-07-26 17:00:00,472.19,TAL
2017-07-26 18:00:00,493.15,TAL
