Time_UTC,Load,BA
2017-10-13 05:00:00,1170.14,SCL
2017-10-13 06:00:00,1095.88,SCL
2017-10-13 07:00:00,1023.28,SCL
2017-10-13 08:00:00,948.88,SCL
2017-10-13 09:00:00,884.92,SCL
2017-10-13 10:00:00,839.29,SCL
2017-10-13 11:00:00,839.38,SCL
2017-10-13 12:00:00,910.64,SCL
2017-10-13 13:00:00,987.25,SCL
2017-10-13 14:00:00,1064.03,SCL
2017-10-13 15:00:00,1170.37,SCL
2017-10-13 16:00:00,1240.39,SCL
2017-10-13 17:00:00,1241.83,SCL
2017-10-13 18:00:00,1218.67,SCL
2017-10-13 19:00:00,1202.38,SCL
2017-10-13 20:00:00,1195.03,SCL
2017-10-13 21:00:00,1191.46,SCL
2017-10-13 22:00:00,1191.01,SCL
2017-10-13 23:00:00,1212.0,SCL
2017-10-14 00:00:00,1090.56,SCL
2017-10-14 01:00:00,1136.82,SCL
2017-10-14 02:00:00,1195.05,SCL
2017-10-14 03:00:00,1216.26,SCL
2017-10-14 04:00:00,1186.4,SCL
2017-10-14 05:00:00,1142.06,SCL
2017-10-14 06:00:00,1086.52,SCL
2017-10-14 07:00:00,1018.02,SCL
2017-10-14 08:00:00,958.05,SCL
2017-10-14 09:00:00,915.29,SCL
2017-10-14 10:00:00,896.31,SCL
2017-10-14 11:00:00,888.87,SCL
2017-10-14 12:00:00,898.61,SCL
2017-10-14 13:00:00,935.4,SCL
2017-10-14 14:00:00,982.84,SCL
2017-10-14 15:00:00,1056.35,SCL
2017-10-14 16:00:00,1123.6,SCL
2017-10-14 17:00:00,1139.04,SCL
2017-10-14 18:00:00,1145.53,SCL
2017-10-14 19:00:00,1140.52,SCL
2017-10-14 20:00:00,1129.43,SCL
2017-10-14 21:00:00,1119.83,SCL
2017-10-14 22:00:00,1123.48,SCL
2017-10-14 23:00:00,1132.12,SCL
2017-10-15 00:00:00,1084.36,SCL
2017-10-15 01:00:00,1151.65,SCL
2017-10-15 02:00:00,1179.54,SCL
2017-10-15 03:00:00,1188.32,SCL
2017-10-15 04:00:00,1156.93,SCL
2017-10-15 05:00:00,1108.63,SCL
2017-10-15 06:00:00,1048.91,SCL
2017-10-15 07:00:00,973.51,SCL
2017-10-15 08:00:00,907.59,SCL
2017-10-15 09:00:00,858.26,SCL
2017-10-15 10:00:00,833.87,SCL
2017-10-15 11:00:00,821.17,SCL
2017-10-15 12:00:00,824.56,SCL
2017-10-15 13:00:00,844.06,SCL
2017-10-15 14:00:00,881.54,SCL
2017-10-15 15:00:00,937.82,SCL
2017-10-15 16:00:00,1015.53,SCL
2017-10-15 17:00:00,1050.14,SCL
2017-10-15 18:00:00,1060.5,SCL
2017-10-15 19:00:00,1060.29,SCL
2017-10-15 20:00:00,1052.35,SCL
2017-10-15 21:00:00,1044.8,SCL
2017-10-15 22:00:00,1045.14,SCL
2017-10-15 23:00:00,1048.69,SCL
2017-10-16 00:00:00,1081.66,SCL
2017-10-16 01:00:00,1119.16,SCL
2017-10-16 02:00:00,1165.09,SCL
2017-10-16 03:00:00,1162.44,SCL
2017-10-16 04:00:00,1165.11,SCL
2017-10-16 05:00:00,1107.87,SCL
2017-10-16 06:00:00,1031.79,SCL
2017-10-16 07:00:00,957.51,SCL
2017-10-16 08:00:00,891.44,SCL
2017-10-16 09:00:00,835.82,SCL
2017-10-16 10:00:00,816.07,SCL
2017-10-16 11:00:00,820.6,SCL
2017-10-16 12:00:00,875.6,SCL
2017-10-16 13:00:00,955.09,SCL
2017-10-16 14:00:00,1032.61,SCL
2017-10-16 15:00:00,1158.96,SCL
2017-10-16 16:00:00,1189.77,SCL
2017-10-16 17:00:00,1169.16,SCL
2017-10-16 18:00:00,1150.2,SCL
2017-10-16 19:00:00,1142.26,SCL
2017-10-16 20:00:00,1135.02,SCL
2017-10-16 21:00:00,1130.63,SCL
2017-10-16 22:00:00,1131.15,SCL
2017-10-16 23:00:00,1142.18,SCL
2017-10-17 00:00:00,1082.38,SCL
2017-10-17 01:00:00,1156.71,SCL
2017-10-17 02:00:00,1157.18,SCL
2017-10-17 03:00:00,1143.71,SCL
2017-10-17 04:00:00,1133.7,SCL
2017-10-17 05:00:00,1087.96,SCL
2017-10-17 06:00:00,1008.92,SCL
2017-10-17 07:00:00,941.47,SCL
2017-10-17 08:00:00,880.08,SCL
2017-10-17 09:00:00,828.39,SCL
2017-10-17 10:00:00,805.23,SCL
2017-10-17 11:00:00,808.23,SCL
2017-10-17 12:00:00,848.65,SCL
2017-10-17 13:00:00,919.24,SCL
2017-10-17 14:00:00,1014.4,SCL
2017-10-17 15:00:00,1118.08,SCL
2017-10-17 16:00:00,1214.18,SCL
2017-10-17 17:00:00,1241.23,SCL
2017-10-17 18:00:00,1233.67,SCL
2017-10-17 19:00:00,1225.57,SCL
2017-10-17 20:00:00,1198.17,SCL
2017-10-17 21:00:00,1189.83,SCL
2017-10-17 22:00:00,1195.57,SCL
2017-10-17 23:00:00,1211.15,SCL
2017-10-18 00:00:00,1101.98,SCL
2017-10-18 01:00:00,1191.91,SCL
2017-10-18 02:00:00,1193.5,SCL
2017-10-18 03:00:00,1197.37,SCL
2017-10-18 04:00:00,1194.68,SCL
2017-10-18 05:00:00,1136.06,SCL
2017-10-18 06:00:00,1056.9,SCL
2017-10-18 07:00:00,987.32,SCL
2017-10-18 08:00:00,926.03,SCL
2017-10-18 09:00:00,863.98,SCL
2017-10-18 10:00:00,826.05,SCL
2017-10-18 11:00:00,844.76,SCL
2017-10-18 12:00:00,927.9,SCL
2017-10-18 13:00:00,1006.14,SCL
2017-10-18 14:00:00,1075.73,SCL
2017-10-18 15:00:00,1169.45,SCL
2017-10-18 16:00:00,1251.88,SCL
2017-10-18 17:00:00,1254.68,SCL
2017-10-18 18:00:00,1261.9,SCL
2017-10-18 19:00:00,1256.73,SCL
2017-10-18 20:00:00,1245.84,SCL
2017-10-18 21:00:00,1243.04,SCL
2017-10-18 22:00:00,1243.5,SCL
2017-10-18 23:00:00,1242.42,SCL
2017-10-19 00:00:00,1201.15,SCL
2017-10-19 01:00:00,1200.63,SCL
2017-10-19 02:00:00,1190.39,SCL
2017-10-19 03:00:00,1174.42,SCL
2017-10-19 04:00:00,1160.2,SCL
2017-10-19 05:00:00,1128.28,SCL
2017-10-19 06:00:00,1052.6,SCL
2017-10-19 07:00:00,968.32,SCL
2017-10-19 08:00:00,890.55,SCL
2017-10-19 09:00:00,832.23,SCL
2017-10-19 10:00:00,792.45,SCL
2017-10-19 11:00:00,796.93,SCL
2017-10-19 12:00:00,849.42,SCL
2017-10-19 13:00:00,920.53,SCL
2017-10-19 14:00:00,998.55,SCL
2017-10-19 15:00:00,1086.22,SCL
2017-10-19 16:00:00,1174.09,SCL
2017-10-19 17:00:00,1204.88,SCL
2017-10-19 18:00:00,1202.9,SCL
2017-10-19 19:00:00,1177.84,SCL
2017-10-19 20:00:00,1179.5,SCL
2017-10-19 21:00:00,1183.61,SCL
2017-10-19 22:00:00,1202.93,SCL
2017-10-19 23:00:00,1223.03,SCL
2017-10-20 00:00:00,1156.37,SCL
2017-10-20 01:00:00,1191.18,SCL
2017-10-20 02:00:00,1180.09,SCL
2017-10-20 03:00:00,1166.51,SCL
2017-10-20 04:00:00,1158.7,SCL
2017-10-20 05:00:00,1103.41,SCL
2017-10-20 06:00:00,1032.67,SCL
2017-10-20 07:00:00,971.0,SCL
2017-10-20 08:00:00,898.0,SCL
2017-10-20 09:00:00,828.45,SCL
2017-10-20 10:00:00,803.83,SCL
2017-10-20 11:00:00,818.3,SCL
2017-10-20 12:00:00,877.79,SCL
2017-10-20 13:00:00,950.89,SCL
2017-10-20 14:00:00,1030.02,SCL
2017-10-20 15:00:00,1116.98,SCL
2017-10-20 16:00:00,1201.77,SCL
2017-10-20 17:00:00,1239.14,SCL
2017-10-20 18:00:00,1236.81,SCL
2017-10-20 19:00:00,1242.93,SCL
2017-10-20 20:00:00,1238.63,SCL
2017-10-20 21:00:00,1256.6,SCL
2017-10-20 22:00:00,1260.44,SCL
2017-10-20 23:00:00,1267.88,SCL
2017-10-21 00:00:00,1127.93,SCL
2017-10-21 01:00:00,1166.95,SCL
2017-10-21 02:00:00,1167.9,SCL
2017-10-21 03:00:00,1176.11,SCL
2017-10-21 04:00:00,1140.14,SCL
2017-10-21 05:00:00,1103.13,SCL
2017-10-21 06:00:00,1044.05,SCL
2017-10-21 07:00:00,978.03,SCL
2017-10-21 08:00:00,912.15,SCL
2017-10-21 09:00:00,874.6,SCL
2017-10-21 10:00:00,840.26,SCL
2017-10-21 11:00:00,828.37,SCL
2017-10-21 12:00:00,830.25,SCL
2017-10-21 13:00:00,860.31,SCL
2017-10-21 14:00:00,908.84,SCL
2017-10-21 15:00:00,980.61,SCL
2017-10-21 16:00:00,1029.31,SCL
2017-10-21 17:00:00,1075.76,SCL
2017-10-21 18:00:00,1128.98,SCL
2017-10-21 19:00:00,1157.0,SCL
2017-10-21 20:00:00,1159.79,SCL
2017-10-21 21:00:00,1158.5,SCL
2017-10-21 22:00:00,1160.73,SCL
2017-10-21 23:00:00,1170.46,SCL
2017-10-22 00:00:00,1159.86,SCL
2017-10-22 01:00:00,1157.51,SCL
2017-10-22 02:00:00,1154.97,SCL
2017-10-22 03:00:00,1153.64,SCL
2017-10-22 04:00:00,1139.07,SCL
2017-10-22 05:00:00,1084.59,SCL
2017-10-22 06:00:00,1039.15,SCL
2017-10-22 07:00:00,967.02,SCL
2017-10-22 08:00:00,912.33,SCL
2017-10-22 09:00:00,858.09,SCL
2017-10-22 10:00:00,834.16,SCL
2017-10-22 11:00:00,818.3,SCL
2017-10-22 12:00:00,819.59,SCL
2017-10-22 13:00:00,834.9,SCL
2017-10-22 14:00:00,871.19,SCL
2017-10-22 15:00:00,922.81,SCL
2017-10-22 16:00:00,996.19,SCL
2017-10-22 17:00:00,1043.55,SCL
2017-10-22 18:00:00,1073.07,SCL
2017-10-22 19:00:00,1068.75,SCL
2017-10-22 20:00:00,1063.76,SCL
2017-10-22 21:00:00,1065.67,SCL
2017-10-22 22:00:00,1067.78,SCL
2017-10-22 23:00:00,1082.68,SCL
2017-10-23 00:00:00,1091.83,SCL
2017-10-23 01:00:00,1181.74,SCL
2017-10-23 02:00:00,1168.13,SCL
2017-10-23 03:00:00,1152.78,SCL
2017-10-23 04:00:00,1146.56,SCL
2017-10-23 05:00:00,1092.69,SCL
2017-10-23 06:00:00,1019.29,SCL
2017-10-23 07:00:00,944.73,SCL
2017-10-23 08:00:00,881.07,SCL
2017-10-23 09:00:00,828.17,SCL
2017-10-23 10:00:00,809.45,SCL
2017-10-23 11:00:00,815.25,SCL
2017-10-23 12:00:00,869.33,SCL
2017-10-23 13:00:00,948.86,SCL
2017-10-23 14:00:00,1027.87,SCL
2017-10-23 15:00:00,1116.98,SCL
2017-10-23 16:00:00,1180.12,SCL
2017-10-23 17:00:00,1155.89,SCL
2017-10-23 18:00:00,1147.18,SCL
2017-10-23 19:00:00,1136.03,SCL
2017-10-23 20:00:00,1130.11,SCL
2017-10-23 21:00:00,1124.22,SCL
2017-10-23 22:00:00,1120.82,SCL
2017-10-23 23:00:00,1127.14,SCL
2017-10-24 00:00:00,1076.28,SCL
2017-10-24 01:00:00,1170.03,SCL
2017-10-24 02:00:00,1175.99,SCL
2017-10-24 03:00:00,1168.51,SCL
2017-10-24 04:00:00,1163.05,SCL
2017-10-24 05:00:00,1107.63,SCL
2017-10-24 06:00:00,1032.67,SCL
2017-10-24 07:00:00,956.91,SCL
2017-10-24 08:00:00,891.22,SCL
2017-10-24 09:00:00,837.85,SCL
2017-10-24 10:00:00,816.94,SCL
2017-10-24 11:00:00,820.3,SCL
2017-10-24 12:00:00,866.98,SCL
2017-10-24 13:00:00,940.64,SCL
2017-10-24 14:00:00,1015.61,SCL
2017-10-24 15:00:00,1108.43,SCL
2017-10-24 16:00:00,1174.25,SCL
2017-10-24 17:00:00,1172.76,SCL
2017-10-24 18:00:00,1150.24,SCL
2017-10-24 19:00:00,1132.42,SCL
2017-10-24 20:00:00,1120.75,SCL
2017-10-24 21:00:00,1115.6,SCL
2017-10-24 22:00:00,1114.52,SCL
2017-10-24 23:00:00,1128.48,SCL
2017-10-25 00:00:00,1088.16,SCL
2017-10-25 01:00:00,1153.64,SCL
2017-10-25 02:00:00,1165.86,SCL
2017-10-25 03:00:00,1160.71,SCL
2017-10-25 04:00:00,1160.26,SCL
2017-10-25 05:00:00,1106.39,SCL
2017-10-25 06:00:00,1033.72,SCL
2017-10-25 07:00:00,961.34,SCL
2017-10-25 08:00:00,896.38,SCL
2017-10-25 09:00:00,841.36,SCL
2017-10-25 10:00:00,817.42,SCL
2017-10-25 11:00:00,823.0,SCL
2017-10-25 12:00:00,874.18,SCL
2017-10-25 13:00:00,942.12,SCL
2017-10-25 14:00:00,1007.63,SCL
2017-10-25 15:00:00,1088.59,SCL
2017-10-25 16:00:00,1190.5,SCL
2017-10-25 17:00:00,1173.62,SCL
2017-10-25 18:00:00,1155.02,SCL
2017-10-25 19:00:00,1160.14,SCL
2017-10-25 20:00:00,1158.37,SCL
2017-10-25 21:00:00,1152.36,SCL
2017-10-25 22:00:00,1188.83,SCL
2017-10-25 23:00:00,1195.32,SCL
2017-10-26 00:00:00,1169.37,SCL
2017-10-26 01:00:00,1179.91,SCL
2017-10-26 02:00:00,1169.41,SCL
2017-10-26 03:00:00,1157.77,SCL
2017-10-26 04:00:00,1138.92,SCL
2017-10-26 05:00:00,1080.08,SCL
2017-10-26 06:00:00,1000.75,SCL
2017-10-26 07:00:00,933.68,SCL
2017-10-26 08:00:00,875.85,SCL
2017-10-26 09:00:00,822.43,SCL
2017-10-26 10:00:00,802.62,SCL
2017-10-26 11:00:00,807.26,SCL
2017-10-26 12:00:00,849.87,SCL
2017-10-26 13:00:00,922.14,SCL
2017-10-26 14:00:00,996.89,SCL
2017-10-26 15:00:00,1090.78,SCL
2017-10-26 16:00:00,1157.08,SCL
2017-10-26 17:00:00,1162.48,SCL
2017-10-26 18:00:00,1146.29,SCL
2017-10-26 19:00:00,1139.17,SCL
2017-10-26 20:00:00,1132.81,SCL
2017-10-26 21:00:00,1129.17,SCL
2017-10-26 22:00:00,1129.85,SCL
2017-10-26 23:00:00,1150.23,SCL
2017-10-27 00:00:00,1090.82,SCL
2017-10-27 01:00:00,1171.9,SCL
2017-10-27 02:00:00,1174.62,SCL
2017-10-27 03:00:00,1163.82,SCL
2017-10-27 04:00:00,1154.43,SCL
2017-10-27 05:00:00,1099.48,SCL
2017-10-27 06:00:00,1024.55,SCL
2017-10-27 07:00:00,951.42,SCL
2017-10-27 08:00:00,890.4,SCL
2017-10-27 09:00:00,836.32,SCL
2017-10-27 10:00:00,810.75,SCL
2017-10-27 11:00:00,816.08,SCL
2017-10-27 12:00:00,860.53,SCL
2017-10-27 13:00:00,930.52,SCL
2017-10-27 14:00:00,1005.01,SCL
2017-10-27 15:00:00,1096.22,SCL
2017-10-27 16:00:00,1201.58,SCL
2017-10-27 17:00:00,1199.07,SCL
2017-10-27 18:00:00,1175.66,SCL
2017-10-27 19:00:00,1158.45,SCL
2017-10-27 20:00:00,1149.5,SCL
2017-10-27 21:00:00,1144.78,SCL
2017-10-27 22:00:00,1143.03,SCL
2017-10-27 23:00:00,1159.82,SCL
2017-10-28 00:00:00,1064.63,SCL
2017-10-28 01:00:00,1087.93,SCL
2017-10-28 02:00:00,1088.97,SCL
2017-10-28 03:00:00,1091.68,SCL
2017-10-28 04:00:00,1074.68,SCL
2017-10-28 05:00:00,1033.76,SCL
2017-10-28 06:00:00,976.15,SCL
2017-10-28 07:00:00,923.13,SCL
2017-10-28 08:00:00,871.35,SCL
2017-10-28 09:00:00,835.04,SCL
2017-10-28 10:00:00,814.29,SCL
2017-10-28 11:00:00,804.96,SCL
2017-10-28 12:00:00,802.06,SCL
2017-10-28 13:00:00,817.94,SCL
2017-10-28 14:00:00,847.68,SCL
2017-10-28 15:00:00,893.11,SCL
2017-10-28 16:00:00,989.07,SCL
2017-10-28 17:00:00,1008.87,SCL
2017-10-28 18:00:00,1040.57,SCL
2017-10-28 19:00:00,1046.82,SCL
2017-10-28 20:00:00,1046.38,SCL
2017-10-28 21:00:00,1045.57,SCL
2017-10-28 22:00:00,1046.23,SCL
2017-10-28 23:00:00,1051.51,SCL
2017-10-29 00:00:00,1063.72,SCL
2017-10-29 01:00:00,1077.5,SCL
2017-10-29 02:00:00,1079.85,SCL
2017-10-29 03:00:00,1083.59,SCL
2017-10-29 04:00:00,1060.33,SCL
2017-10-29 05:00:00,1023.0,SCL
2017-10-29 06:00:00,969.25,SCL
2017-10-29 07:00:00,910.98,SCL
2017-10-29 08:00:00,863.32,SCL
2017-10-29 09:00:00,832.54,SCL
2017-10-29 10:00:00,813.05,SCL
2017-10-29 11:00:00,804.0,SCL
2017-10-29 12:00:00,800.01,SCL
2017-10-29 13:00:00,814.8,SCL
2017-10-29 14:00:00,846.19,SCL
2017-10-29 15:00:00,887.91,SCL
2017-10-29 16:00:00,983.24,SCL
2017-10-29 17:00:00,1011.39,SCL
2017-10-29 18:00:00,1039.82,SCL
2017-10-29 19:00:00,1047.04,SCL
2017-10-29 20:00:00,1047.73,SCL
2017-10-29 21:00:00,1049.51,SCL
2017-10-29 22:00:00,1054.11,SCL
2017-10-29 23:00:00,1065.17,SCL
2017-10-30 00:00:00,1096.17,SCL
2017-10-30 01:00:00,1165.75,SCL
2017-10-30 02:00:00,1168.77,SCL
2017-10-30 03:00:00,1157.62,SCL
2017-10-30 04:00:00,1147.37,SCL
2017-10-30 05:00:00,1091.06,SCL
2017-10-30 06:00:00,1009.64,SCL
2017-10-30 07:00:00,950.74,SCL
2017-10-30 08:00:00,897.61,SCL
2017-10-30 09:00:00,849.0,SCL
2017-10-30 10:00:00,827.64,SCL
2017-10-30 11:00:00,839.06,SCL
2017-10-30 12:00:00,898.49,SCL
2017-10-30 13:00:00,973.59,SCL
2017-10-30 14:00:00,1054.51,SCL
2017-10-30 15:00:00,1129.66,SCL
2017-10-30 16:00:00,1257.4,SCL
2017-10-30 17:00:00,1252.99,SCL
2017-10-30 18:00:00,1208.34,SCL
2017-10-30 19:00:00,1186.62,SCL
2017-10-30 20:00:00,1176.03,SCL
2017-10-30 21:00:00,1171.19,SCL
2017-10-30 22:00:00,1176.45,SCL
2017-10-30 23:00:00,1195.78,SCL
2017-10-31 00:00:00,1116.28,SCL
2017-10-31 01:00:00,1203.14,SCL
2017-10-31 02:00:00,1216.76,SCL
2017-10-31 03:00:00,1226.61,SCL
2017-10-31 04:00:00,1218.98,SCL
2017-10-31 05:00:00,1149.02,SCL
2017-10-31 06:00:00,1078.08,SCL
2017-10-31 07:00:00,1010.07,SCL
2017-10-31 08:00:00,946.92,SCL
2017-10-31 09:00:00,886.25,SCL
2017-10-31 10:00:00,861.48,SCL
2017-10-31 11:00:00,873.12,SCL
2017-10-31 12:00:00,933.6,SCL
2017-10-31 13:00:00,1002.97,SCL
2017-10-31 14:00:00,1078.47,SCL
2017-10-31 15:00:00,1160.1,SCL
2017-10-31 16:00:00,1272.27,SCL
2017-10-31 17:00:00,1254.06,SCL
2017-10-31 18:00:00,1225.14,SCL
2017-10-31 19:00:00,1198.92,SCL
2017-10-31 20:00:00,1176.71,SCL
2017-10-31 21:00:00,1170.19,SCL
2017-10-31 22:00:00,1171.11,SCL
2017-10-31 23:00:00,1195.79,SCL
2017-11-01 00:00:00,1150.18,SCL
2017-11-01 01:00:00,1280.22,SCL
2017-11-01 02:00:00,1287.49,SCL
2017-11-01 03:00:00,1291.78,SCL
2017-11-01 04:00:00,1278.01,SCL
2017-11-01 05:00:00,1206.03,SCL
2017-11-01 06:00:00,1125.67,SCL
2017-11-01 07:00:00,1042.75,SCL
2017-11-01 08:00:00,965.66,SCL
2017-11-01 09:00:00,907.05,SCL
2017-11-01 10:00:00,850.63,SCL
2017-11-01 11:00:00,856.93,SCL
2017-11-01 12:00:00,917.92,SCL
2017-11-01 13:00:00,993.8,SCL
2017-11-01 14:00:00,1069.43,SCL
2017-11-01 15:00:00,1145.93,SCL
2017-11-01 16:00:00,1248.19,SCL
2017-11-01 17:00:00,1279.73,SCL
2017-11-01 18:00:00,1285.8,SCL
2017-11-01 19:00:00,1286.52,SCL
2017-11-01 20:00:00,1281.09,SCL
2017-11-01 21:00:00,1278.99,SCL
2017-11-01 22:00:00,1281.94,SCL
2017-11-01 23:00:00,1286.66,SCL
2017-11-02 00:00:00,1260.59,SCL
2017-11-02 01:00:00,1280.73,SCL
2017-11-02 02:00:00,1277.59,SCL
2017-11-02 03:00:00,1273.67,SCL
2017-11-02 04:00:00,1269.74,SCL
2017-11-02 05:00:00,1208.06,SCL
2017-11-02 06:00:00,1135.31,SCL
2017-11-02 07:00:00,1064.83,SCL
2017-11-02 08:00:00,989.32,SCL
2017-11-02 09:00:00,914.85,SCL
2017-11-02 10:00:00,865.99,SCL
2017-11-02 11:00:00,871.79,SCL
2017-11-02 12:00:00,937.91,SCL
2017-11-02 13:00:00,1013.76,SCL
2017-11-02 14:00:00,1093.66,SCL
2017-11-02 15:00:00,1175.48,SCL
2017-11-02 16:00:00,1267.54,SCL
2017-11-02 17:00:00,1289.1,SCL
2017-11-02 18:00:00,1290.9,SCL
2017-11-02 19:00:00,1283.45,SCL
2017-11-02 20:00:00,1281.42,SCL
2017-11-02 21:00:00,1283.51,SCL
2017-11-02 22:00:00,1295.95,SCL
2017-11-02 23:00:00,1300.78,SCL
2017-11-03 00:00:00,1285.97,SCL
2017-11-03 01:00:00,1321.71,SCL
2017-11-03 02:00:00,1331.6,SCL
2017-11-03 03:00:00,1330.03,SCL
2017-11-03 04:00:00,1325.64,SCL
2017-11-03 05:00:00,1262.85,SCL
2017-11-03 06:00:00,1188.75,SCL
2017-11-03 07:00:00,1112.58,SCL
2017-11-03 08:00:00,1033.51,SCL
2017-11-03 09:00:00,961.0,SCL
2017-11-03 10:00:00,918.24,SCL
2017-11-03 11:00:00,913.93,SCL
2017-11-03 12:00:00,994.97,SCL
2017-11-03 13:00:00,1085.25,SCL
2017-11-03 14:00:00,1164.22,SCL
2017-11-03 15:00:00,1242.86,SCL
2017-11-03 16:00:00,1365.68,SCL
2017-11-03 17:00:00,1360.76,SCL
2017-11-03 18:00:00,1344.88,SCL
2017-11-03 19:00:00,1325.57,SCL
2017-11-03 20:00:00,1306.64,SCL
2017-11-03 21:00:00,1315.77,SCL
2017-11-03 22:00:00,1336.6,SCL
2017-11-03 23:00:00,1358.68,SCL
2017-11-04 00:00:00,1297.41,SCL
2017-11-04 01:00:00,1360.44,SCL
2017-11-04 02:00:00,1384.27,SCL
2017-11-04 03:00:00,1374.81,SCL
2017-11-04 04:00:00,1327.6,SCL
2017-11-04 05:00:00,1297.92,SCL
2017-11-04 06:00:00,1240.48,SCL
2017-11-04 07:00:00,1190.41,SCL
2017-11-04 08:00:00,1124.67,SCL
2017-11-04 09:00:00,1058.76,SCL
2017-11-04 10:00:00,1009.15,SCL
2017-11-04 11:00:00,976.15,SCL
2017-11-04 12:00:00,983.36,SCL
2017-11-04 13:00:00,1027.38,SCL
2017-11-04 14:00:00,1079.28,SCL
2017-11-04 15:00:00,1128.35,SCL
2017-11-04 16:00:00,1184.54,SCL
2017-11-04 17:00:00,1250.61,SCL
2017-11-04 18:00:00,1300.68,SCL
2017-11-04 19:00:00,1314.68,SCL
2017-11-04 20:00:00,1311.63,SCL
2017-11-04 21:00:00,1312.57,SCL
2017-11-04 22:00:00,1316.52,SCL
2017-11-04 23:00:00,1318.36,SCL
2017-11-05 00:00:00,1276.21,SCL
2017-11-05 01:00:00,1373.75,SCL
2017-11-05 02:00:00,1396.34,SCL
2017-11-05 03:00:00,1395.16,SCL
2017-11-05 04:00:00,1351.97,SCL
2017-11-05 05:00:00,1295.52,SCL
2017-11-05 06:00:00,1230.45,SCL
2017-11-05 07:00:00,1167.73,SCL
2017-11-05 08:00:00,1095.48,SCL
2017-11-05 09:00:00,1037.3,SCL
2017-11-05 10:00:00,998.9,SCL
2017-11-05 11:00:00,978.89,SCL
2017-11-05 12:00:00,997.97,SCL
2017-11-05 13:00:00,1039.99,SCL
2017-11-05 14:00:00,1080.96,SCL
2017-11-05 15:00:00,1134.4,SCL
2017-11-05 16:00:00,1202.03,SCL
2017-11-05 17:00:00,1271.62,SCL
2017-11-05 18:00:00,1317.23,SCL
2017-11-05 19:00:00,1321.58,SCL
2017-11-05 20:00:00,1320.96,SCL
2017-11-05 21:00:00,1324.53,SCL
2017-11-05 22:00:00,1334.87,SCL
2017-11-05 23:00:00,1351.68,SCL
2017-11-06 00:00:00,1396.75,SCL
2017-11-06 01:00:00,1445.92,SCL
2017-11-06 02:00:00,1458.08,SCL
2017-11-06 03:00:00,1463.75,SCL
2017-11-06 04:00:00,1419.76,SCL
2017-11-06 05:00:00,1346.71,SCL
2017-11-06 06:00:00,1272.66,SCL
2017-11-06 07:00:00,1214.25,SCL
2017-11-06 08:00:00,1136.56,SCL
2017-11-06 09:00:00,1068.73,SCL
2017-11-06 10:00:00,1013.28,SCL
2017-11-06 11:00:00,1010.02,SCL
2017-11-06 12:00:00,1075.32,SCL
2017-11-06 13:00:00,1145.13,SCL
2017-11-06 14:00:00,1217.3,SCL
2017-11-06 15:00:00,1297.04,SCL
2017-11-06 16:00:00,1391.32,SCL
2017-11-06 17:00:00,1369.0,SCL
2017-11-06 18:00:00,1356.75,SCL
2017-11-06 19:00:00,1326.02,SCL
2017-11-06 20:00:00,1295.9,SCL
2017-11-06 21:00:00,1292.7,SCL
2017-11-06 22:00:00,1300.22,SCL
2017-11-06 23:00:00,1303.88,SCL
2017-11-07 00:00:00,1181.15,SCL
2017-11-07 01:00:00,1354.73,SCL
2017-11-07 02:00:00,1370.46,SCL
2017-11-07 03:00:00,1388.94,SCL
2017-11-07 04:00:00,1374.17,SCL
2017-11-07 05:00:00,1311.01,SCL
2017-11-07 06:00:00,1238.27,SCL
2017-11-07 07:00:00,1167.55,SCL
2017-11-07 08:00:00,1098.23,SCL
2017-11-07 09:00:00,1029.04,SCL
2017-11-07 10:00:00,994.77,SCL
2017-11-07 11:00:00,997.77,SCL
2017-11-07 12:00:00,1059.67,SCL
2017-11-07 13:00:00,1129.8,SCL
2017-11-07 14:00:00,1216.69,SCL
2017-11-07 15:00:00,1293.6,SCL
2017-11-07 16:00:00,1404.13,SCL
2017-11-07 17:00:00,1409.7,SCL
2017-11-07 18:00:00,1399.45,SCL
2017-11-07 19:00:00,1380.57,SCL
2017-11-07 20:00:00,1373.5,SCL
2017-11-07 21:00:00,1368.75,SCL
2017-11-07 22:00:00,1386.39,SCL
2017-11-07 23:00:00,1393.31,SCL
2017-11-08 00:00:00,1344.78,SCL
2017-11-08 01:00:00,1413.72,SCL
2017-11-08 02:00:00,1423.56,SCL
2017-11-08 03:00:00,1425.7,SCL
2017-11-08 04:00:00,1409.7,SCL
2017-11-08 05:00:00,1346.82,SCL
2017-11-08 06:00:00,1276.51,SCL
2017-11-08 07:00:00,1202.65,SCL
2017-11-08 08:00:00,1142.78,SCL
2017-11-08 09:00:00,1074.73,SCL
2017-11-08 10:00:00,1014.25,SCL
2017-11-08 11:00:00,1003.74,SCL
2017-11-08 12:00:00,1056.6,SCL
2017-11-08 13:00:00,1114.36,SCL
2017-11-08 14:00:00,1189.24,SCL
2017-11-08 15:00:00,1260.46,SCL
2017-11-08 16:00:00,1377.37,SCL
2017-11-08 17:00:00,1369.27,SCL
2017-11-08 18:00:00,1351.82,SCL
2017-11-08 19:00:00,1338.58,SCL
2017-11-08 20:00:00,1355.91,SCL
2017-11-08 21:00:00,1341.44,SCL
2017-11-08 22:00:00,1347.49,SCL
2017-11-08 23:00:00,1374.31,SCL
