Time_UTC,Load,BA
2017-09-29 04:00:00,11031.51,ISNE
2017-09-29 05:00:00,10346.04,ISNE
2017-09-29 06:00:00,9930.25,ISNE
2017-09-29 07:00:00,9864.1,ISNE
2017-09-29 08:00:00,9905.37,ISNE
2017-09-29 09:00:00,10135.38,ISNE
2017-09-29 10:00:00,10487.9,ISNE
2017-09-29 11:00:00,11175.02,ISNE
2017-09-29 12:00:00,12111.95,ISNE
2017-09-29 13:00:00,12433.81,ISNE
2017-09-29 14:00:00,12803.67,ISNE
2017-09-29 15:00:00,12967.54,ISNE
2017-09-29 16:00:00,13132.85,ISNE
2017-09-29 17:00:00,13191.18,ISNE
2017-09-29 18:00:00,13144.73,ISNE
2017-09-29 19:00:00,13073.35,ISNE
2017-09-29 20:00:00,13186.35,ISNE
2017-09-29 21:00:00,13457.64,ISNE
2017-09-29 22:00:00,13711.01,ISNE
2017-09-29 23:00:00,13905.72,ISNE
2017-09-30 00:00:00,13621.12,ISNE
2017-09-30 01:00:00,12772.34,ISNE
2017-09-30 02:00:00,12022.9,ISNE
2017-09-30 03:00:00,11326.09,ISNE
2017-09-30 04:00:00,10631.39,ISNE
2017-09-30 05:00:00,9943.67,ISNE
2017-09-30 06:00:00,9609.31,ISNE
2017-09-30 07:00:00,9638.18,ISNE
2017-09-30 08:00:00,9647.6,ISNE
2017-09-30 09:00:00,9629.04,ISNE
2017-09-30 10:00:00,9733.04,ISNE
2017-09-30 11:00:00,10013.02,ISNE
2017-09-30 12:00:00,10354.07,ISNE
2017-09-30 13:00:00,10795.35,ISNE
2017-09-30 14:00:00,11148.97,ISNE
2017-09-30 15:00:00,11433.35,ISNE
2017-09-30 16:00:00,11698.37,ISNE
2017-09-30 17:00:00,11981.12,ISNE
2017-09-30 18:00:00,12203.74,ISNE
2017-09-30 19:00:00,12341.39,ISNE
2017-09-30 20:00:00,12479.37,ISNE
2017-09-30 21:00:00,12617.55,ISNE
2017-09-30 22:00:00,12810.5,ISNE
2017-09-30 23:00:00,12999.73,ISNE
2017-10-01 00:00:00,13807.42,ISNE
2017-10-01 01:00:00,12924.51,ISNE
2017-10-01 02:00:00,12083.49,ISNE
2017-10-01 03:00:00,11353.91,ISNE
2017-10-01 04:00:00,10654.91,ISNE
2017-10-01 05:00:00,9960.36,ISNE
2017-10-01 06:00:00,9410.02,ISNE
2017-10-01 07:00:00,9340.53,ISNE
2017-10-01 08:00:00,9322.51,ISNE
2017-10-01 09:00:00,9378.11,ISNE
2017-10-01 10:00:00,9522.73,ISNE
2017-10-01 11:00:00,9814.41,ISNE
2017-10-01 12:00:00,9955.47,ISNE
2017-10-01 13:00:00,10342.84,ISNE
2017-10-01 14:00:00,10742.47,ISNE
2017-10-01 15:00:00,10972.02,ISNE
2017-10-01 16:00:00,11068.49,ISNE
2017-10-01 17:00:00,11119.99,ISNE
2017-10-01 18:00:00,11134.39,ISNE
2017-10-01 19:00:00,11225.84,ISNE
2017-10-01 20:00:00,11440.28,ISNE
2017-10-01 21:00:00,11746.44,ISNE
2017-10-01 22:00:00,12343.78,ISNE
2017-10-01 23:00:00,12727.59,ISNE
2017-10-02 00:00:00,14663.38,ISNE
2017-10-02 01:00:00,13629.09,ISNE
2017-10-02 02:00:00,12628.11,ISNE
2017-10-02 03:00:00,11727.99,ISNE
2017-10-02 04:00:00,10994.17,ISNE
2017-10-02 05:00:00,10342.74,ISNE
2017-10-02 06:00:00,10009.2,ISNE
2017-10-02 07:00:00,9998.43,ISNE
2017-10-02 08:00:00,10090.06,ISNE
2017-10-02 09:00:00,10310.96,ISNE
2017-10-02 10:00:00,10680.08,ISNE
2017-10-02 11:00:00,11092.81,ISNE
2017-10-02 12:00:00,12236.1,ISNE
2017-10-02 13:00:00,12521.08,ISNE
2017-10-02 14:00:00,12810.47,ISNE
2017-10-02 15:00:00,12942.58,ISNE
2017-10-02 16:00:00,13088.01,ISNE
2017-10-02 17:00:00,13116.2,ISNE
2017-10-02 18:00:00,13147.47,ISNE
2017-10-02 19:00:00,13205.07,ISNE
2017-10-02 20:00:00,13403.6,ISNE
2017-10-02 21:00:00,13722.8,ISNE
2017-10-02 22:00:00,13920.64,ISNE
2017-10-02 23:00:00,14035.73,ISNE
2017-10-03 00:00:00,14700.82,ISNE
2017-10-03 01:00:00,13627.13,ISNE
2017-10-03 02:00:00,12667.69,ISNE
2017-10-03 03:00:00,11729.25,ISNE
2017-10-03 04:00:00,10986.02,ISNE
2017-10-03 05:00:00,10274.09,ISNE
2017-10-03 06:00:00,9913.07,ISNE
2017-10-03 07:00:00,9836.54,ISNE
2017-10-03 08:00:00,9950.4,ISNE
2017-10-03 09:00:00,10215.62,ISNE
2017-10-03 10:00:00,10638.0,ISNE
2017-10-03 11:00:00,11204.41,ISNE
2017-10-03 12:00:00,12177.76,ISNE
2017-10-03 13:00:00,12502.69,ISNE
2017-10-03 14:00:00,12941.02,ISNE
2017-10-03 15:00:00,13239.65,ISNE
2017-10-03 16:00:00,13290.02,ISNE
2017-10-03 17:00:00,13311.68,ISNE
2017-10-03 18:00:00,13308.34,ISNE
2017-10-03 19:00:00,13276.69,ISNE
2017-10-03 20:00:00,13424.16,ISNE
2017-10-03 21:00:00,13695.42,ISNE
2017-10-03 22:00:00,13886.19,ISNE
2017-10-03 23:00:00,14001.83,ISNE
2017-10-04 00:00:00,14625.04,ISNE
2017-10-04 01:00:00,13555.18,ISNE
2017-10-04 02:00:00,12629.21,ISNE
2017-10-04 03:00:00,11700.56,ISNE
2017-10-04 04:00:00,10999.65,ISNE
2017-10-04 05:00:00,10318.31,ISNE
2017-10-04 06:00:00,9932.16,ISNE
2017-10-04 07:00:00,9846.14,ISNE
2017-10-04 08:00:00,9907.46,ISNE
2017-10-04 09:00:00,10116.37,ISNE
2017-10-04 10:00:00,10493.98,ISNE
2017-10-04 11:00:00,10930.89,ISNE
2017-10-04 12:00:00,12062.82,ISNE
2017-10-04 13:00:00,12438.01,ISNE
2017-10-04 14:00:00,12980.73,ISNE
2017-10-04 15:00:00,13452.11,ISNE
2017-10-04 16:00:00,13921.28,ISNE
2017-10-04 17:00:00,14224.13,ISNE
2017-10-04 18:00:00,14501.92,ISNE
2017-10-04 19:00:00,14746.46,ISNE
2017-10-04 20:00:00,15014.63,ISNE
2017-10-04 21:00:00,15157.5,ISNE
2017-10-04 22:00:00,14941.97,ISNE
2017-10-04 23:00:00,14626.72,ISNE
2017-10-05 00:00:00,15598.87,ISNE
2017-10-05 01:00:00,14533.16,ISNE
2017-10-05 02:00:00,13605.49,ISNE
2017-10-05 03:00:00,12829.47,ISNE
2017-10-05 04:00:00,12092.06,ISNE
2017-10-05 05:00:00,11420.98,ISNE
2017-10-05 06:00:00,10902.63,ISNE
2017-10-05 07:00:00,10722.09,ISNE
2017-10-05 08:00:00,10750.72,ISNE
2017-10-05 09:00:00,10987.75,ISNE
2017-10-05 10:00:00,11331.04,ISNE
2017-10-05 11:00:00,11796.79,ISNE
2017-10-05 12:00:00,13083.26,ISNE
2017-10-05 13:00:00,13568.54,ISNE
2017-10-05 14:00:00,14157.99,ISNE
2017-10-05 15:00:00,14792.48,ISNE
2017-10-05 16:00:00,15409.63,ISNE
2017-10-05 17:00:00,15896.51,ISNE
2017-10-05 18:00:00,16242.77,ISNE
2017-10-05 19:00:00,16442.29,ISNE
2017-10-05 20:00:00,16539.46,ISNE
2017-10-05 21:00:00,16553.13,ISNE
2017-10-05 22:00:00,16117.9,ISNE
2017-10-05 23:00:00,15707.01,ISNE
2017-10-06 00:00:00,16248.72,ISNE
2017-10-06 01:00:00,14989.03,ISNE
2017-10-06 02:00:00,13887.79,ISNE
2017-10-06 03:00:00,12878.29,ISNE
2017-10-06 04:00:00,11937.5,ISNE
2017-10-06 05:00:00,11091.87,ISNE
2017-10-06 06:00:00,10550.98,ISNE
2017-10-06 07:00:00,10409.99,ISNE
2017-10-06 08:00:00,10407.21,ISNE
2017-10-06 09:00:00,10541.56,ISNE
2017-10-06 10:00:00,10869.98,ISNE
2017-10-06 11:00:00,11202.76,ISNE
2017-10-06 12:00:00,12443.42,ISNE
2017-10-06 13:00:00,12839.1,ISNE
2017-10-06 14:00:00,13337.96,ISNE
2017-10-06 15:00:00,13775.37,ISNE
2017-10-06 16:00:00,14099.69,ISNE
2017-10-06 17:00:00,14418.61,ISNE
2017-10-06 18:00:00,14697.89,ISNE
2017-10-06 19:00:00,14931.98,ISNE
2017-10-06 20:00:00,15206.4,ISNE
2017-10-06 21:00:00,15457.24,ISNE
2017-10-06 22:00:00,15069.48,ISNE
2017-10-06 23:00:00,14860.09,ISNE
2017-10-07 00:00:00,14531.41,ISNE
2017-10-07 01:00:00,13542.97,ISNE
2017-10-07 02:00:00,12656.93,ISNE
2017-10-07 03:00:00,11838.88,ISNE
2017-10-07 04:00:00,11065.0,ISNE
2017-10-07 05:00:00,10308.05,ISNE
2017-10-07 06:00:00,9952.61,ISNE
2017-10-07 07:00:00,9901.49,ISNE
2017-10-07 08:00:00,9898.68,ISNE
2017-10-07 09:00:00,9954.23,ISNE
2017-10-07 10:00:00,9978.31,ISNE
2017-10-07 11:00:00,10138.78,ISNE
2017-10-07 12:00:00,10440.2,ISNE
2017-10-07 13:00:00,10776.6,ISNE
2017-10-07 14:00:00,11392.43,ISNE
2017-10-07 15:00:00,12128.15,ISNE
2017-10-07 16:00:00,12840.76,ISNE
2017-10-07 17:00:00,13402.57,ISNE
2017-10-07 18:00:00,13846.2,ISNE
2017-10-07 19:00:00,14273.51,ISNE
2017-10-07 20:00:00,14586.42,ISNE
2017-10-07 21:00:00,14682.28,ISNE
2017-10-07 22:00:00,14387.29,ISNE
2017-10-07 23:00:00,14193.13,ISNE
2017-10-08 00:00:00,15427.49,ISNE
2017-10-08 01:00:00,14583.28,ISNE
2017-10-08 02:00:00,13833.56,ISNE
2017-10-08 03:00:00,13054.72,ISNE
2017-10-08 04:00:00,12333.71,ISNE
2017-10-08 05:00:00,11721.53,ISNE
2017-10-08 06:00:00,11189.23,ISNE
2017-10-08 07:00:00,11074.04,ISNE
2017-10-08 08:00:00,11043.37,ISNE
2017-10-08 09:00:00,11113.48,ISNE
2017-10-08 10:00:00,11209.95,ISNE
2017-10-08 11:00:00,11377.48,ISNE
2017-10-08 12:00:00,11905.74,ISNE
2017-10-08 13:00:00,12417.25,ISNE
2017-10-08 14:00:00,12930.39,ISNE
2017-10-08 15:00:00,13332.96,ISNE
2017-10-08 16:00:00,13601.34,ISNE
2017-10-08 17:00:00,13911.01,ISNE
2017-10-08 18:00:00,14412.69,ISNE
2017-10-08 19:00:00,15017.49,ISNE
2017-10-08 20:00:00,15357.75,ISNE
2017-10-08 21:00:00,15709.74,ISNE
2017-10-08 22:00:00,15747.05,ISNE
2017-10-08 23:00:00,15956.42,ISNE
2017-10-09 00:00:00,16466.0,ISNE
2017-10-09 01:00:00,15445.41,ISNE
2017-10-09 02:00:00,14515.09,ISNE
2017-10-09 03:00:00,13710.51,ISNE
2017-10-09 04:00:00,12871.36,ISNE
2017-10-09 05:00:00,12116.33,ISNE
2017-10-09 06:00:00,11700.23,ISNE
2017-10-09 07:00:00,11528.73,ISNE
2017-10-09 08:00:00,11531.0,ISNE
2017-10-09 09:00:00,11596.32,ISNE
2017-10-09 10:00:00,11718.42,ISNE
2017-10-09 11:00:00,11951.24,ISNE
2017-10-09 12:00:00,12663.34,ISNE
2017-10-09 13:00:00,13288.75,ISNE
2017-10-09 14:00:00,13838.32,ISNE
2017-10-09 15:00:00,14520.8,ISNE
2017-10-09 16:00:00,15255.9,ISNE
2017-10-09 17:00:00,15654.0,ISNE
2017-10-09 18:00:00,15993.29,ISNE
2017-10-09 19:00:00,15973.56,ISNE
2017-10-09 20:00:00,15879.52,ISNE
2017-10-09 21:00:00,15892.61,ISNE
2017-10-09 22:00:00,15864.24,ISNE
2017-10-09 23:00:00,15940.76,ISNE
2017-10-10 00:00:00,16715.16,ISNE
2017-10-10 01:00:00,15883.83,ISNE
2017-10-10 02:00:00,15243.29,ISNE
2017-10-10 03:00:00,14691.06,ISNE
2017-10-10 04:00:00,14080.53,ISNE
2017-10-10 05:00:00,13384.71,ISNE
2017-10-10 06:00:00,12850.78,ISNE
2017-10-10 07:00:00,12809.28,ISNE
2017-10-10 08:00:00,12963.39,ISNE
2017-10-10 09:00:00,13083.47,ISNE
2017-10-10 10:00:00,13030.11,ISNE
2017-10-10 11:00:00,13071.66,ISNE
2017-10-10 12:00:00,14173.29,ISNE
2017-10-10 13:00:00,14411.7,ISNE
2017-10-10 14:00:00,14630.76,ISNE
2017-10-10 15:00:00,15086.22,ISNE
2017-10-10 16:00:00,15544.39,ISNE
2017-10-10 17:00:00,15891.39,ISNE
2017-10-10 18:00:00,16098.88,ISNE
2017-10-10 19:00:00,16258.05,ISNE
2017-10-10 20:00:00,16410.27,ISNE
2017-10-10 21:00:00,16442.03,ISNE
2017-10-10 22:00:00,15986.06,ISNE
2017-10-10 23:00:00,15571.62,ISNE
2017-10-11 00:00:00,16236.36,ISNE
2017-10-11 01:00:00,14966.86,ISNE
2017-10-11 02:00:00,13827.5,ISNE
2017-10-11 03:00:00,12809.95,ISNE
2017-10-11 04:00:00,11891.27,ISNE
2017-10-11 05:00:00,11078.13,ISNE
2017-10-11 06:00:00,10623.99,ISNE
2017-10-11 07:00:00,10491.41,ISNE
2017-10-11 08:00:00,10472.36,ISNE
2017-10-11 09:00:00,10538.82,ISNE
2017-10-11 10:00:00,10759.51,ISNE
2017-10-11 11:00:00,11082.99,ISNE
2017-10-11 12:00:00,12248.33,ISNE
2017-10-11 13:00:00,12677.56,ISNE
2017-10-11 14:00:00,13061.59,ISNE
2017-10-11 15:00:00,13310.75,ISNE
2017-10-11 16:00:00,13511.28,ISNE
2017-10-11 17:00:00,13616.98,ISNE
2017-10-11 18:00:00,13610.6,ISNE
2017-10-11 19:00:00,13688.88,ISNE
2017-10-11 20:00:00,14048.97,ISNE
2017-10-11 21:00:00,14325.84,ISNE
2017-10-11 22:00:00,14402.51,ISNE
2017-10-11 23:00:00,14467.79,ISNE
2017-10-12 00:00:00,14566.86,ISNE
2017-10-12 01:00:00,13632.25,ISNE
2017-10-12 02:00:00,12776.32,ISNE
2017-10-12 03:00:00,11961.5,ISNE
2017-10-12 04:00:00,11155.56,ISNE
2017-10-12 05:00:00,10516.68,ISNE
2017-10-12 06:00:00,10192.31,ISNE
2017-10-12 07:00:00,10073.47,ISNE
2017-10-12 08:00:00,10239.8,ISNE
2017-10-12 09:00:00,10579.69,ISNE
2017-10-12 10:00:00,10878.93,ISNE
2017-10-12 11:00:00,11090.38,ISNE
2017-10-12 12:00:00,12444.75,ISNE
2017-10-12 13:00:00,12763.37,ISNE
2017-10-12 14:00:00,12984.21,ISNE
2017-10-12 15:00:00,13022.4,ISNE
2017-10-12 16:00:00,13032.58,ISNE
2017-10-12 17:00:00,13007.69,ISNE
2017-10-12 18:00:00,12951.67,ISNE
2017-10-12 19:00:00,12918.86,ISNE
2017-10-12 20:00:00,13004.16,ISNE
2017-10-12 21:00:00,13257.8,ISNE
2017-10-12 22:00:00,13791.98,ISNE
2017-10-12 23:00:00,14058.93,ISNE
2017-10-13 00:00:00,14544.1,ISNE
2017-10-13 01:00:00,13559.56,ISNE
2017-10-13 02:00:00,12608.42,ISNE
2017-10-13 03:00:00,11762.8,ISNE
2017-10-13 04:00:00,11016.94,ISNE
2017-10-13 05:00:00,10357.57,ISNE
2017-10-13 06:00:00,9987.99,ISNE
2017-10-13 07:00:00,9952.59,ISNE
2017-10-13 08:00:00,10043.38,ISNE
2017-10-13 09:00:00,10317.1,ISNE
2017-10-13 10:00:00,10702.76,ISNE
2017-10-13 11:00:00,11081.25,ISNE
2017-10-13 12:00:00,12344.91,ISNE
2017-10-13 13:00:00,12486.26,ISNE
2017-10-13 14:00:00,12793.54,ISNE
2017-10-13 15:00:00,13083.58,ISNE
2017-10-13 16:00:00,13191.54,ISNE
2017-10-13 17:00:00,13318.83,ISNE
2017-10-13 18:00:00,13367.03,ISNE
2017-10-13 19:00:00,13408.36,ISNE
2017-10-13 20:00:00,13598.73,ISNE
2017-10-13 21:00:00,13860.9,ISNE
2017-10-13 22:00:00,13874.06,ISNE
2017-10-13 23:00:00,14073.11,ISNE
2017-10-14 00:00:00,13679.72,ISNE
2017-10-14 01:00:00,12775.58,ISNE
2017-10-14 02:00:00,12010.35,ISNE
2017-10-14 03:00:00,11337.59,ISNE
2017-10-14 04:00:00,10671.47,ISNE
2017-10-14 05:00:00,10011.23,ISNE
2017-10-14 06:00:00,9675.57,ISNE
2017-10-14 07:00:00,9615.22,ISNE
2017-10-14 08:00:00,9623.6,ISNE
2017-10-14 09:00:00,9734.72,ISNE
2017-10-14 10:00:00,9903.1,ISNE
2017-10-14 11:00:00,10183.97,ISNE
2017-10-14 12:00:00,10521.89,ISNE
2017-10-14 13:00:00,10812.38,ISNE
2017-10-14 14:00:00,10999.76,ISNE
2017-10-14 15:00:00,11376.13,ISNE
2017-10-14 16:00:00,11728.57,ISNE
2017-10-14 17:00:00,12084.99,ISNE
2017-10-14 18:00:00,12469.61,ISNE
2017-10-14 19:00:00,12791.93,ISNE
2017-10-14 20:00:00,13097.4,ISNE
2017-10-14 21:00:00,13446.67,ISNE
2017-10-14 22:00:00,13258.53,ISNE
2017-10-14 23:00:00,13281.44,ISNE
2017-10-15 00:00:00,14332.11,ISNE
2017-10-15 01:00:00,13464.85,ISNE
2017-10-15 02:00:00,12709.76,ISNE
2017-10-15 03:00:00,11895.89,ISNE
2017-10-15 04:00:00,11165.44,ISNE
2017-10-15 05:00:00,10419.91,ISNE
2017-10-15 06:00:00,10048.68,ISNE
2017-10-15 07:00:00,9934.77,ISNE
2017-10-15 08:00:00,9886.08,ISNE
2017-10-15 09:00:00,9905.96,ISNE
2017-10-15 10:00:00,9965.5,ISNE
2017-10-15 11:00:00,10166.08,ISNE
2017-10-15 12:00:00,10489.06,ISNE
2017-10-15 13:00:00,10830.13,ISNE
2017-10-15 14:00:00,11319.05,ISNE
2017-10-15 15:00:00,11883.73,ISNE
2017-10-15 16:00:00,12457.56,ISNE
2017-10-15 17:00:00,12983.39,ISNE
2017-10-15 18:00:00,13409.01,ISNE
2017-10-15 19:00:00,13785.56,ISNE
2017-10-15 20:00:00,14004.88,ISNE
2017-10-15 21:00:00,13966.49,ISNE
2017-10-15 22:00:00,13814.24,ISNE
2017-10-15 23:00:00,13844.79,ISNE
2017-10-16 00:00:00,15971.56,ISNE
2017-10-16 01:00:00,15066.76,ISNE
2017-10-16 02:00:00,14182.04,ISNE
2017-10-16 03:00:00,13193.97,ISNE
2017-10-16 04:00:00,12360.92,ISNE
2017-10-16 05:00:00,11653.36,ISNE
2017-10-16 06:00:00,11068.65,ISNE
2017-10-16 07:00:00,10919.79,ISNE
2017-10-16 08:00:00,10982.89,ISNE
2017-10-16 09:00:00,10910.27,ISNE
2017-10-16 10:00:00,10973.15,ISNE
2017-10-16 11:00:00,11143.62,ISNE
2017-10-16 12:00:00,11856.59,ISNE
2017-10-16 13:00:00,12643.12,ISNE
2017-10-16 14:00:00,13406.28,ISNE
2017-10-16 15:00:00,13649.62,ISNE
2017-10-16 16:00:00,13790.13,ISNE
2017-10-16 17:00:00,13718.68,ISNE
2017-10-16 18:00:00,13408.69,ISNE
2017-10-16 19:00:00,13368.13,ISNE
2017-10-16 20:00:00,13477.06,ISNE
2017-10-16 21:00:00,13741.31,ISNE
2017-10-16 22:00:00,14143.36,ISNE
2017-10-16 23:00:00,14313.09,ISNE
2017-10-17 00:00:00,14783.92,ISNE
2017-10-17 01:00:00,13914.68,ISNE
2017-10-17 02:00:00,13111.73,ISNE
2017-10-17 03:00:00,12269.26,ISNE
2017-10-17 04:00:00,11437.82,ISNE
2017-10-17 05:00:00,10763.5,ISNE
2017-10-17 06:00:00,10349.53,ISNE
2017-10-17 07:00:00,10325.26,ISNE
2017-10-17 08:00:00,10395.06,ISNE
2017-10-17 09:00:00,10722.54,ISNE
2017-10-17 10:00:00,11111.19,ISNE
2017-10-17 11:00:00,11495.17,ISNE
2017-10-17 12:00:00,12858.92,ISNE
2017-10-17 13:00:00,13021.6,ISNE
2017-10-17 14:00:00,12997.31,ISNE
2017-10-17 15:00:00,12985.09,ISNE
2017-10-17 16:00:00,13057.15,ISNE
2017-10-17 17:00:00,13027.42,ISNE
2017-10-17 18:00:00,12909.47,ISNE
2017-10-17 19:00:00,12873.6,ISNE
2017-10-17 20:00:00,12993.16,ISNE
2017-10-17 21:00:00,13164.66,ISNE
2017-10-17 22:00:00,14022.72,ISNE
2017-10-17 23:00:00,14336.16,ISNE
2017-10-18 00:00:00,14735.74,ISNE
2017-10-18 01:00:00,13800.14,ISNE
2017-10-18 02:00:00,12942.78,ISNE
2017-10-18 03:00:00,12119.63,ISNE
2017-10-18 04:00:00,11318.05,ISNE
2017-10-18 05:00:00,10620.65,ISNE
2017-10-18 06:00:00,10185.82,ISNE
2017-10-18 07:00:00,10116.78,ISNE
2017-10-18 08:00:00,10166.08,ISNE
2017-10-18 09:00:00,10464.04,ISNE
2017-10-18 10:00:00,10836.71,ISNE
2017-10-18 11:00:00,11195.01,ISNE
2017-10-18 12:00:00,12568.57,ISNE
2017-10-18 13:00:00,12645.75,ISNE
2017-10-18 14:00:00,12755.84,ISNE
2017-10-18 15:00:00,12876.43,ISNE
2017-10-18 16:00:00,13008.98,ISNE
2017-10-18 17:00:00,13142.53,ISNE
2017-10-18 18:00:00,13265.15,ISNE
2017-10-18 19:00:00,13428.59,ISNE
2017-10-18 20:00:00,13713.11,ISNE
2017-10-18 21:00:00,14086.98,ISNE
2017-10-18 22:00:00,13984.68,ISNE
2017-10-18 23:00:00,14056.07,ISNE
2017-10-19 00:00:00,14763.11,ISNE
2017-10-19 01:00:00,13678.61,ISNE
2017-10-19 02:00:00,12702.36,ISNE
2017-10-19 03:00:00,11755.62,ISNE
2017-10-19 04:00:00,11015.88,ISNE
2017-10-19 05:00:00,10334.73,ISNE
2017-10-19 06:00:00,9966.69,ISNE
2017-10-19 07:00:00,9890.69,ISNE
2017-10-19 08:00:00,9959.89,ISNE
2017-10-19 09:00:00,10169.1,ISNE
2017-10-19 10:00:00,10531.46,ISNE
2017-10-19 11:00:00,10934.64,ISNE
2017-10-19 12:00:00,12066.37,ISNE
2017-10-19 13:00:00,12406.34,ISNE
2017-10-19 14:00:00,12828.13,ISNE
2017-10-19 15:00:00,13123.06,ISNE
2017-10-19 16:00:00,13232.49,ISNE
2017-10-19 17:00:00,13371.65,ISNE
2017-10-19 18:00:00,13459.56,ISNE
2017-10-19 19:00:00,13491.37,ISNE
2017-10-19 20:00:00,13674.44,ISNE
2017-10-19 21:00:00,13906.82,ISNE
2017-10-19 22:00:00,13936.2,ISNE
2017-10-19 23:00:00,14034.85,ISNE
2017-10-20 00:00:00,15041.61,ISNE
2017-10-20 01:00:00,14017.73,ISNE
2017-10-20 02:00:00,13004.71,ISNE
2017-10-20 03:00:00,12119.28,ISNE
2017-10-20 04:00:00,11326.14,ISNE
2017-10-20 05:00:00,10572.83,ISNE
2017-10-20 06:00:00,10055.24,ISNE
2017-10-20 07:00:00,9927.75,ISNE
2017-10-20 08:00:00,9938.09,ISNE
2017-10-20 09:00:00,10127.03,ISNE
2017-10-20 10:00:00,10428.39,ISNE
2017-10-20 11:00:00,10817.65,ISNE
2017-10-20 12:00:00,11990.78,ISNE
2017-10-20 13:00:00,12305.32,ISNE
2017-10-20 14:00:00,12670.96,ISNE
2017-10-20 15:00:00,12789.51,ISNE
2017-10-20 16:00:00,12873.97,ISNE
2017-10-20 17:00:00,12923.46,ISNE
2017-10-20 18:00:00,12937.35,ISNE
2017-10-20 19:00:00,12995.93,ISNE
2017-10-20 20:00:00,13112.11,ISNE
2017-10-20 21:00:00,13375.91,ISNE
2017-10-20 22:00:00,13734.54,ISNE
2017-10-20 23:00:00,13970.21,ISNE
2017-10-21 00:00:00,13803.32,ISNE
2017-10-21 01:00:00,12903.14,ISNE
2017-10-21 02:00:00,12042.6,ISNE
2017-10-21 03:00:00,11280.26,ISNE
2017-10-21 04:00:00,10580.31,ISNE
2017-10-21 05:00:00,9891.68,ISNE
2017-10-21 06:00:00,9530.08,ISNE
2017-10-21 07:00:00,9516.25,ISNE
2017-10-21 08:00:00,9513.83,ISNE
2017-10-21 09:00:00,9573.21,ISNE
2017-10-21 10:00:00,9666.84,ISNE
2017-10-21 11:00:00,9868.98,ISNE
2017-10-21 12:00:00,10063.64,ISNE
2017-10-21 13:00:00,10274.4,ISNE
2017-10-21 14:00:00,10668.17,ISNE
2017-10-21 15:00:00,11149.87,ISNE
2017-10-21 16:00:00,11475.73,ISNE
2017-10-21 17:00:00,11778.13,ISNE
2017-10-21 18:00:00,12066.45,ISNE
2017-10-21 19:00:00,12377.68,ISNE
2017-10-21 20:00:00,12817.35,ISNE
2017-10-21 21:00:00,13120.29,ISNE
2017-10-21 22:00:00,12927.89,ISNE
2017-10-21 23:00:00,12938.29,ISNE
2017-10-22 00:00:00,14072.31,ISNE
2017-10-22 01:00:00,13058.26,ISNE
2017-10-22 02:00:00,12230.22,ISNE
2017-10-22 03:00:00,11468.05,ISNE
2017-10-22 04:00:00,10743.76,ISNE
2017-10-22 05:00:00,10068.23,ISNE
2017-10-22 06:00:00,9724.78,ISNE
2017-10-22 07:00:00,9665.75,ISNE
2017-10-22 08:00:00,9629.03,ISNE
2017-10-22 09:00:00,9663.04,ISNE
2017-10-22 10:00:00,9723.96,ISNE
2017-10-22 11:00:00,9884.52,ISNE
2017-10-22 12:00:00,10125.46,ISNE
2017-10-22 13:00:00,10341.52,ISNE
2017-10-22 14:00:00,10760.57,ISNE
2017-10-22 15:00:00,11260.79,ISNE
2017-10-22 16:00:00,11693.38,ISNE
2017-10-22 17:00:00,11963.49,ISNE
2017-10-22 18:00:00,12207.93,ISNE
2017-10-22 19:00:00,12447.33,ISNE
2017-10-22 20:00:00,12762.6,ISNE
2017-10-22 21:00:00,12918.48,ISNE
2017-10-22 22:00:00,12798.47,ISNE
2017-10-22 23:00:00,12844.51,ISNE
2017-10-23 00:00:00,14738.19,ISNE
2017-10-23 01:00:00,13628.77,ISNE
2017-10-23 02:00:00,12532.49,ISNE
2017-10-23 03:00:00,11576.86,ISNE
2017-10-23 04:00:00,10808.4,ISNE
2017-10-23 05:00:00,10129.04,ISNE
2017-10-23 06:00:00,9848.77,ISNE
2017-10-23 07:00:00,9873.95,ISNE
2017-10-23 08:00:00,10046.28,ISNE
2017-10-23 09:00:00,10347.06,ISNE
2017-10-23 10:00:00,10708.03,ISNE
2017-10-23 11:00:00,11062.87,ISNE
2017-10-23 12:00:00,11989.67,ISNE
2017-10-23 13:00:00,12603.72,ISNE
2017-10-23 14:00:00,12848.78,ISNE
2017-10-23 15:00:00,13146.93,ISNE
2017-10-23 16:00:00,13511.89,ISNE
2017-10-23 17:00:00,13987.13,ISNE
2017-10-23 18:00:00,14389.55,ISNE
2017-10-23 19:00:00,14713.61,ISNE
2017-10-23 20:00:00,14903.65,ISNE
2017-10-23 21:00:00,14876.36,ISNE
2017-10-23 22:00:00,14560.4,ISNE
2017-10-23 23:00:00,14495.07,ISNE
2017-10-24 00:00:00,15171.53,ISNE
2017-10-24 01:00:00,14152.5,ISNE
2017-10-24 02:00:00,13059.58,ISNE
2017-10-24 03:00:00,12302.96,ISNE
2017-10-24 04:00:00,11639.25,ISNE
2017-10-24 05:00:00,10989.36,ISNE
2017-10-24 06:00:00,10593.29,ISNE
2017-10-24 07:00:00,10675.22,ISNE
2017-10-24 08:00:00,10801.84,ISNE
2017-10-24 09:00:00,11033.55,ISNE
2017-10-24 10:00:00,11423.64,ISNE
2017-10-24 11:00:00,11821.0,ISNE
