Time_UTC,Load,BA
2017-10-24 12:00:00,5414.59,CPLE
2017-10-24 13:00:00,5603.57,CPLE
2017-10-24 14:00:00,5700.77,CPLE
2017-10-24 15:00:00,5750.25,CPLE
2017-10-24 16:00:00,5835.08,CPLE
2017-10-24 17:00:00,5995.93,CPLE
2017-10-24 18:00:00,6232.35,CPLE
2017-10-24 19:00:00,6418.93,CPLE
2017-10-24 20:00:00,6568.87,CPLE
2017-10-24 21:00:00,6654.65,CPLE
2017-10-24 22:00:00,6523.6,CPLE
2017-10-24 23:00:00,6320.84,CPLE
2017-10-25 00:00:00,6891.43,CPLE
2017-10-25 01:00:00,6333.79,CPLE
2017-10-25 02:00:00,5836.69,CPLE
2017-10-25 03:00:00,5416.0,CPLE
2017-10-25 04:00:00,5048.0,CPLE
2017-10-25 05:00:00,4731.35,CPLE
2017-10-25 06:00:00,4481.09,CPLE
2017-10-25 07:00:00,4353.23,CPLE
2017-10-25 08:00:00,4475.64,CPLE
2017-10-25 09:00:00,4819.76,CPLE
2017-10-25 10:00:00,5191.18,CPLE
2017-10-25 11:00:00,5559.4,CPLE
2017-10-25 12:00:00,5952.66,CPLE
2017-10-25 13:00:00,6183.09,CPLE
2017-10-25 14:00:00,5940.69,CPLE
2017-10-25 15:00:00,5855.93,CPLE
2017-10-25 16:00:00,5648.41,CPLE
2017-10-25 17:00:00,5556.57,CPLE
2017-10-25 18:00:00,5505.62,CPLE
2017-10-25 19:00:00,5511.02,CPLE
2017-10-25 20:00:00,5580.91,CPLE
2017-10-25 21:00:00,5713.05,CPLE
2017-10-25 22:00:00,5930.66,CPLE
2017-10-25 23:00:00,6072.33,CPLE
2017-10-26 00:00:00,6548.69,CPLE
2017-10-26 01:00:00,6185.04,CPLE
2017-10-26 02:00:00,5856.78,CPLE
2017-10-26 03:00:00,5579.53,CPLE
2017-10-26 04:00:00,5317.41,CPLE
2017-10-26 05:00:00,5061.28,CPLE
2017-10-26 06:00:00,4906.25,CPLE
2017-10-26 07:00:00,4788.73,CPLE
2017-10-26 08:00:00,4825.7,CPLE
2017-10-26 09:00:00,5147.56,CPLE
2017-10-26 10:00:00,5521.01,CPLE
2017-10-26 11:00:00,5902.89,CPLE
2017-10-26 12:00:00,6317.46,CPLE
2017-10-26 13:00:00,6299.81,CPLE
2017-10-26 14:00:00,6149.26,CPLE
2017-10-26 15:00:00,5997.41,CPLE
2017-10-26 16:00:00,5759.81,CPLE
2017-10-26 17:00:00,5615.76,CPLE
2017-10-26 18:00:00,5521.21,CPLE
2017-10-26 19:00:00,5467.94,CPLE
2017-10-26 20:00:00,5483.94,CPLE
2017-10-26 21:00:00,5580.25,CPLE
2017-10-26 22:00:00,5984.28,CPLE
2017-10-26 23:00:00,6253.25,CPLE
2017-10-27 00:00:00,6697.63,CPLE
2017-10-27 01:00:00,6347.35,CPLE
2017-10-27 02:00:00,6056.59,CPLE
2017-10-27 03:00:00,5767.28,CPLE
2017-10-27 04:00:00,5514.6,CPLE
2017-10-27 05:00:00,5305.65,CPLE
2017-10-27 06:00:00,5132.74,CPLE
2017-10-27 07:00:00,5077.61,CPLE
2017-10-27 08:00:00,5250.12,CPLE
2017-10-27 09:00:00,5531.35,CPLE
2017-10-27 10:00:00,5841.4,CPLE
2017-10-27 11:00:00,6138.02,CPLE
2017-10-27 12:00:00,6463.51,CPLE
2017-10-27 13:00:00,6554.76,CPLE
2017-10-27 14:00:00,6044.25,CPLE
2017-10-27 15:00:00,5829.34,CPLE
2017-10-27 16:00:00,5744.24,CPLE
2017-10-27 17:00:00,5764.33,CPLE
2017-10-27 18:00:00,5778.52,CPLE
2017-10-27 19:00:00,5888.48,CPLE
2017-10-27 20:00:00,6050.67,CPLE
2017-10-27 21:00:00,6126.43,CPLE
2017-10-27 22:00:00,6075.3,CPLE
2017-10-27 23:00:00,6091.52,CPLE
2017-10-28 00:00:00,6171.27,CPLE
2017-10-28 01:00:00,5809.65,CPLE
2017-10-28 02:00:00,5491.81,CPLE
2017-10-28 03:00:00,5231.8,CPLE
2017-10-28 04:00:00,4950.77,CPLE
2017-10-28 05:00:00,4714.41,CPLE
2017-10-28 06:00:00,4514.75,CPLE
2017-10-28 07:00:00,4371.75,CPLE
2017-10-28 08:00:00,4329.54,CPLE
2017-10-28 09:00:00,4443.41,CPLE
2017-10-28 10:00:00,4614.44,CPLE
2017-10-28 11:00:00,4852.26,CPLE
2017-10-28 12:00:00,5146.23,CPLE
2017-10-28 13:00:00,5318.46,CPLE
2017-10-28 14:00:00,5246.47,CPLE
2017-10-28 15:00:00,5277.02,CPLE
2017-10-28 16:00:00,5424.01,CPLE
2017-10-28 17:00:00,5579.32,CPLE
2017-10-28 18:00:00,5720.52,CPLE
2017-10-28 19:00:00,5871.31,CPLE
2017-10-28 20:00:00,6012.12,CPLE
2017-10-28 21:00:00,6043.58,CPLE
2017-10-28 22:00:00,5919.9,CPLE
2017-10-28 23:00:00,5920.83,CPLE
2017-10-29 00:00:00,6607.64,CPLE
2017-10-29 01:00:00,6185.64,CPLE
2017-10-29 02:00:00,5822.28,CPLE
2017-10-29 03:00:00,5514.32,CPLE
2017-10-29 04:00:00,5260.41,CPLE
2017-10-29 05:00:00,4995.56,CPLE
2017-10-29 06:00:00,4709.23,CPLE
2017-10-29 07:00:00,4437.13,CPLE
2017-10-29 08:00:00,4279.21,CPLE
2017-10-29 09:00:00,4303.72,CPLE
2017-10-29 10:00:00,4387.36,CPLE
2017-10-29 11:00:00,4551.5,CPLE
2017-10-29 12:00:00,4746.95,CPLE
2017-10-29 13:00:00,4967.92,CPLE
2017-10-29 14:00:00,5226.31,CPLE
2017-10-29 15:00:00,5443.88,CPLE
2017-10-29 16:00:00,5617.11,CPLE
2017-10-29 17:00:00,5682.97,CPLE
2017-10-29 18:00:00,5749.48,CPLE
2017-10-29 19:00:00,5749.73,CPLE
2017-10-29 20:00:00,5758.59,CPLE
2017-10-29 21:00:00,5782.14,CPLE
2017-10-29 22:00:00,5926.84,CPLE
2017-10-29 23:00:00,6340.09,CPLE
2017-10-30 00:00:00,6836.72,CPLE
2017-10-30 01:00:00,6626.55,CPLE
2017-10-30 02:00:00,6467.02,CPLE
2017-10-30 03:00:00,6277.13,CPLE
2017-10-30 04:00:00,6022.65,CPLE
2017-10-30 05:00:00,5795.74,CPLE
2017-10-30 06:00:00,5611.04,CPLE
2017-10-30 07:00:00,5428.34,CPLE
2017-10-30 08:00:00,5465.53,CPLE
2017-10-30 09:00:00,5800.72,CPLE
2017-10-30 10:00:00,6163.84,CPLE
2017-10-30 11:00:00,6543.17,CPLE
2017-10-30 12:00:00,6924.57,CPLE
2017-10-30 13:00:00,7057.33,CPLE
2017-10-30 14:00:00,6904.5,CPLE
2017-10-30 15:00:00,6532.99,CPLE
2017-10-30 16:00:00,6212.87,CPLE
2017-10-30 17:00:00,5929.39,CPLE
2017-10-30 18:00:00,5767.95,CPLE
2017-10-30 19:00:00,5696.11,CPLE
2017-10-30 20:00:00,5694.81,CPLE
2017-10-30 21:00:00,5777.11,CPLE
2017-10-30 22:00:00,6240.11,CPLE
2017-10-30 23:00:00,6437.11,CPLE
2017-10-31 00:00:00,6834.99,CPLE
2017-10-31 01:00:00,6522.67,CPLE
2017-10-31 02:00:00,6259.38,CPLE
2017-10-31 03:00:00,6001.03,CPLE
2017-10-31 04:00:00,5758.07,CPLE
2017-10-31 05:00:00,5519.96,CPLE
2017-10-31 06:00:00,5293.23,CPLE
2017-10-31 07:00:00,5187.72,CPLE
2017-10-31 08:00:00,5422.77,CPLE
2017-10-31 09:00:00,5698.07,CPLE
2017-10-31 10:00:00,6050.95,CPLE
2017-10-31 11:00:00,6355.08,CPLE
2017-10-31 12:00:00,6657.2,CPLE
2017-10-31 13:00:00,6848.14,CPLE
2017-10-31 14:00:00,6378.7,CPLE
2017-10-31 15:00:00,6259.85,CPLE
2017-10-31 16:00:00,6125.69,CPLE
2017-10-31 17:00:00,6010.07,CPLE
2017-10-31 18:00:00,5998.41,CPLE
2017-10-31 19:00:00,6057.65,CPLE
2017-10-31 20:00:00,6167.04,CPLE
2017-10-31 21:00:00,6242.02,CPLE
2017-10-31 22:00:00,6197.67,CPLE
2017-10-31 23:00:00,6216.92,CPLE
2017-11-01 00:00:00,6541.09,CPLE
2017-11-01 01:00:00,6150.73,CPLE
2017-11-01 02:00:00,5856.4,CPLE
2017-11-01 03:00:00,5556.92,CPLE
2017-11-01 04:00:00,5274.86,CPLE
2017-11-01 05:00:00,5005.85,CPLE
2017-11-01 06:00:00,4756.51,CPLE
2017-11-01 07:00:00,4610.42,CPLE
2017-11-01 08:00:00,4774.96,CPLE
2017-11-01 09:00:00,5068.55,CPLE
2017-11-01 10:00:00,5393.64,CPLE
2017-11-01 11:00:00,5685.87,CPLE
2017-11-01 12:00:00,5997.34,CPLE
2017-11-01 13:00:00,6223.4,CPLE
2017-11-01 14:00:00,6055.46,CPLE
2017-11-01 15:00:00,5949.11,CPLE
2017-11-01 16:00:00,5787.54,CPLE
2017-11-01 17:00:00,5795.0,CPLE
2017-11-01 18:00:00,5856.17,CPLE
2017-11-01 19:00:00,5969.7,CPLE
2017-11-01 20:00:00,6127.39,CPLE
2017-11-01 21:00:00,6224.06,CPLE
2017-11-01 22:00:00,6126.2,CPLE
2017-11-01 23:00:00,6062.39,CPLE
2017-11-02 00:00:00,6716.42,CPLE
2017-11-02 01:00:00,6209.25,CPLE
2017-11-02 02:00:00,5818.66,CPLE
2017-11-02 03:00:00,5472.26,CPLE
2017-11-02 04:00:00,5142.05,CPLE
2017-11-02 05:00:00,4824.76,CPLE
2017-11-02 06:00:00,4549.04,CPLE
2017-11-02 07:00:00,4322.45,CPLE
2017-11-02 08:00:00,4361.7,CPLE
2017-11-02 09:00:00,4557.14,CPLE
2017-11-02 10:00:00,4749.83,CPLE
2017-11-02 11:00:00,4945.99,CPLE
2017-11-02 12:00:00,5202.21,CPLE
2017-11-02 13:00:00,5553.74,CPLE
2017-11-02 14:00:00,5720.15,CPLE
2017-11-02 15:00:00,5846.68,CPLE
2017-11-02 16:00:00,6056.02,CPLE
2017-11-02 17:00:00,6287.99,CPLE
2017-11-02 18:00:00,6511.78,CPLE
2017-11-02 19:00:00,6665.38,CPLE
2017-11-02 20:00:00,6812.87,CPLE
2017-11-02 21:00:00,6855.23,CPLE
2017-11-02 22:00:00,6640.49,CPLE
2017-11-02 23:00:00,6433.23,CPLE
2017-11-03 00:00:00,7014.17,CPLE
2017-11-03 01:00:00,6449.99,CPLE
2017-11-03 02:00:00,5939.18,CPLE
2017-11-03 03:00:00,5554.33,CPLE
2017-11-03 04:00:00,5183.56,CPLE
2017-11-03 05:00:00,4826.32,CPLE
2017-11-03 06:00:00,4509.32,CPLE
2017-11-03 07:00:00,4288.32,CPLE
2017-11-03 08:00:00,4339.86,CPLE
2017-11-03 09:00:00,4551.89,CPLE
2017-11-03 10:00:00,4765.15,CPLE
2017-11-03 11:00:00,4976.38,CPLE
2017-11-03 12:00:00,5258.93,CPLE
2017-11-03 13:00:00,5584.29,CPLE
2017-11-03 14:00:00,5677.97,CPLE
2017-11-03 15:00:00,5990.62,CPLE
2017-11-03 16:00:00,6282.2,CPLE
2017-11-03 17:00:00,6622.21,CPLE
2017-11-03 18:00:00,7000.24,CPLE
2017-11-03 19:00:00,7369.26,CPLE
2017-11-03 20:00:00,7612.29,CPLE
2017-11-03 21:00:00,7689.56,CPLE
2017-11-03 22:00:00,7205.09,CPLE
2017-11-03 23:00:00,6982.53,CPLE
2017-11-04 00:00:00,7079.29,CPLE
2017-11-04 01:00:00,6523.73,CPLE
2017-11-04 02:00:00,6039.81,CPLE
2017-11-04 03:00:00,5625.24,CPLE
2017-11-04 04:00:00,5329.76,CPLE
2017-11-04 05:00:00,5063.51,CPLE
2017-11-04 06:00:00,4815.11,CPLE
2017-11-04 07:00:00,4534.92,CPLE
2017-11-04 08:00:00,4301.27,CPLE
2017-11-04 09:00:00,4270.9,CPLE
2017-11-04 10:00:00,4300.64,CPLE
2017-11-04 11:00:00,4395.46,CPLE
2017-11-04 12:00:00,4565.96,CPLE
2017-11-04 13:00:00,4902.78,CPLE
2017-11-04 14:00:00,5196.12,CPLE
2017-11-04 15:00:00,5428.97,CPLE
2017-11-04 16:00:00,5628.23,CPLE
2017-11-04 17:00:00,5725.39,CPLE
2017-11-04 18:00:00,5752.98,CPLE
2017-11-04 19:00:00,5776.99,CPLE
2017-11-04 20:00:00,5777.3,CPLE
2017-11-04 21:00:00,5767.63,CPLE
2017-11-04 22:00:00,5721.21,CPLE
2017-11-04 23:00:00,5823.74,CPLE
2017-11-05 00:00:00,6456.63,CPLE
2017-11-05 01:00:00,6093.45,CPLE
2017-11-05 02:00:00,5794.85,CPLE
2017-11-05 03:00:00,5526.2,CPLE
2017-11-05 04:00:00,5256.96,CPLE
2017-11-05 05:00:00,4988.8,CPLE
2017-11-05 06:00:00,4718.86,CPLE
2017-11-05 07:00:00,4487.83,CPLE
2017-11-05 08:00:00,4387.9,CPLE
2017-11-05 09:00:00,4405.05,CPLE
2017-11-05 10:00:00,4537.26,CPLE
2017-11-05 11:00:00,4689.77,CPLE
2017-11-05 12:00:00,4841.86,CPLE
2017-11-05 13:00:00,4992.78,CPLE
2017-11-05 14:00:00,5127.79,CPLE
2017-11-05 15:00:00,5257.68,CPLE
2017-11-05 16:00:00,5409.96,CPLE
2017-11-05 17:00:00,5537.97,CPLE
2017-11-05 18:00:00,5669.57,CPLE
2017-11-05 19:00:00,5812.46,CPLE
2017-11-05 20:00:00,5992.13,CPLE
2017-11-05 21:00:00,6060.23,CPLE
2017-11-05 22:00:00,5897.3,CPLE
2017-11-05 23:00:00,5859.82,CPLE
2017-11-06 00:00:00,6826.53,CPLE
2017-11-06 01:00:00,6318.45,CPLE
2017-11-06 02:00:00,5861.82,CPLE
2017-11-06 03:00:00,5514.43,CPLE
2017-11-06 04:00:00,5174.51,CPLE
2017-11-06 05:00:00,4837.31,CPLE
2017-11-06 06:00:00,4529.7,CPLE
2017-11-06 07:00:00,4328.86,CPLE
2017-11-06 08:00:00,4471.18,CPLE
2017-11-06 09:00:00,4653.43,CPLE
2017-11-06 10:00:00,4850.37,CPLE
2017-11-06 11:00:00,5062.72,CPLE
2017-11-06 12:00:00,5276.55,CPLE
2017-11-06 13:00:00,5629.4,CPLE
2017-11-06 14:00:00,5867.69,CPLE
2017-11-06 15:00:00,6089.4,CPLE
2017-11-06 16:00:00,6228.45,CPLE
2017-11-06 17:00:00,6398.37,CPLE
2017-11-06 18:00:00,6623.51,CPLE
2017-11-06 19:00:00,6880.16,CPLE
2017-11-06 20:00:00,7134.19,CPLE
2017-11-06 21:00:00,7280.07,CPLE
2017-11-06 22:00:00,7040.53,CPLE
2017-11-06 23:00:00,6907.77,CPLE
2017-11-07 00:00:00,7397.17,CPLE
2017-11-07 01:00:00,6854.1,CPLE
2017-11-07 02:00:00,6318.33,CPLE
2017-11-07 03:00:00,5868.04,CPLE
2017-11-07 04:00:00,5484.97,CPLE
2017-11-07 05:00:00,5119.1,CPLE
2017-11-07 06:00:00,4788.41,CPLE
2017-11-07 07:00:00,4504.25,CPLE
2017-11-07 08:00:00,4503.92,CPLE
2017-11-07 09:00:00,4679.45,CPLE
2017-11-07 10:00:00,4876.08,CPLE
2017-11-07 11:00:00,5087.92,CPLE
2017-11-07 12:00:00,5326.71,CPLE
2017-11-07 13:00:00,5647.98,CPLE
2017-11-07 14:00:00,5850.6,CPLE
2017-11-07 15:00:00,5990.12,CPLE
2017-11-07 16:00:00,6050.02,CPLE
2017-11-07 17:00:00,6106.72,CPLE
2017-11-07 18:00:00,6099.73,CPLE
2017-11-07 19:00:00,6130.75,CPLE
2017-11-07 20:00:00,6162.06,CPLE
2017-11-07 21:00:00,6152.61,CPLE
2017-11-07 22:00:00,6177.68,CPLE
2017-11-07 23:00:00,6254.96,CPLE
2017-11-08 00:00:00,6772.52,CPLE
2017-11-08 01:00:00,6430.3,CPLE
2017-11-08 02:00:00,6157.43,CPLE
2017-11-08 03:00:00,5881.69,CPLE
2017-11-08 04:00:00,5595.31,CPLE
2017-11-08 05:00:00,5283.51,CPLE
2017-11-08 06:00:00,5022.0,CPLE
2017-11-08 07:00:00,4967.79,CPLE
2017-11-08 08:00:00,5125.2,CPLE
2017-11-08 09:00:00,5396.21,CPLE
2017-11-08 10:00:00,5675.67,CPLE
2017-11-08 11:00:00,5950.76,CPLE
2017-11-08 12:00:00,6219.39,CPLE
2017-11-08 13:00:00,6572.13,CPLE
2017-11-08 14:00:00,6745.79,CPLE
2017-11-08 15:00:00,6817.41,CPLE
2017-11-08 16:00:00,6853.24,CPLE
2017-11-08 17:00:00,6880.47,CPLE
2017-11-08 18:00:00,6914.7,CPLE
2017-11-08 19:00:00,6926.78,CPLE
2017-11-08 20:00:00,6959.29,CPLE
2017-11-08 21:00:00,7052.99,CPLE
2017-11-08 22:00:00,7186.44,CPLE
2017-11-08 23:00:00,7315.66,CPLE
2017-11-09 00:00:00,7342.57,CPLE
2017-11-09 01:00:00,7040.31,CPLE
2017-11-09 02:00:00,6751.95,CPLE
2017-11-09 03:00:00,6433.46,CPLE
2017-11-09 04:00:00,6111.34,CPLE
2017-11-09 05:00:00,5797.33,CPLE
2017-11-09 06:00:00,5530.4,CPLE
2017-11-09 07:00:00,5461.68,CPLE
2017-11-09 08:00:00,5511.14,CPLE
2017-11-09 09:00:00,5690.75,CPLE
2017-11-09 10:00:00,5890.05,CPLE
2017-11-09 11:00:00,6086.17,CPLE
2017-11-09 12:00:00,6287.38,CPLE
2017-11-09 13:00:00,6509.34,CPLE
2017-11-09 14:00:00,6659.77,CPLE
2017-11-09 15:00:00,6714.42,CPLE
2017-11-09 16:00:00,6709.53,CPLE
2017-11-09 17:00:00,6670.5,CPLE
2017-11-09 18:00:00,6643.65,CPLE
2017-11-09 19:00:00,6633.84,CPLE
2017-11-09 20:00:00,6628.52,CPLE
2017-11-09 21:00:00,6661.62,CPLE
2017-11-09 22:00:00,6758.31,CPLE
2017-11-09 23:00:00,6882.1,CPLE
2017-11-10 00:00:00,6234.06,CPLE
2017-11-10 01:00:00,5907.28,CPLE
2017-11-10 02:00:00,5553.16,CPLE
2017-11-10 03:00:00,5245.87,CPLE
2017-11-10 04:00:00,4975.75,CPLE
2017-11-10 05:00:00,4711.38,CPLE
2017-11-10 06:00:00,4454.2,CPLE
2017-11-10 07:00:00,4262.12,CPLE
2017-11-10 08:00:00,4236.04,CPLE
2017-11-10 09:00:00,4379.62,CPLE
2017-11-10 10:00:00,4612.57,CPLE
2017-11-10 11:00:00,4802.36,CPLE
2017-11-10 12:00:00,4964.74,CPLE
2017-11-10 13:00:00,5227.75,CPLE
2017-11-10 14:00:00,5365.2,CPLE
2017-11-10 15:00:00,5471.14,CPLE
2017-11-10 16:00:00,5313.25,CPLE
2017-11-10 17:00:00,5148.61,CPLE
2017-11-10 18:00:00,5082.13,CPLE
2017-11-10 19:00:00,5051.48,CPLE
2017-11-10 20:00:00,5032.27,CPLE
2017-11-10 21:00:00,5015.73,CPLE
2017-11-10 22:00:00,5233.57,CPLE
2017-11-10 23:00:00,5445.67,CPLE
2017-11-11 00:00:00,5927.72,CPLE
2017-11-11 01:00:00,5891.57,CPLE
2017-11-11 02:00:00,5871.33,CPLE
2017-11-11 03:00:00,5919.71,CPLE
2017-11-11 04:00:00,5939.89,CPLE
2017-11-11 05:00:00,5948.96,CPLE
2017-11-11 06:00:00,5947.99,CPLE
2017-11-11 07:00:00,5977.88,CPLE
2017-11-11 08:00:00,6062.67,CPLE
2017-11-11 09:00:00,6255.17,CPLE
2017-11-11 10:00:00,6435.45,CPLE
2017-11-11 11:00:00,6659.22,CPLE
2017-11-11 12:00:00,6992.52,CPLE
2017-11-11 13:00:00,7368.26,CPLE
2017-11-11 14:00:00,7403.12,CPLE
2017-11-11 15:00:00,7234.86,CPLE
2017-11-11 16:00:00,6925.02,CPLE
2017-11-11 17:00:00,6646.07,CPLE
2017-11-11 18:00:00,6353.39,CPLE
2017-11-11 19:00:00,6109.85,CPLE
2017-11-11 20:00:00,5770.84,CPLE
2017-11-11 21:00:00,5610.26,CPLE
2017-11-11 22:00:00,6079.48,CPLE
2017-11-11 23:00:00,6482.41,CPLE
2017-11-12 00:00:00,8099.19,CPLE
2017-11-12 01:00:00,7980.2,CPLE
2017-11-12 02:00:00,7848.13,CPLE
2017-11-12 03:00:00,7708.89,CPLE
2017-11-12 04:00:00,7579.15,CPLE
2017-11-12 05:00:00,7445.62,CPLE
2017-11-12 06:00:00,7279.02,CPLE
2017-11-12 07:00:00,7133.87,CPLE
2017-11-12 08:00:00,7077.42,CPLE
2017-11-12 09:00:00,7186.44,CPLE
2017-11-12 10:00:00,7319.59,CPLE
2017-11-12 11:00:00,7442.35,CPLE
2017-11-12 12:00:00,7553.07,CPLE
2017-11-12 13:00:00,7537.33,CPLE
2017-11-12 14:00:00,7157.23,CPLE
2017-11-12 15:00:00,6817.45,CPLE
2017-11-12 16:00:00,6638.22,CPLE
2017-11-12 17:00:00,6457.28,CPLE
2017-11-12 18:00:00,6340.29,CPLE
2017-11-12 19:00:00,6226.12,CPLE
2017-11-12 20:00:00,6092.96,CPLE
2017-11-12 21:00:00,6067.9,CPLE
2017-11-12 22:00:00,6186.9,CPLE
2017-11-12 23:00:00,6384.68,CPLE
2017-11-13 00:00:00,7253.72,CPLE
2017-11-13 01:00:00,6917.5,CPLE
2017-11-13 02:00:00,6605.71,CPLE
2017-11-13 03:00:00,6276.02,CPLE
2017-11-13 04:00:00,5971.84,CPLE
2017-11-13 05:00:00,5678.2,CPLE
2017-11-13 06:00:00,5415.69,CPLE
2017-11-13 07:00:00,5351.62,CPLE
2017-11-13 08:00:00,5432.3,CPLE
2017-11-13 09:00:00,5625.78,CPLE
2017-11-13 10:00:00,5824.9,CPLE
2017-11-13 11:00:00,6026.85,CPLE
2017-11-13 12:00:00,6216.59,CPLE
2017-11-13 13:00:00,6424.63,CPLE
2017-11-13 14:00:00,6502.3,CPLE
2017-11-13 15:00:00,6441.71,CPLE
2017-11-13 16:00:00,6272.06,CPLE
2017-11-13 17:00:00,6100.39,CPLE
2017-11-13 18:00:00,6002.03,CPLE
2017-11-13 19:00:00,5944.59,CPLE
2017-11-13 20:00:00,5912.0,CPLE
2017-11-13 21:00:00,5931.2,CPLE
2017-11-13 22:00:00,6178.88,CPLE
2017-11-13 23:00:00,6443.8,CPLE
2017-11-14 00:00:00,6724.54,CPLE
2017-11-14 01:00:00,6390.54,CPLE
2017-11-14 02:00:00,6113.35,CPLE
2017-11-14 03:00:00,5946.89,CPLE
2017-11-14 04:00:00,5716.05,CPLE
2017-11-14 05:00:00,5483.27,CPLE
2017-11-14 06:00:00,5235.39,CPLE
2017-11-14 07:00:00,5165.35,CPLE
2017-11-14 08:00:00,5365.22,CPLE
2017-11-14 09:00:00,5730.61,CPLE
2017-11-14 10:00:00,6070.39,CPLE
2017-11-14 11:00:00,6398.99,CPLE
2017-11-14 12:00:00,6724.14,CPLE
2017-11-14 13:00:00,6887.03,CPLE
2017-11-14 14:00:00,6641.21,CPLE
2017-11-14 15:00:00,6441.0,CPLE
2017-11-14 16:00:00,6321.72,CPLE
2017-11-14 17:00:00,6245.11,CPLE
2017-11-14 18:00:00,6183.04,CPLE
2017-11-14 19:00:00,6189.97,CPLE
2017-11-14 20:00:00,6222.92,CPLE
2017-11-14 21:00:00,6282.68,CPLE
2017-11-14 22:00:00,6534.96,CPLE
2017-11-14 23:00:00,6740.92,CPLE
2017-11-15 00:00:00,7183.13,CPLE
2017-11-15 01:00:00,6975.1,CPLE
2017-11-15 02:00:00,6759.62,CPLE
2017-11-15 03:00:00,6542.48,CPLE
2017-11-15 04:00:00,6333.9,CPLE
2017-11-15 05:00:00,6150.07,CPLE
2017-11-15 06:00:00,5990.91,CPLE
2017-11-15 07:00:00,5971.97,CPLE
2017-11-15 08:00:00,6236.75,CPLE
2017-11-15 09:00:00,6573.31,CPLE
2017-11-15 10:00:00,6889.6,CPLE
2017-11-15 11:00:00,7200.16,CPLE
2017-11-15 12:00:00,7466.47,CPLE
2017-11-15 13:00:00,7465.67,CPLE
2017-11-15 14:00:00,7090.63,CPLE
2017-11-15 15:00:00,6849.72,CPLE
2017-11-15 16:00:00,6632.17,CPLE
2017-11-15 17:00:00,6371.55,CPLE
2017-11-15 18:00:00,6212.85,CPLE
2017-11-15 19:00:00,6156.22,CPLE
2017-11-15 20:00:00,6156.19,CPLE
2017-11-15 21:00:00,6229.39,CPLE
2017-11-15 22:00:00,6580.63,CPLE
2017-11-15 23:00:00,6791.99,CPLE
2017-11-16 00:00:00,7185.39,CPLE
2017-11-16 01:00:00,6901.72,CPLE
2017-11-16 02:00:00,6664.0,CPLE
2017-11-16 03:00:00,6431.71,CPLE
2017-11-16 04:00:00,6184.69,CPLE
2017-11-16 05:00:00,5905.34,CPLE
2017-11-16 06:00:00,5685.94,CPLE
2017-11-16 07:00:00,5652.83,CPLE
2017-11-16 08:00:00,5817.17,CPLE
2017-11-16 09:00:00,6146.53,CPLE
2017-11-16 10:00:00,6449.84,CPLE
2017-11-16 11:00:00,6700.23,CPLE
2017-11-16 12:00:00,6981.17,CPLE
2017-11-16 13:00:00,7247.13,CPLE
2017-11-16 14:00:00,6641.13,CPLE
2017-11-16 15:00:00,6201.68,CPLE
2017-11-16 16:00:00,5968.7,CPLE
2017-11-16 17:00:00,5812.75,CPLE
2017-11-16 18:00:00,5760.35,CPLE
2017-11-16 19:00:00,5725.3,CPLE
2017-11-16 20:00:00,5785.02,CPLE
2017-11-16 21:00:00,5867.1,CPLE
2017-11-16 22:00:00,6070.24,CPLE
2017-11-16 23:00:00,6225.98,CPLE
2017-11-17 00:00:00,6658.98,CPLE
2017-11-17 01:00:00,6353.07,CPLE
2017-11-17 02:00:00,6091.9,CPLE
2017-11-17 03:00:00,5939.93,CPLE
2017-11-17 04:00:00,5787.43,CPLE
2017-11-17 05:00:00,5650.23,CPLE
2017-11-17 06:00:00,5569.98,CPLE
2017-11-17 07:00:00,5577.82,CPLE
2017-11-17 08:00:00,5819.58,CPLE
2017-11-17 09:00:00,6241.65,CPLE
2017-11-17 10:00:00,6697.15,CPLE
2017-11-17 11:00:00,7157.82,CPLE
2017-11-17 12:00:00,7595.41,CPLE
2017-11-17 13:00:00,7615.19,CPLE
2017-11-17 14:00:00,7076.92,CPLE
2017-11-17 15:00:00,6564.4,CPLE
2017-11-17 16:00:00,6216.75,CPLE
2017-11-17 17:00:00,6034.07,CPLE
2017-11-17 18:00:00,5924.74,CPLE
2017-11-17 19:00:00,5808.54,CPLE
2017-11-17 20:00:00,5758.82,CPLE
2017-11-17 21:00:00,5852.3,CPLE
2017-11-17 22:00:00,6277.87,CPLE
2017-11-17 23:00:00,6503.11,CPLE
2017-11-18 00:00:00,6924.53,CPLE
2017-11-18 01:00:00,6812.98,CPLE
2017-11-18 02:00:00,6654.68,CPLE
2017-11-18 03:00:00,6566.39,CPLE
2017-11-18 04:00:00,6405.77,CPLE
2017-11-18 05:00:00,6254.07,CPLE
2017-11-18 06:00:00,6076.92,CPLE
2017-11-18 07:00:00,5980.44,CPLE
2017-11-18 08:00:00,5967.04,CPLE
2017-11-18 09:00:00,6042.15,CPLE
2017-11-18 10:00:00,6168.01,CPLE
2017-11-18 11:00:00,6285.39,CPLE
2017-11-18 12:00:00,6442.33,CPLE
2017-11-18 13:00:00,6486.68,CPLE
2017-11-18 14:00:00,5976.45,CPLE
2017-11-18 15:00:00,5668.61,CPLE
2017-11-18 16:00:00,5531.94,CPLE
2017-11-18 17:00:00,5447.73,CPLE
2017-11-18 18:00:00,5427.53,CPLE
2017-11-18 19:00:00,5473.88,CPLE
