Time_UTC,Load,BA
2017-10-09 05:00:00,3594.88,LGEE
2017-10-09 06:00:00,3435.81,LGEE
2017-10-09 07:00:00,3332.5,LGEE
2017-10-09 08:00:00,3286.21,LGEE
2017-10-09 09:00:00,3354.48,LGEE
2017-10-09 10:00:00,3414.58,LGEE
2017-10-09 11:00:00,3492.88,LGEE
2017-10-09 12:00:00,3575.84,LGEE
2017-10-09 13:00:00,3709.52,LGEE
2017-10-09 14:00:00,3784.13,LGEE
2017-10-09 15:00:00,3908.17,LGEE
2017-10-09 16:00:00,4084.73,LGEE
2017-10-09 17:00:00,4307.53,LGEE
2017-10-09 18:00:00,4495.09,LGEE
2017-10-09 19:00:00,4764.51,LGEE
2017-10-09 20:00:00,4969.77,LGEE
2017-10-09 21:00:00,5117.94,LGEE
2017-10-09 22:00:00,5110.92,LGEE
2017-10-09 23:00:00,4796.77,LGEE
2017-10-10 00:00:00,5043.87,LGEE
2017-10-10 01:00:00,4694.03,LGEE
2017-10-10 02:00:00,4400.79,LGEE
2017-10-10 03:00:00,4171.43,LGEE
2017-10-10 04:00:00,3919.72,LGEE
2017-10-10 05:00:00,3692.81,LGEE
2017-10-10 06:00:00,3458.91,LGEE
2017-10-10 07:00:00,3257.26,LGEE
2017-10-10 08:00:00,3177.67,LGEE
2017-10-10 09:00:00,3244.33,LGEE
2017-10-10 10:00:00,3342.89,LGEE
2017-10-10 11:00:00,3457.64,LGEE
2017-10-10 12:00:00,3589.72,LGEE
2017-10-10 13:00:00,3826.52,LGEE
2017-10-10 14:00:00,4158.24,LGEE
2017-10-10 15:00:00,4416.01,LGEE
2017-10-10 16:00:00,4601.81,LGEE
2017-10-10 17:00:00,4782.52,LGEE
2017-10-10 18:00:00,4962.57,LGEE
2017-10-10 19:00:00,5112.53,LGEE
2017-10-10 20:00:00,5226.81,LGEE
2017-10-10 21:00:00,5288.4,LGEE
2017-10-10 22:00:00,5175.89,LGEE
2017-10-10 23:00:00,4922.17,LGEE
2017-10-11 00:00:00,4926.93,LGEE
2017-10-11 01:00:00,4674.73,LGEE
2017-10-11 02:00:00,4417.11,LGEE
2017-10-11 03:00:00,4168.92,LGEE
2017-10-11 04:00:00,3978.77,LGEE
2017-10-11 05:00:00,3815.19,LGEE
2017-10-11 06:00:00,3662.46,LGEE
2017-10-11 07:00:00,3531.07,LGEE
2017-10-11 08:00:00,3466.22,LGEE
2017-10-11 09:00:00,3503.53,LGEE
2017-10-11 10:00:00,3592.39,LGEE
2017-10-11 11:00:00,3686.99,LGEE
2017-10-11 12:00:00,3799.42,LGEE
2017-10-11 13:00:00,4053.48,LGEE
2017-10-11 14:00:00,4112.16,LGEE
2017-10-11 15:00:00,4100.85,LGEE
2017-10-11 16:00:00,4079.37,LGEE
2017-10-11 17:00:00,4115.54,LGEE
2017-10-11 18:00:00,4183.9,LGEE
2017-10-11 19:00:00,4206.6,LGEE
2017-10-11 20:00:00,4172.83,LGEE
2017-10-11 21:00:00,4149.58,LGEE
2017-10-11 22:00:00,4124.72,LGEE
2017-10-11 23:00:00,3977.29,LGEE
2017-10-12 00:00:00,4096.84,LGEE
2017-10-12 01:00:00,3887.04,LGEE
2017-10-12 02:00:00,3702.44,LGEE
2017-10-12 03:00:00,3520.83,LGEE
2017-10-12 04:00:00,3340.04,LGEE
2017-10-12 05:00:00,3184.1,LGEE
2017-10-12 06:00:00,3055.46,LGEE
2017-10-12 07:00:00,2940.48,LGEE
2017-10-12 08:00:00,2903.94,LGEE
2017-10-12 09:00:00,3004.48,LGEE
2017-10-12 10:00:00,3119.33,LGEE
2017-10-12 11:00:00,3232.69,LGEE
2017-10-12 12:00:00,3369.63,LGEE
2017-10-12 13:00:00,3568.67,LGEE
2017-10-12 14:00:00,3581.23,LGEE
2017-10-12 15:00:00,3662.4,LGEE
2017-10-12 16:00:00,3748.97,LGEE
2017-10-12 17:00:00,3886.46,LGEE
2017-10-12 18:00:00,4012.6,LGEE
2017-10-12 19:00:00,4114.33,LGEE
2017-10-12 20:00:00,4193.52,LGEE
2017-10-12 21:00:00,4252.65,LGEE
2017-10-12 22:00:00,4330.39,LGEE
2017-10-12 23:00:00,4043.99,LGEE
2017-10-13 00:00:00,4249.53,LGEE
2017-10-13 01:00:00,4022.5,LGEE
2017-10-13 02:00:00,3792.11,LGEE
2017-10-13 03:00:00,3584.97,LGEE
2017-10-13 04:00:00,3404.6,LGEE
2017-10-13 05:00:00,3251.81,LGEE
2017-10-13 06:00:00,3116.34,LGEE
2017-10-13 07:00:00,2995.51,LGEE
2017-10-13 08:00:00,2964.64,LGEE
2017-10-13 09:00:00,3052.47,LGEE
2017-10-13 10:00:00,3137.72,LGEE
2017-10-13 11:00:00,3233.08,LGEE
2017-10-13 12:00:00,3390.05,LGEE
2017-10-13 13:00:00,3559.44,LGEE
2017-10-13 14:00:00,3614.07,LGEE
2017-10-13 15:00:00,3702.62,LGEE
2017-10-13 16:00:00,3833.81,LGEE
2017-10-13 17:00:00,4006.02,LGEE
2017-10-13 18:00:00,4201.14,LGEE
2017-10-13 19:00:00,4365.71,LGEE
2017-10-13 20:00:00,4503.52,LGEE
2017-10-13 21:00:00,4586.82,LGEE
2017-10-13 22:00:00,4571.31,LGEE
2017-10-13 23:00:00,4238.57,LGEE
2017-10-14 00:00:00,4141.58,LGEE
2017-10-14 01:00:00,3886.22,LGEE
2017-10-14 02:00:00,3676.13,LGEE
2017-10-14 03:00:00,3497.75,LGEE
2017-10-14 04:00:00,3314.24,LGEE
2017-10-14 05:00:00,3126.03,LGEE
2017-10-14 06:00:00,2960.51,LGEE
2017-10-14 07:00:00,2846.68,LGEE
2017-10-14 08:00:00,2762.13,LGEE
2017-10-14 09:00:00,2714.25,LGEE
2017-10-14 10:00:00,2737.21,LGEE
2017-10-14 11:00:00,2800.69,LGEE
2017-10-14 12:00:00,2860.88,LGEE
2017-10-14 13:00:00,2985.92,LGEE
2017-10-14 14:00:00,3161.59,LGEE
2017-10-14 15:00:00,3321.76,LGEE
2017-10-14 16:00:00,3588.9,LGEE
2017-10-14 17:00:00,3959.86,LGEE
2017-10-14 18:00:00,4247.42,LGEE
2017-10-14 19:00:00,4432.55,LGEE
2017-10-14 20:00:00,4560.16,LGEE
2017-10-14 21:00:00,4563.9,LGEE
2017-10-14 22:00:00,4500.17,LGEE
2017-10-14 23:00:00,4227.52,LGEE
2017-10-15 00:00:00,4692.48,LGEE
2017-10-15 01:00:00,4380.28,LGEE
2017-10-15 02:00:00,4124.45,LGEE
2017-10-15 03:00:00,3936.46,LGEE
2017-10-15 04:00:00,3772.42,LGEE
2017-10-15 05:00:00,3611.61,LGEE
2017-10-15 06:00:00,3430.73,LGEE
2017-10-15 07:00:00,3274.4,LGEE
2017-10-15 08:00:00,3163.54,LGEE
2017-10-15 09:00:00,3083.83,LGEE
2017-10-15 10:00:00,3064.12,LGEE
2017-10-15 11:00:00,3074.35,LGEE
2017-10-15 12:00:00,3120.0,LGEE
2017-10-15 13:00:00,3300.34,LGEE
2017-10-15 14:00:00,3457.0,LGEE
2017-10-15 15:00:00,3600.16,LGEE
2017-10-15 16:00:00,3704.59,LGEE
2017-10-15 17:00:00,3765.79,LGEE
2017-10-15 18:00:00,3767.02,LGEE
2017-10-15 19:00:00,3704.0,LGEE
2017-10-15 20:00:00,3556.38,LGEE
2017-10-15 21:00:00,3492.31,LGEE
2017-10-15 22:00:00,3512.35,LGEE
2017-10-15 23:00:00,3541.68,LGEE
2017-10-16 00:00:00,3929.91,LGEE
2017-10-16 01:00:00,3774.95,LGEE
2017-10-16 02:00:00,3630.26,LGEE
2017-10-16 03:00:00,3475.6,LGEE
2017-10-16 04:00:00,3316.48,LGEE
2017-10-16 05:00:00,3178.45,LGEE
2017-10-16 06:00:00,3087.71,LGEE
2017-10-16 07:00:00,3015.91,LGEE
2017-10-16 08:00:00,3009.46,LGEE
2017-10-16 09:00:00,3154.76,LGEE
2017-10-16 10:00:00,3301.09,LGEE
2017-10-16 11:00:00,3450.95,LGEE
2017-10-16 12:00:00,3607.3,LGEE
2017-10-16 13:00:00,3809.32,LGEE
2017-10-16 14:00:00,3798.15,LGEE
2017-10-16 15:00:00,3830.05,LGEE
2017-10-16 16:00:00,3817.82,LGEE
2017-10-16 17:00:00,3787.17,LGEE
2017-10-16 18:00:00,3753.06,LGEE
2017-10-16 19:00:00,3706.37,LGEE
2017-10-16 20:00:00,3650.14,LGEE
2017-10-16 21:00:00,3621.62,LGEE
2017-10-16 22:00:00,3661.02,LGEE
2017-10-16 23:00:00,3668.26,LGEE
2017-10-17 00:00:00,3882.75,LGEE
2017-10-17 01:00:00,3743.69,LGEE
2017-10-17 02:00:00,3595.47,LGEE
2017-10-17 03:00:00,3460.09,LGEE
2017-10-17 04:00:00,3337.2,LGEE
2017-10-17 05:00:00,3216.22,LGEE
2017-10-17 06:00:00,3129.55,LGEE
2017-10-17 07:00:00,3053.58,LGEE
2017-10-17 08:00:00,3077.44,LGEE
2017-10-17 09:00:00,3205.18,LGEE
2017-10-17 10:00:00,3350.97,LGEE
2017-10-17 11:00:00,3502.43,LGEE
2017-10-17 12:00:00,3653.6,LGEE
2017-10-17 13:00:00,3916.28,LGEE
2017-10-17 14:00:00,3899.75,LGEE
2017-10-17 15:00:00,3850.33,LGEE
2017-10-17 16:00:00,3798.38,LGEE
2017-10-17 17:00:00,3772.28,LGEE
2017-10-17 18:00:00,3730.77,LGEE
2017-10-17 19:00:00,3712.12,LGEE
2017-10-17 20:00:00,3695.69,LGEE
2017-10-17 21:00:00,3675.07,LGEE
2017-10-17 22:00:00,3677.94,LGEE
2017-10-17 23:00:00,3668.71,LGEE
2017-10-18 00:00:00,3878.8,LGEE
2017-10-18 01:00:00,3704.52,LGEE
2017-10-18 02:00:00,3568.76,LGEE
2017-10-18 03:00:00,3446.9,LGEE
2017-10-18 04:00:00,3323.6,LGEE
2017-10-18 05:00:00,3205.44,LGEE
2017-10-18 06:00:00,3105.66,LGEE
2017-10-18 07:00:00,3021.4,LGEE
2017-10-18 08:00:00,3003.84,LGEE
2017-10-18 09:00:00,3109.75,LGEE
2017-10-18 10:00:00,3261.19,LGEE
2017-10-18 11:00:00,3419.2,LGEE
2017-10-18 12:00:00,3592.35,LGEE
2017-10-18 13:00:00,3814.59,LGEE
2017-10-18 14:00:00,3793.9,LGEE
2017-10-18 15:00:00,3801.42,LGEE
2017-10-18 16:00:00,3807.51,LGEE
2017-10-18 17:00:00,3789.46,LGEE
2017-10-18 18:00:00,3793.77,LGEE
2017-10-18 19:00:00,3815.86,LGEE
2017-10-18 20:00:00,3849.98,LGEE
2017-10-18 21:00:00,3885.31,LGEE
2017-10-18 22:00:00,3886.91,LGEE
2017-10-18 23:00:00,3799.78,LGEE
2017-10-19 00:00:00,3984.83,LGEE
2017-10-19 01:00:00,3779.41,LGEE
2017-10-19 02:00:00,3619.57,LGEE
2017-10-19 03:00:00,3465.48,LGEE
2017-10-19 04:00:00,3323.22,LGEE
2017-10-19 05:00:00,3184.86,LGEE
2017-10-19 06:00:00,3075.42,LGEE
2017-10-19 07:00:00,2978.62,LGEE
2017-10-19 08:00:00,2944.98,LGEE
2017-10-19 09:00:00,3048.04,LGEE
2017-10-19 10:00:00,3180.04,LGEE
2017-10-19 11:00:00,3324.12,LGEE
2017-10-19 12:00:00,3468.41,LGEE
2017-10-19 13:00:00,3701.03,LGEE
2017-10-19 14:00:00,3700.68,LGEE
2017-10-19 15:00:00,3727.8,LGEE
2017-10-19 16:00:00,3779.62,LGEE
2017-10-19 17:00:00,3828.54,LGEE
2017-10-19 18:00:00,3891.41,LGEE
2017-10-19 19:00:00,3926.94,LGEE
2017-10-19 20:00:00,3961.04,LGEE
2017-10-19 21:00:00,4001.42,LGEE
2017-10-19 22:00:00,4014.17,LGEE
2017-10-19 23:00:00,3852.51,LGEE
2017-10-20 00:00:00,4048.42,LGEE
2017-10-20 01:00:00,3829.05,LGEE
2017-10-20 02:00:00,3649.83,LGEE
2017-10-20 03:00:00,3494.94,LGEE
2017-10-20 04:00:00,3331.53,LGEE
2017-10-20 05:00:00,3178.8,LGEE
2017-10-20 06:00:00,3051.43,LGEE
2017-10-20 07:00:00,2944.97,LGEE
2017-10-20 08:00:00,2904.2,LGEE
2017-10-20 09:00:00,2998.68,LGEE
2017-10-20 10:00:00,3117.75,LGEE
2017-10-20 11:00:00,3253.2,LGEE
2017-10-20 12:00:00,3397.23,LGEE
2017-10-20 13:00:00,3616.17,LGEE
2017-10-20 14:00:00,3647.93,LGEE
2017-10-20 15:00:00,3688.85,LGEE
2017-10-20 16:00:00,3795.26,LGEE
2017-10-20 17:00:00,3912.07,LGEE
2017-10-20 18:00:00,4002.28,LGEE
2017-10-20 19:00:00,4096.59,LGEE
2017-10-20 20:00:00,4166.17,LGEE
2017-10-20 21:00:00,4201.58,LGEE
2017-10-20 22:00:00,4190.36,LGEE
2017-10-20 23:00:00,3948.17,LGEE
2017-10-21 00:00:00,3876.1,LGEE
2017-10-21 01:00:00,3655.71,LGEE
2017-10-21 02:00:00,3447.6,LGEE
2017-10-21 03:00:00,3267.44,LGEE
2017-10-21 04:00:00,3106.0,LGEE
2017-10-21 05:00:00,2954.24,LGEE
2017-10-21 06:00:00,2817.67,LGEE
2017-10-21 07:00:00,2729.91,LGEE
2017-10-21 08:00:00,2666.26,LGEE
2017-10-21 09:00:00,2648.52,LGEE
2017-10-21 10:00:00,2688.68,LGEE
2017-10-21 11:00:00,2761.71,LGEE
2017-10-21 12:00:00,2839.62,LGEE
2017-10-21 13:00:00,2906.27,LGEE
2017-10-21 14:00:00,2959.35,LGEE
2017-10-21 15:00:00,3066.28,LGEE
2017-10-21 16:00:00,3230.98,LGEE
2017-10-21 17:00:00,3347.38,LGEE
2017-10-21 18:00:00,3429.75,LGEE
2017-10-21 19:00:00,3518.92,LGEE
2017-10-21 20:00:00,3622.6,LGEE
2017-10-21 21:00:00,3701.06,LGEE
2017-10-21 22:00:00,3678.86,LGEE
2017-10-21 23:00:00,3561.95,LGEE
2017-10-22 00:00:00,3945.81,LGEE
2017-10-22 01:00:00,3721.68,LGEE
2017-10-22 02:00:00,3497.87,LGEE
2017-10-22 03:00:00,3322.24,LGEE
2017-10-22 04:00:00,3162.61,LGEE
2017-10-22 05:00:00,2994.39,LGEE
2017-10-22 06:00:00,2848.19,LGEE
2017-10-22 07:00:00,2746.11,LGEE
2017-10-22 08:00:00,2672.55,LGEE
2017-10-22 09:00:00,2651.63,LGEE
2017-10-22 10:00:00,2687.3,LGEE
2017-10-22 11:00:00,2759.11,LGEE
2017-10-22 12:00:00,2850.69,LGEE
2017-10-22 13:00:00,2942.05,LGEE
2017-10-22 14:00:00,3018.6,LGEE
2017-10-22 15:00:00,3185.92,LGEE
2017-10-22 16:00:00,3323.84,LGEE
2017-10-22 17:00:00,3441.35,LGEE
2017-10-22 18:00:00,3600.35,LGEE
2017-10-22 19:00:00,3740.28,LGEE
2017-10-22 20:00:00,3861.11,LGEE
2017-10-22 21:00:00,3924.18,LGEE
2017-10-22 22:00:00,3857.09,LGEE
2017-10-22 23:00:00,3746.39,LGEE
2017-10-23 00:00:00,4424.03,LGEE
2017-10-23 01:00:00,4184.84,LGEE
2017-10-23 02:00:00,3979.19,LGEE
2017-10-23 03:00:00,3771.74,LGEE
2017-10-23 04:00:00,3621.61,LGEE
2017-10-23 05:00:00,3440.07,LGEE
2017-10-23 06:00:00,3297.92,LGEE
2017-10-23 07:00:00,3161.26,LGEE
2017-10-23 08:00:00,3061.6,LGEE
2017-10-23 09:00:00,3157.51,LGEE
2017-10-23 10:00:00,3270.03,LGEE
2017-10-23 11:00:00,3356.81,LGEE
2017-10-23 12:00:00,3477.51,LGEE
2017-10-23 13:00:00,3665.46,LGEE
2017-10-23 14:00:00,3840.35,LGEE
2017-10-23 15:00:00,3906.03,LGEE
2017-10-23 16:00:00,3909.09,LGEE
2017-10-23 17:00:00,3929.25,LGEE
2017-10-23 18:00:00,3923.94,LGEE
2017-10-23 19:00:00,3958.11,LGEE
2017-10-23 20:00:00,3966.98,LGEE
2017-10-23 21:00:00,3924.05,LGEE
2017-10-23 22:00:00,3857.75,LGEE
2017-10-23 23:00:00,3830.57,LGEE
2017-10-24 00:00:00,3906.75,LGEE
2017-10-24 01:00:00,3759.19,LGEE
2017-10-24 02:00:00,3631.06,LGEE
2017-10-24 03:00:00,3466.04,LGEE
2017-10-24 04:00:00,3309.49,LGEE
2017-10-24 05:00:00,3174.22,LGEE
2017-10-24 06:00:00,3060.86,LGEE
2017-10-24 07:00:00,2972.42,LGEE
2017-10-24 08:00:00,2910.26,LGEE
2017-10-24 09:00:00,2961.56,LGEE
2017-10-24 10:00:00,3074.4,LGEE
2017-10-24 11:00:00,3229.18,LGEE
2017-10-24 12:00:00,3327.73,LGEE
2017-10-24 13:00:00,3630.54,LGEE
2017-10-24 14:00:00,3754.09,LGEE
2017-10-24 15:00:00,3837.56,LGEE
2017-10-24 16:00:00,3875.19,LGEE
2017-10-24 17:00:00,3885.71,LGEE
2017-10-24 18:00:00,3876.06,LGEE
2017-10-24 19:00:00,3827.75,LGEE
2017-10-24 20:00:00,3758.36,LGEE
2017-10-24 21:00:00,3659.61,LGEE
2017-10-24 22:00:00,3611.3,LGEE
2017-10-24 23:00:00,3644.71,LGEE
2017-10-25 00:00:00,3977.16,LGEE
2017-10-25 01:00:00,3856.57,LGEE
2017-10-25 02:00:00,3743.09,LGEE
2017-10-25 03:00:00,3631.72,LGEE
2017-10-25 04:00:00,3518.25,LGEE
2017-10-25 05:00:00,3421.8,LGEE
2017-10-25 06:00:00,3293.02,LGEE
2017-10-25 07:00:00,3218.89,LGEE
2017-10-25 08:00:00,3213.54,LGEE
2017-10-25 09:00:00,3350.24,LGEE
2017-10-25 10:00:00,3488.33,LGEE
2017-10-25 11:00:00,3625.4,LGEE
2017-10-25 12:00:00,3743.26,LGEE
2017-10-25 13:00:00,3998.25,LGEE
2017-10-25 14:00:00,4045.98,LGEE
2017-10-25 15:00:00,4038.67,LGEE
2017-10-25 16:00:00,4033.28,LGEE
2017-10-25 17:00:00,4003.02,LGEE
2017-10-25 18:00:00,3921.88,LGEE
2017-10-25 19:00:00,3840.41,LGEE
2017-10-25 20:00:00,3745.44,LGEE
2017-10-25 21:00:00,3675.72,LGEE
2017-10-25 22:00:00,3668.78,LGEE
2017-10-25 23:00:00,3766.4,LGEE
2017-10-26 00:00:00,3990.48,LGEE
2017-10-26 01:00:00,3873.2,LGEE
2017-10-26 02:00:00,3770.54,LGEE
2017-10-26 03:00:00,3654.18,LGEE
2017-10-26 04:00:00,3517.22,LGEE
2017-10-26 05:00:00,3384.59,LGEE
2017-10-26 06:00:00,3283.02,LGEE
2017-10-26 07:00:00,3218.94,LGEE
2017-10-26 08:00:00,3224.14,LGEE
2017-10-26 09:00:00,3386.14,LGEE
2017-10-26 10:00:00,3556.18,LGEE
2017-10-26 11:00:00,3722.04,LGEE
2017-10-26 12:00:00,3881.06,LGEE
2017-10-26 13:00:00,4078.58,LGEE
2017-10-26 14:00:00,3988.86,LGEE
2017-10-26 15:00:00,3926.16,LGEE
2017-10-26 16:00:00,3862.15,LGEE
2017-10-26 17:00:00,3807.93,LGEE
2017-10-26 18:00:00,3748.24,LGEE
2017-10-26 19:00:00,3685.78,LGEE
2017-10-26 20:00:00,3622.3,LGEE
2017-10-26 21:00:00,3619.51,LGEE
2017-10-26 22:00:00,3676.27,LGEE
2017-10-26 23:00:00,3668.79,LGEE
2017-10-27 00:00:00,3893.57,LGEE
2017-10-27 01:00:00,3770.38,LGEE
2017-10-27 02:00:00,3633.65,LGEE
2017-10-27 03:00:00,3486.04,LGEE
2017-10-27 04:00:00,3324.94,LGEE
2017-10-27 05:00:00,3169.24,LGEE
2017-10-27 06:00:00,3060.84,LGEE
2017-10-27 07:00:00,2959.76,LGEE
2017-10-27 08:00:00,2880.36,LGEE
2017-10-27 09:00:00,2898.92,LGEE
2017-10-27 10:00:00,3018.95,LGEE
2017-10-27 11:00:00,3154.13,LGEE
2017-10-27 12:00:00,3263.59,LGEE
2017-10-27 13:00:00,3535.68,LGEE
2017-10-27 14:00:00,3654.19,LGEE
2017-10-27 15:00:00,3743.62,LGEE
2017-10-27 16:00:00,3810.28,LGEE
2017-10-27 17:00:00,3848.0,LGEE
2017-10-27 18:00:00,3860.89,LGEE
2017-10-27 19:00:00,3856.11,LGEE
2017-10-27 20:00:00,3849.05,LGEE
2017-10-27 21:00:00,3818.32,LGEE
2017-10-27 22:00:00,3793.06,LGEE
2017-10-27 23:00:00,3815.5,LGEE
2017-10-28 00:00:00,3833.17,LGEE
2017-10-28 01:00:00,3721.48,LGEE
2017-10-28 02:00:00,3605.79,LGEE
2017-10-28 03:00:00,3494.27,LGEE
2017-10-28 04:00:00,3374.46,LGEE
2017-10-28 05:00:00,3228.36,LGEE
2017-10-28 06:00:00,3112.24,LGEE
2017-10-28 07:00:00,3044.32,LGEE
2017-10-28 08:00:00,3018.73,LGEE
2017-10-28 09:00:00,3017.25,LGEE
2017-10-28 10:00:00,3083.21,LGEE
2017-10-28 11:00:00,3168.22,LGEE
2017-10-28 12:00:00,3251.28,LGEE
2017-10-28 13:00:00,3352.07,LGEE
2017-10-28 14:00:00,3423.82,LGEE
2017-10-28 15:00:00,3527.49,LGEE
2017-10-28 16:00:00,3639.45,LGEE
2017-10-28 17:00:00,3687.08,LGEE
2017-10-28 18:00:00,3673.68,LGEE
2017-10-28 19:00:00,3614.39,LGEE
2017-10-28 20:00:00,3573.21,LGEE
2017-10-28 21:00:00,3557.95,LGEE
2017-10-28 22:00:00,3553.89,LGEE
2017-10-28 23:00:00,3656.14,LGEE
2017-10-29 00:00:00,3930.62,LGEE
2017-10-29 01:00:00,3879.42,LGEE
2017-10-29 02:00:00,3817.39,LGEE
2017-10-29 03:00:00,3738.07,LGEE
2017-10-29 04:00:00,3677.69,LGEE
2017-10-29 05:00:00,3569.55,LGEE
2017-10-29 06:00:00,3478.68,LGEE
2017-10-29 07:00:00,3410.12,LGEE
2017-10-29 08:00:00,3376.97,LGEE
2017-10-29 09:00:00,3344.83,LGEE
2017-10-29 10:00:00,3393.74,LGEE
2017-10-29 11:00:00,3482.07,LGEE
2017-10-29 12:00:00,3569.76,LGEE
2017-10-29 13:00:00,3667.46,LGEE
2017-10-29 14:00:00,3698.26,LGEE
2017-10-29 15:00:00,3785.09,LGEE
2017-10-29 16:00:00,3854.73,LGEE
2017-10-29 17:00:00,3887.14,LGEE
2017-10-29 18:00:00,3850.31,LGEE
2017-10-29 19:00:00,3836.57,LGEE
2017-10-29 20:00:00,3808.04,LGEE
2017-10-29 21:00:00,3723.53,LGEE
2017-10-29 22:00:00,3682.78,LGEE
2017-10-29 23:00:00,3759.78,LGEE
2017-10-30 00:00:00,4324.29,LGEE
2017-10-30 01:00:00,4245.66,LGEE
2017-10-30 02:00:00,4160.96,LGEE
2017-10-30 03:00:00,4063.29,LGEE
2017-10-30 04:00:00,3958.21,LGEE
2017-10-30 05:00:00,3858.05,LGEE
2017-10-30 06:00:00,3750.17,LGEE
2017-10-30 07:00:00,3671.59,LGEE
2017-10-30 08:00:00,3681.7,LGEE
2017-10-30 09:00:00,3820.24,LGEE
2017-10-30 10:00:00,3944.55,LGEE
2017-10-30 11:00:00,4044.86,LGEE
2017-10-30 12:00:00,4127.68,LGEE
2017-10-30 13:00:00,4334.86,LGEE
2017-10-30 14:00:00,4270.03,LGEE
2017-10-30 15:00:00,4226.68,LGEE
2017-10-30 16:00:00,4133.15,LGEE
2017-10-30 17:00:00,4031.24,LGEE
2017-10-30 18:00:00,3887.4,LGEE
2017-10-30 19:00:00,3833.96,LGEE
2017-10-30 20:00:00,3763.9,LGEE
2017-10-30 21:00:00,3758.14,LGEE
2017-10-30 22:00:00,3782.89,LGEE
2017-10-30 23:00:00,3890.55,LGEE
2017-10-31 00:00:00,4061.71,LGEE
2017-10-31 01:00:00,3963.39,LGEE
2017-10-31 02:00:00,3850.05,LGEE
2017-10-31 03:00:00,3711.57,LGEE
2017-10-31 04:00:00,3593.4,LGEE
2017-10-31 05:00:00,3487.66,LGEE
2017-10-31 06:00:00,3390.93,LGEE
2017-10-31 07:00:00,3353.63,LGEE
2017-10-31 08:00:00,3418.89,LGEE
2017-10-31 09:00:00,3621.85,LGEE
2017-10-31 10:00:00,3831.11,LGEE
2017-10-31 11:00:00,4020.58,LGEE
2017-10-31 12:00:00,4209.95,LGEE
2017-10-31 13:00:00,4432.52,LGEE
2017-10-31 14:00:00,4381.03,LGEE
2017-10-31 15:00:00,4279.86,LGEE
2017-10-31 16:00:00,4191.16,LGEE
2017-10-31 17:00:00,4128.19,LGEE
2017-10-31 18:00:00,4072.43,LGEE
2017-10-31 19:00:00,4029.23,LGEE
2017-10-31 20:00:00,3953.16,LGEE
2017-10-31 21:00:00,3868.71,LGEE
2017-10-31 22:00:00,3840.8,LGEE
2017-10-31 23:00:00,3937.03,LGEE
2017-11-01 00:00:00,4258.51,LGEE
2017-11-01 01:00:00,4179.88,LGEE
2017-11-01 02:00:00,4082.13,LGEE
2017-11-01 03:00:00,3974.32,LGEE
2017-11-01 04:00:00,3860.64,LGEE
2017-11-01 05:00:00,3745.12,LGEE
2017-11-01 06:00:00,3621.33,LGEE
2017-11-01 07:00:00,3500.25,LGEE
2017-11-01 08:00:00,3502.76,LGEE
2017-11-01 09:00:00,3582.38,LGEE
2017-11-01 10:00:00,3684.83,LGEE
2017-11-01 11:00:00,3791.87,LGEE
2017-11-01 12:00:00,3902.75,LGEE
2017-11-01 13:00:00,4042.78,LGEE
2017-11-01 14:00:00,4119.38,LGEE
2017-11-01 15:00:00,4111.2,LGEE
2017-11-01 16:00:00,4091.11,LGEE
2017-11-01 17:00:00,4075.1,LGEE
2017-11-01 18:00:00,4026.23,LGEE
2017-11-01 19:00:00,3983.42,LGEE
2017-11-01 20:00:00,3948.29,LGEE
2017-11-01 21:00:00,3911.82,LGEE
2017-11-01 22:00:00,3872.83,LGEE
2017-11-01 23:00:00,3861.07,LGEE
2017-11-02 00:00:00,3941.03,LGEE
2017-11-02 01:00:00,3778.96,LGEE
2017-11-02 02:00:00,3613.65,LGEE
2017-11-02 03:00:00,3462.34,LGEE
2017-11-02 04:00:00,3312.83,LGEE
2017-11-02 05:00:00,3187.27,LGEE
2017-11-02 06:00:00,3090.15,LGEE
2017-11-02 07:00:00,2999.53,LGEE
2017-11-02 08:00:00,2916.04,LGEE
2017-11-02 09:00:00,3019.6,LGEE
2017-11-02 10:00:00,3138.87,LGEE
2017-11-02 11:00:00,3246.74,LGEE
2017-11-02 12:00:00,3372.48,LGEE
2017-11-02 13:00:00,3597.04,LGEE
2017-11-02 14:00:00,3783.77,LGEE
2017-11-02 15:00:00,3855.65,LGEE
2017-11-02 16:00:00,3909.54,LGEE
2017-11-02 17:00:00,4017.7,LGEE
2017-11-02 18:00:00,4085.61,LGEE
2017-11-02 19:00:00,4135.95,LGEE
2017-11-02 20:00:00,4175.8,LGEE
2017-11-02 21:00:00,4263.77,LGEE
2017-11-02 22:00:00,4258.78,LGEE
2017-11-02 23:00:00,4066.7,LGEE
2017-11-03 00:00:00,4150.58,LGEE
2017-11-03 01:00:00,3946.68,LGEE
2017-11-03 02:00:00,3776.62,LGEE
2017-11-03 03:00:00,3583.48,LGEE
2017-11-03 04:00:00,3414.49,LGEE
2017-11-03 05:00:00,3278.34,LGEE
2017-11-03 06:00:00,3157.04,LGEE
2017-11-03 07:00:00,3050.53,LGEE
2017-11-03 08:00:00,2997.06,LGEE
2017-11-03 09:00:00,3081.77,LGEE
2017-11-03 10:00:00,3214.83,LGEE
2017-11-03 11:00:00,3337.44,LGEE
2017-11-03 12:00:00,3461.69,LGEE
