Time_UTC,Load,BA
2017-10-13 06:00:00,70770.56,PJM
2017-10-13 07:00:00,68717.02,PJM
2017-10-13 08:00:00,68692.68,PJM
2017-10-13 09:00:00,70479.55,PJM
2017-10-13 10:00:00,72667.58,PJM
2017-10-13 11:00:00,74719.55,PJM
2017-10-13 12:00:00,78727.23,PJM
2017-10-13 13:00:00,82552.31,PJM
2017-10-13 14:00:00,84304.78,PJM
2017-10-13 15:00:00,86512.13,PJM
2017-10-13 16:00:00,88643.4,PJM
2017-10-13 17:00:00,90934.75,PJM
2017-10-13 18:00:00,93282.84,PJM
2017-10-13 19:00:00,95556.04,PJM
2017-10-13 20:00:00,97724.27,PJM
2017-10-13 21:00:00,98947.52,PJM
2017-10-13 22:00:00,98356.4,PJM
2017-10-13 23:00:00,95764.08,PJM
2017-10-14 00:00:00,95672.95,PJM
2017-10-14 01:00:00,90839.05,PJM
2017-10-14 02:00:00,86370.09,PJM
2017-10-14 03:00:00,82467.87,PJM
2017-10-14 04:00:00,78498.65,PJM
2017-10-14 05:00:00,74956.59,PJM
2017-10-14 06:00:00,71797.95,PJM
2017-10-14 07:00:00,69714.37,PJM
2017-10-14 08:00:00,68536.39,PJM
2017-10-14 09:00:00,68601.1,PJM
2017-10-14 10:00:00,69113.7,PJM
2017-10-14 11:00:00,70101.68,PJM
2017-10-14 12:00:00,71900.54,PJM
2017-10-14 13:00:00,74445.22,PJM
2017-10-14 14:00:00,77849.06,PJM
2017-10-14 15:00:00,81137.57,PJM
2017-10-14 16:00:00,84867.21,PJM
2017-10-14 17:00:00,90010.45,PJM
2017-10-14 18:00:00,95501.07,PJM
2017-10-14 19:00:00,99740.4,PJM
2017-10-14 20:00:00,102031.64,PJM
2017-10-14 21:00:00,101212.67,PJM
2017-10-14 22:00:00,97201.87,PJM
2017-10-14 23:00:00,93618.36,PJM
2017-10-15 00:00:00,102825.35,PJM
2017-10-15 01:00:00,97550.45,PJM
2017-10-15 02:00:00,92979.02,PJM
2017-10-15 03:00:00,89453.93,PJM
2017-10-15 04:00:00,85426.52,PJM
2017-10-15 05:00:00,81325.38,PJM
2017-10-15 06:00:00,77890.91,PJM
2017-10-15 07:00:00,75601.45,PJM
2017-10-15 08:00:00,73830.38,PJM
2017-10-15 09:00:00,73605.59,PJM
2017-10-15 10:00:00,74281.62,PJM
2017-10-15 11:00:00,75196.49,PJM
2017-10-15 12:00:00,76825.18,PJM
2017-10-15 13:00:00,78689.47,PJM
2017-10-15 14:00:00,81976.39,PJM
2017-10-15 15:00:00,84994.97,PJM
2017-10-15 16:00:00,87413.71,PJM
2017-10-15 17:00:00,89720.51,PJM
2017-10-15 18:00:00,91761.44,PJM
2017-10-15 19:00:00,92321.35,PJM
2017-10-15 20:00:00,91492.44,PJM
2017-10-15 21:00:00,90395.5,PJM
2017-10-15 22:00:00,88445.27,PJM
2017-10-15 23:00:00,86808.21,PJM
2017-10-16 00:00:00,98418.15,PJM
2017-10-16 01:00:00,92872.35,PJM
2017-10-16 02:00:00,87909.37,PJM
2017-10-16 03:00:00,83549.97,PJM
2017-10-16 04:00:00,79502.2,PJM
2017-10-16 05:00:00,75795.4,PJM
2017-10-16 06:00:00,72062.08,PJM
2017-10-16 07:00:00,69023.23,PJM
2017-10-16 08:00:00,68638.85,PJM
2017-10-16 09:00:00,69817.37,PJM
2017-10-16 10:00:00,71727.38,PJM
2017-10-16 11:00:00,73668.07,PJM
2017-10-16 12:00:00,77084.56,PJM
2017-10-16 13:00:00,81612.11,PJM
2017-10-16 14:00:00,82176.61,PJM
2017-10-16 15:00:00,82742.42,PJM
2017-10-16 16:00:00,82176.85,PJM
2017-10-16 17:00:00,81422.64,PJM
2017-10-16 18:00:00,81364.04,PJM
2017-10-16 19:00:00,81143.79,PJM
2017-10-16 20:00:00,81052.88,PJM
2017-10-16 21:00:00,80866.62,PJM
2017-10-16 22:00:00,81401.95,PJM
2017-10-16 23:00:00,81818.75,PJM
2017-10-17 00:00:00,87975.61,PJM
2017-10-17 01:00:00,83788.31,PJM
2017-10-17 02:00:00,80018.12,PJM
2017-10-17 03:00:00,76703.25,PJM
2017-10-17 04:00:00,73845.88,PJM
2017-10-17 05:00:00,71251.04,PJM
2017-10-17 06:00:00,68961.24,PJM
2017-10-17 07:00:00,67473.55,PJM
2017-10-17 08:00:00,67814.75,PJM
2017-10-17 09:00:00,69596.97,PJM
2017-10-17 10:00:00,71854.42,PJM
2017-10-17 11:00:00,74111.05,PJM
2017-10-17 12:00:00,79625.49,PJM
2017-10-17 13:00:00,80875.19,PJM
2017-10-17 14:00:00,80746.97,PJM
2017-10-17 15:00:00,79951.92,PJM
2017-10-17 16:00:00,79653.91,PJM
2017-10-17 17:00:00,79819.29,PJM
2017-10-17 18:00:00,80563.27,PJM
2017-10-17 19:00:00,81076.56,PJM
2017-10-17 20:00:00,81584.45,PJM
2017-10-17 21:00:00,82469.14,PJM
2017-10-17 22:00:00,82975.51,PJM
2017-10-17 23:00:00,82294.18,PJM
2017-10-18 00:00:00,88019.69,PJM
2017-10-18 01:00:00,83587.74,PJM
2017-10-18 02:00:00,79701.89,PJM
2017-10-18 03:00:00,76385.85,PJM
2017-10-18 04:00:00,73403.42,PJM
2017-10-18 05:00:00,70765.6,PJM
2017-10-18 06:00:00,68302.86,PJM
2017-10-18 07:00:00,66664.1,PJM
2017-10-18 08:00:00,66735.26,PJM
2017-10-18 09:00:00,68368.69,PJM
2017-10-18 10:00:00,70542.36,PJM
2017-10-18 11:00:00,72834.19,PJM
2017-10-18 12:00:00,78601.5,PJM
2017-10-18 13:00:00,79215.62,PJM
2017-10-18 14:00:00,80673.89,PJM
2017-10-18 15:00:00,82071.36,PJM
2017-10-18 16:00:00,83504.77,PJM
2017-10-18 17:00:00,84419.47,PJM
2017-10-18 18:00:00,85480.39,PJM
2017-10-18 19:00:00,86690.11,PJM
2017-10-18 20:00:00,87546.58,PJM
2017-10-18 21:00:00,88921.76,PJM
2017-10-18 22:00:00,87854.93,PJM
2017-10-18 23:00:00,85659.94,PJM
2017-10-19 00:00:00,90790.19,PJM
2017-10-19 01:00:00,85569.6,PJM
2017-10-19 02:00:00,80963.76,PJM
2017-10-19 03:00:00,76892.91,PJM
2017-10-19 04:00:00,73586.66,PJM
2017-10-19 05:00:00,70554.02,PJM
2017-10-19 06:00:00,67596.59,PJM
2017-10-19 07:00:00,65573.0,PJM
2017-10-19 08:00:00,65567.86,PJM
2017-10-19 09:00:00,67223.24,PJM
2017-10-19 10:00:00,69272.26,PJM
2017-10-19 11:00:00,71392.86,PJM
2017-10-19 12:00:00,75908.15,PJM
2017-10-19 13:00:00,78710.76,PJM
2017-10-19 14:00:00,81599.13,PJM
2017-10-19 15:00:00,84604.42,PJM
2017-10-19 16:00:00,85947.4,PJM
2017-10-19 17:00:00,87183.23,PJM
2017-10-19 18:00:00,88403.94,PJM
2017-10-19 19:00:00,89741.56,PJM
2017-10-19 20:00:00,91248.13,PJM
2017-10-19 21:00:00,92895.48,PJM
2017-10-19 22:00:00,91526.74,PJM
2017-10-19 23:00:00,88126.83,PJM
2017-10-20 00:00:00,92979.71,PJM
2017-10-20 01:00:00,87403.13,PJM
2017-10-20 02:00:00,82822.39,PJM
2017-10-20 03:00:00,78651.32,PJM
2017-10-20 04:00:00,75087.79,PJM
2017-10-20 05:00:00,71744.54,PJM
2017-10-20 06:00:00,68669.42,PJM
2017-10-20 07:00:00,66386.57,PJM
2017-10-20 08:00:00,66079.12,PJM
2017-10-20 09:00:00,67277.92,PJM
2017-10-20 10:00:00,69180.02,PJM
2017-10-20 11:00:00,71140.65,PJM
2017-10-20 12:00:00,76784.08,PJM
2017-10-20 13:00:00,79547.94,PJM
2017-10-20 14:00:00,83147.38,PJM
2017-10-20 15:00:00,85786.54,PJM
2017-10-20 16:00:00,87039.93,PJM
2017-10-20 17:00:00,88319.47,PJM
2017-10-20 18:00:00,89824.64,PJM
2017-10-20 19:00:00,91482.92,PJM
2017-10-20 20:00:00,93455.67,PJM
2017-10-20 21:00:00,95080.06,PJM
2017-10-20 22:00:00,92414.3,PJM
2017-10-20 23:00:00,88859.34,PJM
2017-10-21 00:00:00,89523.63,PJM
2017-10-21 01:00:00,84215.1,PJM
2017-10-21 02:00:00,79479.47,PJM
2017-10-21 03:00:00,75500.76,PJM
2017-10-21 04:00:00,72027.42,PJM
2017-10-21 05:00:00,68266.46,PJM
2017-10-21 06:00:00,65314.0,PJM
2017-10-21 07:00:00,63077.65,PJM
2017-10-21 08:00:00,61742.71,PJM
2017-10-21 09:00:00,61934.25,PJM
2017-10-21 10:00:00,62421.31,PJM
2017-10-21 11:00:00,63234.31,PJM
2017-10-21 12:00:00,64940.9,PJM
2017-10-21 13:00:00,67381.62,PJM
2017-10-21 14:00:00,71773.29,PJM
2017-10-21 15:00:00,75830.66,PJM
2017-10-21 16:00:00,79311.6,PJM
2017-10-21 17:00:00,83010.62,PJM
2017-10-21 18:00:00,85755.79,PJM
2017-10-21 19:00:00,87615.27,PJM
2017-10-21 20:00:00,89253.96,PJM
2017-10-21 21:00:00,90779.01,PJM
2017-10-21 22:00:00,86800.32,PJM
2017-10-21 23:00:00,82727.59,PJM
2017-10-22 00:00:00,92635.56,PJM
2017-10-22 01:00:00,87377.58,PJM
2017-10-22 02:00:00,82280.34,PJM
2017-10-22 03:00:00,77869.92,PJM
2017-10-22 04:00:00,74257.34,PJM
2017-10-22 05:00:00,70348.57,PJM
2017-10-22 06:00:00,67129.38,PJM
2017-10-22 07:00:00,64682.74,PJM
2017-10-22 08:00:00,63261.92,PJM
2017-10-22 09:00:00,63227.62,PJM
2017-10-22 10:00:00,63702.36,PJM
2017-10-22 11:00:00,64784.01,PJM
2017-10-22 12:00:00,66734.58,PJM
2017-10-22 13:00:00,69193.93,PJM
2017-10-22 14:00:00,73494.2,PJM
2017-10-22 15:00:00,77471.16,PJM
2017-10-22 16:00:00,81113.96,PJM
2017-10-22 17:00:00,84196.36,PJM
2017-10-22 18:00:00,87061.42,PJM
2017-10-22 19:00:00,88945.44,PJM
2017-10-22 20:00:00,90212.8,PJM
2017-10-22 21:00:00,90724.99,PJM
2017-10-22 22:00:00,87563.57,PJM
2017-10-22 23:00:00,84313.44,PJM
2017-10-23 00:00:00,97033.66,PJM
2017-10-23 01:00:00,91645.59,PJM
2017-10-23 02:00:00,87093.96,PJM
2017-10-23 03:00:00,83029.01,PJM
2017-10-23 04:00:00,79658.72,PJM
2017-10-23 05:00:00,76542.25,PJM
2017-10-23 06:00:00,73580.17,PJM
2017-10-23 07:00:00,71200.71,PJM
2017-10-23 08:00:00,70800.01,PJM
2017-10-23 09:00:00,72546.57,PJM
2017-10-23 10:00:00,74856.82,PJM
2017-10-23 11:00:00,77197.99,PJM
2017-10-23 12:00:00,80911.72,PJM
2017-10-23 13:00:00,85517.5,PJM
2017-10-23 14:00:00,87471.18,PJM
2017-10-23 15:00:00,90002.91,PJM
2017-10-23 16:00:00,92589.33,PJM
2017-10-23 17:00:00,94208.39,PJM
2017-10-23 18:00:00,95287.5,PJM
2017-10-23 19:00:00,96073.04,PJM
2017-10-23 20:00:00,96185.21,PJM
2017-10-23 21:00:00,95548.54,PJM
2017-10-23 22:00:00,94916.0,PJM
2017-10-23 23:00:00,94185.89,PJM
2017-10-24 00:00:00,95851.89,PJM
2017-10-24 01:00:00,91099.12,PJM
2017-10-24 02:00:00,87165.95,PJM
2017-10-24 03:00:00,83505.84,PJM
2017-10-24 04:00:00,80301.08,PJM
2017-10-24 05:00:00,77424.99,PJM
2017-10-24 06:00:00,75077.34,PJM
2017-10-24 07:00:00,72951.96,PJM
2017-10-24 08:00:00,72231.07,PJM
2017-10-24 09:00:00,72606.86,PJM
2017-10-24 10:00:00,74257.25,PJM
2017-10-24 11:00:00,76035.48,PJM
2017-10-24 12:00:00,78730.96,PJM
2017-10-24 13:00:00,83741.71,PJM
2017-10-24 14:00:00,84889.29,PJM
2017-10-24 15:00:00,85728.99,PJM
2017-10-24 16:00:00,86543.29,PJM
2017-10-24 17:00:00,87332.67,PJM
2017-10-24 18:00:00,88024.68,PJM
2017-10-24 19:00:00,88132.03,PJM
2017-10-24 20:00:00,87975.9,PJM
2017-10-24 21:00:00,88018.54,PJM
2017-10-24 22:00:00,87985.53,PJM
2017-10-24 23:00:00,87701.23,PJM
2017-10-25 00:00:00,89184.44,PJM
2017-10-25 01:00:00,84879.62,PJM
2017-10-25 02:00:00,80778.45,PJM
2017-10-25 03:00:00,77493.06,PJM
2017-10-25 04:00:00,74724.09,PJM
2017-10-25 05:00:00,72095.51,PJM
2017-10-25 06:00:00,69727.46,PJM
2017-10-25 07:00:00,67993.59,PJM
2017-10-25 08:00:00,67876.73,PJM
2017-10-25 09:00:00,69298.23,PJM
2017-10-25 10:00:00,71183.0,PJM
2017-10-25 11:00:00,73253.78,PJM
2017-10-25 12:00:00,77094.99,PJM
2017-10-25 13:00:00,81546.15,PJM
2017-10-25 14:00:00,82377.84,PJM
2017-10-25 15:00:00,82914.45,PJM
2017-10-25 16:00:00,83564.76,PJM
2017-10-25 17:00:00,83292.9,PJM
2017-10-25 18:00:00,83156.69,PJM
2017-10-25 19:00:00,82879.38,PJM
2017-10-25 20:00:00,82615.16,PJM
2017-10-25 21:00:00,82604.2,PJM
2017-10-25 22:00:00,83422.58,PJM
2017-10-25 23:00:00,83773.32,PJM
2017-10-26 00:00:00,86794.94,PJM
2017-10-26 01:00:00,83127.64,PJM
2017-10-26 02:00:00,79896.52,PJM
2017-10-26 03:00:00,76987.06,PJM
2017-10-26 04:00:00,74268.49,PJM
2017-10-26 05:00:00,71774.85,PJM
2017-10-26 06:00:00,69376.24,PJM
2017-10-26 07:00:00,67709.38,PJM
2017-10-26 08:00:00,67825.29,PJM
2017-10-26 09:00:00,69466.96,PJM
2017-10-26 10:00:00,71239.93,PJM
2017-10-26 11:00:00,73460.27,PJM
2017-10-26 12:00:00,78519.42,PJM
2017-10-26 13:00:00,81668.37,PJM
2017-10-26 14:00:00,81439.2,PJM
2017-10-26 15:00:00,81371.09,PJM
2017-10-26 16:00:00,80977.66,PJM
2017-10-26 17:00:00,80709.15,PJM
2017-10-26 18:00:00,80452.2,PJM
2017-10-26 19:00:00,80687.43,PJM
2017-10-26 20:00:00,80972.44,PJM
2017-10-26 21:00:00,81395.29,PJM
2017-10-26 22:00:00,82335.23,PJM
2017-10-26 23:00:00,82348.63,PJM
2017-10-27 00:00:00,87602.84,PJM
2017-10-27 01:00:00,83543.59,PJM
2017-10-27 02:00:00,80085.44,PJM
2017-10-27 03:00:00,77306.37,PJM
2017-10-27 04:00:00,74588.07,PJM
2017-10-27 05:00:00,71871.8,PJM
2017-10-27 06:00:00,69403.22,PJM
2017-10-27 07:00:00,67801.32,PJM
2017-10-27 08:00:00,68204.55,PJM
2017-10-27 09:00:00,70047.79,PJM
2017-10-27 10:00:00,72221.17,PJM
2017-10-27 11:00:00,74367.85,PJM
2017-10-27 12:00:00,78882.62,PJM
2017-10-27 13:00:00,81569.02,PJM
2017-10-27 14:00:00,81432.88,PJM
2017-10-27 15:00:00,81888.14,PJM
2017-10-27 16:00:00,81375.58,PJM
2017-10-27 17:00:00,81205.88,PJM
2017-10-27 18:00:00,81712.41,PJM
2017-10-27 19:00:00,82254.54,PJM
2017-10-27 20:00:00,82986.97,PJM
2017-10-27 21:00:00,84028.43,PJM
2017-10-27 22:00:00,84201.4,PJM
2017-10-27 23:00:00,84264.68,PJM
2017-10-28 00:00:00,83067.81,PJM
2017-10-28 01:00:00,79713.59,PJM
2017-10-28 02:00:00,76876.19,PJM
2017-10-28 03:00:00,74212.6,PJM
2017-10-28 04:00:00,71622.17,PJM
2017-10-28 05:00:00,68471.83,PJM
2017-10-28 06:00:00,65827.57,PJM
2017-10-28 07:00:00,64456.25,PJM
2017-10-28 08:00:00,63735.68,PJM
2017-10-28 09:00:00,64600.37,PJM
2017-10-28 10:00:00,65937.96,PJM
2017-10-28 11:00:00,67385.87,PJM
2017-10-28 12:00:00,69172.88,PJM
2017-10-28 13:00:00,70639.99,PJM
2017-10-28 14:00:00,71062.81,PJM
2017-10-28 15:00:00,71725.69,PJM
2017-10-28 16:00:00,72671.17,PJM
2017-10-28 17:00:00,73358.92,PJM
2017-10-28 18:00:00,73932.7,PJM
2017-10-28 19:00:00,74494.84,PJM
2017-10-28 20:00:00,74925.01,PJM
2017-10-28 21:00:00,75375.28,PJM
2017-10-28 22:00:00,76199.89,PJM
2017-10-28 23:00:00,77347.85,PJM
2017-10-29 00:00:00,83021.58,PJM
2017-10-29 01:00:00,79509.66,PJM
2017-10-29 02:00:00,76268.49,PJM
2017-10-29 03:00:00,73476.21,PJM
2017-10-29 04:00:00,70526.46,PJM
2017-10-29 05:00:00,67598.4,PJM
2017-10-29 06:00:00,64975.75,PJM
2017-10-29 07:00:00,63125.9,PJM
2017-10-29 08:00:00,62475.02,PJM
2017-10-29 09:00:00,63209.1,PJM
2017-10-29 10:00:00,64247.36,PJM
2017-10-29 11:00:00,65227.22,PJM
2017-10-29 12:00:00,66540.0,PJM
2017-10-29 13:00:00,68880.96,PJM
2017-10-29 14:00:00,70157.24,PJM
2017-10-29 15:00:00,72131.19,PJM
2017-10-29 16:00:00,73757.25,PJM
2017-10-29 17:00:00,74739.75,PJM
2017-10-29 18:00:00,75351.59,PJM
2017-10-29 19:00:00,76151.31,PJM
2017-10-29 20:00:00,76937.77,PJM
2017-10-29 21:00:00,77755.72,PJM
2017-10-29 22:00:00,78465.69,PJM
2017-10-29 23:00:00,79282.69,PJM
2017-10-30 00:00:00,87314.18,PJM
2017-10-30 01:00:00,84002.88,PJM
2017-10-30 02:00:00,80986.56,PJM
2017-10-30 03:00:00,78547.88,PJM
2017-10-30 04:00:00,76460.07,PJM
2017-10-30 05:00:00,74747.91,PJM
2017-10-30 06:00:00,72766.69,PJM
2017-10-30 07:00:00,70776.85,PJM
2017-10-30 08:00:00,70975.62,PJM
2017-10-30 09:00:00,72153.41,PJM
2017-10-30 10:00:00,73977.96,PJM
2017-10-30 11:00:00,75734.17,PJM
2017-10-30 12:00:00,78803.84,PJM
2017-10-30 13:00:00,86282.89,PJM
2017-10-30 14:00:00,86600.02,PJM
2017-10-30 15:00:00,86044.95,PJM
2017-10-30 16:00:00,84443.86,PJM
2017-10-30 17:00:00,83307.5,PJM
2017-10-30 18:00:00,82000.03,PJM
2017-10-30 19:00:00,81897.73,PJM
2017-10-30 20:00:00,82439.28,PJM
2017-10-30 21:00:00,83073.03,PJM
2017-10-30 22:00:00,84849.88,PJM
2017-10-30 23:00:00,85653.46,PJM
2017-10-31 00:00:00,90045.41,PJM
2017-10-31 01:00:00,86715.87,PJM
2017-10-31 02:00:00,83528.76,PJM
2017-10-31 03:00:00,80456.09,PJM
2017-10-31 04:00:00,77441.28,PJM
2017-10-31 05:00:00,74547.58,PJM
2017-10-31 06:00:00,72466.14,PJM
2017-10-31 07:00:00,70813.51,PJM
2017-10-31 08:00:00,70734.78,PJM
2017-10-31 09:00:00,72524.38,PJM
2017-10-31 10:00:00,74633.09,PJM
2017-10-31 11:00:00,76777.62,PJM
2017-10-31 12:00:00,81203.3,PJM
2017-10-31 13:00:00,84733.04,PJM
2017-10-31 14:00:00,84526.54,PJM
2017-10-31 15:00:00,83578.43,PJM
2017-10-31 16:00:00,82431.84,PJM
2017-10-31 17:00:00,81485.03,PJM
2017-10-31 18:00:00,80618.12,PJM
2017-10-31 19:00:00,79928.19,PJM
2017-10-31 20:00:00,79494.91,PJM
2017-10-31 21:00:00,80154.13,PJM
2017-10-31 22:00:00,81921.68,PJM
2017-10-31 23:00:00,84685.28,PJM
2017-11-01 00:00:00,92527.46,PJM
2017-11-01 01:00:00,89694.53,PJM
2017-11-01 02:00:00,86778.83,PJM
2017-11-01 03:00:00,83821.51,PJM
2017-11-01 04:00:00,80871.49,PJM
2017-11-01 05:00:00,78027.54,PJM
2017-11-01 06:00:00,75245.13,PJM
2017-11-01 07:00:00,73550.31,PJM
2017-11-01 08:00:00,74160.09,PJM
2017-11-01 09:00:00,76746.82,PJM
2017-11-01 10:00:00,79072.85,PJM
2017-11-01 11:00:00,81237.29,PJM
2017-11-01 12:00:00,84920.38,PJM
2017-11-01 13:00:00,88032.37,PJM
2017-11-01 14:00:00,86903.69,PJM
2017-11-01 15:00:00,86486.12,PJM
2017-11-01 16:00:00,85961.35,PJM
2017-11-01 17:00:00,86007.21,PJM
2017-11-01 18:00:00,85906.27,PJM
2017-11-01 19:00:00,85751.87,PJM
2017-11-01 20:00:00,85988.36,PJM
2017-11-01 21:00:00,86514.35,PJM
2017-11-01 22:00:00,87105.29,PJM
2017-11-01 23:00:00,87735.49,PJM
2017-11-02 00:00:00,88019.67,PJM
2017-11-02 01:00:00,84689.4,PJM
2017-11-02 02:00:00,81768.64,PJM
2017-11-02 03:00:00,78880.2,PJM
2017-11-02 04:00:00,76020.11,PJM
2017-11-02 05:00:00,73320.24,PJM
2017-11-02 06:00:00,70626.28,PJM
2017-11-02 07:00:00,68435.81,PJM
2017-11-02 08:00:00,68472.33,PJM
2017-11-02 09:00:00,70653.61,PJM
2017-11-02 10:00:00,72749.05,PJM
2017-11-02 11:00:00,74818.22,PJM
2017-11-02 12:00:00,77890.52,PJM
2017-11-02 13:00:00,81883.75,PJM
2017-11-02 14:00:00,83146.7,PJM
2017-11-02 15:00:00,84795.12,PJM
2017-11-02 16:00:00,86636.98,PJM
2017-11-02 17:00:00,88640.78,PJM
2017-11-02 18:00:00,90474.64,PJM
2017-11-02 19:00:00,92273.64,PJM
2017-11-02 20:00:00,93901.08,PJM
2017-11-02 21:00:00,94852.03,PJM
2017-11-02 22:00:00,92956.69,PJM
2017-11-02 23:00:00,91590.59,PJM
2017-11-03 00:00:00,92906.02,PJM
2017-11-03 01:00:00,88316.7,PJM
2017-11-03 02:00:00,84198.44,PJM
2017-11-03 03:00:00,80738.06,PJM
2017-11-03 04:00:00,77576.97,PJM
2017-11-03 05:00:00,74600.86,PJM
2017-11-03 06:00:00,71778.77,PJM
2017-11-03 07:00:00,69193.16,PJM
2017-11-03 08:00:00,68809.01,PJM
2017-11-03 09:00:00,70391.2,PJM
2017-11-03 10:00:00,72548.69,PJM
2017-11-03 11:00:00,74649.39,PJM
2017-11-03 12:00:00,77733.9,PJM
2017-11-03 13:00:00,81675.79,PJM
2017-11-03 14:00:00,82960.74,PJM
2017-11-03 15:00:00,84641.06,PJM
2017-11-03 16:00:00,86053.22,PJM
2017-11-03 17:00:00,87122.11,PJM
2017-11-03 18:00:00,87943.96,PJM
2017-11-03 19:00:00,88489.79,PJM
2017-11-03 20:00:00,89044.83,PJM
2017-11-03 21:00:00,89240.05,PJM
2017-11-03 22:00:00,88683.62,PJM
2017-11-03 23:00:00,88239.49,PJM
2017-11-04 00:00:00,85610.87,PJM
2017-11-04 01:00:00,81670.3,PJM
2017-11-04 02:00:00,78617.2,PJM
2017-11-04 03:00:00,75579.73,PJM
2017-11-04 04:00:00,72400.34,PJM
2017-11-04 05:00:00,69364.26,PJM
2017-11-04 06:00:00,66921.14,PJM
2017-11-04 07:00:00,65517.97,PJM
2017-11-04 08:00:00,64754.53,PJM
2017-11-04 09:00:00,65709.65,PJM
2017-11-04 10:00:00,67355.25,PJM
2017-11-04 11:00:00,69433.12,PJM
2017-11-04 12:00:00,71636.49,PJM
2017-11-04 13:00:00,74264.49,PJM
2017-11-04 14:00:00,74940.52,PJM
2017-11-04 15:00:00,75365.99,PJM
2017-11-04 16:00:00,75871.03,PJM
2017-11-04 17:00:00,76309.45,PJM
2017-11-04 18:00:00,76563.3,PJM
2017-11-04 19:00:00,77194.64,PJM
2017-11-04 20:00:00,77830.2,PJM
2017-11-04 21:00:00,78502.79,PJM
2017-11-04 22:00:00,79654.88,PJM
2017-11-04 23:00:00,81607.05,PJM
2017-11-05 00:00:00,85462.33,PJM
2017-11-05 01:00:00,82548.04,PJM
2017-11-05 02:00:00,79708.92,PJM
2017-11-05 03:00:00,77002.52,PJM
2017-11-05 04:00:00,74024.26,PJM
2017-11-05 05:00:00,71222.17,PJM
2017-11-05 06:00:00,68783.34,PJM
2017-11-05 07:00:00,66746.27,PJM
2017-11-05 08:00:00,65874.81,PJM
2017-11-05 09:00:00,66594.07,PJM
2017-11-05 10:00:00,67768.22,PJM
2017-11-05 11:00:00,68973.15,PJM
2017-11-05 12:00:00,70384.29,PJM
2017-11-05 13:00:00,72318.19,PJM
2017-11-05 14:00:00,73933.54,PJM
2017-11-05 15:00:00,75426.61,PJM
2017-11-05 16:00:00,76958.8,PJM
2017-11-05 17:00:00,78558.28,PJM
2017-11-05 18:00:00,79703.97,PJM
2017-11-05 19:00:00,80614.95,PJM
2017-11-05 20:00:00,81385.15,PJM
2017-11-05 21:00:00,81940.47,PJM
2017-11-05 22:00:00,82035.43,PJM
2017-11-05 23:00:00,82400.66,PJM
2017-11-06 00:00:00,91781.24,PJM
2017-11-06 01:00:00,87879.51,PJM
2017-11-06 02:00:00,84205.96,PJM
2017-11-06 03:00:00,80985.92,PJM
2017-11-06 04:00:00,77735.93,PJM
2017-11-06 05:00:00,74705.02,PJM
2017-11-06 06:00:00,71881.39,PJM
2017-11-06 07:00:00,69477.9,PJM
2017-11-06 08:00:00,69364.7,PJM
2017-11-06 09:00:00,71141.41,PJM
2017-11-06 10:00:00,73312.36,PJM
2017-11-06 11:00:00,75570.75,PJM
2017-11-06 12:00:00,77847.16,PJM
2017-11-06 13:00:00,82968.31,PJM
2017-11-06 14:00:00,84978.22,PJM
2017-11-06 15:00:00,85404.05,PJM
2017-11-06 16:00:00,85732.76,PJM
2017-11-06 17:00:00,86032.05,PJM
2017-11-06 18:00:00,86231.96,PJM
2017-11-06 19:00:00,86744.68,PJM
2017-11-06 20:00:00,87276.47,PJM
2017-11-06 21:00:00,88034.14,PJM
2017-11-06 22:00:00,88266.11,PJM
2017-11-06 23:00:00,87868.25,PJM
2017-11-07 00:00:00,89241.88,PJM
2017-11-07 01:00:00,86035.07,PJM
2017-11-07 02:00:00,83405.43,PJM
2017-11-07 03:00:00,80475.36,PJM
2017-11-07 04:00:00,77697.36,PJM
2017-11-07 05:00:00,74815.91,PJM
2017-11-07 06:00:00,72062.42,PJM
2017-11-07 07:00:00,69931.84,PJM
2017-11-07 08:00:00,70204.68,PJM
2017-11-07 09:00:00,72316.37,PJM
2017-11-07 10:00:00,74722.23,PJM
2017-11-07 11:00:00,77220.5,PJM
2017-11-07 12:00:00,80856.86,PJM
2017-11-07 13:00:00,86907.79,PJM
2017-11-07 14:00:00,87838.97,PJM
2017-11-07 15:00:00,88754.23,PJM
2017-11-07 16:00:00,88779.34,PJM
2017-11-07 17:00:00,88889.45,PJM
2017-11-07 18:00:00,88944.18,PJM
2017-11-07 19:00:00,89019.19,PJM
2017-11-07 20:00:00,89117.15,PJM
2017-11-07 21:00:00,89370.66,PJM
2017-11-07 22:00:00,89863.24,PJM
2017-11-07 23:00:00,91001.99,PJM
2017-11-08 00:00:00,94022.93,PJM
2017-11-08 01:00:00,91480.36,PJM
2017-11-08 02:00:00,88515.02,PJM
2017-11-08 03:00:00,85311.94,PJM
2017-11-08 04:00:00,82150.7,PJM
2017-11-08 05:00:00,79152.0,PJM
2017-11-08 06:00:00,76154.64,PJM
2017-11-08 07:00:00,73881.26,PJM
2017-11-08 08:00:00,73626.76,PJM
2017-11-08 09:00:00,75425.83,PJM
2017-11-08 10:00:00,77346.34,PJM
2017-11-08 11:00:00,79562.17,PJM
2017-11-08 12:00:00,82199.97,PJM
2017-11-08 13:00:00,88607.95,PJM
2017-11-08 14:00:00,88411.32,PJM
2017-11-08 15:00:00,88214.46,PJM
2017-11-08 16:00:00,87727.74,PJM
