Time_UTC,Load,BA
2017-06-14 04:00:00,50842.41,ERCO
2017-06-14 05:00:00,47453.18,ERCO
2017-06-14 06:00:00,44607.66,ERCO
2017-06-14 07:00:00,42270.72,ERCO
2017-06-14 08:00:00,40429.6,ERCO
2017-06-14 09:00:00,39428.56,ERCO
2017-06-14 10:00:00,39542.62,ERCO
2017-06-14 11:00:00,39926.12,ERCO
2017-06-14 12:00:00,40947.62,ERCO
2017-06-14 13:00:00,42942.37,ERCO
2017-06-14 14:00:00,45239.89,ERCO
2017-06-14 15:00:00,47943.67,ERCO
2017-06-14 16:00:00,50799.31,ERCO
2017-06-14 17:00:00,53794.09,ERCO
2017-06-14 18:00:00,56236.35,ERCO
2017-06-14 19:00:00,58423.28,ERCO
2017-06-14 20:00:00,60350.35,ERCO
2017-06-14 21:00:00,61516.02,ERCO
2017-06-14 22:00:00,61845.3,ERCO
2017-06-14 23:00:00,61254.58,ERCO
2017-06-15 00:00:00,59660.75,ERCO
2017-06-15 01:00:00,58656.65,ERCO
2017-06-15 02:00:00,57066.34,ERCO
2017-06-15 03:00:00,54598.45,ERCO
2017-06-15 04:00:00,50771.81,ERCO
2017-06-15 05:00:00,47160.9,ERCO
2017-06-15 06:00:00,44029.29,ERCO
2017-06-15 07:00:00,41642.87,ERCO
2017-06-15 08:00:00,39880.33,ERCO
2017-06-15 09:00:00,38688.14,ERCO
2017-06-15 10:00:00,38524.88,ERCO
2017-06-15 11:00:00,38813.99,ERCO
2017-06-15 12:00:00,39834.76,ERCO
2017-06-15 13:00:00,41884.79,ERCO
2017-06-15 14:00:00,44183.18,ERCO
2017-06-15 15:00:00,47561.13,ERCO
2017-06-15 16:00:00,51179.47,ERCO
2017-06-15 17:00:00,54733.7,ERCO
2017-06-15 18:00:00,57946.2,ERCO
2017-06-15 19:00:00,60945.59,ERCO
2017-06-15 20:00:00,63382.35,ERCO
2017-06-15 21:00:00,64859.55,ERCO
2017-06-15 22:00:00,65294.3,ERCO
2017-06-15 23:00:00,64598.27,ERCO
2017-06-16 00:00:00,62379.56,ERCO
2017-06-16 01:00:00,60963.27,ERCO
2017-06-16 02:00:00,58793.93,ERCO
2017-06-16 03:00:00,56124.76,ERCO
2017-06-16 04:00:00,51982.87,ERCO
2017-06-16 05:00:00,48093.52,ERCO
2017-06-16 06:00:00,44667.38,ERCO
2017-06-16 07:00:00,42160.27,ERCO
2017-06-16 08:00:00,40411.21,ERCO
2017-06-16 09:00:00,39193.19,ERCO
2017-06-16 10:00:00,38760.54,ERCO
2017-06-16 11:00:00,38779.71,ERCO
2017-06-16 12:00:00,39587.68,ERCO
2017-06-16 13:00:00,41964.93,ERCO
2017-06-16 14:00:00,44466.6,ERCO
2017-06-16 15:00:00,47725.73,ERCO
2017-06-16 16:00:00,51438.26,ERCO
2017-06-16 17:00:00,55102.1,ERCO
2017-06-16 18:00:00,58538.21,ERCO
2017-06-16 19:00:00,61567.38,ERCO
2017-06-16 20:00:00,63852.46,ERCO
2017-06-16 21:00:00,65208.09,ERCO
2017-06-16 22:00:00,65673.38,ERCO
2017-06-16 23:00:00,64904.49,ERCO
2017-06-17 00:00:00,61926.34,ERCO
2017-06-17 01:00:00,60609.33,ERCO
2017-06-17 02:00:00,57452.14,ERCO
2017-06-17 03:00:00,55184.2,ERCO
2017-06-17 04:00:00,51350.07,ERCO
2017-06-17 05:00:00,47959.5,ERCO
2017-06-17 06:00:00,44866.83,ERCO
2017-06-17 07:00:00,42169.08,ERCO
2017-06-17 08:00:00,39978.9,ERCO
2017-06-17 09:00:00,38475.47,ERCO
2017-06-17 10:00:00,37303.37,ERCO
2017-06-17 11:00:00,36881.87,ERCO
2017-06-17 12:00:00,36944.09,ERCO
2017-06-17 13:00:00,38474.64,ERCO
2017-06-17 14:00:00,41114.42,ERCO
2017-06-17 15:00:00,44344.75,ERCO
2017-06-17 16:00:00,48366.52,ERCO
2017-06-17 17:00:00,52466.96,ERCO
2017-06-17 18:00:00,56152.01,ERCO
2017-06-17 19:00:00,59216.86,ERCO
2017-06-17 20:00:00,61522.9,ERCO
2017-06-17 21:00:00,63053.93,ERCO
2017-06-17 22:00:00,63515.51,ERCO
2017-06-17 23:00:00,63110.17,ERCO
2017-06-18 00:00:00,62543.01,ERCO
2017-06-18 01:00:00,60898.28,ERCO
2017-06-18 02:00:00,58047.31,ERCO
2017-06-18 03:00:00,55954.06,ERCO
2017-06-18 04:00:00,52273.61,ERCO
2017-06-18 05:00:00,48711.57,ERCO
2017-06-18 06:00:00,45488.91,ERCO
2017-06-18 07:00:00,42809.61,ERCO
2017-06-18 08:00:00,40682.04,ERCO
2017-06-18 09:00:00,39105.06,ERCO
2017-06-18 10:00:00,37751.95,ERCO
2017-06-18 11:00:00,37349.47,ERCO
2017-06-18 12:00:00,37427.43,ERCO
2017-06-18 13:00:00,38698.44,ERCO
2017-06-18 14:00:00,40619.76,ERCO
2017-06-18 15:00:00,42943.22,ERCO
2017-06-18 16:00:00,46383.22,ERCO
2017-06-18 17:00:00,50380.7,ERCO
2017-06-18 18:00:00,54304.44,ERCO
2017-06-18 19:00:00,57603.89,ERCO
2017-06-18 20:00:00,60073.01,ERCO
2017-06-18 21:00:00,61488.24,ERCO
2017-06-18 22:00:00,61850.35,ERCO
2017-06-18 23:00:00,61452.06,ERCO
2017-06-19 00:00:00,62062.77,ERCO
2017-06-19 01:00:00,60483.69,ERCO
2017-06-19 02:00:00,58127.37,ERCO
2017-06-19 03:00:00,55088.33,ERCO
2017-06-19 04:00:00,50465.84,ERCO
2017-06-19 05:00:00,46033.57,ERCO
2017-06-19 06:00:00,42817.3,ERCO
2017-06-19 07:00:00,40438.27,ERCO
2017-06-19 08:00:00,38554.85,ERCO
2017-06-19 09:00:00,37731.74,ERCO
2017-06-19 10:00:00,37760.01,ERCO
2017-06-19 11:00:00,37840.85,ERCO
2017-06-19 12:00:00,38647.26,ERCO
2017-06-19 13:00:00,41046.62,ERCO
2017-06-19 14:00:00,43753.62,ERCO
2017-06-19 15:00:00,45609.71,ERCO
2017-06-19 16:00:00,47498.02,ERCO
2017-06-19 17:00:00,50196.01,ERCO
2017-06-19 18:00:00,52903.9,ERCO
2017-06-19 19:00:00,55124.87,ERCO
2017-06-19 20:00:00,57180.36,ERCO
2017-06-19 21:00:00,58875.45,ERCO
2017-06-19 22:00:00,59892.48,ERCO
2017-06-19 23:00:00,59919.69,ERCO
2017-06-20 00:00:00,58469.6,ERCO
2017-06-20 01:00:00,57407.11,ERCO
2017-06-20 02:00:00,55108.7,ERCO
2017-06-20 03:00:00,52090.25,ERCO
2017-06-20 04:00:00,47334.33,ERCO
2017-06-20 05:00:00,43033.17,ERCO
2017-06-20 06:00:00,40066.27,ERCO
2017-06-20 07:00:00,38199.42,ERCO
2017-06-20 08:00:00,36811.9,ERCO
2017-06-20 09:00:00,36168.98,ERCO
2017-06-20 10:00:00,36362.83,ERCO
2017-06-20 11:00:00,36827.22,ERCO
2017-06-20 12:00:00,38491.84,ERCO
2017-06-20 13:00:00,41519.89,ERCO
2017-06-20 14:00:00,44370.41,ERCO
2017-06-20 15:00:00,47453.0,ERCO
2017-06-20 16:00:00,50905.09,ERCO
2017-06-20 17:00:00,54222.69,ERCO
2017-06-20 18:00:00,57243.99,ERCO
2017-06-20 19:00:00,59944.19,ERCO
2017-06-20 20:00:00,62070.4,ERCO
2017-06-20 21:00:00,63598.61,ERCO
2017-06-20 22:00:00,64502.6,ERCO
2017-06-20 23:00:00,64074.84,ERCO
2017-06-21 00:00:00,62675.12,ERCO
2017-06-21 01:00:00,61517.24,ERCO
2017-06-21 02:00:00,58850.84,ERCO
2017-06-21 03:00:00,56157.67,ERCO
2017-06-21 04:00:00,52597.52,ERCO
2017-06-21 05:00:00,49189.29,ERCO
2017-06-21 06:00:00,45741.18,ERCO
2017-06-21 07:00:00,42875.27,ERCO
2017-06-21 08:00:00,40549.63,ERCO
2017-06-21 09:00:00,39232.93,ERCO
2017-06-21 10:00:00,38769.18,ERCO
2017-06-21 11:00:00,38834.64,ERCO
2017-06-21 12:00:00,40205.9,ERCO
2017-06-21 13:00:00,43236.12,ERCO
2017-06-21 14:00:00,45948.5,ERCO
2017-06-21 15:00:00,48685.73,ERCO
2017-06-21 16:00:00,51863.3,ERCO
2017-06-21 17:00:00,54963.02,ERCO
2017-06-21 18:00:00,57544.07,ERCO
2017-06-21 19:00:00,59798.13,ERCO
2017-06-21 20:00:00,61836.46,ERCO
2017-06-21 21:00:00,63148.13,ERCO
2017-06-21 22:00:00,63170.47,ERCO
2017-06-21 23:00:00,62785.36,ERCO
2017-06-22 00:00:00,62208.29,ERCO
2017-06-22 01:00:00,60920.93,ERCO
2017-06-22 02:00:00,58224.18,ERCO
2017-06-22 03:00:00,55603.28,ERCO
2017-06-22 04:00:00,52162.22,ERCO
2017-06-22 05:00:00,49068.28,ERCO
2017-06-22 06:00:00,45994.46,ERCO
2017-06-22 07:00:00,43253.5,ERCO
2017-06-22 08:00:00,41315.29,ERCO
2017-06-22 09:00:00,40105.81,ERCO
2017-06-22 10:00:00,39649.69,ERCO
2017-06-22 11:00:00,39814.04,ERCO
2017-06-22 12:00:00,40919.65,ERCO
2017-06-22 13:00:00,43134.21,ERCO
2017-06-22 14:00:00,44871.71,ERCO
2017-06-22 15:00:00,46925.72,ERCO
2017-06-22 16:00:00,49286.03,ERCO
2017-06-22 17:00:00,52391.41,ERCO
2017-06-22 18:00:00,55364.1,ERCO
2017-06-22 19:00:00,57852.49,ERCO
2017-06-22 20:00:00,59746.2,ERCO
2017-06-22 21:00:00,61197.16,ERCO
2017-06-22 22:00:00,62791.95,ERCO
2017-06-22 23:00:00,63230.7,ERCO
2017-06-23 00:00:00,60897.21,ERCO
2017-06-23 01:00:00,60077.73,ERCO
2017-06-23 02:00:00,57881.9,ERCO
2017-06-23 03:00:00,55385.62,ERCO
2017-06-23 04:00:00,51616.15,ERCO
2017-06-23 05:00:00,48074.67,ERCO
2017-06-23 06:00:00,44697.78,ERCO
2017-06-23 07:00:00,42309.55,ERCO
2017-06-23 08:00:00,40634.75,ERCO
2017-06-23 09:00:00,39953.19,ERCO
2017-06-23 10:00:00,40055.8,ERCO
2017-06-23 11:00:00,40170.46,ERCO
2017-06-23 12:00:00,41350.5,ERCO
2017-06-23 13:00:00,44158.96,ERCO
2017-06-23 14:00:00,47124.41,ERCO
2017-06-23 15:00:00,51238.46,ERCO
2017-06-23 16:00:00,55970.6,ERCO
2017-06-23 17:00:00,60280.48,ERCO
2017-06-23 18:00:00,63884.81,ERCO
2017-06-23 19:00:00,66842.28,ERCO
2017-06-23 20:00:00,69199.84,ERCO
2017-06-23 21:00:00,70478.55,ERCO
2017-06-23 22:00:00,70645.55,ERCO
2017-06-23 23:00:00,69417.54,ERCO
2017-06-24 00:00:00,64628.23,ERCO
2017-06-24 01:00:00,62135.95,ERCO
2017-06-24 02:00:00,58165.12,ERCO
2017-06-24 03:00:00,55564.42,ERCO
2017-06-24 04:00:00,51779.92,ERCO
2017-06-24 05:00:00,48310.89,ERCO
2017-06-24 06:00:00,45444.47,ERCO
2017-06-24 07:00:00,42586.78,ERCO
2017-06-24 08:00:00,40336.97,ERCO
2017-06-24 09:00:00,38614.66,ERCO
2017-06-24 10:00:00,37816.64,ERCO
2017-06-24 11:00:00,37825.03,ERCO
2017-06-24 12:00:00,38298.42,ERCO
2017-06-24 13:00:00,39798.49,ERCO
2017-06-24 14:00:00,40823.2,ERCO
2017-06-24 15:00:00,41038.11,ERCO
2017-06-24 16:00:00,42008.69,ERCO
2017-06-24 17:00:00,43494.87,ERCO
2017-06-24 18:00:00,44850.63,ERCO
2017-06-24 19:00:00,45968.46,ERCO
2017-06-24 20:00:00,46858.2,ERCO
2017-06-24 21:00:00,48232.38,ERCO
2017-06-24 22:00:00,49229.33,ERCO
2017-06-24 23:00:00,49310.89,ERCO
2017-06-25 00:00:00,49948.28,ERCO
2017-06-25 01:00:00,50237.14,ERCO
2017-06-25 02:00:00,48993.93,ERCO
2017-06-25 03:00:00,47442.95,ERCO
2017-06-25 04:00:00,44669.92,ERCO
2017-06-25 05:00:00,42129.53,ERCO
2017-06-25 06:00:00,40047.6,ERCO
2017-06-25 07:00:00,38181.86,ERCO
2017-06-25 08:00:00,36629.95,ERCO
2017-06-25 09:00:00,35580.98,ERCO
2017-06-25 10:00:00,34945.0,ERCO
2017-06-25 11:00:00,34954.52,ERCO
2017-06-25 12:00:00,35399.21,ERCO
2017-06-25 13:00:00,36673.67,ERCO
2017-06-25 14:00:00,37748.84,ERCO
2017-06-25 15:00:00,39094.95,ERCO
2017-06-25 16:00:00,41901.26,ERCO
2017-06-25 17:00:00,44231.78,ERCO
2017-06-25 18:00:00,46272.13,ERCO
2017-06-25 19:00:00,47849.33,ERCO
2017-06-25 20:00:00,49608.09,ERCO
2017-06-25 21:00:00,51236.52,ERCO
2017-06-25 22:00:00,51996.09,ERCO
2017-06-25 23:00:00,51560.5,ERCO
2017-06-26 00:00:00,52360.1,ERCO
2017-06-26 01:00:00,51700.39,ERCO
2017-06-26 02:00:00,50692.89,ERCO
2017-06-26 03:00:00,48129.09,ERCO
2017-06-26 04:00:00,44592.05,ERCO
2017-06-26 05:00:00,41710.62,ERCO
2017-06-26 06:00:00,38971.13,ERCO
2017-06-26 07:00:00,37118.33,ERCO
2017-06-26 08:00:00,36049.43,ERCO
2017-06-26 09:00:00,35706.11,ERCO
2017-06-26 10:00:00,35797.0,ERCO
2017-06-26 11:00:00,36073.29,ERCO
2017-06-26 12:00:00,37448.71,ERCO
2017-06-26 13:00:00,39769.23,ERCO
2017-06-26 14:00:00,41626.63,ERCO
2017-06-26 15:00:00,42846.38,ERCO
2017-06-26 16:00:00,45278.38,ERCO
2017-06-26 17:00:00,48289.17,ERCO
2017-06-26 18:00:00,51127.58,ERCO
2017-06-26 19:00:00,53461.99,ERCO
2017-06-26 20:00:00,55270.24,ERCO
2017-06-26 21:00:00,56326.44,ERCO
2017-06-26 22:00:00,56066.23,ERCO
2017-06-26 23:00:00,55767.73,ERCO
2017-06-27 00:00:00,53830.59,ERCO
2017-06-27 01:00:00,53244.38,ERCO
2017-06-27 02:00:00,51655.05,ERCO
2017-06-27 03:00:00,49294.27,ERCO
2017-06-27 04:00:00,45936.39,ERCO
2017-06-27 05:00:00,42672.92,ERCO
2017-06-27 06:00:00,39651.19,ERCO
2017-06-27 07:00:00,37581.73,ERCO
2017-06-27 08:00:00,36415.33,ERCO
2017-06-27 09:00:00,36162.36,ERCO
2017-06-27 10:00:00,36346.29,ERCO
2017-06-27 11:00:00,36772.84,ERCO
2017-06-27 12:00:00,38251.56,ERCO
2017-06-27 13:00:00,40560.87,ERCO
2017-06-27 14:00:00,42185.65,ERCO
2017-06-27 15:00:00,44320.27,ERCO
2017-06-27 16:00:00,47243.68,ERCO
2017-06-27 17:00:00,50008.7,ERCO
2017-06-27 18:00:00,52132.11,ERCO
2017-06-27 19:00:00,53933.23,ERCO
2017-06-27 20:00:00,55595.28,ERCO
2017-06-27 21:00:00,56689.13,ERCO
2017-06-27 22:00:00,56785.01,ERCO
2017-06-27 23:00:00,56545.56,ERCO
2017-06-28 00:00:00,55181.42,ERCO
2017-06-28 01:00:00,54561.14,ERCO
2017-06-28 02:00:00,52796.36,ERCO
2017-06-28 03:00:00,50546.37,ERCO
2017-06-28 04:00:00,47243.49,ERCO
2017-06-28 05:00:00,44157.75,ERCO
2017-06-28 06:00:00,41399.19,ERCO
2017-06-28 07:00:00,39223.46,ERCO
2017-06-28 08:00:00,37717.16,ERCO
2017-06-28 09:00:00,37099.61,ERCO
2017-06-28 10:00:00,37282.71,ERCO
2017-06-28 11:00:00,37680.17,ERCO
2017-06-28 12:00:00,38831.47,ERCO
2017-06-28 13:00:00,40987.9,ERCO
2017-06-28 14:00:00,42498.89,ERCO
2017-06-28 15:00:00,44686.76,ERCO
2017-06-28 16:00:00,47654.41,ERCO
2017-06-28 17:00:00,50982.76,ERCO
2017-06-28 18:00:00,53549.57,ERCO
2017-06-28 19:00:00,55952.97,ERCO
2017-06-28 20:00:00,58120.7,ERCO
2017-06-28 21:00:00,59818.0,ERCO
2017-06-28 22:00:00,60771.45,ERCO
2017-06-28 23:00:00,60883.45,ERCO
2017-06-29 00:00:00,59279.15,ERCO
2017-06-29 01:00:00,58898.65,ERCO
2017-06-29 02:00:00,56863.28,ERCO
2017-06-29 03:00:00,54250.62,ERCO
2017-06-29 04:00:00,50634.9,ERCO
2017-06-29 05:00:00,47357.35,ERCO
2017-06-29 06:00:00,44150.31,ERCO
2017-06-29 07:00:00,41654.49,ERCO
2017-06-29 08:00:00,40134.43,ERCO
2017-06-29 09:00:00,39148.34,ERCO
2017-06-29 10:00:00,39172.29,ERCO
2017-06-29 11:00:00,39313.28,ERCO
2017-06-29 12:00:00,40274.3,ERCO
2017-06-29 13:00:00,42266.89,ERCO
2017-06-29 14:00:00,43983.83,ERCO
2017-06-29 15:00:00,46891.22,ERCO
2017-06-29 16:00:00,50354.24,ERCO
2017-06-29 17:00:00,53798.91,ERCO
2017-06-29 18:00:00,56761.29,ERCO
2017-06-29 19:00:00,59589.3,ERCO
2017-06-29 20:00:00,61867.5,ERCO
2017-06-29 21:00:00,63602.29,ERCO
2017-06-29 22:00:00,64455.74,ERCO
2017-06-29 23:00:00,64398.39,ERCO
2017-06-30 00:00:00,62696.74,ERCO
2017-06-30 01:00:00,62299.16,ERCO
2017-06-30 02:00:00,60475.26,ERCO
2017-06-30 03:00:00,57924.23,ERCO
2017-06-30 04:00:00,54195.24,ERCO
2017-06-30 05:00:00,50513.03,ERCO
2017-06-30 06:00:00,47200.36,ERCO
2017-06-30 07:00:00,44633.08,ERCO
2017-06-30 08:00:00,42803.99,ERCO
2017-06-30 09:00:00,41733.49,ERCO
2017-06-30 10:00:00,41634.28,ERCO
2017-06-30 11:00:00,41845.68,ERCO
2017-06-30 12:00:00,42783.98,ERCO
2017-06-30 13:00:00,44576.99,ERCO
2017-06-30 14:00:00,46832.16,ERCO
2017-06-30 15:00:00,49799.52,ERCO
2017-06-30 16:00:00,53044.82,ERCO
2017-06-30 17:00:00,56531.17,ERCO
2017-06-30 18:00:00,59428.9,ERCO
2017-06-30 19:00:00,61878.38,ERCO
2017-06-30 20:00:00,63813.5,ERCO
2017-06-30 21:00:00,65062.15,ERCO
2017-06-30 22:00:00,65447.02,ERCO
2017-06-30 23:00:00,64945.05,ERCO
2017-07-01 00:00:00,61765.31,ERCO
2017-07-01 01:00:00,60812.49,ERCO
2017-07-01 02:00:00,58866.91,ERCO
2017-07-01 03:00:00,56811.91,ERCO
2017-07-01 04:00:00,52983.65,ERCO
2017-07-01 05:00:00,49595.17,ERCO
2017-07-01 06:00:00,46614.91,ERCO
2017-07-01 07:00:00,43942.03,ERCO
2017-07-01 08:00:00,41757.34,ERCO
2017-07-01 09:00:00,40069.8,ERCO
2017-07-01 10:00:00,38535.17,ERCO
2017-07-01 11:00:00,38066.7,ERCO
2017-07-01 12:00:00,38327.22,ERCO
2017-07-01 13:00:00,39961.65,ERCO
2017-07-01 14:00:00,41947.15,ERCO
2017-07-01 15:00:00,44876.04,ERCO
2017-07-01 16:00:00,48297.71,ERCO
2017-07-01 17:00:00,51438.22,ERCO
2017-07-01 18:00:00,54133.9,ERCO
2017-07-01 19:00:00,56856.07,ERCO
2017-07-01 20:00:00,59074.63,ERCO
2017-07-01 21:00:00,60542.45,ERCO
2017-07-01 22:00:00,61319.01,ERCO
2017-07-01 23:00:00,61200.44,ERCO
2017-07-02 00:00:00,60575.54,ERCO
2017-07-02 01:00:00,60228.43,ERCO
2017-07-02 02:00:00,57778.47,ERCO
2017-07-02 03:00:00,56125.34,ERCO
2017-07-02 04:00:00,52690.82,ERCO
2017-07-02 05:00:00,49434.09,ERCO
2017-07-02 06:00:00,46029.61,ERCO
2017-07-02 07:00:00,43077.3,ERCO
2017-07-02 08:00:00,41036.58,ERCO
2017-07-02 09:00:00,39601.58,ERCO
2017-07-02 10:00:00,38451.57,ERCO
2017-07-02 11:00:00,38268.66,ERCO
2017-07-02 12:00:00,38440.71,ERCO
2017-07-02 13:00:00,40062.75,ERCO
2017-07-02 14:00:00,42764.89,ERCO
2017-07-02 15:00:00,45985.78,ERCO
2017-07-02 16:00:00,49319.23,ERCO
2017-07-02 17:00:00,52400.71,ERCO
2017-07-02 18:00:00,55258.02,ERCO
2017-07-02 19:00:00,57899.86,ERCO
2017-07-02 20:00:00,59751.64,ERCO
2017-07-02 21:00:00,61441.49,ERCO
2017-07-02 22:00:00,62229.98,ERCO
2017-07-02 23:00:00,62182.58,ERCO
2017-07-03 00:00:00,63451.85,ERCO
2017-07-03 01:00:00,62290.48,ERCO
2017-07-03 02:00:00,60200.85,ERCO
2017-07-03 03:00:00,57473.99,ERCO
2017-07-03 04:00:00,53412.97,ERCO
2017-07-03 05:00:00,49876.93,ERCO
2017-07-03 06:00:00,46571.06,ERCO
2017-07-03 07:00:00,43837.02,ERCO
2017-07-03 08:00:00,41832.56,ERCO
2017-07-03 09:00:00,40544.44,ERCO
2017-07-03 10:00:00,40203.52,ERCO
2017-07-03 11:00:00,40345.12,ERCO
2017-07-03 12:00:00,41371.23,ERCO
2017-07-03 13:00:00,43764.19,ERCO
2017-07-03 14:00:00,46450.99,ERCO
2017-07-03 15:00:00,49515.51,ERCO
2017-07-03 16:00:00,52964.88,ERCO
2017-07-03 17:00:00,56502.64,ERCO
2017-07-03 18:00:00,59518.28,ERCO
2017-07-03 19:00:00,62150.7,ERCO
2017-07-03 20:00:00,64249.03,ERCO
2017-07-03 21:00:00,65705.24,ERCO
2017-07-03 22:00:00,66359.14,ERCO
2017-07-03 23:00:00,65960.95,ERCO
2017-07-04 00:00:00,60912.05,ERCO
2017-07-04 01:00:00,59734.92,ERCO
2017-07-04 02:00:00,57545.49,ERCO
2017-07-04 03:00:00,55236.2,ERCO
2017-07-04 04:00:00,51373.68,ERCO
2017-07-04 05:00:00,48232.11,ERCO
2017-07-04 06:00:00,45626.42,ERCO
2017-07-04 07:00:00,42885.61,ERCO
2017-07-04 08:00:00,40443.84,ERCO
2017-07-04 09:00:00,38511.9,ERCO
2017-07-04 10:00:00,37316.85,ERCO
2017-07-04 11:00:00,37318.74,ERCO
2017-07-04 12:00:00,37935.41,ERCO
2017-07-04 13:00:00,39882.73,ERCO
2017-07-04 14:00:00,42985.83,ERCO
2017-07-04 15:00:00,46183.58,ERCO
2017-07-04 16:00:00,49581.78,ERCO
2017-07-04 17:00:00,52809.63,ERCO
2017-07-04 18:00:00,55890.15,ERCO
2017-07-04 19:00:00,58642.59,ERCO
2017-07-04 20:00:00,60760.47,ERCO
2017-07-04 21:00:00,62515.16,ERCO
2017-07-04 22:00:00,63047.77,ERCO
2017-07-04 23:00:00,62708.29,ERCO
2017-07-05 00:00:00,63926.8,ERCO
2017-07-05 01:00:00,61758.45,ERCO
2017-07-05 02:00:00,58271.06,ERCO
2017-07-05 03:00:00,54743.06,ERCO
2017-07-05 04:00:00,50497.77,ERCO
2017-07-05 05:00:00,46725.19,ERCO
2017-07-05 06:00:00,43374.77,ERCO
2017-07-05 07:00:00,41209.31,ERCO
2017-07-05 08:00:00,40045.64,ERCO
2017-07-05 09:00:00,39150.63,ERCO
2017-07-05 10:00:00,39097.68,ERCO
2017-07-05 11:00:00,39260.34,ERCO
2017-07-05 12:00:00,40252.84,ERCO
2017-07-05 13:00:00,42192.46,ERCO
2017-07-05 14:00:00,45292.46,ERCO
2017-07-05 15:00:00,49226.13,ERCO
2017-07-05 16:00:00,52877.05,ERCO
2017-07-05 17:00:00,56285.91,ERCO
2017-07-05 18:00:00,59136.64,ERCO
2017-07-05 19:00:00,61684.49,ERCO
2017-07-05 20:00:00,64157.19,ERCO
2017-07-05 21:00:00,65668.64,ERCO
2017-07-05 22:00:00,66285.26,ERCO
2017-07-05 23:00:00,65763.49,ERCO
2017-07-06 00:00:00,63285.01,ERCO
2017-07-06 01:00:00,61377.18,ERCO
2017-07-06 02:00:00,59241.13,ERCO
2017-07-06 03:00:00,56455.03,ERCO
2017-07-06 04:00:00,52307.64,ERCO
2017-07-06 05:00:00,48486.58,ERCO
2017-07-06 06:00:00,44885.51,ERCO
2017-07-06 07:00:00,41899.74,ERCO
2017-07-06 08:00:00,39945.63,ERCO
2017-07-06 09:00:00,38950.39,ERCO
2017-07-06 10:00:00,39151.36,ERCO
2017-07-06 11:00:00,39747.61,ERCO
2017-07-06 12:00:00,41306.72,ERCO
2017-07-06 13:00:00,43894.94,ERCO
2017-07-06 14:00:00,46623.0,ERCO
2017-07-06 15:00:00,49405.47,ERCO
2017-07-06 16:00:00,52657.76,ERCO
2017-07-06 17:00:00,55778.76,ERCO
2017-07-06 18:00:00,58452.02,ERCO
2017-07-06 19:00:00,60716.36,ERCO
2017-07-06 20:00:00,62656.91,ERCO
2017-07-06 21:00:00,64140.14,ERCO
2017-07-06 22:00:00,64669.21,ERCO
2017-07-06 23:00:00,64137.9,ERCO
2017-07-07 00:00:00,61606.38,ERCO
2017-07-07 01:00:00,61039.9,ERCO
2017-07-07 02:00:00,59218.14,ERCO
2017-07-07 03:00:00,56616.79,ERCO
2017-07-07 04:00:00,52564.43,ERCO
2017-07-07 05:00:00,48663.09,ERCO
2017-07-07 06:00:00,45257.74,ERCO
2017-07-07 07:00:00,42252.3,ERCO
2017-07-07 08:00:00,40183.96,ERCO
2017-07-07 09:00:00,39015.3,ERCO
2017-07-07 10:00:00,38811.69,ERCO
2017-07-07 11:00:00,39208.15,ERCO
2017-07-07 12:00:00,40716.09,ERCO
2017-07-07 13:00:00,43753.17,ERCO
2017-07-07 14:00:00,47038.26,ERCO
2017-07-07 15:00:00,50509.07,ERCO
2017-07-07 16:00:00,54185.25,ERCO
2017-07-07 17:00:00,57087.53,ERCO
2017-07-07 18:00:00,59463.38,ERCO
2017-07-07 19:00:00,61529.74,ERCO
2017-07-07 20:00:00,63358.39,ERCO
2017-07-07 21:00:00,64575.0,ERCO
2017-07-07 22:00:00,64730.57,ERCO
2017-07-07 23:00:00,63924.01,ERCO
2017-07-08 00:00:00,59787.24,ERCO
2017-07-08 01:00:00,59231.16,ERCO
2017-07-08 02:00:00,56606.75,ERCO
2017-07-08 03:00:00,55165.95,ERCO
2017-07-08 04:00:00,51753.39,ERCO
2017-07-08 05:00:00,48526.2,ERCO
2017-07-08 06:00:00,45445.56,ERCO
2017-07-08 07:00:00,42359.69,ERCO
2017-07-08 08:00:00,40058.85,ERCO
2017-07-08 09:00:00,38309.16,ERCO
2017-07-08 10:00:00,36876.7,ERCO
2017-07-08 11:00:00,36431.23,ERCO
2017-07-08 12:00:00,37301.79,ERCO
2017-07-08 13:00:00,39939.71,ERCO
2017-07-08 14:00:00,43016.73,ERCO
2017-07-08 15:00:00,47147.99,ERCO
2017-07-08 16:00:00,50611.95,ERCO
2017-07-08 17:00:00,53718.07,ERCO
2017-07-08 18:00:00,56518.18,ERCO
2017-07-08 19:00:00,58891.12,ERCO
2017-07-08 20:00:00,60767.95,ERCO
2017-07-08 21:00:00,62379.43,ERCO
2017-07-08 22:00:00,63340.96,ERCO
2017-07-08 23:00:00,63539.02,ERCO
2017-07-09 00:00:00,62625.3,ERCO
2017-07-09 01:00:00,61020.67,ERCO
2017-07-09 02:00:00,58231.5,ERCO
2017-07-09 03:00:00,56444.79,ERCO
2017-07-09 04:00:00,52624.14,ERCO
2017-07-09 05:00:00,49151.0,ERCO
2017-07-09 06:00:00,45843.28,ERCO
2017-07-09 07:00:00,42805.04,ERCO
2017-07-09 08:00:00,40476.26,ERCO
2017-07-09 09:00:00,38870.77,ERCO
2017-07-09 10:00:00,37301.11,ERCO
2017-07-09 11:00:00,36718.19,ERCO
