Time_UTC,Load,BA
2017-10-18 21:00:00,3028.95,TEC
2017-10-18 22:00:00,2995.37,TEC
2017-10-18 23:00:00,2984.42,TEC
2017-10-19 00:00:00,3066.43,TEC
2017-10-19 01:00:00,2875.63,TEC
2017-10-19 02:00:00,2677.79,TEC
2017-10-19 03:00:00,2483.59,TEC
2017-10-19 04:00:00,2290.24,TEC
2017-10-19 05:00:00,2088.36,TEC
2017-10-19 06:00:00,1913.0,TEC
2017-10-19 07:00:00,1789.07,TEC
2017-10-19 08:00:00,1752.58,TEC
2017-10-19 09:00:00,1820.62,TEC
2017-10-19 10:00:00,1896.1,TEC
2017-10-19 11:00:00,1973.39,TEC
2017-10-19 12:00:00,2058.44,TEC
2017-10-19 13:00:00,2200.44,TEC
2017-10-19 14:00:00,2373.16,TEC
2017-10-19 15:00:00,2616.01,TEC
2017-10-19 16:00:00,2868.62,TEC
2017-10-19 17:00:00,3115.02,TEC
2017-10-19 18:00:00,3305.75,TEC
2017-10-19 19:00:00,3407.01,TEC
2017-10-19 20:00:00,3466.76,TEC
2017-10-19 21:00:00,3450.05,TEC
2017-10-19 22:00:00,3285.03,TEC
2017-10-19 23:00:00,3177.49,TEC
2017-10-20 00:00:00,3204.66,TEC
2017-10-20 01:00:00,3005.93,TEC
2017-10-20 02:00:00,2811.07,TEC
2017-10-20 03:00:00,2621.6,TEC
2017-10-20 04:00:00,2432.92,TEC
2017-10-20 05:00:00,2258.19,TEC
2017-10-20 06:00:00,2082.45,TEC
2017-10-20 07:00:00,1950.73,TEC
2017-10-20 08:00:00,1911.28,TEC
2017-10-20 09:00:00,1950.15,TEC
2017-10-20 10:00:00,2002.73,TEC
2017-10-20 11:00:00,2067.93,TEC
2017-10-20 12:00:00,2142.32,TEC
2017-10-20 13:00:00,2293.77,TEC
2017-10-20 14:00:00,2462.26,TEC
2017-10-20 15:00:00,2599.08,TEC
2017-10-20 16:00:00,2795.53,TEC
2017-10-20 17:00:00,3010.15,TEC
2017-10-20 18:00:00,3194.31,TEC
2017-10-20 19:00:00,3335.4,TEC
2017-10-20 20:00:00,3403.01,TEC
2017-10-20 21:00:00,3378.58,TEC
2017-10-20 22:00:00,3270.62,TEC
2017-10-20 23:00:00,3150.76,TEC
2017-10-21 00:00:00,3035.42,TEC
2017-10-21 01:00:00,2815.92,TEC
2017-10-21 02:00:00,2612.88,TEC
2017-10-21 03:00:00,2438.82,TEC
2017-10-21 04:00:00,2297.42,TEC
2017-10-21 05:00:00,2164.98,TEC
2017-10-21 06:00:00,2055.46,TEC
2017-10-21 07:00:00,1929.03,TEC
2017-10-21 08:00:00,1834.71,TEC
2017-10-21 09:00:00,1777.71,TEC
2017-10-21 10:00:00,1774.29,TEC
2017-10-21 11:00:00,1801.37,TEC
2017-10-21 12:00:00,1846.83,TEC
2017-10-21 13:00:00,2031.55,TEC
2017-10-21 14:00:00,2282.6,TEC
2017-10-21 15:00:00,2570.37,TEC
2017-10-21 16:00:00,2828.92,TEC
2017-10-21 17:00:00,3059.69,TEC
2017-10-21 18:00:00,3252.14,TEC
2017-10-21 19:00:00,3381.16,TEC
2017-10-21 20:00:00,3424.02,TEC
2017-10-21 21:00:00,3398.01,TEC
2017-10-21 22:00:00,3229.49,TEC
2017-10-21 23:00:00,3064.68,TEC
2017-10-22 00:00:00,3068.42,TEC
2017-10-22 01:00:00,2893.32,TEC
2017-10-22 02:00:00,2740.66,TEC
2017-10-22 03:00:00,2583.54,TEC
2017-10-22 04:00:00,2417.6,TEC
2017-10-22 05:00:00,2265.69,TEC
2017-10-22 06:00:00,2127.22,TEC
2017-10-22 07:00:00,1983.7,TEC
2017-10-22 08:00:00,1881.3,TEC
2017-10-22 09:00:00,1863.62,TEC
2017-10-22 10:00:00,1885.54,TEC
2017-10-22 11:00:00,1937.8,TEC
2017-10-22 12:00:00,2007.76,TEC
2017-10-22 13:00:00,2206.28,TEC
2017-10-22 14:00:00,2436.71,TEC
2017-10-22 15:00:00,2718.39,TEC
2017-10-22 16:00:00,2985.71,TEC
2017-10-22 17:00:00,3201.67,TEC
2017-10-22 18:00:00,3355.64,TEC
2017-10-22 19:00:00,3459.2,TEC
2017-10-22 20:00:00,3513.92,TEC
2017-10-22 21:00:00,3464.63,TEC
2017-10-22 22:00:00,3329.37,TEC
2017-10-22 23:00:00,3225.65,TEC
2017-10-23 00:00:00,3388.37,TEC
2017-10-23 01:00:00,3158.95,TEC
2017-10-23 02:00:00,2945.99,TEC
2017-10-23 03:00:00,2750.5,TEC
2017-10-23 04:00:00,2548.27,TEC
2017-10-23 05:00:00,2349.08,TEC
2017-10-23 06:00:00,2167.64,TEC
2017-10-23 07:00:00,2061.13,TEC
2017-10-23 08:00:00,2007.44,TEC
2017-10-23 09:00:00,2046.85,TEC
2017-10-23 10:00:00,2125.12,TEC
2017-10-23 11:00:00,2210.45,TEC
2017-10-23 12:00:00,2295.77,TEC
2017-10-23 13:00:00,2438.55,TEC
2017-10-23 14:00:00,2540.0,TEC
2017-10-23 15:00:00,2655.16,TEC
2017-10-23 16:00:00,2895.87,TEC
2017-10-23 17:00:00,3055.99,TEC
2017-10-23 18:00:00,3193.09,TEC
2017-10-23 19:00:00,3354.63,TEC
2017-10-23 20:00:00,3299.63,TEC
2017-10-23 21:00:00,3216.24,TEC
2017-10-23 22:00:00,3189.3,TEC
2017-10-23 23:00:00,3182.93,TEC
2017-10-24 00:00:00,3148.01,TEC
2017-10-24 01:00:00,2959.43,TEC
2017-10-24 02:00:00,2787.4,TEC
2017-10-24 03:00:00,2608.42,TEC
2017-10-24 04:00:00,2450.38,TEC
2017-10-24 05:00:00,2273.4,TEC
2017-10-24 06:00:00,2157.39,TEC
2017-10-24 07:00:00,2059.67,TEC
2017-10-24 08:00:00,1996.47,TEC
2017-10-24 09:00:00,2049.88,TEC
2017-10-24 10:00:00,2121.7,TEC
2017-10-24 11:00:00,2195.42,TEC
2017-10-24 12:00:00,2285.59,TEC
2017-10-24 13:00:00,2409.2,TEC
2017-10-24 14:00:00,2502.31,TEC
2017-10-24 15:00:00,2556.8,TEC
2017-10-24 16:00:00,2627.16,TEC
2017-10-24 17:00:00,2668.74,TEC
2017-10-24 18:00:00,2712.88,TEC
2017-10-24 19:00:00,2797.22,TEC
2017-10-24 20:00:00,2851.12,TEC
2017-10-24 21:00:00,2854.39,TEC
2017-10-24 22:00:00,2859.67,TEC
2017-10-24 23:00:00,2758.86,TEC
2017-10-25 00:00:00,2853.57,TEC
2017-10-25 01:00:00,2637.69,TEC
2017-10-25 02:00:00,2449.05,TEC
2017-10-25 03:00:00,2267.6,TEC
2017-10-25 04:00:00,2104.76,TEC
2017-10-25 05:00:00,1937.81,TEC
2017-10-25 06:00:00,1771.75,TEC
2017-10-25 07:00:00,1628.35,TEC
2017-10-25 08:00:00,1553.05,TEC
2017-10-25 09:00:00,1540.75,TEC
2017-10-25 10:00:00,1570.18,TEC
2017-10-25 11:00:00,1607.12,TEC
2017-10-25 12:00:00,1682.46,TEC
2017-10-25 13:00:00,1840.43,TEC
2017-10-25 14:00:00,1889.41,TEC
2017-10-25 15:00:00,1941.05,TEC
2017-10-25 16:00:00,2002.29,TEC
2017-10-25 17:00:00,2054.45,TEC
2017-10-25 18:00:00,2092.73,TEC
2017-10-25 19:00:00,2102.28,TEC
2017-10-25 20:00:00,2074.93,TEC
2017-10-25 21:00:00,2064.92,TEC
2017-10-25 22:00:00,2136.69,TEC
2017-10-25 23:00:00,2148.31,TEC
2017-10-26 00:00:00,2419.79,TEC
2017-10-26 01:00:00,2280.06,TEC
2017-10-26 02:00:00,2140.53,TEC
2017-10-26 03:00:00,1999.97,TEC
2017-10-26 04:00:00,1856.23,TEC
2017-10-26 05:00:00,1713.76,TEC
2017-10-26 06:00:00,1586.32,TEC
2017-10-26 07:00:00,1477.18,TEC
2017-10-26 08:00:00,1439.38,TEC
2017-10-26 09:00:00,1512.77,TEC
2017-10-26 10:00:00,1605.48,TEC
2017-10-26 11:00:00,1706.12,TEC
2017-10-26 12:00:00,1859.41,TEC
2017-10-26 13:00:00,1995.49,TEC
2017-10-26 14:00:00,2015.99,TEC
2017-10-26 15:00:00,2028.49,TEC
2017-10-26 16:00:00,2046.54,TEC
2017-10-26 17:00:00,2076.01,TEC
2017-10-26 18:00:00,2101.12,TEC
2017-10-26 19:00:00,2121.3,TEC
2017-10-26 20:00:00,2087.73,TEC
2017-10-26 21:00:00,2128.36,TEC
2017-10-26 22:00:00,2214.15,TEC
2017-10-26 23:00:00,2210.89,TEC
2017-10-27 00:00:00,2463.78,TEC
2017-10-27 01:00:00,2301.29,TEC
2017-10-27 02:00:00,2147.5,TEC
2017-10-27 03:00:00,2005.56,TEC
2017-10-27 04:00:00,1869.71,TEC
2017-10-27 05:00:00,1739.31,TEC
2017-10-27 06:00:00,1617.62,TEC
2017-10-27 07:00:00,1527.64,TEC
2017-10-27 08:00:00,1517.23,TEC
2017-10-27 09:00:00,1562.22,TEC
2017-10-27 10:00:00,1619.01,TEC
2017-10-27 11:00:00,1692.05,TEC
2017-10-27 12:00:00,1797.39,TEC
2017-10-27 13:00:00,1880.52,TEC
2017-10-27 14:00:00,1936.35,TEC
2017-10-27 15:00:00,2051.62,TEC
2017-10-27 16:00:00,2179.82,TEC
2017-10-27 17:00:00,2270.26,TEC
2017-10-27 18:00:00,2389.31,TEC
2017-10-27 19:00:00,2492.92,TEC
2017-10-27 20:00:00,2558.16,TEC
2017-10-27 21:00:00,2620.48,TEC
2017-10-27 22:00:00,2675.03,TEC
2017-10-27 23:00:00,2610.15,TEC
2017-10-28 00:00:00,2614.27,TEC
2017-10-28 01:00:00,2424.93,TEC
2017-10-28 02:00:00,2246.58,TEC
2017-10-28 03:00:00,2091.0,TEC
2017-10-28 04:00:00,1948.53,TEC
2017-10-28 05:00:00,1817.83,TEC
2017-10-28 06:00:00,1692.32,TEC
2017-10-28 07:00:00,1590.77,TEC
2017-10-28 08:00:00,1516.23,TEC
2017-10-28 09:00:00,1480.75,TEC
2017-10-28 10:00:00,1492.08,TEC
2017-10-28 11:00:00,1533.27,TEC
2017-10-28 12:00:00,1587.71,TEC
2017-10-28 13:00:00,1689.94,TEC
2017-10-28 14:00:00,1883.51,TEC
2017-10-28 15:00:00,2015.59,TEC
2017-10-28 16:00:00,2160.3,TEC
2017-10-28 17:00:00,2321.86,TEC
2017-10-28 18:00:00,2450.29,TEC
2017-10-28 19:00:00,2539.93,TEC
2017-10-28 20:00:00,2641.72,TEC
2017-10-28 21:00:00,2578.78,TEC
2017-10-28 22:00:00,2564.18,TEC
2017-10-28 23:00:00,2520.99,TEC
2017-10-29 00:00:00,2529.56,TEC
2017-10-29 01:00:00,2435.2,TEC
2017-10-29 02:00:00,2282.61,TEC
2017-10-29 03:00:00,2167.91,TEC
2017-10-29 04:00:00,2054.2,TEC
2017-10-29 05:00:00,1956.63,TEC
2017-10-29 06:00:00,1834.14,TEC
2017-10-29 07:00:00,1713.65,TEC
2017-10-29 08:00:00,1631.14,TEC
2017-10-29 09:00:00,1581.82,TEC
2017-10-29 10:00:00,1584.98,TEC
2017-10-29 11:00:00,1538.42,TEC
2017-10-29 12:00:00,1562.91,TEC
2017-10-29 13:00:00,1694.22,TEC
2017-10-29 14:00:00,1828.18,TEC
2017-10-29 15:00:00,2018.7,TEC
2017-10-29 16:00:00,2044.66,TEC
2017-10-29 17:00:00,2086.57,TEC
2017-10-29 18:00:00,2105.64,TEC
2017-10-29 19:00:00,2090.86,TEC
2017-10-29 20:00:00,2070.42,TEC
2017-10-29 21:00:00,2040.28,TEC
2017-10-29 22:00:00,1980.82,TEC
2017-10-29 23:00:00,1942.64,TEC
2017-10-30 00:00:00,2338.97,TEC
2017-10-30 01:00:00,2205.41,TEC
2017-10-30 02:00:00,2073.83,TEC
2017-10-30 03:00:00,1958.09,TEC
2017-10-30 04:00:00,1862.79,TEC
2017-10-30 05:00:00,1777.38,TEC
2017-10-30 06:00:00,1691.24,TEC
2017-10-30 07:00:00,1632.66,TEC
2017-10-30 08:00:00,1649.41,TEC
2017-10-30 09:00:00,1745.14,TEC
2017-10-30 10:00:00,1849.06,TEC
2017-10-30 11:00:00,1943.12,TEC
2017-10-30 12:00:00,2027.63,TEC
2017-10-30 13:00:00,2182.7,TEC
2017-10-30 14:00:00,2123.3,TEC
2017-10-30 15:00:00,2114.92,TEC
2017-10-30 16:00:00,2152.04,TEC
2017-10-30 17:00:00,2168.05,TEC
2017-10-30 18:00:00,2155.73,TEC
2017-10-30 19:00:00,2146.09,TEC
2017-10-30 20:00:00,2108.51,TEC
2017-10-30 21:00:00,2075.69,TEC
2017-10-30 22:00:00,2130.02,TEC
2017-10-30 23:00:00,2170.01,TEC
2017-10-31 00:00:00,2464.48,TEC
2017-10-31 01:00:00,2353.73,TEC
2017-10-31 02:00:00,2263.36,TEC
2017-10-31 03:00:00,2161.87,TEC
2017-10-31 04:00:00,2040.84,TEC
2017-10-31 05:00:00,1913.53,TEC
2017-10-31 06:00:00,1803.31,TEC
2017-10-31 07:00:00,1733.02,TEC
2017-10-31 08:00:00,1731.87,TEC
2017-10-31 09:00:00,1788.38,TEC
2017-10-31 10:00:00,1839.24,TEC
2017-10-31 11:00:00,1903.17,TEC
2017-10-31 12:00:00,2015.11,TEC
2017-10-31 13:00:00,2131.8,TEC
2017-10-31 14:00:00,2118.62,TEC
2017-10-31 15:00:00,2076.27,TEC
2017-10-31 16:00:00,2054.03,TEC
2017-10-31 17:00:00,2097.94,TEC
2017-10-31 18:00:00,2121.29,TEC
2017-10-31 19:00:00,2121.26,TEC
2017-10-31 20:00:00,2108.07,TEC
2017-10-31 21:00:00,2171.96,TEC
2017-10-31 22:00:00,2239.89,TEC
2017-10-31 23:00:00,2250.5,TEC
2017-11-01 00:00:00,2511.36,TEC
2017-11-01 01:00:00,2343.53,TEC
2017-11-01 02:00:00,2205.45,TEC
2017-11-01 03:00:00,2081.29,TEC
2017-11-01 04:00:00,1968.1,TEC
2017-11-01 05:00:00,1854.96,TEC
2017-11-01 06:00:00,1734.29,TEC
2017-11-01 07:00:00,1646.33,TEC
2017-11-01 08:00:00,1651.77,TEC
2017-11-01 09:00:00,1705.86,TEC
2017-11-01 10:00:00,1737.08,TEC
2017-11-01 11:00:00,1793.46,TEC
2017-11-01 12:00:00,1885.02,TEC
2017-11-01 13:00:00,1974.96,TEC
2017-11-01 14:00:00,2011.3,TEC
2017-11-01 15:00:00,2085.23,TEC
2017-11-01 16:00:00,2159.85,TEC
2017-11-01 17:00:00,2235.53,TEC
2017-11-01 18:00:00,2296.59,TEC
2017-11-01 19:00:00,2380.38,TEC
2017-11-01 20:00:00,2459.43,TEC
2017-11-01 21:00:00,2543.72,TEC
2017-11-01 22:00:00,2617.7,TEC
2017-11-01 23:00:00,2502.73,TEC
2017-11-02 00:00:00,2750.7,TEC
2017-11-02 01:00:00,2542.25,TEC
2017-11-02 02:00:00,2343.51,TEC
2017-11-02 03:00:00,2154.19,TEC
2017-11-02 04:00:00,1995.39,TEC
2017-11-02 05:00:00,1841.31,TEC
2017-11-02 06:00:00,1693.69,TEC
2017-11-02 07:00:00,1574.36,TEC
2017-11-02 08:00:00,1558.43,TEC
2017-11-02 09:00:00,1604.94,TEC
2017-11-02 10:00:00,1658.58,TEC
2017-11-02 11:00:00,1725.24,TEC
2017-11-02 12:00:00,1828.52,TEC
2017-11-02 13:00:00,1913.18,TEC
2017-11-02 14:00:00,2001.01,TEC
2017-11-02 15:00:00,2113.43,TEC
2017-11-02 16:00:00,2247.53,TEC
2017-11-02 17:00:00,2394.82,TEC
2017-11-02 18:00:00,2522.86,TEC
2017-11-02 19:00:00,2636.87,TEC
2017-11-02 20:00:00,2707.1,TEC
2017-11-02 21:00:00,2757.55,TEC
2017-11-02 22:00:00,2767.82,TEC
2017-11-02 23:00:00,2663.15,TEC
2017-11-03 00:00:00,2847.11,TEC
2017-11-03 01:00:00,2657.61,TEC
2017-11-03 02:00:00,2467.91,TEC
2017-11-03 03:00:00,2278.09,TEC
2017-11-03 04:00:00,2088.84,TEC
2017-11-03 05:00:00,1908.97,TEC
2017-11-03 06:00:00,1749.37,TEC
2017-11-03 07:00:00,1630.48,TEC
2017-11-03 08:00:00,1604.66,TEC
2017-11-03 09:00:00,1656.34,TEC
2017-11-03 10:00:00,1719.87,TEC
2017-11-03 11:00:00,1778.41,TEC
2017-11-03 12:00:00,1855.35,TEC
2017-11-03 13:00:00,1957.55,TEC
2017-11-03 14:00:00,2072.4,TEC
2017-11-03 15:00:00,2186.98,TEC
2017-11-03 16:00:00,2344.56,TEC
2017-11-03 17:00:00,2487.19,TEC
2017-11-03 18:00:00,2608.63,TEC
2017-11-03 19:00:00,2701.48,TEC
2017-11-03 20:00:00,2761.24,TEC
2017-11-03 21:00:00,2791.52,TEC
2017-11-03 22:00:00,2801.29,TEC
2017-11-03 23:00:00,2705.89,TEC
2017-11-04 00:00:00,2693.97,TEC
2017-11-04 01:00:00,2512.7,TEC
2017-11-04 02:00:00,2338.8,TEC
2017-11-04 03:00:00,2179.93,TEC
2017-11-04 04:00:00,2031.78,TEC
2017-11-04 05:00:00,1888.72,TEC
2017-11-04 06:00:00,1754.13,TEC
2017-11-04 07:00:00,1649.61,TEC
2017-11-04 08:00:00,1581.58,TEC
2017-11-04 09:00:00,1541.42,TEC
2017-11-04 10:00:00,1545.24,TEC
2017-11-04 11:00:00,1576.12,TEC
2017-11-04 12:00:00,1624.71,TEC
2017-11-04 13:00:00,1733.45,TEC
2017-11-04 14:00:00,1903.31,TEC
2017-11-04 15:00:00,2025.78,TEC
2017-11-04 16:00:00,2203.14,TEC
2017-11-04 17:00:00,2399.64,TEC
2017-11-04 18:00:00,2566.5,TEC
2017-11-04 19:00:00,2694.07,TEC
2017-11-04 20:00:00,2752.44,TEC
2017-11-04 21:00:00,2750.47,TEC
2017-11-04 22:00:00,2666.09,TEC
2017-11-04 23:00:00,2533.14,TEC
2017-11-05 00:00:00,2701.82,TEC
2017-11-05 01:00:00,2521.29,TEC
2017-11-05 02:00:00,2347.96,TEC
2017-11-05 03:00:00,2190.3,TEC
2017-11-05 04:00:00,2047.51,TEC
2017-11-05 05:00:00,1912.41,TEC
2017-11-05 06:00:00,1776.23,TEC
2017-11-05 07:00:00,1663.56,TEC
2017-11-05 08:00:00,1587.2,TEC
2017-11-05 09:00:00,1539.03,TEC
2017-11-05 10:00:00,1537.38,TEC
2017-11-05 11:00:00,1559.01,TEC
2017-11-05 12:00:00,1587.38,TEC
2017-11-05 13:00:00,1669.55,TEC
2017-11-05 14:00:00,1923.17,TEC
2017-11-05 15:00:00,2150.52,TEC
2017-11-05 16:00:00,2379.63,TEC
2017-11-05 17:00:00,2589.12,TEC
2017-11-05 18:00:00,2750.46,TEC
2017-11-05 19:00:00,2874.83,TEC
2017-11-05 20:00:00,2939.09,TEC
2017-11-05 21:00:00,2923.66,TEC
2017-11-05 22:00:00,2791.46,TEC
2017-11-05 23:00:00,2669.35,TEC
2017-11-06 00:00:00,2958.51,TEC
2017-11-06 01:00:00,2762.62,TEC
2017-11-06 02:00:00,2565.99,TEC
2017-11-06 03:00:00,2371.11,TEC
2017-11-06 04:00:00,2188.79,TEC
2017-11-06 05:00:00,2008.78,TEC
2017-11-06 06:00:00,1840.5,TEC
2017-11-06 07:00:00,1719.83,TEC
2017-11-06 08:00:00,1686.49,TEC
2017-11-06 09:00:00,1723.81,TEC
2017-11-06 10:00:00,1769.31,TEC
2017-11-06 11:00:00,1821.55,TEC
2017-11-06 12:00:00,1881.48,TEC
2017-11-06 13:00:00,2010.49,TEC
2017-11-06 14:00:00,2184.83,TEC
2017-11-06 15:00:00,2295.23,TEC
2017-11-06 16:00:00,2472.91,TEC
2017-11-06 17:00:00,2641.35,TEC
2017-11-06 18:00:00,2783.64,TEC
2017-11-06 19:00:00,2896.48,TEC
2017-11-06 20:00:00,2965.13,TEC
2017-11-06 21:00:00,2993.36,TEC
2017-11-06 22:00:00,2941.83,TEC
2017-11-06 23:00:00,2840.32,TEC
2017-11-07 00:00:00,2942.08,TEC
2017-11-07 01:00:00,2742.53,TEC
2017-11-07 02:00:00,2557.69,TEC
2017-11-07 03:00:00,2376.96,TEC
2017-11-07 04:00:00,2196.48,TEC
2017-11-07 05:00:00,2013.89,TEC
2017-11-07 06:00:00,1848.02,TEC
2017-11-07 07:00:00,1727.33,TEC
2017-11-07 08:00:00,1688.81,TEC
2017-11-07 09:00:00,1723.62,TEC
2017-11-07 10:00:00,1767.9,TEC
2017-11-07 11:00:00,1814.3,TEC
2017-11-07 12:00:00,1888.66,TEC
2017-11-07 13:00:00,2033.91,TEC
2017-11-07 14:00:00,2213.5,TEC
2017-11-07 15:00:00,2341.46,TEC
2017-11-07 16:00:00,2515.81,TEC
2017-11-07 17:00:00,2695.15,TEC
2017-11-07 18:00:00,2843.21,TEC
2017-11-07 19:00:00,2946.34,TEC
2017-11-07 20:00:00,2984.03,TEC
2017-11-07 21:00:00,2974.06,TEC
2017-11-07 22:00:00,2897.17,TEC
2017-11-07 23:00:00,2784.57,TEC
2017-11-08 00:00:00,2924.36,TEC
2017-11-08 01:00:00,2727.75,TEC
2017-11-08 02:00:00,2538.38,TEC
2017-11-08 03:00:00,2354.79,TEC
2017-11-08 04:00:00,2172.04,TEC
2017-11-08 05:00:00,1996.49,TEC
2017-11-08 06:00:00,1830.64,TEC
2017-11-08 07:00:00,1708.49,TEC
2017-11-08 08:00:00,1666.54,TEC
2017-11-08 09:00:00,1692.74,TEC
2017-11-08 10:00:00,1739.25,TEC
2017-11-08 11:00:00,1786.87,TEC
2017-11-08 12:00:00,1851.79,TEC
2017-11-08 13:00:00,1969.82,TEC
2017-11-08 14:00:00,2152.72,TEC
2017-11-08 15:00:00,2307.13,TEC
2017-11-08 16:00:00,2504.29,TEC
2017-11-08 17:00:00,2658.22,TEC
2017-11-08 18:00:00,2763.75,TEC
2017-11-08 19:00:00,2835.43,TEC
2017-11-08 20:00:00,2887.16,TEC
2017-11-08 21:00:00,2910.12,TEC
2017-11-08 22:00:00,2893.48,TEC
2017-11-08 23:00:00,2812.59,TEC
2017-11-09 00:00:00,2947.45,TEC
2017-11-09 01:00:00,2736.07,TEC
2017-11-09 02:00:00,2540.79,TEC
2017-11-09 03:00:00,2359.19,TEC
2017-11-09 04:00:00,2179.17,TEC
2017-11-09 05:00:00,1997.09,TEC
2017-11-09 06:00:00,1837.44,TEC
2017-11-09 07:00:00,1724.28,TEC
2017-11-09 08:00:00,1701.76,TEC
2017-11-09 09:00:00,1748.95,TEC
2017-11-09 10:00:00,1804.43,TEC
2017-11-09 11:00:00,1861.55,TEC
2017-11-09 12:00:00,1918.62,TEC
2017-11-09 13:00:00,2063.94,TEC
2017-11-09 14:00:00,2287.32,TEC
2017-11-09 15:00:00,2448.67,TEC
2017-11-09 16:00:00,2606.31,TEC
2017-11-09 17:00:00,2770.35,TEC
2017-11-09 18:00:00,2908.22,TEC
2017-11-09 19:00:00,3001.72,TEC
2017-11-09 20:00:00,3044.4,TEC
2017-11-09 21:00:00,3034.54,TEC
2017-11-09 22:00:00,2996.48,TEC
2017-11-09 23:00:00,2912.04,TEC
2017-11-10 00:00:00,2809.68,TEC
2017-11-10 01:00:00,2616.26,TEC
2017-11-10 02:00:00,2445.2,TEC
2017-11-10 03:00:00,2289.7,TEC
2017-11-10 04:00:00,2128.14,TEC
2017-11-10 05:00:00,1981.37,TEC
2017-11-10 06:00:00,1844.39,TEC
2017-11-10 07:00:00,1711.08,TEC
2017-11-10 08:00:00,1588.05,TEC
2017-11-10 09:00:00,1549.11,TEC
2017-11-10 10:00:00,1597.39,TEC
2017-11-10 11:00:00,1654.03,TEC
2017-11-10 12:00:00,1720.42,TEC
2017-11-10 13:00:00,1788.42,TEC
2017-11-10 14:00:00,1866.25,TEC
2017-11-10 15:00:00,1949.62,TEC
2017-11-10 16:00:00,2058.1,TEC
2017-11-10 17:00:00,2198.91,TEC
2017-11-10 18:00:00,2335.27,TEC
2017-11-10 19:00:00,2417.68,TEC
2017-11-10 20:00:00,2433.54,TEC
2017-11-10 21:00:00,2356.24,TEC
2017-11-10 22:00:00,2280.69,TEC
2017-11-10 23:00:00,2253.21,TEC
2017-11-11 00:00:00,2413.27,TEC
2017-11-11 01:00:00,2289.01,TEC
2017-11-11 02:00:00,2173.56,TEC
2017-11-11 03:00:00,2067.8,TEC
2017-11-11 04:00:00,1966.78,TEC
2017-11-11 05:00:00,1871.44,TEC
2017-11-11 06:00:00,1784.82,TEC
2017-11-11 07:00:00,1689.17,TEC
2017-11-11 08:00:00,1591.43,TEC
2017-11-11 09:00:00,1521.59,TEC
2017-11-11 10:00:00,1516.42,TEC
2017-11-11 11:00:00,1528.69,TEC
2017-11-11 12:00:00,1562.15,TEC
2017-11-11 13:00:00,1638.95,TEC
2017-11-11 14:00:00,1755.34,TEC
2017-11-11 15:00:00,1889.54,TEC
2017-11-11 16:00:00,2080.2,TEC
2017-11-11 17:00:00,2305.19,TEC
2017-11-11 18:00:00,2453.02,TEC
2017-11-11 19:00:00,2555.37,TEC
2017-11-11 20:00:00,2656.7,TEC
2017-11-11 21:00:00,2666.06,TEC
2017-11-11 22:00:00,2616.63,TEC
2017-11-11 23:00:00,2532.08,TEC
2017-11-12 00:00:00,2736.82,TEC
2017-11-12 01:00:00,2565.54,TEC
2017-11-12 02:00:00,2414.82,TEC
2017-11-12 03:00:00,2275.9,TEC
2017-11-12 04:00:00,2143.36,TEC
2017-11-12 05:00:00,2024.42,TEC
2017-11-12 06:00:00,1907.05,TEC
2017-11-12 07:00:00,1798.49,TEC
2017-11-12 08:00:00,1720.72,TEC
2017-11-12 09:00:00,1679.83,TEC
2017-11-12 10:00:00,1686.74,TEC
2017-11-12 11:00:00,1719.62,TEC
2017-11-12 12:00:00,1744.14,TEC
2017-11-12 13:00:00,1796.09,TEC
2017-11-12 14:00:00,1907.02,TEC
2017-11-12 15:00:00,2067.73,TEC
2017-11-12 16:00:00,2229.89,TEC
2017-11-12 17:00:00,2356.98,TEC
2017-11-12 18:00:00,2423.93,TEC
2017-11-12 19:00:00,2524.25,TEC
2017-11-12 20:00:00,2526.74,TEC
2017-11-12 21:00:00,2533.18,TEC
2017-11-12 22:00:00,2547.42,TEC
2017-11-12 23:00:00,2535.75,TEC
2017-11-13 00:00:00,2788.46,TEC
2017-11-13 01:00:00,2618.57,TEC
2017-11-13 02:00:00,2460.05,TEC
2017-11-13 03:00:00,2293.43,TEC
2017-11-13 04:00:00,2131.35,TEC
2017-11-13 05:00:00,1984.19,TEC
2017-11-13 06:00:00,1861.71,TEC
2017-11-13 07:00:00,1744.32,TEC
2017-11-13 08:00:00,1680.24,TEC
2017-11-13 09:00:00,1706.7,TEC
2017-11-13 10:00:00,1773.41,TEC
2017-11-13 11:00:00,1849.46,TEC
2017-11-13 12:00:00,1911.71,TEC
2017-11-13 13:00:00,1987.44,TEC
2017-11-13 14:00:00,2069.23,TEC
2017-11-13 15:00:00,2172.18,TEC
2017-11-13 16:00:00,2291.75,TEC
2017-11-13 17:00:00,2433.12,TEC
2017-11-13 18:00:00,2600.47,TEC
2017-11-13 19:00:00,2757.84,TEC
2017-11-13 20:00:00,2868.99,TEC
2017-11-13 21:00:00,2931.11,TEC
2017-11-13 22:00:00,2893.3,TEC
2017-11-13 23:00:00,2788.14,TEC
2017-11-14 00:00:00,2865.59,TEC
2017-11-14 01:00:00,2601.9,TEC
2017-11-14 02:00:00,2384.87,TEC
2017-11-14 03:00:00,2203.12,TEC
2017-11-14 04:00:00,2038.79,TEC
2017-11-14 05:00:00,1884.74,TEC
2017-11-14 06:00:00,1746.4,TEC
2017-11-14 07:00:00,1637.4,TEC
