Time_UTC,Load,BA
2017-11-02 21:00:00,2745.51,AZPS
2017-11-02 22:00:00,2872.61,AZPS
2017-11-02 23:00:00,3017.18,AZPS
2017-11-03 00:00:00,3128.89,AZPS
2017-11-03 01:00:00,3239.33,AZPS
2017-11-03 02:00:00,3363.05,AZPS
2017-11-03 03:00:00,3375.76,AZPS
2017-11-03 04:00:00,3231.77,AZPS
2017-11-03 05:00:00,3051.02,AZPS
2017-11-03 06:00:00,2857.36,AZPS
2017-11-03 07:00:00,2674.71,AZPS
2017-11-03 08:00:00,2545.96,AZPS
2017-11-03 09:00:00,2476.83,AZPS
2017-11-03 10:00:00,2499.92,AZPS
2017-11-03 11:00:00,2572.14,AZPS
2017-11-03 12:00:00,2644.83,AZPS
2017-11-03 13:00:00,2720.46,AZPS
2017-11-03 14:00:00,2802.5,AZPS
2017-11-03 15:00:00,2904.04,AZPS
2017-11-03 16:00:00,2780.98,AZPS
2017-11-03 17:00:00,2702.16,AZPS
2017-11-03 18:00:00,2660.59,AZPS
2017-11-03 19:00:00,2679.4,AZPS
2017-11-03 20:00:00,2743.27,AZPS
2017-11-03 21:00:00,2871.98,AZPS
2017-11-03 22:00:00,3027.54,AZPS
2017-11-03 23:00:00,3115.63,AZPS
2017-11-04 00:00:00,3226.13,AZPS
2017-11-04 01:00:00,3336.76,AZPS
2017-11-04 02:00:00,3421.84,AZPS
2017-11-04 03:00:00,3377.24,AZPS
2017-11-04 04:00:00,3229.05,AZPS
2017-11-04 05:00:00,3100.7,AZPS
2017-11-04 06:00:00,2919.56,AZPS
2017-11-04 07:00:00,2744.96,AZPS
2017-11-04 08:00:00,2602.19,AZPS
2017-11-04 09:00:00,2500.47,AZPS
2017-11-04 10:00:00,2422.08,AZPS
2017-11-04 11:00:00,2396.14,AZPS
2017-11-04 12:00:00,2419.86,AZPS
2017-11-04 13:00:00,2451.05,AZPS
2017-11-04 14:00:00,2489.1,AZPS
2017-11-04 15:00:00,2511.02,AZPS
2017-11-04 16:00:00,2547.53,AZPS
2017-11-04 17:00:00,2545.13,AZPS
2017-11-04 18:00:00,2578.85,AZPS
2017-11-04 19:00:00,2680.43,AZPS
2017-11-04 20:00:00,2797.28,AZPS
2017-11-04 21:00:00,2853.47,AZPS
2017-11-04 22:00:00,2926.64,AZPS
2017-11-04 23:00:00,2993.34,AZPS
2017-11-05 00:00:00,3228.05,AZPS
2017-11-05 01:00:00,3253.5,AZPS
2017-11-05 02:00:00,3361.83,AZPS
2017-11-05 03:00:00,3334.97,AZPS
2017-11-05 04:00:00,3191.0,AZPS
2017-11-05 05:00:00,3040.69,AZPS
2017-11-05 06:00:00,2858.65,AZPS
2017-11-05 07:00:00,2673.42,AZPS
2017-11-05 08:00:00,2553.92,AZPS
2017-11-05 09:00:00,2453.79,AZPS
2017-11-05 10:00:00,2398.91,AZPS
2017-11-05 11:00:00,2400.99,AZPS
2017-11-05 12:00:00,2431.67,AZPS
2017-11-05 13:00:00,2476.22,AZPS
2017-11-05 14:00:00,2530.42,AZPS
2017-11-05 15:00:00,2618.99,AZPS
2017-11-05 16:00:00,2597.46,AZPS
2017-11-05 17:00:00,2523.53,AZPS
2017-11-05 18:00:00,2489.58,AZPS
2017-11-05 19:00:00,2531.73,AZPS
2017-11-05 20:00:00,2581.21,AZPS
2017-11-05 21:00:00,2631.69,AZPS
2017-11-05 22:00:00,2761.02,AZPS
2017-11-05 23:00:00,2835.65,AZPS
2017-11-06 00:00:00,3115.79,AZPS
2017-11-06 01:00:00,3197.45,AZPS
2017-11-06 02:00:00,3349.62,AZPS
2017-11-06 03:00:00,3354.87,AZPS
2017-11-06 04:00:00,3193.85,AZPS
2017-11-06 05:00:00,3008.17,AZPS
2017-11-06 06:00:00,2812.69,AZPS
2017-11-06 07:00:00,2640.87,AZPS
2017-11-06 08:00:00,2510.23,AZPS
2017-11-06 09:00:00,2423.76,AZPS
2017-11-06 10:00:00,2447.9,AZPS
2017-11-06 11:00:00,2526.64,AZPS
2017-11-06 12:00:00,2606.59,AZPS
2017-11-06 13:00:00,2686.05,AZPS
2017-11-06 14:00:00,2776.35,AZPS
2017-11-06 15:00:00,2873.9,AZPS
2017-11-06 16:00:00,2795.08,AZPS
2017-11-06 17:00:00,2686.3,AZPS
2017-11-06 18:00:00,2649.6,AZPS
2017-11-06 19:00:00,2694.05,AZPS
2017-11-06 20:00:00,2744.39,AZPS
2017-11-06 21:00:00,2821.9,AZPS
2017-11-06 22:00:00,2953.21,AZPS
2017-11-06 23:00:00,3117.86,AZPS
2017-11-07 00:00:00,3115.21,AZPS
2017-11-07 01:00:00,3284.3,AZPS
2017-11-07 02:00:00,3402.89,AZPS
2017-11-07 03:00:00,3411.93,AZPS
2017-11-07 04:00:00,3240.73,AZPS
2017-11-07 05:00:00,3066.65,AZPS
2017-11-07 06:00:00,2877.17,AZPS
2017-11-07 07:00:00,2694.94,AZPS
2017-11-07 08:00:00,2535.04,AZPS
2017-11-07 09:00:00,2449.21,AZPS
2017-11-07 10:00:00,2450.86,AZPS
2017-11-07 11:00:00,2517.57,AZPS
2017-11-07 12:00:00,2581.4,AZPS
2017-11-07 13:00:00,2653.07,AZPS
2017-11-07 14:00:00,2740.12,AZPS
2017-11-07 15:00:00,2777.61,AZPS
2017-11-07 16:00:00,2789.51,AZPS
2017-11-07 17:00:00,2834.2,AZPS
2017-11-07 18:00:00,2868.25,AZPS
2017-11-07 19:00:00,2978.68,AZPS
2017-11-07 20:00:00,3120.46,AZPS
2017-11-07 21:00:00,3276.63,AZPS
2017-11-07 22:00:00,3315.32,AZPS
2017-11-07 23:00:00,3360.37,AZPS
2017-11-08 00:00:00,3240.51,AZPS
2017-11-08 01:00:00,3361.42,AZPS
2017-11-08 02:00:00,3464.21,AZPS
2017-11-08 03:00:00,3461.4,AZPS
2017-11-08 04:00:00,3278.05,AZPS
2017-11-08 05:00:00,3083.86,AZPS
2017-11-08 06:00:00,2878.39,AZPS
2017-11-08 07:00:00,2695.21,AZPS
2017-11-08 08:00:00,2556.55,AZPS
2017-11-08 09:00:00,2490.97,AZPS
2017-11-08 10:00:00,2511.86,AZPS
2017-11-08 11:00:00,2569.02,AZPS
2017-11-08 12:00:00,2639.04,AZPS
2017-11-08 13:00:00,2703.77,AZPS
2017-11-08 14:00:00,2770.93,AZPS
2017-11-08 15:00:00,2880.85,AZPS
2017-11-08 16:00:00,2788.83,AZPS
2017-11-08 17:00:00,2708.52,AZPS
2017-11-08 18:00:00,2628.61,AZPS
2017-11-08 19:00:00,2635.69,AZPS
2017-11-08 20:00:00,2673.66,AZPS
2017-11-08 21:00:00,2761.06,AZPS
2017-11-08 22:00:00,2902.1,AZPS
2017-11-08 23:00:00,3019.17,AZPS
2017-11-09 00:00:00,3177.27,AZPS
2017-11-09 01:00:00,3278.5,AZPS
2017-11-09 02:00:00,3378.89,AZPS
2017-11-09 03:00:00,3398.94,AZPS
2017-11-09 04:00:00,3248.97,AZPS
2017-11-09 05:00:00,3081.21,AZPS
2017-11-09 06:00:00,2905.87,AZPS
2017-11-09 07:00:00,2756.46,AZPS
2017-11-09 08:00:00,2587.5,AZPS
2017-11-09 09:00:00,2489.67,AZPS
2017-11-09 10:00:00,2486.89,AZPS
2017-11-09 11:00:00,2527.39,AZPS
2017-11-09 12:00:00,2587.56,AZPS
2017-11-09 13:00:00,2653.82,AZPS
2017-11-09 14:00:00,2728.93,AZPS
2017-11-09 15:00:00,2819.22,AZPS
2017-11-09 16:00:00,2779.03,AZPS
2017-11-09 17:00:00,2702.46,AZPS
2017-11-09 18:00:00,2711.39,AZPS
2017-11-09 19:00:00,2747.39,AZPS
2017-11-09 20:00:00,2784.26,AZPS
2017-11-09 21:00:00,2863.01,AZPS
2017-11-09 22:00:00,2978.41,AZPS
2017-11-09 23:00:00,3110.4,AZPS
2017-11-10 00:00:00,3312.72,AZPS
2017-11-10 01:00:00,3340.94,AZPS
2017-11-10 02:00:00,3316.89,AZPS
2017-11-10 03:00:00,3326.38,AZPS
2017-11-10 04:00:00,3231.36,AZPS
2017-11-10 05:00:00,3036.06,AZPS
2017-11-10 06:00:00,2876.46,AZPS
2017-11-10 07:00:00,2711.11,AZPS
2017-11-10 08:00:00,2535.24,AZPS
2017-11-10 09:00:00,2430.94,AZPS
2017-11-10 10:00:00,2417.28,AZPS
2017-11-10 11:00:00,2406.33,AZPS
2017-11-10 12:00:00,2428.06,AZPS
2017-11-10 13:00:00,2484.76,AZPS
2017-11-10 14:00:00,2550.41,AZPS
2017-11-10 15:00:00,2694.23,AZPS
2017-11-10 16:00:00,2708.95,AZPS
2017-11-10 17:00:00,2670.37,AZPS
2017-11-10 18:00:00,2634.7,AZPS
2017-11-10 19:00:00,2666.85,AZPS
2017-11-10 20:00:00,2748.42,AZPS
2017-11-10 21:00:00,2862.62,AZPS
2017-11-10 22:00:00,2966.09,AZPS
2017-11-10 23:00:00,3044.88,AZPS
2017-11-11 00:00:00,3327.47,AZPS
2017-11-11 01:00:00,3304.13,AZPS
2017-11-11 02:00:00,3263.1,AZPS
2017-11-11 03:00:00,3277.2,AZPS
2017-11-11 04:00:00,3189.72,AZPS
2017-11-11 05:00:00,3071.43,AZPS
2017-11-11 06:00:00,2940.22,AZPS
2017-11-11 07:00:00,2781.01,AZPS
2017-11-11 08:00:00,2597.66,AZPS
2017-11-11 09:00:00,2479.57,AZPS
2017-11-11 10:00:00,2419.93,AZPS
2017-11-11 11:00:00,2381.68,AZPS
2017-11-11 12:00:00,2367.8,AZPS
2017-11-11 13:00:00,2400.46,AZPS
2017-11-11 14:00:00,2435.55,AZPS
2017-11-11 15:00:00,2412.94,AZPS
2017-11-11 16:00:00,2399.21,AZPS
2017-11-11 17:00:00,2323.52,AZPS
2017-11-11 18:00:00,2314.45,AZPS
2017-11-11 19:00:00,2390.26,AZPS
2017-11-11 20:00:00,2496.18,AZPS
2017-11-11 21:00:00,2652.67,AZPS
2017-11-11 22:00:00,2758.34,AZPS
2017-11-11 23:00:00,2829.34,AZPS
2017-11-12 00:00:00,3092.72,AZPS
2017-11-12 01:00:00,3190.73,AZPS
2017-11-12 02:00:00,3292.37,AZPS
2017-11-12 03:00:00,3276.24,AZPS
2017-11-12 04:00:00,3147.76,AZPS
2017-11-12 05:00:00,3026.34,AZPS
2017-11-12 06:00:00,2877.83,AZPS
2017-11-12 07:00:00,2726.79,AZPS
2017-11-12 08:00:00,2587.44,AZPS
2017-11-12 09:00:00,2495.91,AZPS
2017-11-12 10:00:00,2425.22,AZPS
2017-11-12 11:00:00,2391.8,AZPS
2017-11-12 12:00:00,2426.25,AZPS
2017-11-12 13:00:00,2466.79,AZPS
2017-11-12 14:00:00,2523.68,AZPS
2017-11-12 15:00:00,2550.79,AZPS
2017-11-12 16:00:00,2515.87,AZPS
2017-11-12 17:00:00,2440.62,AZPS
2017-11-12 18:00:00,2448.67,AZPS
2017-11-12 19:00:00,2546.65,AZPS
2017-11-12 20:00:00,2704.7,AZPS
2017-11-12 21:00:00,2852.67,AZPS
2017-11-12 22:00:00,3004.11,AZPS
2017-11-12 23:00:00,3141.84,AZPS
2017-11-13 00:00:00,3297.12,AZPS
2017-11-13 01:00:00,3386.03,AZPS
2017-11-13 02:00:00,3444.04,AZPS
2017-11-13 03:00:00,3422.37,AZPS
2017-11-13 04:00:00,3275.7,AZPS
2017-11-13 05:00:00,3105.43,AZPS
2017-11-13 06:00:00,2902.23,AZPS
2017-11-13 07:00:00,2718.72,AZPS
2017-11-13 08:00:00,2542.86,AZPS
2017-11-13 09:00:00,2423.57,AZPS
2017-11-13 10:00:00,2397.47,AZPS
2017-11-13 11:00:00,2448.85,AZPS
2017-11-13 12:00:00,2500.13,AZPS
2017-11-13 13:00:00,2573.55,AZPS
2017-11-13 14:00:00,2665.03,AZPS
2017-11-13 15:00:00,2672.8,AZPS
2017-11-13 16:00:00,2657.94,AZPS
2017-11-13 17:00:00,2648.23,AZPS
2017-11-13 18:00:00,2694.74,AZPS
2017-11-13 19:00:00,2828.49,AZPS
2017-11-13 20:00:00,2996.42,AZPS
2017-11-13 21:00:00,3183.36,AZPS
2017-11-13 22:00:00,3293.7,AZPS
2017-11-13 23:00:00,3341.6,AZPS
2017-11-14 00:00:00,3356.88,AZPS
2017-11-14 01:00:00,3440.6,AZPS
2017-11-14 02:00:00,3508.52,AZPS
2017-11-14 03:00:00,3486.13,AZPS
2017-11-14 04:00:00,3328.04,AZPS
2017-11-14 05:00:00,3147.44,AZPS
2017-11-14 06:00:00,2927.74,AZPS
2017-11-14 07:00:00,2741.88,AZPS
2017-11-14 08:00:00,2556.67,AZPS
2017-11-14 09:00:00,2409.14,AZPS
2017-11-14 10:00:00,2375.09,AZPS
2017-11-14 11:00:00,2413.99,AZPS
2017-11-14 12:00:00,2481.23,AZPS
2017-11-14 13:00:00,2560.63,AZPS
2017-11-14 14:00:00,2646.02,AZPS
2017-11-14 15:00:00,2713.09,AZPS
2017-11-14 16:00:00,2657.19,AZPS
2017-11-14 17:00:00,2586.28,AZPS
2017-11-14 18:00:00,2667.74,AZPS
2017-11-14 19:00:00,2772.92,AZPS
2017-11-14 20:00:00,2895.06,AZPS
2017-11-14 21:00:00,3083.37,AZPS
2017-11-14 22:00:00,3232.31,AZPS
2017-11-14 23:00:00,3313.88,AZPS
2017-11-15 00:00:00,3275.57,AZPS
2017-11-15 01:00:00,3333.87,AZPS
2017-11-15 02:00:00,3371.46,AZPS
2017-11-15 03:00:00,3361.6,AZPS
2017-11-15 04:00:00,3211.97,AZPS
2017-11-15 05:00:00,3040.3,AZPS
2017-11-15 06:00:00,2855.13,AZPS
2017-11-15 07:00:00,2676.59,AZPS
2017-11-15 08:00:00,2503.91,AZPS
2017-11-15 09:00:00,2382.12,AZPS
2017-11-15 10:00:00,2368.21,AZPS
2017-11-15 11:00:00,2414.98,AZPS
2017-11-15 12:00:00,2499.8,AZPS
2017-11-15 13:00:00,2594.15,AZPS
2017-11-15 14:00:00,2694.78,AZPS
2017-11-15 15:00:00,2788.33,AZPS
2017-11-15 16:00:00,2691.16,AZPS
2017-11-15 17:00:00,2595.77,AZPS
2017-11-15 18:00:00,2617.3,AZPS
2017-11-15 19:00:00,2717.19,AZPS
2017-11-15 20:00:00,2820.49,AZPS
2017-11-15 21:00:00,3028.36,AZPS
2017-11-15 22:00:00,3219.28,AZPS
2017-11-15 23:00:00,3303.14,AZPS
2017-11-16 00:00:00,3212.31,AZPS
2017-11-16 01:00:00,3303.08,AZPS
2017-11-16 02:00:00,3375.79,AZPS
2017-11-16 03:00:00,3365.13,AZPS
2017-11-16 04:00:00,3214.71,AZPS
2017-11-16 05:00:00,3053.7,AZPS
2017-11-16 06:00:00,2868.17,AZPS
2017-11-16 07:00:00,2683.32,AZPS
2017-11-16 08:00:00,2518.58,AZPS
2017-11-16 09:00:00,2398.3,AZPS
2017-11-16 10:00:00,2380.06,AZPS
2017-11-16 11:00:00,2426.35,AZPS
2017-11-16 12:00:00,2497.92,AZPS
2017-11-16 13:00:00,2580.55,AZPS
2017-11-16 14:00:00,2669.15,AZPS
2017-11-16 15:00:00,2730.76,AZPS
2017-11-16 16:00:00,2667.09,AZPS
2017-11-16 17:00:00,2582.83,AZPS
2017-11-16 18:00:00,2658.21,AZPS
2017-11-16 19:00:00,2765.59,AZPS
2017-11-16 20:00:00,2890.48,AZPS
2017-11-16 21:00:00,3036.94,AZPS
2017-11-16 22:00:00,3173.09,AZPS
2017-11-16 23:00:00,3294.09,AZPS
2017-11-17 00:00:00,3301.52,AZPS
2017-11-17 01:00:00,3378.33,AZPS
2017-11-17 02:00:00,3434.79,AZPS
2017-11-17 03:00:00,3417.04,AZPS
2017-11-17 04:00:00,3239.87,AZPS
2017-11-17 05:00:00,3071.27,AZPS
2017-11-17 06:00:00,2884.35,AZPS
2017-11-17 07:00:00,2694.64,AZPS
2017-11-17 08:00:00,2506.8,AZPS
2017-11-17 09:00:00,2376.99,AZPS
2017-11-17 10:00:00,2356.87,AZPS
2017-11-17 11:00:00,2413.91,AZPS
2017-11-17 12:00:00,2496.16,AZPS
2017-11-17 13:00:00,2579.7,AZPS
2017-11-17 14:00:00,2665.15,AZPS
2017-11-17 15:00:00,2714.85,AZPS
2017-11-17 16:00:00,2693.82,AZPS
2017-11-17 17:00:00,2650.92,AZPS
2017-11-17 18:00:00,2698.47,AZPS
2017-11-17 19:00:00,2817.0,AZPS
2017-11-17 20:00:00,2994.28,AZPS
2017-11-17 21:00:00,3167.95,AZPS
2017-11-17 22:00:00,3211.15,AZPS
2017-11-17 23:00:00,3313.3,AZPS
2017-11-18 00:00:00,3100.84,AZPS
2017-11-18 01:00:00,3151.15,AZPS
2017-11-18 02:00:00,3281.04,AZPS
2017-11-18 03:00:00,3295.56,AZPS
2017-11-18 04:00:00,3168.65,AZPS
2017-11-18 05:00:00,3045.04,AZPS
2017-11-18 06:00:00,2871.94,AZPS
2017-11-18 07:00:00,2705.03,AZPS
2017-11-18 08:00:00,2576.74,AZPS
2017-11-18 09:00:00,2473.54,AZPS
2017-11-18 10:00:00,2417.05,AZPS
2017-11-18 11:00:00,2405.56,AZPS
2017-11-18 12:00:00,2427.34,AZPS
2017-11-18 13:00:00,2480.46,AZPS
2017-11-18 14:00:00,2541.78,AZPS
2017-11-18 15:00:00,2643.4,AZPS
2017-11-18 16:00:00,2598.53,AZPS
2017-11-18 17:00:00,2490.15,AZPS
2017-11-18 18:00:00,2444.45,AZPS
2017-11-18 19:00:00,2412.29,AZPS
2017-11-18 20:00:00,2408.26,AZPS
2017-11-18 21:00:00,2478.64,AZPS
2017-11-18 22:00:00,2605.74,AZPS
2017-11-18 23:00:00,2695.96,AZPS
2017-11-19 00:00:00,2848.8,AZPS
2017-11-19 01:00:00,2987.87,AZPS
2017-11-19 02:00:00,3164.43,AZPS
2017-11-19 03:00:00,3195.59,AZPS
2017-11-19 04:00:00,3113.08,AZPS
2017-11-19 05:00:00,3036.65,AZPS
2017-11-19 06:00:00,2907.45,AZPS
2017-11-19 07:00:00,2767.3,AZPS
2017-11-19 08:00:00,2637.54,AZPS
2017-11-19 09:00:00,2569.44,AZPS
2017-11-19 10:00:00,2535.02,AZPS
2017-11-19 11:00:00,2555.93,AZPS
2017-11-19 12:00:00,2609.87,AZPS
2017-11-19 13:00:00,2693.17,AZPS
2017-11-19 14:00:00,2771.89,AZPS
2017-11-19 15:00:00,2797.63,AZPS
2017-11-19 16:00:00,2651.92,AZPS
2017-11-19 17:00:00,2465.73,AZPS
2017-11-19 18:00:00,2385.3,AZPS
2017-11-19 19:00:00,2370.02,AZPS
2017-11-19 20:00:00,2387.06,AZPS
2017-11-19 21:00:00,2432.2,AZPS
2017-11-19 22:00:00,2578.09,AZPS
2017-11-19 23:00:00,2676.76,AZPS
2017-11-20 00:00:00,2868.79,AZPS
2017-11-20 01:00:00,3031.43,AZPS
2017-11-20 02:00:00,3200.57,AZPS
2017-11-20 03:00:00,3272.44,AZPS
2017-11-20 04:00:00,3150.73,AZPS
2017-11-20 05:00:00,3011.6,AZPS
2017-11-20 06:00:00,2851.77,AZPS
2017-11-20 07:00:00,2695.82,AZPS
2017-11-20 08:00:00,2544.84,AZPS
2017-11-20 09:00:00,2453.4,AZPS
2017-11-20 10:00:00,2459.44,AZPS
2017-11-20 11:00:00,2546.51,AZPS
2017-11-20 12:00:00,2634.2,AZPS
2017-11-20 13:00:00,2738.21,AZPS
2017-11-20 14:00:00,2855.76,AZPS
2017-11-20 15:00:00,3011.37,AZPS
2017-11-20 16:00:00,2849.49,AZPS
2017-11-20 17:00:00,2659.78,AZPS
2017-11-20 18:00:00,2543.77,AZPS
2017-11-20 19:00:00,2491.93,AZPS
2017-11-20 20:00:00,2535.02,AZPS
2017-11-20 21:00:00,2592.94,AZPS
2017-11-20 22:00:00,2678.28,AZPS
2017-11-20 23:00:00,2852.92,AZPS
2017-11-21 00:00:00,2900.0,AZPS
2017-11-21 01:00:00,3044.43,AZPS
2017-11-21 02:00:00,3190.23,AZPS
2017-11-21 03:00:00,3253.22,AZPS
2017-11-21 04:00:00,3124.25,AZPS
2017-11-21 05:00:00,2981.58,AZPS
2017-11-21 06:00:00,2812.94,AZPS
2017-11-21 07:00:00,2649.73,AZPS
2017-11-21 08:00:00,2490.99,AZPS
2017-11-21 09:00:00,2394.87,AZPS
2017-11-21 10:00:00,2417.94,AZPS
2017-11-21 11:00:00,2493.39,AZPS
2017-11-21 12:00:00,2583.23,AZPS
2017-11-21 13:00:00,2679.69,AZPS
2017-11-21 14:00:00,2786.84,AZPS
2017-11-21 15:00:00,2906.27,AZPS
2017-11-21 16:00:00,2776.66,AZPS
2017-11-21 17:00:00,2633.37,AZPS
2017-11-21 18:00:00,2569.71,AZPS
2017-11-21 19:00:00,2557.66,AZPS
2017-11-21 20:00:00,2660.97,AZPS
2017-11-21 21:00:00,2725.56,AZPS
2017-11-21 22:00:00,2873.23,AZPS
2017-11-21 23:00:00,3015.23,AZPS
2017-11-22 00:00:00,2972.31,AZPS
2017-11-22 01:00:00,3110.63,AZPS
2017-11-22 02:00:00,3254.52,AZPS
2017-11-22 03:00:00,3306.2,AZPS
2017-11-22 04:00:00,3175.46,AZPS
2017-11-22 05:00:00,3011.42,AZPS
2017-11-22 06:00:00,2841.0,AZPS
2017-11-22 07:00:00,2686.5,AZPS
2017-11-22 08:00:00,2532.37,AZPS
2017-11-22 09:00:00,2416.76,AZPS
2017-11-22 10:00:00,2391.59,AZPS
2017-11-22 11:00:00,2438.32,AZPS
2017-11-22 12:00:00,2500.35,AZPS
2017-11-22 13:00:00,2571.68,AZPS
2017-11-22 14:00:00,2655.57,AZPS
2017-11-22 15:00:00,2724.53,AZPS
2017-11-22 16:00:00,2673.23,AZPS
2017-11-22 17:00:00,2658.77,AZPS
2017-11-22 18:00:00,2750.93,AZPS
2017-11-22 19:00:00,2910.4,AZPS
2017-11-22 20:00:00,3081.69,AZPS
2017-11-22 21:00:00,3272.47,AZPS
2017-11-22 22:00:00,3345.73,AZPS
2017-11-22 23:00:00,3392.71,AZPS
2017-11-23 00:00:00,3444.64,AZPS
2017-11-23 01:00:00,3418.75,AZPS
2017-11-23 02:00:00,3399.1,AZPS
2017-11-23 03:00:00,3432.09,AZPS
2017-11-23 04:00:00,3411.5,AZPS
2017-11-23 05:00:00,3202.39,AZPS
2017-11-23 06:00:00,3004.86,AZPS
2017-11-23 07:00:00,2800.04,AZPS
2017-11-23 08:00:00,2607.5,AZPS
2017-11-23 09:00:00,2458.67,AZPS
2017-11-23 10:00:00,2401.01,AZPS
2017-11-23 11:00:00,2391.22,AZPS
2017-11-23 12:00:00,2391.75,AZPS
2017-11-23 13:00:00,2433.11,AZPS
2017-11-23 14:00:00,2487.31,AZPS
2017-11-23 15:00:00,2599.71,AZPS
2017-11-23 16:00:00,2625.5,AZPS
2017-11-23 17:00:00,2657.62,AZPS
2017-11-23 18:00:00,2698.96,AZPS
2017-11-23 19:00:00,2832.27,AZPS
2017-11-23 20:00:00,2992.61,AZPS
2017-11-23 21:00:00,3141.1,AZPS
2017-11-23 22:00:00,3234.59,AZPS
2017-11-23 23:00:00,3310.5,AZPS
2017-11-24 00:00:00,3486.32,AZPS
2017-11-24 01:00:00,3501.8,AZPS
2017-11-24 02:00:00,3552.11,AZPS
2017-11-24 03:00:00,3525.9,AZPS
2017-11-24 04:00:00,3375.15,AZPS
2017-11-24 05:00:00,3192.0,AZPS
2017-11-24 06:00:00,2992.63,AZPS
2017-11-24 07:00:00,2796.07,AZPS
2017-11-24 08:00:00,2605.08,AZPS
2017-11-24 09:00:00,2460.36,AZPS
2017-11-24 10:00:00,2417.26,AZPS
2017-11-24 11:00:00,2444.27,AZPS
2017-11-24 12:00:00,2511.38,AZPS
2017-11-24 13:00:00,2586.14,AZPS
2017-11-24 14:00:00,2666.81,AZPS
2017-11-24 15:00:00,2765.19,AZPS
2017-11-24 16:00:00,2724.0,AZPS
2017-11-24 17:00:00,2669.92,AZPS
2017-11-24 18:00:00,2732.79,AZPS
2017-11-24 19:00:00,2848.52,AZPS
2017-11-24 20:00:00,2984.84,AZPS
2017-11-24 21:00:00,3191.21,AZPS
2017-11-24 22:00:00,3343.22,AZPS
2017-11-24 23:00:00,3426.41,AZPS
2017-11-25 00:00:00,3355.72,AZPS
2017-11-25 01:00:00,3334.01,AZPS
2017-11-25 02:00:00,3392.55,AZPS
2017-11-25 03:00:00,3344.15,AZPS
2017-11-25 04:00:00,3184.13,AZPS
2017-11-25 05:00:00,3050.69,AZPS
2017-11-25 06:00:00,2894.61,AZPS
2017-11-25 07:00:00,2741.04,AZPS
2017-11-25 08:00:00,2600.99,AZPS
2017-11-25 09:00:00,2503.91,AZPS
2017-11-25 10:00:00,2432.73,AZPS
2017-11-25 11:00:00,2386.52,AZPS
2017-11-25 12:00:00,2412.35,AZPS
2017-11-25 13:00:00,2439.93,AZPS
2017-11-25 14:00:00,2494.5,AZPS
2017-11-25 15:00:00,2536.43,AZPS
2017-11-25 16:00:00,2518.07,AZPS
2017-11-25 17:00:00,2491.45,AZPS
2017-11-25 18:00:00,2499.84,AZPS
2017-11-25 19:00:00,2585.46,AZPS
2017-11-25 20:00:00,2747.74,AZPS
2017-11-25 21:00:00,2931.03,AZPS
2017-11-25 22:00:00,3075.32,AZPS
2017-11-25 23:00:00,3203.42,AZPS
2017-11-26 00:00:00,3283.95,AZPS
2017-11-26 01:00:00,3305.11,AZPS
2017-11-26 02:00:00,3367.17,AZPS
2017-11-26 03:00:00,3338.67,AZPS
2017-11-26 04:00:00,3204.19,AZPS
2017-11-26 05:00:00,3078.18,AZPS
2017-11-26 06:00:00,2921.04,AZPS
2017-11-26 07:00:00,2770.7,AZPS
2017-11-26 08:00:00,2614.87,AZPS
2017-11-26 09:00:00,2508.34,AZPS
2017-11-26 10:00:00,2434.42,AZPS
2017-11-26 11:00:00,2391.51,AZPS
2017-11-26 12:00:00,2411.35,AZPS
2017-11-26 13:00:00,2438.13,AZPS
2017-11-26 14:00:00,2482.98,AZPS
2017-11-26 15:00:00,2518.95,AZPS
2017-11-26 16:00:00,2506.83,AZPS
2017-11-26 17:00:00,2494.61,AZPS
2017-11-26 18:00:00,2541.01,AZPS
2017-11-26 19:00:00,2688.64,AZPS
2017-11-26 20:00:00,2922.47,AZPS
2017-11-26 21:00:00,3139.59,AZPS
2017-11-26 22:00:00,3298.84,AZPS
2017-11-26 23:00:00,3373.88,AZPS
2017-11-27 00:00:00,3481.25,AZPS
2017-11-27 01:00:00,3521.34,AZPS
2017-11-27 02:00:00,3592.27,AZPS
2017-11-27 03:00:00,3558.56,AZPS
2017-11-27 04:00:00,3397.14,AZPS
2017-11-27 05:00:00,3204.71,AZPS
2017-11-27 06:00:00,2999.73,AZPS
2017-11-27 07:00:00,2798.38,AZPS
2017-11-27 08:00:00,2595.91,AZPS
2017-11-27 09:00:00,2432.94,AZPS
2017-11-27 10:00:00,2378.64,AZPS
2017-11-27 11:00:00,2398.04,AZPS
2017-11-27 12:00:00,2471.73,AZPS
2017-11-27 13:00:00,2556.12,AZPS
2017-11-27 14:00:00,2646.81,AZPS
2017-11-27 15:00:00,2758.52,AZPS
2017-11-27 16:00:00,2703.59,AZPS
2017-11-27 17:00:00,2648.13,AZPS
2017-11-27 18:00:00,2718.92,AZPS
2017-11-27 19:00:00,2857.41,AZPS
2017-11-27 20:00:00,3028.76,AZPS
2017-11-27 21:00:00,3229.73,AZPS
2017-11-27 22:00:00,3305.1,AZPS
2017-11-27 23:00:00,3377.14,AZPS
2017-11-28 00:00:00,3186.84,AZPS
2017-11-28 01:00:00,3196.71,AZPS
2017-11-28 02:00:00,3311.5,AZPS
2017-11-28 03:00:00,3354.09,AZPS
2017-11-28 04:00:00,3194.86,AZPS
