Time_UTC,Load,BA
2017-09-25 16:00:00,217.7,SEC
2017-09-25 17:00:00,228.97,SEC
2017-09-25 18:00:00,236.55,SEC
2017-09-25 19:00:00,242.15,SEC
2017-09-25 20:00:00,245.86,SEC
2017-09-25 21:00:00,245.05,SEC
2017-09-25 22:00:00,240.89,SEC
2017-09-25 23:00:00,235.05,SEC
2017-09-26 00:00:00,249.12,SEC
2017-09-26 01:00:00,230.19,SEC
2017-09-26 02:00:00,212.13,SEC
2017-09-26 03:00:00,193.89,SEC
2017-09-26 04:00:00,175.22,SEC
2017-09-26 05:00:00,155.8,SEC
2017-09-26 06:00:00,137.53,SEC
2017-09-26 07:00:00,125.51,SEC
2017-09-26 08:00:00,122.51,SEC
2017-09-26 09:00:00,124.57,SEC
2017-09-26 10:00:00,127.58,SEC
2017-09-26 11:00:00,131.65,SEC
2017-09-26 12:00:00,141.07,SEC
2017-09-26 13:00:00,164.4,SEC
2017-09-26 14:00:00,185.95,SEC
2017-09-26 15:00:00,205.61,SEC
2017-09-26 16:00:00,219.65,SEC
2017-09-26 17:00:00,229.58,SEC
2017-09-26 18:00:00,237.68,SEC
2017-09-26 19:00:00,243.44,SEC
2017-09-26 20:00:00,248.41,SEC
2017-09-26 21:00:00,247.02,SEC
2017-09-26 22:00:00,240.79,SEC
2017-09-26 23:00:00,237.4,SEC
2017-09-27 00:00:00,254.02,SEC
2017-09-27 01:00:00,235.28,SEC
2017-09-27 02:00:00,216.87,SEC
2017-09-27 03:00:00,198.43,SEC
2017-09-27 04:00:00,179.89,SEC
2017-09-27 05:00:00,161.29,SEC
2017-09-27 06:00:00,142.81,SEC
2017-09-27 07:00:00,129.55,SEC
2017-09-27 08:00:00,126.21,SEC
2017-09-27 09:00:00,128.56,SEC
2017-09-27 10:00:00,132.03,SEC
2017-09-27 11:00:00,136.04,SEC
2017-09-27 12:00:00,144.63,SEC
2017-09-27 13:00:00,166.93,SEC
2017-09-27 14:00:00,191.19,SEC
2017-09-27 15:00:00,209.5,SEC
2017-09-27 16:00:00,224.12,SEC
2017-09-27 17:00:00,234.43,SEC
2017-09-27 18:00:00,241.22,SEC
2017-09-27 19:00:00,245.86,SEC
2017-09-27 20:00:00,248.41,SEC
2017-09-27 21:00:00,247.87,SEC
2017-09-27 22:00:00,242.17,SEC
2017-09-27 23:00:00,235.98,SEC
2017-09-28 00:00:00,256.57,SEC
2017-09-28 01:00:00,237.35,SEC
2017-09-28 02:00:00,218.57,SEC
2017-09-28 03:00:00,199.5,SEC
2017-09-28 04:00:00,180.97,SEC
2017-09-28 05:00:00,162.75,SEC
2017-09-28 06:00:00,144.52,SEC
2017-09-28 07:00:00,132.2,SEC
2017-09-28 08:00:00,128.39,SEC
2017-09-28 09:00:00,130.9,SEC
2017-09-28 10:00:00,134.86,SEC
2017-09-28 11:00:00,138.87,SEC
2017-09-28 12:00:00,147.87,SEC
2017-09-28 13:00:00,167.25,SEC
2017-09-28 14:00:00,191.49,SEC
2017-09-28 15:00:00,211.99,SEC
2017-09-28 16:00:00,227.25,SEC
2017-09-28 17:00:00,237.09,SEC
2017-09-28 18:00:00,243.45,SEC
2017-09-28 19:00:00,247.17,SEC
2017-09-28 20:00:00,250.74,SEC
2017-09-28 21:00:00,247.97,SEC
2017-09-28 22:00:00,242.15,SEC
2017-09-28 23:00:00,238.29,SEC
2017-09-29 00:00:00,257.95,SEC
2017-09-29 01:00:00,239.34,SEC
2017-09-29 02:00:00,221.44,SEC
2017-09-29 03:00:00,203.12,SEC
2017-09-29 04:00:00,184.78,SEC
2017-09-29 05:00:00,166.65,SEC
2017-09-29 06:00:00,149.03,SEC
2017-09-29 07:00:00,136.57,SEC
2017-09-29 08:00:00,132.27,SEC
2017-09-29 09:00:00,134.38,SEC
2017-09-29 10:00:00,138.2,SEC
2017-09-29 11:00:00,142.37,SEC
2017-09-29 12:00:00,150.25,SEC
2017-09-29 13:00:00,167.11,SEC
2017-09-29 14:00:00,186.68,SEC
2017-09-29 15:00:00,206.71,SEC
2017-09-29 16:00:00,223.83,SEC
2017-09-29 17:00:00,234.25,SEC
2017-09-29 18:00:00,240.94,SEC
2017-09-29 19:00:00,243.86,SEC
2017-09-29 20:00:00,245.0,SEC
2017-09-29 21:00:00,242.84,SEC
2017-09-29 22:00:00,238.22,SEC
2017-09-29 23:00:00,234.83,SEC
2017-09-30 00:00:00,245.05,SEC
2017-09-30 01:00:00,226.87,SEC
2017-09-30 02:00:00,208.88,SEC
2017-09-30 03:00:00,191.18,SEC
2017-09-30 04:00:00,173.92,SEC
2017-09-30 05:00:00,157.03,SEC
2017-09-30 06:00:00,140.41,SEC
2017-09-30 07:00:00,126.48,SEC
2017-09-30 08:00:00,118.59,SEC
2017-09-30 09:00:00,117.93,SEC
2017-09-30 10:00:00,117.13,SEC
2017-09-30 11:00:00,117.79,SEC
2017-09-30 12:00:00,122.53,SEC
2017-09-30 13:00:00,135.34,SEC
2017-09-30 14:00:00,155.86,SEC
2017-09-30 15:00:00,174.42,SEC
2017-09-30 16:00:00,188.7,SEC
2017-09-30 17:00:00,197.9,SEC
2017-09-30 18:00:00,207.0,SEC
2017-09-30 19:00:00,213.97,SEC
2017-09-30 20:00:00,216.69,SEC
2017-09-30 21:00:00,213.95,SEC
2017-09-30 22:00:00,213.1,SEC
2017-09-30 23:00:00,211.22,SEC
2017-10-01 00:00:00,253.93,SEC
2017-10-01 01:00:00,236.36,SEC
2017-10-01 02:00:00,218.7,SEC
2017-10-01 03:00:00,200.61,SEC
2017-10-01 04:00:00,183.07,SEC
2017-10-01 05:00:00,166.5,SEC
2017-10-01 06:00:00,151.0,SEC
2017-10-01 07:00:00,138.01,SEC
2017-10-01 08:00:00,130.21,SEC
2017-10-01 09:00:00,128.64,SEC
2017-10-01 10:00:00,129.53,SEC
2017-10-01 11:00:00,131.97,SEC
2017-10-01 12:00:00,137.65,SEC
2017-10-01 13:00:00,152.1,SEC
2017-10-01 14:00:00,168.56,SEC
2017-10-01 15:00:00,184.73,SEC
2017-10-01 16:00:00,196.2,SEC
2017-10-01 17:00:00,205.42,SEC
2017-10-01 18:00:00,209.13,SEC
2017-10-01 19:00:00,213.43,SEC
2017-10-01 20:00:00,213.13,SEC
2017-10-01 21:00:00,217.2,SEC
2017-10-01 22:00:00,217.97,SEC
2017-10-01 23:00:00,222.3,SEC
2017-10-02 00:00:00,242.22,SEC
2017-10-02 01:00:00,228.41,SEC
2017-10-02 02:00:00,212.56,SEC
2017-10-02 03:00:00,198.71,SEC
2017-10-02 04:00:00,184.14,SEC
2017-10-02 05:00:00,169.61,SEC
2017-10-02 06:00:00,155.68,SEC
2017-10-02 07:00:00,143.33,SEC
2017-10-02 08:00:00,134.37,SEC
2017-10-02 09:00:00,134.34,SEC
2017-10-02 10:00:00,138.33,SEC
2017-10-02 11:00:00,142.62,SEC
2017-10-02 12:00:00,152.14,SEC
2017-10-02 13:00:00,164.15,SEC
2017-10-02 14:00:00,174.18,SEC
2017-10-02 15:00:00,184.76,SEC
2017-10-02 16:00:00,190.94,SEC
2017-10-02 17:00:00,195.55,SEC
2017-10-02 18:00:00,198.79,SEC
2017-10-02 19:00:00,201.56,SEC
2017-10-02 20:00:00,200.95,SEC
2017-10-02 21:00:00,201.22,SEC
2017-10-02 22:00:00,204.08,SEC
2017-10-02 23:00:00,208.84,SEC
2017-10-03 00:00:00,227.61,SEC
2017-10-03 01:00:00,213.08,SEC
2017-10-03 02:00:00,198.84,SEC
2017-10-03 03:00:00,184.79,SEC
2017-10-03 04:00:00,170.51,SEC
2017-10-03 05:00:00,156.52,SEC
2017-10-03 06:00:00,143.82,SEC
2017-10-03 07:00:00,129.66,SEC
2017-10-03 08:00:00,119.01,SEC
2017-10-03 09:00:00,112.94,SEC
2017-10-03 10:00:00,113.43,SEC
2017-10-03 11:00:00,119.57,SEC
2017-10-03 12:00:00,131.55,SEC
2017-10-03 13:00:00,149.97,SEC
2017-10-03 14:00:00,165.0,SEC
2017-10-03 15:00:00,174.37,SEC
2017-10-03 16:00:00,181.4,SEC
2017-10-03 17:00:00,184.91,SEC
2017-10-03 18:00:00,190.49,SEC
2017-10-03 19:00:00,192.5,SEC
2017-10-03 20:00:00,199.77,SEC
2017-10-03 21:00:00,207.95,SEC
2017-10-03 22:00:00,210.56,SEC
2017-10-03 23:00:00,211.0,SEC
2017-10-04 00:00:00,226.04,SEC
2017-10-04 01:00:00,206.88,SEC
2017-10-04 02:00:00,191.29,SEC
2017-10-04 03:00:00,176.34,SEC
2017-10-04 04:00:00,162.35,SEC
2017-10-04 05:00:00,149.33,SEC
2017-10-04 06:00:00,137.43,SEC
2017-10-04 07:00:00,125.9,SEC
2017-10-04 08:00:00,119.15,SEC
2017-10-04 09:00:00,117.73,SEC
2017-10-04 10:00:00,117.68,SEC
2017-10-04 11:00:00,119.69,SEC
2017-10-04 12:00:00,124.38,SEC
2017-10-04 13:00:00,136.21,SEC
2017-10-04 14:00:00,147.21,SEC
2017-10-04 15:00:00,155.1,SEC
2017-10-04 16:00:00,160.5,SEC
2017-10-04 17:00:00,165.37,SEC
2017-10-04 18:00:00,169.19,SEC
2017-10-04 19:00:00,171.42,SEC
2017-10-04 20:00:00,172.05,SEC
2017-10-04 21:00:00,174.74,SEC
2017-10-04 22:00:00,179.44,SEC
2017-10-04 23:00:00,179.1,SEC
2017-10-05 00:00:00,205.81,SEC
2017-10-05 01:00:00,190.92,SEC
2017-10-05 02:00:00,175.41,SEC
2017-10-05 03:00:00,160.87,SEC
2017-10-05 04:00:00,146.99,SEC
2017-10-05 05:00:00,136.13,SEC
2017-10-05 06:00:00,125.84,SEC
2017-10-05 07:00:00,116.71,SEC
2017-10-05 08:00:00,111.4,SEC
2017-10-05 09:00:00,113.56,SEC
2017-10-05 10:00:00,119.02,SEC
2017-10-05 11:00:00,125.75,SEC
2017-10-05 12:00:00,134.93,SEC
2017-10-05 13:00:00,151.93,SEC
2017-10-05 14:00:00,169.39,SEC
2017-10-05 15:00:00,176.28,SEC
2017-10-05 16:00:00,180.78,SEC
2017-10-05 17:00:00,190.85,SEC
2017-10-05 18:00:00,196.53,SEC
2017-10-05 19:00:00,203.37,SEC
2017-10-05 20:00:00,207.54,SEC
2017-10-05 21:00:00,214.24,SEC
2017-10-05 22:00:00,219.07,SEC
2017-10-05 23:00:00,225.06,SEC
2017-10-06 00:00:00,238.01,SEC
2017-10-06 01:00:00,222.3,SEC
2017-10-06 02:00:00,209.05,SEC
2017-10-06 03:00:00,195.76,SEC
2017-10-06 04:00:00,186.04,SEC
2017-10-06 05:00:00,173.04,SEC
2017-10-06 06:00:00,159.49,SEC
2017-10-06 07:00:00,147.31,SEC
2017-10-06 08:00:00,140.75,SEC
2017-10-06 09:00:00,143.69,SEC
2017-10-06 10:00:00,148.13,SEC
2017-10-06 11:00:00,152.8,SEC
2017-10-06 12:00:00,161.05,SEC
2017-10-06 13:00:00,174.9,SEC
2017-10-06 14:00:00,190.31,SEC
2017-10-06 15:00:00,211.23,SEC
2017-10-06 16:00:00,229.47,SEC
2017-10-06 17:00:00,243.15,SEC
2017-10-06 18:00:00,250.76,SEC
2017-10-06 19:00:00,250.97,SEC
2017-10-06 20:00:00,250.95,SEC
2017-10-06 21:00:00,249.68,SEC
2017-10-06 22:00:00,248.79,SEC
2017-10-06 23:00:00,249.34,SEC
2017-10-07 00:00:00,260.78,SEC
2017-10-07 01:00:00,242.71,SEC
2017-10-07 02:00:00,224.65,SEC
2017-10-07 03:00:00,206.86,SEC
2017-10-07 04:00:00,189.31,SEC
2017-10-07 05:00:00,172.4,SEC
2017-10-07 06:00:00,156.39,SEC
2017-10-07 07:00:00,142.3,SEC
2017-10-07 08:00:00,133.63,SEC
2017-10-07 09:00:00,131.5,SEC
2017-10-07 10:00:00,131.34,SEC
2017-10-07 11:00:00,133.14,SEC
2017-10-07 12:00:00,139.33,SEC
2017-10-07 13:00:00,157.13,SEC
2017-10-07 14:00:00,181.44,SEC
2017-10-07 15:00:00,207.25,SEC
2017-10-07 16:00:00,223.79,SEC
2017-10-07 17:00:00,236.73,SEC
2017-10-07 18:00:00,244.92,SEC
2017-10-07 19:00:00,245.61,SEC
2017-10-07 20:00:00,242.96,SEC
2017-10-07 21:00:00,242.11,SEC
2017-10-07 22:00:00,233.15,SEC
2017-10-07 23:00:00,225.9,SEC
2017-10-08 00:00:00,259.99,SEC
2017-10-08 01:00:00,242.77,SEC
2017-10-08 02:00:00,224.65,SEC
2017-10-08 03:00:00,207.35,SEC
2017-10-08 04:00:00,191.4,SEC
2017-10-08 05:00:00,176.34,SEC
2017-10-08 06:00:00,161.52,SEC
2017-10-08 07:00:00,146.71,SEC
2017-10-08 08:00:00,138.13,SEC
2017-10-08 09:00:00,134.8,SEC
2017-10-08 10:00:00,134.35,SEC
2017-10-08 11:00:00,135.66,SEC
2017-10-08 12:00:00,142.08,SEC
2017-10-08 13:00:00,160.42,SEC
2017-10-08 14:00:00,188.68,SEC
2017-10-08 15:00:00,214.46,SEC
2017-10-08 16:00:00,232.25,SEC
2017-10-08 17:00:00,240.81,SEC
2017-10-08 18:00:00,243.73,SEC
2017-10-08 19:00:00,244.96,SEC
2017-10-08 20:00:00,243.1,SEC
2017-10-08 21:00:00,238.77,SEC
2017-10-08 22:00:00,229.24,SEC
2017-10-08 23:00:00,224.23,SEC
2017-10-09 00:00:00,226.02,SEC
2017-10-09 01:00:00,210.56,SEC
2017-10-09 02:00:00,195.61,SEC
2017-10-09 03:00:00,180.34,SEC
2017-10-09 04:00:00,165.19,SEC
2017-10-09 05:00:00,151.11,SEC
2017-10-09 06:00:00,137.73,SEC
2017-10-09 07:00:00,126.62,SEC
2017-10-09 08:00:00,118.51,SEC
2017-10-09 09:00:00,113.9,SEC
2017-10-09 10:00:00,114.73,SEC
2017-10-09 11:00:00,118.85,SEC
2017-10-09 12:00:00,124.77,SEC
2017-10-09 13:00:00,138.59,SEC
2017-10-09 14:00:00,162.54,SEC
2017-10-09 15:00:00,183.18,SEC
2017-10-09 16:00:00,200.2,SEC
2017-10-09 17:00:00,212.96,SEC
2017-10-09 18:00:00,222.08,SEC
2017-10-09 19:00:00,229.12,SEC
2017-10-09 20:00:00,234.29,SEC
2017-10-09 21:00:00,236.92,SEC
2017-10-09 22:00:00,231.56,SEC
2017-10-09 23:00:00,221.11,SEC
2017-10-10 00:00:00,268.71,SEC
2017-10-10 01:00:00,251.01,SEC
2017-10-10 02:00:00,234.55,SEC
2017-10-10 03:00:00,216.91,SEC
2017-10-10 04:00:00,198.98,SEC
2017-10-10 05:00:00,180.92,SEC
2017-10-10 06:00:00,163.09,SEC
2017-10-10 07:00:00,150.0,SEC
2017-10-10 08:00:00,143.92,SEC
2017-10-10 09:00:00,145.47,SEC
2017-10-10 10:00:00,148.83,SEC
2017-10-10 11:00:00,152.46,SEC
2017-10-10 12:00:00,161.31,SEC
2017-10-10 13:00:00,180.58,SEC
2017-10-10 14:00:00,202.53,SEC
2017-10-10 15:00:00,223.68,SEC
2017-10-10 16:00:00,238.62,SEC
2017-10-10 17:00:00,245.54,SEC
2017-10-10 18:00:00,250.76,SEC
2017-10-10 19:00:00,253.61,SEC
2017-10-10 20:00:00,255.36,SEC
2017-10-10 21:00:00,254.02,SEC
2017-10-10 22:00:00,248.87,SEC
2017-10-10 23:00:00,245.2,SEC
2017-10-11 00:00:00,265.05,SEC
2017-10-11 01:00:00,245.95,SEC
2017-10-11 02:00:00,227.4,SEC
2017-10-11 03:00:00,209.02,SEC
2017-10-11 04:00:00,191.36,SEC
2017-10-11 05:00:00,174.36,SEC
2017-10-11 06:00:00,157.91,SEC
2017-10-11 07:00:00,145.86,SEC
2017-10-11 08:00:00,140.4,SEC
2017-10-11 09:00:00,141.25,SEC
2017-10-11 10:00:00,145.06,SEC
2017-10-11 11:00:00,149.29,SEC
2017-10-11 12:00:00,156.71,SEC
2017-10-11 13:00:00,176.11,SEC
2017-10-11 14:00:00,202.32,SEC
2017-10-11 15:00:00,218.59,SEC
2017-10-11 16:00:00,227.06,SEC
2017-10-11 17:00:00,228.15,SEC
2017-10-11 18:00:00,230.58,SEC
2017-10-11 19:00:00,233.41,SEC
2017-10-11 20:00:00,233.32,SEC
2017-10-11 21:00:00,232.86,SEC
2017-10-11 22:00:00,233.22,SEC
2017-10-11 23:00:00,230.17,SEC
2017-10-12 00:00:00,247.11,SEC
2017-10-12 01:00:00,227.76,SEC
2017-10-12 02:00:00,207.62,SEC
2017-10-12 03:00:00,189.32,SEC
2017-10-12 04:00:00,173.05,SEC
2017-10-12 05:00:00,158.48,SEC
2017-10-12 06:00:00,143.29,SEC
2017-10-12 07:00:00,130.56,SEC
2017-10-12 08:00:00,127.79,SEC
2017-10-12 09:00:00,130.22,SEC
2017-10-12 10:00:00,134.77,SEC
2017-10-12 11:00:00,140.4,SEC
2017-10-12 12:00:00,149.48,SEC
2017-10-12 13:00:00,166.84,SEC
2017-10-12 14:00:00,186.9,SEC
2017-10-12 15:00:00,189.78,SEC
2017-10-12 16:00:00,199.48,SEC
2017-10-12 17:00:00,209.95,SEC
2017-10-12 18:00:00,218.76,SEC
2017-10-12 19:00:00,224.24,SEC
2017-10-12 20:00:00,226.82,SEC
2017-10-12 21:00:00,226.12,SEC
2017-10-12 22:00:00,227.95,SEC
2017-10-12 23:00:00,228.14,SEC
2017-10-13 00:00:00,239.87,SEC
2017-10-13 01:00:00,220.27,SEC
2017-10-13 02:00:00,202.73,SEC
2017-10-13 03:00:00,186.49,SEC
2017-10-13 04:00:00,171.46,SEC
2017-10-13 05:00:00,157.73,SEC
2017-10-13 06:00:00,144.24,SEC
2017-10-13 07:00:00,134.34,SEC
2017-10-13 08:00:00,129.8,SEC
2017-10-13 09:00:00,132.51,SEC
2017-10-13 10:00:00,137.14,SEC
2017-10-13 11:00:00,142.06,SEC
2017-10-13 12:00:00,150.94,SEC
2017-10-13 13:00:00,168.58,SEC
2017-10-13 14:00:00,188.89,SEC
2017-10-13 15:00:00,203.43,SEC
2017-10-13 16:00:00,214.07,SEC
2017-10-13 17:00:00,222.68,SEC
2017-10-13 18:00:00,227.46,SEC
2017-10-13 19:00:00,229.89,SEC
2017-10-13 20:00:00,229.79,SEC
2017-10-13 21:00:00,230.54,SEC
2017-10-13 22:00:00,232.25,SEC
2017-10-13 23:00:00,231.25,SEC
2017-10-14 00:00:00,248.68,SEC
2017-10-14 01:00:00,231.64,SEC
2017-10-14 02:00:00,216.09,SEC
2017-10-14 03:00:00,199.76,SEC
2017-10-14 04:00:00,182.29,SEC
2017-10-14 05:00:00,165.29,SEC
2017-10-14 06:00:00,149.47,SEC
2017-10-14 07:00:00,135.68,SEC
2017-10-14 08:00:00,127.86,SEC
2017-10-14 09:00:00,127.53,SEC
2017-10-14 10:00:00,128.52,SEC
2017-10-14 11:00:00,130.16,SEC
2017-10-14 12:00:00,135.89,SEC
2017-10-14 13:00:00,151.83,SEC
2017-10-14 14:00:00,177.5,SEC
2017-10-14 15:00:00,198.21,SEC
2017-10-14 16:00:00,212.84,SEC
2017-10-14 17:00:00,222.86,SEC
2017-10-14 18:00:00,228.46,SEC
2017-10-14 19:00:00,228.6,SEC
2017-10-14 20:00:00,228.98,SEC
2017-10-14 21:00:00,227.55,SEC
2017-10-14 22:00:00,217.9,SEC
2017-10-14 23:00:00,210.9,SEC
2017-10-15 00:00:00,250.28,SEC
2017-10-15 01:00:00,231.77,SEC
2017-10-15 02:00:00,213.26,SEC
2017-10-15 03:00:00,194.92,SEC
2017-10-15 04:00:00,176.82,SEC
2017-10-15 05:00:00,158.86,SEC
2017-10-15 06:00:00,141.84,SEC
2017-10-15 07:00:00,126.84,SEC
2017-10-15 08:00:00,117.03,SEC
2017-10-15 09:00:00,114.48,SEC
2017-10-15 10:00:00,114.81,SEC
2017-10-15 11:00:00,116.74,SEC
2017-10-15 12:00:00,124.93,SEC
2017-10-15 13:00:00,151.9,SEC
2017-10-15 14:00:00,182.37,SEC
2017-10-15 15:00:00,203.47,SEC
2017-10-15 16:00:00,221.72,SEC
2017-10-15 17:00:00,233.5,SEC
2017-10-15 18:00:00,239.32,SEC
2017-10-15 19:00:00,239.07,SEC
2017-10-15 20:00:00,236.47,SEC
2017-10-15 21:00:00,236.95,SEC
2017-10-15 22:00:00,226.27,SEC
2017-10-15 23:00:00,217.56,SEC
2017-10-16 00:00:00,263.84,SEC
2017-10-16 01:00:00,245.02,SEC
2017-10-16 02:00:00,228.3,SEC
2017-10-16 03:00:00,210.9,SEC
2017-10-16 04:00:00,192.85,SEC
2017-10-16 05:00:00,175.37,SEC
2017-10-16 06:00:00,158.26,SEC
2017-10-16 07:00:00,144.43,SEC
2017-10-16 08:00:00,138.58,SEC
2017-10-16 09:00:00,139.97,SEC
2017-10-16 10:00:00,143.51,SEC
2017-10-16 11:00:00,147.49,SEC
2017-10-16 12:00:00,155.83,SEC
2017-10-16 13:00:00,174.08,SEC
2017-10-16 14:00:00,200.21,SEC
2017-10-16 15:00:00,220.06,SEC
2017-10-16 16:00:00,234.06,SEC
2017-10-16 17:00:00,245.78,SEC
2017-10-16 18:00:00,252.98,SEC
2017-10-16 19:00:00,255.79,SEC
2017-10-16 20:00:00,256.47,SEC
2017-10-16 21:00:00,252.94,SEC
2017-10-16 22:00:00,246.42,SEC
2017-10-16 23:00:00,243.72,SEC
2017-10-17 00:00:00,264.4,SEC
2017-10-17 01:00:00,247.52,SEC
2017-10-17 02:00:00,228.26,SEC
2017-10-17 03:00:00,208.84,SEC
2017-10-17 04:00:00,188.47,SEC
2017-10-17 05:00:00,170.36,SEC
2017-10-17 06:00:00,152.99,SEC
2017-10-17 07:00:00,139.03,SEC
2017-10-17 08:00:00,134.77,SEC
2017-10-17 09:00:00,135.9,SEC
2017-10-17 10:00:00,136.8,SEC
2017-10-17 11:00:00,139.74,SEC
2017-10-17 12:00:00,146.99,SEC
2017-10-17 13:00:00,158.34,SEC
2017-10-17 14:00:00,170.69,SEC
2017-10-17 15:00:00,186.05,SEC
2017-10-17 16:00:00,200.22,SEC
2017-10-17 17:00:00,207.81,SEC
2017-10-17 18:00:00,214.86,SEC
2017-10-17 19:00:00,218.84,SEC
2017-10-17 20:00:00,218.17,SEC
2017-10-17 21:00:00,219.32,SEC
2017-10-17 22:00:00,220.06,SEC
2017-10-17 23:00:00,222.32,SEC
2017-10-18 00:00:00,225.19,SEC
2017-10-18 01:00:00,209.2,SEC
2017-10-18 02:00:00,194.06,SEC
2017-10-18 03:00:00,179.72,SEC
2017-10-18 04:00:00,165.74,SEC
2017-10-18 05:00:00,152.47,SEC
2017-10-18 06:00:00,138.84,SEC
2017-10-18 07:00:00,126.53,SEC
2017-10-18 08:00:00,121.06,SEC
2017-10-18 09:00:00,122.77,SEC
2017-10-18 10:00:00,126.46,SEC
2017-10-18 11:00:00,132.15,SEC
2017-10-18 12:00:00,142.11,SEC
2017-10-18 13:00:00,153.37,SEC
2017-10-18 14:00:00,169.14,SEC
2017-10-18 15:00:00,182.19,SEC
2017-10-18 16:00:00,192.14,SEC
2017-10-18 17:00:00,201.74,SEC
2017-10-18 18:00:00,207.37,SEC
2017-10-18 19:00:00,210.58,SEC
2017-10-18 20:00:00,208.01,SEC
2017-10-18 21:00:00,207.1,SEC
2017-10-18 22:00:00,206.63,SEC
2017-10-18 23:00:00,207.24,SEC
2017-10-19 00:00:00,215.65,SEC
2017-10-19 01:00:00,197.18,SEC
2017-10-19 02:00:00,178.98,SEC
2017-10-19 03:00:00,161.94,SEC
2017-10-19 04:00:00,147.73,SEC
2017-10-19 05:00:00,135.64,SEC
2017-10-19 06:00:00,123.68,SEC
2017-10-19 07:00:00,113.29,SEC
2017-10-19 08:00:00,107.64,SEC
2017-10-19 09:00:00,109.83,SEC
2017-10-19 10:00:00,114.57,SEC
2017-10-19 11:00:00,120.15,SEC
2017-10-19 12:00:00,127.98,SEC
2017-10-19 13:00:00,149.09,SEC
2017-10-19 14:00:00,174.42,SEC
2017-10-19 15:00:00,191.41,SEC
2017-10-19 16:00:00,205.79,SEC
2017-10-19 17:00:00,215.41,SEC
2017-10-19 18:00:00,221.31,SEC
2017-10-19 19:00:00,221.59,SEC
2017-10-19 20:00:00,219.44,SEC
2017-10-19 21:00:00,218.89,SEC
2017-10-19 22:00:00,218.62,SEC
2017-10-19 23:00:00,217.32,SEC
2017-10-20 00:00:00,224.62,SEC
2017-10-20 01:00:00,203.55,SEC
2017-10-20 02:00:00,185.97,SEC
2017-10-20 03:00:00,171.67,SEC
2017-10-20 04:00:00,156.42,SEC
2017-10-20 05:00:00,141.98,SEC
2017-10-20 06:00:00,129.6,SEC
2017-10-20 07:00:00,118.83,SEC
2017-10-20 08:00:00,112.82,SEC
2017-10-20 09:00:00,112.83,SEC
2017-10-20 10:00:00,115.44,SEC
2017-10-20 11:00:00,119.22,SEC
2017-10-20 12:00:00,126.93,SEC
2017-10-20 13:00:00,144.15,SEC
2017-10-20 14:00:00,164.13,SEC
2017-10-20 15:00:00,173.61,SEC
2017-10-20 16:00:00,181.66,SEC
2017-10-20 17:00:00,191.62,SEC
2017-10-20 18:00:00,197.62,SEC
2017-10-20 19:00:00,198.17,SEC
2017-10-20 20:00:00,198.23,SEC
2017-10-20 21:00:00,194.97,SEC
2017-10-20 22:00:00,195.84,SEC
2017-10-20 23:00:00,196.87,SEC
2017-10-21 00:00:00,232.74,SEC
2017-10-21 01:00:00,213.61,SEC
2017-10-21 02:00:00,196.77,SEC
2017-10-21 03:00:00,179.76,SEC
2017-10-21 04:00:00,162.48,SEC
2017-10-21 05:00:00,145.85,SEC
2017-10-21 06:00:00,130.48,SEC
2017-10-21 07:00:00,117.96,SEC
2017-10-21 08:00:00,108.95,SEC
2017-10-21 09:00:00,108.12,SEC
2017-10-21 10:00:00,110.15,SEC
2017-10-21 11:00:00,113.22,SEC
2017-10-21 12:00:00,121.76,SEC
2017-10-21 13:00:00,147.55,SEC
2017-10-21 14:00:00,167.0,SEC
2017-10-21 15:00:00,179.48,SEC
2017-10-21 16:00:00,192.83,SEC
2017-10-21 17:00:00,202.68,SEC
2017-10-21 18:00:00,208.4,SEC
2017-10-21 19:00:00,210.88,SEC
2017-10-21 20:00:00,212.55,SEC
2017-10-21 21:00:00,213.7,SEC
2017-10-21 22:00:00,207.01,SEC
2017-10-21 23:00:00,200.83,SEC
2017-10-22 00:00:00,241.55,SEC
2017-10-22 01:00:00,225.39,SEC
2017-10-22 02:00:00,209.12,SEC
2017-10-22 03:00:00,191.91,SEC
2017-10-22 04:00:00,174.86,SEC
2017-10-22 05:00:00,157.77,SEC
2017-10-22 06:00:00,141.91,SEC
2017-10-22 07:00:00,129.06,SEC
2017-10-22 08:00:00,118.93,SEC
2017-10-22 09:00:00,117.54,SEC
2017-10-22 10:00:00,118.26,SEC
2017-10-22 11:00:00,120.76,SEC
2017-10-22 12:00:00,127.99,SEC
2017-10-22 13:00:00,148.75,SEC
2017-10-22 14:00:00,178.65,SEC
2017-10-22 15:00:00,193.35,SEC
2017-10-22 16:00:00,207.2,SEC
2017-10-22 17:00:00,216.55,SEC
2017-10-22 18:00:00,221.41,SEC
2017-10-22 19:00:00,224.74,SEC
2017-10-22 20:00:00,228.23,SEC
2017-10-22 21:00:00,226.05,SEC
2017-10-22 22:00:00,218.14,SEC
2017-10-22 23:00:00,217.47,SEC
2017-10-23 00:00:00,261.6,SEC
2017-10-23 01:00:00,244.3,SEC
2017-10-23 02:00:00,225.73,SEC
2017-10-23 03:00:00,207.63,SEC
2017-10-23 04:00:00,188.38,SEC
2017-10-23 05:00:00,170.16,SEC
2017-10-23 06:00:00,155.11,SEC
2017-10-23 07:00:00,142.77,SEC
2017-10-23 08:00:00,136.52,SEC
2017-10-23 09:00:00,138.71,SEC
