Time_UTC,Load,BA
2017-07-17 16:00:00,2883.54,AECI
2017-07-17 17:00:00,3095.99,AECI
2017-07-17 18:00:00,3257.62,AECI
2017-07-17 19:00:00,3393.9,AECI
2017-07-17 20:00:00,3506.93,AECI
2017-07-17 21:00:00,3583.36,AECI
2017-07-17 22:00:00,3614.44,AECI
2017-07-17 23:00:00,3607.33,AECI
2017-07-18 00:00:00,3524.48,AECI
2017-07-18 01:00:00,3382.7,AECI
2017-07-18 02:00:00,3082.53,AECI
2017-07-18 03:00:00,2827.97,AECI
2017-07-18 04:00:00,2494.76,AECI
2017-07-18 05:00:00,2228.03,AECI
2017-07-18 06:00:00,1997.93,AECI
2017-07-18 07:00:00,1842.83,AECI
2017-07-18 08:00:00,1763.07,AECI
2017-07-18 09:00:00,1721.66,AECI
2017-07-18 10:00:00,1740.61,AECI
2017-07-18 11:00:00,1762.37,AECI
2017-07-18 12:00:00,1930.11,AECI
2017-07-18 13:00:00,2085.75,AECI
2017-07-18 14:00:00,2338.53,AECI
2017-07-18 15:00:00,2638.08,AECI
2017-07-18 16:00:00,2893.06,AECI
2017-07-18 17:00:00,3151.09,AECI
2017-07-18 18:00:00,3344.91,AECI
2017-07-18 19:00:00,3497.14,AECI
2017-07-18 20:00:00,3617.86,AECI
2017-07-18 21:00:00,3722.96,AECI
2017-07-18 22:00:00,3759.62,AECI
2017-07-18 23:00:00,3781.17,AECI
2017-07-19 00:00:00,3689.85,AECI
2017-07-19 01:00:00,3583.62,AECI
2017-07-19 02:00:00,3338.53,AECI
2017-07-19 03:00:00,3099.26,AECI
2017-07-19 04:00:00,2798.11,AECI
2017-07-19 05:00:00,2529.83,AECI
2017-07-19 06:00:00,2288.21,AECI
2017-07-19 07:00:00,2114.02,AECI
2017-07-19 08:00:00,2015.36,AECI
2017-07-19 09:00:00,1940.96,AECI
2017-07-19 10:00:00,1941.46,AECI
2017-07-19 11:00:00,1952.89,AECI
2017-07-19 12:00:00,2093.46,AECI
2017-07-19 13:00:00,2323.66,AECI
2017-07-19 14:00:00,2625.11,AECI
2017-07-19 15:00:00,2917.27,AECI
2017-07-19 16:00:00,3189.59,AECI
2017-07-19 17:00:00,3435.51,AECI
2017-07-19 18:00:00,3625.01,AECI
2017-07-19 19:00:00,3785.17,AECI
2017-07-19 20:00:00,3907.32,AECI
2017-07-19 21:00:00,3999.12,AECI
2017-07-19 22:00:00,4033.63,AECI
2017-07-19 23:00:00,4025.16,AECI
2017-07-20 00:00:00,3965.39,AECI
2017-07-20 01:00:00,3841.18,AECI
2017-07-20 02:00:00,3595.33,AECI
2017-07-20 03:00:00,3387.85,AECI
2017-07-20 04:00:00,3082.53,AECI
2017-07-20 05:00:00,2797.69,AECI
2017-07-20 06:00:00,2527.55,AECI
2017-07-20 07:00:00,2309.42,AECI
2017-07-20 08:00:00,2194.67,AECI
2017-07-20 09:00:00,2112.12,AECI
2017-07-20 10:00:00,2106.03,AECI
2017-07-20 11:00:00,2110.23,AECI
2017-07-20 12:00:00,2257.01,AECI
2017-07-20 13:00:00,2486.85,AECI
2017-07-20 14:00:00,2781.92,AECI
2017-07-20 15:00:00,3104.49,AECI
2017-07-20 16:00:00,3436.74,AECI
2017-07-20 17:00:00,3691.91,AECI
2017-07-20 18:00:00,3912.71,AECI
2017-07-20 19:00:00,4089.16,AECI
2017-07-20 20:00:00,4217.02,AECI
2017-07-20 21:00:00,4304.23,AECI
2017-07-20 22:00:00,4330.34,AECI
2017-07-20 23:00:00,4318.63,AECI
2017-07-21 00:00:00,4235.42,AECI
2017-07-21 01:00:00,4085.16,AECI
2017-07-21 02:00:00,3835.17,AECI
2017-07-21 03:00:00,3635.33,AECI
2017-07-21 04:00:00,3312.44,AECI
2017-07-21 05:00:00,3022.66,AECI
2017-07-21 06:00:00,2748.01,AECI
2017-07-21 07:00:00,2530.93,AECI
2017-07-21 08:00:00,2388.47,AECI
2017-07-21 09:00:00,2278.5,AECI
2017-07-21 10:00:00,2237.59,AECI
2017-07-21 11:00:00,2210.98,AECI
2017-07-21 12:00:00,2327.0,AECI
2017-07-21 13:00:00,2596.13,AECI
2017-07-21 14:00:00,2894.19,AECI
2017-07-21 15:00:00,3204.97,AECI
2017-07-21 16:00:00,3512.14,AECI
2017-07-21 17:00:00,3767.67,AECI
2017-07-21 18:00:00,3964.0,AECI
2017-07-21 19:00:00,4129.0,AECI
2017-07-21 20:00:00,4236.92,AECI
2017-07-21 21:00:00,4302.05,AECI
2017-07-21 22:00:00,4315.69,AECI
2017-07-21 23:00:00,4260.69,AECI
2017-07-22 00:00:00,4139.05,AECI
2017-07-22 01:00:00,3996.04,AECI
2017-07-22 02:00:00,3722.73,AECI
2017-07-22 03:00:00,3555.25,AECI
2017-07-22 04:00:00,3292.8,AECI
2017-07-22 05:00:00,3029.44,AECI
2017-07-22 06:00:00,2782.05,AECI
2017-07-22 07:00:00,2582.31,AECI
2017-07-22 08:00:00,2429.24,AECI
2017-07-22 09:00:00,2307.62,AECI
2017-07-22 10:00:00,2213.78,AECI
2017-07-22 11:00:00,2152.55,AECI
2017-07-22 12:00:00,2245.47,AECI
2017-07-22 13:00:00,2490.45,AECI
2017-07-22 14:00:00,2850.33,AECI
2017-07-22 15:00:00,3198.34,AECI
2017-07-22 16:00:00,3496.26,AECI
2017-07-22 17:00:00,3759.11,AECI
2017-07-22 18:00:00,3966.55,AECI
2017-07-22 19:00:00,4119.53,AECI
2017-07-22 20:00:00,4252.2,AECI
2017-07-22 21:00:00,4325.69,AECI
2017-07-22 22:00:00,4356.26,AECI
2017-07-22 23:00:00,4320.69,AECI
2017-07-23 00:00:00,4205.57,AECI
2017-07-23 01:00:00,4040.79,AECI
2017-07-23 02:00:00,3762.31,AECI
2017-07-23 03:00:00,3587.35,AECI
2017-07-23 04:00:00,3332.11,AECI
2017-07-23 05:00:00,3065.66,AECI
2017-07-23 06:00:00,2817.57,AECI
2017-07-23 07:00:00,2593.81,AECI
2017-07-23 08:00:00,2386.58,AECI
2017-07-23 09:00:00,2196.52,AECI
2017-07-23 10:00:00,2065.95,AECI
2017-07-23 11:00:00,1999.08,AECI
2017-07-23 12:00:00,2070.91,AECI
2017-07-23 13:00:00,2286.73,AECI
2017-07-23 14:00:00,2592.59,AECI
2017-07-23 15:00:00,2880.87,AECI
2017-07-23 16:00:00,3158.13,AECI
2017-07-23 17:00:00,3396.28,AECI
2017-07-23 18:00:00,3585.03,AECI
2017-07-23 19:00:00,3741.74,AECI
2017-07-23 20:00:00,3863.85,AECI
2017-07-23 21:00:00,3932.05,AECI
2017-07-23 22:00:00,3883.22,AECI
2017-07-23 23:00:00,3822.68,AECI
2017-07-24 00:00:00,3820.79,AECI
2017-07-24 01:00:00,3663.27,AECI
2017-07-24 02:00:00,3434.01,AECI
2017-07-24 03:00:00,3287.14,AECI
2017-07-24 04:00:00,2992.07,AECI
2017-07-24 05:00:00,2696.0,AECI
2017-07-24 06:00:00,2402.56,AECI
2017-07-24 07:00:00,2123.14,AECI
2017-07-24 08:00:00,1958.86,AECI
2017-07-24 09:00:00,1873.35,AECI
2017-07-24 10:00:00,1855.73,AECI
2017-07-24 11:00:00,1845.08,AECI
2017-07-24 12:00:00,1995.84,AECI
2017-07-24 13:00:00,2156.27,AECI
2017-07-24 14:00:00,2370.39,AECI
2017-07-24 15:00:00,2606.09,AECI
2017-07-24 16:00:00,2818.09,AECI
2017-07-24 17:00:00,3041.46,AECI
2017-07-24 18:00:00,3223.62,AECI
2017-07-24 19:00:00,3382.85,AECI
2017-07-24 20:00:00,3518.79,AECI
2017-07-24 21:00:00,3610.97,AECI
2017-07-24 22:00:00,3658.37,AECI
2017-07-24 23:00:00,3684.45,AECI
2017-07-25 00:00:00,3588.66,AECI
2017-07-25 01:00:00,3471.32,AECI
2017-07-25 02:00:00,3226.49,AECI
2017-07-25 03:00:00,2969.98,AECI
2017-07-25 04:00:00,2628.01,AECI
2017-07-25 05:00:00,2339.68,AECI
2017-07-25 06:00:00,2075.74,AECI
2017-07-25 07:00:00,1895.88,AECI
2017-07-25 08:00:00,1792.37,AECI
2017-07-25 09:00:00,1766.26,AECI
2017-07-25 10:00:00,1775.77,AECI
2017-07-25 11:00:00,1792.85,AECI
2017-07-25 12:00:00,1933.99,AECI
2017-07-25 13:00:00,2081.62,AECI
2017-07-25 14:00:00,2287.87,AECI
2017-07-25 15:00:00,2583.45,AECI
2017-07-25 16:00:00,2878.22,AECI
2017-07-25 17:00:00,3134.66,AECI
2017-07-25 18:00:00,3363.47,AECI
2017-07-25 19:00:00,3552.56,AECI
2017-07-25 20:00:00,3709.03,AECI
2017-07-25 21:00:00,3823.08,AECI
2017-07-25 22:00:00,3881.16,AECI
2017-07-25 23:00:00,3904.41,AECI
2017-07-26 00:00:00,3835.44,AECI
2017-07-26 01:00:00,3724.76,AECI
2017-07-26 02:00:00,3423.69,AECI
2017-07-26 03:00:00,3188.88,AECI
2017-07-26 04:00:00,2861.52,AECI
2017-07-26 05:00:00,2594.46,AECI
2017-07-26 06:00:00,2355.51,AECI
2017-07-26 07:00:00,2163.9,AECI
2017-07-26 08:00:00,2067.34,AECI
2017-07-26 09:00:00,1992.96,AECI
2017-07-26 10:00:00,1980.88,AECI
2017-07-26 11:00:00,1987.06,AECI
2017-07-26 12:00:00,2136.91,AECI
2017-07-26 13:00:00,2382.47,AECI
2017-07-26 14:00:00,2689.92,AECI
2017-07-26 15:00:00,2988.31,AECI
2017-07-26 16:00:00,3285.33,AECI
2017-07-26 17:00:00,3579.59,AECI
2017-07-26 18:00:00,3809.48,AECI
2017-07-26 19:00:00,3971.4,AECI
2017-07-26 20:00:00,4074.09,AECI
2017-07-26 21:00:00,4061.35,AECI
2017-07-26 22:00:00,4023.96,AECI
2017-07-26 23:00:00,3950.37,AECI
2017-07-27 00:00:00,3981.91,AECI
2017-07-27 01:00:00,3871.22,AECI
2017-07-27 02:00:00,3662.59,AECI
2017-07-27 03:00:00,3494.81,AECI
2017-07-27 04:00:00,3243.31,AECI
2017-07-27 05:00:00,3001.84,AECI
2017-07-27 06:00:00,2759.51,AECI
2017-07-27 07:00:00,2582.97,AECI
2017-07-27 08:00:00,2433.03,AECI
2017-07-27 09:00:00,2306.9,AECI
2017-07-27 10:00:00,2262.26,AECI
2017-07-27 11:00:00,2233.32,AECI
2017-07-27 12:00:00,2267.89,AECI
2017-07-27 13:00:00,2420.09,AECI
2017-07-27 14:00:00,2521.72,AECI
2017-07-27 15:00:00,2643.71,AECI
2017-07-27 16:00:00,2780.58,AECI
2017-07-27 17:00:00,2964.41,AECI
2017-07-27 18:00:00,3180.56,AECI
2017-07-27 19:00:00,3339.6,AECI
2017-07-27 20:00:00,3444.89,AECI
2017-07-27 21:00:00,3534.15,AECI
2017-07-27 22:00:00,3596.99,AECI
2017-07-27 23:00:00,3584.57,AECI
2017-07-28 00:00:00,3534.17,AECI
2017-07-28 01:00:00,3413.57,AECI
2017-07-28 02:00:00,3204.26,AECI
2017-07-28 03:00:00,3010.04,AECI
2017-07-28 04:00:00,2729.87,AECI
2017-07-28 05:00:00,2467.5,AECI
2017-07-28 06:00:00,2251.05,AECI
2017-07-28 07:00:00,2106.24,AECI
2017-07-28 08:00:00,2010.5,AECI
2017-07-28 09:00:00,1973.25,AECI
2017-07-28 10:00:00,1964.92,AECI
2017-07-28 11:00:00,1956.81,AECI
2017-07-28 12:00:00,2042.11,AECI
2017-07-28 13:00:00,2185.98,AECI
2017-07-28 14:00:00,2324.53,AECI
2017-07-28 15:00:00,2487.66,AECI
2017-07-28 16:00:00,2676.05,AECI
2017-07-28 17:00:00,2901.2,AECI
2017-07-28 18:00:00,3089.05,AECI
2017-07-28 19:00:00,3248.19,AECI
2017-07-28 20:00:00,3354.9,AECI
2017-07-28 21:00:00,3412.98,AECI
2017-07-28 22:00:00,3422.19,AECI
2017-07-28 23:00:00,3398.75,AECI
2017-07-29 00:00:00,3292.54,AECI
2017-07-29 01:00:00,3202.08,AECI
2017-07-29 02:00:00,2909.55,AECI
2017-07-29 03:00:00,2719.09,AECI
2017-07-29 04:00:00,2439.28,AECI
2017-07-29 05:00:00,2187.02,AECI
2017-07-29 06:00:00,1974.12,AECI
2017-07-29 07:00:00,1825.17,AECI
2017-07-29 08:00:00,1705.21,AECI
2017-07-29 09:00:00,1632.43,AECI
2017-07-29 10:00:00,1594.52,AECI
2017-07-29 11:00:00,1574.86,AECI
2017-07-29 12:00:00,1664.15,AECI
2017-07-29 13:00:00,1805.02,AECI
2017-07-29 14:00:00,1945.28,AECI
2017-07-29 15:00:00,2136.4,AECI
2017-07-29 16:00:00,2315.55,AECI
2017-07-29 17:00:00,2514.92,AECI
2017-07-29 18:00:00,2660.69,AECI
2017-07-29 19:00:00,2780.6,AECI
2017-07-29 20:00:00,2884.71,AECI
2017-07-29 21:00:00,2964.88,AECI
2017-07-29 22:00:00,2992.52,AECI
2017-07-29 23:00:00,2945.08,AECI
2017-07-30 00:00:00,2897.49,AECI
2017-07-30 01:00:00,2724.8,AECI
2017-07-30 02:00:00,2526.53,AECI
2017-07-30 03:00:00,2374.94,AECI
2017-07-30 04:00:00,2146.86,AECI
2017-07-30 05:00:00,1943.51,AECI
2017-07-30 06:00:00,1756.92,AECI
2017-07-30 07:00:00,1619.59,AECI
2017-07-30 08:00:00,1532.55,AECI
2017-07-30 09:00:00,1486.83,AECI
2017-07-30 10:00:00,1476.92,AECI
2017-07-30 11:00:00,1504.18,AECI
2017-07-30 12:00:00,1576.19,AECI
2017-07-30 13:00:00,1701.84,AECI
2017-07-30 14:00:00,1869.31,AECI
2017-07-30 15:00:00,2048.02,AECI
2017-07-30 16:00:00,2251.17,AECI
2017-07-30 17:00:00,2419.62,AECI
2017-07-30 18:00:00,2542.77,AECI
2017-07-30 19:00:00,2642.58,AECI
2017-07-30 20:00:00,2734.53,AECI
2017-07-30 21:00:00,2781.93,AECI
2017-07-30 22:00:00,2811.96,AECI
2017-07-30 23:00:00,2815.46,AECI
2017-07-31 00:00:00,2796.73,AECI
2017-07-31 01:00:00,2698.21,AECI
2017-07-31 02:00:00,2510.12,AECI
2017-07-31 03:00:00,2343.52,AECI
2017-07-31 04:00:00,2116.03,AECI
2017-07-31 05:00:00,1903.22,AECI
2017-07-31 06:00:00,1715.11,AECI
2017-07-31 07:00:00,1592.29,AECI
2017-07-31 08:00:00,1548.67,AECI
2017-07-31 09:00:00,1551.63,AECI
2017-07-31 10:00:00,1587.49,AECI
2017-07-31 11:00:00,1625.56,AECI
2017-07-31 12:00:00,1762.97,AECI
2017-07-31 13:00:00,1872.89,AECI
2017-07-31 14:00:00,2027.29,AECI
2017-07-31 15:00:00,2170.7,AECI
2017-07-31 16:00:00,2319.1,AECI
2017-07-31 17:00:00,2495.35,AECI
2017-07-31 18:00:00,2685.2,AECI
2017-07-31 19:00:00,2858.06,AECI
2017-07-31 20:00:00,2994.36,AECI
2017-07-31 21:00:00,3094.92,AECI
2017-07-31 22:00:00,3158.98,AECI
2017-07-31 23:00:00,3152.37,AECI
2017-08-01 00:00:00,3143.51,AECI
2017-08-01 01:00:00,3058.25,AECI
2017-08-01 02:00:00,2854.97,AECI
2017-08-01 03:00:00,2660.57,AECI
2017-08-01 04:00:00,2410.74,AECI
2017-08-01 05:00:00,2207.23,AECI
2017-08-01 06:00:00,1974.96,AECI
2017-08-01 07:00:00,1836.73,AECI
2017-08-01 08:00:00,1806.53,AECI
2017-08-01 09:00:00,1768.66,AECI
2017-08-01 10:00:00,1779.2,AECI
2017-08-01 11:00:00,1791.6,AECI
2017-08-01 12:00:00,1872.52,AECI
2017-08-01 13:00:00,2018.01,AECI
2017-08-01 14:00:00,2137.51,AECI
2017-08-01 15:00:00,2247.25,AECI
2017-08-01 16:00:00,2339.32,AECI
2017-08-01 17:00:00,2460.4,AECI
2017-08-01 18:00:00,2610.6,AECI
2017-08-01 19:00:00,2723.01,AECI
2017-08-01 20:00:00,2853.07,AECI
2017-08-01 21:00:00,2974.78,AECI
2017-08-01 22:00:00,3044.88,AECI
2017-08-01 23:00:00,3054.98,AECI
2017-08-02 00:00:00,3046.36,AECI
2017-08-02 01:00:00,2947.02,AECI
2017-08-02 02:00:00,2663.46,AECI
2017-08-02 03:00:00,2479.61,AECI
2017-08-02 04:00:00,2241.34,AECI
2017-08-02 05:00:00,2018.7,AECI
2017-08-02 06:00:00,1808.38,AECI
2017-08-02 07:00:00,1668.83,AECI
2017-08-02 08:00:00,1605.81,AECI
2017-08-02 09:00:00,1594.92,AECI
2017-08-02 10:00:00,1623.0,AECI
2017-08-02 11:00:00,1655.46,AECI
2017-08-02 12:00:00,1789.23,AECI
2017-08-02 13:00:00,1932.46,AECI
2017-08-02 14:00:00,2112.66,AECI
2017-08-02 15:00:00,2297.08,AECI
2017-08-02 16:00:00,2501.64,AECI
2017-08-02 17:00:00,2704.9,AECI
2017-08-02 18:00:00,2901.67,AECI
2017-08-02 19:00:00,3066.33,AECI
2017-08-02 20:00:00,3200.53,AECI
2017-08-02 21:00:00,3303.15,AECI
2017-08-02 22:00:00,3363.23,AECI
2017-08-02 23:00:00,3381.24,AECI
2017-08-03 00:00:00,3347.49,AECI
2017-08-03 01:00:00,3247.97,AECI
2017-08-03 02:00:00,2991.68,AECI
2017-08-03 03:00:00,2748.95,AECI
2017-08-03 04:00:00,2450.0,AECI
2017-08-03 05:00:00,2210.2,AECI
2017-08-03 06:00:00,1987.98,AECI
2017-08-03 07:00:00,1803.9,AECI
2017-08-03 08:00:00,1726.04,AECI
2017-08-03 09:00:00,1697.72,AECI
2017-08-03 10:00:00,1714.54,AECI
2017-08-03 11:00:00,1736.84,AECI
2017-08-03 12:00:00,1858.36,AECI
2017-08-03 13:00:00,2027.77,AECI
2017-08-03 14:00:00,2202.9,AECI
2017-08-03 15:00:00,2461.33,AECI
2017-08-03 16:00:00,2727.66,AECI
2017-08-03 17:00:00,2951.12,AECI
2017-08-03 18:00:00,3126.62,AECI
2017-08-03 19:00:00,3276.44,AECI
2017-08-03 20:00:00,3338.65,AECI
2017-08-03 21:00:00,3377.22,AECI
2017-08-03 22:00:00,3435.13,AECI
2017-08-03 23:00:00,3400.47,AECI
2017-08-04 00:00:00,3312.02,AECI
2017-08-04 01:00:00,3132.71,AECI
2017-08-04 02:00:00,2868.94,AECI
2017-08-04 03:00:00,2609.28,AECI
2017-08-04 04:00:00,2353.64,AECI
2017-08-04 05:00:00,2105.74,AECI
2017-08-04 06:00:00,1878.77,AECI
2017-08-04 07:00:00,1709.18,AECI
2017-08-04 08:00:00,1603.49,AECI
2017-08-04 09:00:00,1558.73,AECI
2017-08-04 10:00:00,1560.08,AECI
2017-08-04 11:00:00,1573.61,AECI
2017-08-04 12:00:00,1692.56,AECI
2017-08-04 13:00:00,1779.91,AECI
2017-08-04 14:00:00,1853.99,AECI
2017-08-04 15:00:00,1937.55,AECI
2017-08-04 16:00:00,2005.21,AECI
2017-08-04 17:00:00,2072.25,AECI
2017-08-04 18:00:00,2169.05,AECI
2017-08-04 19:00:00,2272.94,AECI
2017-08-04 20:00:00,2344.15,AECI
2017-08-04 21:00:00,2397.63,AECI
2017-08-04 22:00:00,2460.57,AECI
2017-08-04 23:00:00,2499.77,AECI
2017-08-05 00:00:00,2624.04,AECI
2017-08-05 01:00:00,2485.59,AECI
2017-08-05 02:00:00,2343.1,AECI
2017-08-05 03:00:00,2247.18,AECI
2017-08-05 04:00:00,2028.8,AECI
2017-08-05 05:00:00,1851.8,AECI
2017-08-05 06:00:00,1703.8,AECI
2017-08-05 07:00:00,1618.63,AECI
2017-08-05 08:00:00,1555.75,AECI
2017-08-05 09:00:00,1526.43,AECI
2017-08-05 10:00:00,1548.51,AECI
2017-08-05 11:00:00,1581.89,AECI
2017-08-05 12:00:00,1676.67,AECI
2017-08-05 13:00:00,1787.26,AECI
2017-08-05 14:00:00,1952.98,AECI
2017-08-05 15:00:00,2087.91,AECI
2017-08-05 16:00:00,2285.79,AECI
2017-08-05 17:00:00,2512.63,AECI
2017-08-05 18:00:00,2704.21,AECI
2017-08-05 19:00:00,2846.93,AECI
2017-08-05 20:00:00,2922.27,AECI
2017-08-05 21:00:00,2938.35,AECI
2017-08-05 22:00:00,2907.09,AECI
2017-08-05 23:00:00,2857.37,AECI
2017-08-06 00:00:00,2742.51,AECI
2017-08-06 01:00:00,2610.62,AECI
2017-08-06 02:00:00,2482.79,AECI
2017-08-06 03:00:00,2452.08,AECI
2017-08-06 04:00:00,2262.3,AECI
2017-08-06 05:00:00,2093.87,AECI
2017-08-06 06:00:00,1963.99,AECI
2017-08-06 07:00:00,1852.53,AECI
2017-08-06 08:00:00,1755.58,AECI
2017-08-06 09:00:00,1711.4,AECI
2017-08-06 10:00:00,1703.15,AECI
2017-08-06 11:00:00,1733.38,AECI
2017-08-06 12:00:00,1782.0,AECI
2017-08-06 13:00:00,1845.94,AECI
2017-08-06 14:00:00,1931.48,AECI
2017-08-06 15:00:00,1986.1,AECI
2017-08-06 16:00:00,2044.14,AECI
2017-08-06 17:00:00,2120.62,AECI
2017-08-06 18:00:00,2246.4,AECI
2017-08-06 19:00:00,2359.98,AECI
2017-08-06 20:00:00,2463.88,AECI
2017-08-06 21:00:00,2562.43,AECI
2017-08-06 22:00:00,2613.51,AECI
2017-08-06 23:00:00,2653.15,AECI
2017-08-07 00:00:00,2655.55,AECI
2017-08-07 01:00:00,2631.9,AECI
2017-08-07 02:00:00,2549.7,AECI
2017-08-07 03:00:00,2419.52,AECI
2017-08-07 04:00:00,2203.0,AECI
2017-08-07 05:00:00,2035.16,AECI
2017-08-07 06:00:00,1822.22,AECI
2017-08-07 07:00:00,1678.07,AECI
2017-08-07 08:00:00,1622.73,AECI
2017-08-07 09:00:00,1647.23,AECI
2017-08-07 10:00:00,1680.1,AECI
2017-08-07 11:00:00,1715.04,AECI
2017-08-07 12:00:00,1802.37,AECI
2017-08-07 13:00:00,1922.36,AECI
2017-08-07 14:00:00,1976.06,AECI
2017-08-07 15:00:00,2065.77,AECI
2017-08-07 16:00:00,2156.72,AECI
2017-08-07 17:00:00,2340.19,AECI
2017-08-07 18:00:00,2498.46,AECI
2017-08-07 19:00:00,2637.19,AECI
2017-08-07 20:00:00,2735.97,AECI
2017-08-07 21:00:00,2838.91,AECI
2017-08-07 22:00:00,2911.14,AECI
2017-08-07 23:00:00,2941.54,AECI
2017-08-08 00:00:00,2928.42,AECI
2017-08-08 01:00:00,2850.47,AECI
2017-08-08 02:00:00,2650.44,AECI
2017-08-08 03:00:00,2490.65,AECI
2017-08-08 04:00:00,2257.26,AECI
2017-08-08 05:00:00,2039.91,AECI
2017-08-08 06:00:00,1838.59,AECI
2017-08-08 07:00:00,1690.37,AECI
2017-08-08 08:00:00,1617.38,AECI
2017-08-08 09:00:00,1609.9,AECI
2017-08-08 10:00:00,1641.95,AECI
2017-08-08 11:00:00,1681.33,AECI
2017-08-08 12:00:00,1789.4,AECI
2017-08-08 13:00:00,1876.53,AECI
2017-08-08 14:00:00,1986.05,AECI
2017-08-08 15:00:00,2092.33,AECI
2017-08-08 16:00:00,2212.39,AECI
2017-08-08 17:00:00,2339.13,AECI
2017-08-08 18:00:00,2473.23,AECI
2017-08-08 19:00:00,2584.89,AECI
2017-08-08 20:00:00,2686.05,AECI
2017-08-08 21:00:00,2759.82,AECI
2017-08-08 22:00:00,2788.62,AECI
2017-08-08 23:00:00,2764.49,AECI
2017-08-09 00:00:00,2728.42,AECI
2017-08-09 01:00:00,2603.69,AECI
2017-08-09 02:00:00,2512.84,AECI
2017-08-09 03:00:00,2370.4,AECI
2017-08-09 04:00:00,2174.59,AECI
2017-08-09 05:00:00,1982.32,AECI
2017-08-09 06:00:00,1797.26,AECI
2017-08-09 07:00:00,1663.38,AECI
2017-08-09 08:00:00,1603.64,AECI
2017-08-09 09:00:00,1576.5,AECI
2017-08-09 10:00:00,1620.63,AECI
2017-08-09 11:00:00,1666.83,AECI
2017-08-09 12:00:00,1775.59,AECI
2017-08-09 13:00:00,1911.07,AECI
2017-08-09 14:00:00,2040.96,AECI
2017-08-09 15:00:00,2128.11,AECI
2017-08-09 16:00:00,2229.56,AECI
2017-08-09 17:00:00,2332.8,AECI
2017-08-09 18:00:00,2431.05,AECI
2017-08-09 19:00:00,2529.62,AECI
2017-08-09 20:00:00,2636.32,AECI
2017-08-09 21:00:00,2702.2,AECI
2017-08-09 22:00:00,2754.52,AECI
2017-08-09 23:00:00,2756.11,AECI
2017-08-10 00:00:00,2732.44,AECI
2017-08-10 01:00:00,2644.28,AECI
2017-08-10 02:00:00,2541.76,AECI
2017-08-10 03:00:00,2410.36,AECI
2017-08-10 04:00:00,2192.87,AECI
2017-08-10 05:00:00,2000.48,AECI
2017-08-10 06:00:00,1838.04,AECI
2017-08-10 07:00:00,1719.96,AECI
2017-08-10 08:00:00,1681.05,AECI
2017-08-10 09:00:00,1662.09,AECI
2017-08-10 10:00:00,1696.32,AECI
2017-08-10 11:00:00,1733.53,AECI
2017-08-10 12:00:00,1828.6,AECI
2017-08-10 13:00:00,1972.35,AECI
2017-08-10 14:00:00,2163.24,AECI
2017-08-10 15:00:00,2362.84,AECI
2017-08-10 16:00:00,2605.43,AECI
2017-08-10 17:00:00,2803.12,AECI
2017-08-10 18:00:00,2971.14,AECI
2017-08-10 19:00:00,3117.19,AECI
2017-08-10 20:00:00,3231.08,AECI
2017-08-10 21:00:00,3297.86,AECI
2017-08-10 22:00:00,3363.09,AECI
2017-08-10 23:00:00,3379.22,AECI
2017-08-11 00:00:00,3349.25,AECI
2017-08-11 01:00:00,3161.09,AECI
2017-08-11 02:00:00,2946.54,AECI
2017-08-11 03:00:00,2750.88,AECI
2017-08-11 04:00:00,2502.09,AECI
2017-08-11 05:00:00,2277.9,AECI
2017-08-11 06:00:00,2087.01,AECI
2017-08-11 07:00:00,1913.0,AECI
2017-08-11 08:00:00,1821.38,AECI
2017-08-11 09:00:00,1805.58,AECI
2017-08-11 10:00:00,1827.36,AECI
2017-08-11 11:00:00,1855.47,AECI
2017-08-11 12:00:00,1916.99,AECI
2017-08-11 13:00:00,2045.49,AECI
2017-08-11 14:00:00,2123.18,AECI
2017-08-11 15:00:00,2191.13,AECI
2017-08-11 16:00:00,2281.29,AECI
2017-08-11 17:00:00,2378.27,AECI
2017-08-11 18:00:00,2518.37,AECI
2017-08-11 19:00:00,2658.42,AECI
2017-08-11 20:00:00,2744.51,AECI
2017-08-11 21:00:00,2839.28,AECI
2017-08-11 22:00:00,2905.21,AECI
2017-08-11 23:00:00,2946.05,AECI
2017-08-12 00:00:00,2860.06,AECI
2017-08-12 01:00:00,2723.11,AECI
2017-08-12 02:00:00,2535.06,AECI
2017-08-12 03:00:00,2416.87,AECI
2017-08-12 04:00:00,2197.36,AECI
2017-08-12 05:00:00,1995.01,AECI
2017-08-12 06:00:00,1812.5,AECI
2017-08-12 07:00:00,1688.16,AECI
2017-08-12 08:00:00,1601.83,AECI
2017-08-12 09:00:00,1554.74,AECI
2017-08-12 10:00:00,1537.64,AECI
2017-08-12 11:00:00,1557.4,AECI
2017-08-12 12:00:00,1643.25,AECI
2017-08-12 13:00:00,1794.33,AECI
2017-08-12 14:00:00,1944.29,AECI
2017-08-12 15:00:00,2074.99,AECI
2017-08-12 16:00:00,2231.86,AECI
2017-08-12 17:00:00,2409.65,AECI
2017-08-12 18:00:00,2529.3,AECI
2017-08-12 19:00:00,2655.6,AECI
2017-08-12 20:00:00,2741.45,AECI
2017-08-12 21:00:00,2798.64,AECI
2017-08-12 22:00:00,2799.1,AECI
2017-08-12 23:00:00,2763.37,AECI
2017-08-13 00:00:00,2704.53,AECI
2017-08-13 01:00:00,2578.02,AECI
2017-08-13 02:00:00,2475.01,AECI
