Time_UTC,Load,BA
2017-11-04 12:00:00,1342.72,FMPP
2017-11-04 13:00:00,1460.51,FMPP
2017-11-04 14:00:00,1602.89,FMPP
2017-11-04 15:00:00,1748.08,FMPP
2017-11-04 16:00:00,1929.01,FMPP
2017-11-04 17:00:00,2093.82,FMPP
2017-11-04 18:00:00,2201.5,FMPP
2017-11-04 19:00:00,2251.67,FMPP
2017-11-04 20:00:00,2268.33,FMPP
2017-11-04 21:00:00,2260.51,FMPP
2017-11-04 22:00:00,2200.6,FMPP
2017-11-04 23:00:00,2110.8,FMPP
2017-11-05 00:00:00,2282.58,FMPP
2017-11-05 01:00:00,2108.73,FMPP
2017-11-05 02:00:00,1957.04,FMPP
2017-11-05 03:00:00,1824.78,FMPP
2017-11-05 04:00:00,1693.3,FMPP
2017-11-05 05:00:00,1578.75,FMPP
2017-11-05 06:00:00,1469.43,FMPP
2017-11-05 07:00:00,1367.02,FMPP
2017-11-05 08:00:00,1300.67,FMPP
2017-11-05 09:00:00,1283.48,FMPP
2017-11-05 10:00:00,1298.2,FMPP
2017-11-05 11:00:00,1333.21,FMPP
2017-11-05 12:00:00,1382.13,FMPP
2017-11-05 13:00:00,1500.74,FMPP
2017-11-05 14:00:00,1674.46,FMPP
2017-11-05 15:00:00,1872.9,FMPP
2017-11-05 16:00:00,2029.35,FMPP
2017-11-05 17:00:00,2176.41,FMPP
2017-11-05 18:00:00,2270.51,FMPP
2017-11-05 19:00:00,2328.37,FMPP
2017-11-05 20:00:00,2358.96,FMPP
2017-11-05 21:00:00,2319.32,FMPP
2017-11-05 22:00:00,2247.12,FMPP
2017-11-05 23:00:00,2168.65,FMPP
2017-11-06 00:00:00,2496.91,FMPP
2017-11-06 01:00:00,2310.86,FMPP
2017-11-06 02:00:00,2126.86,FMPP
2017-11-06 03:00:00,1962.59,FMPP
2017-11-06 04:00:00,1810.82,FMPP
2017-11-06 05:00:00,1665.96,FMPP
2017-11-06 06:00:00,1520.98,FMPP
2017-11-06 07:00:00,1390.83,FMPP
2017-11-06 08:00:00,1357.4,FMPP
2017-11-06 09:00:00,1401.05,FMPP
2017-11-06 10:00:00,1445.39,FMPP
2017-11-06 11:00:00,1492.95,FMPP
2017-11-06 12:00:00,1562.99,FMPP
2017-11-06 13:00:00,1713.22,FMPP
2017-11-06 14:00:00,1884.74,FMPP
2017-11-06 15:00:00,2021.92,FMPP
2017-11-06 16:00:00,2182.86,FMPP
2017-11-06 17:00:00,2333.55,FMPP
2017-11-06 18:00:00,2454.5,FMPP
2017-11-06 19:00:00,2525.86,FMPP
2017-11-06 20:00:00,2544.63,FMPP
2017-11-06 21:00:00,2541.81,FMPP
2017-11-06 22:00:00,2506.88,FMPP
2017-11-06 23:00:00,2400.16,FMPP
2017-11-07 00:00:00,2514.43,FMPP
2017-11-07 01:00:00,2317.53,FMPP
2017-11-07 02:00:00,2139.76,FMPP
2017-11-07 03:00:00,1980.72,FMPP
2017-11-07 04:00:00,1828.76,FMPP
2017-11-07 05:00:00,1678.78,FMPP
2017-11-07 06:00:00,1533.35,FMPP
2017-11-07 07:00:00,1401.69,FMPP
2017-11-07 08:00:00,1361.4,FMPP
2017-11-07 09:00:00,1401.73,FMPP
2017-11-07 10:00:00,1449.78,FMPP
2017-11-07 11:00:00,1497.13,FMPP
2017-11-07 12:00:00,1583.85,FMPP
2017-11-07 13:00:00,1717.48,FMPP
2017-11-07 14:00:00,1886.21,FMPP
2017-11-07 15:00:00,2009.78,FMPP
2017-11-07 16:00:00,2163.02,FMPP
2017-11-07 17:00:00,2313.64,FMPP
2017-11-07 18:00:00,2438.95,FMPP
2017-11-07 19:00:00,2520.99,FMPP
2017-11-07 20:00:00,2562.69,FMPP
2017-11-07 21:00:00,2557.98,FMPP
2017-11-07 22:00:00,2517.28,FMPP
2017-11-07 23:00:00,2407.33,FMPP
2017-11-08 00:00:00,2518.63,FMPP
2017-11-08 01:00:00,2324.1,FMPP
2017-11-08 02:00:00,2141.61,FMPP
2017-11-08 03:00:00,1977.07,FMPP
2017-11-08 04:00:00,1826.01,FMPP
2017-11-08 05:00:00,1672.61,FMPP
2017-11-08 06:00:00,1525.92,FMPP
2017-11-08 07:00:00,1390.16,FMPP
2017-11-08 08:00:00,1346.41,FMPP
2017-11-08 09:00:00,1387.44,FMPP
2017-11-08 10:00:00,1437.24,FMPP
2017-11-08 11:00:00,1483.27,FMPP
2017-11-08 12:00:00,1552.45,FMPP
2017-11-08 13:00:00,1687.35,FMPP
2017-11-08 14:00:00,1882.75,FMPP
2017-11-08 15:00:00,2037.07,FMPP
2017-11-08 16:00:00,2208.35,FMPP
2017-11-08 17:00:00,2343.67,FMPP
2017-11-08 18:00:00,2450.91,FMPP
2017-11-08 19:00:00,2520.11,FMPP
2017-11-08 20:00:00,2562.72,FMPP
2017-11-08 21:00:00,2550.58,FMPP
2017-11-08 22:00:00,2514.07,FMPP
2017-11-08 23:00:00,2414.53,FMPP
2017-11-09 00:00:00,2535.3,FMPP
2017-11-09 01:00:00,2344.09,FMPP
2017-11-09 02:00:00,2166.36,FMPP
2017-11-09 03:00:00,1998.68,FMPP
2017-11-09 04:00:00,1861.27,FMPP
2017-11-09 05:00:00,1713.63,FMPP
2017-11-09 06:00:00,1563.9,FMPP
2017-11-09 07:00:00,1431.73,FMPP
2017-11-09 08:00:00,1388.78,FMPP
2017-11-09 09:00:00,1423.23,FMPP
2017-11-09 10:00:00,1461.55,FMPP
2017-11-09 11:00:00,1500.82,FMPP
2017-11-09 12:00:00,1557.8,FMPP
2017-11-09 13:00:00,1720.93,FMPP
2017-11-09 14:00:00,1937.88,FMPP
2017-11-09 15:00:00,2124.88,FMPP
2017-11-09 16:00:00,2280.89,FMPP
2017-11-09 17:00:00,2431.74,FMPP
2017-11-09 18:00:00,2540.98,FMPP
2017-11-09 19:00:00,2616.01,FMPP
2017-11-09 20:00:00,2631.06,FMPP
2017-11-09 21:00:00,2619.94,FMPP
2017-11-09 22:00:00,2591.39,FMPP
2017-11-09 23:00:00,2481.52,FMPP
2017-11-10 00:00:00,2450.77,FMPP
2017-11-10 01:00:00,2274.63,FMPP
2017-11-10 02:00:00,2120.43,FMPP
2017-11-10 03:00:00,1963.22,FMPP
2017-11-10 04:00:00,1819.99,FMPP
2017-11-10 05:00:00,1685.13,FMPP
2017-11-10 06:00:00,1558.63,FMPP
2017-11-10 07:00:00,1461.45,FMPP
2017-11-10 08:00:00,1400.29,FMPP
2017-11-10 09:00:00,1407.9,FMPP
2017-11-10 10:00:00,1455.46,FMPP
2017-11-10 11:00:00,1500.61,FMPP
2017-11-10 12:00:00,1562.12,FMPP
2017-11-10 13:00:00,1693.9,FMPP
2017-11-10 14:00:00,1785.07,FMPP
2017-11-10 15:00:00,1887.97,FMPP
2017-11-10 16:00:00,2000.83,FMPP
2017-11-10 17:00:00,2098.92,FMPP
2017-11-10 18:00:00,2135.53,FMPP
2017-11-10 19:00:00,2135.85,FMPP
2017-11-10 20:00:00,2118.84,FMPP
2017-11-10 21:00:00,2108.17,FMPP
2017-11-10 22:00:00,2106.03,FMPP
2017-11-10 23:00:00,2086.11,FMPP
2017-11-11 00:00:00,2048.61,FMPP
2017-11-11 01:00:00,1935.69,FMPP
2017-11-11 02:00:00,1832.07,FMPP
2017-11-11 03:00:00,1731.82,FMPP
2017-11-11 04:00:00,1644.69,FMPP
2017-11-11 05:00:00,1575.92,FMPP
2017-11-11 06:00:00,1515.05,FMPP
2017-11-11 07:00:00,1456.21,FMPP
2017-11-11 08:00:00,1383.5,FMPP
2017-11-11 09:00:00,1319.48,FMPP
2017-11-11 10:00:00,1295.97,FMPP
2017-11-11 11:00:00,1317.08,FMPP
2017-11-11 12:00:00,1360.47,FMPP
2017-11-11 13:00:00,1489.14,FMPP
2017-11-11 14:00:00,1667.27,FMPP
2017-11-11 15:00:00,1838.49,FMPP
2017-11-11 16:00:00,1952.03,FMPP
2017-11-11 17:00:00,2055.76,FMPP
2017-11-11 18:00:00,2128.62,FMPP
2017-11-11 19:00:00,2155.85,FMPP
2017-11-11 20:00:00,2151.86,FMPP
2017-11-11 21:00:00,2125.4,FMPP
2017-11-11 22:00:00,2124.4,FMPP
2017-11-11 23:00:00,2121.03,FMPP
2017-11-12 00:00:00,2254.05,FMPP
2017-11-12 01:00:00,2117.33,FMPP
2017-11-12 02:00:00,1984.02,FMPP
2017-11-12 03:00:00,1872.45,FMPP
2017-11-12 04:00:00,1767.69,FMPP
2017-11-12 05:00:00,1676.26,FMPP
2017-11-12 06:00:00,1575.33,FMPP
2017-11-12 07:00:00,1497.44,FMPP
2017-11-12 08:00:00,1424.92,FMPP
2017-11-12 09:00:00,1373.03,FMPP
2017-11-12 10:00:00,1390.56,FMPP
2017-11-12 11:00:00,1428.62,FMPP
2017-11-12 12:00:00,1479.85,FMPP
2017-11-12 13:00:00,1552.77,FMPP
2017-11-12 14:00:00,1641.02,FMPP
2017-11-12 15:00:00,1743.53,FMPP
2017-11-12 16:00:00,1829.47,FMPP
2017-11-12 17:00:00,1930.21,FMPP
2017-11-12 18:00:00,2015.76,FMPP
2017-11-12 19:00:00,2059.69,FMPP
2017-11-12 20:00:00,2079.9,FMPP
2017-11-12 21:00:00,2104.33,FMPP
2017-11-12 22:00:00,2124.09,FMPP
2017-11-12 23:00:00,2153.63,FMPP
2017-11-13 00:00:00,2353.6,FMPP
2017-11-13 01:00:00,2213.56,FMPP
2017-11-13 02:00:00,2074.16,FMPP
2017-11-13 03:00:00,1941.53,FMPP
2017-11-13 04:00:00,1836.45,FMPP
2017-11-13 05:00:00,1716.09,FMPP
2017-11-13 06:00:00,1581.19,FMPP
2017-11-13 07:00:00,1472.48,FMPP
2017-11-13 08:00:00,1438.69,FMPP
2017-11-13 09:00:00,1463.53,FMPP
2017-11-13 10:00:00,1499.54,FMPP
2017-11-13 11:00:00,1538.65,FMPP
2017-11-13 12:00:00,1606.07,FMPP
2017-11-13 13:00:00,1740.18,FMPP
2017-11-13 14:00:00,1858.7,FMPP
2017-11-13 15:00:00,1965.77,FMPP
2017-11-13 16:00:00,2094.98,FMPP
2017-11-13 17:00:00,2223.87,FMPP
2017-11-13 18:00:00,2321.05,FMPP
2017-11-13 19:00:00,2389.92,FMPP
2017-11-13 20:00:00,2391.87,FMPP
2017-11-13 21:00:00,2370.16,FMPP
2017-11-13 22:00:00,2315.04,FMPP
2017-11-13 23:00:00,2269.76,FMPP
2017-11-14 00:00:00,2341.1,FMPP
2017-11-14 01:00:00,2195.27,FMPP
2017-11-14 02:00:00,2053.32,FMPP
2017-11-14 03:00:00,1920.5,FMPP
2017-11-14 04:00:00,1793.49,FMPP
2017-11-14 05:00:00,1666.47,FMPP
2017-11-14 06:00:00,1535.9,FMPP
2017-11-14 07:00:00,1433.27,FMPP
2017-11-14 08:00:00,1403.76,FMPP
2017-11-14 09:00:00,1435.11,FMPP
2017-11-14 10:00:00,1483.03,FMPP
2017-11-14 11:00:00,1534.19,FMPP
2017-11-14 12:00:00,1598.61,FMPP
2017-11-14 13:00:00,1736.28,FMPP
2017-11-14 14:00:00,1848.94,FMPP
2017-11-14 15:00:00,1932.96,FMPP
2017-11-14 16:00:00,2052.52,FMPP
2017-11-14 17:00:00,2141.56,FMPP
2017-11-14 18:00:00,2203.58,FMPP
2017-11-14 19:00:00,2224.32,FMPP
2017-11-14 20:00:00,2203.78,FMPP
2017-11-14 21:00:00,2176.18,FMPP
2017-11-14 22:00:00,2134.05,FMPP
2017-11-14 23:00:00,2128.53,FMPP
2017-11-15 00:00:00,2190.51,FMPP
2017-11-15 01:00:00,2037.48,FMPP
2017-11-15 02:00:00,1883.52,FMPP
2017-11-15 03:00:00,1754.19,FMPP
2017-11-15 04:00:00,1638.73,FMPP
2017-11-15 05:00:00,1525.77,FMPP
2017-11-15 06:00:00,1420.67,FMPP
2017-11-15 07:00:00,1332.82,FMPP
2017-11-15 08:00:00,1329.07,FMPP
2017-11-15 09:00:00,1364.55,FMPP
2017-11-15 10:00:00,1409.23,FMPP
2017-11-15 11:00:00,1457.54,FMPP
2017-11-15 12:00:00,1529.29,FMPP
2017-11-15 13:00:00,1645.33,FMPP
2017-11-15 14:00:00,1743.82,FMPP
2017-11-15 15:00:00,1824.2,FMPP
2017-11-15 16:00:00,1889.23,FMPP
2017-11-15 17:00:00,1969.55,FMPP
2017-11-15 18:00:00,2022.73,FMPP
2017-11-15 19:00:00,2035.37,FMPP
2017-11-15 20:00:00,2075.91,FMPP
2017-11-15 21:00:00,2081.2,FMPP
2017-11-15 22:00:00,2066.82,FMPP
2017-11-15 23:00:00,2011.49,FMPP
2017-11-16 00:00:00,2213.86,FMPP
2017-11-16 01:00:00,2049.17,FMPP
2017-11-16 02:00:00,1896.55,FMPP
2017-11-16 03:00:00,1758.63,FMPP
2017-11-16 04:00:00,1619.73,FMPP
2017-11-16 05:00:00,1481.36,FMPP
2017-11-16 06:00:00,1357.95,FMPP
2017-11-16 07:00:00,1264.2,FMPP
2017-11-16 08:00:00,1236.37,FMPP
2017-11-16 09:00:00,1281.26,FMPP
2017-11-16 10:00:00,1339.48,FMPP
2017-11-16 11:00:00,1401.4,FMPP
2017-11-16 12:00:00,1472.78,FMPP
2017-11-16 13:00:00,1612.8,FMPP
2017-11-16 14:00:00,1695.9,FMPP
2017-11-16 15:00:00,1754.99,FMPP
2017-11-16 16:00:00,1802.54,FMPP
2017-11-16 17:00:00,1847.47,FMPP
2017-11-16 18:00:00,1885.91,FMPP
2017-11-16 19:00:00,1898.17,FMPP
2017-11-16 20:00:00,1905.33,FMPP
2017-11-16 21:00:00,1911.42,FMPP
2017-11-16 22:00:00,1877.19,FMPP
2017-11-16 23:00:00,1847.52,FMPP
2017-11-17 00:00:00,2094.86,FMPP
2017-11-17 01:00:00,1929.4,FMPP
2017-11-17 02:00:00,1781.15,FMPP
2017-11-17 03:00:00,1653.69,FMPP
2017-11-17 04:00:00,1533.14,FMPP
2017-11-17 05:00:00,1421.63,FMPP
2017-11-17 06:00:00,1326.74,FMPP
2017-11-17 07:00:00,1257.35,FMPP
2017-11-17 08:00:00,1262.84,FMPP
2017-11-17 09:00:00,1327.31,FMPP
2017-11-17 10:00:00,1387.27,FMPP
2017-11-17 11:00:00,1441.52,FMPP
2017-11-17 12:00:00,1525.21,FMPP
2017-11-17 13:00:00,1634.34,FMPP
2017-11-17 14:00:00,1681.15,FMPP
2017-11-17 15:00:00,1753.99,FMPP
2017-11-17 16:00:00,1826.55,FMPP
2017-11-17 17:00:00,1904.65,FMPP
2017-11-17 18:00:00,1964.47,FMPP
2017-11-17 19:00:00,1996.57,FMPP
2017-11-17 20:00:00,2019.29,FMPP
2017-11-17 21:00:00,2029.95,FMPP
2017-11-17 22:00:00,2024.08,FMPP
2017-11-17 23:00:00,1948.11,FMPP
2017-11-18 00:00:00,2024.15,FMPP
2017-11-18 01:00:00,1887.59,FMPP
2017-11-18 02:00:00,1758.97,FMPP
2017-11-18 03:00:00,1640.46,FMPP
2017-11-18 04:00:00,1548.22,FMPP
2017-11-18 05:00:00,1461.33,FMPP
2017-11-18 06:00:00,1370.32,FMPP
2017-11-18 07:00:00,1286.57,FMPP
2017-11-18 08:00:00,1232.99,FMPP
2017-11-18 09:00:00,1223.06,FMPP
2017-11-18 10:00:00,1246.41,FMPP
2017-11-18 11:00:00,1284.98,FMPP
2017-11-18 12:00:00,1330.27,FMPP
2017-11-18 13:00:00,1442.21,FMPP
2017-11-18 14:00:00,1517.42,FMPP
2017-11-18 15:00:00,1632.71,FMPP
2017-11-18 16:00:00,1725.53,FMPP
2017-11-18 17:00:00,1836.52,FMPP
2017-11-18 18:00:00,1933.95,FMPP
2017-11-18 19:00:00,1986.03,FMPP
2017-11-18 20:00:00,2002.27,FMPP
2017-11-18 21:00:00,2025.22,FMPP
2017-11-18 22:00:00,2004.53,FMPP
2017-11-18 23:00:00,1941.58,FMPP
2017-11-19 00:00:00,2111.37,FMPP
2017-11-19 01:00:00,1934.26,FMPP
2017-11-19 02:00:00,1790.73,FMPP
2017-11-19 03:00:00,1661.17,FMPP
2017-11-19 04:00:00,1559.07,FMPP
2017-11-19 05:00:00,1468.08,FMPP
2017-11-19 06:00:00,1373.71,FMPP
2017-11-19 07:00:00,1278.85,FMPP
2017-11-19 08:00:00,1224.02,FMPP
2017-11-19 09:00:00,1217.63,FMPP
2017-11-19 10:00:00,1242.22,FMPP
2017-11-19 11:00:00,1282.25,FMPP
2017-11-19 12:00:00,1331.02,FMPP
2017-11-19 13:00:00,1422.33,FMPP
2017-11-19 14:00:00,1523.47,FMPP
2017-11-19 15:00:00,1623.58,FMPP
2017-11-19 16:00:00,1727.8,FMPP
2017-11-19 17:00:00,1848.52,FMPP
2017-11-19 18:00:00,1943.51,FMPP
2017-11-19 19:00:00,2000.31,FMPP
2017-11-19 20:00:00,2020.22,FMPP
2017-11-19 21:00:00,2048.86,FMPP
2017-11-19 22:00:00,2032.48,FMPP
2017-11-19 23:00:00,1951.14,FMPP
2017-11-20 00:00:00,2219.62,FMPP
2017-11-20 01:00:00,2017.54,FMPP
2017-11-20 02:00:00,1855.85,FMPP
2017-11-20 03:00:00,1701.79,FMPP
2017-11-20 04:00:00,1551.64,FMPP
2017-11-20 05:00:00,1419.69,FMPP
2017-11-20 06:00:00,1316.01,FMPP
2017-11-20 07:00:00,1242.34,FMPP
2017-11-20 08:00:00,1237.31,FMPP
2017-11-20 09:00:00,1304.73,FMPP
2017-11-20 10:00:00,1374.2,FMPP
2017-11-20 11:00:00,1439.13,FMPP
2017-11-20 12:00:00,1520.07,FMPP
2017-11-20 13:00:00,1637.79,FMPP
2017-11-20 14:00:00,1683.31,FMPP
2017-11-20 15:00:00,1740.45,FMPP
2017-11-20 16:00:00,1813.54,FMPP
2017-11-20 17:00:00,1880.74,FMPP
2017-11-20 18:00:00,1933.49,FMPP
2017-11-20 19:00:00,1981.75,FMPP
2017-11-20 20:00:00,2021.29,FMPP
2017-11-20 21:00:00,2021.11,FMPP
2017-11-20 22:00:00,2016.02,FMPP
2017-11-20 23:00:00,1982.84,FMPP
2017-11-21 00:00:00,2171.85,FMPP
2017-11-21 01:00:00,2014.4,FMPP
2017-11-21 02:00:00,1882.09,FMPP
2017-11-21 03:00:00,1763.44,FMPP
2017-11-21 04:00:00,1650.13,FMPP
2017-11-21 05:00:00,1535.33,FMPP
2017-11-21 06:00:00,1424.23,FMPP
2017-11-21 07:00:00,1332.13,FMPP
2017-11-21 08:00:00,1313.86,FMPP
2017-11-21 09:00:00,1357.42,FMPP
2017-11-21 10:00:00,1414.54,FMPP
2017-11-21 11:00:00,1469.77,FMPP
2017-11-21 12:00:00,1526.92,FMPP
2017-11-21 13:00:00,1666.64,FMPP
2017-11-21 14:00:00,1771.83,FMPP
2017-11-21 15:00:00,1870.1,FMPP
2017-11-21 16:00:00,1967.52,FMPP
2017-11-21 17:00:00,2028.37,FMPP
2017-11-21 18:00:00,2083.0,FMPP
2017-11-21 19:00:00,2145.12,FMPP
2017-11-21 20:00:00,2208.58,FMPP
2017-11-21 21:00:00,2261.04,FMPP
2017-11-21 22:00:00,2269.15,FMPP
2017-11-21 23:00:00,2234.96,FMPP
2017-11-22 00:00:00,2304.43,FMPP
2017-11-22 01:00:00,2156.21,FMPP
2017-11-22 02:00:00,1993.9,FMPP
2017-11-22 03:00:00,1855.86,FMPP
2017-11-22 04:00:00,1708.55,FMPP
2017-11-22 05:00:00,1570.24,FMPP
2017-11-22 06:00:00,1434.75,FMPP
2017-11-22 07:00:00,1320.14,FMPP
2017-11-22 08:00:00,1319.17,FMPP
2017-11-22 09:00:00,1357.27,FMPP
2017-11-22 10:00:00,1399.83,FMPP
2017-11-22 11:00:00,1443.68,FMPP
2017-11-22 12:00:00,1497.49,FMPP
2017-11-22 13:00:00,1629.93,FMPP
2017-11-22 14:00:00,1761.67,FMPP
2017-11-22 15:00:00,1882.89,FMPP
2017-11-22 16:00:00,2046.87,FMPP
2017-11-22 17:00:00,2167.08,FMPP
2017-11-22 18:00:00,2270.04,FMPP
2017-11-22 19:00:00,2334.52,FMPP
2017-11-22 20:00:00,2342.13,FMPP
2017-11-22 21:00:00,2341.18,FMPP
2017-11-22 22:00:00,2300.16,FMPP
2017-11-22 23:00:00,2228.85,FMPP
2017-11-23 00:00:00,2244.24,FMPP
2017-11-23 01:00:00,2090.21,FMPP
2017-11-23 02:00:00,1946.02,FMPP
2017-11-23 03:00:00,1811.25,FMPP
2017-11-23 04:00:00,1692.42,FMPP
2017-11-23 05:00:00,1579.27,FMPP
2017-11-23 06:00:00,1471.58,FMPP
2017-11-23 07:00:00,1395.61,FMPP
2017-11-23 08:00:00,1355.9,FMPP
2017-11-23 09:00:00,1367.35,FMPP
2017-11-23 10:00:00,1417.68,FMPP
2017-11-23 11:00:00,1455.95,FMPP
2017-11-23 12:00:00,1504.15,FMPP
2017-11-23 13:00:00,1620.72,FMPP
2017-11-23 14:00:00,1747.61,FMPP
2017-11-23 15:00:00,1845.78,FMPP
2017-11-23 16:00:00,1939.65,FMPP
2017-11-23 17:00:00,2033.87,FMPP
2017-11-23 18:00:00,2100.44,FMPP
2017-11-23 19:00:00,2132.96,FMPP
2017-11-23 20:00:00,2160.03,FMPP
2017-11-23 21:00:00,2159.99,FMPP
2017-11-23 22:00:00,2134.61,FMPP
2017-11-23 23:00:00,2084.9,FMPP
2017-11-24 00:00:00,2301.17,FMPP
2017-11-24 01:00:00,2135.98,FMPP
2017-11-24 02:00:00,1960.64,FMPP
2017-11-24 03:00:00,1810.11,FMPP
2017-11-24 04:00:00,1672.13,FMPP
2017-11-24 05:00:00,1539.38,FMPP
2017-11-24 06:00:00,1408.73,FMPP
2017-11-24 07:00:00,1316.54,FMPP
2017-11-24 08:00:00,1325.26,FMPP
2017-11-24 09:00:00,1359.75,FMPP
2017-11-24 10:00:00,1396.36,FMPP
2017-11-24 11:00:00,1442.65,FMPP
2017-11-24 12:00:00,1490.76,FMPP
2017-11-24 13:00:00,1581.37,FMPP
2017-11-24 14:00:00,1662.65,FMPP
2017-11-24 15:00:00,1717.31,FMPP
2017-11-24 16:00:00,1780.57,FMPP
2017-11-24 17:00:00,1849.67,FMPP
2017-11-24 18:00:00,1902.85,FMPP
2017-11-24 19:00:00,1954.04,FMPP
2017-11-24 20:00:00,1997.08,FMPP
2017-11-24 21:00:00,2025.38,FMPP
2017-11-24 22:00:00,2013.89,FMPP
2017-11-24 23:00:00,1988.57,FMPP
2017-11-25 00:00:00,1956.01,FMPP
2017-11-25 01:00:00,1841.0,FMPP
2017-11-25 02:00:00,1722.84,FMPP
2017-11-25 03:00:00,1606.2,FMPP
2017-11-25 04:00:00,1512.66,FMPP
2017-11-25 05:00:00,1434.16,FMPP
2017-11-25 06:00:00,1346.3,FMPP
2017-11-25 07:00:00,1262.81,FMPP
2017-11-25 08:00:00,1211.78,FMPP
2017-11-25 09:00:00,1225.52,FMPP
2017-11-25 10:00:00,1256.81,FMPP
2017-11-25 11:00:00,1295.01,FMPP
2017-11-25 12:00:00,1341.31,FMPP
2017-11-25 13:00:00,1429.87,FMPP
2017-11-25 14:00:00,1527.79,FMPP
2017-11-25 15:00:00,1612.99,FMPP
2017-11-25 16:00:00,1670.77,FMPP
2017-11-25 17:00:00,1735.04,FMPP
2017-11-25 18:00:00,1781.81,FMPP
2017-11-25 19:00:00,1835.61,FMPP
2017-11-25 20:00:00,1820.49,FMPP
2017-11-25 21:00:00,1863.73,FMPP
2017-11-25 22:00:00,1877.7,FMPP
2017-11-25 23:00:00,1817.19,FMPP
2017-11-26 00:00:00,2010.54,FMPP
2017-11-26 01:00:00,1879.51,FMPP
2017-11-26 02:00:00,1758.22,FMPP
2017-11-26 03:00:00,1640.84,FMPP
2017-11-26 04:00:00,1544.85,FMPP
2017-11-26 05:00:00,1454.92,FMPP
2017-11-26 06:00:00,1367.08,FMPP
2017-11-26 07:00:00,1280.09,FMPP
2017-11-26 08:00:00,1223.36,FMPP
2017-11-26 09:00:00,1212.95,FMPP
2017-11-26 10:00:00,1238.16,FMPP
2017-11-26 11:00:00,1278.88,FMPP
2017-11-26 12:00:00,1317.87,FMPP
2017-11-26 13:00:00,1425.63,FMPP
2017-11-26 14:00:00,1511.8,FMPP
2017-11-26 15:00:00,1586.56,FMPP
2017-11-26 16:00:00,1662.38,FMPP
2017-11-26 17:00:00,1750.72,FMPP
2017-11-26 18:00:00,1821.12,FMPP
2017-11-26 19:00:00,1856.78,FMPP
2017-11-26 20:00:00,1863.63,FMPP
2017-11-26 21:00:00,1907.07,FMPP
2017-11-26 22:00:00,1901.34,FMPP
2017-11-26 23:00:00,1835.37,FMPP
2017-11-27 00:00:00,2182.43,FMPP
2017-11-27 01:00:00,2008.08,FMPP
2017-11-27 02:00:00,1865.89,FMPP
2017-11-27 03:00:00,1725.9,FMPP
2017-11-27 04:00:00,1588.58,FMPP
2017-11-27 05:00:00,1456.05,FMPP
2017-11-27 06:00:00,1328.0,FMPP
2017-11-27 07:00:00,1230.69,FMPP
2017-11-27 08:00:00,1232.25,FMPP
2017-11-27 09:00:00,1290.76,FMPP
2017-11-27 10:00:00,1351.94,FMPP
2017-11-27 11:00:00,1412.99,FMPP
2017-11-27 12:00:00,1469.95,FMPP
2017-11-27 13:00:00,1624.53,FMPP
2017-11-27 14:00:00,1674.53,FMPP
2017-11-27 15:00:00,1751.27,FMPP
2017-11-27 16:00:00,1814.17,FMPP
2017-11-27 17:00:00,1885.6,FMPP
2017-11-27 18:00:00,1945.18,FMPP
2017-11-27 19:00:00,1978.67,FMPP
2017-11-27 20:00:00,2014.03,FMPP
2017-11-27 21:00:00,2048.16,FMPP
2017-11-27 22:00:00,2038.35,FMPP
2017-11-27 23:00:00,1963.24,FMPP
2017-11-28 00:00:00,2197.41,FMPP
2017-11-28 01:00:00,2031.14,FMPP
2017-11-28 02:00:00,1887.02,FMPP
2017-11-28 03:00:00,1748.84,FMPP
2017-11-28 04:00:00,1617.54,FMPP
2017-11-28 05:00:00,1491.06,FMPP
2017-11-28 06:00:00,1374.44,FMPP
2017-11-28 07:00:00,1278.19,FMPP
2017-11-28 08:00:00,1260.0,FMPP
2017-11-28 09:00:00,1308.72,FMPP
2017-11-28 10:00:00,1364.77,FMPP
2017-11-28 11:00:00,1421.86,FMPP
2017-11-28 12:00:00,1490.47,FMPP
2017-11-28 13:00:00,1652.6,FMPP
2017-11-28 14:00:00,1785.51,FMPP
2017-11-28 15:00:00,1894.94,FMPP
2017-11-28 16:00:00,1984.9,FMPP
2017-11-28 17:00:00,2081.75,FMPP
2017-11-28 18:00:00,2141.68,FMPP
2017-11-28 19:00:00,2193.29,FMPP
2017-11-28 20:00:00,2235.43,FMPP
2017-11-28 21:00:00,2255.15,FMPP
2017-11-28 22:00:00,2245.14,FMPP
2017-11-28 23:00:00,2207.26,FMPP
2017-11-29 00:00:00,2358.59,FMPP
2017-11-29 01:00:00,2197.29,FMPP
2017-11-29 02:00:00,2040.46,FMPP
2017-11-29 03:00:00,1903.39,FMPP
2017-11-29 04:00:00,1758.87,FMPP
2017-11-29 05:00:00,1620.68,FMPP
2017-11-29 06:00:00,1491.89,FMPP
2017-11-29 07:00:00,1384.63,FMPP
2017-11-29 08:00:00,1359.11,FMPP
2017-11-29 09:00:00,1399.43,FMPP
2017-11-29 10:00:00,1448.56,FMPP
2017-11-29 11:00:00,1498.18,FMPP
2017-11-29 12:00:00,1548.11,FMPP
2017-11-29 13:00:00,1680.26,FMPP
2017-11-29 14:00:00,1837.94,FMPP
2017-11-29 15:00:00,1969.08,FMPP
2017-11-29 16:00:00,2081.29,FMPP
2017-11-29 17:00:00,2184.62,FMPP
2017-11-29 18:00:00,2269.01,FMPP
2017-11-29 19:00:00,2307.17,FMPP
